geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3301137940,"Hudson town, Hillsborough County, New Hampshire",24858,12178.0,664.0,724.0,887.0,511.0,419.0,243.0,110.0,492.0,613.0,594.0,854.0,705.0,933.0,1115.0,945.0,333.0,338.0,430.0,365.0,422.0,252.0,198.0,31.0,12680.0,540.0,646.0,837.0,490.0,292.0,124.0,137.0,581.0,611.0,725.0,987.0,882.0,1036.0,1188.0,847.0,282.0,558.0,233.0,385.0,473.0,363.0,208.0,255.0,011,37940,33,1204.0,1370.0,1724.0,1001.0,711.0,367.0,247.0,1073.0,1224.0,1319.0,1841.0,1587.0,1969.0,2303.0,1792.0,615.0,896.0,663.0,750.0,895.0,615.0,406.0,286.0,5299.0,2786.0,2513.0,4095.0,2122.0,1973.0,2574.0,1388.0,1186.0,2725.0,1398.0,1327.0,4941.0,2471.0,2470.0,5397.0,2492.0,2905.0,5606.0,2731.0,2875.0,3615.0,1698.0,1917.0
3301159940,"Pelham town, Hillsborough County, New Hampshire",13323,6365.0,391.0,396.0,365.0,323.0,156.0,109.0,26.0,168.0,229.0,323.0,349.0,498.0,788.0,369.0,661.0,194.0,177.0,166.0,128.0,216.0,130.0,175.0,28.0,6958.0,317.0,397.0,619.0,318.0,136.0,82.0,62.0,251.0,300.0,257.0,368.0,557.0,620.0,652.0,547.0,178.0,192.0,169.0,161.0,205.0,278.0,188.0,104.0,011,59940,33,708.0,793.0,984.0,641.0,292.0,191.0,88.0,419.0,529.0,580.0,717.0,1055.0,1408.0,1021.0,1208.0,372.0,369.0,335.0,289.0,421.0,408.0,363.0,132.0,3126.0,1475.0,1651.0,2418.0,1084.0,1334.0,1501.0,787.0,714.0,1625.0,688.0,937.0,2099.0,1011.0,1088.0,3180.0,1635.0,1545.0,2970.0,1401.0,1569.0,1948.0,843.0,1105.0
3301726020,"Farmington town, Strafford County, New Hampshire",6834,3694.0,260.0,166.0,262.0,91.0,130.0,27.0,157.0,147.0,174.0,286.0,212.0,213.0,388.0,288.0,239.0,17.0,214.0,123.0,101.0,45.0,86.0,53.0,15.0,3140.0,152.0,171.0,178.0,166.0,121.0,24.0,72.0,98.0,150.0,172.0,128.0,337.0,203.0,242.0,168.0,86.0,160.0,50.0,197.0,64.0,62.0,56.0,83.0,017,26020,33,412.0,337.0,440.0,257.0,251.0,51.0,229.0,245.0,324.0,458.0,340.0,550.0,591.0,530.0,407.0,103.0,374.0,173.0,298.0,109.0,148.0,109.0,98.0,1446.0,779.0,667.0,1034.0,519.0,515.0,749.0,426.0,323.0,697.0,353.0,344.0,1558.0,921.0,637.0,1481.0,813.0,668.0,1414.0,758.0,656.0,935.0,423.0,512.0
330173460,"Barrington town, Strafford County, New Hampshire",8841,4286.0,277.0,277.0,261.0,171.0,138.0,0.0,33.0,74.0,173.0,152.0,380.0,390.0,210.0,512.0,474.0,115.0,168.0,42.0,92.0,216.0,79.0,28.0,24.0,4555.0,274.0,320.0,228.0,111.0,73.0,165.0,54.0,60.0,161.0,219.0,409.0,339.0,653.0,232.0,408.0,166.0,155.0,104.0,23.0,138.0,115.0,43.0,105.0,017,3460,33,551.0,597.0,489.0,282.0,211.0,165.0,87.0,134.0,334.0,371.0,789.0,729.0,863.0,744.0,882.0,281.0,323.0,146.0,115.0,354.0,194.0,71.0,129.0,1919.0,986.0,933.0,1368.0,709.0,659.0,1148.0,554.0,594.0,771.0,432.0,339.0,1302.0,570.0,732.0,2381.0,980.0,1401.0,2230.0,1269.0,961.0,1009.0,481.0,528.0
3301744820,"Madbury town, Strafford County, New Hampshire",1906,1009.0,75.0,96.0,105.0,41.0,12.0,13.0,7.0,37.0,35.0,35.0,76.0,82.0,94.0,94.0,70.0,17.0,15.0,14.0,16.0,34.0,13.0,10.0,18.0,897.0,40.0,84.0,85.0,65.0,0.0,4.0,8.0,26.0,27.0,36.0,95.0,83.0,74.0,62.0,44.0,43.0,12.0,13.0,23.0,32.0,14.0,12.0,15.0,017,44820,33,115.0,180.0,190.0,106.0,12.0,17.0,15.0,63.0,62.0,71.0,171.0,165.0,168.0,156.0,114.0,60.0,27.0,27.0,39.0,66.0,27.0,22.0,33.0,591.0,317.0,274.0,476.0,242.0,234.0,295.0,171.0,124.0,296.0,146.0,150.0,240.0,139.0,101.0,504.0,252.0,252.0,357.0,196.0,161.0,214.0,105.0,109.0
3301765540,"Rollinsford town, Strafford County, New Hampshire",2529,1237.0,58.0,68.0,88.0,46.0,19.0,6.0,0.0,108.0,29.0,90.0,48.0,83.0,64.0,90.0,132.0,29.0,73.0,28.0,39.0,51.0,41.0,31.0,16.0,1292.0,47.0,97.0,89.0,35.0,18.0,16.0,0.0,92.0,50.0,67.0,62.0,65.0,115.0,108.0,131.0,64.0,47.0,38.0,31.0,53.0,22.0,17.0,28.0,017,65540,33,105.0,165.0,177.0,81.0,37.0,22.0,0.0,200.0,79.0,157.0,110.0,148.0,179.0,198.0,263.0,93.0,120.0,66.0,70.0,104.0,63.0,48.0,44.0,528.0,260.0,268.0,423.0,202.0,221.0,270.0,126.0,144.0,258.0,134.0,124.0,495.0,252.0,243.0,437.0,195.0,242.0,674.0,324.0,350.0,395.0,206.0,189.0
3301718820,"Dover city, Strafford County, New Hampshire",30901,14598.0,840.0,805.0,802.0,469.0,194.0,103.0,208.0,961.0,1319.0,1351.0,1054.0,710.0,905.0,1045.0,1018.0,336.0,507.0,310.0,399.0,449.0,303.0,308.0,202.0,16303.0,744.0,921.0,922.0,397.0,287.0,85.0,249.0,1271.0,1535.0,1403.0,768.0,1001.0,926.0,1282.0,1011.0,361.0,538.0,377.0,368.0,523.0,454.0,390.0,490.0,017,18820,33,1584.0,1726.0,1724.0,866.0,481.0,188.0,457.0,2232.0,2854.0,2754.0,1822.0,1711.0,1831.0,2327.0,2029.0,697.0,1045.0,687.0,767.0,972.0,757.0,698.0,692.0,5900.0,2916.0,2984.0,4316.0,2076.0,2240.0,3310.0,1645.0,1665.0,2590.0,1271.0,1319.0,8966.0,4136.0,4830.0,5364.0,2669.0,2695.0,6098.0,2906.0,3192.0,4573.0,1971.0,2602.0
3301719700,"Durham town, Strafford County, New Hampshire",16148,7717.0,163.0,230.0,207.0,103.0,1913.0,1125.0,989.0,821.0,198.0,113.0,133.0,222.0,95.0,289.0,220.0,124.0,133.0,160.0,110.0,145.0,88.0,90.0,46.0,8431.0,174.0,171.0,243.0,130.0,2649.0,1281.0,1112.0,449.0,77.0,110.0,219.0,167.0,211.0,275.0,183.0,108.0,162.0,142.0,96.0,171.0,119.0,34.0,148.0,017,19700,33,337.0,401.0,450.0,233.0,4562.0,2406.0,2101.0,1270.0,275.0,223.0,352.0,389.0,306.0,564.0,403.0,232.0,295.0,302.0,206.0,316.0,207.0,124.0,194.0,1421.0,703.0,718.0,1084.0,540.0,544.0,738.0,393.0,345.0,683.0,310.0,373.0,10837.0,5159.0,5678.0,1047.0,450.0,597.0,1494.0,766.0,728.0,1349.0,639.0,710.0
3301765140,"Rochester city, Strafford County, New Hampshire",30212,15183.0,798.0,921.0,945.0,683.0,246.0,152.0,207.0,707.0,1377.0,903.0,849.0,1215.0,1010.0,1157.0,974.0,350.0,445.0,520.0,402.0,422.0,454.0,270.0,176.0,15029.0,683.0,850.0,777.0,358.0,270.0,167.0,159.0,821.0,825.0,1001.0,875.0,1003.0,951.0,1182.0,1208.0,360.0,556.0,521.0,579.0,603.0,464.0,452.0,364.0,017,65140,33,1481.0,1771.0,1722.0,1041.0,516.0,319.0,366.0,1528.0,2202.0,1904.0,1724.0,2218.0,1961.0,2339.0,2182.0,710.0,1001.0,1041.0,981.0,1025.0,918.0,722.0,540.0,6015.0,3347.0,2668.0,4534.0,2549.0,1985.0,3252.0,1719.0,1533.0,2763.0,1628.0,1135.0,6835.0,3592.0,3243.0,5903.0,3074.0,2829.0,6232.0,2926.0,3306.0,5227.0,2244.0,2983.0
3301769940,"Somersworth city, Strafford County, New Hampshire",11797,5649.0,319.0,465.0,256.0,199.0,52.0,22.0,118.0,270.0,460.0,499.0,366.0,272.0,523.0,330.0,604.0,32.0,270.0,72.0,135.0,193.0,64.0,48.0,80.0,6148.0,534.0,246.0,326.0,371.0,39.0,0.0,189.0,237.0,629.0,352.0,362.0,282.0,365.0,481.0,345.0,201.0,299.0,93.0,187.0,165.0,164.0,145.0,136.0,017,69940,33,853.0,711.0,582.0,570.0,91.0,22.0,307.0,507.0,1089.0,851.0,728.0,554.0,888.0,811.0,949.0,233.0,569.0,165.0,322.0,358.0,228.0,193.0,216.0,2716.0,1239.0,1477.0,1863.0,920.0,943.0,1564.0,784.0,780.0,1152.0,455.0,697.0,2867.0,1421.0,1446.0,2170.0,1161.0,1009.0,2562.0,1236.0,1326.0,1482.0,592.0,890.0
3301773860,"Strafford town, Strafford County, New Hampshire",4057,2025.0,129.0,96.0,151.0,45.0,97.0,33.0,11.0,74.0,100.0,66.0,158.0,100.0,163.0,231.0,166.0,96.0,39.0,100.0,54.0,65.0,27.0,12.0,12.0,2032.0,67.0,110.0,206.0,111.0,30.0,0.0,15.0,55.0,93.0,103.0,126.0,156.0,157.0,209.0,204.0,67.0,51.0,46.0,70.0,20.0,38.0,75.0,23.0,017,73860,33,196.0,206.0,357.0,156.0,127.0,33.0,26.0,129.0,193.0,169.0,284.0,256.0,320.0,440.0,370.0,163.0,90.0,146.0,124.0,85.0,65.0,87.0,35.0,915.0,421.0,494.0,719.0,292.0,427.0,402.0,225.0,177.0,513.0,196.0,317.0,677.0,381.0,296.0,860.0,421.0,439.0,1063.0,532.0,531.0,542.0,270.0,272.0
3301748660,"Milton town, Strafford County, New Hampshire",4602,2305.0,77.0,105.0,205.0,115.0,54.0,22.0,0.0,74.0,136.0,158.0,59.0,162.0,99.0,174.0,325.0,113.0,54.0,74.0,33.0,125.0,77.0,36.0,28.0,2297.0,178.0,84.0,151.0,58.0,34.0,65.0,61.0,57.0,91.0,111.0,85.0,94.0,104.0,270.0,301.0,113.0,111.0,0.0,83.0,96.0,59.0,39.0,52.0,017,48660,33,255.0,189.0,356.0,173.0,88.0,87.0,61.0,131.0,227.0,269.0,144.0,256.0,203.0,444.0,626.0,226.0,165.0,74.0,116.0,221.0,136.0,75.0,80.0,973.0,502.0,471.0,718.0,425.0,293.0,444.0,182.0,262.0,529.0,320.0,209.0,863.0,444.0,419.0,603.0,320.0,283.0,1461.0,666.0,795.0,702.0,373.0,329.0
3301751220,"New Durham town, Strafford County, New Hampshire",2663,1327.0,72.0,80.0,55.0,93.0,48.0,22.0,0.0,7.0,89.0,21.0,75.0,36.0,105.0,144.0,150.0,42.0,73.0,29.0,55.0,63.0,51.0,11.0,6.0,1336.0,63.0,61.0,70.0,83.0,5.0,0.0,9.0,66.0,51.0,83.0,36.0,112.0,123.0,160.0,90.0,70.0,16.0,42.0,42.0,101.0,12.0,20.0,21.0,017,51220,33,135.0,141.0,125.0,176.0,53.0,22.0,9.0,73.0,140.0,104.0,111.0,148.0,228.0,304.0,240.0,112.0,89.0,71.0,97.0,164.0,63.0,31.0,27.0,577.0,300.0,277.0,442.0,228.0,214.0,276.0,152.0,124.0,301.0,148.0,153.0,401.0,187.0,214.0,487.0,216.0,271.0,745.0,409.0,336.0,453.0,215.0,238.0
3301741460,"Lee town, Strafford County, New Hampshire",4375,2063.0,102.0,185.0,123.0,112.0,42.0,21.0,0.0,0.0,94.0,84.0,142.0,134.0,240.0,180.0,236.0,53.0,60.0,82.0,54.0,41.0,78.0,0.0,0.0,2312.0,55.0,45.0,231.0,133.0,31.0,49.0,134.0,88.0,79.0,45.0,128.0,223.0,137.0,214.0,262.0,140.0,58.0,31.0,67.0,77.0,85.0,0.0,0.0,017,41460,33,157.0,230.0,354.0,245.0,73.0,70.0,134.0,88.0,173.0,129.0,270.0,357.0,377.0,394.0,498.0,193.0,118.0,113.0,121.0,118.0,163.0,0.0,0.0,986.0,522.0,464.0,829.0,420.0,409.0,387.0,287.0,100.0,599.0,235.0,364.0,667.0,241.0,426.0,1004.0,516.0,488.0,1203.0,529.0,674.0,515.0,255.0,260.0
3301747700,"Middleton town, Strafford County, New Hampshire",1687,845.0,44.0,83.0,54.0,9.0,22.0,24.0,6.0,17.0,36.0,41.0,63.0,54.0,77.0,89.0,66.0,25.0,45.0,20.0,25.0,32.0,8.0,5.0,0.0,842.0,34.0,44.0,76.0,32.0,23.0,13.0,4.0,21.0,23.0,91.0,18.0,77.0,58.0,89.0,80.0,25.0,24.0,24.0,21.0,44.0,5.0,5.0,11.0,017,47700,33,78.0,127.0,130.0,41.0,45.0,37.0,10.0,38.0,59.0,132.0,81.0,131.0,135.0,178.0,146.0,50.0,69.0,44.0,46.0,76.0,13.0,10.0,11.0,376.0,190.0,186.0,298.0,146.0,152.0,205.0,127.0,78.0,171.0,63.0,108.0,321.0,146.0,175.0,347.0,194.0,153.0,443.0,225.0,218.0,200.0,90.0,110.0
3300716100,"Crawfords purchase, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,16100,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300716660,"Cutts grant, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,16660,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300725180,"Ervings location, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,25180,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300743620,"Low and Burbanks grant, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,43620,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300767860,"Sargents purchase, Coos County, New Hampshire",27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,67860,33,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300768980,"Shelburne town, Coos County, New Hampshire",348,179.0,11.0,9.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0,15.0,5.0,4.0,13.0,20.0,17.0,8.0,13.0,11.0,15.0,7.0,10.0,169.0,4.0,5.0,9.0,2.0,2.0,0.0,1.0,1.0,3.0,5.0,5.0,4.0,15.0,20.0,28.0,8.0,17.0,2.0,13.0,11.0,5.0,2.0,7.0,007,68980,33,15.0,14.0,13.0,5.0,5.0,0.0,1.0,4.0,3.0,8.0,10.0,19.0,20.0,24.0,41.0,28.0,34.0,10.0,26.0,22.0,20.0,9.0,17.0,47.0,27.0,20.0,32.0,16.0,16.0,29.0,20.0,9.0,18.0,7.0,11.0,21.0,9.0,12.0,49.0,25.0,24.0,127.0,54.0,73.0,104.0,64.0,40.0
3300773060,"Stark town, Coos County, New Hampshire",514,275.0,0.0,12.0,3.0,10.0,0.0,15.0,0.0,7.0,14.0,17.0,15.0,15.0,17.0,20.0,22.0,17.0,20.0,18.0,9.0,4.0,25.0,8.0,7.0,239.0,4.0,20.0,14.0,1.0,4.0,0.0,0.0,3.0,0.0,15.0,3.0,19.0,18.0,21.0,17.0,7.0,20.0,17.0,4.0,11.0,20.0,15.0,6.0,007,73060,33,4.0,32.0,17.0,11.0,4.0,15.0,0.0,10.0,14.0,32.0,18.0,34.0,35.0,41.0,39.0,24.0,40.0,35.0,13.0,15.0,45.0,23.0,13.0,64.0,25.0,39.0,60.0,25.0,35.0,36.0,12.0,24.0,28.0,13.0,15.0,75.0,53.0,22.0,87.0,47.0,40.0,144.0,79.0,65.0,144.0,71.0,73.0
3300773380,"Stewartstown town, Coos County, New Hampshire",799,400.0,7.0,0.0,23.0,3.0,0.0,0.0,13.0,19.0,11.0,22.0,15.0,0.0,63.0,46.0,10.0,6.0,9.0,3.0,53.0,39.0,29.0,11.0,18.0,399.0,3.0,28.0,0.0,0.0,18.0,0.0,0.0,4.0,6.0,8.0,5.0,1.0,33.0,30.0,43.0,3.0,19.0,19.0,50.0,33.0,19.0,16.0,61.0,007,73380,33,10.0,28.0,23.0,3.0,18.0,0.0,13.0,23.0,17.0,30.0,20.0,1.0,96.0,76.0,53.0,9.0,28.0,22.0,103.0,72.0,48.0,27.0,79.0,64.0,33.0,31.0,54.0,26.0,28.0,38.0,7.0,31.0,26.0,26.0,0.0,101.0,65.0,36.0,117.0,78.0,39.0,166.0,71.0,95.0,351.0,153.0,198.0
3300774180,"Stratford town, Coos County, New Hampshire",638,338.0,1.0,17.0,23.0,34.0,17.0,0.0,4.0,0.0,0.0,6.0,20.0,40.0,29.0,31.0,18.0,17.0,15.0,16.0,10.0,18.0,10.0,5.0,7.0,300.0,23.0,10.0,15.0,13.0,12.0,3.0,0.0,0.0,15.0,22.0,9.0,18.0,15.0,22.0,17.0,10.0,22.0,17.0,10.0,9.0,18.0,7.0,13.0,007,74180,33,24.0,27.0,38.0,47.0,29.0,3.0,4.0,0.0,15.0,28.0,29.0,58.0,44.0,53.0,35.0,27.0,37.0,33.0,20.0,27.0,28.0,12.0,20.0,136.0,75.0,61.0,112.0,74.0,38.0,51.0,18.0,33.0,85.0,57.0,28.0,79.0,27.0,52.0,131.0,89.0,42.0,152.0,81.0,71.0,140.0,66.0,74.0
3300774500,"Success township, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,74500,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300761780,"Pittsburg town, Coos County, New Hampshire",815,433.0,0.0,18.0,16.0,18.0,6.0,5.0,0.0,0.0,26.0,10.0,0.0,10.0,49.0,26.0,52.0,12.0,33.0,31.0,23.0,68.0,26.0,0.0,4.0,382.0,0.0,18.0,3.0,13.0,10.0,0.0,16.0,0.0,24.0,17.0,9.0,31.0,19.0,45.0,12.0,6.0,45.0,20.0,22.0,37.0,15.0,7.0,13.0,007,61780,33,0.0,36.0,19.0,31.0,16.0,5.0,16.0,0.0,50.0,27.0,9.0,41.0,68.0,71.0,64.0,18.0,78.0,51.0,45.0,105.0,41.0,7.0,17.0,86.0,52.0,34.0,86.0,52.0,34.0,36.0,18.0,18.0,50.0,34.0,16.0,114.0,47.0,67.0,118.0,59.0,59.0,231.0,123.0,108.0,266.0,152.0,114.0
330074100,"Beans grant, Coos County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,4100,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300710100,"Carroll town, Coos County, New Hampshire",746,412.0,11.0,11.0,7.0,29.0,14.0,0.0,0.0,46.0,24.0,5.0,34.0,22.0,19.0,19.0,18.0,16.0,15.0,17.0,35.0,52.0,10.0,2.0,6.0,334.0,26.0,16.0,15.0,3.0,6.0,0.0,7.0,10.0,0.0,19.0,2.0,9.0,22.0,16.0,35.0,15.0,35.0,23.0,30.0,34.0,8.0,3.0,0.0,007,10100,33,37.0,27.0,22.0,32.0,20.0,0.0,7.0,56.0,24.0,24.0,36.0,31.0,41.0,35.0,53.0,31.0,50.0,40.0,65.0,86.0,18.0,5.0,6.0,118.0,58.0,60.0,81.0,47.0,34.0,64.0,22.0,42.0,54.0,36.0,18.0,131.0,89.0,42.0,108.0,75.0,33.0,169.0,68.0,101.0,220.0,122.0,98.0
3300747860,"Milan town, Coos County, New Hampshire",1285,667.0,32.0,33.0,30.0,11.0,8.0,12.0,13.0,37.0,23.0,45.0,22.0,33.0,50.0,57.0,75.0,34.0,34.0,32.0,26.0,39.0,7.0,4.0,10.0,618.0,21.0,16.0,26.0,36.0,2.0,12.0,0.0,23.0,37.0,37.0,19.0,51.0,50.0,73.0,82.0,13.0,33.0,36.0,10.0,12.0,16.0,9.0,4.0,007,47860,33,53.0,49.0,56.0,47.0,10.0,24.0,13.0,60.0,60.0,82.0,41.0,84.0,100.0,130.0,157.0,47.0,67.0,68.0,36.0,51.0,23.0,13.0,14.0,205.0,106.0,99.0,152.0,74.0,78.0,102.0,65.0,37.0,103.0,41.0,62.0,249.0,138.0,111.0,225.0,105.0,120.0,401.0,200.0,201.0,205.0,118.0,87.0
3300730260,"Gorham town, Coos County, New Hampshire",2670,1358.0,72.0,59.0,60.0,23.0,27.0,0.0,0.0,53.0,76.0,57.0,62.0,64.0,120.0,98.0,121.0,71.0,97.0,38.0,20.0,110.0,97.0,24.0,9.0,1312.0,25.0,50.0,66.0,42.0,4.0,19.0,7.0,44.0,33.0,25.0,76.0,121.0,57.0,113.0,165.0,56.0,82.0,52.0,29.0,56.0,46.0,59.0,85.0,007,30260,33,97.0,109.0,126.0,65.0,31.0,19.0,7.0,97.0,109.0,82.0,138.0,185.0,177.0,211.0,286.0,127.0,179.0,90.0,49.0,166.0,143.0,83.0,94.0,397.0,214.0,183.0,300.0,142.0,158.0,206.0,131.0,75.0,191.0,83.0,108.0,345.0,213.0,132.0,500.0,246.0,254.0,803.0,387.0,416.0,625.0,298.0,327.0
3300713940,"Columbia town, Coos County, New Hampshire",617,323.0,6.0,11.0,17.0,21.0,2.0,0.0,0.0,12.0,8.0,13.0,4.0,21.0,44.0,36.0,35.0,9.0,11.0,1.0,31.0,12.0,8.0,18.0,3.0,294.0,8.0,10.0,26.0,2.0,0.0,3.0,0.0,3.0,15.0,7.0,18.0,12.0,24.0,28.0,41.0,7.0,12.0,11.0,16.0,13.0,26.0,10.0,2.0,007,13940,33,14.0,21.0,43.0,23.0,2.0,3.0,0.0,15.0,23.0,20.0,22.0,33.0,68.0,64.0,76.0,16.0,23.0,12.0,47.0,25.0,34.0,28.0,5.0,101.0,55.0,46.0,87.0,49.0,38.0,35.0,17.0,18.0,66.0,38.0,28.0,63.0,35.0,28.0,123.0,69.0,54.0,179.0,91.0,88.0,151.0,73.0,78.0
