geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2502777010,"Westminster town, Worcester County, Massachusetts",7566,3785.0,131.0,284.0,331.0,112.0,70.0,70.0,31.0,94.0,180.0,182.0,149.0,264.0,289.0,328.0,345.0,147.0,131.0,155.0,147.0,149.0,84.0,23.0,89.0,3781.0,167.0,214.0,321.0,91.0,62.0,54.0,10.0,112.0,244.0,207.0,107.0,345.0,291.0,304.0,273.0,182.0,199.0,110.0,107.0,225.0,61.0,95.0,0.0,027,77010,25,298.0,498.0,652.0,203.0,132.0,124.0,41.0,206.0,424.0,389.0,256.0,609.0,580.0,632.0,618.0,329.0,330.0,265.0,254.0,374.0,145.0,118.0,89.0,1651.0,858.0,793.0,1353.0,727.0,626.0,796.0,415.0,381.0,855.0,443.0,412.0,1316.0,627.0,689.0,1445.0,702.0,743.0,1909.0,951.0,958.0,1245.0,647.0,598.0
2502773895,"Webster town, Worcester County, Massachusetts",16926,7569.0,398.0,454.0,338.0,254.0,192.0,61.0,131.0,285.0,648.0,341.0,504.0,478.0,384.0,625.0,648.0,274.0,289.0,174.0,205.0,346.0,225.0,160.0,155.0,9357.0,640.0,461.0,488.0,412.0,193.0,113.0,186.0,447.0,361.0,433.0,760.0,614.0,455.0,729.0,782.0,219.0,333.0,266.0,201.0,316.0,354.0,178.0,416.0,027,73895,25,1038.0,915.0,826.0,666.0,385.0,174.0,317.0,732.0,1009.0,774.0,1264.0,1092.0,839.0,1354.0,1430.0,493.0,622.0,440.0,406.0,662.0,579.0,338.0,571.0,3445.0,1444.0,2001.0,2407.0,1046.0,1361.0,1953.0,852.0,1101.0,1492.0,592.0,900.0,3391.0,1658.0,1733.0,3195.0,1366.0,1829.0,3899.0,1836.0,2063.0,2996.0,1265.0,1731.0
2502775155,"West Boylston town, Worcester County, Massachusetts",7892,4895.0,149.0,97.0,131.0,50.0,72.0,75.0,82.0,394.0,682.0,430.0,597.0,352.0,463.0,290.0,168.0,107.0,176.0,107.0,190.0,105.0,89.0,21.0,68.0,2997.0,155.0,133.0,201.0,80.0,20.0,47.0,9.0,84.0,161.0,150.0,196.0,118.0,223.0,182.0,206.0,112.0,144.0,103.0,105.0,168.0,117.0,54.0,229.0,027,75155,25,304.0,230.0,332.0,130.0,92.0,122.0,91.0,478.0,843.0,580.0,793.0,470.0,686.0,472.0,374.0,219.0,320.0,210.0,295.0,273.0,206.0,75.0,297.0,996.0,427.0,569.0,692.0,278.0,414.0,534.0,246.0,288.0,462.0,181.0,281.0,2206.0,1735.0,471.0,1949.0,1412.0,537.0,1385.0,741.0,644.0,1356.0,580.0,776.0
250279105,"Brookfield town, Worcester County, Massachusetts",3406,1760.0,103.0,136.0,74.0,50.0,11.0,0.0,13.0,47.0,127.0,184.0,105.0,106.0,64.0,160.0,117.0,74.0,81.0,27.0,52.0,165.0,53.0,11.0,0.0,1646.0,40.0,64.0,143.0,63.0,0.0,27.0,11.0,27.0,98.0,98.0,86.0,96.0,88.0,140.0,173.0,60.0,67.0,120.0,47.0,58.0,77.0,20.0,43.0,027,9105,25,143.0,200.0,217.0,113.0,11.0,27.0,24.0,74.0,225.0,282.0,191.0,202.0,152.0,300.0,290.0,134.0,148.0,147.0,99.0,223.0,130.0,31.0,43.0,673.0,363.0,310.0,530.0,260.0,270.0,343.0,239.0,104.0,330.0,124.0,206.0,643.0,382.0,261.0,545.0,275.0,270.0,872.0,432.0,440.0,673.0,308.0,365.0
2502750670,"Oakham town, Worcester County, Massachusetts",1849,901.0,19.0,39.0,43.0,57.0,10.0,4.0,11.0,42.0,62.0,46.0,33.0,46.0,65.0,75.0,129.0,36.0,59.0,23.0,22.0,35.0,15.0,8.0,22.0,948.0,38.0,47.0,60.0,36.0,31.0,4.0,25.0,45.0,45.0,39.0,25.0,68.0,81.0,91.0,87.0,50.0,48.0,30.0,19.0,32.0,14.0,15.0,18.0,027,50670,25,57.0,86.0,103.0,93.0,41.0,8.0,36.0,87.0,107.0,85.0,58.0,114.0,146.0,166.0,216.0,86.0,107.0,53.0,41.0,67.0,29.0,23.0,40.0,339.0,158.0,181.0,282.0,139.0,143.0,143.0,58.0,85.0,196.0,100.0,96.0,364.0,175.0,189.0,318.0,144.0,174.0,575.0,299.0,276.0,253.0,125.0,128.0
2502717300,"Douglas town, Worcester County, Massachusetts",8722,4323.0,103.0,328.0,373.0,231.0,140.0,69.0,138.0,103.0,155.0,209.0,256.0,359.0,240.0,399.0,574.0,69.0,182.0,15.0,36.0,203.0,0.0,118.0,23.0,4399.0,159.0,238.0,501.0,263.0,101.0,0.0,45.0,175.0,130.0,180.0,292.0,301.0,408.0,511.0,377.0,86.0,214.0,19.0,90.0,169.0,84.0,38.0,18.0,027,17300,25,262.0,566.0,874.0,494.0,241.0,69.0,183.0,278.0,285.0,389.0,548.0,660.0,648.0,910.0,951.0,155.0,396.0,34.0,126.0,372.0,84.0,156.0,41.0,2196.0,1035.0,1161.0,1934.0,932.0,1002.0,828.0,431.0,397.0,1368.0,604.0,764.0,1445.0,814.0,631.0,1856.0,855.0,1001.0,2412.0,1224.0,1188.0,813.0,395.0,418.0
2502731435,"Hubbardston town, Worcester County, Massachusetts",4581,2275.0,68.0,165.0,228.0,127.0,38.0,36.0,17.0,56.0,110.0,103.0,69.0,137.0,231.0,239.0,179.0,44.0,121.0,72.0,42.0,60.0,47.0,19.0,67.0,2306.0,51.0,126.0,162.0,128.0,63.0,86.0,0.0,69.0,64.0,91.0,90.0,181.0,217.0,293.0,221.0,75.0,97.0,62.0,69.0,75.0,35.0,33.0,18.0,027,31435,25,119.0,291.0,390.0,255.0,101.0,122.0,17.0,125.0,174.0,194.0,159.0,318.0,448.0,532.0,400.0,119.0,218.0,134.0,111.0,135.0,82.0,52.0,85.0,1055.0,588.0,467.0,936.0,520.0,416.0,410.0,233.0,177.0,645.0,355.0,290.0,733.0,360.0,373.0,925.0,437.0,488.0,1269.0,583.0,686.0,599.0,307.0,292.0
2502734795,"Leicester town, Worcester County, Massachusetts",11277,5622.0,265.0,299.0,270.0,228.0,264.0,114.0,20.0,220.0,301.0,344.0,294.0,342.0,357.0,435.0,529.0,218.0,279.0,91.0,171.0,188.0,169.0,145.0,79.0,5655.0,130.0,206.0,305.0,142.0,255.0,37.0,48.0,295.0,280.0,435.0,271.0,330.0,265.0,707.0,470.0,287.0,273.0,105.0,87.0,258.0,251.0,125.0,93.0,027,34795,25,395.0,505.0,575.0,370.0,519.0,151.0,68.0,515.0,581.0,779.0,565.0,672.0,622.0,1142.0,999.0,505.0,552.0,196.0,258.0,446.0,420.0,270.0,172.0,1845.0,1062.0,783.0,1450.0,797.0,653.0,900.0,564.0,336.0,945.0,498.0,447.0,2613.0,1263.0,1350.0,1859.0,993.0,866.0,3198.0,1461.0,1737.0,1762.0,843.0,919.0
2502746820,"Northborough town, Worcester County, Massachusetts",14918,7386.0,482.0,452.0,521.0,340.0,103.0,77.0,87.0,377.0,388.0,408.0,222.0,605.0,431.0,789.0,563.0,197.0,232.0,163.0,160.0,330.0,204.0,143.0,112.0,7532.0,390.0,550.0,414.0,281.0,67.0,75.0,86.0,229.0,406.0,358.0,418.0,521.0,556.0,929.0,491.0,197.0,242.0,94.0,325.0,317.0,181.0,154.0,251.0,027,46820,25,872.0,1002.0,935.0,621.0,170.0,152.0,173.0,606.0,794.0,766.0,640.0,1126.0,987.0,1718.0,1054.0,394.0,474.0,257.0,485.0,647.0,385.0,297.0,363.0,3430.0,1795.0,1635.0,2558.0,1313.0,1245.0,1874.0,934.0,940.0,1556.0,861.0,695.0,2661.0,1440.0,1221.0,2753.0,1258.0,1495.0,3640.0,1781.0,1859.0,2434.0,1112.0,1322.0
2502746925,"Northbridge town, Worcester County, Massachusetts",16425,7745.0,493.0,547.0,452.0,275.0,149.0,94.0,0.0,444.0,448.0,509.0,369.0,463.0,559.0,746.0,742.0,222.0,238.0,147.0,189.0,277.0,162.0,86.0,134.0,8680.0,576.0,441.0,600.0,431.0,136.0,1.0,124.0,357.0,447.0,607.0,547.0,567.0,763.0,588.0,541.0,272.0,311.0,105.0,266.0,252.0,187.0,285.0,276.0,027,46925,25,1069.0,988.0,1052.0,706.0,285.0,95.0,124.0,801.0,895.0,1116.0,916.0,1030.0,1322.0,1334.0,1283.0,494.0,549.0,252.0,455.0,529.0,349.0,371.0,410.0,3815.0,1767.0,2048.0,2746.0,1274.0,1472.0,2057.0,1040.0,1017.0,1758.0,727.0,1031.0,3316.0,1644.0,1672.0,3268.0,1391.0,1877.0,3660.0,1948.0,1712.0,2366.0,995.0,1371.0
250276015,"Blackstone town, Worcester County, Massachusetts",9201,4402.0,192.0,245.0,376.0,208.0,75.0,67.0,68.0,241.0,213.0,233.0,155.0,437.0,339.0,471.0,352.0,219.0,128.0,72.0,47.0,113.0,59.0,41.0,51.0,4799.0,124.0,286.0,289.0,245.0,109.0,57.0,158.0,154.0,255.0,293.0,264.0,402.0,389.0,382.0,357.0,132.0,235.0,133.0,151.0,116.0,124.0,79.0,65.0,027,6015,25,316.0,531.0,665.0,453.0,184.0,124.0,226.0,395.0,468.0,526.0,419.0,839.0,728.0,853.0,709.0,351.0,363.0,205.0,198.0,229.0,183.0,120.0,116.0,1965.0,1021.0,944.0,1649.0,829.0,820.0,847.0,437.0,410.0,1118.0,584.0,534.0,1923.0,897.0,1026.0,1986.0,931.0,1055.0,2276.0,1170.0,1106.0,1051.0,383.0,668.0
2502717685,"Dudley town, Worcester County, Massachusetts",11637,5967.0,335.0,320.0,463.0,266.0,509.0,164.0,104.0,194.0,275.0,367.0,265.0,443.0,357.0,491.0,503.0,113.0,97.0,113.0,156.0,193.0,111.0,77.0,51.0,5670.0,153.0,221.0,487.0,272.0,288.0,166.0,210.0,108.0,335.0,254.0,289.0,564.0,406.0,428.0,426.0,174.0,208.0,66.0,180.0,126.0,130.0,34.0,145.0,027,17685,25,488.0,541.0,950.0,538.0,797.0,330.0,314.0,302.0,610.0,621.0,554.0,1007.0,763.0,919.0,929.0,287.0,305.0,179.0,336.0,319.0,241.0,111.0,196.0,2517.0,1384.0,1133.0,2029.0,1049.0,980.0,1029.0,655.0,374.0,1488.0,729.0,759.0,2974.0,1613.0,1361.0,2324.0,1065.0,1259.0,2440.0,1204.0,1236.0,1382.0,701.0,681.0
2502741340,"Millbury town, Worcester County, Massachusetts",13521,6861.0,379.0,466.0,402.0,273.0,78.0,150.0,256.0,261.0,230.0,310.0,351.0,415.0,752.0,499.0,455.0,146.0,242.0,183.0,266.0,307.0,202.0,135.0,103.0,6660.0,374.0,331.0,262.0,201.0,165.0,70.0,83.0,271.0,427.0,395.0,475.0,501.0,366.0,813.0,431.0,128.0,114.0,187.0,173.0,414.0,236.0,153.0,90.0,027,41340,25,753.0,797.0,664.0,474.0,243.0,220.0,339.0,532.0,657.0,705.0,826.0,916.0,1118.0,1312.0,886.0,274.0,356.0,370.0,439.0,721.0,438.0,288.0,193.0,2688.0,1520.0,1168.0,1935.0,1141.0,794.0,1550.0,845.0,705.0,1138.0,675.0,463.0,2696.0,1285.0,1411.0,2860.0,1518.0,1342.0,2828.0,1342.0,1486.0,2449.0,1196.0,1253.0
2502775015,"Westborough town, Worcester County, Massachusetts",18836,9174.0,581.0,499.0,841.0,480.0,140.0,0.0,47.0,275.0,630.0,723.0,570.0,664.0,764.0,760.0,651.0,252.0,292.0,196.0,133.0,287.0,124.0,184.0,81.0,9662.0,577.0,706.0,795.0,519.0,168.0,41.0,0.0,253.0,611.0,782.0,489.0,576.0,1024.0,609.0,702.0,178.0,314.0,167.0,145.0,300.0,202.0,206.0,298.0,027,75015,25,1158.0,1205.0,1636.0,999.0,308.0,41.0,47.0,528.0,1241.0,1505.0,1059.0,1240.0,1788.0,1369.0,1353.0,430.0,606.0,363.0,278.0,587.0,326.0,390.0,379.0,4998.0,2401.0,2597.0,3840.0,1820.0,2020.0,2363.0,1080.0,1283.0,2635.0,1321.0,1314.0,3670.0,1815.0,1855.0,4087.0,1998.0,2089.0,3758.0,1955.0,1803.0,2323.0,1005.0,1318.0
2502782000,"Worcester city, Worcester County, Massachusetts",184743,90476.0,5789.0,4812.0,5316.0,3363.0,4692.0,2025.0,1940.0,4874.0,7988.0,7238.0,5196.0,5293.0,6042.0,5894.0,5710.0,2193.0,2643.0,1440.0,1658.0,2203.0,1458.0,1174.0,1535.0,94267.0,4823.0,4665.0,4725.0,2864.0,4828.0,1690.0,2631.0,5420.0,7925.0,6997.0,5376.0,5457.0,5804.0,6236.0,5496.0,2250.0,2769.0,1938.0,1914.0,3010.0,2379.0,2041.0,3029.0,027,82000,25,10612.0,9477.0,10041.0,6227.0,9520.0,3715.0,4571.0,10294.0,15913.0,14235.0,10572.0,10750.0,11846.0,12130.0,11206.0,4443.0,5412.0,3378.0,3572.0,5213.0,3837.0,3215.0,4564.0,36357.0,19280.0,17077.0,25745.0,13491.0,12254.0,20089.0,10601.0,9488.0,16268.0,8679.0,7589.0,58248.0,28757.0,29491.0,33168.0,16531.0,16637.0,33191.0,16440.0,16751.0,23779.0,9468.0,14311.0
2502771620,"Uxbridge town, Worcester County, Massachusetts",13815,7015.0,347.0,582.0,458.0,311.0,181.0,108.0,105.0,358.0,519.0,282.0,443.0,349.0,678.0,609.0,726.0,97.0,209.0,147.0,131.0,221.0,14.0,99.0,41.0,6800.0,344.0,280.0,450.0,365.0,233.0,0.0,40.0,334.0,389.0,379.0,358.0,447.0,526.0,640.0,631.0,137.0,182.0,159.0,131.0,212.0,185.0,141.0,237.0,027,71620,25,691.0,862.0,908.0,676.0,414.0,108.0,145.0,692.0,908.0,661.0,801.0,796.0,1204.0,1249.0,1357.0,234.0,391.0,306.0,262.0,433.0,199.0,240.0,278.0,3137.0,1698.0,1439.0,2446.0,1351.0,1095.0,1553.0,929.0,624.0,1584.0,769.0,815.0,2928.0,1553.0,1375.0,2801.0,1470.0,1331.0,3231.0,1641.0,1590.0,1718.0,653.0,1065.0
2502714395,"Clinton town, Worcester County, Massachusetts",13855,7119.0,330.0,337.0,649.0,224.0,161.0,161.0,260.0,264.0,610.0,445.0,556.0,571.0,467.0,560.0,394.0,152.0,172.0,77.0,209.0,266.0,127.0,56.0,71.0,6736.0,293.0,254.0,486.0,261.0,104.0,44.0,85.0,236.0,644.0,301.0,491.0,482.0,540.0,422.0,465.0,206.0,326.0,117.0,222.0,227.0,112.0,186.0,232.0,027,14395,25,623.0,591.0,1135.0,485.0,265.0,205.0,345.0,500.0,1254.0,746.0,1047.0,1053.0,1007.0,982.0,859.0,358.0,498.0,194.0,431.0,493.0,239.0,242.0,303.0,2834.0,1540.0,1294.0,2211.0,1210.0,1001.0,1214.0,667.0,547.0,1620.0,873.0,747.0,3315.0,1901.0,1414.0,3107.0,1594.0,1513.0,2697.0,1278.0,1419.0,1902.0,806.0,1096.0
2502775400,"West Brookfield town, Worcester County, Massachusetts",3777,1839.0,105.0,112.0,105.0,26.0,0.0,0.0,21.0,148.0,82.0,118.0,108.0,158.0,100.0,162.0,109.0,97.0,105.0,33.0,31.0,94.0,25.0,50.0,50.0,1938.0,93.0,70.0,116.0,50.0,12.0,39.0,0.0,92.0,112.0,172.0,104.0,63.0,107.0,122.0,164.0,52.0,90.0,19.0,61.0,84.0,118.0,67.0,131.0,027,75400,25,198.0,182.0,221.0,76.0,12.0,39.0,21.0,240.0,194.0,290.0,212.0,221.0,207.0,284.0,273.0,149.0,195.0,52.0,92.0,178.0,143.0,117.0,181.0,677.0,348.0,329.0,479.0,243.0,236.0,380.0,217.0,163.0,297.0,131.0,166.0,796.0,369.0,427.0,640.0,366.0,274.0,901.0,473.0,428.0,763.0,283.0,480.0
2502753120,"Petersham town, Worcester County, Massachusetts",1218,547.0,16.0,26.0,11.0,25.0,6.0,6.0,9.0,22.0,10.0,19.0,22.0,14.0,65.0,97.0,41.0,11.0,22.0,14.0,13.0,53.0,12.0,5.0,28.0,671.0,25.0,17.0,26.0,19.0,20.0,27.0,31.0,26.0,24.0,5.0,27.0,42.0,53.0,67.0,48.0,21.0,20.0,36.0,32.0,32.0,12.0,21.0,40.0,027,53120,25,41.0,43.0,37.0,44.0,26.0,33.0,40.0,48.0,34.0,24.0,49.0,56.0,118.0,164.0,89.0,32.0,42.0,50.0,45.0,85.0,24.0,26.0,68.0,165.0,78.0,87.0,124.0,62.0,62.0,84.0,42.0,42.0,81.0,36.0,45.0,205.0,72.0,133.0,223.0,101.0,122.0,327.0,171.0,156.0,298.0,125.0,173.0
250091260,"Amesbury Town city, Essex County, Massachusetts",17218,8519.0,542.0,360.0,679.0,476.0,204.0,116.0,53.0,336.0,448.0,462.0,561.0,639.0,737.0,658.0,719.0,237.0,253.0,143.0,292.0,217.0,201.0,64.0,122.0,8699.0,304.0,504.0,440.0,337.0,159.0,75.0,17.0,324.0,337.0,522.0,410.0,782.0,772.0,834.0,736.0,237.0,336.0,181.0,367.0,329.0,199.0,246.0,251.0,009,1260,25,846.0,864.0,1119.0,813.0,363.0,191.0,70.0,660.0,785.0,984.0,971.0,1421.0,1509.0,1492.0,1455.0,474.0,589.0,324.0,659.0,546.0,400.0,310.0,373.0,3642.0,2057.0,1585.0,2796.0,1515.0,1281.0,1710.0,902.0,808.0,1932.0,1155.0,777.0,3053.0,1619.0,1434.0,3901.0,1937.0,1964.0,4010.0,1867.0,2143.0,2612.0,1039.0,1573.0
2502581005,"Winthrop Town city, Suffolk County, Massachusetts",18391,8496.0,487.0,375.0,625.0,261.0,58.0,66.0,31.0,203.0,491.0,727.0,673.0,485.0,537.0,579.0,727.0,380.0,354.0,185.0,304.0,398.0,257.0,237.0,56.0,9895.0,565.0,271.0,555.0,355.0,149.0,66.0,66.0,348.0,746.0,632.0,549.0,630.0,737.0,817.0,856.0,291.0,429.0,284.0,244.0,445.0,365.0,268.0,227.0,025,81005,25,1052.0,646.0,1180.0,616.0,207.0,132.0,97.0,551.0,1237.0,1359.0,1222.0,1115.0,1274.0,1396.0,1583.0,671.0,783.0,469.0,548.0,843.0,622.0,505.0,283.0,3494.0,1748.0,1746.0,2442.0,1261.0,1181.0,1698.0,862.0,836.0,1796.0,886.0,910.0,3583.0,1576.0,2007.0,3611.0,1695.0,1916.0,4433.0,2040.0,2393.0,3270.0,1437.0,1833.0
2501127100,"Greenfield Town city, Franklin County, Massachusetts",17474,8682.0,525.0,303.0,540.0,309.0,193.0,119.0,57.0,306.0,694.0,613.0,415.0,633.0,683.0,516.0,644.0,229.0,263.0,326.0,407.0,344.0,215.0,142.0,206.0,8792.0,475.0,360.0,350.0,298.0,180.0,105.0,95.0,260.0,524.0,627.0,593.0,549.0,545.0,528.0,725.0,333.0,387.0,206.0,299.0,411.0,265.0,279.0,398.0,011,27100,25,1000.0,663.0,890.0,607.0,373.0,224.0,152.0,566.0,1218.0,1240.0,1008.0,1182.0,1228.0,1044.0,1369.0,562.0,650.0,532.0,706.0,755.0,480.0,421.0,604.0,3160.0,1677.0,1483.0,2160.0,1152.0,1008.0,1663.0,828.0,835.0,1497.0,849.0,648.0,3773.0,1982.0,1791.0,3418.0,1731.0,1687.0,3625.0,1652.0,1973.0,3498.0,1640.0,1858.0
2501519370,"Easthampton Town city, Hampshire County, Massachusetts",16051,7690.0,301.0,477.0,284.0,232.0,136.0,69.0,64.0,176.0,690.0,465.0,514.0,554.0,628.0,561.0,735.0,135.0,327.0,221.0,331.0,297.0,280.0,108.0,105.0,8361.0,220.0,200.0,398.0,288.0,297.0,71.0,52.0,366.0,649.0,500.0,566.0,518.0,469.0,791.0,640.0,406.0,386.0,314.0,311.0,297.0,143.0,182.0,297.0,015,19370,25,521.0,677.0,682.0,520.0,433.0,140.0,116.0,542.0,1339.0,965.0,1080.0,1072.0,1097.0,1352.0,1375.0,541.0,713.0,535.0,642.0,594.0,423.0,290.0,402.0,2400.0,1294.0,1106.0,1879.0,993.0,886.0,1198.0,778.0,420.0,1202.0,516.0,686.0,3535.0,1600.0,1935.0,3249.0,1696.0,1553.0,3981.0,1758.0,2223.0,2886.0,1342.0,1544.0
2500940710,"Methuen Town city, Essex County, Massachusetts",49575,24069.0,1132.0,1716.0,1540.0,1412.0,790.0,368.0,395.0,1081.0,1606.0,1349.0,1486.0,1439.0,1671.0,1779.0,1875.0,459.0,823.0,569.0,767.0,705.0,393.0,351.0,363.0,25506.0,1304.0,1533.0,1335.0,1017.0,571.0,321.0,287.0,1058.0,1674.0,1393.0,1993.0,1665.0,1728.0,2138.0,1929.0,513.0,948.0,548.0,629.0,1199.0,557.0,648.0,518.0,009,40710,25,2436.0,3249.0,2875.0,2429.0,1361.0,689.0,682.0,2139.0,3280.0,2742.0,3479.0,3104.0,3399.0,3917.0,3804.0,972.0,1771.0,1117.0,1396.0,1904.0,950.0,999.0,881.0,10989.0,5800.0,5189.0,8553.0,4668.0,3885.0,5685.0,2848.0,2837.0,5304.0,2952.0,2352.0,10893.0,5589.0,5304.0,9982.0,4596.0,5386.0,10464.0,4936.0,5528.0,7247.0,3148.0,4099.0
2502763345,"Southbridge Town city, Worcester County, Massachusetts",16858,8318.0,423.0,473.0,561.0,356.0,164.0,62.0,75.0,513.0,526.0,731.0,414.0,685.0,540.0,585.0,592.0,195.0,320.0,215.0,204.0,283.0,139.0,124.0,138.0,8540.0,476.0,553.0,494.0,288.0,196.0,108.0,115.0,319.0,438.0,639.0,476.0,565.0,617.0,498.0,595.0,315.0,324.0,282.0,243.0,367.0,125.0,161.0,346.0,027,63345,25,899.0,1026.0,1055.0,644.0,360.0,170.0,190.0,832.0,964.0,1370.0,890.0,1250.0,1157.0,1083.0,1187.0,510.0,644.0,497.0,447.0,650.0,264.0,285.0,484.0,3624.0,1813.0,1811.0,2725.0,1390.0,1335.0,1925.0,896.0,1029.0,1699.0,917.0,782.0,3886.0,2071.0,1815.0,3297.0,1639.0,1658.0,3424.0,1692.0,1732.0,2627.0,1103.0,1524.0
25013840,"Agawam Town city, Hampden County, Massachusetts",28748,13748.0,791.0,634.0,945.0,759.0,214.0,137.0,99.0,357.0,628.0,798.0,812.0,935.0,841.0,1422.0,947.0,472.0,498.0,278.0,488.0,751.0,426.0,284.0,232.0,15000.0,606.0,811.0,640.0,483.0,212.0,111.0,215.0,371.0,809.0,969.0,840.0,961.0,1139.0,1004.0,1448.0,318.0,631.0,476.0,445.0,755.0,548.0,393.0,815.0,013,840,25,1397.0,1445.0,1585.0,1242.0,426.0,248.0,314.0,728.0,1437.0,1767.0,1652.0,1896.0,1980.0,2426.0,2395.0,790.0,1129.0,754.0,933.0,1506.0,974.0,677.0,1047.0,5669.0,3129.0,2540.0,4272.0,2338.0,1934.0,2842.0,1425.0,1417.0,2827.0,1704.0,1123.0,4920.0,2233.0,2687.0,5528.0,2588.0,2940.0,6740.0,3339.0,3401.0,5891.0,2459.0,3432.0
2501352144,"Palmer Town city, Hampden County, Massachusetts",12237,5921.0,267.0,196.0,298.0,213.0,83.0,66.0,80.0,291.0,712.0,453.0,316.0,249.0,427.0,527.0,487.0,141.0,260.0,151.0,226.0,176.0,111.0,110.0,81.0,6316.0,299.0,411.0,301.0,222.0,160.0,11.0,85.0,155.0,497.0,323.0,307.0,325.0,425.0,397.0,741.0,143.0,224.0,155.0,274.0,269.0,219.0,149.0,224.0,013,52144,25,566.0,607.0,599.0,435.0,243.0,77.0,165.0,446.0,1209.0,776.0,623.0,574.0,852.0,924.0,1228.0,284.0,484.0,306.0,500.0,445.0,330.0,259.0,305.0,2207.0,974.0,1233.0,1641.0,707.0,934.0,1173.0,463.0,710.0,1034.0,511.0,523.0,2916.0,1685.0,1231.0,2049.0,992.0,1057.0,2920.0,1415.0,1505.0,2145.0,855.0,1290.0
2501377890,"West Springfield Town city, Hampden County, Massachusetts",28671,13937.0,788.0,651.0,1120.0,555.0,296.0,134.0,245.0,653.0,1043.0,1046.0,721.0,884.0,744.0,954.0,1195.0,481.0,522.0,294.0,386.0,445.0,232.0,231.0,317.0,14734.0,834.0,834.0,672.0,708.0,351.0,300.0,345.0,596.0,831.0,926.0,901.0,693.0,1150.0,1343.0,898.0,414.0,476.0,373.0,303.0,496.0,399.0,334.0,557.0,013,77890,25,1622.0,1485.0,1792.0,1263.0,647.0,434.0,590.0,1249.0,1874.0,1972.0,1622.0,1577.0,1894.0,2297.0,2093.0,895.0,998.0,667.0,689.0,941.0,631.0,565.0,874.0,6162.0,3114.0,3048.0,4540.0,2326.0,2214.0,3107.0,1439.0,1668.0,3055.0,1675.0,1380.0,6766.0,3417.0,3349.0,5093.0,2349.0,2744.0,6283.0,3152.0,3131.0,4367.0,1905.0,2462.0
250013690,"Barnstable Town city, Barnstable County, Massachusetts",44325,21419.0,939.0,791.0,1122.0,598.0,638.0,287.0,219.0,908.0,1488.0,1255.0,1085.0,906.0,1287.0,1579.0,1700.0,769.0,1215.0,712.0,708.0,1193.0,752.0,620.0,648.0,22906.0,818.0,1086.0,1345.0,931.0,467.0,181.0,179.0,703.0,1180.0,1099.0,1083.0,993.0,1629.0,1612.0,1934.0,860.0,1298.0,549.0,947.0,1486.0,982.0,783.0,761.0,001,3690,25,1757.0,1877.0,2467.0,1529.0,1105.0,468.0,398.0,1611.0,2668.0,2354.0,2168.0,1899.0,2916.0,3191.0,3634.0,1629.0,2513.0,1261.0,1655.0,2679.0,1734.0,1403.0,1409.0,7630.0,3450.0,4180.0,5873.0,2511.0,3362.0,3634.0,1730.0,1904.0,3996.0,1720.0,2276.0,8604.0,4795.0,3809.0,6983.0,3278.0,3705.0,10967.0,5263.0,5704.0,10141.0,4633.0,5508.0
