geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,county subdivision,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4213327576,"Franklintown borough, York County, Pennsylvania",319.0,173.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,50.0,0.0,41.0,47.0,18.0,9.0,2.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,53.0,12.0,25.0,20.0,28.0,0.0,0.0,0.0,133,27576,42,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,103.0,12.0,66.0,67.0,46.0,9.0,2.0,0.0,14.0,6.0,8.0,78.0,41.0,37.0,11.0,11.0,0.0,57.0,29.0,28.0
4213329760,"Glen Rock borough, York County, Pennsylvania",1301.0,641.0,10.0,13.0,0.0,8.0,7.0,6.0,9.0,6.0,260.0,44.0,101.0,27.0,95.0,51.0,4.0,0.0,660.0,4.0,0.0,4.0,0.0,3.0,12.0,6.0,13.0,253.0,52.0,76.0,46.0,148.0,37.0,3.0,3.0,133,29760,42,14.0,13.0,4.0,8.0,10.0,18.0,15.0,19.0,513.0,96.0,177.0,73.0,243.0,88.0,7.0,3.0,101.0,59.0,42.0,273.0,145.0,128.0,98.0,55.0,43.0,341.0,150.0,191.0
4213337640,"Jacobus borough, York County, Pennsylvania",1257.0,626.0,0.0,3.0,5.0,2.0,0.0,3.0,13.0,6.0,289.0,33.0,44.0,64.0,111.0,43.0,10.0,0.0,631.0,0.0,0.0,5.0,2.0,8.0,6.0,4.0,5.0,236.0,50.0,84.0,69.0,85.0,65.0,10.0,2.0,133,37640,42,0.0,3.0,10.0,4.0,8.0,9.0,17.0,11.0,525.0,83.0,128.0,133.0,196.0,108.0,20.0,2.0,62.0,32.0,30.0,211.0,77.0,134.0,130.0,53.0,77.0,326.0,164.0,162.0
4213344416,"Loganville borough, York County, Pennsylvania",781.0,424.0,0.0,0.0,0.0,11.0,0.0,9.0,8.0,7.0,158.0,32.0,70.0,23.0,66.0,40.0,0.0,0.0,357.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,0.0,132.0,28.0,17.0,37.0,80.0,34.0,6.0,5.0,133,44416,42,0.0,0.0,0.0,17.0,5.0,9.0,15.0,7.0,290.0,60.0,87.0,60.0,146.0,74.0,6.0,5.0,53.0,35.0,18.0,147.0,102.0,45.0,85.0,40.0,45.0,231.0,106.0,125.0
4213346864,"Manchester borough, York County, Pennsylvania",2006.0,1022.0,19.0,0.0,0.0,19.0,22.0,53.0,39.0,18.0,557.0,69.0,41.0,42.0,143.0,0.0,0.0,0.0,984.0,0.0,0.0,0.0,35.0,0.0,39.0,45.0,18.0,481.0,68.0,56.0,34.0,149.0,59.0,0.0,0.0,133,46864,42,19.0,0.0,0.0,54.0,22.0,92.0,84.0,36.0,1038.0,137.0,97.0,76.0,292.0,59.0,0.0,0.0,307.0,170.0,137.0,234.0,110.0,124.0,59.0,0.0,59.0,351.0,143.0,208.0
4213355112,"North Hopewell township, York County, Pennsylvania",2016.0,1025.0,10.0,0.0,12.0,22.0,8.0,19.0,20.0,4.0,498.0,65.0,76.0,126.0,120.0,19.0,26.0,0.0,991.0,9.0,0.0,0.0,30.0,17.0,16.0,13.0,4.0,343.0,102.0,106.0,62.0,178.0,93.0,18.0,0.0,133,55112,42,19.0,0.0,12.0,52.0,25.0,35.0,33.0,8.0,841.0,167.0,182.0,188.0,298.0,112.0,44.0,0.0,184.0,95.0,89.0,349.0,141.0,208.0,156.0,45.0,111.0,454.0,165.0,289.0
4213374104,"Stewartstown borough, York County, Pennsylvania",1415.0,680.0,6.0,0.0,0.0,4.0,0.0,16.0,0.0,23.0,295.0,31.0,35.0,74.0,151.0,31.0,0.0,14.0,735.0,0.0,0.0,0.0,25.0,12.0,0.0,21.0,0.0,218.0,48.0,132.0,82.0,121.0,49.0,21.0,6.0,133,74104,42,6.0,0.0,0.0,29.0,12.0,16.0,21.0,23.0,513.0,79.0,167.0,156.0,272.0,80.0,21.0,20.0,107.0,49.0,58.0,246.0,66.0,180.0,121.0,45.0,76.0,393.0,196.0,197.0
420036064,"Bethel Park municipality, Allegheny County, Pennsylvania",23809.0,11216.0,69.0,0.0,49.0,44.0,34.0,101.0,49.0,82.0,2459.0,462.0,1224.0,1002.0,3857.0,1099.0,326.0,359.0,12593.0,66.0,33.0,20.0,51.0,33.0,107.0,105.0,135.0,3541.0,691.0,1372.0,1194.0,3218.0,1588.0,260.0,179.0,003,6064,42,135.0,33.0,69.0,95.0,67.0,208.0,154.0,217.0,6000.0,1153.0,2596.0,2196.0,7075.0,2687.0,586.0,538.0,978.0,428.0,550.0,3749.0,1686.0,2063.0,3811.0,1784.0,2027.0,10886.0,5641.0,5245.0
420038064,"Bradford Woods borough, Allegheny County, Pennsylvania",871.0,433.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,44.0,8.0,55.0,19.0,188.0,70.0,35.0,6.0,438.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,9.0,43.0,51.0,156.0,81.0,20.0,20.0,003,8064,42,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,99.0,17.0,98.0,70.0,344.0,151.0,55.0,26.0,11.0,8.0,3.0,115.0,63.0,52.0,232.0,111.0,121.0,576.0,299.0,277.0
4213370568,"Shrewsbury borough, York County, Pennsylvania",2774.0,1327.0,20.0,0.0,0.0,5.0,0.0,32.0,17.0,0.0,506.0,116.0,180.0,107.0,262.0,48.0,34.0,0.0,1447.0,2.0,0.0,0.0,11.0,20.0,29.0,17.0,48.0,440.0,98.0,191.0,219.0,236.0,102.0,18.0,16.0,133,70568,42,22.0,0.0,0.0,16.0,20.0,61.0,34.0,48.0,946.0,214.0,371.0,326.0,498.0,150.0,52.0,16.0,201.0,74.0,127.0,585.0,296.0,289.0,218.0,82.0,136.0,716.0,344.0,372.0
4213387064,"Yorkana borough, York County, Pennsylvania",145.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,47.0,4.0,3.0,3.0,4.0,3.0,0.0,0.0,74.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,39.0,7.0,5.0,7.0,5.0,2.0,0.0,0.0,133,87064,42,0.0,0.0,0.0,2.0,1.0,4.0,7.0,2.0,86.0,11.0,8.0,10.0,9.0,5.0,0.0,0.0,16.0,7.0,9.0,19.0,7.0,12.0,5.0,3.0,2.0,14.0,7.0,7.0
4213383440,"West Manheim township, York County, Pennsylvania",5718.0,2819.0,47.0,0.0,17.0,23.0,40.0,71.0,70.0,50.0,1010.0,222.0,262.0,258.0,492.0,225.0,15.0,17.0,2899.0,13.0,0.0,0.0,60.0,43.0,35.0,47.0,18.0,1092.0,184.0,501.0,234.0,426.0,213.0,33.0,0.0,133,83440,42,60.0,0.0,17.0,83.0,83.0,106.0,117.0,68.0,2102.0,406.0,763.0,492.0,918.0,438.0,48.0,17.0,534.0,318.0,216.0,1169.0,484.0,685.0,503.0,257.0,246.0,1421.0,749.0,672.0
4213387048,"York city, York County, Pennsylvania",25729.0,12284.0,278.0,288.0,87.0,313.0,454.0,384.0,536.0,336.0,5910.0,500.0,1048.0,771.0,1000.0,242.0,69.0,68.0,13445.0,144.0,160.0,159.0,385.0,477.0,748.0,537.0,314.0,5418.0,449.0,1451.0,1532.0,1138.0,459.0,54.0,20.0,133,87048,42,422.0,448.0,246.0,698.0,931.0,1132.0,1073.0,650.0,11328.0,949.0,2499.0,2303.0,2138.0,701.0,123.0,88.0,5600.0,2676.0,2924.0,3448.0,1548.0,1900.0,912.0,379.0,533.0,3050.0,1379.0,1671.0
4213373192,"Spring Grove borough, York County, Pennsylvania",1555.0,744.0,5.0,0.0,0.0,9.0,17.0,22.0,24.0,15.0,378.0,38.0,33.0,62.0,112.0,25.0,4.0,0.0,811.0,9.0,0.0,7.0,0.0,4.0,10.0,24.0,0.0,436.0,34.0,75.0,92.0,75.0,45.0,0.0,0.0,133,73192,42,14.0,0.0,7.0,9.0,21.0,32.0,48.0,15.0,814.0,72.0,108.0,154.0,187.0,70.0,4.0,0.0,146.0,92.0,54.0,180.0,71.0,109.0,74.0,29.0,45.0,261.0,141.0,120.0
4213346872,"Manchester township, York County, Pennsylvania",12538.0,5842.0,34.0,0.0,8.0,70.0,38.0,66.0,77.0,38.0,1937.0,461.0,534.0,428.0,1320.0,524.0,194.0,113.0,6696.0,50.0,12.0,15.0,152.0,30.0,63.0,70.0,25.0,2355.0,318.0,684.0,780.0,1012.0,789.0,268.0,73.0,133,46872,42,84.0,12.0,23.0,222.0,68.0,129.0,147.0,63.0,4292.0,779.0,1218.0,1208.0,2332.0,1313.0,462.0,186.0,748.0,331.0,417.0,1997.0,995.0,1002.0,1961.0,831.0,1130.0,4293.0,2151.0,2142.0
4213337944,"Jefferson borough, York County, Pennsylvania",459.0,212.0,0.0,0.0,3.0,2.0,1.0,14.0,8.0,0.0,116.0,15.0,24.0,0.0,15.0,8.0,6.0,0.0,247.0,0.0,0.0,5.0,3.0,0.0,12.0,11.0,2.0,98.0,4.0,16.0,30.0,41.0,25.0,0.0,0.0,133,37944,42,0.0,0.0,8.0,5.0,1.0,26.0,19.0,2.0,214.0,19.0,40.0,30.0,56.0,33.0,6.0,0.0,61.0,28.0,33.0,59.0,39.0,20.0,39.0,14.0,25.0,95.0,29.0,66.0
4213342968,"Lewisberry borough, York County, Pennsylvania",332.0,173.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,5.0,85.0,7.0,24.0,9.0,23.0,1.0,0.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,46.0,19.0,38.0,28.0,16.0,6.0,2.0,0.0,133,42968,42,0.0,0.0,0.0,1.0,5.0,7.0,7.0,8.0,131.0,26.0,62.0,37.0,39.0,7.0,2.0,0.0,28.0,24.0,4.0,88.0,31.0,57.0,9.0,1.0,8.0,48.0,24.0,24.0
4213355608,"North York borough, York County, Pennsylvania",1251.0,595.0,0.0,0.0,23.0,11.0,25.0,14.0,22.0,16.0,278.0,21.0,47.0,58.0,56.0,18.0,6.0,0.0,656.0,7.0,0.0,23.0,0.0,0.0,37.0,15.0,10.0,317.0,28.0,91.0,38.0,75.0,12.0,0.0,3.0,133,55608,42,7.0,0.0,46.0,11.0,25.0,51.0,37.0,26.0,595.0,49.0,138.0,96.0,131.0,30.0,6.0,3.0,203.0,111.0,92.0,187.0,68.0,119.0,39.0,24.0,15.0,170.0,80.0,90.0
4213363288,"Railroad borough, York County, Pennsylvania",181.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,4.0,15.0,2.0,12.0,11.0,0.0,0.0,105.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,19.0,9.0,10.0,5.0,5.0,0.0,133,63288,42,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,78.0,4.0,34.0,11.0,22.0,16.0,5.0,0.0,11.0,2.0,9.0,38.0,19.0,19.0,21.0,11.0,10.0,43.0,23.0,20.0
4213372992,"Springettsbury township, York County, Pennsylvania",19230.0,9588.0,98.0,9.0,61.0,175.0,160.0,265.0,192.0,162.0,3691.0,500.0,1050.0,706.0,1668.0,612.0,164.0,75.0,9642.0,160.0,9.0,24.0,143.0,35.0,171.0,221.0,82.0,3481.0,492.0,1113.0,1109.0,1638.0,791.0,78.0,95.0,133,72992,42,258.0,18.0,85.0,318.0,195.0,436.0,413.0,244.0,7172.0,992.0,2163.0,1815.0,3306.0,1403.0,242.0,170.0,1967.0,1122.0,845.0,3155.0,1550.0,1605.0,1815.0,851.0,964.0,5121.0,2519.0,2602.0
4213373096,"Springfield township, York County, Pennsylvania",4016.0,1972.0,0.0,1.0,0.0,60.0,0.0,19.0,0.0,0.0,707.0,153.0,215.0,104.0,425.0,156.0,132.0,0.0,2044.0,0.0,23.0,0.0,43.0,19.0,17.0,40.0,0.0,578.0,122.0,136.0,298.0,373.0,317.0,63.0,15.0,133,73096,42,0.0,24.0,0.0,103.0,19.0,36.0,40.0,0.0,1285.0,275.0,351.0,402.0,798.0,473.0,195.0,15.0,222.0,80.0,142.0,626.0,368.0,258.0,683.0,288.0,395.0,1481.0,713.0,768.0
4213358888,"Penn township, York County, Pennsylvania",11617.0,5540.0,19.0,0.0,13.0,69.0,159.0,126.0,154.0,65.0,2458.0,404.0,580.0,405.0,699.0,328.0,22.0,39.0,6077.0,6.0,0.0,10.0,136.0,63.0,76.0,118.0,127.0,2845.0,479.0,454.0,601.0,882.0,260.0,11.0,9.0,133,58888,42,25.0,0.0,23.0,205.0,222.0,202.0,272.0,192.0,5303.0,883.0,1034.0,1006.0,1581.0,588.0,33.0,48.0,1141.0,605.0,536.0,1917.0,984.0,933.0,669.0,389.0,280.0,2250.0,1088.0,1162.0
4213369360,"Seven Valleys borough, York County, Pennsylvania",345.0,168.0,2.0,0.0,0.0,8.0,6.0,6.0,5.0,5.0,84.0,9.0,10.0,17.0,8.0,7.0,1.0,0.0,177.0,0.0,0.0,0.0,9.0,3.0,10.0,6.0,5.0,80.0,5.0,14.0,10.0,21.0,14.0,0.0,0.0,133,69360,42,2.0,0.0,0.0,17.0,9.0,16.0,11.0,10.0,164.0,14.0,24.0,27.0,29.0,21.0,1.0,0.0,65.0,32.0,33.0,38.0,19.0,19.0,22.0,8.0,14.0,51.0,16.0,35.0
4213346904,"Manheim township, York County, Pennsylvania",2536.0,1203.0,0.0,0.0,0.0,20.0,0.0,31.0,7.0,0.0,482.0,123.0,215.0,79.0,121.0,67.0,49.0,9.0,1333.0,0.0,0.0,0.0,38.0,0.0,17.0,18.0,9.0,581.0,70.0,159.0,69.0,281.0,63.0,19.0,9.0,133,46904,42,0.0,0.0,0.0,58.0,0.0,48.0,25.0,9.0,1063.0,193.0,374.0,148.0,402.0,130.0,68.0,18.0,140.0,58.0,82.0,567.0,338.0,229.0,216.0,125.0,91.0,618.0,246.0,372.0
4213330016,"Goldsboro borough, York County, Pennsylvania",733.0,328.0,5.0,0.0,0.0,10.0,24.0,3.0,0.0,2.0,122.0,23.0,42.0,39.0,53.0,5.0,0.0,0.0,405.0,0.0,0.0,9.0,0.0,0.0,29.0,4.0,2.0,193.0,30.0,58.0,40.0,27.0,13.0,0.0,0.0,133,30016,42,5.0,0.0,9.0,10.0,24.0,32.0,4.0,4.0,315.0,53.0,100.0,79.0,80.0,18.0,0.0,0.0,88.0,44.0,44.0,153.0,65.0,88.0,18.0,5.0,13.0,98.0,58.0,40.0
4212555040,"North Franklin township, Washington County, Pennsylvania",3407.0,1606.0,74.0,0.0,0.0,14.0,0.0,9.0,43.0,30.0,661.0,86.0,128.0,179.0,306.0,62.0,8.0,6.0,1801.0,40.0,0.0,8.0,0.0,9.0,53.0,45.0,7.0,813.0,84.0,184.0,105.0,292.0,143.0,13.0,5.0,125,55040,42,114.0,0.0,8.0,14.0,9.0,62.0,88.0,37.0,1474.0,170.0,312.0,284.0,598.0,205.0,21.0,11.0,332.0,170.0,162.0,482.0,214.0,268.0,237.0,76.0,161.0,835.0,382.0,453.0
4212517314,"Cross Creek township, Washington County, Pennsylvania",1156.0,557.0,3.0,0.0,0.0,4.0,6.0,14.0,19.0,14.0,272.0,38.0,36.0,58.0,78.0,7.0,5.0,3.0,599.0,3.0,8.0,0.0,7.0,7.0,3.0,35.0,9.0,261.0,37.0,82.0,68.0,67.0,6.0,6.0,0.0,125,17314,42,6.0,8.0,0.0,11.0,13.0,17.0,54.0,23.0,533.0,75.0,118.0,126.0,145.0,13.0,11.0,3.0,132.0,60.0,72.0,193.0,74.0,119.0,27.0,15.0,12.0,172.0,93.0,79.0
4212546072,"McDonald borough, Washington County, Pennsylvania",1212.0,590.0,5.0,0.0,1.0,31.0,10.0,7.0,46.0,0.0,247.0,8.0,69.0,37.0,94.0,35.0,0.0,0.0,622.0,0.0,0.0,0.0,6.0,0.0,4.0,42.0,0.0,241.0,63.0,44.0,76.0,96.0,50.0,0.0,0.0,125,46072,42,5.0,0.0,1.0,37.0,10.0,11.0,88.0,0.0,488.0,71.0,113.0,113.0,190.0,85.0,0.0,0.0,152.0,100.0,52.0,184.0,77.0,107.0,85.0,35.0,50.0,275.0,129.0,146.0
4212555432,"North Strabane township, Washington County, Pennsylvania",10511.0,5208.0,26.0,0.0,30.0,11.0,14.0,40.0,47.0,69.0,1045.0,331.0,455.0,488.0,1895.0,469.0,171.0,117.0,5303.0,0.0,0.0,0.0,33.0,9.0,44.0,35.0,39.0,1463.0,233.0,477.0,580.0,1549.0,700.0,60.0,81.0,125,55432,42,26.0,0.0,30.0,44.0,23.0,84.0,82.0,108.0,2508.0,564.0,932.0,1068.0,3444.0,1169.0,231.0,198.0,397.0,237.0,160.0,1496.0,786.0,710.0,1598.0,757.0,841.0,5042.0,2652.0,2390.0
4212551104,"Morris township, Washington County, Pennsylvania",745.0,402.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0,7.0,234.0,18.0,37.0,39.0,24.0,14.0,0.0,4.0,343.0,0.0,3.0,0.0,4.0,0.0,5.0,18.0,10.0,137.0,21.0,48.0,57.0,28.0,12.0,0.0,0.0,125,51104,42,0.0,3.0,0.0,4.0,4.0,13.0,31.0,17.0,371.0,39.0,85.0,96.0,52.0,26.0,0.0,4.0,72.0,32.0,40.0,124.0,55.0,69.0,30.0,18.0,12.0,82.0,42.0,40.0
4212510224,"Burgettstown borough, Washington County, Pennsylvania",999.0,479.0,0.0,0.0,0.0,7.0,5.0,11.0,11.0,11.0,189.0,38.0,51.0,61.0,85.0,8.0,2.0,0.0,520.0,7.0,0.0,0.0,22.0,6.0,24.0,7.0,4.0,233.0,28.0,46.0,37.0,72.0,34.0,0.0,0.0,125,10224,42,7.0,0.0,0.0,29.0,11.0,35.0,18.0,15.0,422.0,66.0,97.0,98.0,157.0,42.0,2.0,0.0,115.0,45.0,70.0,163.0,89.0,74.0,44.0,10.0,34.0,201.0,95.0,106.0
4212549240,"Midway borough, Washington County, Pennsylvania",551.0,275.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,169.0,15.0,27.0,11.0,28.0,4.0,0.0,0.0,276.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,169.0,17.0,23.0,17.0,25.0,5.0,0.0,0.0,125,49240,42,5.0,0.0,0.0,0.0,5.0,14.0,0.0,17.0,338.0,32.0,50.0,28.0,53.0,9.0,0.0,0.0,41.0,21.0,20.0,82.0,42.0,40.0,9.0,4.0,5.0,62.0,32.0,30.0
4204170384,"Shiremanstown borough, Cumberland County, Pennsylvania",1075.0,498.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,176.0,13.0,56.0,80.0,115.0,20.0,11.0,0.0,577.0,4.0,0.0,3.0,0.0,0.0,8.0,16.0,4.0,182.0,31.0,85.0,84.0,123.0,34.0,3.0,0.0,041,70384,42,4.0,0.0,3.0,0.0,0.0,25.0,23.0,7.0,358.0,44.0,141.0,164.0,238.0,54.0,14.0,0.0,62.0,27.0,35.0,185.0,69.0,116.0,68.0,31.0,37.0,306.0,146.0,160.0
4204186528,"Wormleysburg borough, Cumberland County, Pennsylvania",2208.0,1224.0,10.0,1.0,0.0,0.0,0.0,32.0,1.0,6.0,318.0,124.0,140.0,100.0,263.0,208.0,7.0,14.0,984.0,10.0,27.0,0.0,0.0,0.0,7.0,28.0,0.0,201.0,37.0,97.0,86.0,316.0,165.0,10.0,0.0,041,86528,42,20.0,28.0,0.0,0.0,0.0,39.0,29.0,6.0,519.0,161.0,237.0,186.0,579.0,373.0,17.0,14.0,122.0,50.0,72.0,398.0,264.0,134.0,404.0,229.0,175.0,983.0,492.0,491.0
4204111272,"Carlisle borough, Cumberland County, Pennsylvania",11827.0,5732.0,62.0,0.0,22.0,24.0,61.0,114.0,50.0,69.0,1739.0,296.0,520.0,506.0,1028.0,754.0,139.0,348.0,6095.0,73.0,11.0,9.0,155.0,66.0,141.0,157.0,89.0,1957.0,285.0,538.0,309.0,1322.0,735.0,136.0,112.0,041,11272,42,135.0,11.0,31.0,179.0,127.0,255.0,207.0,158.0,3696.0,581.0,1058.0,815.0,2350.0,1489.0,275.0,460.0,1103.0,402.0,701.0,1639.0,816.0,823.0,2224.0,1241.0,983.0,4574.0,2269.0,2305.0
4204121680,"East Pennsboro township, Cumberland County, Pennsylvania",15105.0,7206.0,28.0,0.0,11.0,78.0,107.0,193.0,185.0,170.0,2486.0,361.0,771.0,488.0,1500.0,659.0,142.0,27.0,7899.0,113.0,22.0,40.0,87.0,62.0,225.0,138.0,98.0,2765.0,516.0,978.0,684.0,1439.0,605.0,53.0,74.0,041,21680,42,141.0,22.0,51.0,165.0,169.0,418.0,323.0,268.0,5251.0,877.0,1749.0,1172.0,2939.0,1264.0,195.0,101.0,1557.0,772.0,785.0,2626.0,1132.0,1494.0,1560.0,828.0,732.0,4499.0,2328.0,2171.0
4204144904,"Lower Frankford township, Cumberland County, Pennsylvania",1214.0,643.0,8.0,0.0,0.0,22.0,4.0,17.0,7.0,16.0,363.0,48.0,44.0,43.0,48.0,13.0,3.0,7.0,571.0,5.0,0.0,0.0,8.0,14.0,24.0,6.0,6.0,285.0,47.0,32.0,50.0,66.0,28.0,0.0,0.0,041,44904,42,13.0,0.0,0.0,30.0,18.0,41.0,13.0,22.0,648.0,95.0,76.0,93.0,114.0,41.0,3.0,7.0,137.0,74.0,63.0,171.0,92.0,79.0,51.0,23.0,28.0,165.0,71.0,94.0
4204150472,"Monroe township, Cumberland County, Pennsylvania",4634.0,2295.0,3.0,0.0,0.0,0.0,16.0,69.0,17.0,21.0,725.0,135.0,263.0,263.0,544.0,165.0,38.0,36.0,2339.0,2.0,0.0,0.0,20.0,0.0,17.0,0.0,54.0,819.0,101.0,394.0,212.0,408.0,239.0,44.0,29.0,041,50472,42,5.0,0.0,0.0,20.0,16.0,86.0,17.0,75.0,1544.0,236.0,657.0,475.0,952.0,404.0,82.0,65.0,219.0,126.0,93.0,893.0,398.0,495.0,551.0,239.0,312.0,1503.0,783.0,720.0
4204153344,"Newburg borough, Cumberland County, Pennsylvania",200.0,103.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,51.0,11.0,15.0,1.0,13.0,4.0,0.0,0.0,97.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,46.0,3.0,6.0,13.0,17.0,2.0,0.0,3.0,041,53344,42,4.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,97.0,14.0,21.0,14.0,30.0,6.0,0.0,3.0,15.0,8.0,7.0,35.0,26.0,9.0,9.0,4.0,5.0,39.0,17.0,22.0
4204153464,"New Cumberland borough, Cumberland County, Pennsylvania",5665.0,2618.0,7.0,0.0,0.0,33.0,0.0,0.0,70.0,26.0,870.0,192.0,308.0,298.0,543.0,220.0,42.0,9.0,3047.0,13.0,0.0,10.0,16.0,0.0,57.0,48.0,27.0,955.0,385.0,268.0,287.0,635.0,240.0,76.0,30.0,041,53464,42,20.0,0.0,10.0,49.0,0.0,57.0,118.0,53.0,1825.0,577.0,576.0,585.0,1178.0,460.0,118.0,39.0,307.0,136.0,171.0,1153.0,500.0,653.0,617.0,271.0,346.0,1795.0,814.0,981.0
4204170792,"Silver Spring township, Cumberland County, Pennsylvania",11652.0,5532.0,16.0,0.0,0.0,35.0,13.0,69.0,63.0,45.0,1526.0,391.0,691.0,413.0,1455.0,499.0,258.0,58.0,6120.0,40.0,0.0,15.0,16.0,75.0,32.0,56.0,56.0,1969.0,436.0,456.0,513.0,1557.0,730.0,109.0,60.0,041,70792,42,56.0,0.0,15.0,51.0,88.0,101.0,119.0,101.0,3495.0,827.0,1147.0,926.0,3012.0,1229.0,367.0,118.0,531.0,241.0,290.0,1974.0,1082.0,892.0,1714.0,815.0,899.0,4726.0,2270.0,2456.0
4201573632,"Standing Stone township, Bradford County, Pennsylvania",440.0,214.0,2.0,0.0,0.0,1.0,7.0,2.0,3.0,2.0,137.0,9.0,21.0,5.0,20.0,5.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,115.0,5.0,23.0,17.0,36.0,23.0,0.0,0.0,015,73632,42,2.0,0.0,0.0,1.0,7.0,2.0,5.0,7.0,252.0,14.0,44.0,22.0,56.0,28.0,0.0,0.0,24.0,17.0,7.0,58.0,30.0,28.0,28.0,5.0,23.0,84.0,25.0,59.0
4201576408,"Terry township, Bradford County, Pennsylvania",749.0,388.0,3.0,0.0,0.0,4.0,16.0,10.0,6.0,15.0,211.0,15.0,36.0,24.0,24.0,17.0,0.0,7.0,361.0,0.0,0.0,0.0,14.0,10.0,10.0,3.0,0.0,175.0,20.0,33.0,44.0,15.0,27.0,10.0,0.0,015,76408,42,3.0,0.0,0.0,18.0,26.0,20.0,9.0,15.0,386.0,35.0,69.0,68.0,39.0,44.0,10.0,7.0,91.0,54.0,37.0,104.0,51.0,53.0,61.0,24.0,37.0,100.0,48.0,52.0
4201577168,"Towanda borough, Bradford County, Pennsylvania",1978.0,971.0,10.0,0.0,0.0,0.0,8.0,49.0,28.0,0.0,360.0,20.0,116.0,97.0,175.0,48.0,39.0,21.0,1007.0,20.0,0.0,0.0,0.0,27.0,43.0,45.0,0.0,413.0,60.0,79.0,70.0,151.0,68.0,23.0,8.0,015,77168,42,30.0,0.0,0.0,0.0,35.0,92.0,73.0,0.0,773.0,80.0,195.0,167.0,326.0,116.0,62.0,29.0,230.0,95.0,135.0,275.0,136.0,139.0,207.0,108.0,99.0,533.0,283.0,250.0
4201582144,"Wells township, Bradford County, Pennsylvania",641.0,339.0,0.0,0.0,0.0,3.0,0.0,8.0,17.0,2.0,170.0,12.0,36.0,27.0,55.0,9.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,140.0,14.0,38.0,26.0,40.0,21.0,0.0,0.0,015,82144,42,0.0,0.0,0.0,3.0,0.0,17.0,26.0,7.0,310.0,26.0,74.0,53.0,95.0,30.0,0.0,0.0,53.0,30.0,23.0,100.0,48.0,52.0,30.0,9.0,21.0,125.0,64.0,61.0
42015596,"Albany township, Bradford County, Pennsylvania",715.0,378.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,243.0,12.0,44.0,21.0,30.0,8.0,0.0,3.0,337.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,9.0,170.0,24.0,50.0,25.0,28.0,6.0,0.0,2.0,015,596,42,3.0,0.0,0.0,0.0,4.0,20.0,11.0,11.0,413.0,36.0,94.0,46.0,58.0,14.0,0.0,5.0,49.0,17.0,32.0,130.0,56.0,74.0,19.0,11.0,8.0,77.0,41.0,36.0
