geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2103192392,"Morgantown CCD, Butler County, Kentucky",4780,2278.0,190.0,181.0,119.0,61.0,35.0,7.0,0.0,114.0,139.0,161.0,178.0,119.0,97.0,197.0,182.0,83.0,91.0,66.0,54.0,59.0,58.0,44.0,43.0,2502.0,137.0,116.0,182.0,105.0,24.0,38.0,18.0,76.0,163.0,192.0,139.0,134.0,219.0,85.0,255.0,38.0,95.0,47.0,59.0,63.0,161.0,57.0,99.0,031,92392,21,327.0,297.0,301.0,166.0,59.0,45.0,18.0,190.0,302.0,353.0,317.0,253.0,316.0,282.0,437.0,121.0,186.0,113.0,113.0,122.0,219.0,101.0,142.0,1091.0,551.0,540.0,764.0,361.0,403.0,624.0,371.0,253.0,467.0,180.0,287.0,967.0,456.0,511.0,886.0,394.0,492.0,1026.0,553.0,473.0,810.0,324.0,486.0
2103191888,"Jetson CCD, Butler County, Kentucky",1806,941.0,77.0,88.0,71.0,27.0,26.0,27.0,0.0,36.0,67.0,66.0,32.0,43.0,30.0,85.0,85.0,16.0,20.0,44.0,49.0,23.0,10.0,11.0,8.0,865.0,67.0,45.0,73.0,11.0,23.0,16.0,8.0,18.0,85.0,64.0,22.0,101.0,29.0,113.0,22.0,19.0,16.0,36.0,19.0,46.0,23.0,9.0,0.0,031,91888,21,144.0,133.0,144.0,38.0,49.0,43.0,8.0,54.0,152.0,130.0,54.0,144.0,59.0,198.0,107.0,35.0,36.0,80.0,68.0,69.0,33.0,20.0,8.0,459.0,263.0,196.0,315.0,186.0,129.0,277.0,165.0,112.0,182.0,98.0,84.0,436.0,222.0,214.0,257.0,105.0,152.0,376.0,206.0,170.0,278.0,145.0,133.0
2103193392,"Sugar Grove CCD, Butler County, Kentucky",1605,845.0,27.0,39.0,72.0,15.0,22.0,20.0,0.0,46.0,39.0,48.0,32.0,65.0,115.0,29.0,40.0,24.0,34.0,23.0,86.0,28.0,10.0,7.0,24.0,760.0,27.0,27.0,37.0,44.0,13.0,0.0,0.0,37.0,51.0,36.0,73.0,12.0,87.0,53.0,44.0,22.0,40.0,22.0,51.0,45.0,19.0,7.0,13.0,031,93392,21,54.0,66.0,109.0,59.0,35.0,20.0,0.0,83.0,90.0,84.0,105.0,77.0,202.0,82.0,84.0,46.0,74.0,45.0,137.0,73.0,29.0,14.0,37.0,288.0,153.0,135.0,234.0,126.0,108.0,120.0,66.0,54.0,168.0,87.0,81.0,312.0,175.0,137.0,384.0,212.0,172.0,286.0,127.0,159.0,335.0,178.0,157.0
2103192936,"Rochester CCD, Butler County, Kentucky",1299,661.0,15.0,38.0,37.0,26.0,0.0,0.0,3.0,15.0,57.0,22.0,64.0,28.0,30.0,40.0,63.0,21.0,7.0,13.0,54.0,35.0,68.0,25.0,0.0,638.0,40.0,41.0,29.0,12.0,0.0,6.0,0.0,26.0,33.0,27.0,39.0,4.0,26.0,104.0,54.0,21.0,21.0,8.0,29.0,41.0,62.0,0.0,15.0,031,92936,21,55.0,79.0,66.0,38.0,0.0,6.0,3.0,41.0,90.0,49.0,103.0,32.0,56.0,144.0,117.0,42.0,28.0,21.0,83.0,76.0,130.0,25.0,15.0,238.0,116.0,122.0,183.0,101.0,82.0,134.0,53.0,81.0,104.0,63.0,41.0,189.0,97.0,92.0,191.0,122.0,69.0,331.0,131.0,200.0,350.0,195.0,155.0
2106190368,"Brownsville CCD, Edmonson County, Kentucky",6352,3133.0,143.0,188.0,210.0,113.0,19.0,28.0,91.0,89.0,145.0,200.0,334.0,137.0,262.0,257.0,250.0,82.0,77.0,85.0,59.0,148.0,88.0,80.0,48.0,3219.0,170.0,155.0,261.0,44.0,106.0,71.0,8.0,48.0,181.0,138.0,329.0,163.0,219.0,300.0,223.0,45.0,143.0,63.0,102.0,132.0,76.0,122.0,120.0,061,90368,21,313.0,343.0,471.0,157.0,125.0,99.0,99.0,137.0,326.0,338.0,663.0,300.0,481.0,557.0,473.0,127.0,220.0,148.0,161.0,280.0,164.0,202.0,168.0,1284.0,654.0,630.0,971.0,511.0,460.0,656.0,331.0,325.0,628.0,323.0,305.0,1124.0,572.0,552.0,1444.0,733.0,711.0,1377.0,666.0,711.0,1123.0,508.0,615.0
2103193648,"Welchs Creek CCD, Butler County, Kentucky",3245,1680.0,80.0,91.0,124.0,147.0,14.0,29.0,6.0,49.0,128.0,99.0,174.0,109.0,124.0,108.0,83.0,30.0,91.0,13.0,45.0,82.0,14.0,0.0,40.0,1565.0,87.0,63.0,140.0,56.0,47.0,21.0,37.0,43.0,61.0,78.0,131.0,117.0,35.0,125.0,144.0,60.0,60.0,0.0,68.0,125.0,11.0,56.0,0.0,031,93648,21,167.0,154.0,264.0,203.0,61.0,50.0,43.0,92.0,189.0,177.0,305.0,226.0,159.0,233.0,227.0,90.0,151.0,13.0,113.0,207.0,25.0,56.0,40.0,788.0,442.0,346.0,621.0,362.0,259.0,321.0,171.0,150.0,467.0,271.0,196.0,612.0,325.0,287.0,690.0,407.0,283.0,701.0,312.0,389.0,454.0,194.0,260.0
2122390208,"Bedford CCD, Trimble County, Kentucky",5349,2519.0,152.0,131.0,206.0,95.0,80.0,66.0,18.0,54.0,167.0,157.0,165.0,83.0,201.0,145.0,200.0,121.0,46.0,136.0,59.0,66.0,106.0,44.0,21.0,2830.0,111.0,220.0,215.0,118.0,57.0,47.0,27.0,86.0,139.0,143.0,165.0,198.0,199.0,160.0,302.0,56.0,75.0,120.0,82.0,108.0,129.0,6.0,67.0,223,90208,21,263.0,351.0,421.0,213.0,137.0,113.0,45.0,140.0,306.0,300.0,330.0,281.0,400.0,305.0,502.0,177.0,121.0,256.0,141.0,174.0,235.0,50.0,88.0,1248.0,584.0,664.0,985.0,432.0,553.0,614.0,283.0,331.0,634.0,301.0,333.0,1041.0,542.0,499.0,1011.0,449.0,562.0,1105.0,512.0,593.0,944.0,432.0,512.0
2122392352,"Milton CCD, Trimble County, Kentucky",3348,1746.0,93.0,91.0,123.0,102.0,7.0,0.0,34.0,83.0,50.0,53.0,195.0,85.0,147.0,182.0,148.0,38.0,88.0,14.0,69.0,75.0,21.0,5.0,43.0,1602.0,106.0,61.0,91.0,74.0,52.0,0.0,23.0,30.0,83.0,103.0,91.0,123.0,101.0,159.0,54.0,84.0,59.0,48.0,99.0,71.0,34.0,0.0,56.0,223,92352,21,199.0,152.0,214.0,176.0,59.0,0.0,57.0,113.0,133.0,156.0,286.0,208.0,248.0,341.0,202.0,122.0,147.0,62.0,168.0,146.0,55.0,5.0,99.0,741.0,409.0,332.0,542.0,316.0,226.0,351.0,184.0,167.0,390.0,225.0,165.0,518.0,227.0,291.0,742.0,427.0,315.0,812.0,456.0,356.0,535.0,227.0,308.0
2106193424,"Sunfish CCD, Edmonson County, Kentucky",922,543.0,18.0,25.0,40.0,52.0,0.0,9.0,0.0,26.0,30.0,11.0,48.0,0.0,24.0,44.0,22.0,29.0,63.0,0.0,37.0,12.0,32.0,21.0,0.0,379.0,18.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,34.0,2.0,30.0,40.0,22.0,14.0,0.0,22.0,8.0,33.0,26.0,48.0,35.0,7.0,0.0,061,93424,21,36.0,36.0,40.0,81.0,0.0,9.0,0.0,26.0,64.0,13.0,78.0,40.0,46.0,58.0,22.0,51.0,71.0,33.0,63.0,60.0,67.0,28.0,0.0,193.0,135.0,58.0,157.0,117.0,40.0,72.0,43.0,29.0,121.0,92.0,29.0,112.0,76.0,36.0,164.0,72.0,92.0,202.0,158.0,44.0,251.0,102.0,149.0
2106190376,"Brownsville North CCD, Edmonson County, Kentucky",3191,1501.0,79.0,59.0,92.0,63.0,10.0,8.0,24.0,63.0,125.0,83.0,72.0,69.0,78.0,118.0,155.0,51.0,40.0,32.0,55.0,125.0,72.0,8.0,20.0,1690.0,52.0,90.0,72.0,84.0,8.0,9.0,44.0,86.0,100.0,138.0,53.0,61.0,180.0,99.0,128.0,48.0,77.0,8.0,116.0,117.0,37.0,45.0,38.0,061,90376,21,131.0,149.0,164.0,147.0,18.0,17.0,68.0,149.0,225.0,221.0,125.0,130.0,258.0,217.0,283.0,99.0,117.0,40.0,171.0,242.0,109.0,53.0,58.0,591.0,293.0,298.0,460.0,214.0,246.0,280.0,138.0,142.0,311.0,155.0,156.0,698.0,313.0,385.0,513.0,219.0,294.0,716.0,364.0,352.0,673.0,312.0,361.0
2109790240,"Berry West CCD, Harrison County, Kentucky",2393,1244.0,132.0,71.0,85.0,47.0,41.0,5.0,22.0,12.0,87.0,98.0,42.0,76.0,99.0,93.0,43.0,72.0,38.0,57.0,20.0,55.0,33.0,16.0,0.0,1149.0,64.0,56.0,104.0,27.0,0.0,0.0,0.0,64.0,72.0,114.0,51.0,87.0,70.0,94.0,103.0,54.0,17.0,27.0,52.0,40.0,16.0,30.0,7.0,097,90240,21,196.0,127.0,189.0,74.0,41.0,5.0,22.0,76.0,159.0,212.0,93.0,163.0,169.0,187.0,146.0,126.0,55.0,84.0,72.0,95.0,49.0,46.0,7.0,586.0,335.0,251.0,390.0,203.0,187.0,323.0,203.0,120.0,263.0,132.0,131.0,515.0,265.0,250.0,425.0,217.0,208.0,514.0,246.0,268.0,353.0,181.0,172.0
2110590752,"Clinton CCD, Hickman County, Kentucky",3846,1772.0,59.0,67.0,143.0,21.0,36.0,2.0,6.0,84.0,23.0,99.0,60.0,74.0,188.0,181.0,173.0,70.0,70.0,43.0,100.0,89.0,93.0,50.0,41.0,2074.0,87.0,114.0,128.0,84.0,39.0,0.0,43.0,8.0,90.0,50.0,153.0,61.0,141.0,159.0,165.0,87.0,66.0,58.0,74.0,153.0,117.0,69.0,128.0,105,90752,21,146.0,181.0,271.0,105.0,75.0,2.0,49.0,92.0,113.0,149.0,213.0,135.0,329.0,340.0,338.0,157.0,136.0,101.0,174.0,242.0,210.0,119.0,169.0,703.0,290.0,413.0,557.0,231.0,326.0,327.0,126.0,201.0,376.0,164.0,212.0,480.0,250.0,230.0,677.0,322.0,355.0,971.0,494.0,477.0,1015.0,416.0,599.0
2109790984,"Cynthiana CCD, Harrison County, Kentucky",13139,6252.0,224.0,330.0,471.0,301.0,126.0,63.0,122.0,304.0,360.0,306.0,316.0,440.0,449.0,514.0,595.0,73.0,238.0,237.0,256.0,195.0,176.0,86.0,70.0,6887.0,299.0,588.0,293.0,342.0,150.0,41.0,122.0,177.0,369.0,236.0,456.0,484.0,513.0,474.0,527.0,191.0,295.0,225.0,90.0,397.0,265.0,160.0,193.0,097,90984,21,523.0,918.0,764.0,643.0,276.0,104.0,244.0,481.0,729.0,542.0,772.0,924.0,962.0,988.0,1122.0,264.0,533.0,462.0,346.0,592.0,441.0,246.0,263.0,2848.0,1326.0,1522.0,2325.0,1102.0,1223.0,1441.0,554.0,887.0,1407.0,772.0,635.0,2376.0,1281.0,1095.0,2658.0,1205.0,1453.0,2907.0,1420.0,1487.0,2350.0,1020.0,1330.0
2109790232,"Berry CCD, Harrison County, Kentucky",3098,1666.0,158.0,185.0,141.0,84.0,49.0,53.0,15.0,36.0,41.0,59.0,180.0,73.0,71.0,93.0,109.0,48.0,63.0,28.0,36.0,39.0,37.0,40.0,28.0,1432.0,136.0,105.0,44.0,47.0,35.0,21.0,45.0,34.0,38.0,149.0,56.0,53.0,78.0,125.0,96.0,62.0,39.0,12.0,59.0,61.0,50.0,62.0,25.0,097,90232,21,294.0,290.0,185.0,131.0,84.0,74.0,60.0,70.0,79.0,208.0,236.0,126.0,149.0,218.0,205.0,110.0,102.0,40.0,95.0,100.0,87.0,102.0,53.0,900.0,568.0,332.0,606.0,410.0,196.0,584.0,343.0,241.0,316.0,225.0,91.0,575.0,253.0,322.0,511.0,324.0,187.0,635.0,313.0,322.0,477.0,208.0,269.0
2110590792,"Columbus CCD, Hickman County, Kentucky",779,384.0,38.0,13.0,48.0,8.0,8.0,74.0,7.0,6.0,17.0,37.0,11.0,31.0,27.0,8.0,9.0,0.0,1.0,1.0,12.0,21.0,1.0,6.0,0.0,395.0,31.0,30.0,5.0,42.0,48.0,0.0,0.0,49.0,9.0,23.0,6.0,61.0,24.0,9.0,21.0,1.0,12.0,1.0,3.0,18.0,2.0,0.0,0.0,105,90792,21,69.0,43.0,53.0,50.0,56.0,74.0,7.0,55.0,26.0,60.0,17.0,92.0,51.0,17.0,30.0,1.0,13.0,2.0,15.0,39.0,3.0,6.0,0.0,215.0,107.0,108.0,146.0,69.0,77.0,112.0,51.0,61.0,103.0,56.0,47.0,278.0,149.0,129.0,160.0,69.0,91.0,61.0,18.0,43.0,65.0,41.0,24.0
2102390360,"Brooksville CCD, Bracken County, Kentucky",3960,1943.0,109.0,144.0,176.0,72.0,21.0,0.0,2.0,81.0,125.0,129.0,121.0,128.0,99.0,199.0,148.0,68.0,59.0,12.0,48.0,103.0,98.0,0.0,1.0,2017.0,147.0,185.0,85.0,66.0,23.0,36.0,10.0,86.0,118.0,132.0,100.0,125.0,156.0,117.0,185.0,58.0,46.0,41.0,65.0,92.0,34.0,29.0,81.0,023,90360,21,256.0,329.0,261.0,138.0,44.0,36.0,12.0,167.0,243.0,261.0,221.0,253.0,255.0,316.0,333.0,126.0,105.0,53.0,113.0,195.0,132.0,29.0,82.0,984.0,501.0,483.0,728.0,392.0,336.0,585.0,253.0,332.0,399.0,248.0,151.0,763.0,358.0,405.0,729.0,348.0,381.0,880.0,474.0,406.0,604.0,262.0,342.0
2102391304,"Foster CCD, Bracken County, Kentucky",1912,1000.0,61.0,47.0,70.0,45.0,20.0,0.0,13.0,57.0,70.0,67.0,54.0,59.0,94.0,56.0,49.0,43.0,47.0,36.0,40.0,41.0,15.0,16.0,0.0,912.0,62.0,37.0,89.0,39.0,23.0,23.0,0.0,0.0,42.0,68.0,36.0,42.0,79.0,101.0,81.0,8.0,38.0,21.0,15.0,20.0,14.0,45.0,29.0,023,91304,21,123.0,84.0,159.0,84.0,43.0,23.0,13.0,57.0,112.0,135.0,90.0,101.0,173.0,157.0,130.0,51.0,85.0,57.0,55.0,61.0,29.0,61.0,29.0,450.0,223.0,227.0,327.0,162.0,165.0,207.0,108.0,99.0,243.0,115.0,128.0,383.0,227.0,156.0,364.0,207.0,157.0,423.0,195.0,228.0,292.0,148.0,144.0
2102390128,"Augusta CCD, Bracken County, Kentucky",2458,1243.0,120.0,79.0,79.0,72.0,57.0,32.0,18.0,18.0,50.0,38.0,50.0,108.0,99.0,45.0,94.0,58.0,56.0,24.0,42.0,25.0,40.0,25.0,14.0,1215.0,50.0,63.0,92.0,70.0,33.0,0.0,31.0,33.0,86.0,28.0,109.0,89.0,58.0,114.0,72.0,42.0,33.0,49.0,29.0,48.0,40.0,18.0,28.0,023,90128,21,170.0,142.0,171.0,142.0,90.0,32.0,49.0,51.0,136.0,66.0,159.0,197.0,157.0,159.0,166.0,100.0,89.0,73.0,71.0,73.0,80.0,43.0,42.0,625.0,350.0,275.0,455.0,230.0,225.0,312.0,199.0,113.0,313.0,151.0,162.0,424.0,213.0,211.0,513.0,257.0,256.0,514.0,253.0,261.0,382.0,170.0,212.0
2114393272,"Southeast Lyon CCD, Lyon County, Kentucky",1950,957.0,40.0,54.0,57.0,42.0,18.0,0.0,0.0,17.0,23.0,38.0,91.0,25.0,46.0,66.0,44.0,61.0,82.0,37.0,42.0,63.0,81.0,25.0,5.0,993.0,31.0,29.0,37.0,23.0,4.0,8.0,14.0,18.0,31.0,14.0,50.0,38.0,36.0,81.0,138.0,37.0,37.0,42.0,76.0,94.0,106.0,28.0,21.0,143,93272,21,71.0,83.0,94.0,65.0,22.0,8.0,14.0,35.0,54.0,52.0,141.0,63.0,82.0,147.0,182.0,98.0,119.0,79.0,118.0,157.0,187.0,53.0,26.0,313.0,193.0,120.0,242.0,153.0,89.0,154.0,94.0,60.0,159.0,99.0,60.0,185.0,96.0,89.0,286.0,162.0,124.0,546.0,253.0,293.0,620.0,253.0,367.0
2114391104,"Eddyville CCD, Lyon County, Kentucky",6318,3624.0,102.0,136.0,92.0,87.0,43.0,52.0,42.0,130.0,263.0,305.0,308.0,231.0,329.0,347.0,216.0,159.0,108.0,141.0,139.0,143.0,168.0,59.0,24.0,2694.0,91.0,195.0,73.0,85.0,49.0,4.0,23.0,125.0,105.0,116.0,110.0,149.0,195.0,206.0,202.0,138.0,131.0,96.0,130.0,169.0,119.0,89.0,94.0,143,91104,21,193.0,331.0,165.0,172.0,92.0,56.0,65.0,255.0,368.0,421.0,418.0,380.0,524.0,553.0,418.0,297.0,239.0,237.0,269.0,312.0,287.0,148.0,118.0,861.0,417.0,444.0,668.0,315.0,353.0,524.0,238.0,286.0,337.0,179.0,158.0,1257.0,835.0,422.0,1322.0,868.0,454.0,1507.0,830.0,677.0,1371.0,674.0,697.0
2117990152,"Bardstown CCD, Nelson County, Kentucky",27492,13676.0,1155.0,941.0,1141.0,600.0,375.0,189.0,210.0,379.0,937.0,926.0,926.0,830.0,1032.0,930.0,805.0,199.0,503.0,204.0,397.0,466.0,210.0,164.0,157.0,13816.0,985.0,795.0,1036.0,569.0,244.0,256.0,80.0,482.0,1091.0,895.0,936.0,749.0,847.0,1008.0,928.0,452.0,419.0,294.0,486.0,542.0,265.0,223.0,234.0,179,90152,21,2140.0,1736.0,2177.0,1169.0,619.0,445.0,290.0,861.0,2028.0,1821.0,1862.0,1579.0,1879.0,1938.0,1733.0,651.0,922.0,498.0,883.0,1008.0,475.0,387.0,391.0,7222.0,3837.0,3385.0,5082.0,2682.0,2400.0,3876.0,2096.0,1780.0,3346.0,1741.0,1605.0,6064.0,3016.0,3048.0,5320.0,2788.0,2532.0,5244.0,2437.0,2807.0,3642.0,1598.0,2044.0
2117990272,"Bloomfield CCD, Nelson County, Kentucky",3207,1551.0,61.0,79.0,97.0,42.0,42.0,19.0,14.0,39.0,79.0,42.0,156.0,94.0,68.0,215.0,70.0,92.0,61.0,32.0,37.0,69.0,55.0,79.0,9.0,1656.0,87.0,111.0,101.0,85.0,16.0,29.0,27.0,60.0,105.0,54.0,56.0,133.0,131.0,172.0,104.0,27.0,65.0,28.0,62.0,54.0,92.0,28.0,29.0,179,90272,21,148.0,190.0,198.0,127.0,58.0,48.0,41.0,99.0,184.0,96.0,212.0,227.0,199.0,387.0,174.0,119.0,126.0,60.0,99.0,123.0,147.0,107.0,38.0,663.0,279.0,384.0,515.0,218.0,297.0,338.0,140.0,198.0,325.0,139.0,186.0,526.0,235.0,291.0,638.0,318.0,320.0,806.0,438.0,368.0,574.0,281.0,293.0
2117990304,"Boston CCD, Nelson County, Kentucky",3317,1651.0,20.0,147.0,63.0,107.0,30.0,13.0,32.0,104.0,49.0,173.0,40.0,198.0,156.0,138.0,142.0,46.0,59.0,38.0,24.0,29.0,30.0,13.0,0.0,1666.0,83.0,138.0,134.0,38.0,66.0,10.0,11.0,50.0,73.0,72.0,155.0,159.0,170.0,148.0,132.0,65.0,59.0,12.0,33.0,35.0,7.0,16.0,0.0,179,90304,21,103.0,285.0,197.0,145.0,96.0,23.0,43.0,154.0,122.0,245.0,195.0,357.0,326.0,286.0,274.0,111.0,118.0,50.0,57.0,64.0,37.0,29.0,0.0,730.0,337.0,393.0,627.0,317.0,310.0,388.0,167.0,221.0,342.0,170.0,172.0,683.0,401.0,282.0,878.0,394.0,484.0,789.0,385.0,404.0,237.0,134.0,103.0
2117990880,"Coxs Creek CCD, Nelson County, Kentucky",7736,3562.0,186.0,396.0,196.0,72.0,84.0,43.0,88.0,129.0,143.0,166.0,187.0,191.0,262.0,186.0,463.0,123.0,104.0,112.0,108.0,184.0,100.0,18.0,21.0,4174.0,167.0,262.0,211.0,221.0,141.0,43.0,24.0,226.0,149.0,293.0,157.0,288.0,330.0,261.0,409.0,79.0,98.0,101.0,159.0,92.0,162.0,93.0,208.0,179,90880,21,353.0,658.0,407.0,293.0,225.0,86.0,112.0,355.0,292.0,459.0,344.0,479.0,592.0,447.0,872.0,202.0,202.0,213.0,267.0,276.0,262.0,111.0,229.0,1711.0,850.0,861.0,1358.0,664.0,694.0,1011.0,582.0,429.0,700.0,268.0,432.0,1529.0,653.0,876.0,1415.0,640.0,775.0,1723.0,876.0,847.0,1358.0,543.0,815.0
2117992520,"New Haven CCD, Nelson County, Kentucky",3379,1836.0,179.0,106.0,61.0,133.0,32.0,3.0,77.0,36.0,91.0,56.0,128.0,109.0,51.0,192.0,123.0,90.0,87.0,72.0,71.0,29.0,67.0,16.0,27.0,1543.0,113.0,37.0,54.0,65.0,33.0,6.0,76.0,5.0,91.0,82.0,55.0,152.0,113.0,127.0,182.0,53.0,34.0,48.0,14.0,93.0,38.0,31.0,41.0,179,92520,21,292.0,143.0,115.0,198.0,65.0,9.0,153.0,41.0,182.0,138.0,183.0,261.0,164.0,319.0,305.0,143.0,121.0,120.0,85.0,122.0,105.0,47.0,68.0,748.0,479.0,269.0,456.0,300.0,156.0,435.0,285.0,150.0,313.0,194.0,119.0,588.0,295.0,293.0,608.0,288.0,320.0,888.0,492.0,396.0,547.0,282.0,265.0
2123192344,"Mill Springs CCD, Wayne County, Kentucky",4355,2411.0,160.0,53.0,138.0,131.0,40.0,42.0,51.0,37.0,88.0,107.0,66.0,240.0,248.0,208.0,273.0,46.0,45.0,14.0,103.0,150.0,103.0,37.0,31.0,1944.0,78.0,67.0,155.0,98.0,0.0,32.0,0.0,21.0,75.0,14.0,106.0,195.0,103.0,226.0,139.0,17.0,73.0,84.0,36.0,220.0,43.0,96.0,66.0,231,92344,21,238.0,120.0,293.0,229.0,40.0,74.0,51.0,58.0,163.0,121.0,172.0,435.0,351.0,434.0,412.0,63.0,118.0,98.0,139.0,370.0,146.0,133.0,97.0,880.0,482.0,398.0,642.0,322.0,320.0,358.0,213.0,145.0,522.0,269.0,253.0,507.0,365.0,142.0,958.0,554.0,404.0,1027.0,572.0,455.0,983.0,438.0,545.0
2123193792,"Zula-Powersburg CCD, Wayne County, Kentucky",3639,1694.0,85.0,83.0,157.0,116.0,75.0,23.0,41.0,39.0,51.0,80.0,78.0,139.0,74.0,118.0,129.0,49.0,55.0,30.0,65.0,82.0,56.0,10.0,59.0,1945.0,87.0,117.0,188.0,75.0,65.0,39.0,40.0,21.0,105.0,142.0,199.0,81.0,93.0,108.0,174.0,9.0,78.0,16.0,100.0,89.0,95.0,24.0,0.0,231,93792,21,172.0,200.0,345.0,191.0,140.0,62.0,81.0,60.0,156.0,222.0,277.0,220.0,167.0,226.0,303.0,58.0,133.0,46.0,165.0,171.0,151.0,34.0,59.0,908.0,441.0,467.0,736.0,356.0,380.0,372.0,168.0,204.0,536.0,273.0,263.0,721.0,309.0,412.0,664.0,291.0,373.0,720.0,351.0,369.0,626.0,302.0,324.0
2123191528,"Gregory CCD, Wayne County, Kentucky",1793,966.0,40.0,142.0,38.0,23.0,0.0,0.0,0.0,78.0,55.0,37.0,20.0,23.0,146.0,71.0,19.0,11.0,49.0,0.0,87.0,9.0,25.0,56.0,37.0,827.0,27.0,26.0,33.0,0.0,0.0,83.0,0.0,10.0,139.0,20.0,28.0,36.0,117.0,57.0,69.0,0.0,45.0,14.0,25.0,25.0,41.0,32.0,0.0,231,91528,21,67.0,168.0,71.0,23.0,0.0,83.0,0.0,88.0,194.0,57.0,48.0,59.0,263.0,128.0,88.0,11.0,94.0,14.0,112.0,34.0,66.0,88.0,37.0,329.0,243.0,86.0,262.0,203.0,59.0,235.0,182.0,53.0,94.0,61.0,33.0,422.0,170.0,252.0,370.0,189.0,181.0,321.0,150.0,171.0,351.0,214.0,137.0
2123190816,"Coopersville CCD, Wayne County, Kentucky",1217,591.0,23.0,44.0,81.0,31.0,0.0,0.0,9.0,5.0,13.0,19.0,70.0,34.0,54.0,30.0,63.0,20.0,26.0,11.0,0.0,47.0,11.0,0.0,0.0,626.0,0.0,12.0,93.0,17.0,59.0,5.0,0.0,41.0,32.0,91.0,15.0,57.0,25.0,18.0,70.0,0.0,10.0,8.0,0.0,29.0,22.0,22.0,0.0,231,90816,21,23.0,56.0,174.0,48.0,59.0,5.0,9.0,46.0,45.0,110.0,85.0,91.0,79.0,48.0,133.0,20.0,36.0,19.0,0.0,76.0,33.0,22.0,0.0,301.0,179.0,122.0,278.0,156.0,122.0,79.0,67.0,12.0,222.0,112.0,110.0,274.0,46.0,228.0,255.0,158.0,97.0,237.0,139.0,98.0,150.0,69.0,81.0
2123192368,"Monticello CCD, Wayne County, Kentucky",9688,4658.0,407.0,258.0,250.0,164.0,101.0,36.0,51.0,196.0,411.0,353.0,354.0,208.0,170.0,250.0,334.0,47.0,302.0,155.0,182.0,167.0,21.0,33.0,208.0,5030.0,332.0,384.0,222.0,183.0,42.0,80.0,127.0,139.0,204.0,256.0,252.0,192.0,379.0,313.0,401.0,153.0,322.0,179.0,220.0,205.0,108.0,182.0,155.0,231,92368,21,739.0,642.0,472.0,347.0,143.0,116.0,178.0,335.0,615.0,609.0,606.0,400.0,549.0,563.0,735.0,200.0,624.0,334.0,402.0,372.0,129.0,215.0,363.0,2200.0,1079.0,1121.0,1461.0,672.0,789.0,1381.0,665.0,716.0,819.0,414.0,405.0,1996.0,1148.0,848.0,1555.0,732.0,823.0,2122.0,933.0,1189.0,1815.0,766.0,1049.0
2113591376,"Garrison CCD, Lewis County, Kentucky",4352,2189.0,146.0,102.0,79.0,120.0,26.0,0.0,97.0,79.0,182.0,99.0,154.0,148.0,204.0,118.0,181.0,35.0,52.0,66.0,72.0,127.0,71.0,31.0,0.0,2163.0,114.0,157.0,154.0,43.0,42.0,12.0,35.0,70.0,156.0,166.0,86.0,132.0,171.0,202.0,115.0,66.0,88.0,53.0,68.0,122.0,76.0,26.0,9.0,135,91376,21,260.0,259.0,233.0,163.0,68.0,12.0,132.0,149.0,338.0,265.0,240.0,280.0,375.0,320.0,296.0,101.0,140.0,119.0,140.0,249.0,147.0,57.0,9.0,915.0,447.0,468.0,655.0,301.0,354.0,519.0,248.0,271.0,396.0,199.0,197.0,964.0,483.0,481.0,895.0,506.0,389.0,857.0,386.0,471.0,721.0,367.0,354.0
