geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0607390960,"Fallbrook CCD, San Diego County, California",48914,24221.0,1724.0,1069.0,1097.0,983.0,636.0,487.0,454.0,1004.0,1547.0,1416.0,1271.0,1452.0,1453.0,1641.0,1689.0,662.0,879.0,844.0,878.0,1025.0,934.0,491.0,585.0,24693.0,1554.0,1060.0,1446.0,765.0,690.0,215.0,411.0,1171.0,1395.0,1245.0,1473.0,1172.0,1513.0,2004.0,1804.0,686.0,1114.0,647.0,881.0,1140.0,764.0,682.0,861.0,073,90960,06,3278.0,2129.0,2543.0,1748.0,1326.0,702.0,865.0,2175.0,2942.0,2661.0,2744.0,2624.0,2966.0,3645.0,3493.0,1348.0,1993.0,1491.0,1759.0,2165.0,1698.0,1173.0,1446.0,9698.0,4873.0,4825.0,6420.0,3149.0,3271.0,5407.0,2793.0,2614.0,4291.0,2080.0,2211.0,10671.0,5544.0,5127.0,8334.0,4176.0,4158.0,10479.0,4871.0,5608.0,9732.0,4757.0,4975.0
0607391510,"Laguna-Pine Valley CCD, San Diego County, California",5784,3068.0,109.0,183.0,194.0,261.0,133.0,92.0,63.0,56.0,187.0,150.0,186.0,155.0,126.0,149.0,217.0,106.0,187.0,156.0,143.0,79.0,55.0,60.0,21.0,2716.0,264.0,203.0,74.0,98.0,67.0,36.0,72.0,139.0,109.0,255.0,134.0,73.0,103.0,173.0,259.0,111.0,118.0,102.0,136.0,62.0,82.0,46.0,0.0,073,91510,06,373.0,386.0,268.0,359.0,200.0,128.0,135.0,195.0,296.0,405.0,320.0,228.0,229.0,322.0,476.0,217.0,305.0,258.0,279.0,141.0,137.0,106.0,21.0,1386.0,747.0,639.0,1013.0,638.0,375.0,759.0,292.0,467.0,627.0,455.0,172.0,1359.0,681.0,678.0,777.0,467.0,310.0,1320.0,659.0,661.0,942.0,514.0,428.0
0609193680,"West Sierra CCD, Sierra County, California",606,329.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,14.0,3.0,73.0,26.0,25.0,15.0,0.0,40.0,0.0,58.0,14.0,0.0,0.0,5.0,277.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,6.0,4.0,0.0,0.0,116.0,0.0,59.0,0.0,40.0,0.0,8.0,11.0,0.0,091,93680,06,12.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,22.0,9.0,77.0,26.0,25.0,131.0,0.0,99.0,0.0,98.0,14.0,8.0,11.0,5.0,24.0,19.0,5.0,12.0,7.0,5.0,24.0,19.0,5.0,0.0,0.0,0.0,79.0,51.0,28.0,112.0,102.0,10.0,255.0,80.0,175.0,136.0,77.0,59.0
0609190830,"East Sierra CCD, Sierra County, California",2279,1159.0,60.0,49.0,85.0,31.0,59.0,0.0,0.0,19.0,13.0,46.0,42.0,5.0,86.0,77.0,181.0,29.0,75.0,45.0,74.0,53.0,34.0,93.0,3.0,1120.0,35.0,47.0,80.0,15.0,18.0,0.0,0.0,42.0,23.0,34.0,139.0,24.0,55.0,117.0,146.0,13.0,7.0,45.0,58.0,91.0,14.0,94.0,23.0,091,90830,06,95.0,96.0,165.0,46.0,77.0,0.0,0.0,61.0,36.0,80.0,181.0,29.0,141.0,194.0,327.0,42.0,82.0,90.0,132.0,144.0,48.0,187.0,26.0,402.0,225.0,177.0,307.0,165.0,142.0,191.0,109.0,82.0,211.0,116.0,95.0,254.0,137.0,117.0,351.0,133.0,218.0,645.0,362.0,283.0,627.0,302.0,325.0
0607392430,"Pauma Valley CCD, San Diego County, California",7368,3895.0,449.0,397.0,420.0,187.0,160.0,13.0,22.0,79.0,223.0,345.0,173.0,286.0,245.0,181.0,227.0,54.0,55.0,87.0,93.0,47.0,21.0,100.0,31.0,3473.0,397.0,295.0,207.0,94.0,58.0,56.0,3.0,119.0,458.0,120.0,273.0,176.0,163.0,250.0,215.0,42.0,94.0,188.0,45.0,17.0,73.0,32.0,98.0,073,92430,06,846.0,692.0,627.0,281.0,218.0,69.0,25.0,198.0,681.0,465.0,446.0,462.0,408.0,431.0,442.0,96.0,149.0,275.0,138.0,64.0,94.0,132.0,129.0,2446.0,1453.0,993.0,1600.0,1004.0,596.0,1538.0,846.0,692.0,908.0,607.0,301.0,1656.0,842.0,814.0,1316.0,704.0,612.0,1118.0,517.0,601.0,832.0,379.0,453.0
0607391440,"Jamul CCD, San Diego County, California",19743,11375.0,210.0,528.0,485.0,738.0,404.0,226.0,149.0,751.0,775.0,745.0,792.0,764.0,827.0,972.0,973.0,262.0,368.0,235.0,325.0,295.0,282.0,181.0,88.0,8368.0,353.0,493.0,639.0,467.0,227.0,28.0,171.0,242.0,313.0,341.0,399.0,544.0,750.0,808.0,731.0,281.0,247.0,181.0,229.0,308.0,313.0,201.0,102.0,073,91440,06,563.0,1021.0,1124.0,1205.0,631.0,254.0,320.0,993.0,1088.0,1086.0,1191.0,1308.0,1577.0,1780.0,1704.0,543.0,615.0,416.0,554.0,603.0,595.0,382.0,190.0,3913.0,1961.0,1952.0,3350.0,1751.0,1599.0,1584.0,738.0,846.0,2329.0,1223.0,1106.0,4372.0,3050.0,1322.0,4076.0,2383.0,1693.0,4642.0,2575.0,2067.0,2740.0,1406.0,1334.0
0607392030,"Mountain Empire CCD, San Diego County, California",7434,4200.0,144.0,253.0,255.0,216.0,171.0,30.0,11.0,175.0,283.0,272.0,222.0,136.0,86.0,254.0,257.0,138.0,457.0,130.0,215.0,224.0,82.0,80.0,109.0,3234.0,308.0,181.0,151.0,138.0,50.0,2.0,66.0,157.0,103.0,160.0,194.0,151.0,266.0,231.0,174.0,100.0,65.0,90.0,185.0,160.0,57.0,38.0,207.0,073,92030,06,452.0,434.0,406.0,354.0,221.0,32.0,77.0,332.0,386.0,432.0,416.0,287.0,352.0,485.0,431.0,238.0,522.0,220.0,400.0,384.0,139.0,118.0,316.0,1646.0,868.0,778.0,1194.0,724.0,470.0,886.0,397.0,489.0,760.0,471.0,289.0,1480.0,942.0,538.0,1055.0,444.0,611.0,1676.0,1106.0,570.0,1577.0,840.0,737.0
0607392240,"Oceanside-Escondido CCD, San Diego County, California",664341,331204.0,23443.0,21808.0,21074.0,12811.0,9332.0,5132.0,5868.0,15256.0,26391.0,23842.0,22429.0,21942.0,23256.0,21450.0,20611.0,7117.0,10323.0,5803.0,7495.0,9826.0,6362.0,4926.0,4707.0,333137.0,21202.0,21144.0,21273.0,12408.0,8565.0,3445.0,4588.0,12910.0,23200.0,23337.0,23447.0,21732.0,22219.0,22353.0,21547.0,8466.0,10834.0,6855.0,9009.0,11620.0,8211.0,6551.0,8221.0,073,92240,06,44645.0,42952.0,42347.0,25219.0,17897.0,8577.0,10456.0,28166.0,49591.0,47179.0,45876.0,43674.0,45475.0,43803.0,42158.0,15583.0,21157.0,12658.0,16504.0,21446.0,14573.0,11477.0,12928.0,155163.0,79136.0,76027.0,110518.0,55693.0,54825.0,87597.0,45251.0,42346.0,67566.0,33885.0,33681.0,161866.0,85821.0,76045.0,135025.0,67627.0,67398.0,122701.0,59501.0,63200.0,89586.0,39119.0,50467.0
0607392550,"Ramona CCD, San Diego County, California",37442,18985.0,1042.0,1077.0,1388.0,773.0,574.0,170.0,234.0,937.0,696.0,1438.0,1130.0,1360.0,1136.0,1491.0,1649.0,585.0,928.0,466.0,520.0,512.0,372.0,246.0,261.0,18457.0,925.0,1341.0,1093.0,732.0,644.0,217.0,222.0,454.0,992.0,954.0,1059.0,1044.0,1320.0,1718.0,1679.0,703.0,816.0,457.0,470.0,480.0,368.0,406.0,363.0,073,92550,06,1967.0,2418.0,2481.0,1505.0,1218.0,387.0,456.0,1391.0,1688.0,2392.0,2189.0,2404.0,2456.0,3209.0,3328.0,1288.0,1744.0,923.0,990.0,992.0,740.0,652.0,624.0,8371.0,4280.0,4091.0,6404.0,3238.0,3166.0,4385.0,2119.0,2266.0,3986.0,2161.0,1825.0,7532.0,4049.0,3483.0,7049.0,3626.0,3423.0,9569.0,4653.0,4916.0,4921.0,2377.0,2544.0
0607393540,"Valley Center CCD, San Diego County, California",23135,11489.0,793.0,717.0,792.0,575.0,85.0,168.0,297.0,240.0,539.0,667.0,563.0,685.0,598.0,852.0,1004.0,267.0,529.0,234.0,440.0,648.0,339.0,314.0,143.0,11646.0,735.0,831.0,538.0,411.0,347.0,148.0,76.0,302.0,509.0,500.0,687.0,634.0,815.0,996.0,990.0,358.0,507.0,270.0,357.0,634.0,328.0,339.0,334.0,073,93540,06,1528.0,1548.0,1330.0,986.0,432.0,316.0,373.0,542.0,1048.0,1167.0,1250.0,1319.0,1413.0,1848.0,1994.0,625.0,1036.0,504.0,797.0,1282.0,667.0,653.0,477.0,5392.0,2877.0,2515.0,3864.0,2084.0,1780.0,3076.0,1510.0,1566.0,2316.0,1367.0,949.0,3878.0,1996.0,1882.0,3982.0,1846.0,2136.0,5503.0,2652.0,2851.0,4380.0,2118.0,2262.0
0607392350,"Palomar-Julian CCD, San Diego County, California",4916,2394.0,68.0,122.0,53.0,32.0,30.0,14.0,22.0,31.0,90.0,161.0,110.0,82.0,98.0,135.0,211.0,121.0,217.0,114.0,235.0,225.0,108.0,52.0,63.0,2522.0,53.0,86.0,173.0,72.0,33.0,21.0,7.0,64.0,97.0,121.0,129.0,118.0,120.0,121.0,214.0,101.0,206.0,141.0,189.0,197.0,127.0,78.0,54.0,073,92350,06,121.0,208.0,226.0,104.0,63.0,35.0,29.0,95.0,187.0,282.0,239.0,200.0,218.0,256.0,425.0,222.0,423.0,255.0,424.0,422.0,235.0,130.0,117.0,659.0,275.0,384.0,538.0,207.0,331.0,329.0,190.0,139.0,330.0,85.0,245.0,691.0,348.0,343.0,657.0,290.0,367.0,1326.0,684.0,642.0,1583.0,797.0,786.0
0607390030,"Alpine CCD, San Diego County, California",15798,7771.0,514.0,353.0,455.0,388.0,168.0,216.0,54.0,479.0,409.0,362.0,575.0,362.0,426.0,559.0,445.0,406.0,304.0,216.0,307.0,311.0,312.0,74.0,76.0,8027.0,516.0,340.0,495.0,505.0,96.0,148.0,81.0,163.0,532.0,347.0,504.0,457.0,558.0,808.0,506.0,301.0,207.0,233.0,236.0,271.0,366.0,164.0,193.0,073,90030,06,1030.0,693.0,950.0,893.0,264.0,364.0,135.0,642.0,941.0,709.0,1079.0,819.0,984.0,1367.0,951.0,707.0,511.0,449.0,543.0,582.0,678.0,238.0,269.0,3566.0,1710.0,1856.0,2536.0,1196.0,1340.0,1723.0,867.0,856.0,1843.0,843.0,1000.0,3055.0,1688.0,1367.0,2882.0,1363.0,1519.0,3536.0,1714.0,1822.0,2759.0,1296.0,1463.0
0607392780,"San Diego CCD, San Diego County, California",2405695,1202475.0,77412.0,73960.0,72991.0,43946.0,33402.0,20755.0,20801.0,62010.0,112173.0,100523.0,83273.0,80100.0,76249.0,78520.0,70932.0,26210.0,35390.0,21131.0,26034.0,32667.0,21786.0,16904.0,15306.0,1203220.0,74758.0,70068.0,70488.0,42416.0,31302.0,18057.0,17202.0,54405.0,103745.0,93855.0,79925.0,78658.0,77057.0,78191.0,73947.0,28567.0,39263.0,23588.0,30513.0,38359.0,27604.0,22620.0,28632.0,073,92780,06,152170.0,144028.0,143479.0,86362.0,64704.0,38812.0,38003.0,116415.0,215918.0,194378.0,163198.0,158758.0,153306.0,156711.0,144879.0,54777.0,74653.0,44719.0,56547.0,71026.0,49390.0,39524.0,43938.0,526039.0,268309.0,257730.0,373869.0,190897.0,182972.0,296198.0,151372.0,144826.0,229841.0,116937.0,112904.0,668230.0,349664.0,318566.0,475262.0,239622.0,235640.0,431020.0,211052.0,219968.0,305144.0,133828.0,171316.0
0610793220,"Springville-Johnsondale CCD, Tulare County, California",5645,2723.0,94.0,114.0,88.0,87.0,53.0,16.0,108.0,49.0,139.0,145.0,211.0,156.0,94.0,208.0,268.0,50.0,97.0,63.0,160.0,232.0,90.0,141.0,60.0,2922.0,111.0,236.0,172.0,176.0,84.0,8.0,8.0,61.0,200.0,105.0,176.0,129.0,164.0,169.0,242.0,87.0,105.0,119.0,133.0,120.0,64.0,146.0,107.0,107,93220,06,205.0,350.0,260.0,263.0,137.0,24.0,116.0,110.0,339.0,250.0,387.0,285.0,258.0,377.0,510.0,137.0,202.0,182.0,293.0,352.0,154.0,287.0,167.0,1078.0,383.0,695.0,873.0,289.0,584.0,555.0,208.0,347.0,523.0,175.0,348.0,976.0,510.0,466.0,930.0,461.0,469.0,1226.0,623.0,603.0,1435.0,746.0,689.0
0610793330,"Terra Bella CCD, Tulare County, California",6352,3224.0,173.0,311.0,274.0,190.0,121.0,6.0,60.0,201.0,243.0,146.0,251.0,218.0,153.0,203.0,157.0,29.0,138.0,85.0,42.0,110.0,44.0,46.0,23.0,3128.0,176.0,248.0,418.0,237.0,122.0,53.0,22.0,136.0,199.0,187.0,112.0,248.0,117.0,224.0,161.0,59.0,109.0,62.0,75.0,66.0,21.0,53.0,23.0,107,93330,06,349.0,559.0,692.0,427.0,243.0,59.0,82.0,337.0,442.0,333.0,363.0,466.0,270.0,427.0,318.0,88.0,247.0,147.0,117.0,176.0,65.0,99.0,46.0,2027.0,948.0,1079.0,1678.0,775.0,903.0,908.0,484.0,424.0,1119.0,464.0,655.0,1496.0,777.0,719.0,1099.0,622.0,477.0,1080.0,527.0,553.0,650.0,350.0,300.0
0610790760,"Earlimart CCD, Tulare County, California",15244,7972.0,678.0,955.0,828.0,428.0,235.0,105.0,199.0,284.0,495.0,769.0,475.0,475.0,473.0,356.0,441.0,74.0,204.0,98.0,69.0,147.0,105.0,52.0,27.0,7272.0,573.0,764.0,686.0,453.0,240.0,97.0,201.0,378.0,554.0,529.0,472.0,463.0,347.0,427.0,303.0,132.0,170.0,64.0,101.0,79.0,89.0,46.0,104.0,107,90760,06,1251.0,1719.0,1514.0,881.0,475.0,202.0,400.0,662.0,1049.0,1298.0,947.0,938.0,820.0,783.0,744.0,206.0,374.0,162.0,170.0,226.0,194.0,98.0,131.0,5365.0,2889.0,2476.0,4114.0,2211.0,1903.0,2970.0,1633.0,1337.0,2395.0,1256.0,1139.0,4086.0,2087.0,1999.0,2705.0,1423.0,1282.0,2107.0,1075.0,1032.0,981.0,498.0,483.0
0610790940,"Exeter CCD, Tulare County, California",28057,13912.0,1027.0,1204.0,1139.0,779.0,309.0,332.0,174.0,632.0,1119.0,931.0,889.0,679.0,1011.0,685.0,841.0,418.0,262.0,231.0,222.0,418.0,259.0,210.0,141.0,14145.0,1375.0,1017.0,1021.0,662.0,344.0,282.0,315.0,691.0,900.0,938.0,803.0,980.0,685.0,886.0,710.0,338.0,368.0,206.0,474.0,394.0,354.0,201.0,201.0,107,90940,06,2402.0,2221.0,2160.0,1441.0,653.0,614.0,489.0,1323.0,2019.0,1869.0,1692.0,1659.0,1696.0,1571.0,1551.0,756.0,630.0,437.0,696.0,812.0,613.0,411.0,342.0,8224.0,4149.0,4075.0,5822.0,3122.0,2700.0,4623.0,2231.0,2392.0,3601.0,1918.0,1683.0,6967.0,3497.0,3470.0,5047.0,2579.0,2468.0,4508.0,2206.0,2302.0,3311.0,1481.0,1830.0
0610792520,"Porterville CCD, Tulare County, California",75056,37674.0,3285.0,3515.0,3141.0,2089.0,1224.0,1151.0,509.0,1680.0,2849.0,2473.0,2020.0,2444.0,2257.0,2098.0,1690.0,672.0,766.0,646.0,686.0,759.0,816.0,430.0,474.0,37382.0,2910.0,3211.0,3394.0,1898.0,1368.0,557.0,439.0,1513.0,2428.0,2575.0,2391.0,2312.0,2156.0,2063.0,1855.0,588.0,1021.0,849.0,678.0,1111.0,820.0,534.0,711.0,107,92520,06,6195.0,6726.0,6535.0,3987.0,2592.0,1708.0,948.0,3193.0,5277.0,5048.0,4411.0,4756.0,4413.0,4161.0,3545.0,1260.0,1787.0,1495.0,1364.0,1870.0,1636.0,964.0,1185.0,23443.0,12030.0,11413.0,17248.0,8745.0,8503.0,12921.0,6800.0,6121.0,10522.0,5230.0,5292.0,18766.0,9886.0,8880.0,13580.0,6721.0,6859.0,10753.0,5226.0,5527.0,8514.0,3811.0,4703.0
0610793780,"Woodlake-Three Rivers CCD, Tulare County, California",13063,6632.0,510.0,618.0,534.0,313.0,101.0,105.0,109.0,186.0,416.0,294.0,375.0,292.0,467.0,306.0,523.0,188.0,205.0,187.0,355.0,213.0,164.0,76.0,95.0,6431.0,368.0,522.0,494.0,404.0,151.0,49.0,47.0,139.0,456.0,243.0,413.0,367.0,286.0,413.0,630.0,223.0,255.0,203.0,178.0,176.0,179.0,130.0,105.0,107,93780,06,878.0,1140.0,1028.0,717.0,252.0,154.0,156.0,325.0,872.0,537.0,788.0,659.0,753.0,719.0,1153.0,411.0,460.0,390.0,533.0,389.0,343.0,206.0,200.0,3763.0,1975.0,1788.0,2885.0,1465.0,1420.0,2018.0,1128.0,890.0,1745.0,847.0,898.0,2296.0,1211.0,1085.0,2200.0,1134.0,1066.0,2743.0,1222.0,1521.0,2061.0,1090.0,971.0
0610793260,"Strathmore CCD, Tulare County, California",8090,4072.0,193.0,265.0,573.0,181.0,54.0,43.0,145.0,259.0,145.0,201.0,347.0,232.0,308.0,341.0,174.0,102.0,89.0,91.0,38.0,91.0,44.0,75.0,81.0,4018.0,263.0,371.0,294.0,282.0,72.0,149.0,32.0,201.0,296.0,197.0,229.0,348.0,114.0,242.0,254.0,60.0,169.0,92.0,68.0,58.0,109.0,80.0,38.0,107,93260,06,456.0,636.0,867.0,463.0,126.0,192.0,177.0,460.0,441.0,398.0,576.0,580.0,422.0,583.0,428.0,162.0,258.0,183.0,106.0,149.0,153.0,155.0,119.0,2422.0,1212.0,1210.0,1966.0,1019.0,947.0,1092.0,458.0,634.0,1330.0,754.0,576.0,1794.0,847.0,947.0,1578.0,887.0,691.0,1431.0,706.0,725.0,865.0,420.0,445.0
0610793560,"Visalia CCD, Tulare County, California",142674,69235.0,6005.0,5839.0,6543.0,3227.0,2234.0,1397.0,598.0,2683.0,5046.0,4577.0,4874.0,4493.0,3679.0,4173.0,3445.0,1562.0,1901.0,940.0,1826.0,1821.0,1021.0,681.0,670.0,73439.0,6656.0,5934.0,5543.0,3338.0,1960.0,1375.0,1017.0,2790.0,5403.0,5291.0,4446.0,4507.0,4333.0,4520.0,3585.0,1578.0,2092.0,1341.0,1678.0,1959.0,1410.0,1182.0,1501.0,107,93560,06,12661.0,11773.0,12086.0,6565.0,4194.0,2772.0,1615.0,5473.0,10449.0,9868.0,9320.0,9000.0,8012.0,8693.0,7030.0,3140.0,3993.0,2281.0,3504.0,3780.0,2431.0,1863.0,2171.0,43085.0,21614.0,21471.0,30424.0,15609.0,14815.0,24434.0,11844.0,12590.0,18651.0,9770.0,8881.0,34371.0,16535.0,17836.0,26332.0,13046.0,13286.0,22856.0,11081.0,11775.0,16030.0,6959.0,9071.0
0610793430,"Tulare CCD, Tulare County, California",71532,35465.0,3684.0,3442.0,2560.0,1797.0,917.0,604.0,561.0,2047.0,2953.0,2829.0,2129.0,2277.0,2132.0,1595.0,1822.0,475.0,827.0,471.0,572.0,627.0,615.0,266.0,263.0,36067.0,3149.0,3396.0,3234.0,1785.0,856.0,499.0,538.0,1850.0,2685.0,2365.0,2094.0,2139.0,2240.0,1796.0,2141.0,608.0,766.0,630.0,644.0,849.0,612.0,462.0,729.0,107,93430,06,6833.0,6838.0,5794.0,3582.0,1773.0,1103.0,1099.0,3897.0,5638.0,5194.0,4223.0,4416.0,4372.0,3391.0,3963.0,1083.0,1593.0,1101.0,1216.0,1476.0,1227.0,728.0,992.0,23047.0,11483.0,11564.0,16214.0,7799.0,8415.0,13671.0,7126.0,6545.0,9376.0,4357.0,5019.0,18704.0,9911.0,8793.0,13011.0,6538.0,6473.0,10030.0,4719.0,5311.0,6740.0,2814.0,3926.0
0610791420,"Ivanhoe CCD, Tulare County, California",7467,4025.0,382.0,329.0,320.0,214.0,161.0,36.0,100.0,125.0,363.0,388.0,216.0,182.0,173.0,221.0,243.0,129.0,94.0,89.0,49.0,79.0,30.0,70.0,32.0,3442.0,249.0,254.0,309.0,46.0,43.0,46.0,101.0,210.0,224.0,343.0,126.0,161.0,250.0,145.0,305.0,35.0,159.0,38.0,35.0,270.0,12.0,23.0,58.0,107,91420,06,631.0,583.0,629.0,260.0,204.0,82.0,201.0,335.0,587.0,731.0,342.0,343.0,423.0,366.0,548.0,164.0,253.0,127.0,84.0,349.0,42.0,93.0,90.0,2103.0,1245.0,858.0,1472.0,863.0,609.0,1214.0,711.0,503.0,889.0,534.0,355.0,2140.0,1173.0,967.0,1108.0,571.0,537.0,1331.0,687.0,644.0,785.0,349.0,436.0
0610791640,"Lindsay CCD, Tulare County, California",18190,9750.0,966.0,925.0,578.0,446.0,401.0,175.0,115.0,304.0,615.0,832.0,601.0,539.0,649.0,448.0,633.0,219.0,227.0,257.0,181.0,286.0,209.0,89.0,55.0,8440.0,555.0,744.0,957.0,321.0,204.0,227.0,73.0,422.0,531.0,672.0,451.0,410.0,548.0,339.0,580.0,139.0,187.0,152.0,191.0,245.0,149.0,155.0,188.0,107,91640,06,1521.0,1669.0,1535.0,767.0,605.0,402.0,188.0,726.0,1146.0,1504.0,1052.0,949.0,1197.0,787.0,1213.0,358.0,414.0,409.0,372.0,531.0,358.0,244.0,243.0,5492.0,2915.0,2577.0,3971.0,1949.0,2022.0,3190.0,1891.0,1299.0,2302.0,1024.0,1278.0,4571.0,2442.0,2129.0,3198.0,1789.0,1409.0,2772.0,1527.0,1245.0,2157.0,1077.0,1080.0
0610792290,"Orosi-Cutler CCD, Tulare County, California",18306,9606.0,741.0,1098.0,1177.0,465.0,357.0,82.0,204.0,612.0,667.0,533.0,730.0,656.0,464.0,682.0,285.0,36.0,210.0,53.0,98.0,133.0,215.0,43.0,65.0,8700.0,661.0,1004.0,827.0,508.0,410.0,26.0,99.0,567.0,465.0,584.0,632.0,562.0,512.0,483.0,335.0,166.0,131.0,134.0,103.0,234.0,108.0,79.0,70.0,107,92290,06,1402.0,2102.0,2004.0,973.0,767.0,108.0,303.0,1179.0,1132.0,1117.0,1362.0,1218.0,976.0,1165.0,620.0,202.0,341.0,187.0,201.0,367.0,323.0,122.0,135.0,6481.0,3481.0,3000.0,5079.0,2740.0,2339.0,3504.0,1839.0,1665.0,2977.0,1642.0,1335.0,4606.0,2455.0,2151.0,3556.0,1850.0,1706.0,2328.0,1213.0,1115.0,1335.0,607.0,728.0
0610792480,"Pixley CCD, Tulare County, California",7071,3512.0,301.0,374.0,512.0,328.0,141.0,51.0,14.0,112.0,259.0,242.0,304.0,176.0,66.0,166.0,123.0,9.0,134.0,47.0,28.0,68.0,32.0,0.0,25.0,3559.0,367.0,313.0,706.0,76.0,167.0,133.0,82.0,108.0,162.0,295.0,308.0,154.0,139.0,71.0,145.0,55.0,74.0,40.0,33.0,84.0,36.0,0.0,11.0,107,92480,06,668.0,687.0,1218.0,404.0,308.0,184.0,96.0,220.0,421.0,537.0,612.0,330.0,205.0,237.0,268.0,64.0,208.0,87.0,61.0,152.0,68.0,0.0,36.0,2977.0,1515.0,1462.0,2309.0,1214.0,1095.0,1355.0,675.0,680.0,1622.0,840.0,782.0,1766.0,819.0,947.0,1147.0,546.0,601.0,777.0,432.0,345.0,404.0,200.0,204.0
0610793360,"Tipton CCD, Tulare County, California",7071,3854.0,420.0,391.0,391.0,202.0,170.0,55.0,108.0,183.0,238.0,311.0,214.0,239.0,235.0,147.0,190.0,71.0,72.0,55.0,50.0,46.0,32.0,13.0,21.0,3217.0,286.0,310.0,323.0,283.0,65.0,64.0,58.0,94.0,295.0,208.0,156.0,256.0,254.0,193.0,104.0,20.0,26.0,52.0,14.0,75.0,19.0,40.0,22.0,107,93360,06,706.0,701.0,714.0,485.0,235.0,119.0,166.0,277.0,533.0,519.0,370.0,495.0,489.0,340.0,294.0,91.0,98.0,107.0,64.0,121.0,51.0,53.0,43.0,2606.0,1404.0,1202.0,1900.0,984.0,916.0,1407.0,811.0,596.0,1199.0,593.0,606.0,1849.0,1065.0,784.0,1354.0,688.0,666.0,823.0,480.0,343.0,439.0,217.0,222.0
0610790690,"Dinuba CCD, Tulare County, California",34991,17832.0,1640.0,1555.0,1818.0,1100.0,587.0,261.0,115.0,918.0,1268.0,1350.0,1071.0,961.0,983.0,1114.0,905.0,322.0,360.0,258.0,162.0,400.0,227.0,264.0,193.0,17159.0,1503.0,1727.0,1325.0,1062.0,668.0,175.0,214.0,606.0,1274.0,1153.0,1111.0,1113.0,941.0,902.0,992.0,369.0,323.0,184.0,277.0,404.0,357.0,284.0,195.0,107,90690,06,3143.0,3282.0,3143.0,2162.0,1255.0,436.0,329.0,1524.0,2542.0,2503.0,2182.0,2074.0,1924.0,2016.0,1897.0,691.0,683.0,442.0,439.0,804.0,584.0,548.0,388.0,11730.0,6113.0,5617.0,8587.0,4473.0,4114.0,6425.0,3195.0,3230.0,5305.0,2918.0,2387.0,8589.0,4499.0,4090.0,6180.0,3015.0,3165.0,5287.0,2701.0,2586.0,3205.0,1504.0,1701.0
0611390500,"Clarksburg CCD, Yolo County, California",1219,715.0,81.0,72.0,84.0,9.0,10.0,13.0,0.0,27.0,23.0,46.0,17.0,100.0,8.0,27.0,55.0,16.0,38.0,9.0,15.0,27.0,26.0,0.0,12.0,504.0,0.0,8.0,78.0,27.0,8.0,0.0,0.0,15.0,43.0,14.0,70.0,8.0,60.0,17.0,7.0,0.0,26.0,0.0,60.0,15.0,18.0,30.0,0.0,113,90500,06,81.0,80.0,162.0,36.0,18.0,13.0,0.0,42.0,66.0,60.0,87.0,108.0,68.0,44.0,62.0,16.0,64.0,9.0,75.0,42.0,44.0,30.0,12.0,359.0,246.0,113.0,278.0,165.0,113.0,161.0,153.0,8.0,198.0,93.0,105.0,199.0,119.0,80.0,263.0,125.0,138.0,186.0,136.0,50.0,212.0,89.0,123.0
