geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3606343093,"Lockport town, Niagara County, New York",20222,10130.0,538.0,527.0,554.0,349.0,209.0,108.0,208.0,489.0,721.0,516.0,518.0,820.0,718.0,678.0,746.0,387.0,340.0,344.0,369.0,438.0,287.0,152.0,114.0,10092.0,512.0,540.0,565.0,379.0,118.0,103.0,66.0,408.0,745.0,620.0,515.0,630.0,676.0,652.0,976.0,287.0,371.0,286.0,415.0,554.0,250.0,215.0,209.0,063,43093,36,1050.0,1067.0,1119.0,728.0,327.0,211.0,274.0,897.0,1466.0,1136.0,1033.0,1450.0,1394.0,1330.0,1722.0,674.0,711.0,630.0,784.0,992.0,537.0,367.0,323.0,3964.0,1968.0,1996.0,2914.0,1430.0,1484.0,2117.0,1065.0,1052.0,1847.0,903.0,944.0,4311.0,2251.0,2060.0,3877.0,2056.0,1821.0,4437.0,2151.0,2286.0,3633.0,1704.0,1929.0
3602950716,"Newstead town, Erie County, New York",8722,4377.0,221.0,126.0,231.0,210.0,152.0,39.0,53.0,180.0,321.0,256.0,122.0,420.0,369.0,457.0,324.0,78.0,153.0,110.0,77.0,182.0,73.0,140.0,83.0,4345.0,197.0,232.0,262.0,258.0,49.0,0.0,24.0,111.0,167.0,140.0,221.0,276.0,396.0,307.0,443.0,143.0,133.0,86.0,143.0,199.0,191.0,143.0,224.0,029,50716,36,418.0,358.0,493.0,468.0,201.0,39.0,77.0,291.0,488.0,396.0,343.0,696.0,765.0,764.0,767.0,221.0,286.0,196.0,220.0,381.0,264.0,283.0,307.0,1737.0,788.0,949.0,1319.0,567.0,752.0,776.0,347.0,429.0,961.0,441.0,520.0,1492.0,1001.0,491.0,1804.0,911.0,893.0,2038.0,1012.0,1026.0,1651.0,665.0,986.0
360293199,"Aurora town, Erie County, New York",13857,6924.0,229.0,456.0,426.0,452.0,109.0,65.0,63.0,382.0,303.0,304.0,355.0,427.0,417.0,501.0,624.0,226.0,383.0,185.0,207.0,368.0,184.0,123.0,135.0,6933.0,287.0,296.0,516.0,234.0,89.0,34.0,62.0,207.0,390.0,280.0,414.0,431.0,438.0,731.0,718.0,91.0,356.0,99.0,173.0,404.0,283.0,126.0,274.0,029,3199,36,516.0,752.0,942.0,686.0,198.0,99.0,125.0,589.0,693.0,584.0,769.0,858.0,855.0,1232.0,1342.0,317.0,739.0,284.0,380.0,772.0,467.0,249.0,409.0,2896.0,1563.0,1333.0,2380.0,1334.0,1046.0,1268.0,685.0,583.0,1628.0,878.0,750.0,2288.0,1226.0,1062.0,2482.0,1199.0,1283.0,3630.0,1734.0,1896.0,2561.0,1202.0,1359.0
3605354837,"Oneida city, Madison County, New York",11120,5434.0,301.0,394.0,236.0,245.0,189.0,47.0,145.0,128.0,310.0,318.0,403.0,304.0,523.0,375.0,445.0,195.0,223.0,184.0,98.0,161.0,97.0,34.0,79.0,5686.0,336.0,361.0,324.0,198.0,67.0,53.0,32.0,117.0,415.0,439.0,224.0,422.0,363.0,453.0,426.0,219.0,267.0,94.0,160.0,175.0,259.0,136.0,146.0,053,54837,36,637.0,755.0,560.0,443.0,256.0,100.0,177.0,245.0,725.0,757.0,627.0,726.0,886.0,828.0,871.0,414.0,490.0,278.0,258.0,336.0,356.0,170.0,225.0,2395.0,1176.0,1219.0,1758.0,875.0,883.0,1392.0,695.0,697.0,1003.0,481.0,522.0,2260.0,1137.0,1123.0,2239.0,1230.0,1009.0,2603.0,1238.0,1365.0,1623.0,653.0,970.0
3605341674,"Lebanon town, Madison County, New York",1539,818.0,34.0,95.0,72.0,53.0,14.0,30.0,15.0,27.0,17.0,38.0,46.0,40.0,60.0,62.0,55.0,28.0,33.0,5.0,16.0,27.0,29.0,4.0,18.0,721.0,51.0,53.0,56.0,18.0,17.0,0.0,5.0,15.0,40.0,47.0,21.0,43.0,79.0,38.0,57.0,26.0,41.0,31.0,26.0,26.0,14.0,6.0,11.0,053,41674,36,85.0,148.0,128.0,71.0,31.0,30.0,20.0,42.0,57.0,85.0,67.0,83.0,139.0,100.0,112.0,54.0,74.0,36.0,42.0,53.0,43.0,10.0,29.0,432.0,254.0,178.0,347.0,220.0,127.0,233.0,129.0,104.0,199.0,125.0,74.0,265.0,141.0,124.0,289.0,146.0,143.0,340.0,178.0,162.0,213.0,99.0,114.0
3605371399,"Stockbridge town, Madison County, New York",2230,1056.0,62.0,77.0,24.0,40.0,20.0,20.0,18.0,26.0,85.0,64.0,48.0,120.0,45.0,113.0,81.0,13.0,42.0,35.0,30.0,39.0,46.0,2.0,6.0,1174.0,100.0,57.0,93.0,25.0,16.0,32.0,57.0,33.0,85.0,67.0,58.0,94.0,94.0,67.0,49.0,42.0,26.0,21.0,48.0,47.0,28.0,28.0,7.0,053,71399,36,162.0,134.0,117.0,65.0,36.0,52.0,75.0,59.0,170.0,131.0,106.0,214.0,139.0,180.0,130.0,55.0,68.0,56.0,78.0,86.0,74.0,30.0,13.0,478.0,203.0,275.0,316.0,141.0,175.0,296.0,139.0,157.0,182.0,64.0,118.0,523.0,233.0,290.0,459.0,213.0,246.0,433.0,249.0,184.0,337.0,158.0,179.0
3605371993,"Sullivan town, Madison County, New York",15283,7650.0,426.0,438.0,468.0,279.0,180.0,96.0,89.0,243.0,415.0,586.0,298.0,362.0,484.0,738.0,720.0,287.0,298.0,255.0,117.0,479.0,209.0,85.0,98.0,7633.0,405.0,563.0,349.0,264.0,85.0,76.0,31.0,319.0,400.0,466.0,395.0,418.0,633.0,802.0,584.0,231.0,308.0,140.0,317.0,324.0,198.0,182.0,143.0,053,71993,36,831.0,1001.0,817.0,543.0,265.0,172.0,120.0,562.0,815.0,1052.0,693.0,780.0,1117.0,1540.0,1304.0,518.0,606.0,395.0,434.0,803.0,407.0,267.0,241.0,3192.0,1611.0,1581.0,2361.0,1185.0,1176.0,1832.0,864.0,968.0,1360.0,747.0,613.0,2986.0,1609.0,1377.0,2590.0,1144.0,1446.0,3968.0,2043.0,1925.0,2547.0,1243.0,1304.0
3605325593,"Fenner town, Madison County, New York",1620,876.0,29.0,47.0,63.0,43.0,6.0,12.0,0.0,38.0,40.0,40.0,44.0,71.0,68.0,86.0,76.0,22.0,46.0,27.0,24.0,37.0,20.0,22.0,15.0,744.0,15.0,44.0,44.0,32.0,15.0,9.0,5.0,34.0,25.0,10.0,34.0,70.0,69.0,91.0,54.0,13.0,39.0,23.0,39.0,18.0,7.0,36.0,18.0,053,25593,36,44.0,91.0,107.0,75.0,21.0,21.0,5.0,72.0,65.0,50.0,78.0,141.0,137.0,177.0,130.0,35.0,85.0,50.0,63.0,55.0,27.0,58.0,33.0,317.0,182.0,135.0,273.0,153.0,120.0,135.0,76.0,59.0,182.0,106.0,76.0,234.0,136.0,98.0,356.0,183.0,173.0,427.0,230.0,197.0,286.0,145.0,141.0
3605342422,"Lincoln town, Madison County, New York",1881,975.0,46.0,66.0,81.0,34.0,6.0,0.0,0.0,32.0,62.0,42.0,57.0,80.0,51.0,110.0,67.0,27.0,50.0,24.0,32.0,33.0,34.0,10.0,31.0,906.0,62.0,93.0,28.0,40.0,5.0,0.0,3.0,35.0,27.0,42.0,69.0,47.0,62.0,74.0,81.0,48.0,38.0,40.0,16.0,51.0,14.0,12.0,19.0,053,42422,36,108.0,159.0,109.0,74.0,11.0,0.0,3.0,67.0,89.0,84.0,126.0,127.0,113.0,184.0,148.0,75.0,88.0,64.0,48.0,84.0,48.0,22.0,50.0,450.0,227.0,223.0,342.0,181.0,161.0,267.0,112.0,155.0,183.0,115.0,68.0,254.0,142.0,112.0,366.0,188.0,178.0,495.0,254.0,241.0,316.0,164.0,152.0
3605320401,"DeRuyter town, Madison County, New York",1495,747.0,39.0,60.0,101.0,32.0,15.0,13.0,12.0,16.0,20.0,25.0,23.0,33.0,30.0,71.0,52.0,32.0,37.0,10.0,18.0,47.0,43.0,15.0,3.0,748.0,42.0,49.0,75.0,64.0,24.0,0.0,5.0,8.0,10.0,32.0,21.0,34.0,51.0,58.0,57.0,27.0,22.0,11.0,34.0,34.0,33.0,19.0,38.0,053,20401,36,81.0,109.0,176.0,96.0,39.0,13.0,17.0,24.0,30.0,57.0,44.0,67.0,81.0,129.0,109.0,59.0,59.0,21.0,52.0,81.0,76.0,34.0,41.0,462.0,232.0,230.0,381.0,193.0,188.0,190.0,99.0,91.0,272.0,133.0,139.0,180.0,101.0,79.0,192.0,86.0,106.0,356.0,192.0,164.0,305.0,136.0,169.0
3605323305,"Eaton town, Madison County, New York",4792,2372.0,69.0,93.0,123.0,68.0,346.0,281.0,100.0,110.0,137.0,83.0,97.0,97.0,189.0,153.0,93.0,85.0,39.0,43.0,55.0,62.0,29.0,17.0,3.0,2420.0,46.0,32.0,191.0,94.0,437.0,154.0,177.0,134.0,114.0,9.0,90.0,90.0,111.0,142.0,140.0,43.0,50.0,51.0,84.0,42.0,84.0,46.0,59.0,053,23305,36,115.0,125.0,314.0,162.0,783.0,435.0,277.0,244.0,251.0,92.0,187.0,187.0,300.0,295.0,233.0,128.0,89.0,94.0,139.0,104.0,113.0,63.0,62.0,716.0,353.0,363.0,601.0,284.0,317.0,240.0,162.0,78.0,476.0,191.0,285.0,2082.0,1057.0,1025.0,674.0,383.0,291.0,745.0,370.0,375.0,575.0,209.0,366.0
3605328695,"Georgetown town, Madison County, New York",531,297.0,5.0,4.0,3.0,6.0,7.0,4.0,18.0,29.0,18.0,23.0,10.0,9.0,10.0,38.0,42.0,9.0,9.0,5.0,15.0,22.0,7.0,4.0,0.0,234.0,2.0,3.0,2.0,9.0,6.0,8.0,0.0,2.0,15.0,0.0,4.0,8.0,22.0,29.0,33.0,17.0,12.0,5.0,14.0,20.0,12.0,11.0,0.0,053,28695,36,7.0,7.0,5.0,15.0,13.0,12.0,18.0,31.0,33.0,23.0,14.0,17.0,32.0,67.0,75.0,26.0,21.0,10.0,29.0,42.0,19.0,15.0,0.0,34.0,18.0,16.0,27.0,13.0,14.0,14.0,9.0,5.0,20.0,9.0,11.0,130.0,99.0,31.0,63.0,29.0,34.0,189.0,98.0,91.0,115.0,53.0,62.0
3605367785,"Smithfield town, Madison County, New York",1513,803.0,14.0,46.0,83.0,15.0,18.0,5.0,11.0,24.0,83.0,11.0,97.0,51.0,45.0,72.0,61.0,38.0,40.0,9.0,28.0,10.0,14.0,28.0,0.0,710.0,50.0,39.0,58.0,15.0,29.0,25.0,0.0,15.0,22.0,27.0,55.0,37.0,35.0,75.0,60.0,20.0,41.0,25.0,19.0,36.0,6.0,21.0,0.0,053,67785,36,64.0,85.0,141.0,30.0,47.0,30.0,11.0,39.0,105.0,38.0,152.0,88.0,80.0,147.0,121.0,58.0,81.0,34.0,47.0,46.0,20.0,49.0,0.0,320.0,158.0,162.0,256.0,144.0,112.0,149.0,60.0,89.0,171.0,98.0,73.0,270.0,152.0,118.0,320.0,193.0,127.0,407.0,211.0,196.0,196.0,89.0,107.0
360538587,"Brookfield town, Madison County, New York",2387,1270.0,77.0,77.0,85.0,83.0,21.0,12.0,13.0,49.0,40.0,55.0,93.0,93.0,97.0,115.0,53.0,9.0,69.0,28.0,42.0,71.0,40.0,29.0,19.0,1117.0,35.0,80.0,96.0,47.0,19.0,0.0,8.0,30.0,31.0,61.0,102.0,80.0,75.0,70.0,46.0,47.0,60.0,24.0,59.0,71.0,39.0,9.0,28.0,053,8587,36,112.0,157.0,181.0,130.0,40.0,12.0,21.0,79.0,71.0,116.0,195.0,173.0,172.0,185.0,99.0,56.0,129.0,52.0,101.0,142.0,79.0,38.0,47.0,580.0,322.0,258.0,468.0,245.0,223.0,269.0,154.0,115.0,311.0,168.0,143.0,339.0,190.0,149.0,540.0,283.0,257.0,469.0,246.0,223.0,459.0,229.0,230.0
3605313156,"Cazenovia town, Madison County, New York",7042,3273.0,103.0,169.0,239.0,157.0,135.0,76.0,78.0,118.0,141.0,84.0,139.0,142.0,293.0,285.0,247.0,73.0,224.0,31.0,110.0,122.0,120.0,71.0,116.0,3769.0,74.0,145.0,213.0,231.0,343.0,106.0,267.0,59.0,131.0,75.0,98.0,217.0,248.0,274.0,300.0,124.0,127.0,84.0,157.0,191.0,128.0,68.0,109.0,053,13156,36,177.0,314.0,452.0,388.0,478.0,182.0,345.0,177.0,272.0,159.0,237.0,359.0,541.0,559.0,547.0,197.0,351.0,115.0,267.0,313.0,248.0,139.0,225.0,1331.0,668.0,663.0,1154.0,565.0,589.0,491.0,272.0,219.0,840.0,396.0,444.0,1613.0,632.0,981.0,1137.0,574.0,563.0,1654.0,829.0,825.0,1307.0,570.0,737.0
3605341905,"Lenox town, Madison County, New York",8918,4211.0,250.0,332.0,142.0,244.0,152.0,89.0,54.0,148.0,282.0,276.0,151.0,172.0,234.0,238.0,447.0,163.0,140.0,82.0,188.0,134.0,106.0,91.0,96.0,4707.0,229.0,177.0,292.0,228.0,84.0,72.0,114.0,265.0,225.0,224.0,289.0,285.0,361.0,387.0,419.0,133.0,142.0,60.0,129.0,222.0,225.0,64.0,81.0,053,41905,36,479.0,509.0,434.0,472.0,236.0,161.0,168.0,413.0,507.0,500.0,440.0,457.0,595.0,625.0,866.0,296.0,282.0,142.0,317.0,356.0,331.0,155.0,177.0,1894.0,968.0,926.0,1415.0,718.0,697.0,988.0,582.0,406.0,906.0,386.0,520.0,1985.0,1001.0,984.0,1492.0,557.0,935.0,2069.0,988.0,1081.0,1478.0,697.0,781.0
3605349770,"Nelson town, Madison County, New York",1924,1087.0,87.0,81.0,72.0,65.0,16.0,0.0,0.0,9.0,99.0,53.0,54.0,54.0,51.0,97.0,90.0,9.0,31.0,61.0,52.0,31.0,44.0,20.0,11.0,837.0,36.0,21.0,55.0,12.0,15.0,7.0,0.0,10.0,54.0,39.0,95.0,27.0,54.0,95.0,87.0,9.0,52.0,26.0,21.0,64.0,35.0,18.0,5.0,053,49770,36,123.0,102.0,127.0,77.0,31.0,7.0,0.0,19.0,153.0,92.0,149.0,81.0,105.0,192.0,177.0,18.0,83.0,87.0,73.0,95.0,79.0,38.0,16.0,429.0,305.0,124.0,306.0,218.0,88.0,225.0,168.0,57.0,204.0,137.0,67.0,302.0,177.0,125.0,335.0,159.0,176.0,470.0,227.0,243.0,388.0,219.0,169.0
3605331720,"Hamilton town, Madison County, New York",6539,3073.0,88.0,158.0,148.0,53.0,534.0,257.0,142.0,292.0,124.0,101.0,243.0,54.0,119.0,147.0,100.0,74.0,86.0,88.0,36.0,72.0,57.0,40.0,60.0,3466.0,100.0,185.0,92.0,96.0,621.0,187.0,408.0,183.0,140.0,175.0,112.0,147.0,98.0,98.0,161.0,56.0,155.0,26.0,69.0,78.0,68.0,88.0,123.0,053,31720,36,188.0,343.0,240.0,149.0,1155.0,444.0,550.0,475.0,264.0,276.0,355.0,201.0,217.0,245.0,261.0,130.0,241.0,114.0,105.0,150.0,125.0,128.0,183.0,920.0,447.0,473.0,732.0,359.0,373.0,531.0,246.0,285.0,389.0,201.0,188.0,3164.0,1450.0,1714.0,773.0,416.0,357.0,877.0,407.0,470.0,805.0,353.0,452.0
3605344435,"Madison town, Madison County, New York",2946,1471.0,104.0,66.0,12.0,7.0,11.0,54.0,46.0,41.0,30.0,65.0,75.0,135.0,125.0,56.0,154.0,25.0,128.0,23.0,22.0,141.0,31.0,47.0,73.0,1475.0,29.0,64.0,97.0,11.0,56.0,2.0,15.0,20.0,63.0,26.0,7.0,143.0,57.0,103.0,147.0,119.0,80.0,0.0,130.0,114.0,81.0,6.0,105.0,053,44435,36,133.0,130.0,109.0,18.0,67.0,56.0,61.0,61.0,93.0,91.0,82.0,278.0,182.0,159.0,301.0,144.0,208.0,23.0,152.0,255.0,112.0,53.0,178.0,390.0,189.0,201.0,257.0,85.0,172.0,263.0,170.0,93.0,127.0,19.0,108.0,429.0,247.0,182.0,542.0,335.0,207.0,812.0,363.0,449.0,773.0,337.0,436.0
3609359861,"Princetown town, Schenectady County, New York",1797,871.0,6.0,37.0,58.0,43.0,6.0,0.0,8.0,16.0,20.0,37.0,46.0,28.0,106.0,33.0,93.0,37.0,49.0,56.0,46.0,82.0,16.0,40.0,8.0,926.0,39.0,5.0,76.0,39.0,14.0,0.0,20.0,2.0,50.0,58.0,49.0,94.0,59.0,73.0,62.0,35.0,57.0,36.0,33.0,48.0,28.0,32.0,17.0,093,59861,36,45.0,42.0,134.0,82.0,20.0,0.0,28.0,18.0,70.0,95.0,95.0,122.0,165.0,106.0,155.0,72.0,106.0,92.0,79.0,130.0,44.0,72.0,25.0,303.0,144.0,159.0,258.0,138.0,120.0,87.0,43.0,44.0,216.0,101.0,115.0,231.0,87.0,144.0,382.0,180.0,202.0,439.0,212.0,227.0,442.0,248.0,194.0
3609321006,"Duanesburg town, Schenectady County, New York",6573,3292.0,233.0,223.0,229.0,48.0,52.0,85.0,89.0,163.0,265.0,96.0,249.0,259.0,208.0,267.0,349.0,30.0,87.0,55.0,55.0,96.0,93.0,61.0,0.0,3281.0,164.0,51.0,191.0,293.0,94.0,55.0,63.0,197.0,163.0,194.0,110.0,237.0,421.0,322.0,252.0,145.0,19.0,20.0,54.0,78.0,94.0,45.0,19.0,093,21006,36,397.0,274.0,420.0,341.0,146.0,140.0,152.0,360.0,428.0,290.0,359.0,496.0,629.0,589.0,601.0,175.0,106.0,75.0,109.0,174.0,187.0,106.0,19.0,1432.0,733.0,699.0,1035.0,500.0,535.0,671.0,456.0,215.0,761.0,277.0,484.0,1516.0,750.0,766.0,1484.0,716.0,768.0,1471.0,733.0,738.0,670.0,360.0,310.0
3609363935,"Rotterdam town, Schenectady County, New York",29415,14286.0,1004.0,681.0,1038.0,569.0,350.0,154.0,231.0,370.0,918.0,960.0,957.0,868.0,943.0,1021.0,1056.0,300.0,514.0,336.0,426.0,543.0,377.0,376.0,294.0,15129.0,700.0,914.0,916.0,579.0,403.0,232.0,114.0,374.0,901.0,759.0,980.0,786.0,1175.0,1200.0,1119.0,416.0,503.0,396.0,453.0,573.0,592.0,438.0,606.0,093,63935,36,1704.0,1595.0,1954.0,1148.0,753.0,386.0,345.0,744.0,1819.0,1719.0,1937.0,1654.0,2118.0,2221.0,2175.0,716.0,1017.0,732.0,879.0,1116.0,969.0,814.0,900.0,6401.0,3292.0,3109.0,4697.0,2288.0,2409.0,3299.0,1685.0,1614.0,3102.0,1607.0,1495.0,5766.0,2983.0,2783.0,5709.0,2768.0,2941.0,6129.0,2891.0,3238.0,5410.0,2352.0,3058.0
3609329366,"Glenville town, Schenectady County, New York",29506,13546.0,687.0,979.0,912.0,490.0,254.0,160.0,62.0,372.0,922.0,821.0,847.0,652.0,893.0,1071.0,1205.0,439.0,477.0,383.0,449.0,540.0,360.0,267.0,304.0,15960.0,959.0,984.0,945.0,354.0,295.0,350.0,123.0,669.0,820.0,940.0,870.0,813.0,862.0,1256.0,1309.0,446.0,677.0,516.0,444.0,742.0,527.0,449.0,610.0,093,29366,36,1646.0,1963.0,1857.0,844.0,549.0,510.0,185.0,1041.0,1742.0,1761.0,1717.0,1465.0,1755.0,2327.0,2514.0,885.0,1154.0,899.0,893.0,1282.0,887.0,716.0,914.0,6310.0,3068.0,3242.0,4664.0,2381.0,2283.0,3609.0,1666.0,1943.0,2701.0,1402.0,1299.0,5788.0,2591.0,3197.0,4937.0,2392.0,2545.0,6880.0,3192.0,3688.0,5591.0,2303.0,3288.0
3609365508,"Schenectady city, Schenectady County, New York",65705,31769.0,1767.0,1944.0,1480.0,1248.0,1209.0,887.0,688.0,1547.0,2334.0,2363.0,2053.0,2017.0,2175.0,2387.0,2156.0,684.0,1371.0,530.0,727.0,781.0,499.0,339.0,583.0,33936.0,2012.0,1857.0,2073.0,1225.0,1091.0,543.0,717.0,1196.0,2627.0,2730.0,2324.0,1755.0,2174.0,2119.0,2271.0,830.0,1040.0,774.0,848.0,904.0,574.0,833.0,1419.0,093,65508,36,3779.0,3801.0,3553.0,2473.0,2300.0,1430.0,1405.0,2743.0,4961.0,5093.0,4377.0,3772.0,4349.0,4506.0,4427.0,1514.0,2411.0,1304.0,1575.0,1685.0,1073.0,1172.0,2002.0,13606.0,6439.0,7167.0,9827.0,4672.0,5155.0,7580.0,3711.0,3869.0,6026.0,2728.0,3298.0,17932.0,9028.0,8904.0,12498.0,6245.0,6253.0,12858.0,6598.0,6260.0,8811.0,3459.0,5352.0
3609351264,"Niskayuna town, Schenectady County, New York",22243,11773.0,1061.0,1017.0,980.0,596.0,303.0,117.0,161.0,322.0,415.0,629.0,556.0,752.0,774.0,783.0,721.0,314.0,384.0,296.0,360.0,420.0,251.0,266.0,295.0,10470.0,565.0,458.0,602.0,430.0,148.0,139.0,27.0,267.0,402.0,379.0,674.0,828.0,605.0,993.0,662.0,385.0,598.0,341.0,361.0,515.0,194.0,340.0,557.0,093,51264,36,1626.0,1475.0,1582.0,1026.0,451.0,256.0,188.0,589.0,817.0,1008.0,1230.0,1580.0,1379.0,1776.0,1383.0,699.0,982.0,637.0,721.0,935.0,445.0,606.0,852.0,5709.0,3654.0,2055.0,4083.0,2593.0,1490.0,3101.0,2078.0,1023.0,2608.0,1576.0,1032.0,3309.0,1947.0,1362.0,4189.0,2082.0,2107.0,4840.0,2202.0,2638.0,4196.0,1888.0,2308.0
3610527573,"Fremont town, Sullivan County, New York",1234,644.0,26.0,28.0,21.0,16.0,25.0,15.0,4.0,4.0,44.0,37.0,16.0,24.0,84.0,51.0,80.0,7.0,19.0,19.0,30.0,27.0,33.0,10.0,24.0,590.0,12.0,44.0,53.0,27.0,0.0,10.0,0.0,23.0,14.0,23.0,14.0,12.0,70.0,49.0,35.0,3.0,53.0,16.0,24.0,50.0,16.0,9.0,33.0,105,27573,36,38.0,72.0,74.0,43.0,25.0,25.0,4.0,27.0,58.0,60.0,30.0,36.0,154.0,100.0,115.0,10.0,72.0,35.0,54.0,77.0,49.0,19.0,57.0,227.0,91.0,136.0,189.0,65.0,124.0,110.0,54.0,56.0,117.0,37.0,80.0,199.0,129.0,70.0,220.0,124.0,96.0,297.0,157.0,140.0,291.0,143.0,148.0
3610542235,"Liberty town, Sullivan County, New York",9462,4692.0,341.0,277.0,327.0,136.0,142.0,50.0,57.0,215.0,432.0,232.0,196.0,269.0,318.0,210.0,467.0,106.0,273.0,156.0,151.0,187.0,49.0,48.0,53.0,4770.0,216.0,349.0,199.0,101.0,97.0,132.0,108.0,166.0,295.0,265.0,233.0,316.0,329.0,391.0,355.0,234.0,139.0,146.0,180.0,133.0,116.0,92.0,178.0,105,42235,36,557.0,626.0,526.0,237.0,239.0,182.0,165.0,381.0,727.0,497.0,429.0,585.0,647.0,601.0,822.0,340.0,412.0,302.0,331.0,320.0,165.0,140.0,231.0,1946.0,1081.0,865.0,1389.0,740.0,649.0,1183.0,618.0,565.0,763.0,463.0,300.0,2191.0,1128.0,1063.0,1661.0,783.0,878.0,2175.0,1056.0,1119.0,1489.0,644.0,845.0
3610511759,"Callicoon town, Sullivan County, New York",2964,1417.0,2.0,60.0,130.0,30.0,27.0,0.0,39.0,32.0,44.0,70.0,70.0,48.0,143.0,155.0,148.0,63.0,48.0,14.0,36.0,171.0,52.0,29.0,6.0,1547.0,143.0,120.0,77.0,83.0,69.0,8.0,4.0,15.0,65.0,34.0,105.0,57.0,94.0,101.0,107.0,10.0,49.0,93.0,44.0,88.0,119.0,29.0,33.0,105,11759,36,145.0,180.0,207.0,113.0,96.0,8.0,43.0,47.0,109.0,104.0,175.0,105.0,237.0,256.0,255.0,73.0,97.0,107.0,80.0,259.0,171.0,58.0,39.0,645.0,222.0,423.0,500.0,220.0,280.0,325.0,62.0,263.0,320.0,160.0,160.0,407.0,212.0,195.0,517.0,261.0,256.0,681.0,414.0,267.0,714.0,308.0,406.0
3610520104,"Delaware town, Sullivan County, New York",2594,1293.0,80.0,61.0,15.0,125.0,45.0,25.0,14.0,41.0,92.0,85.0,68.0,34.0,87.0,95.0,64.0,35.0,50.0,23.0,44.0,135.0,44.0,27.0,4.0,1301.0,14.0,30.0,43.0,73.0,53.0,38.0,0.0,72.0,88.0,70.0,41.0,81.0,74.0,118.0,123.0,43.0,56.0,8.0,86.0,125.0,50.0,5.0,10.0,105,20104,36,94.0,91.0,58.0,198.0,98.0,63.0,14.0,113.0,180.0,155.0,109.0,115.0,161.0,213.0,187.0,78.0,106.0,31.0,130.0,260.0,94.0,32.0,14.0,441.0,281.0,160.0,347.0,201.0,146.0,185.0,141.0,44.0,256.0,140.0,116.0,623.0,302.0,321.0,385.0,189.0,196.0,584.0,244.0,340.0,561.0,277.0,284.0
3610543786,"Lumberland town, Sullivan County, New York",2389,1196.0,108.0,103.0,42.0,45.0,11.0,38.0,0.0,24.0,10.0,49.0,81.0,70.0,83.0,129.0,85.0,14.0,69.0,49.0,54.0,19.0,61.0,36.0,16.0,1193.0,21.0,66.0,118.0,60.0,4.0,0.0,34.0,64.0,74.0,19.0,52.0,78.0,118.0,145.0,40.0,55.0,39.0,46.0,17.0,83.0,0.0,20.0,40.0,105,43786,36,129.0,169.0,160.0,105.0,15.0,38.0,34.0,88.0,84.0,68.0,133.0,148.0,201.0,274.0,125.0,69.0,108.0,95.0,71.0,102.0,61.0,56.0,56.0,563.0,298.0,265.0,434.0,190.0,244.0,298.0,211.0,87.0,265.0,87.0,178.0,327.0,132.0,195.0,482.0,234.0,248.0,576.0,297.0,279.0,441.0,235.0,206.0
3610549847,"Neversink town, Sullivan County, New York",3456,1748.0,81.0,131.0,219.0,77.0,48.0,32.0,0.0,41.0,67.0,103.0,78.0,160.0,39.0,169.0,181.0,0.0,49.0,62.0,34.0,33.0,68.0,58.0,18.0,1708.0,133.0,51.0,181.0,45.0,85.0,0.0,0.0,63.0,12.0,133.0,110.0,117.0,70.0,174.0,153.0,84.0,64.0,22.0,52.0,33.0,43.0,70.0,13.0,105,49847,36,214.0,182.0,400.0,122.0,133.0,32.0,0.0,104.0,79.0,236.0,188.0,277.0,109.0,343.0,334.0,84.0,113.0,84.0,86.0,66.0,111.0,128.0,31.0,918.0,508.0,410.0,704.0,427.0,277.0,396.0,212.0,184.0,522.0,296.0,226.0,584.0,291.0,293.0,574.0,277.0,297.0,874.0,399.0,475.0,506.0,273.0,233.0
