geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5306390056,"Amber-Cheney South CCD, Spokane County, Washington",3476,1671.0,9.0,103.0,122.0,77.0,30.0,40.0,11.0,68.0,157.0,101.0,108.0,68.0,106.0,109.0,106.0,96.0,63.0,39.0,77.0,73.0,55.0,42.0,11.0,1805.0,67.0,92.0,105.0,48.0,55.0,10.0,63.0,180.0,75.0,89.0,72.0,143.0,92.0,83.0,175.0,95.0,82.0,19.0,140.0,29.0,51.0,17.0,23.0,063,90056,53,76.0,195.0,227.0,125.0,85.0,50.0,74.0,248.0,232.0,190.0,180.0,211.0,198.0,192.0,281.0,191.0,145.0,58.0,217.0,102.0,106.0,59.0,34.0,623.0,311.0,312.0,547.0,302.0,245.0,271.0,112.0,159.0,352.0,199.0,153.0,879.0,407.0,472.0,589.0,282.0,307.0,809.0,374.0,435.0,576.0,297.0,279.0
5304793454,"Tonasket CCD, Okanogan County, Washington",3635,1790.0,40.0,137.0,88.0,61.0,112.0,66.0,33.0,41.0,181.0,53.0,75.0,157.0,95.0,84.0,61.0,50.0,66.0,54.0,104.0,115.0,66.0,34.0,17.0,1845.0,104.0,150.0,144.0,61.0,52.0,22.0,13.0,0.0,47.0,118.0,78.0,111.0,110.0,135.0,156.0,63.0,24.0,56.0,62.0,123.0,75.0,83.0,58.0,047,93454,53,144.0,287.0,232.0,122.0,164.0,88.0,46.0,41.0,228.0,171.0,153.0,268.0,205.0,219.0,217.0,113.0,90.0,110.0,166.0,238.0,141.0,117.0,75.0,785.0,326.0,459.0,641.0,286.0,355.0,431.0,177.0,254.0,354.0,149.0,205.0,738.0,486.0,252.0,626.0,327.0,299.0,639.0,261.0,378.0,847.0,390.0,457.0
5305790144,"Bay View CCD, Skagit County, Washington",3496,1766.0,47.0,70.0,108.0,114.0,37.0,8.0,47.0,28.0,63.0,19.0,111.0,127.0,131.0,137.0,121.0,62.0,86.0,39.0,144.0,111.0,69.0,87.0,0.0,1730.0,40.0,127.0,100.0,94.0,8.0,0.0,17.0,24.0,34.0,53.0,112.0,130.0,111.0,135.0,153.0,49.0,148.0,54.0,67.0,142.0,96.0,36.0,0.0,057,90144,53,87.0,197.0,208.0,208.0,45.0,8.0,64.0,52.0,97.0,72.0,223.0,257.0,242.0,272.0,274.0,111.0,234.0,93.0,211.0,253.0,165.0,123.0,0.0,700.0,339.0,361.0,613.0,292.0,321.0,284.0,117.0,167.0,416.0,222.0,194.0,338.0,202.0,136.0,722.0,369.0,353.0,891.0,406.0,485.0,845.0,450.0,395.0
5305791560,"Lake Cavanaugh CCD, Skagit County, Washington",3100,1470.0,16.0,68.0,67.0,64.0,46.0,35.0,9.0,31.0,48.0,56.0,111.0,90.0,105.0,95.0,155.0,47.0,104.0,67.0,81.0,104.0,22.0,24.0,25.0,1630.0,98.0,77.0,77.0,82.0,21.0,52.0,0.0,38.0,67.0,73.0,54.0,100.0,171.0,57.0,197.0,51.0,96.0,37.0,52.0,143.0,20.0,22.0,45.0,057,91560,53,114.0,145.0,144.0,146.0,67.0,87.0,9.0,69.0,115.0,129.0,165.0,190.0,276.0,152.0,352.0,98.0,200.0,104.0,133.0,247.0,42.0,46.0,70.0,549.0,215.0,334.0,435.0,199.0,236.0,259.0,84.0,175.0,290.0,131.0,159.0,476.0,225.0,251.0,631.0,306.0,325.0,802.0,401.0,401.0,642.0,323.0,319.0
5305793544,"Upper Samish River CCD, Skagit County, Washington",4386,2418.0,110.0,61.0,171.0,81.0,39.0,108.0,69.0,159.0,238.0,157.0,102.0,154.0,146.0,225.0,198.0,47.0,60.0,36.0,68.0,64.0,80.0,34.0,11.0,1968.0,101.0,35.0,187.0,77.0,88.0,27.0,19.0,135.0,79.0,129.0,92.0,108.0,89.0,143.0,264.0,41.0,77.0,55.0,74.0,63.0,30.0,18.0,37.0,057,93544,53,211.0,96.0,358.0,158.0,127.0,135.0,88.0,294.0,317.0,286.0,194.0,262.0,235.0,368.0,462.0,88.0,137.0,91.0,142.0,127.0,110.0,52.0,48.0,823.0,423.0,400.0,612.0,313.0,299.0,307.0,171.0,136.0,516.0,252.0,264.0,1247.0,770.0,477.0,691.0,402.0,289.0,1055.0,530.0,525.0,570.0,293.0,277.0
5305790936,"East Skagit CCD, Skagit County, Washington",4698,2339.0,138.0,122.0,80.0,74.0,100.0,11.0,38.0,63.0,124.0,186.0,126.0,133.0,57.0,146.0,158.0,146.0,153.0,93.0,111.0,124.0,84.0,53.0,19.0,2359.0,70.0,86.0,172.0,57.0,87.0,60.0,3.0,74.0,115.0,91.0,88.0,107.0,163.0,211.0,286.0,125.0,132.0,79.0,78.0,121.0,72.0,66.0,16.0,057,90936,53,208.0,208.0,252.0,131.0,187.0,71.0,41.0,137.0,239.0,277.0,214.0,240.0,220.0,357.0,444.0,271.0,285.0,172.0,189.0,245.0,156.0,119.0,35.0,799.0,414.0,385.0,591.0,276.0,315.0,416.0,260.0,156.0,383.0,154.0,229.0,952.0,522.0,430.0,674.0,316.0,358.0,1357.0,603.0,754.0,916.0,484.0,432.0
5301990920,"East Ferry CCD, Ferry County, Washington",1480,814.0,57.0,11.0,35.0,33.0,51.0,0.0,9.0,28.0,29.0,27.0,18.0,7.0,81.0,75.0,22.0,59.0,95.0,48.0,11.0,28.0,67.0,13.0,10.0,666.0,35.0,33.0,13.0,18.0,0.0,0.0,0.0,32.0,30.0,19.0,23.0,60.0,2.0,51.0,69.0,41.0,57.0,0.0,60.0,45.0,50.0,13.0,15.0,019,90920,53,92.0,44.0,48.0,51.0,51.0,0.0,9.0,60.0,59.0,46.0,41.0,67.0,83.0,126.0,91.0,100.0,152.0,48.0,71.0,73.0,117.0,26.0,25.0,235.0,136.0,99.0,143.0,79.0,64.0,136.0,68.0,68.0,99.0,68.0,31.0,225.0,144.0,81.0,191.0,106.0,85.0,469.0,251.0,218.0,360.0,177.0,183.0
5303791890,"Manastash Ridge CCD, Kittitas County, Washington",5573,2932.0,152.0,189.0,124.0,99.0,10.0,117.0,12.0,121.0,81.0,194.0,91.0,159.0,125.0,203.0,379.0,76.0,142.0,116.0,136.0,202.0,79.0,97.0,28.0,2641.0,58.0,162.0,145.0,38.0,32.0,30.0,7.0,126.0,41.0,199.0,121.0,138.0,114.0,355.0,202.0,134.0,241.0,71.0,115.0,124.0,70.0,29.0,89.0,037,91890,53,210.0,351.0,269.0,137.0,42.0,147.0,19.0,247.0,122.0,393.0,212.0,297.0,239.0,558.0,581.0,210.0,383.0,187.0,251.0,326.0,149.0,126.0,117.0,967.0,564.0,403.0,757.0,412.0,345.0,561.0,341.0,220.0,406.0,223.0,183.0,970.0,535.0,435.0,748.0,375.0,373.0,1732.0,800.0,932.0,1156.0,658.0,498.0
5303792188,"Northeast Kittitas CCD, Kittitas County, Washington",4728,2492.0,131.0,145.0,125.0,70.0,122.0,46.0,20.0,169.0,76.0,96.0,192.0,98.0,181.0,204.0,177.0,74.0,165.0,82.0,104.0,71.0,83.0,40.0,21.0,2236.0,82.0,84.0,123.0,139.0,137.0,20.0,18.0,79.0,81.0,102.0,77.0,117.0,181.0,152.0,170.0,148.0,86.0,23.0,135.0,176.0,96.0,0.0,10.0,037,92188,53,213.0,229.0,248.0,209.0,259.0,66.0,38.0,248.0,157.0,198.0,269.0,215.0,362.0,356.0,347.0,222.0,251.0,105.0,239.0,247.0,179.0,40.0,31.0,899.0,471.0,428.0,686.0,340.0,346.0,442.0,276.0,166.0,457.0,195.0,262.0,966.0,529.0,437.0,846.0,471.0,375.0,1176.0,620.0,556.0,841.0,401.0,440.0
5303991346,"Horse Heaven Hills Plateau CCD, Klickitat County, Washington",886,509.0,46.0,28.0,32.0,40.0,18.0,18.0,19.0,3.0,28.0,14.0,30.0,31.0,39.0,7.0,38.0,41.0,24.0,8.0,4.0,20.0,19.0,1.0,1.0,377.0,7.0,66.0,29.0,23.0,6.0,19.0,3.0,0.0,2.0,6.0,65.0,11.0,22.0,20.0,27.0,7.0,8.0,1.0,12.0,19.0,8.0,7.0,9.0,039,91346,53,53.0,94.0,61.0,63.0,24.0,37.0,22.0,3.0,30.0,20.0,95.0,42.0,61.0,27.0,65.0,48.0,32.0,9.0,16.0,39.0,27.0,8.0,10.0,271.0,146.0,125.0,218.0,100.0,118.0,147.0,74.0,73.0,124.0,72.0,52.0,136.0,100.0,36.0,198.0,100.0,98.0,172.0,110.0,62.0,109.0,53.0,56.0
5303990836,"Dallesport-Klickitat CCD, Klickitat County, Washington",4623,2205.0,145.0,92.0,64.0,43.0,20.0,26.0,74.0,78.0,54.0,160.0,66.0,129.0,99.0,188.0,194.0,77.0,131.0,59.0,79.0,179.0,160.0,83.0,5.0,2418.0,117.0,66.0,122.0,81.0,36.0,19.0,62.0,102.0,25.0,128.0,57.0,198.0,52.0,165.0,271.0,130.0,146.0,98.0,126.0,153.0,100.0,86.0,78.0,039,90836,53,262.0,158.0,186.0,124.0,56.0,45.0,136.0,180.0,79.0,288.0,123.0,327.0,151.0,353.0,465.0,207.0,277.0,157.0,205.0,332.0,260.0,169.0,83.0,730.0,344.0,386.0,468.0,199.0,269.0,420.0,237.0,183.0,310.0,107.0,203.0,784.0,412.0,372.0,601.0,294.0,307.0,1302.0,590.0,712.0,1206.0,565.0,641.0
5301592182,"Northeast Cowlitz CCD, Cowlitz County, Washington",1835,864.0,40.0,60.0,81.0,7.0,7.0,0.0,28.0,0.0,0.0,61.0,78.0,26.0,21.0,77.0,145.0,78.0,42.0,18.0,32.0,16.0,19.0,22.0,6.0,971.0,63.0,78.0,41.0,60.0,14.0,5.0,6.0,0.0,27.0,64.0,65.0,93.0,64.0,54.0,93.0,24.0,51.0,10.0,49.0,55.0,31.0,12.0,12.0,015,92182,53,103.0,138.0,122.0,67.0,21.0,5.0,34.0,0.0,27.0,125.0,143.0,119.0,85.0,131.0,238.0,102.0,93.0,28.0,81.0,71.0,50.0,34.0,18.0,430.0,188.0,242.0,327.0,148.0,179.0,241.0,100.0,141.0,189.0,88.0,101.0,212.0,96.0,116.0,347.0,125.0,222.0,564.0,342.0,222.0,282.0,113.0,169.0
5304991656,"Long Beach-North Beach Peninsula CCD, Pacific County, Washington",9279,4506.0,209.0,246.0,67.0,102.0,10.0,44.0,9.0,149.0,166.0,155.0,213.0,192.0,220.0,284.0,389.0,212.0,198.0,337.0,324.0,407.0,253.0,171.0,149.0,4773.0,110.0,170.0,139.0,154.0,42.0,24.0,11.0,98.0,172.0,180.0,152.0,175.0,282.0,328.0,491.0,205.0,383.0,227.0,424.0,400.0,298.0,179.0,129.0,049,91656,53,319.0,416.0,206.0,256.0,52.0,68.0,20.0,247.0,338.0,335.0,365.0,367.0,502.0,612.0,880.0,417.0,581.0,564.0,748.0,807.0,551.0,350.0,278.0,1197.0,624.0,573.0,878.0,415.0,463.0,735.0,455.0,280.0,462.0,169.0,293.0,1060.0,533.0,527.0,1234.0,625.0,609.0,2490.0,1083.0,1407.0,3298.0,1641.0,1657.0
5304193816,"Winlock-Pe Ell CCD, Lewis County, Washington",7329,3533.0,198.0,253.0,276.0,168.0,79.0,50.0,31.0,100.0,105.0,261.0,278.0,200.0,99.0,307.0,230.0,122.0,180.0,125.0,144.0,85.0,141.0,74.0,27.0,3796.0,276.0,214.0,187.0,144.0,106.0,94.0,60.0,215.0,173.0,242.0,191.0,177.0,172.0,224.0,398.0,101.0,95.0,112.0,150.0,147.0,146.0,47.0,125.0,041,93816,53,474.0,467.0,463.0,312.0,185.0,144.0,91.0,315.0,278.0,503.0,469.0,377.0,271.0,531.0,628.0,223.0,275.0,237.0,294.0,232.0,287.0,121.0,152.0,1716.0,895.0,821.0,1242.0,697.0,545.0,941.0,451.0,490.0,775.0,444.0,331.0,1516.0,626.0,890.0,1117.0,577.0,540.0,1657.0,839.0,818.0,1323.0,596.0,727.0
5307591552,"LaCrosse CCD, Whitman County, Washington",994,519.0,6.0,52.0,39.0,13.0,12.0,0.0,6.0,35.0,13.0,4.0,25.0,48.0,32.0,16.0,54.0,11.0,35.0,11.0,19.0,27.0,27.0,29.0,5.0,475.0,10.0,26.0,16.0,22.0,3.0,2.0,2.0,24.0,9.0,6.0,12.0,73.0,29.0,24.0,61.0,17.0,26.0,4.0,20.0,23.0,26.0,30.0,10.0,075,91552,53,16.0,78.0,55.0,35.0,15.0,2.0,8.0,59.0,22.0,10.0,37.0,121.0,61.0,40.0,115.0,28.0,61.0,15.0,39.0,50.0,53.0,59.0,15.0,184.0,110.0,74.0,168.0,104.0,64.0,94.0,58.0,36.0,90.0,52.0,38.0,116.0,70.0,46.0,219.0,105.0,114.0,244.0,116.0,128.0,231.0,118.0,113.0
5304192120,"Napavine CCD, Lewis County, Washington",5509,2595.0,182.0,140.0,213.0,83.0,16.0,5.0,21.0,186.0,76.0,151.0,139.0,119.0,256.0,216.0,187.0,35.0,74.0,108.0,49.0,216.0,69.0,14.0,40.0,2914.0,116.0,134.0,170.0,204.0,103.0,0.0,93.0,63.0,206.0,101.0,137.0,263.0,244.0,172.0,235.0,55.0,103.0,99.0,121.0,124.0,74.0,10.0,87.0,041,92120,53,298.0,274.0,383.0,287.0,119.0,5.0,114.0,249.0,282.0,252.0,276.0,382.0,500.0,388.0,422.0,90.0,177.0,207.0,170.0,340.0,143.0,24.0,127.0,1242.0,618.0,624.0,944.0,436.0,508.0,572.0,322.0,250.0,670.0,296.0,374.0,1021.0,455.0,566.0,1158.0,514.0,644.0,1077.0,512.0,565.0,1011.0,496.0,515.0
5304192146,"Newaukum Prairie CCD, Lewis County, Washington",2947,1423.0,42.0,57.0,94.0,93.0,55.0,6.0,14.0,67.0,101.0,43.0,47.0,68.0,86.0,163.0,130.0,22.0,76.0,32.0,94.0,57.0,48.0,17.0,11.0,1524.0,73.0,114.0,124.0,45.0,59.0,0.0,0.0,47.0,67.0,7.0,124.0,135.0,96.0,126.0,159.0,10.0,50.0,10.0,77.0,85.0,39.0,23.0,54.0,041,92146,53,115.0,171.0,218.0,138.0,114.0,6.0,14.0,114.0,168.0,50.0,171.0,203.0,182.0,289.0,289.0,32.0,126.0,42.0,171.0,142.0,87.0,40.0,65.0,642.0,286.0,356.0,527.0,244.0,283.0,286.0,99.0,187.0,356.0,187.0,169.0,466.0,286.0,180.0,556.0,201.0,355.0,736.0,391.0,345.0,547.0,259.0,288.0
5304193448,"Toledo-Vader CCD, Lewis County, Washington",3860,1961.0,102.0,129.0,113.0,98.0,27.0,58.0,26.0,76.0,73.0,73.0,144.0,151.0,178.0,81.0,74.0,52.0,72.0,39.0,86.0,167.0,91.0,22.0,29.0,1899.0,29.0,122.0,128.0,72.0,39.0,47.0,33.0,51.0,67.0,57.0,138.0,145.0,163.0,100.0,132.0,66.0,87.0,52.0,79.0,111.0,100.0,41.0,40.0,041,93448,53,131.0,251.0,241.0,170.0,66.0,105.0,59.0,127.0,140.0,130.0,282.0,296.0,341.0,181.0,206.0,118.0,159.0,91.0,165.0,278.0,191.0,63.0,69.0,793.0,442.0,351.0,662.0,340.0,322.0,382.0,231.0,151.0,411.0,211.0,200.0,627.0,333.0,294.0,919.0,473.0,446.0,664.0,279.0,385.0,857.0,434.0,423.0
5303190898,"Discovery Bay-Port Townsend CCD, Jefferson County, Washington",16124,7571.0,258.0,332.0,281.0,168.0,84.0,36.0,214.0,90.0,327.0,270.0,296.0,302.0,378.0,370.0,643.0,353.0,539.0,430.0,527.0,718.0,419.0,332.0,204.0,8553.0,331.0,253.0,326.0,277.0,96.0,71.0,24.0,201.0,328.0,352.0,200.0,481.0,382.0,587.0,867.0,400.0,557.0,312.0,709.0,750.0,577.0,216.0,256.0,031,90898,53,589.0,585.0,607.0,445.0,180.0,107.0,238.0,291.0,655.0,622.0,496.0,783.0,760.0,957.0,1510.0,753.0,1096.0,742.0,1236.0,1468.0,996.0,548.0,460.0,2226.0,1039.0,1187.0,1637.0,781.0,856.0,1174.0,590.0,584.0,1052.0,449.0,603.0,2093.0,1021.0,1072.0,2039.0,976.0,1063.0,4316.0,1905.0,2411.0,5450.0,2630.0,2820.0
5303192274,"Oak Bay-Port Ludlow CCD, Jefferson County, Washington",10722,5318.0,145.0,204.0,252.0,160.0,90.0,70.0,13.0,78.0,161.0,260.0,261.0,227.0,199.0,331.0,485.0,66.0,473.0,198.0,484.0,509.0,379.0,105.0,168.0,5404.0,205.0,205.0,118.0,67.0,90.0,16.0,0.0,128.0,179.0,149.0,228.0,198.0,237.0,362.0,578.0,369.0,452.0,293.0,419.0,500.0,344.0,181.0,86.0,031,92274,53,350.0,409.0,370.0,227.0,180.0,86.0,13.0,206.0,340.0,409.0,489.0,425.0,436.0,693.0,1063.0,435.0,925.0,491.0,903.0,1009.0,723.0,286.0,254.0,1356.0,761.0,595.0,1006.0,616.0,390.0,759.0,349.0,410.0,597.0,412.0,185.0,1234.0,672.0,562.0,1350.0,687.0,663.0,3116.0,1355.0,1761.0,3666.0,1843.0,1823.0
5303192690,"Quilcene Bay-Brinnon CCD, Jefferson County, Washington",2664,1304.0,50.0,11.0,36.0,17.0,16.0,7.0,13.0,23.0,69.0,87.0,2.0,53.0,65.0,179.0,134.0,75.0,76.0,33.0,88.0,128.0,62.0,52.0,28.0,1360.0,42.0,54.0,87.0,22.0,9.0,3.0,20.0,2.0,72.0,39.0,27.0,56.0,88.0,70.0,165.0,66.0,85.0,70.0,70.0,135.0,72.0,43.0,63.0,031,92690,53,92.0,65.0,123.0,39.0,25.0,10.0,33.0,25.0,141.0,126.0,29.0,109.0,153.0,249.0,299.0,141.0,161.0,103.0,158.0,263.0,134.0,95.0,91.0,319.0,114.0,205.0,227.0,64.0,163.0,157.0,61.0,96.0,162.0,53.0,109.0,360.0,215.0,145.0,291.0,120.0,171.0,850.0,464.0,386.0,844.0,391.0,453.0
5300591336,"Hanford Site CCD, Benton County, Washington",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,91336,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5307591192,"Garfield-Oakesdale CCD, Whitman County, Washington",1996,1066.0,108.0,39.0,101.0,32.0,28.0,20.0,4.0,14.0,59.0,58.0,43.0,35.0,92.0,35.0,157.0,18.0,54.0,29.0,47.0,34.0,29.0,12.0,18.0,930.0,38.0,16.0,80.0,38.0,8.0,0.0,3.0,12.0,43.0,58.0,24.0,54.0,61.0,79.0,140.0,25.0,66.0,26.0,35.0,46.0,25.0,39.0,14.0,075,91192,53,146.0,55.0,181.0,70.0,36.0,20.0,7.0,26.0,102.0,116.0,67.0,89.0,153.0,114.0,297.0,43.0,120.0,55.0,82.0,80.0,54.0,51.0,32.0,452.0,280.0,172.0,306.0,172.0,134.0,201.0,147.0,54.0,251.0,133.0,118.0,307.0,183.0,124.0,309.0,170.0,139.0,574.0,264.0,310.0,354.0,169.0,185.0
5306591368,"Hunters-Gifford CCD, Stevens County, Washington",1681,854.0,27.0,59.0,71.0,30.0,1.0,2.0,5.0,19.0,21.0,28.0,35.0,28.0,46.0,52.0,74.0,61.0,50.0,38.0,52.0,80.0,46.0,12.0,17.0,827.0,62.0,18.0,40.0,14.0,16.0,5.0,24.0,32.0,27.0,28.0,27.0,26.0,58.0,75.0,72.0,48.0,47.0,39.0,40.0,65.0,38.0,9.0,17.0,065,91368,53,89.0,77.0,111.0,44.0,17.0,7.0,29.0,51.0,48.0,56.0,62.0,54.0,104.0,127.0,146.0,109.0,97.0,77.0,92.0,145.0,84.0,21.0,34.0,321.0,187.0,134.0,232.0,160.0,72.0,166.0,86.0,80.0,155.0,101.0,54.0,208.0,76.0,132.0,220.0,109.0,111.0,479.0,237.0,242.0,453.0,245.0,208.0
5303391140,"Federal Way-Auburn CCD, King County, Washington",177895,87783.0,6893.0,6071.0,5315.0,3357.0,3046.0,1006.0,1237.0,3857.0,6091.0,6764.0,5756.0,5376.0,5516.0,6492.0,5920.0,2317.0,3268.0,1426.0,1703.0,2645.0,2049.0,879.0,799.0,90112.0,5753.0,6091.0,5846.0,3714.0,2029.0,1016.0,852.0,3647.0,5793.0,6522.0,5475.0,6010.0,5999.0,6554.0,6715.0,2288.0,2972.0,2019.0,2112.0,3325.0,2111.0,1611.0,1658.0,033,91140,53,12646.0,12162.0,11161.0,7071.0,5075.0,2022.0,2089.0,7504.0,11884.0,13286.0,11231.0,11386.0,11515.0,13046.0,12635.0,4605.0,6240.0,3445.0,3815.0,5970.0,4160.0,2490.0,2457.0,43040.0,21636.0,21404.0,30394.0,14743.0,15651.0,24808.0,12964.0,11844.0,18232.0,8672.0,9560.0,41860.0,22001.0,19859.0,34132.0,16648.0,17484.0,36526.0,17997.0,18529.0,22337.0,9501.0,12836.0
5303392931,"Seattle East CCD, King County, Washington",594060,297400.0,19806.0,19677.0,18360.0,11485.0,5204.0,2886.0,2272.0,9579.0,23257.0,25120.0,23903.0,22961.0,22307.0,21215.0,18904.0,7003.0,9199.0,5307.0,6711.0,8930.0,5298.0,4173.0,3843.0,296660.0,18255.0,18269.0,17658.0,11047.0,5141.0,2020.0,2042.0,8736.0,21978.0,23763.0,22776.0,21980.0,21759.0,21987.0,19553.0,6969.0,10044.0,5983.0,8042.0,9700.0,7110.0,4826.0,7022.0,033,92931,53,38061.0,37946.0,36018.0,22532.0,10345.0,4906.0,4314.0,18315.0,45235.0,48883.0,46679.0,44941.0,44066.0,43202.0,38457.0,13972.0,19243.0,11290.0,14753.0,18630.0,12408.0,8999.0,10865.0,134557.0,69328.0,65229.0,96496.0,49522.0,46974.0,76007.0,39483.0,36524.0,58550.0,29845.0,28705.0,131998.0,68318.0,63680.0,135686.0,69171.0,66515.0,114874.0,56321.0,58553.0,76945.0,34262.0,42683.0
5305592914,"San Juan Island CCD, San Juan County, Washington",7810,3693.0,100.0,156.0,154.0,137.0,96.0,33.0,38.0,89.0,104.0,174.0,153.0,279.0,228.0,262.0,338.0,135.0,198.0,160.0,226.0,267.0,180.0,109.0,77.0,4117.0,148.0,171.0,194.0,109.0,91.0,24.0,2.0,109.0,163.0,142.0,192.0,296.0,235.0,327.0,419.0,187.0,226.0,133.0,248.0,281.0,175.0,116.0,129.0,055,92914,53,248.0,327.0,348.0,246.0,187.0,57.0,40.0,198.0,267.0,316.0,345.0,575.0,463.0,589.0,757.0,322.0,424.0,293.0,474.0,548.0,355.0,225.0,206.0,1169.0,547.0,622.0,921.0,447.0,474.0,575.0,256.0,319.0,594.0,291.0,303.0,1065.0,534.0,531.0,1383.0,660.0,723.0,2092.0,933.0,1159.0,2101.0,1019.0,1082.0
5304790720,"Colville Reservation CCD, Okanogan County, Washington",6017,3075.0,254.0,252.0,230.0,134.0,89.0,44.0,26.0,148.0,163.0,185.0,151.0,239.0,189.0,136.0,234.0,92.0,101.0,78.0,68.0,96.0,40.0,74.0,52.0,2942.0,200.0,172.0,241.0,118.0,80.0,45.0,21.0,137.0,233.0,228.0,99.0,180.0,172.0,161.0,218.0,84.0,97.0,43.0,59.0,91.0,131.0,75.0,57.0,047,90720,53,454.0,424.0,471.0,252.0,169.0,89.0,47.0,285.0,396.0,413.0,250.0,419.0,361.0,297.0,452.0,176.0,198.0,121.0,127.0,187.0,171.0,149.0,109.0,1601.0,870.0,731.0,1147.0,616.0,531.0,878.0,506.0,372.0,723.0,364.0,359.0,1399.0,655.0,744.0,1030.0,579.0,451.0,1123.0,563.0,560.0,864.0,408.0,456.0
5304790912,"Early Winters CCD, Okanogan County, Washington",419,177.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,20.0,10.0,0.0,28.0,8.0,7.0,22.0,11.0,0.0,0.0,11.0,0.0,0.0,242.0,42.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,22.0,20.0,0.0,0.0,18.0,42.0,0.0,20.0,24.0,0.0,7.0,0.0,0.0,0.0,047,90912,53,56.0,27.0,8.0,0.0,12.0,0.0,0.0,0.0,25.0,43.0,40.0,10.0,0.0,46.0,50.0,7.0,42.0,35.0,0.0,7.0,11.0,0.0,0.0,91.0,33.0,58.0,35.0,19.0,16.0,83.0,25.0,58.0,8.0,8.0,0.0,80.0,27.0,53.0,50.0,30.0,20.0,145.0,65.0,80.0,53.0,22.0,31.0
5304790304,"Brewster-Wakefield CCD, Okanogan County, Washington",5445,2718.0,264.0,234.0,170.0,156.0,66.0,52.0,101.0,121.0,109.0,165.0,201.0,149.0,96.0,207.0,176.0,33.0,127.0,57.0,47.0,87.0,42.0,30.0,28.0,2727.0,197.0,209.0,243.0,147.0,43.0,24.0,29.0,259.0,107.0,160.0,146.0,139.0,112.0,133.0,238.0,50.0,122.0,60.0,58.0,75.0,83.0,50.0,43.0,047,90304,53,461.0,443.0,413.0,303.0,109.0,76.0,130.0,380.0,216.0,325.0,347.0,288.0,208.0,340.0,414.0,83.0,249.0,117.0,105.0,162.0,125.0,80.0,71.0,1620.0,824.0,796.0,1159.0,560.0,599.0,904.0,498.0,406.0,716.0,326.0,390.0,1236.0,614.0,622.0,843.0,446.0,397.0,1086.0,543.0,543.0,660.0,291.0,369.0
