geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2404391184,"District 13, Maugansville; Washington County; Maryland",5210,2459.0,143.0,154.0,128.0,139.0,109.0,21.0,0.0,129.0,213.0,74.0,18.0,126.0,151.0,199.0,225.0,51.0,106.0,49.0,134.0,117.0,102.0,32.0,39.0,2751.0,258.0,103.0,149.0,179.0,76.0,16.0,39.0,127.0,206.0,59.0,150.0,113.0,113.0,163.0,269.0,155.0,30.0,87.0,68.0,103.0,120.0,94.0,74.0,043,91184,24,401.0,257.0,277.0,318.0,185.0,37.0,39.0,256.0,419.0,133.0,168.0,239.0,264.0,362.0,494.0,206.0,136.0,136.0,202.0,220.0,222.0,126.0,113.0,1253.0,564.0,689.0,852.0,421.0,431.0,658.0,297.0,361.0,595.0,267.0,328.0,1069.0,546.0,523.0,671.0,295.0,376.0,1198.0,581.0,617.0,1019.0,473.0,546.0
2404390544,"District 6, Boonsboro; Washington County; Maryland",6527,3188.0,161.0,326.0,225.0,107.0,18.0,74.0,32.0,67.0,120.0,247.0,205.0,139.0,319.0,180.0,252.0,158.0,51.0,49.0,124.0,117.0,110.0,43.0,64.0,3339.0,171.0,245.0,187.0,144.0,28.0,0.0,45.0,96.0,160.0,166.0,281.0,258.0,157.0,270.0,317.0,32.0,147.0,47.0,139.0,128.0,146.0,58.0,117.0,043,90544,24,332.0,571.0,412.0,251.0,46.0,74.0,77.0,163.0,280.0,413.0,486.0,397.0,476.0,450.0,569.0,190.0,198.0,96.0,263.0,245.0,256.0,101.0,181.0,1566.0,819.0,747.0,1234.0,658.0,576.0,903.0,487.0,416.0,663.0,332.0,331.0,1053.0,558.0,495.0,1359.0,663.0,696.0,1407.0,641.0,766.0,1142.0,507.0,635.0
2404390912,"District 10, Funkstown; Washington County; Maryland",13158,7799.0,317.0,228.0,261.0,179.0,101.0,102.0,154.0,500.0,721.0,783.0,591.0,762.0,647.0,522.0,467.0,189.0,290.0,55.0,122.0,269.0,173.0,246.0,120.0,5359.0,235.0,394.0,154.0,256.0,94.0,33.0,13.0,140.0,286.0,234.0,412.0,379.0,448.0,195.0,364.0,127.0,254.0,114.0,199.0,288.0,311.0,232.0,197.0,043,90912,24,552.0,622.0,415.0,435.0,195.0,135.0,167.0,640.0,1007.0,1017.0,1003.0,1141.0,1095.0,717.0,831.0,316.0,544.0,169.0,321.0,557.0,484.0,478.0,317.0,2024.0,985.0,1039.0,1472.0,668.0,804.0,1174.0,545.0,629.0,850.0,440.0,410.0,3161.0,2361.0,800.0,3239.0,2000.0,1239.0,2408.0,1468.0,940.0,2326.0,985.0,1341.0
2404391276,"District 14, Ringgold; Washington County; Maryland",2060,1087.0,112.0,88.0,68.0,48.0,20.0,16.0,19.0,41.0,17.0,29.0,65.0,18.0,66.0,134.0,123.0,51.0,8.0,20.0,19.0,38.0,40.0,16.0,31.0,973.0,26.0,62.0,46.0,19.0,16.0,5.0,5.0,24.0,55.0,41.0,79.0,70.0,49.0,116.0,100.0,29.0,56.0,13.0,28.0,51.0,27.0,48.0,8.0,043,91276,24,138.0,150.0,114.0,67.0,36.0,21.0,24.0,65.0,72.0,70.0,144.0,88.0,115.0,250.0,223.0,80.0,64.0,33.0,47.0,89.0,67.0,64.0,39.0,469.0,316.0,153.0,331.0,204.0,127.0,288.0,200.0,88.0,181.0,116.0,65.0,288.0,142.0,146.0,347.0,149.0,198.0,617.0,316.0,301.0,339.0,164.0,175.0
2404391000,"District 11, Sandy Hook; Washington County; Maryland",2069,1141.0,183.0,63.0,19.0,26.0,56.0,0.0,0.0,0.0,31.0,15.0,90.0,54.0,77.0,101.0,161.0,69.0,33.0,42.0,39.0,39.0,43.0,0.0,0.0,928.0,31.0,35.0,68.0,23.0,0.0,0.0,21.0,0.0,55.0,95.0,0.0,94.0,99.0,32.0,67.0,66.0,84.0,33.0,29.0,28.0,51.0,17.0,0.0,043,91000,24,214.0,98.0,87.0,49.0,56.0,0.0,21.0,0.0,86.0,110.0,90.0,148.0,176.0,133.0,228.0,135.0,117.0,75.0,68.0,67.0,94.0,17.0,0.0,448.0,291.0,157.0,234.0,108.0,126.0,312.0,246.0,66.0,136.0,45.0,91.0,273.0,102.0,171.0,414.0,221.0,193.0,613.0,364.0,249.0,321.0,163.0,158.0
2404391644,"District 18, Chewsville; Washington County; Maryland",11855,5742.0,300.0,447.0,529.0,245.0,101.0,68.0,41.0,195.0,465.0,331.0,294.0,522.0,391.0,354.0,361.0,211.0,280.0,88.0,156.0,162.0,63.0,68.0,70.0,6113.0,264.0,309.0,441.0,288.0,217.0,31.0,92.0,327.0,303.0,296.0,331.0,469.0,433.0,389.0,382.0,148.0,258.0,142.0,90.0,361.0,179.0,122.0,241.0,043,91644,24,564.0,756.0,970.0,533.0,318.0,99.0,133.0,522.0,768.0,627.0,625.0,991.0,824.0,743.0,743.0,359.0,538.0,230.0,246.0,523.0,242.0,190.0,311.0,2823.0,1521.0,1302.0,2259.0,1221.0,1038.0,1320.0,747.0,573.0,1503.0,774.0,729.0,2467.0,1201.0,1266.0,2440.0,1207.0,1233.0,2383.0,1206.0,1177.0,1742.0,607.0,1135.0
2404392012,"District 22, Hagerstown; Washington County; Maryland",7071,3570.0,324.0,431.0,305.0,94.0,55.0,54.0,12.0,50.0,322.0,252.0,325.0,367.0,209.0,202.0,193.0,33.0,68.0,74.0,72.0,33.0,28.0,35.0,32.0,3501.0,335.0,256.0,183.0,147.0,68.0,50.0,18.0,205.0,222.0,511.0,250.0,165.0,229.0,293.0,82.0,67.0,25.0,62.0,60.0,75.0,72.0,19.0,107.0,043,92012,24,659.0,687.0,488.0,241.0,123.0,104.0,30.0,255.0,544.0,763.0,575.0,532.0,438.0,495.0,275.0,100.0,93.0,136.0,132.0,108.0,100.0,54.0,139.0,2075.0,1154.0,921.0,1416.0,830.0,586.0,1346.0,755.0,591.0,729.0,399.0,330.0,1819.0,745.0,1074.0,1545.0,901.0,644.0,963.0,496.0,467.0,669.0,274.0,395.0
2404392104,"District 23, Wilsons; Washington County; Maryland",5047,2446.0,117.0,54.0,148.0,218.0,37.0,51.0,1.0,109.0,100.0,83.0,132.0,100.0,139.0,342.0,248.0,33.0,126.0,60.0,84.0,96.0,73.0,41.0,54.0,2601.0,156.0,115.0,123.0,238.0,59.0,70.0,22.0,99.0,102.0,142.0,63.0,145.0,216.0,130.0,279.0,74.0,102.0,50.0,157.0,96.0,80.0,55.0,28.0,043,92104,24,273.0,169.0,271.0,456.0,96.0,121.0,23.0,208.0,202.0,225.0,195.0,245.0,355.0,472.0,527.0,107.0,228.0,110.0,241.0,192.0,153.0,96.0,82.0,1169.0,537.0,632.0,896.0,420.0,476.0,442.0,171.0,271.0,727.0,366.0,361.0,875.0,381.0,494.0,795.0,371.0,424.0,1334.0,749.0,585.0,874.0,408.0,466.0
2404391920,"District 21, Hagerstown; Washington County; Maryland",7676,3664.0,148.0,272.0,335.0,135.0,87.0,74.0,33.0,101.0,243.0,258.0,140.0,281.0,329.0,243.0,320.0,83.0,71.0,90.0,99.0,137.0,98.0,42.0,45.0,4012.0,130.0,290.0,244.0,151.0,67.0,51.0,44.0,123.0,199.0,236.0,356.0,164.0,431.0,437.0,208.0,86.0,106.0,109.0,136.0,158.0,86.0,59.0,141.0,043,91920,24,278.0,562.0,579.0,286.0,154.0,125.0,77.0,224.0,442.0,494.0,496.0,445.0,760.0,680.0,528.0,169.0,177.0,199.0,235.0,295.0,184.0,101.0,186.0,1705.0,890.0,815.0,1427.0,742.0,685.0,840.0,420.0,420.0,865.0,470.0,395.0,1516.0,796.0,720.0,1701.0,750.0,951.0,1554.0,717.0,837.0,1200.0,511.0,689.0
2404391092,"District 12, Fairplay; Washington County; Maryland",6661,5148.0,24.0,55.0,56.0,91.0,34.0,67.0,146.0,538.0,795.0,693.0,412.0,468.0,482.0,319.0,480.0,126.0,85.0,100.0,42.0,86.0,41.0,8.0,0.0,1513.0,128.0,150.0,56.0,31.0,13.0,41.0,16.0,31.0,122.0,55.0,25.0,84.0,147.0,151.0,154.0,68.0,64.0,54.0,33.0,38.0,30.0,0.0,22.0,043,91092,24,152.0,205.0,112.0,122.0,47.0,108.0,162.0,569.0,917.0,748.0,437.0,552.0,629.0,470.0,634.0,194.0,149.0,154.0,75.0,124.0,71.0,8.0,22.0,591.0,226.0,365.0,439.0,202.0,237.0,357.0,79.0,278.0,234.0,147.0,87.0,2551.0,2273.0,278.0,1618.0,1362.0,256.0,1447.0,1010.0,437.0,454.0,277.0,177.0
2404392472,"District 27, Fountain Head; Washington County; Maryland",7487,3642.0,234.0,263.0,281.0,75.0,56.0,14.0,27.0,130.0,107.0,170.0,302.0,395.0,214.0,277.0,193.0,119.0,78.0,57.0,123.0,188.0,150.0,122.0,67.0,3845.0,270.0,171.0,273.0,143.0,19.0,3.0,58.0,53.0,154.0,198.0,334.0,189.0,248.0,295.0,265.0,90.0,158.0,129.0,159.0,213.0,132.0,150.0,141.0,043,92472,24,504.0,434.0,554.0,218.0,75.0,17.0,85.0,183.0,261.0,368.0,636.0,584.0,462.0,572.0,458.0,209.0,236.0,186.0,282.0,401.0,282.0,272.0,208.0,1710.0,853.0,857.0,1206.0,619.0,587.0,938.0,497.0,441.0,772.0,356.0,416.0,989.0,504.0,485.0,1682.0,911.0,771.0,1475.0,667.0,808.0,1631.0,707.0,924.0
2404391368,"District 15, Indian Spring; Washington County; Maryland",2084,1170.0,61.0,94.0,55.0,66.0,57.0,10.0,24.0,0.0,60.0,29.0,62.0,107.0,54.0,64.0,90.0,50.0,45.0,9.0,31.0,56.0,89.0,35.0,22.0,914.0,44.0,45.0,37.0,25.0,12.0,11.0,0.0,9.0,86.0,59.0,61.0,13.0,111.0,104.0,44.0,39.0,27.0,18.0,25.0,84.0,60.0,0.0,0.0,043,91368,24,105.0,139.0,92.0,91.0,69.0,21.0,24.0,9.0,146.0,88.0,123.0,120.0,165.0,168.0,134.0,89.0,72.0,27.0,56.0,140.0,149.0,35.0,22.0,427.0,276.0,151.0,322.0,215.0,107.0,244.0,155.0,89.0,183.0,121.0,62.0,357.0,180.0,177.0,408.0,223.0,185.0,463.0,249.0,214.0,429.0,242.0,187.0
2404391552,"District 17, Hagerstown; Washington County; Maryland",7133,3276.0,209.0,265.0,117.0,92.0,37.0,23.0,82.0,94.0,421.0,194.0,220.0,231.0,216.0,190.0,195.0,109.0,130.0,81.0,89.0,63.0,93.0,69.0,56.0,3857.0,211.0,222.0,328.0,93.0,10.0,40.0,90.0,241.0,394.0,144.0,177.0,261.0,158.0,288.0,148.0,126.0,144.0,69.0,140.0,86.0,145.0,126.0,216.0,043,91552,24,420.0,487.0,445.0,185.0,47.0,63.0,172.0,335.0,815.0,338.0,397.0,492.0,374.0,478.0,343.0,235.0,274.0,150.0,229.0,149.0,238.0,195.0,272.0,1537.0,683.0,854.0,1117.0,474.0,643.0,907.0,474.0,433.0,630.0,209.0,421.0,1770.0,851.0,919.0,1263.0,667.0,596.0,1330.0,624.0,706.0,1233.0,451.0,782.0
2404391736,"District 19, Keedysville; Washington County; Maryland",2204,1054.0,14.0,67.0,85.0,45.0,24.0,0.0,28.0,106.0,11.0,62.0,71.0,63.0,100.0,129.0,50.0,14.0,38.0,16.0,39.0,24.0,9.0,58.0,1.0,1150.0,49.0,58.0,82.0,41.0,48.0,3.0,6.0,51.0,37.0,40.0,82.0,80.0,114.0,64.0,111.0,32.0,71.0,35.0,41.0,92.0,5.0,5.0,3.0,043,91736,24,63.0,125.0,167.0,86.0,72.0,3.0,34.0,157.0,48.0,102.0,153.0,143.0,214.0,193.0,161.0,46.0,109.0,51.0,80.0,116.0,14.0,63.0,4.0,441.0,211.0,230.0,378.0,197.0,181.0,188.0,81.0,107.0,253.0,130.0,123.0,416.0,231.0,185.0,510.0,234.0,276.0,509.0,231.0,278.0,328.0,147.0,181.0
2404392288,"District 25, Hagerstown; Washington County; Maryland",9305,4385.0,268.0,401.0,272.0,240.0,144.0,45.0,106.0,104.0,286.0,356.0,313.0,303.0,332.0,328.0,276.0,72.0,155.0,59.0,86.0,88.0,97.0,36.0,18.0,4920.0,342.0,486.0,403.0,201.0,189.0,87.0,53.0,210.0,283.0,382.0,280.0,380.0,259.0,397.0,239.0,86.0,196.0,29.0,55.0,65.0,129.0,67.0,102.0,043,92288,24,610.0,887.0,675.0,441.0,333.0,132.0,159.0,314.0,569.0,738.0,593.0,683.0,591.0,725.0,515.0,158.0,351.0,88.0,141.0,153.0,226.0,103.0,120.0,2613.0,1181.0,1432.0,2003.0,913.0,1090.0,1497.0,669.0,828.0,1116.0,512.0,604.0,2245.0,1041.0,1204.0,1867.0,948.0,919.0,1749.0,831.0,918.0,831.0,384.0,447.0
2404390728,"District 8, Rohrersville; Washington County; Maryland",2591,1311.0,95.0,38.0,19.0,87.0,0.0,72.0,39.0,0.0,130.0,66.0,20.0,47.0,114.0,93.0,160.0,29.0,42.0,78.0,77.0,30.0,16.0,42.0,17.0,1280.0,19.0,89.0,132.0,48.0,0.0,0.0,0.0,79.0,107.0,31.0,58.0,65.0,142.0,165.0,84.0,33.0,66.0,28.0,27.0,0.0,60.0,0.0,47.0,043,90728,24,114.0,127.0,151.0,135.0,0.0,72.0,39.0,79.0,237.0,97.0,78.0,112.0,256.0,258.0,244.0,62.0,108.0,106.0,104.0,30.0,76.0,42.0,64.0,527.0,239.0,288.0,413.0,144.0,269.0,241.0,133.0,108.0,286.0,106.0,180.0,524.0,307.0,217.0,446.0,181.0,265.0,672.0,324.0,348.0,422.0,260.0,162.0
2404390176,"District 2, Williamsport; Washington County; Maryland",4707,2086.0,86.0,154.0,92.0,63.0,61.0,90.0,27.0,75.0,118.0,59.0,135.0,67.0,198.0,205.0,149.0,48.0,71.0,49.0,72.0,87.0,112.0,32.0,36.0,2621.0,144.0,161.0,142.0,95.0,29.0,19.0,44.0,73.0,147.0,176.0,89.0,151.0,170.0,242.0,179.0,56.0,158.0,67.0,112.0,94.0,131.0,75.0,67.0,043,90176,24,230.0,315.0,234.0,158.0,90.0,109.0,71.0,148.0,265.0,235.0,224.0,218.0,368.0,447.0,328.0,104.0,229.0,116.0,184.0,181.0,243.0,107.0,103.0,937.0,395.0,542.0,707.0,309.0,398.0,545.0,240.0,305.0,392.0,155.0,237.0,918.0,430.0,488.0,810.0,400.0,410.0,1108.0,473.0,635.0,934.0,388.0,546.0
2404392196,"District 24, Cedar Lawn; Washington County; Maryland",1307,727.0,45.0,40.0,10.0,42.0,12.0,6.0,28.0,31.0,132.0,129.0,0.0,73.0,18.0,19.0,61.0,21.0,7.0,0.0,5.0,48.0,0.0,0.0,0.0,580.0,46.0,0.0,27.0,35.0,0.0,22.0,0.0,14.0,118.0,44.0,57.0,0.0,31.0,13.0,65.0,13.0,0.0,13.0,0.0,52.0,13.0,0.0,17.0,043,92196,24,91.0,40.0,37.0,77.0,12.0,28.0,28.0,45.0,250.0,173.0,57.0,73.0,49.0,32.0,126.0,34.0,7.0,13.0,5.0,100.0,13.0,0.0,17.0,245.0,137.0,108.0,154.0,92.0,62.0,131.0,85.0,46.0,114.0,52.0,62.0,536.0,338.0,198.0,179.0,91.0,88.0,199.0,108.0,91.0,148.0,53.0,95.0
2404590640,"District 7, Trappe; Wicomico County; Maryland",2737,1297.0,35.0,82.0,125.0,0.0,104.0,0.0,0.0,60.0,158.0,10.0,127.0,44.0,31.0,82.0,83.0,175.0,76.0,41.0,0.0,11.0,26.0,27.0,0.0,1440.0,49.0,19.0,48.0,100.0,127.0,63.0,0.0,146.0,31.0,15.0,101.0,54.0,57.0,229.0,146.0,49.0,12.0,0.0,65.0,20.0,43.0,54.0,12.0,045,90640,24,84.0,101.0,173.0,100.0,231.0,63.0,0.0,206.0,189.0,25.0,228.0,98.0,88.0,311.0,229.0,224.0,88.0,41.0,65.0,31.0,69.0,81.0,12.0,458.0,242.0,216.0,374.0,207.0,167.0,185.0,117.0,68.0,273.0,125.0,148.0,714.0,332.0,382.0,414.0,202.0,212.0,852.0,416.0,436.0,299.0,105.0,194.0
2404591004,"District 11, Delmar; Wicomico County; Maryland",4741,2351.0,251.0,163.0,246.0,42.0,104.0,0.0,38.0,35.0,161.0,176.0,142.0,122.0,167.0,166.0,255.0,54.0,23.0,56.0,20.0,87.0,27.0,11.0,5.0,2390.0,209.0,222.0,122.0,79.0,8.0,64.0,34.0,77.0,112.0,171.0,139.0,173.0,201.0,148.0,179.0,58.0,66.0,56.0,37.0,116.0,41.0,37.0,41.0,045,91004,24,460.0,385.0,368.0,121.0,112.0,64.0,72.0,112.0,273.0,347.0,281.0,295.0,368.0,314.0,434.0,112.0,89.0,112.0,57.0,203.0,68.0,48.0,46.0,1334.0,702.0,632.0,874.0,451.0,423.0,845.0,414.0,431.0,489.0,288.0,201.0,980.0,514.0,466.0,944.0,431.0,513.0,949.0,498.0,451.0,534.0,206.0,328.0
2404590088,"District 1, Barren Creek; Wicomico County; Maryland",2779,1492.0,104.0,76.0,82.0,39.0,123.0,13.0,40.0,23.0,96.0,85.0,53.0,21.0,206.0,150.0,143.0,69.0,0.0,13.0,78.0,44.0,19.0,3.0,12.0,1287.0,63.0,73.0,75.0,23.0,54.0,0.0,36.0,43.0,48.0,103.0,44.0,39.0,120.0,136.0,113.0,40.0,34.0,14.0,56.0,149.0,11.0,9.0,4.0,045,90088,24,167.0,149.0,157.0,62.0,177.0,13.0,76.0,66.0,144.0,188.0,97.0,60.0,326.0,286.0,256.0,109.0,34.0,27.0,134.0,193.0,30.0,12.0,16.0,535.0,301.0,234.0,368.0,197.0,171.0,316.0,180.0,136.0,219.0,121.0,98.0,664.0,380.0,284.0,483.0,280.0,203.0,685.0,362.0,323.0,412.0,169.0,243.0
2404590824,"District 9, Salisbury; Wicomico County; Maryland",17511,8647.0,572.0,647.0,780.0,503.0,175.0,222.0,135.0,269.0,433.0,450.0,583.0,464.0,546.0,390.0,862.0,175.0,302.0,217.0,205.0,342.0,115.0,189.0,71.0,8864.0,612.0,580.0,676.0,340.0,44.0,20.0,99.0,271.0,579.0,519.0,472.0,543.0,643.0,862.0,470.0,191.0,282.0,248.0,349.0,359.0,307.0,116.0,282.0,045,90824,24,1184.0,1227.0,1456.0,843.0,219.0,242.0,234.0,540.0,1012.0,969.0,1055.0,1007.0,1189.0,1252.0,1332.0,366.0,584.0,465.0,554.0,701.0,422.0,305.0,353.0,4710.0,2502.0,2208.0,3526.0,1930.0,1596.0,2411.0,1219.0,1192.0,2299.0,1283.0,1016.0,3216.0,1684.0,1532.0,3251.0,1593.0,1658.0,3534.0,1729.0,1805.0,2800.0,1139.0,1661.0
2404591372,"District 15, Hebron; Wicomico County; Maryland",3325,1541.0,106.0,80.0,96.0,72.0,23.0,43.0,0.0,90.0,49.0,82.0,188.0,55.0,66.0,179.0,87.0,12.0,93.0,28.0,22.0,45.0,25.0,99.0,1.0,1784.0,86.0,118.0,32.0,89.0,41.0,22.0,0.0,73.0,205.0,53.0,116.0,114.0,95.0,128.0,172.0,37.0,70.0,37.0,16.0,87.0,50.0,62.0,81.0,045,91372,24,192.0,198.0,128.0,161.0,64.0,65.0,0.0,163.0,254.0,135.0,304.0,169.0,161.0,307.0,259.0,49.0,163.0,65.0,38.0,132.0,75.0,161.0,82.0,679.0,354.0,325.0,487.0,248.0,239.0,390.0,186.0,204.0,289.0,168.0,121.0,681.0,287.0,394.0,634.0,309.0,325.0,778.0,371.0,407.0,553.0,220.0,333.0
2404591280,"District 14, Willards; Wicomico County; Maryland",1831,765.0,18.0,29.0,52.0,33.0,13.0,2.0,0.0,51.0,30.0,50.0,31.0,24.0,100.0,111.0,41.0,41.0,24.0,14.0,26.0,56.0,15.0,2.0,2.0,1066.0,130.0,98.0,34.0,14.0,26.0,0.0,10.0,46.0,110.0,50.0,27.0,37.0,43.0,70.0,149.0,30.0,33.0,19.0,49.0,37.0,43.0,2.0,9.0,045,91280,24,148.0,127.0,86.0,47.0,39.0,2.0,10.0,97.0,140.0,100.0,58.0,61.0,143.0,181.0,190.0,71.0,57.0,33.0,75.0,93.0,58.0,4.0,11.0,408.0,132.0,276.0,260.0,114.0,146.0,275.0,47.0,228.0,133.0,85.0,48.0,388.0,146.0,242.0,262.0,155.0,107.0,499.0,217.0,282.0,274.0,115.0,159.0
2404591464,"District 16, Fruitland; Wicomico County; Maryland",7876,3683.0,130.0,164.0,281.0,212.0,191.0,63.0,64.0,256.0,325.0,197.0,179.0,249.0,250.0,205.0,200.0,42.0,89.0,111.0,95.0,122.0,106.0,89.0,63.0,4193.0,137.0,219.0,264.0,302.0,152.0,129.0,197.0,124.0,261.0,249.0,260.0,280.0,219.0,301.0,191.0,70.0,178.0,65.0,160.0,161.0,136.0,92.0,46.0,045,91464,24,267.0,383.0,545.0,514.0,343.0,192.0,261.0,380.0,586.0,446.0,439.0,529.0,469.0,506.0,391.0,112.0,267.0,176.0,255.0,283.0,242.0,181.0,109.0,1709.0,787.0,922.0,1442.0,657.0,785.0,650.0,294.0,356.0,1059.0,493.0,566.0,2208.0,1096.0,1112.0,1437.0,678.0,759.0,1276.0,536.0,740.0,1246.0,586.0,660.0
2404590548,"District 6, Dennis; Wicomico County; Maryland",942,531.0,46.0,53.0,93.0,41.0,11.0,0.0,0.0,0.0,50.0,6.0,51.0,31.0,38.0,16.0,7.0,6.0,30.0,28.0,0.0,12.0,0.0,0.0,12.0,411.0,0.0,69.0,25.0,5.0,0.0,0.0,0.0,0.0,48.0,30.0,60.0,45.0,0.0,25.0,25.0,0.0,17.0,13.0,0.0,0.0,12.0,24.0,13.0,045,90548,24,46.0,122.0,118.0,46.0,11.0,0.0,0.0,0.0,98.0,36.0,111.0,76.0,38.0,41.0,32.0,6.0,47.0,41.0,0.0,12.0,12.0,24.0,25.0,332.0,233.0,99.0,286.0,187.0,99.0,168.0,99.0,69.0,164.0,134.0,30.0,145.0,67.0,78.0,225.0,120.0,105.0,126.0,59.0,67.0,114.0,52.0,62.0
2404591188,"District 13, Camden; Wicomico County; Maryland",16929,8010.0,567.0,269.0,496.0,237.0,962.0,628.0,629.0,847.0,452.0,425.0,367.0,376.0,274.0,428.0,166.0,170.0,122.0,126.0,69.0,148.0,112.0,82.0,58.0,8919.0,366.0,621.0,320.0,235.0,1677.0,391.0,617.0,676.0,428.0,349.0,428.0,356.0,424.0,217.0,586.0,64.0,272.0,123.0,79.0,165.0,196.0,142.0,187.0,045,91188,24,933.0,890.0,816.0,472.0,2639.0,1019.0,1246.0,1523.0,880.0,774.0,795.0,732.0,698.0,645.0,752.0,234.0,394.0,249.0,148.0,313.0,308.0,224.0,245.0,3111.0,1569.0,1542.0,2178.0,1002.0,1176.0,1823.0,836.0,987.0,1288.0,733.0,555.0,8081.0,3943.0,4138.0,2225.0,1017.0,1208.0,2025.0,886.0,1139.0,1487.0,595.0,892.0
2404590364,"District 4, Pittsburg; Wicomico County; Maryland",3640,1805.0,194.0,98.0,154.0,55.0,49.0,27.0,10.0,73.0,112.0,139.0,58.0,173.0,109.0,60.0,172.0,19.0,98.0,19.0,86.0,46.0,14.0,35.0,5.0,1835.0,104.0,136.0,95.0,47.0,44.0,8.0,6.0,100.0,204.0,111.0,100.0,93.0,142.0,97.0,96.0,25.0,107.0,62.0,19.0,70.0,58.0,47.0,64.0,045,90364,24,298.0,234.0,249.0,102.0,93.0,35.0,16.0,173.0,316.0,250.0,158.0,266.0,251.0,157.0,268.0,44.0,205.0,81.0,105.0,116.0,72.0,82.0,69.0,883.0,501.0,382.0,585.0,307.0,278.0,532.0,292.0,240.0,351.0,209.0,142.0,883.0,410.0,473.0,675.0,340.0,335.0,674.0,349.0,325.0,525.0,205.0,320.0
2404590732,"District 8, Nutters; Wicomico County; Maryland",9455,4032.0,187.0,174.0,189.0,95.0,93.0,17.0,46.0,261.0,395.0,247.0,176.0,303.0,118.0,266.0,223.0,187.0,249.0,105.0,164.0,225.0,145.0,107.0,60.0,5423.0,254.0,287.0,248.0,174.0,128.0,444.0,100.0,137.0,376.0,237.0,239.0,198.0,261.0,339.0,400.0,224.0,270.0,67.0,335.0,259.0,179.0,87.0,180.0,045,90732,24,441.0,461.0,437.0,269.0,221.0,461.0,146.0,398.0,771.0,484.0,415.0,501.0,379.0,605.0,623.0,411.0,519.0,172.0,499.0,484.0,324.0,194.0,240.0,1608.0,645.0,963.0,1167.0,458.0,709.0,902.0,361.0,541.0,706.0,284.0,422.0,2481.0,1059.0,1422.0,1295.0,597.0,698.0,2158.0,925.0,1233.0,1913.0,806.0,1107.0
2404590916,"District 10, Sharptown; Wicomico County; Maryland",1431,684.0,17.0,32.0,88.0,21.0,40.0,0.0,12.0,0.0,24.0,55.0,58.0,26.0,38.0,60.0,51.0,38.0,27.0,17.0,42.0,26.0,2.0,8.0,2.0,747.0,32.0,59.0,69.0,47.0,22.0,0.0,6.0,12.0,41.0,35.0,44.0,41.0,43.0,49.0,30.0,31.0,90.0,26.0,8.0,16.0,6.0,33.0,7.0,045,90916,24,49.0,91.0,157.0,68.0,62.0,0.0,18.0,12.0,65.0,90.0,102.0,67.0,81.0,109.0,81.0,69.0,117.0,43.0,50.0,42.0,8.0,41.0,9.0,365.0,158.0,207.0,316.0,141.0,175.0,140.0,49.0,91.0,225.0,109.0,116.0,247.0,131.0,116.0,250.0,122.0,128.0,376.0,176.0,200.0,193.0,97.0,96.0
2404590180,"District 2, Quantico; Wicomico County; Maryland",2507,1368.0,49.0,105.0,90.0,82.0,7.0,7.0,7.0,106.0,47.0,25.0,41.0,67.0,125.0,193.0,76.0,6.0,71.0,60.0,114.0,25.0,9.0,56.0,0.0,1139.0,25.0,60.0,49.0,28.0,0.0,85.0,0.0,111.0,23.0,67.0,27.0,36.0,66.0,54.0,64.0,97.0,141.0,93.0,43.0,17.0,39.0,0.0,14.0,045,90180,24,74.0,165.0,139.0,110.0,7.0,92.0,7.0,217.0,70.0,92.0,68.0,103.0,191.0,247.0,140.0,103.0,212.0,153.0,157.0,42.0,48.0,56.0,14.0,488.0,326.0,162.0,414.0,277.0,137.0,239.0,154.0,85.0,249.0,172.0,77.0,485.0,199.0,286.0,362.0,233.0,129.0,702.0,346.0,356.0,470.0,264.0,206.0
