geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0104592376,"Newton-Midland City CCD, Dale County, Alabama",9359,4583.0,402.0,325.0,285.0,185.0,120.0,30.0,35.0,168.0,308.0,315.0,235.0,299.0,254.0,279.0,420.0,121.0,124.0,73.0,213.0,172.0,137.0,31.0,52.0,4776.0,340.0,269.0,236.0,153.0,51.0,35.0,90.0,122.0,351.0,404.0,248.0,366.0,230.0,322.0,446.0,170.0,143.0,96.0,215.0,167.0,181.0,70.0,71.0,045,92376,01,742.0,594.0,521.0,338.0,171.0,65.0,125.0,290.0,659.0,719.0,483.0,665.0,484.0,601.0,866.0,291.0,267.0,169.0,428.0,339.0,318.0,101.0,123.0,2195.0,1197.0,998.0,1453.0,795.0,658.0,1336.0,727.0,609.0,859.0,470.0,389.0,2029.0,976.0,1053.0,1632.0,788.0,844.0,2025.0,944.0,1081.0,1478.0,678.0,800.0
0110990198,"Banks-Josie CCD, Pike County, Alabama",1870,881.0,34.0,59.0,49.0,21.0,17.0,0.0,23.0,94.0,21.0,45.0,40.0,84.0,46.0,36.0,81.0,17.0,24.0,37.0,35.0,29.0,51.0,28.0,10.0,989.0,12.0,57.0,113.0,27.0,9.0,2.0,15.0,47.0,58.0,91.0,52.0,61.0,28.0,70.0,77.0,52.0,20.0,62.0,26.0,65.0,21.0,3.0,21.0,109,90198,01,46.0,116.0,162.0,48.0,26.0,2.0,38.0,141.0,79.0,136.0,92.0,145.0,74.0,106.0,158.0,69.0,44.0,99.0,61.0,94.0,72.0,31.0,31.0,372.0,163.0,209.0,326.0,129.0,197.0,162.0,93.0,69.0,210.0,70.0,140.0,422.0,200.0,222.0,311.0,170.0,141.0,377.0,158.0,219.0,388.0,190.0,198.0
0106591413,"Greensboro CCD, Hale County, Alabama",3809,1709.0,89.0,93.0,191.0,65.0,46.0,37.0,39.0,96.0,94.0,51.0,149.0,5.0,75.0,93.0,121.0,30.0,105.0,107.0,49.0,50.0,78.0,22.0,24.0,2100.0,108.0,69.0,135.0,67.0,122.0,63.0,25.0,29.0,84.0,180.0,179.0,59.0,127.0,139.0,111.0,84.0,107.0,56.0,33.0,92.0,68.0,111.0,52.0,065,91413,01,197.0,162.0,326.0,132.0,168.0,100.0,64.0,125.0,178.0,231.0,328.0,64.0,202.0,232.0,232.0,114.0,212.0,163.0,82.0,142.0,146.0,133.0,76.0,817.0,438.0,379.0,620.0,349.0,271.0,359.0,182.0,177.0,458.0,256.0,202.0,866.0,363.0,503.0,594.0,229.0,365.0,790.0,349.0,441.0,742.0,330.0,412.0
0106592259,"Moundville CCD, Hale County, Alabama",3632,1830.0,155.0,163.0,107.0,89.0,26.0,14.0,0.0,16.0,173.0,129.0,132.0,152.0,90.0,136.0,110.0,14.0,86.0,47.0,43.0,58.0,55.0,21.0,14.0,1802.0,120.0,103.0,100.0,33.0,29.0,22.0,21.0,66.0,145.0,134.0,85.0,59.0,93.0,135.0,98.0,31.0,76.0,151.0,60.0,99.0,35.0,48.0,59.0,065,92259,01,275.0,266.0,207.0,122.0,55.0,36.0,21.0,82.0,318.0,263.0,217.0,211.0,183.0,271.0,208.0,45.0,162.0,198.0,103.0,157.0,90.0,69.0,73.0,870.0,514.0,356.0,595.0,359.0,236.0,541.0,318.0,223.0,329.0,196.0,133.0,775.0,358.0,417.0,611.0,374.0,237.0,686.0,346.0,340.0,690.0,238.0,452.0
0106593015,"Stewart-Akron CCD, Hale County, Alabama",1417,700.0,85.0,40.0,19.0,19.0,14.0,4.0,24.0,56.0,25.0,64.0,26.0,16.0,27.0,79.0,45.0,33.0,54.0,0.0,25.0,19.0,17.0,3.0,6.0,717.0,26.0,24.0,86.0,47.0,14.0,0.0,0.0,16.0,21.0,40.0,39.0,46.0,49.0,44.0,40.0,21.0,28.0,11.0,35.0,78.0,28.0,13.0,11.0,065,93015,01,111.0,64.0,105.0,66.0,28.0,4.0,24.0,72.0,46.0,104.0,65.0,62.0,76.0,123.0,85.0,54.0,82.0,11.0,60.0,97.0,45.0,16.0,17.0,346.0,163.0,183.0,235.0,78.0,157.0,175.0,125.0,50.0,171.0,38.0,133.0,278.0,187.0,91.0,203.0,69.0,134.0,344.0,211.0,133.0,246.0,70.0,176.0
0105592268,"Mountainboro CCD, Etowah County, Alabama",9419,4742.0,267.0,373.0,262.0,262.0,59.0,14.0,104.0,238.0,176.0,390.0,358.0,322.0,255.0,339.0,272.0,166.0,202.0,104.0,129.0,205.0,105.0,75.0,65.0,4677.0,241.0,192.0,396.0,236.0,143.0,173.0,17.0,101.0,300.0,227.0,237.0,280.0,270.0,316.0,369.0,146.0,193.0,161.0,148.0,182.0,130.0,86.0,133.0,055,92268,01,508.0,565.0,658.0,498.0,202.0,187.0,121.0,339.0,476.0,617.0,595.0,602.0,525.0,655.0,641.0,312.0,395.0,265.0,277.0,387.0,235.0,161.0,198.0,2229.0,1164.0,1065.0,1721.0,897.0,824.0,1073.0,640.0,433.0,1156.0,524.0,632.0,1942.0,981.0,961.0,1722.0,935.0,787.0,2003.0,979.0,1024.0,1523.0,683.0,840.0
0105593213,"Turkeytown CCD, Etowah County, Alabama",3797,1898.0,77.0,128.0,124.0,125.0,51.0,37.0,43.0,30.0,110.0,119.0,58.0,187.0,140.0,75.0,149.0,9.0,117.0,44.0,80.0,71.0,57.0,40.0,27.0,1899.0,89.0,45.0,116.0,106.0,38.0,8.0,21.0,93.0,68.0,112.0,185.0,122.0,121.0,100.0,136.0,84.0,87.0,67.0,44.0,106.0,41.0,29.0,81.0,055,93213,01,166.0,173.0,240.0,231.0,89.0,45.0,64.0,123.0,178.0,231.0,243.0,309.0,261.0,175.0,285.0,93.0,204.0,111.0,124.0,177.0,98.0,69.0,108.0,810.0,454.0,356.0,644.0,377.0,267.0,339.0,205.0,134.0,471.0,249.0,222.0,730.0,390.0,340.0,813.0,385.0,428.0,757.0,350.0,407.0,687.0,319.0,368.0
0105593465,"Wills Valley CCD, Etowah County, Alabama",1656,838.0,75.0,36.0,50.0,60.0,0.0,8.0,0.0,19.0,19.0,55.0,40.0,53.0,78.0,87.0,65.0,26.0,27.0,24.0,38.0,51.0,10.0,6.0,11.0,818.0,52.0,53.0,39.0,26.0,11.0,0.0,0.0,34.0,56.0,51.0,28.0,101.0,74.0,48.0,63.0,36.0,28.0,45.0,12.0,19.0,13.0,15.0,14.0,055,93465,01,127.0,89.0,89.0,86.0,11.0,8.0,0.0,53.0,75.0,106.0,68.0,154.0,152.0,135.0,128.0,62.0,55.0,69.0,50.0,70.0,23.0,21.0,25.0,391.0,221.0,170.0,264.0,146.0,118.0,216.0,111.0,105.0,175.0,110.0,65.0,253.0,101.0,152.0,374.0,171.0,203.0,380.0,205.0,175.0,258.0,140.0,118.0
0105591278,"Gadsden CCD, Etowah County, Alabama",70875,33822.0,1950.0,2200.0,2205.0,1289.0,938.0,450.0,515.0,1229.0,2158.0,1757.0,2200.0,2229.0,2368.0,2404.0,2396.0,678.0,1376.0,848.0,1077.0,1511.0,930.0,678.0,436.0,37053.0,1931.0,1879.0,2219.0,1222.0,757.0,538.0,429.0,1311.0,2280.0,2174.0,2481.0,2242.0,2676.0,2552.0,2501.0,926.0,1503.0,849.0,1650.0,1494.0,1292.0,1141.0,1006.0,055,91278,01,3881.0,4079.0,4424.0,2511.0,1695.0,988.0,944.0,2540.0,4438.0,3931.0,4681.0,4471.0,5044.0,4956.0,4897.0,1604.0,2879.0,1697.0,2727.0,3005.0,2222.0,1819.0,1442.0,14895.0,7644.0,7251.0,11014.0,5694.0,5320.0,7960.0,4150.0,3810.0,6935.0,3494.0,3441.0,14536.0,7047.0,7489.0,14196.0,6797.0,7399.0,14336.0,6854.0,7482.0,12912.0,5480.0,7432.0
0105591638,"Hokes Bluff CCD, Etowah County, Alabama",8929,4108.0,267.0,263.0,201.0,77.0,55.0,46.0,58.0,86.0,395.0,210.0,398.0,125.0,170.0,332.0,399.0,156.0,208.0,28.0,178.0,184.0,192.0,72.0,8.0,4821.0,253.0,364.0,350.0,169.0,107.0,69.0,66.0,188.0,185.0,219.0,429.0,296.0,178.0,350.0,448.0,114.0,107.0,123.0,258.0,167.0,219.0,135.0,27.0,055,91638,01,520.0,627.0,551.0,246.0,162.0,115.0,124.0,274.0,580.0,429.0,827.0,421.0,348.0,682.0,847.0,270.0,315.0,151.0,436.0,351.0,411.0,207.0,35.0,1944.0,808.0,1136.0,1424.0,541.0,883.0,1147.0,530.0,617.0,797.0,278.0,519.0,1684.0,850.0,834.0,1596.0,693.0,903.0,2114.0,1095.0,1019.0,1591.0,662.0,929.0
0105591980,"Lookout Mountain CCD, Etowah County, Alabama",2897,1588.0,94.0,95.0,97.0,174.0,25.0,108.0,24.0,58.0,49.0,147.0,61.0,84.0,92.0,113.0,71.0,34.0,65.0,44.0,66.0,32.0,46.0,9.0,0.0,1309.0,20.0,105.0,46.0,40.0,29.0,13.0,0.0,66.0,40.0,96.0,78.0,95.0,49.0,74.0,127.0,31.0,91.0,66.0,88.0,51.0,59.0,30.0,15.0,055,91980,01,114.0,200.0,143.0,214.0,54.0,121.0,24.0,124.0,89.0,243.0,139.0,179.0,141.0,187.0,198.0,65.0,156.0,110.0,154.0,83.0,105.0,39.0,15.0,671.0,460.0,211.0,557.0,366.0,191.0,314.0,189.0,125.0,357.0,271.0,86.0,655.0,411.0,244.0,459.0,237.0,222.0,606.0,283.0,323.0,506.0,197.0,309.0
0105590081,"Altoona CCD, Etowah County, Alabama",5559,2742.0,268.0,136.0,185.0,177.0,49.0,13.0,25.0,184.0,92.0,94.0,140.0,159.0,277.0,174.0,249.0,64.0,44.0,30.0,130.0,150.0,31.0,44.0,27.0,2817.0,202.0,289.0,125.0,218.0,39.0,33.0,43.0,54.0,105.0,203.0,164.0,140.0,153.0,169.0,165.0,93.0,104.0,32.0,144.0,156.0,60.0,79.0,47.0,055,90081,01,470.0,425.0,310.0,395.0,88.0,46.0,68.0,238.0,197.0,297.0,304.0,299.0,430.0,343.0,414.0,157.0,148.0,62.0,274.0,306.0,91.0,123.0,74.0,1600.0,766.0,834.0,1130.0,498.0,632.0,895.0,404.0,491.0,705.0,362.0,343.0,934.0,457.0,477.0,1033.0,576.0,457.0,1062.0,531.0,531.0,930.0,412.0,518.0
0104992655,"Rainsville-Sylvania CCD, DeKalb County, Alabama",13423,6729.0,455.0,424.0,352.0,331.0,167.0,235.0,57.0,210.0,326.0,344.0,433.0,221.0,772.0,572.0,437.0,214.0,263.0,114.0,295.0,218.0,130.0,121.0,38.0,6694.0,343.0,359.0,375.0,230.0,208.0,89.0,134.0,143.0,455.0,266.0,446.0,395.0,578.0,436.0,550.0,135.0,326.0,243.0,234.0,330.0,171.0,147.0,101.0,049,92655,01,798.0,783.0,727.0,561.0,375.0,324.0,191.0,353.0,781.0,610.0,879.0,616.0,1350.0,1008.0,987.0,349.0,589.0,357.0,529.0,548.0,301.0,268.0,139.0,2869.0,1562.0,1307.0,2071.0,1107.0,964.0,1581.0,879.0,702.0,1288.0,683.0,605.0,2634.0,1339.0,1295.0,2845.0,1426.0,1419.0,2933.0,1486.0,1447.0,2142.0,916.0,1226.0
0104991692,"Ider CCD, DeKalb County, Alabama",5903,2724.0,59.0,173.0,200.0,144.0,97.0,91.0,25.0,12.0,223.0,124.0,69.0,192.0,113.0,180.0,212.0,158.0,130.0,90.0,103.0,164.0,131.0,25.0,9.0,3179.0,66.0,173.0,126.0,104.0,28.0,35.0,21.0,135.0,219.0,304.0,110.0,122.0,177.0,263.0,183.0,88.0,254.0,65.0,184.0,191.0,221.0,90.0,20.0,049,91692,01,125.0,346.0,326.0,248.0,125.0,126.0,46.0,147.0,442.0,428.0,179.0,314.0,290.0,443.0,395.0,246.0,384.0,155.0,287.0,355.0,352.0,115.0,29.0,1045.0,576.0,469.0,920.0,517.0,403.0,471.0,232.0,239.0,574.0,344.0,230.0,1314.0,572.0,742.0,783.0,374.0,409.0,1468.0,680.0,788.0,1293.0,522.0,771.0
0104993276,"Valley Head-Mentone CCD, DeKalb County, Alabama",4265,2010.0,202.0,104.0,163.0,95.0,51.0,33.0,13.0,41.0,71.0,166.0,147.0,106.0,68.0,120.0,144.0,46.0,57.0,41.0,55.0,121.0,70.0,72.0,24.0,2255.0,90.0,256.0,116.0,82.0,47.0,1.0,34.0,46.0,85.0,172.0,248.0,103.0,92.0,136.0,213.0,59.0,78.0,93.0,52.0,97.0,75.0,38.0,42.0,049,93276,01,292.0,360.0,279.0,177.0,98.0,34.0,47.0,87.0,156.0,338.0,395.0,209.0,160.0,256.0,357.0,105.0,135.0,134.0,107.0,218.0,145.0,110.0,66.0,1108.0,564.0,544.0,816.0,362.0,454.0,652.0,306.0,346.0,456.0,258.0,198.0,760.0,375.0,385.0,764.0,321.0,443.0,853.0,367.0,486.0,780.0,383.0,397.0
0104991323,"Geraldine CCD, DeKalb County, Alabama",5941,3167.0,178.0,114.0,550.0,93.0,40.0,7.0,0.0,193.0,176.0,160.0,280.0,150.0,244.0,179.0,158.0,62.0,75.0,73.0,63.0,203.0,110.0,27.0,32.0,2774.0,181.0,164.0,242.0,102.0,111.0,11.0,4.0,63.0,85.0,291.0,250.0,79.0,215.0,132.0,199.0,105.0,43.0,54.0,55.0,112.0,140.0,114.0,22.0,049,91323,01,359.0,278.0,792.0,195.0,151.0,18.0,4.0,256.0,261.0,451.0,530.0,229.0,459.0,311.0,357.0,167.0,118.0,127.0,118.0,315.0,250.0,141.0,54.0,1624.0,935.0,689.0,1265.0,757.0,508.0,637.0,292.0,345.0,987.0,643.0,344.0,1141.0,576.0,565.0,1218.0,674.0,544.0,953.0,474.0,479.0,1005.0,508.0,497.0
0104990792,"Crossville CCD, DeKalb County, Alabama",9133,4382.0,318.0,320.0,381.0,403.0,93.0,112.0,120.0,149.0,369.0,132.0,186.0,371.0,191.0,307.0,247.0,91.0,185.0,56.0,89.0,102.0,90.0,59.0,11.0,4751.0,388.0,429.0,346.0,182.0,258.0,39.0,69.0,157.0,231.0,228.0,285.0,222.0,458.0,302.0,228.0,84.0,151.0,69.0,38.0,274.0,126.0,111.0,76.0,049,90792,01,706.0,749.0,727.0,585.0,351.0,151.0,189.0,306.0,600.0,360.0,471.0,593.0,649.0,609.0,475.0,175.0,336.0,125.0,127.0,376.0,216.0,170.0,87.0,2767.0,1422.0,1345.0,2061.0,1104.0,957.0,1455.0,638.0,817.0,1312.0,784.0,528.0,1957.0,975.0,982.0,1713.0,748.0,965.0,1595.0,830.0,765.0,1101.0,407.0,694.0
0104991206,"Fort Payne CCD, DeKalb County, Alabama",19158,9527.0,680.0,935.0,564.0,282.0,106.0,124.0,206.0,312.0,526.0,732.0,599.0,1020.0,617.0,504.0,660.0,182.0,259.0,221.0,355.0,364.0,196.0,53.0,30.0,9631.0,675.0,775.0,572.0,456.0,149.0,155.0,53.0,324.0,660.0,496.0,855.0,653.0,605.0,657.0,610.0,209.0,341.0,183.0,307.0,359.0,261.0,122.0,154.0,049,91206,01,1355.0,1710.0,1136.0,738.0,255.0,279.0,259.0,636.0,1186.0,1228.0,1454.0,1673.0,1222.0,1161.0,1270.0,391.0,600.0,404.0,662.0,723.0,457.0,175.0,184.0,4939.0,2461.0,2478.0,3584.0,1781.0,1803.0,3065.0,1615.0,1450.0,1874.0,846.0,1028.0,3843.0,2006.0,1837.0,4349.0,2236.0,2113.0,3422.0,1605.0,1817.0,2605.0,1219.0,1386.0
0104991269,"Fyffe CCD, DeKalb County, Alabama",5441,2848.0,187.0,265.0,195.0,55.0,39.0,19.0,30.0,120.0,197.0,232.0,138.0,215.0,131.0,171.0,165.0,80.0,143.0,63.0,69.0,94.0,107.0,52.0,81.0,2593.0,140.0,120.0,168.0,117.0,10.0,28.0,65.0,216.0,148.0,155.0,154.0,166.0,81.0,171.0,210.0,56.0,57.0,73.0,73.0,120.0,139.0,65.0,61.0,049,91269,01,327.0,385.0,363.0,172.0,49.0,47.0,95.0,336.0,345.0,387.0,292.0,381.0,212.0,342.0,375.0,136.0,200.0,136.0,142.0,214.0,246.0,117.0,142.0,1247.0,702.0,545.0,920.0,515.0,405.0,712.0,452.0,260.0,535.0,250.0,285.0,1259.0,637.0,622.0,885.0,484.0,401.0,1053.0,559.0,494.0,997.0,466.0,531.0
0104990693,"Collinsville CCD, DeKalb County, Alabama",4860,2367.0,45.0,216.0,207.0,114.0,87.0,34.0,0.0,88.0,179.0,233.0,87.0,116.0,188.0,116.0,140.0,43.0,92.0,49.0,83.0,69.0,62.0,108.0,11.0,2493.0,139.0,166.0,246.0,183.0,34.0,16.0,9.0,91.0,115.0,141.0,169.0,135.0,82.0,135.0,207.0,19.0,90.0,41.0,79.0,109.0,54.0,116.0,117.0,049,90693,01,184.0,382.0,453.0,297.0,121.0,50.0,9.0,179.0,294.0,374.0,256.0,251.0,270.0,251.0,347.0,62.0,182.0,90.0,162.0,178.0,116.0,224.0,128.0,1316.0,582.0,734.0,1132.0,537.0,595.0,566.0,261.0,305.0,750.0,321.0,429.0,1027.0,621.0,406.0,777.0,391.0,386.0,842.0,391.0,451.0,898.0,382.0,516.0
0104991611,"Henagar CCD, DeKalb County, Alabama",3070,1574.0,87.0,59.0,134.0,73.0,83.0,39.0,0.0,33.0,81.0,41.0,100.0,126.0,182.0,131.0,108.0,18.0,44.0,61.0,24.0,72.0,34.0,30.0,14.0,1496.0,36.0,110.0,94.0,36.0,35.0,0.0,0.0,72.0,124.0,79.0,69.0,88.0,108.0,107.0,49.0,42.0,88.0,52.0,53.0,76.0,84.0,17.0,77.0,049,91611,01,123.0,169.0,228.0,109.0,118.0,39.0,0.0,105.0,205.0,120.0,169.0,214.0,290.0,238.0,157.0,60.0,132.0,113.0,77.0,148.0,118.0,47.0,91.0,629.0,353.0,276.0,506.0,266.0,240.0,292.0,146.0,146.0,337.0,207.0,130.0,587.0,277.0,310.0,673.0,408.0,265.0,587.0,301.0,286.0,594.0,235.0,359.0
0105391125,"Flomaton CCD, Escambia County, Alabama",3739,1806.0,97.0,132.0,161.0,73.0,3.0,19.0,29.0,44.0,203.0,109.0,103.0,121.0,122.0,89.0,120.0,25.0,55.0,28.0,64.0,60.0,74.0,33.0,42.0,1933.0,114.0,103.0,143.0,81.0,17.0,50.0,23.0,19.0,115.0,94.0,175.0,172.0,61.0,89.0,152.0,58.0,82.0,77.0,74.0,80.0,61.0,53.0,40.0,053,91125,01,211.0,235.0,304.0,154.0,20.0,69.0,52.0,63.0,318.0,203.0,278.0,293.0,183.0,178.0,272.0,83.0,137.0,105.0,138.0,140.0,135.0,86.0,82.0,904.0,463.0,441.0,693.0,366.0,327.0,446.0,229.0,217.0,458.0,234.0,224.0,725.0,407.0,318.0,754.0,346.0,408.0,670.0,289.0,381.0,686.0,301.0,385.0
0105390153,"Atmore CCD, Escambia County, Alabama",12770,5841.0,301.0,352.0,395.0,327.0,249.0,174.0,67.0,290.0,359.0,320.0,284.0,376.0,440.0,439.0,367.0,105.0,191.0,126.0,56.0,248.0,121.0,206.0,48.0,6929.0,374.0,556.0,564.0,365.0,185.0,188.0,139.0,106.0,372.0,331.0,334.0,517.0,408.0,444.0,355.0,185.0,214.0,181.0,234.0,253.0,260.0,148.0,216.0,053,90153,01,675.0,908.0,959.0,692.0,434.0,362.0,206.0,396.0,731.0,651.0,618.0,893.0,848.0,883.0,722.0,290.0,405.0,307.0,290.0,501.0,381.0,354.0,264.0,3234.0,1375.0,1859.0,2559.0,1074.0,1485.0,1583.0,653.0,930.0,1651.0,722.0,929.0,2780.0,1459.0,1321.0,2359.0,1100.0,1259.0,2300.0,1102.0,1198.0,2097.0,805.0,1292.0
0105390378,"Brewton CCD, Escambia County, Alabama",9951,4994.0,382.0,310.0,347.0,124.0,74.0,38.0,37.0,99.0,181.0,474.0,331.0,284.0,426.0,356.0,299.0,142.0,228.0,94.0,152.0,273.0,200.0,48.0,95.0,4957.0,258.0,218.0,351.0,122.0,75.0,85.0,57.0,154.0,246.0,327.0,144.0,275.0,325.0,289.0,484.0,203.0,107.0,155.0,153.0,356.0,278.0,134.0,161.0,053,90378,01,640.0,528.0,698.0,246.0,149.0,123.0,94.0,253.0,427.0,801.0,475.0,559.0,751.0,645.0,783.0,345.0,335.0,249.0,305.0,629.0,478.0,182.0,256.0,2112.0,1163.0,949.0,1472.0,781.0,691.0,1168.0,692.0,476.0,944.0,471.0,473.0,1847.0,903.0,944.0,1785.0,1041.0,744.0,2108.0,1025.0,1083.0,2099.0,862.0,1237.0
0105390927,"East Escambia CCD, Escambia County, Alabama",5598,2656.0,152.0,359.0,82.0,116.0,87.0,3.0,40.0,39.0,274.0,149.0,132.0,134.0,106.0,233.0,104.0,62.0,84.0,77.0,139.0,128.0,113.0,30.0,13.0,2942.0,175.0,100.0,211.0,50.0,163.0,0.0,51.0,130.0,140.0,183.0,195.0,140.0,229.0,342.0,189.0,58.0,97.0,68.0,88.0,132.0,70.0,47.0,84.0,053,90927,01,327.0,459.0,293.0,166.0,250.0,3.0,91.0,169.0,414.0,332.0,327.0,274.0,335.0,575.0,293.0,120.0,181.0,145.0,227.0,260.0,183.0,77.0,97.0,1245.0,709.0,536.0,918.0,557.0,361.0,786.0,511.0,275.0,459.0,198.0,261.0,1259.0,592.0,667.0,936.0,372.0,564.0,1169.0,483.0,686.0,989.0,500.0,489.0
0105392034,"McCullough-Huxford CCD, Escambia County, Alabama",5563,4029.0,180.0,178.0,59.0,36.0,89.0,58.0,49.0,281.0,344.0,359.0,633.0,309.0,265.0,316.0,306.0,115.0,145.0,78.0,72.0,70.0,67.0,20.0,0.0,1534.0,162.0,29.0,129.0,114.0,34.0,8.0,0.0,90.0,132.0,71.0,162.0,39.0,31.0,88.0,102.0,35.0,73.0,34.0,62.0,70.0,44.0,22.0,3.0,053,92034,01,342.0,207.0,188.0,150.0,123.0,66.0,49.0,371.0,476.0,430.0,795.0,348.0,296.0,404.0,408.0,150.0,218.0,112.0,134.0,140.0,111.0,42.0,3.0,887.0,453.0,434.0,545.0,273.0,272.0,549.0,358.0,191.0,338.0,95.0,243.0,1515.0,1180.0,335.0,1439.0,1207.0,232.0,1180.0,882.0,298.0,542.0,307.0,235.0
0107592151,"Millport CCD, Lamar County, Alabama",4070,2063.0,70.0,160.0,112.0,71.0,57.0,30.0,27.0,94.0,131.0,120.0,123.0,105.0,163.0,179.0,150.0,49.0,52.0,37.0,65.0,146.0,49.0,49.0,24.0,2007.0,107.0,120.0,83.0,45.0,24.0,30.0,53.0,5.0,154.0,79.0,164.0,84.0,176.0,139.0,115.0,25.0,85.0,38.0,83.0,152.0,69.0,93.0,84.0,075,92151,01,177.0,280.0,195.0,116.0,81.0,60.0,80.0,99.0,285.0,199.0,287.0,189.0,339.0,318.0,265.0,74.0,137.0,75.0,148.0,298.0,118.0,142.0,108.0,768.0,413.0,355.0,591.0,343.0,248.0,457.0,230.0,227.0,311.0,183.0,128.0,804.0,459.0,345.0,815.0,391.0,424.0,794.0,430.0,364.0,889.0,370.0,519.0
0107593033,"Sulligent CCD, Lamar County, Alabama",4572,2224.0,191.0,269.0,111.0,101.0,15.0,0.0,11.0,39.0,143.0,157.0,66.0,72.0,96.0,89.0,213.0,37.0,182.0,36.0,91.0,123.0,117.0,47.0,18.0,2348.0,80.0,196.0,150.0,103.0,20.0,5.0,8.0,47.0,88.0,233.0,94.0,150.0,56.0,181.0,138.0,73.0,120.0,60.0,180.0,119.0,169.0,59.0,19.0,075,93033,01,271.0,465.0,261.0,204.0,35.0,5.0,19.0,86.0,231.0,390.0,160.0,222.0,152.0,270.0,351.0,110.0,302.0,96.0,271.0,242.0,286.0,106.0,37.0,1201.0,672.0,529.0,930.0,481.0,449.0,736.0,460.0,276.0,465.0,212.0,253.0,766.0,365.0,401.0,534.0,234.0,300.0,1033.0,521.0,512.0,1038.0,432.0,606.0
0107593294,"Vernon CCD, Lamar County, Alabama",5379,2588.0,86.0,96.0,221.0,153.0,84.0,14.0,23.0,135.0,66.0,76.0,96.0,281.0,222.0,240.0,212.0,107.0,48.0,88.0,107.0,41.0,81.0,63.0,48.0,2791.0,143.0,94.0,214.0,112.0,84.0,74.0,11.0,105.0,147.0,107.0,103.0,230.0,198.0,185.0,306.0,35.0,109.0,51.0,54.0,109.0,149.0,63.0,108.0,075,93294,01,229.0,190.0,435.0,265.0,168.0,88.0,34.0,240.0,213.0,183.0,199.0,511.0,420.0,425.0,518.0,142.0,157.0,139.0,161.0,150.0,230.0,126.0,156.0,1119.0,556.0,563.0,890.0,470.0,420.0,419.0,182.0,237.0,700.0,374.0,326.0,926.0,398.0,528.0,1130.0,599.0,531.0,1242.0,607.0,635.0,962.0,428.0,534.0
0111193411,"Wedowee CCD, Randolph County, Alabama",4052,2051.0,57.0,68.0,168.0,148.0,40.0,4.0,30.0,108.0,92.0,60.0,144.0,103.0,121.0,114.0,170.0,63.0,118.0,50.0,85.0,205.0,56.0,22.0,25.0,2001.0,91.0,122.0,92.0,67.0,0.0,39.0,21.0,79.0,58.0,90.0,114.0,190.0,95.0,123.0,190.0,84.0,57.0,46.0,123.0,113.0,82.0,37.0,88.0,111,93411,01,148.0,190.0,260.0,215.0,40.0,43.0,51.0,187.0,150.0,150.0,258.0,293.0,216.0,237.0,360.0,147.0,175.0,96.0,208.0,318.0,138.0,59.0,113.0,813.0,441.0,372.0,665.0,384.0,281.0,338.0,125.0,213.0,475.0,316.0,159.0,621.0,334.0,287.0,767.0,368.0,399.0,919.0,465.0,454.0,932.0,443.0,489.0
0111193501,"Woodland CCD, Randolph County, Alabama",2968,1482.0,128.0,105.0,70.0,39.0,73.0,16.0,22.0,45.0,87.0,75.0,78.0,87.0,129.0,102.0,75.0,53.0,66.0,40.0,31.0,23.0,102.0,23.0,13.0,1486.0,18.0,124.0,82.0,113.0,18.0,12.0,9.0,37.0,126.0,32.0,51.0,82.0,138.0,89.0,105.0,38.0,47.0,58.0,67.0,33.0,108.0,13.0,86.0,111,93501,01,146.0,229.0,152.0,152.0,91.0,28.0,31.0,82.0,213.0,107.0,129.0,169.0,267.0,191.0,180.0,91.0,113.0,98.0,98.0,56.0,210.0,36.0,99.0,679.0,342.0,337.0,533.0,214.0,319.0,375.0,233.0,142.0,304.0,109.0,195.0,552.0,318.0,234.0,565.0,294.0,271.0,575.0,296.0,279.0,597.0,232.0,365.0
