geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0809591710,"Haxtun CCD, Phillips County, Colorado",1317,690.0,50.0,53.0,48.0,35.0,16.0,15.0,3.0,22.0,39.0,39.0,32.0,34.0,57.0,30.0,20.0,13.0,41.0,14.0,27.0,30.0,37.0,18.0,17.0,627.0,31.0,32.0,62.0,21.0,19.0,0.0,0.0,27.0,13.0,24.0,20.0,44.0,47.0,44.0,46.0,15.0,39.0,3.0,39.0,27.0,20.0,25.0,29.0,095,91710,08,81.0,85.0,110.0,56.0,35.0,15.0,3.0,49.0,52.0,63.0,52.0,78.0,104.0,74.0,66.0,28.0,80.0,17.0,66.0,57.0,57.0,43.0,46.0,332.0,186.0,146.0,251.0,136.0,115.0,166.0,103.0,63.0,166.0,83.0,83.0,217.0,134.0,83.0,234.0,123.0,111.0,248.0,104.0,144.0,286.0,143.0,143.0
0803191007,"Denver CCD, Denver County, Colorado",678467,339400.0,22182.0,20970.0,17829.0,9372.0,6736.0,3695.0,4060.0,13222.0,38748.0,38406.0,29713.0,26101.0,21986.0,19398.0,18368.0,6538.0,9283.0,5719.0,6832.0,8047.0,5097.0,3645.0,3453.0,339067.0,21504.0,19926.0,17679.0,9162.0,6970.0,3312.0,3546.0,15174.0,38640.0,36071.0,27666.0,22764.0,19540.0,18082.0,18242.0,7421.0,10202.0,6315.0,7973.0,9800.0,6909.0,5087.0,7082.0,031,91007,08,43686.0,40896.0,35508.0,18534.0,13706.0,7007.0,7606.0,28396.0,77388.0,74477.0,57379.0,48865.0,41526.0,37480.0,36610.0,13959.0,19485.0,12034.0,14805.0,17847.0,12006.0,8732.0,10535.0,138624.0,70353.0,68271.0,94938.0,48171.0,46767.0,84582.0,43152.0,41430.0,54042.0,27201.0,26841.0,208580.0,104867.0,103713.0,147770.0,77800.0,69970.0,107534.0,53587.0,53947.0,75959.0,32793.0,43166.0
0806191691,"Haswell CCD, Kiowa County, Colorado",94,45.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,0.0,12.0,0.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,49.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,2.0,5.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,061,91691,08,12.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,6.0,3.0,2.0,17.0,0.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,20.0,7.0,13.0,8.0,1.0,7.0,14.0,7.0,7.0,6.0,0.0,6.0,17.0,9.0,8.0,11.0,6.0,5.0,25.0,15.0,10.0,21.0,8.0,13.0
0806193268,"Sheridan Lake CCD, Kiowa County, Colorado",331,175.0,22.0,16.0,11.0,12.0,5.0,2.0,0.0,5.0,9.0,11.0,6.0,10.0,6.0,7.0,20.0,2.0,4.0,10.0,2.0,6.0,6.0,3.0,0.0,156.0,23.0,10.0,12.0,5.0,0.0,0.0,0.0,4.0,5.0,3.0,7.0,15.0,14.0,8.0,7.0,4.0,10.0,4.0,0.0,10.0,5.0,2.0,8.0,061,93268,08,45.0,26.0,23.0,17.0,5.0,2.0,0.0,9.0,14.0,14.0,13.0,25.0,20.0,15.0,27.0,6.0,14.0,14.0,2.0,16.0,11.0,5.0,8.0,111.0,61.0,50.0,66.0,39.0,27.0,71.0,38.0,33.0,40.0,23.0,17.0,44.0,32.0,12.0,58.0,22.0,36.0,62.0,33.0,29.0,56.0,27.0,29.0
0806191121,"Eads CCD, Kiowa County, Colorado",943,467.0,55.0,14.0,58.0,25.0,0.0,0.0,0.0,6.0,56.0,32.0,22.0,13.0,9.0,33.0,25.0,19.0,8.0,13.0,5.0,17.0,38.0,3.0,16.0,476.0,36.0,14.0,27.0,18.0,28.0,0.0,9.0,20.0,14.0,18.0,2.0,22.0,25.0,48.0,47.0,12.0,13.0,2.0,20.0,18.0,36.0,16.0,31.0,061,91121,08,91.0,28.0,85.0,43.0,28.0,0.0,9.0,26.0,70.0,50.0,24.0,35.0,34.0,81.0,72.0,31.0,21.0,15.0,25.0,35.0,74.0,19.0,47.0,247.0,152.0,95.0,156.0,97.0,59.0,119.0,69.0,50.0,128.0,83.0,45.0,183.0,94.0,89.0,93.0,44.0,49.0,205.0,85.0,120.0,215.0,92.0,123.0
0805592204,"La Veta CCD, Huerfano County, Colorado",1416,646.0,4.0,19.0,33.0,8.0,5.0,0.0,0.0,36.0,18.0,31.0,37.0,22.0,39.0,41.0,35.0,46.0,38.0,17.0,21.0,112.0,42.0,42.0,0.0,770.0,19.0,21.0,26.0,32.0,4.0,0.0,0.0,36.0,8.0,38.0,14.0,57.0,11.0,90.0,101.0,21.0,27.0,30.0,54.0,94.0,51.0,31.0,5.0,055,92204,08,23.0,40.0,59.0,40.0,9.0,0.0,0.0,72.0,26.0,69.0,51.0,79.0,50.0,131.0,136.0,67.0,65.0,47.0,75.0,206.0,93.0,73.0,5.0,162.0,64.0,98.0,139.0,60.0,79.0,63.0,23.0,40.0,99.0,41.0,58.0,176.0,90.0,86.0,180.0,98.0,82.0,399.0,160.0,239.0,499.0,234.0,265.0
0805591444,"Gardner CCD, Huerfano County, Colorado",422,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,7.0,0.0,40.0,0.0,9.0,0.0,28.0,20.0,22.0,0.0,11.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5.0,0.0,102.0,11.0,10.0,8.0,0.0,18.0,21.0,0.0,0.0,055,91444,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,7.0,5.0,40.0,102.0,20.0,10.0,36.0,20.0,40.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,73.0,37.0,12.0,7.0,5.0,172.0,49.0,123.0,128.0,81.0,47.0
0805593743,"Walsenburg CCD, Huerfano County, Colorado",4660,2374.0,22.0,184.0,184.0,47.0,72.0,31.0,12.0,25.0,68.0,105.0,127.0,116.0,99.0,140.0,235.0,6.0,219.0,80.0,178.0,119.0,125.0,99.0,81.0,2286.0,21.0,152.0,183.0,81.0,29.0,5.0,7.0,58.0,155.0,89.0,24.0,152.0,111.0,151.0,196.0,62.0,150.0,123.0,76.0,215.0,64.0,62.0,120.0,055,93743,08,43.0,336.0,367.0,128.0,101.0,36.0,19.0,83.0,223.0,194.0,151.0,268.0,210.0,291.0,431.0,68.0,369.0,203.0,254.0,334.0,189.0,161.0,201.0,874.0,437.0,437.0,831.0,415.0,416.0,379.0,206.0,173.0,495.0,231.0,264.0,656.0,313.0,343.0,629.0,342.0,287.0,1159.0,600.0,559.0,1342.0,682.0,660.0
0800990475,"Campo CCD, Baca County, Colorado",246,138.0,10.0,6.0,16.0,0.0,7.0,0.0,2.0,7.0,4.0,5.0,0.0,17.0,8.0,8.0,11.0,3.0,4.0,2.0,5.0,4.0,6.0,7.0,6.0,108.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,16.0,9.0,5.0,9.0,3.0,4.0,4.0,2.0,6.0,7.0,9.0,6.0,009,90475,08,10.0,15.0,16.0,13.0,7.0,0.0,2.0,11.0,6.0,5.0,0.0,33.0,17.0,13.0,20.0,6.0,8.0,6.0,7.0,10.0,13.0,16.0,12.0,54.0,32.0,22.0,44.0,22.0,22.0,25.0,16.0,9.0,29.0,16.0,13.0,31.0,25.0,6.0,50.0,25.0,25.0,47.0,26.0,21.0,64.0,30.0,34.0
0800993477,"Springfield CCD, Baca County, Colorado",2004,951.0,55.0,77.0,58.0,20.0,20.0,15.0,0.0,31.0,63.0,47.0,61.0,55.0,37.0,76.0,76.0,25.0,40.0,22.0,31.0,39.0,52.0,41.0,10.0,1053.0,62.0,51.0,74.0,70.0,8.0,4.0,13.0,22.0,50.0,55.0,40.0,69.0,54.0,51.0,73.0,26.0,49.0,36.0,16.0,64.0,52.0,50.0,64.0,009,93477,08,117.0,128.0,132.0,90.0,28.0,19.0,13.0,53.0,113.0,102.0,101.0,124.0,91.0,127.0,149.0,51.0,89.0,58.0,47.0,103.0,104.0,91.0,74.0,467.0,210.0,257.0,350.0,155.0,195.0,245.0,132.0,113.0,222.0,78.0,144.0,328.0,176.0,152.0,316.0,153.0,163.0,416.0,217.0,199.0,477.0,195.0,282.0
0800993762,"Walsh CCD, Baca County, Colorado",1079,533.0,33.0,31.0,29.0,14.0,21.0,14.0,2.0,0.0,2.0,44.0,22.0,10.0,34.0,53.0,47.0,14.0,31.0,10.0,35.0,39.0,25.0,18.0,5.0,546.0,22.0,24.0,16.0,16.0,5.0,7.0,15.0,9.0,39.0,30.0,19.0,30.0,24.0,49.0,42.0,20.0,28.0,2.0,41.0,43.0,29.0,7.0,29.0,009,93762,08,55.0,55.0,45.0,30.0,26.0,21.0,17.0,9.0,41.0,74.0,41.0,40.0,58.0,102.0,89.0,34.0,59.0,12.0,76.0,82.0,54.0,25.0,34.0,185.0,107.0,78.0,130.0,74.0,56.0,110.0,64.0,46.0,75.0,43.0,32.0,188.0,83.0,105.0,139.0,66.0,73.0,284.0,145.0,139.0,283.0,132.0,151.0
0800992964,"Pritchett CCD, Baca County, Colorado",252,110.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,8.0,5.0,5.0,4.0,6.0,9.0,9.0,4.0,1.0,10.0,5.0,0.0,5.0,11.0,11.0,7.0,142.0,8.0,0.0,12.0,14.0,0.0,0.0,1.0,8.0,8.0,9.0,6.0,2.0,6.0,0.0,11.0,6.0,12.0,2.0,8.0,9.0,3.0,6.0,11.0,009,92964,08,8.0,3.0,17.0,16.0,0.0,0.0,1.0,16.0,13.0,14.0,10.0,8.0,15.0,9.0,15.0,7.0,22.0,7.0,8.0,14.0,14.0,17.0,18.0,44.0,10.0,34.0,36.0,10.0,26.0,11.0,3.0,8.0,33.0,7.0,26.0,44.0,18.0,26.0,33.0,19.0,14.0,53.0,24.0,29.0,78.0,39.0,39.0
0801593173,"Salida CCD, Chaffee County, Colorado",10146,5218.0,203.0,241.0,320.0,113.0,152.0,43.0,61.0,96.0,353.0,297.0,215.0,318.0,338.0,449.0,428.0,135.0,296.0,171.0,208.0,332.0,138.0,131.0,180.0,4928.0,191.0,165.0,170.0,109.0,65.0,23.0,14.0,96.0,182.0,232.0,234.0,376.0,235.0,367.0,498.0,257.0,282.0,259.0,201.0,306.0,302.0,145.0,219.0,015,93173,08,394.0,406.0,490.0,222.0,217.0,66.0,75.0,192.0,535.0,529.0,449.0,694.0,573.0,816.0,926.0,392.0,578.0,430.0,409.0,638.0,440.0,276.0,399.0,1512.0,877.0,635.0,1118.0,674.0,444.0,800.0,444.0,356.0,712.0,433.0,279.0,1614.0,1002.0,612.0,1716.0,871.0,845.0,2712.0,1308.0,1404.0,2592.0,1160.0,1432.0
0801590437,"Buena Vista CCD, Chaffee County, Colorado",8672,4838.0,124.0,133.0,255.0,131.0,118.0,6.0,34.0,115.0,462.0,436.0,412.0,201.0,283.0,395.0,341.0,111.0,272.0,93.0,189.0,333.0,203.0,89.0,102.0,3834.0,159.0,104.0,322.0,115.0,62.0,82.0,28.0,61.0,201.0,241.0,130.0,169.0,209.0,354.0,239.0,183.0,248.0,97.0,126.0,443.0,155.0,47.0,59.0,015,90437,08,283.0,237.0,577.0,246.0,180.0,88.0,62.0,176.0,663.0,677.0,542.0,370.0,492.0,749.0,580.0,294.0,520.0,190.0,315.0,776.0,358.0,136.0,161.0,1343.0,643.0,700.0,1060.0,519.0,541.0,520.0,257.0,263.0,823.0,386.0,437.0,1846.0,1171.0,675.0,1404.0,896.0,508.0,2143.0,1119.0,1024.0,1936.0,1009.0,927.0
0804790570,"Central City CCD, Gilpin County, Colorado",5793,3108.0,170.0,257.0,142.0,87.0,11.0,54.0,8.0,22.0,128.0,208.0,248.0,309.0,226.0,177.0,253.0,121.0,237.0,163.0,98.0,75.0,14.0,25.0,75.0,2685.0,70.0,94.0,153.0,93.0,31.0,3.0,15.0,91.0,127.0,183.0,138.0,215.0,236.0,237.0,224.0,131.0,225.0,166.0,128.0,73.0,12.0,9.0,31.0,047,90570,08,240.0,351.0,295.0,180.0,42.0,57.0,23.0,113.0,255.0,391.0,386.0,524.0,462.0,414.0,477.0,252.0,462.0,329.0,226.0,148.0,26.0,34.0,106.0,1066.0,656.0,410.0,826.0,486.0,340.0,591.0,427.0,164.0,475.0,229.0,246.0,881.0,431.0,450.0,1372.0,783.0,589.0,1605.0,788.0,817.0,869.0,450.0,419.0
0806391273,"Flagler CCD, Kit Carson County, Colorado",994,510.0,36.0,22.0,32.0,31.0,9.0,3.0,0.0,14.0,23.0,18.0,22.0,11.0,44.0,50.0,49.0,18.0,12.0,18.0,13.0,23.0,33.0,18.0,11.0,484.0,10.0,20.0,26.0,22.0,5.0,12.0,3.0,19.0,12.0,16.0,37.0,18.0,27.0,50.0,51.0,35.0,10.0,22.0,14.0,20.0,27.0,9.0,19.0,063,91273,08,46.0,42.0,58.0,53.0,14.0,15.0,3.0,33.0,35.0,34.0,59.0,29.0,71.0,100.0,100.0,53.0,22.0,40.0,27.0,43.0,60.0,27.0,30.0,199.0,121.0,78.0,153.0,85.0,68.0,88.0,58.0,30.0,111.0,63.0,48.0,134.0,67.0,67.0,159.0,77.0,82.0,275.0,129.0,146.0,227.0,116.0,111.0
0806393534,"Stratton CCD, Kit Carson County, Colorado",1384,726.0,78.0,36.0,59.0,44.0,13.0,14.0,17.0,16.0,44.0,69.0,30.0,26.0,27.0,70.0,47.0,22.0,15.0,15.0,23.0,30.0,6.0,18.0,7.0,658.0,30.0,42.0,39.0,51.0,37.0,10.0,0.0,27.0,20.0,32.0,36.0,33.0,35.0,48.0,36.0,24.0,29.0,26.0,24.0,24.0,13.0,23.0,19.0,063,93534,08,108.0,78.0,98.0,95.0,50.0,24.0,17.0,43.0,64.0,101.0,66.0,59.0,62.0,118.0,83.0,46.0,44.0,41.0,47.0,54.0,19.0,41.0,26.0,379.0,217.0,162.0,271.0,139.0,132.0,186.0,114.0,72.0,193.0,103.0,90.0,299.0,173.0,126.0,187.0,83.0,104.0,291.0,154.0,137.0,228.0,99.0,129.0
0806390456,"Burlington CCD, Kit Carson County, Colorado",5468,3156.0,214.0,146.0,219.0,79.0,40.0,10.0,32.0,111.0,202.0,396.0,331.0,199.0,149.0,235.0,178.0,45.0,167.0,33.0,93.0,95.0,68.0,49.0,65.0,2312.0,125.0,201.0,163.0,67.0,32.0,1.0,28.0,29.0,145.0,190.0,189.0,49.0,109.0,183.0,163.0,40.0,91.0,76.0,58.0,125.0,84.0,75.0,89.0,063,90456,08,339.0,347.0,382.0,146.0,72.0,11.0,60.0,140.0,347.0,586.0,520.0,248.0,258.0,418.0,341.0,85.0,258.0,109.0,151.0,220.0,152.0,124.0,154.0,1214.0,658.0,556.0,875.0,444.0,431.0,686.0,360.0,326.0,528.0,298.0,230.0,1216.0,791.0,425.0,1026.0,679.0,347.0,1102.0,625.0,477.0,910.0,403.0,507.0
0804591520,"Glenwood Springs CCD, Garfield County, Colorado",25629,12838.0,758.0,702.0,969.0,517.0,460.0,121.0,64.0,493.0,882.0,992.0,995.0,833.0,957.0,1003.0,851.0,337.0,463.0,380.0,239.0,312.0,214.0,145.0,151.0,12791.0,1045.0,947.0,743.0,409.0,357.0,157.0,90.0,569.0,852.0,858.0,933.0,792.0,758.0,920.0,867.0,261.0,602.0,230.0,265.0,506.0,243.0,156.0,231.0,045,91520,08,1803.0,1649.0,1712.0,926.0,817.0,278.0,154.0,1062.0,1734.0,1850.0,1928.0,1625.0,1715.0,1923.0,1718.0,598.0,1065.0,610.0,504.0,818.0,457.0,301.0,382.0,6090.0,2946.0,3144.0,4287.0,2188.0,2099.0,3452.0,1460.0,1992.0,2638.0,1486.0,1152.0,5895.0,3012.0,2883.0,5268.0,2785.0,2483.0,5304.0,2654.0,2650.0,3072.0,1441.0,1631.0
0804593097,"Rifle CCD, Garfield County, Colorado",13317,7030.0,479.0,758.0,456.0,162.0,98.0,71.0,89.0,431.0,549.0,562.0,671.0,461.0,295.0,470.0,379.0,88.0,264.0,328.0,170.0,65.0,77.0,34.0,73.0,6287.0,327.0,687.0,419.0,353.0,67.0,127.0,80.0,164.0,389.0,515.0,529.0,367.0,597.0,319.0,363.0,150.0,206.0,80.0,155.0,103.0,115.0,69.0,106.0,045,93097,08,806.0,1445.0,875.0,515.0,165.0,198.0,169.0,595.0,938.0,1077.0,1200.0,828.0,892.0,789.0,742.0,238.0,470.0,408.0,325.0,168.0,192.0,103.0,179.0,3641.0,1855.0,1786.0,2835.0,1376.0,1459.0,2251.0,1237.0,1014.0,1390.0,618.0,772.0,3142.0,1800.0,1342.0,2920.0,1427.0,1493.0,2239.0,1201.0,1038.0,1375.0,747.0,628.0
0804592603,"New Castle CCD, Garfield County, Colorado",12012,5940.0,515.0,499.0,318.0,348.0,107.0,30.0,56.0,172.0,379.0,429.0,418.0,446.0,302.0,413.0,495.0,249.0,166.0,95.0,247.0,80.0,149.0,21.0,6.0,6072.0,434.0,651.0,366.0,180.0,240.0,20.0,0.0,157.0,333.0,550.0,471.0,431.0,357.0,392.0,515.0,257.0,213.0,56.0,117.0,110.0,152.0,22.0,48.0,045,92603,08,949.0,1150.0,684.0,528.0,347.0,50.0,56.0,329.0,712.0,979.0,889.0,877.0,659.0,805.0,1010.0,506.0,379.0,151.0,364.0,190.0,301.0,43.0,54.0,3311.0,1680.0,1631.0,2362.0,1165.0,1197.0,2099.0,1014.0,1085.0,1212.0,666.0,546.0,2473.0,1173.0,1300.0,2425.0,1166.0,1259.0,2700.0,1323.0,1377.0,1103.0,598.0,505.0
0805193211,"Sapinero CCD, Gunnison County, Colorado",292,184.0,0.0,5.0,17.0,0.0,13.0,12.0,0.0,6.0,12.0,0.0,0.0,4.0,7.0,15.0,12.0,16.0,0.0,12.0,20.0,17.0,14.0,0.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,21.0,15.0,0.0,7.0,14.0,5.0,30.0,0.0,4.0,0.0,051,93211,08,0.0,5.0,17.0,0.0,13.0,12.0,0.0,10.0,12.0,3.0,0.0,9.0,7.0,36.0,27.0,16.0,7.0,26.0,25.0,47.0,14.0,4.0,2.0,22.0,22.0,0.0,22.0,22.0,0.0,5.0,5.0,0.0,17.0,17.0,0.0,50.0,43.0,7.0,16.0,11.0,5.0,86.0,43.0,43.0,118.0,65.0,53.0
0805193363,"Somerset CCD, Gunnison County, Colorado",577,321.0,10.0,0.0,13.0,15.0,13.0,4.0,0.0,8.0,0.0,37.0,15.0,19.0,29.0,38.0,22.0,13.0,29.0,2.0,17.0,32.0,4.0,1.0,0.0,256.0,5.0,0.0,10.0,18.0,5.0,0.0,0.0,5.0,24.0,21.0,15.0,12.0,16.0,17.0,17.0,2.0,21.0,3.0,24.0,23.0,18.0,0.0,0.0,051,93363,08,15.0,0.0,23.0,33.0,18.0,4.0,0.0,13.0,24.0,58.0,30.0,31.0,45.0,55.0,39.0,15.0,50.0,5.0,41.0,55.0,22.0,1.0,0.0,71.0,38.0,33.0,56.0,28.0,28.0,15.0,10.0,5.0,56.0,28.0,28.0,117.0,62.0,55.0,106.0,63.0,43.0,159.0,102.0,57.0,124.0,56.0,68.0
0805191672,"Gunnison CCD, Gunnison County, Colorado",10501,5657.0,265.0,346.0,232.0,78.0,436.0,163.0,144.0,730.0,276.0,427.0,298.0,322.0,220.0,291.0,420.0,188.0,195.0,83.0,183.0,160.0,87.0,77.0,36.0,4844.0,122.0,224.0,278.0,162.0,277.0,350.0,325.0,172.0,293.0,381.0,322.0,196.0,231.0,327.0,333.0,137.0,166.0,67.0,137.0,109.0,94.0,20.0,121.0,051,91672,08,387.0,570.0,510.0,240.0,713.0,513.0,469.0,902.0,569.0,808.0,620.0,518.0,451.0,618.0,753.0,325.0,361.0,150.0,320.0,269.0,181.0,97.0,157.0,1707.0,921.0,786.0,1320.0,656.0,664.0,957.0,611.0,346.0,750.0,310.0,440.0,3974.0,2176.0,1798.0,1589.0,840.0,749.0,2057.0,1094.0,963.0,1174.0,626.0,548.0
0805190893,"Crested Butte CCD, Gunnison County, Colorado",4845,2633.0,146.0,111.0,164.0,130.0,31.0,0.0,0.0,96.0,363.0,213.0,286.0,206.0,275.0,108.0,140.0,51.0,57.0,30.0,76.0,80.0,48.0,15.0,7.0,2212.0,195.0,69.0,197.0,59.0,85.0,0.0,26.0,85.0,132.0,192.0,185.0,179.0,201.0,114.0,142.0,103.0,11.0,50.0,61.0,92.0,23.0,0.0,11.0,051,90893,08,341.0,180.0,361.0,189.0,116.0,0.0,26.0,181.0,495.0,405.0,471.0,385.0,476.0,222.0,282.0,154.0,68.0,80.0,137.0,172.0,71.0,15.0,18.0,1071.0,551.0,520.0,730.0,405.0,325.0,521.0,257.0,264.0,550.0,294.0,256.0,1223.0,703.0,520.0,1332.0,767.0,565.0,726.0,356.0,370.0,493.0,256.0,237.0
0805991539,"Golden CCD, Jefferson County, Colorado",37287,20279.0,724.0,1035.0,1352.0,722.0,869.0,522.0,725.0,1115.0,1514.0,1344.0,1311.0,1246.0,1425.0,1349.0,1255.0,557.0,721.0,510.0,574.0,596.0,443.0,197.0,173.0,17008.0,751.0,824.0,897.0,493.0,563.0,405.0,422.0,559.0,741.0,1157.0,1163.0,1004.0,1360.0,1358.0,1398.0,646.0,710.0,391.0,532.0,562.0,376.0,254.0,442.0,059,91539,08,1475.0,1859.0,2249.0,1215.0,1432.0,927.0,1147.0,1674.0,2255.0,2501.0,2474.0,2250.0,2785.0,2707.0,2653.0,1203.0,1431.0,901.0,1106.0,1158.0,819.0,451.0,615.0,6798.0,3833.0,2965.0,5323.0,3109.0,2214.0,3334.0,1759.0,1575.0,3464.0,2074.0,1390.0,9936.0,6089.0,3847.0,7509.0,3982.0,3527.0,7994.0,3882.0,4112.0,5050.0,2493.0,2557.0
0805992641,"Northeast Jefferson CCD, Jefferson County, Colorado",476113,235062.0,13753.0,13853.0,13756.0,9080.0,5504.0,2556.0,2683.0,8759.0,18091.0,18236.0,16777.0,15125.0,15438.0,17342.0,17786.0,6214.0,8620.0,5326.0,6575.0,7623.0,5508.0,3378.0,3079.0,241051.0,12880.0,13366.0,13229.0,8527.0,4962.0,2553.0,2455.0,8680.0,17062.0,16997.0,16185.0,14608.0,15917.0,18473.0,17954.0,7518.0,9343.0,5636.0,7196.0,9898.0,6962.0,4906.0,5744.0,059,92641,08,26633.0,27219.0,26985.0,17607.0,10466.0,5109.0,5138.0,17439.0,35153.0,35233.0,32962.0,29733.0,31355.0,35815.0,35740.0,13732.0,17963.0,10962.0,13771.0,17521.0,12470.0,8284.0,8823.0,98444.0,50442.0,48002.0,71811.0,36689.0,35122.0,53852.0,27606.0,26246.0,44592.0,22836.0,21756.0,108538.0,55829.0,52709.0,94050.0,47340.0,46710.0,103250.0,49962.0,53288.0,71831.0,31489.0,40342.0
0805993439,"South Jefferson CCD, Jefferson County, Colorado",25558,12815.0,456.0,889.0,1070.0,547.0,192.0,80.0,95.0,218.0,393.0,433.0,619.0,726.0,1248.0,1132.0,1528.0,608.0,580.0,515.0,525.0,498.0,293.0,104.0,66.0,12743.0,415.0,929.0,919.0,476.0,170.0,95.0,12.0,237.0,331.0,506.0,589.0,1051.0,1048.0,1372.0,1633.0,509.0,715.0,386.0,396.0,460.0,298.0,71.0,125.0,059,93439,08,871.0,1818.0,1989.0,1023.0,362.0,175.0,107.0,455.0,724.0,939.0,1208.0,1777.0,2296.0,2504.0,3161.0,1117.0,1295.0,901.0,921.0,958.0,591.0,175.0,191.0,5701.0,2962.0,2739.0,4830.0,2506.0,2324.0,2689.0,1345.0,1344.0,3012.0,1617.0,1395.0,2762.0,1411.0,1351.0,5281.0,2593.0,2688.0,8077.0,3848.0,4229.0,3737.0,2001.0,1736.0
0805990589,"Central Jefferson CCD, Jefferson County, Colorado",25071,12479.0,327.0,724.0,982.0,419.0,218.0,28.0,86.0,272.0,605.0,573.0,560.0,960.0,1014.0,1002.0,1160.0,452.0,777.0,421.0,486.0,680.0,383.0,210.0,140.0,12592.0,532.0,959.0,767.0,515.0,172.0,104.0,19.0,139.0,397.0,630.0,811.0,741.0,1068.0,1124.0,1148.0,488.0,568.0,347.0,560.0,748.0,310.0,175.0,270.0,059,90589,08,859.0,1683.0,1749.0,934.0,390.0,132.0,105.0,411.0,1002.0,1203.0,1371.0,1701.0,2082.0,2126.0,2308.0,940.0,1345.0,768.0,1046.0,1428.0,693.0,385.0,410.0,5225.0,2452.0,2773.0,4366.0,2125.0,2241.0,2542.0,1051.0,1491.0,2683.0,1401.0,1282.0,3243.0,1782.0,1461.0,5154.0,2534.0,2620.0,6719.0,3391.0,3328.0,4730.0,2320.0,2410.0
0807990874,"Creede CCD, Mineral County, Colorado",834,433.0,10.0,14.0,22.0,2.0,0.0,0.0,1.0,5.0,20.0,20.0,31.0,28.0,25.0,17.0,49.0,27.0,19.0,10.0,40.0,41.0,34.0,7.0,11.0,401.0,3.0,21.0,3.0,7.0,3.0,0.0,8.0,9.0,20.0,15.0,18.0,11.0,8.0,43.0,27.0,23.0,55.0,15.0,24.0,35.0,20.0,15.0,18.0,079,90874,08,13.0,35.0,25.0,9.0,3.0,0.0,9.0,14.0,40.0,35.0,49.0,39.0,33.0,60.0,76.0,50.0,74.0,25.0,64.0,76.0,54.0,22.0,29.0,82.0,48.0,34.0,69.0,38.0,31.0,48.0,24.0,24.0,34.0,24.0,10.0,101.0,46.0,55.0,121.0,84.0,37.0,260.0,112.0,148.0,270.0,143.0,127.0
