geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2301163835,"Rome town, Kennebec County, Maine",1061,518.0,69.0,14.0,21.0,19.0,10.0,1.0,0.0,8.0,50.0,20.0,9.0,31.0,61.0,15.0,44.0,16.0,21.0,23.0,33.0,25.0,6.0,0.0,22.0,543.0,26.0,48.0,34.0,11.0,0.0,2.0,5.0,37.0,33.0,27.0,16.0,30.0,29.0,31.0,59.0,5.0,31.0,31.0,22.0,24.0,14.0,11.0,17.0,011,63835,23,95.0,62.0,55.0,30.0,10.0,3.0,5.0,45.0,83.0,47.0,25.0,61.0,90.0,46.0,103.0,21.0,52.0,54.0,55.0,49.0,20.0,11.0,39.0,242.0,123.0,119.0,147.0,54.0,93.0,157.0,83.0,74.0,85.0,40.0,45.0,193.0,89.0,104.0,176.0,101.0,75.0,222.0,96.0,126.0,228.0,109.0,119.0
2301186970,"Winthrop town, Kennebec County, Maine",6006,2970.0,169.0,215.0,79.0,85.0,35.0,36.0,15.0,129.0,180.0,143.0,128.0,128.0,170.0,331.0,240.0,152.0,83.0,77.0,93.0,162.0,121.0,94.0,105.0,3036.0,72.0,159.0,252.0,115.0,9.0,0.0,0.0,47.0,176.0,145.0,212.0,200.0,166.0,359.0,235.0,148.0,96.0,97.0,89.0,183.0,106.0,73.0,97.0,011,86970,23,241.0,374.0,331.0,200.0,44.0,36.0,15.0,176.0,356.0,288.0,340.0,328.0,336.0,690.0,475.0,300.0,179.0,174.0,182.0,345.0,227.0,167.0,202.0,1146.0,548.0,598.0,905.0,379.0,526.0,615.0,384.0,231.0,531.0,164.0,367.0,915.0,538.0,377.0,1004.0,426.0,578.0,1644.0,806.0,838.0,1297.0,652.0,645.0
2301112735,"China town, Kennebec County, Maine",4266,2135.0,102.0,192.0,110.0,84.0,10.0,26.0,12.0,62.0,87.0,96.0,170.0,135.0,173.0,223.0,147.0,54.0,155.0,31.0,70.0,121.0,48.0,11.0,16.0,2131.0,67.0,157.0,215.0,82.0,42.0,0.0,0.0,71.0,117.0,86.0,197.0,145.0,122.0,134.0,175.0,108.0,121.0,39.0,67.0,98.0,31.0,39.0,18.0,011,12735,23,169.0,349.0,325.0,166.0,52.0,26.0,12.0,133.0,204.0,182.0,367.0,280.0,295.0,357.0,322.0,162.0,276.0,70.0,137.0,219.0,79.0,50.0,34.0,1009.0,488.0,521.0,840.0,386.0,454.0,518.0,294.0,224.0,491.0,194.0,297.0,609.0,293.0,316.0,942.0,478.0,464.0,1117.0,579.0,538.0,589.0,297.0,292.0
2301124950,"Fayette town, Kennebec County, Maine",1044,534.0,14.0,9.0,51.0,9.0,21.0,7.0,0.0,21.0,28.0,45.0,16.0,11.0,50.0,60.0,43.0,11.0,40.0,21.0,24.0,29.0,14.0,5.0,5.0,510.0,18.0,31.0,24.0,5.0,2.0,0.0,21.0,0.0,11.0,17.0,27.0,14.0,49.0,66.0,82.0,12.0,30.0,25.0,17.0,28.0,20.0,4.0,7.0,011,24950,23,32.0,40.0,75.0,14.0,23.0,7.0,21.0,21.0,39.0,62.0,43.0,25.0,99.0,126.0,125.0,23.0,70.0,46.0,41.0,57.0,34.0,9.0,12.0,161.0,83.0,78.0,129.0,69.0,60.0,72.0,23.0,49.0,89.0,60.0,29.0,173.0,122.0,51.0,167.0,77.0,90.0,344.0,154.0,190.0,199.0,98.0,101.0
2301162190,"Readfield town, Kennebec County, Maine",2556,1309.0,50.0,56.0,74.0,20.0,11.0,0.0,17.0,42.0,104.0,94.0,48.0,101.0,99.0,141.0,122.0,45.0,81.0,48.0,15.0,65.0,35.0,4.0,37.0,1247.0,32.0,71.0,76.0,54.0,15.0,0.0,15.0,19.0,69.0,106.0,52.0,64.0,145.0,100.0,87.0,34.0,106.0,37.0,40.0,38.0,56.0,21.0,10.0,011,62190,23,82.0,127.0,150.0,74.0,26.0,0.0,32.0,61.0,173.0,200.0,100.0,165.0,244.0,241.0,209.0,79.0,187.0,85.0,55.0,103.0,91.0,25.0,47.0,433.0,200.0,233.0,351.0,150.0,201.0,209.0,106.0,103.0,224.0,94.0,130.0,492.0,268.0,224.0,509.0,248.0,261.0,716.0,389.0,327.0,406.0,204.0,202.0
2301178745,"Vassalboro town, Kennebec County, Maine",4330,2258.0,156.0,133.0,151.0,73.0,26.0,28.0,30.0,94.0,211.0,114.0,131.0,149.0,201.0,156.0,215.0,20.0,129.0,16.0,104.0,71.0,14.0,17.0,19.0,2072.0,90.0,114.0,98.0,165.0,18.0,0.0,0.0,64.0,139.0,108.0,231.0,67.0,162.0,228.0,216.0,51.0,70.0,49.0,30.0,55.0,39.0,38.0,40.0,011,78745,23,246.0,247.0,249.0,238.0,44.0,28.0,30.0,158.0,350.0,222.0,362.0,216.0,363.0,384.0,431.0,71.0,199.0,65.0,134.0,126.0,53.0,55.0,59.0,980.0,513.0,467.0,734.0,357.0,377.0,493.0,289.0,204.0,487.0,224.0,263.0,832.0,503.0,329.0,941.0,481.0,460.0,1085.0,520.0,565.0,492.0,241.0,251.0
2301180740,"Waterville city, Kennebec County, Maine",16374,7871.0,340.0,499.0,370.0,233.0,521.0,217.0,203.0,580.0,381.0,315.0,564.0,525.0,487.0,389.0,549.0,319.0,127.0,72.0,332.0,265.0,163.0,285.0,135.0,8503.0,373.0,257.0,425.0,197.0,498.0,351.0,162.0,412.0,421.0,345.0,279.0,682.0,573.0,437.0,560.0,230.0,299.0,178.0,466.0,210.0,502.0,271.0,375.0,011,80740,23,713.0,756.0,795.0,430.0,1019.0,568.0,365.0,992.0,802.0,660.0,843.0,1207.0,1060.0,826.0,1109.0,549.0,426.0,250.0,798.0,475.0,665.0,556.0,510.0,2694.0,1442.0,1252.0,1981.0,1102.0,879.0,1469.0,839.0,630.0,1225.0,603.0,622.0,4406.0,2217.0,2189.0,3110.0,1576.0,1534.0,2910.0,1384.0,1526.0,3254.0,1252.0,2002.0
2301147770,"Mount Vernon town, Kennebec County, Maine",1583,673.0,32.0,40.0,37.0,25.0,4.0,0.0,0.0,3.0,29.0,52.0,32.0,45.0,80.0,48.0,60.0,40.0,43.0,24.0,27.0,10.0,25.0,8.0,9.0,910.0,52.0,37.0,85.0,42.0,19.0,12.0,0.0,26.0,38.0,60.0,44.0,56.0,53.0,77.0,78.0,34.0,66.0,3.0,8.0,65.0,26.0,17.0,12.0,011,47770,23,84.0,77.0,122.0,67.0,23.0,12.0,0.0,29.0,67.0,112.0,76.0,101.0,133.0,125.0,138.0,74.0,109.0,27.0,35.0,75.0,51.0,25.0,21.0,350.0,134.0,216.0,266.0,102.0,164.0,161.0,72.0,89.0,189.0,62.0,127.0,243.0,88.0,155.0,310.0,157.0,153.0,446.0,191.0,255.0,234.0,103.0,131.0
2300781300,"Weld town, Franklin County, Maine",372,181.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,4.0,2.0,6.0,15.0,9.0,26.0,11.0,8.0,18.0,12.0,8.0,13.0,15.0,4.0,191.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,6.0,3.0,9.0,5.0,22.0,28.0,11.0,6.0,16.0,20.0,5.0,9.0,5.0,1.0,007,81300,23,18.0,10.0,3.0,5.0,0.0,0.0,0.0,8.0,31.0,10.0,5.0,15.0,20.0,31.0,54.0,22.0,14.0,34.0,32.0,13.0,22.0,20.0,5.0,36.0,16.0,20.0,18.0,8.0,10.0,28.0,12.0,16.0,8.0,4.0,4.0,49.0,18.0,31.0,40.0,23.0,17.0,121.0,54.0,67.0,126.0,70.0,56.0
2300712595,"Chesterville town, Franklin County, Maine",1428,712.0,56.0,42.0,24.0,15.0,6.0,7.0,0.0,9.0,73.0,74.0,30.0,18.0,40.0,72.0,65.0,31.0,26.0,27.0,15.0,56.0,8.0,7.0,11.0,716.0,17.0,48.0,39.0,8.0,8.0,0.0,0.0,5.0,48.0,59.0,36.0,30.0,88.0,79.0,70.0,16.0,46.0,10.0,17.0,65.0,11.0,14.0,2.0,007,12595,23,73.0,90.0,63.0,23.0,14.0,7.0,0.0,14.0,121.0,133.0,66.0,48.0,128.0,151.0,135.0,47.0,72.0,37.0,32.0,121.0,19.0,21.0,13.0,249.0,137.0,112.0,176.0,81.0,95.0,163.0,98.0,65.0,86.0,39.0,47.0,289.0,169.0,120.0,242.0,88.0,154.0,405.0,194.0,211.0,243.0,124.0,119.0
2300758445,"Phillips town, Franklin County, Maine",1024,518.0,7.0,17.0,33.0,34.0,10.0,0.0,13.0,6.0,24.0,22.0,17.0,30.0,40.0,22.0,67.0,9.0,33.0,24.0,19.0,26.0,30.0,15.0,20.0,506.0,21.0,33.0,28.0,11.0,2.0,0.0,0.0,4.0,30.0,16.0,19.0,40.0,45.0,36.0,31.0,24.0,33.0,41.0,27.0,26.0,22.0,11.0,6.0,007,58445,23,28.0,50.0,61.0,45.0,12.0,0.0,13.0,10.0,54.0,38.0,36.0,70.0,85.0,58.0,98.0,33.0,66.0,65.0,46.0,52.0,52.0,26.0,26.0,184.0,91.0,93.0,156.0,84.0,72.0,78.0,24.0,54.0,106.0,67.0,39.0,127.0,75.0,52.0,191.0,87.0,104.0,255.0,131.0,124.0,267.0,134.0,133.0
2300761875,"Rangeley plantation, Franklin County, Maine",165,93.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,7.0,2.0,23.0,3.0,18.0,10.0,0.0,72.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,5.0,4.0,17.0,11.0,4.0,6.0,0.0,007,61875,23,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,5.0,12.0,6.0,40.0,14.0,22.0,16.0,0.0,10.0,6.0,4.0,10.0,6.0,4.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,31.0,26.0,98.0,56.0,42.0
2300775980,"Temple town, Franklin County, Maine",646,332.0,0.0,15.0,18.0,13.0,33.0,0.0,0.0,8.0,23.0,1.0,23.0,3.0,32.0,16.0,41.0,12.0,12.0,16.0,12.0,7.0,19.0,12.0,16.0,314.0,11.0,8.0,11.0,3.0,0.0,6.0,8.0,31.0,3.0,21.0,6.0,9.0,38.0,35.0,17.0,22.0,10.0,22.0,9.0,12.0,7.0,11.0,14.0,007,75980,23,11.0,23.0,29.0,16.0,33.0,6.0,8.0,39.0,26.0,22.0,29.0,12.0,70.0,51.0,58.0,34.0,22.0,38.0,21.0,19.0,26.0,23.0,30.0,79.0,46.0,33.0,68.0,46.0,22.0,34.0,15.0,19.0,45.0,31.0,14.0,134.0,65.0,69.0,111.0,58.0,53.0,165.0,81.0,84.0,157.0,82.0,75.0
2300714205,"Coplin plantation, Franklin County, Maine",98,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,18.0,6.0,2.0,6.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,42.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,3.0,4.0,0.0,6.0,3.0,2.0,6.0,0.0,0.0,0.0,1.0,007,14205,23,3.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,7.0,21.0,10.0,2.0,12.0,4.0,4.0,6.0,3.0,0.0,2.0,1.0,8.0,3.0,5.0,5.0,0.0,5.0,3.0,3.0,0.0,5.0,0.0,5.0,18.0,8.0,10.0,28.0,23.0,5.0,28.0,15.0,13.0,16.0,7.0,9.0
2300734820,"Industry town, Franklin County, Maine",928,456.0,14.0,24.0,30.0,7.0,15.0,25.0,2.0,9.0,14.0,24.0,27.0,38.0,33.0,39.0,27.0,11.0,45.0,14.0,13.0,22.0,12.0,9.0,2.0,472.0,26.0,16.0,18.0,15.0,3.0,12.0,0.0,4.0,39.0,21.0,9.0,25.0,63.0,49.0,45.0,22.0,19.0,8.0,21.0,24.0,7.0,14.0,12.0,007,34820,23,40.0,40.0,48.0,22.0,18.0,37.0,2.0,13.0,53.0,45.0,36.0,63.0,96.0,88.0,72.0,33.0,64.0,22.0,34.0,46.0,19.0,23.0,14.0,150.0,75.0,75.0,110.0,61.0,49.0,80.0,38.0,42.0,70.0,37.0,33.0,168.0,89.0,79.0,195.0,98.0,97.0,257.0,122.0,135.0,158.0,72.0,86.0
2300735625,"Jay town, Franklin County, Maine",4684,2225.0,77.0,43.0,266.0,104.0,63.0,62.0,8.0,0.0,138.0,52.0,224.0,116.0,212.0,306.0,142.0,50.0,38.0,14.0,125.0,96.0,61.0,28.0,0.0,2459.0,131.0,176.0,146.0,159.0,7.0,0.0,85.0,42.0,171.0,129.0,201.0,182.0,158.0,205.0,200.0,41.0,50.0,46.0,121.0,80.0,59.0,21.0,49.0,007,35625,23,208.0,219.0,412.0,263.0,70.0,62.0,93.0,42.0,309.0,181.0,425.0,298.0,370.0,511.0,342.0,91.0,88.0,60.0,246.0,176.0,120.0,49.0,49.0,1102.0,490.0,612.0,894.0,413.0,481.0,427.0,120.0,307.0,675.0,370.0,305.0,757.0,323.0,434.0,1093.0,552.0,541.0,1032.0,536.0,496.0,700.0,324.0,376.0
2300787680,"Wyman UT, Franklin County, Maine",105,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,0.0,12.0,6.0,0.0,0.0,14.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,007,87680,23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,18.0,0.0,12.0,6.0,0.0,0.0,14.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,33.0,33.0,0.0,9.0,5.0,4.0,27.0,11.0,16.0,32.0,32.0,0.0
2300724775,"Farmington town, Franklin County, Maine",7623,3510.0,204.0,189.0,141.0,95.0,188.0,113.0,175.0,333.0,203.0,154.0,225.0,114.0,136.0,208.0,165.0,64.0,194.0,31.0,148.0,138.0,53.0,123.0,116.0,4113.0,137.0,44.0,85.0,106.0,486.0,274.0,206.0,134.0,258.0,169.0,184.0,120.0,228.0,163.0,268.0,98.0,219.0,82.0,142.0,124.0,55.0,206.0,325.0,007,24775,23,341.0,233.0,226.0,201.0,674.0,387.0,381.0,467.0,461.0,323.0,409.0,234.0,364.0,371.0,433.0,162.0,413.0,113.0,290.0,262.0,108.0,329.0,441.0,1001.0,629.0,372.0,660.0,425.0,235.0,574.0,393.0,181.0,427.0,236.0,191.0,2693.0,1166.0,1527.0,1007.0,475.0,532.0,1379.0,631.0,748.0,1543.0,609.0,934.0
2300765655,"Sandy River plantation, Franklin County, Maine",169,89.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,26.0,7.0,7.0,2.0,4.0,12.0,10.0,1.0,0.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,7.0,11.0,10.0,5.0,4.0,10.0,10.0,0.0,5.0,0.0,007,65655,23,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,7.0,9.0,37.0,17.0,12.0,6.0,14.0,22.0,10.0,6.0,0.0,7.0,2.0,5.0,1.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,18.0,9.0,9.0,11.0,7.0,4.0,75.0,42.0,33.0,58.0,29.0,29.0
2300774825,"Strong town, Franklin County, Maine",1415,689.0,56.0,81.0,41.0,48.0,0.0,0.0,3.0,7.0,19.0,67.0,48.0,48.0,18.0,39.0,73.0,4.0,39.0,7.0,24.0,18.0,29.0,10.0,10.0,726.0,37.0,65.0,62.0,29.0,6.0,18.0,0.0,8.0,27.0,55.0,39.0,56.0,26.0,34.0,78.0,17.0,63.0,8.0,29.0,25.0,7.0,16.0,21.0,007,74825,23,93.0,146.0,103.0,77.0,6.0,18.0,3.0,15.0,46.0,122.0,87.0,104.0,44.0,73.0,151.0,21.0,102.0,15.0,53.0,43.0,36.0,26.0,31.0,419.0,226.0,193.0,326.0,170.0,156.0,239.0,137.0,102.0,180.0,89.0,91.0,210.0,96.0,114.0,235.0,114.0,121.0,347.0,155.0,192.0,204.0,98.0,106.0
2300761840,"Rangeley town, Franklin County, Maine",935,485.0,29.0,31.0,10.0,15.0,11.0,0.0,19.0,30.0,0.0,24.0,16.0,6.0,10.0,33.0,99.0,11.0,41.0,31.0,21.0,6.0,11.0,23.0,8.0,450.0,18.0,11.0,40.0,17.0,5.0,6.0,7.0,13.0,13.0,17.0,10.0,32.0,13.0,38.0,60.0,32.0,23.0,4.0,37.0,15.0,12.0,18.0,9.0,007,61840,23,47.0,42.0,50.0,32.0,16.0,6.0,26.0,43.0,13.0,41.0,26.0,38.0,23.0,71.0,159.0,43.0,64.0,35.0,58.0,21.0,23.0,41.0,17.0,171.0,85.0,86.0,124.0,56.0,68.0,89.0,60.0,29.0,82.0,25.0,57.0,145.0,84.0,61.0,87.0,32.0,55.0,337.0,184.0,153.0,195.0,100.0,95.0
230072235,"Avon town, Franklin County, Maine",560,276.0,28.0,15.0,16.0,5.0,4.0,22.0,0.0,0.0,7.0,23.0,7.0,22.0,21.0,27.0,26.0,12.0,11.0,0.0,13.0,10.0,7.0,0.0,0.0,284.0,14.0,50.0,7.0,15.0,0.0,0.0,0.0,0.0,3.0,16.0,11.0,35.0,25.0,17.0,23.0,7.0,7.0,6.0,27.0,10.0,2.0,0.0,9.0,007,2235,23,42.0,65.0,23.0,20.0,4.0,22.0,0.0,0.0,10.0,39.0,18.0,57.0,46.0,44.0,49.0,19.0,18.0,6.0,40.0,20.0,9.0,0.0,9.0,150.0,64.0,86.0,108.0,36.0,72.0,107.0,43.0,64.0,43.0,21.0,22.0,75.0,56.0,19.0,121.0,50.0,71.0,130.0,76.0,54.0,84.0,30.0,54.0
2300710740,"Carrabassett Valley town, Franklin County, Maine",541,294.0,5.0,4.0,5.0,9.0,11.0,0.0,7.0,0.0,14.0,11.0,14.0,16.0,24.0,26.0,26.0,5.0,20.0,22.0,29.0,15.0,18.0,13.0,0.0,247.0,8.0,2.0,3.0,0.0,16.0,8.0,13.0,2.0,7.0,9.0,13.0,14.0,19.0,26.0,7.0,8.0,22.0,19.0,9.0,12.0,14.0,12.0,4.0,007,10740,23,13.0,6.0,8.0,9.0,27.0,8.0,20.0,2.0,21.0,20.0,27.0,30.0,43.0,52.0,33.0,13.0,42.0,41.0,38.0,27.0,32.0,25.0,4.0,36.0,23.0,13.0,23.0,18.0,5.0,19.0,9.0,10.0,17.0,14.0,3.0,98.0,43.0,55.0,100.0,54.0,46.0,140.0,77.0,63.0,167.0,97.0,70.0
2300782235,"West Central Franklin UT, Franklin County, Maine",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,82235,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300785850,"Wilton town, Franklin County, Maine",4008,1932.0,81.0,54.0,164.0,132.0,47.0,10.0,0.0,24.0,75.0,82.0,76.0,62.0,123.0,125.0,182.0,67.0,88.0,97.0,98.0,176.0,82.0,65.0,22.0,2076.0,61.0,136.0,193.0,67.0,25.0,24.0,0.0,40.0,66.0,75.0,65.0,159.0,78.0,206.0,160.0,132.0,121.0,76.0,77.0,132.0,20.0,94.0,69.0,007,85850,23,142.0,190.0,357.0,199.0,72.0,34.0,0.0,64.0,141.0,157.0,141.0,221.0,201.0,331.0,342.0,199.0,209.0,173.0,175.0,308.0,102.0,159.0,91.0,888.0,431.0,457.0,746.0,350.0,396.0,332.0,135.0,197.0,556.0,296.0,260.0,468.0,238.0,230.0,563.0,261.0,302.0,1081.0,462.0,619.0,1008.0,540.0,468.0
2300716165,"Dallas plantation, Franklin County, Maine",285,172.0,0.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,7.0,16.0,44.0,7.0,16.0,6.0,1.0,12.0,15.0,0.0,0.0,113.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,13.0,12.0,7.0,7.0,8.0,10.0,4.0,0.0,6.0,007,16165,23,0.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,19.0,44.0,57.0,19.0,23.0,13.0,9.0,22.0,19.0,0.0,6.0,33.0,27.0,6.0,33.0,27.0,6.0,11.0,5.0,6.0,22.0,22.0,0.0,13.0,13.0,0.0,27.0,15.0,12.0,143.0,83.0,60.0,69.0,34.0,35.0
2300737025,"Kingfield town, Franklin County, Maine",786,415.0,10.0,7.0,7.0,21.0,9.0,25.0,0.0,0.0,29.0,11.0,15.0,30.0,46.0,37.0,46.0,10.0,22.0,0.0,14.0,20.0,24.0,11.0,21.0,371.0,16.0,0.0,21.0,11.0,2.0,0.0,0.0,13.0,12.0,12.0,9.0,10.0,27.0,36.0,38.0,26.0,25.0,0.0,17.0,48.0,20.0,19.0,9.0,007,37025,23,26.0,7.0,28.0,32.0,11.0,25.0,0.0,13.0,41.0,23.0,24.0,40.0,73.0,73.0,84.0,36.0,47.0,0.0,31.0,68.0,44.0,30.0,30.0,93.0,45.0,48.0,67.0,35.0,32.0,33.0,17.0,16.0,60.0,28.0,32.0,113.0,74.0,39.0,137.0,91.0,46.0,240.0,115.0,125.0,203.0,90.0,113.0
2300749345,"New Sharon town, Franklin County, Maine",1596,776.0,60.0,35.0,14.0,19.0,19.0,8.0,13.0,7.0,82.0,78.0,33.0,46.0,24.0,54.0,70.0,17.0,59.0,14.0,45.0,35.0,19.0,14.0,11.0,820.0,69.0,52.0,54.0,23.0,7.0,20.0,0.0,29.0,51.0,68.0,47.0,43.0,60.0,47.0,69.0,22.0,23.0,49.0,40.0,11.0,21.0,6.0,9.0,007,49345,23,129.0,87.0,68.0,42.0,26.0,28.0,13.0,36.0,133.0,146.0,80.0,89.0,84.0,101.0,139.0,39.0,82.0,63.0,85.0,46.0,40.0,20.0,20.0,326.0,128.0,198.0,197.0,68.0,129.0,216.0,95.0,121.0,110.0,33.0,77.0,382.0,207.0,175.0,253.0,103.0,150.0,361.0,200.0,161.0,274.0,138.0,136.0
2300710915,"Carthage town, Franklin County, Maine",675,327.0,11.0,6.0,13.0,29.0,5.0,0.0,8.0,15.0,35.0,14.0,3.0,33.0,18.0,33.0,19.0,31.0,4.0,19.0,14.0,9.0,3.0,0.0,5.0,348.0,7.0,13.0,26.0,12.0,13.0,0.0,0.0,15.0,7.0,42.0,17.0,21.0,32.0,42.0,29.0,2.0,14.0,15.0,7.0,16.0,4.0,8.0,6.0,007,10915,23,18.0,19.0,39.0,41.0,18.0,0.0,8.0,30.0,42.0,56.0,20.0,54.0,50.0,75.0,48.0,33.0,18.0,34.0,21.0,25.0,7.0,8.0,11.0,117.0,59.0,58.0,99.0,48.0,51.0,37.0,17.0,20.0,80.0,42.0,38.0,154.0,77.0,77.0,124.0,54.0,70.0,174.0,87.0,87.0,106.0,50.0,56.0
2300719865,"East Central Franklin UT, Franklin County, Maine",629,316.0,27.0,23.0,24.0,10.0,7.0,0.0,0.0,7.0,7.0,13.0,13.0,17.0,15.0,29.0,25.0,13.0,23.0,3.0,36.0,4.0,11.0,5.0,4.0,313.0,0.0,11.0,13.0,11.0,0.0,0.0,0.0,36.0,30.0,24.0,16.0,20.0,15.0,21.0,15.0,14.0,21.0,7.0,28.0,16.0,3.0,3.0,9.0,007,19865,23,27.0,34.0,37.0,21.0,7.0,0.0,0.0,43.0,37.0,37.0,29.0,37.0,30.0,50.0,40.0,27.0,44.0,10.0,64.0,20.0,14.0,8.0,13.0,119.0,84.0,35.0,92.0,57.0,35.0,61.0,50.0,11.0,58.0,34.0,24.0,124.0,34.0,90.0,96.0,45.0,51.0,161.0,90.0,71.0,129.0,63.0,66.0
2300751400,"North Franklin UT, Franklin County, Maine",32,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,007,51400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,8.0,4.0,4.0,10.0,6.0,4.0
2300770760,"South Franklin UT, Franklin County, Maine",113,56.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,57.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,7.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,007,70760,23,6.0,7.0,13.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,8.0,22.0,7.0,2.0,5.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,28.0,9.0,19.0,22.0,9.0,13.0,13.0,0.0,13.0,15.0,9.0,6.0,13.0,13.0,0.0,43.0,23.0,20.0,17.0,5.0,12.0,12.0,6.0,6.0
