geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,county subdivision,state,total_english,total_no_english
3401116900,"Deerfield township, Cumberland County, New Jersey",2948.0,2564.0,254.0,93.0,0.0,0.0,10.0,8.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,011,16900,34,2839.0,109.0
3401133120,"Hopewell township, Cumberland County, New Jersey",4344.0,4096.0,81.0,14.0,0.0,0.0,54.0,0.0,11.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,011,33120,34,4330.0,14.0
3403564320,"Rocky Hill borough, Somerset County, New Jersey",595.0,558.0,14.0,2.0,0.0,0.0,6.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,035,64320,34,587.0,8.0
3403568730,"South Bound Brook borough, Somerset County, New Jersey",4137.0,2623.0,565.0,627.0,0.0,0.0,0.0,0.0,13.0,0.0,70.0,0.0,6.0,0.0,31.0,42.0,15.0,87.0,7.0,0.0,0.0,46.0,0.0,0.0,5.0,0.0,035,68730,34,3335.0,802.0
3403527510,"Green Brook township, Somerset County, New Jersey",6982.0,4701.0,330.0,114.0,16.0,0.0,10.0,0.0,203.0,0.0,386.0,177.0,0.0,0.0,507.0,190.0,100.0,45.0,29.0,43.0,100.0,0.0,0.0,0.0,0.0,31.0,035,27510,34,6382.0,600.0
3403531890,"Hillsborough township, Somerset County, New Jersey",37297.0,29566.0,1455.0,431.0,12.0,17.0,62.0,0.0,473.0,416.0,1850.0,549.0,86.0,14.0,388.0,371.0,37.0,45.0,248.0,33.0,862.0,191.0,72.0,59.0,60.0,0.0,035,31890,34,35171.0,2126.0
3403546590,"Millstone borough, Somerset County, New Jersey",497.0,451.0,21.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,035,46590,34,485.0,12.0
3403547580,"Montgomery township, Somerset County, New Jersey",22148.0,14613.0,582.0,97.0,91.0,36.0,93.0,0.0,403.0,23.0,1539.0,335.0,112.0,146.0,1537.0,1106.0,13.0,12.0,44.0,27.0,1074.0,91.0,133.0,41.0,0.0,0.0,035,47580,34,20234.0,1914.0
3403561980,"Raritan borough, Somerset County, New Jersey",7408.0,4731.0,618.0,459.0,20.0,0.0,9.0,11.0,128.0,86.0,310.0,151.0,0.0,0.0,121.0,34.0,12.0,30.0,398.0,111.0,100.0,0.0,9.0,48.0,7.0,15.0,035,61980,34,6463.0,945.0
3403577600,"Watchung borough, Somerset County, New Jersey",5677.0,3801.0,446.0,184.0,0.0,0.0,46.0,0.0,65.0,15.0,269.0,138.0,0.0,0.0,423.0,159.0,0.0,0.0,10.0,0.0,48.0,0.0,55.0,0.0,18.0,0.0,035,77600,34,5181.0,496.0
340354450,"Bedminster township, Somerset County, New Jersey",7962.0,6328.0,352.0,206.0,83.0,0.0,48.0,15.0,153.0,21.0,314.0,34.0,0.0,0.0,185.0,0.0,0.0,0.0,21.0,14.0,48.0,0.0,63.0,43.0,34.0,0.0,035,4450,34,7629.0,333.0
340355560,"Bernards township, Somerset County, New Jersey",25995.0,19273.0,791.0,171.0,286.0,69.0,149.0,59.0,374.0,206.0,1143.0,64.0,294.0,177.0,1082.0,741.0,13.0,0.0,73.0,23.0,857.0,51.0,12.0,0.0,61.0,26.0,035,5560,34,24408.0,1587.0
3403524900,"Franklin township, Somerset County, New Jersey",62730.0,41253.0,4322.0,2115.0,327.0,179.0,246.0,0.0,859.0,233.0,4105.0,1486.0,70.0,219.0,1152.0,746.0,0.0,0.0,758.0,255.0,1704.0,375.0,631.0,77.0,1162.0,456.0,035,24900,34,56589.0,6141.0
3403568460,"Somerville borough, Somerset County, New Jersey",11589.0,8434.0,1009.0,987.0,45.0,0.0,19.0,1.0,45.0,41.0,341.0,28.0,0.0,0.0,7.0,39.0,0.0,0.0,138.0,146.0,163.0,77.0,12.0,0.0,47.0,10.0,035,68460,34,10260.0,1329.0
340356790,"Bound Brook borough, Somerset County, New Jersey",9637.0,4807.0,2294.0,2002.0,0.0,4.0,3.0,0.0,64.0,19.0,135.0,49.0,0.0,0.0,0.0,29.0,0.0,17.0,12.0,0.0,39.0,42.0,88.0,14.0,11.0,8.0,035,6790,34,7453.0,2184.0
340357180,"Branchburg township, Somerset County, New Jersey",13770.0,11826.0,267.0,76.0,0.0,0.0,30.0,7.0,121.0,23.0,532.0,211.0,61.0,19.0,182.0,51.0,0.0,15.0,137.0,0.0,68.0,0.0,39.0,26.0,79.0,0.0,035,7180,34,13342.0,428.0
3403522890,"Far Hills borough, Somerset County, New Jersey",840.0,663.0,51.0,30.0,10.0,0.0,2.0,0.0,0.0,0.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,035,22890,34,801.0,39.0
340357720,"Bridgewater township, Somerset County, New Jersey",43008.0,29523.0,1653.0,680.0,271.0,83.0,153.0,23.0,723.0,252.0,3304.0,962.0,105.0,39.0,1533.0,849.0,85.0,191.0,347.0,79.0,1443.0,164.0,111.0,0.0,387.0,48.0,035,7720,34,39638.0,3370.0
