B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1373,648.0,15.0,15.0,32.0,21.0,28.0,0.0,52.0,47.0,18.0,109.0,25.0,85.0,21.0,42.0,16.0,10.0,5.0,0.0,41.0,24.0,15.0,13.0,14.0,725.0,77.0,36.0,92.0,49.0,16.0,6.0,21.0,37.0,42.0,4.0,22.0,96.0,33.0,45.0,28.0,9.0,14.0,4.0,36.0,25.0,19.0,10.0,4.0,"Bryson CCD, Jack County, Texas",237,90500,48
1429,806.0,42.0,62.0,92.0,6.0,42.0,0.0,16.0,14.0,22.0,91.0,15.0,23.0,67.0,37.0,66.0,26.0,15.0,16.0,6.0,86.0,56.0,6.0,0.0,623.0,35.0,12.0,29.0,22.0,0.0,0.0,9.0,8.0,43.0,27.0,8.0,36.0,53.0,70.0,74.0,22.0,15.0,3.0,19.0,61.0,41.0,24.0,12.0,"Perrin CCD, Jack County, Texas",237,92995,48
6037,3519.0,212.0,163.0,174.0,135.0,81.0,53.0,70.0,215.0,361.0,187.0,201.0,297.0,237.0,322.0,218.0,93.0,130.0,72.0,71.0,76.0,50.0,35.0,66.0,2518.0,127.0,141.0,177.0,121.0,17.0,19.0,23.0,73.0,166.0,94.0,136.0,266.0,150.0,152.0,204.0,63.0,77.0,102.0,41.0,136.0,34.0,62.0,137.0,"Jacksboro CCD, Jack County, Texas",237,91905,48
24410,12042.0,1026.0,906.0,976.0,491.0,402.0,243.0,91.0,537.0,750.0,805.0,673.0,864.0,802.0,675.0,760.0,180.0,383.0,219.0,248.0,552.0,168.0,190.0,101.0,12368.0,848.0,838.0,735.0,354.0,378.0,233.0,239.0,445.0,879.0,643.0,762.0,639.0,799.0,1033.0,731.0,341.0,540.0,215.0,453.0,330.0,309.0,308.0,316.0,"Terrell CCD, Kaufman County, Texas",257,93865,48
9678,4672.0,294.0,249.0,362.0,289.0,132.0,66.0,23.0,105.0,376.0,300.0,323.0,309.0,296.0,444.0,339.0,154.0,170.0,111.0,78.0,120.0,57.0,68.0,7.0,5006.0,359.0,317.0,371.0,189.0,114.0,60.0,11.0,144.0,394.0,254.0,368.0,367.0,391.0,498.0,420.0,89.0,86.0,135.0,93.0,158.0,101.0,50.0,37.0,"Crandall CCD, Kaufman County, Texas",257,90875,48
12941,6625.0,333.0,440.0,471.0,469.0,124.0,98.0,104.0,212.0,275.0,414.0,313.0,507.0,517.0,368.0,573.0,141.0,214.0,137.0,317.0,279.0,152.0,117.0,50.0,6316.0,261.0,492.0,538.0,216.0,79.0,51.0,65.0,173.0,256.0,388.0,401.0,491.0,554.0,389.0,566.0,154.0,273.0,145.0,185.0,268.0,223.0,69.0,79.0,"Terrell South CCD, Kaufman County, Texas",257,93870,48
8596,4050.0,169.0,173.0,269.0,174.0,134.0,39.0,149.0,216.0,136.0,114.0,296.0,263.0,98.0,456.0,231.0,92.0,263.0,62.0,158.0,217.0,139.0,96.0,106.0,4546.0,331.0,313.0,198.0,167.0,70.0,46.0,28.0,218.0,226.0,285.0,216.0,299.0,244.0,349.0,338.0,101.0,134.0,103.0,184.0,260.0,153.0,152.0,131.0,"Cedar Creek Lake CCD, Kaufman County, Texas",257,90653,48
44661,21926.0,1976.0,2212.0,2087.0,1126.0,517.0,266.0,223.0,485.0,1418.0,1812.0,1909.0,1465.0,1486.0,1434.0,1307.0,382.0,504.0,155.0,370.0,333.0,152.0,217.0,90.0,22735.0,1833.0,2070.0,2176.0,1393.0,515.0,257.0,190.0,593.0,1426.0,2079.0,1809.0,1751.0,1408.0,1296.0,1232.0,421.0,483.0,255.0,360.0,578.0,293.0,136.0,181.0,"Forney CCD, Kaufman County, Texas",257,91350,48
14566,7032.0,276.0,552.0,515.0,269.0,191.0,92.0,77.0,229.0,388.0,428.0,556.0,458.0,585.0,585.0,514.0,202.0,175.0,121.0,211.0,256.0,221.0,74.0,57.0,7534.0,464.0,441.0,524.0,350.0,189.0,30.0,216.0,187.0,456.0,462.0,668.0,374.0,483.0,422.0,565.0,184.0,271.0,200.0,247.0,223.0,224.0,185.0,169.0,"Kaufman CCD, Kaufman County, Texas",257,91985,48
6596,3277.0,52.0,51.0,182.0,212.0,36.0,84.0,70.0,358.0,199.0,178.0,97.0,373.0,215.0,113.0,242.0,125.0,101.0,124.0,128.0,150.0,163.0,12.0,12.0,3319.0,346.0,159.0,144.0,142.0,30.0,26.0,179.0,70.0,153.0,19.0,121.0,337.0,116.0,158.0,251.0,52.0,170.0,146.0,130.0,134.0,144.0,44.0,248.0,"Comfort CCD, Kendall County, Texas",259,90815,48
33710,16291.0,935.0,1032.0,1488.0,832.0,457.0,160.0,119.0,427.0,670.0,812.0,969.0,870.0,1092.0,1318.0,1195.0,478.0,655.0,394.0,602.0,731.0,440.0,433.0,182.0,17419.0,754.0,1185.0,1275.0,765.0,505.0,53.0,172.0,449.0,755.0,897.0,1116.0,994.0,1279.0,1383.0,1472.0,362.0,741.0,332.0,532.0,981.0,546.0,378.0,493.0,"Boerne CCD, Kendall County, Texas",259,90360,48
938,403.0,15.0,22.0,33.0,27.0,8.0,0.0,0.0,12.0,0.0,25.0,39.0,29.0,23.0,29.0,29.0,18.0,12.0,11.0,13.0,27.0,11.0,11.0,9.0,535.0,9.0,19.0,99.0,27.0,7.0,13.0,6.0,21.0,8.0,25.0,17.0,42.0,26.0,17.0,30.0,9.0,30.0,5.0,32.0,22.0,28.0,16.0,27.0,"Iredell CCD, Bosque County, Texas",035,91890,48
2510,1228.0,84.0,69.0,113.0,33.0,17.0,5.0,11.0,35.0,68.0,97.0,86.0,65.0,63.0,64.0,95.0,29.0,36.0,31.0,50.0,74.0,59.0,12.0,32.0,1282.0,83.0,60.0,112.0,61.0,18.0,15.0,21.0,56.0,41.0,67.0,118.0,85.0,40.0,106.0,88.0,48.0,41.0,22.0,51.0,63.0,41.0,17.0,28.0,"Valley Mills CCD, Bosque County, Texas",035,93990,48
7195,3444.0,135.0,146.0,231.0,158.0,112.0,25.0,52.0,82.0,173.0,152.0,133.0,188.0,226.0,195.0,296.0,166.0,110.0,93.0,243.0,125.0,174.0,146.0,83.0,3751.0,202.0,257.0,122.0,81.0,82.0,37.0,33.0,51.0,194.0,193.0,159.0,184.0,186.0,336.0,340.0,107.0,102.0,162.0,138.0,228.0,237.0,165.0,155.0,"Clifton CCD, Bosque County, Texas",035,90760,48
6307,3293.0,215.0,225.0,284.0,127.0,63.0,16.0,56.0,101.0,109.0,153.0,117.0,175.0,206.0,295.0,215.0,89.0,103.0,58.0,182.0,259.0,139.0,62.0,44.0,3014.0,183.0,128.0,176.0,134.0,62.0,6.0,59.0,97.0,149.0,129.0,136.0,156.0,243.0,161.0,264.0,96.0,130.0,84.0,115.0,231.0,134.0,83.0,58.0,"Meridian CCD, Bosque County, Texas",035,92530,48
1005,463.0,25.0,18.0,15.0,19.0,6.0,0.0,0.0,4.0,30.0,30.0,40.0,10.0,22.0,20.0,56.0,14.0,37.0,1.0,45.0,24.0,28.0,17.0,2.0,542.0,31.0,47.0,35.0,42.0,0.0,0.0,0.0,22.0,31.0,13.0,11.0,32.0,37.0,43.0,36.0,25.0,20.0,26.0,28.0,25.0,12.0,10.0,16.0,"Cranfills Gap CCD, Bosque County, Texas",035,90890,48
3634,1733.0,84.0,99.0,208.0,94.0,27.0,31.0,0.0,92.0,58.0,122.0,127.0,118.0,60.0,99.0,120.0,54.0,33.0,7.0,67.0,107.0,64.0,17.0,45.0,1901.0,211.0,147.0,124.0,81.0,32.0,7.0,0.0,105.0,83.0,116.0,144.0,83.0,102.0,83.0,131.0,49.0,39.0,42.0,68.0,108.0,57.0,39.0,50.0,"Floydada CCD, Floyd County, Texas",153,91335,48
2319,1178.0,50.0,94.0,117.0,48.0,40.0,22.0,15.0,52.0,74.0,36.0,105.0,81.0,9.0,89.0,85.0,12.0,71.0,16.0,4.0,47.0,35.0,43.0,33.0,1141.0,37.0,110.0,43.0,69.0,35.0,6.0,0.0,44.0,68.0,89.0,50.0,26.0,108.0,65.0,59.0,35.0,45.0,28.0,17.0,78.0,26.0,65.0,38.0,"Lockney CCD, Floyd County, Texas",153,92250,48
834,431.0,24.0,33.0,37.0,24.0,23.0,0.0,17.0,7.0,33.0,7.0,22.0,5.0,16.0,47.0,36.0,27.0,16.0,6.0,5.0,15.0,26.0,2.0,3.0,403.0,9.0,34.0,27.0,3.0,19.0,5.0,0.0,0.0,23.0,34.0,17.0,2.0,31.0,28.0,39.0,26.0,17.0,5.0,12.0,12.0,38.0,5.0,17.0,"Hermleigh CCD, Scurry County, Texas",415,91795,48
15110,8250.0,514.0,553.0,525.0,433.0,351.0,160.0,81.0,234.0,584.0,675.0,748.0,528.0,570.0,488.0,469.0,108.0,279.0,100.0,285.0,153.0,212.0,85.0,115.0,6860.0,543.0,345.0,722.0,171.0,260.0,183.0,151.0,210.0,362.0,447.0,433.0,304.0,322.0,426.0,420.0,133.0,200.0,115.0,297.0,227.0,179.0,244.0,166.0,"Snyder CCD, Scurry County, Texas",415,93605,48
2805,1414.0,113.0,101.0,64.0,144.0,54.0,39.0,0.0,43.0,67.0,80.0,79.0,89.0,62.0,86.0,145.0,0.0,31.0,31.0,61.0,42.0,48.0,30.0,5.0,1391.0,77.0,77.0,140.0,9.0,96.0,11.0,0.0,32.0,78.0,54.0,82.0,80.0,87.0,109.0,91.0,35.0,75.0,19.0,60.0,60.0,42.0,40.0,37.0,"Albany CCD, Shackelford County, Texas",417,90030,48
543,263.0,10.0,10.0,34.0,7.0,8.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,35.0,11.0,47.0,12.0,5.0,9.0,5.0,13.0,8.0,21.0,7.0,280.0,5.0,10.0,0.0,7.0,0.0,0.0,25.0,0.0,10.0,5.0,9.0,33.0,13.0,48.0,30.0,8.0,9.0,6.0,4.0,16.0,8.0,17.0,17.0,"Moran CCD, Shackelford County, Texas",417,92640,48
19391,8939.0,870.0,910.0,922.0,397.0,284.0,203.0,132.0,355.0,397.0,447.0,494.0,533.0,613.0,207.0,432.0,198.0,257.0,180.0,163.0,261.0,418.0,119.0,147.0,10452.0,832.0,756.0,906.0,631.0,304.0,191.0,241.0,407.0,534.0,485.0,471.0,769.0,674.0,662.0,334.0,259.0,365.0,181.0,229.0,477.0,487.0,110.0,147.0,"Roma-Los Saenz CCD, Starr County, Texas",427,93315,48
10436,4869.0,457.0,326.0,439.0,302.0,295.0,110.0,75.0,234.0,307.0,236.0,444.0,364.0,232.0,325.0,183.0,62.0,87.0,26.0,116.0,95.0,50.0,43.0,61.0,5567.0,535.0,485.0,648.0,274.0,159.0,54.0,46.0,257.0,308.0,282.0,334.0,324.0,380.0,296.0,329.0,137.0,81.0,56.0,67.0,163.0,220.0,60.0,72.0,"La Grulla CCD, Starr County, Texas",427,92090,48
198,119.0,0.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,7.0,14.0,2.0,3.0,3.0,14.0,11.0,0.0,21.0,0.0,79.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,17.0,3.0,7.0,2.0,3.0,4.0,10.0,7.0,0.0,"Aspermont North CCD, Stonewall County, Texas",433,90145,48
886,436.0,6.0,49.0,44.0,3.0,23.0,0.0,0.0,8.0,5.0,24.0,25.0,9.0,25.0,56.0,17.0,3.0,30.0,3.0,21.0,30.0,4.0,30.0,21.0,450.0,45.0,23.0,43.0,11.0,0.0,0.0,0.0,2.0,19.0,36.0,19.0,4.0,16.0,49.0,46.0,19.0,19.0,11.0,28.0,22.0,8.0,14.0,16.0,"Aspermont South CCD, Stonewall County, Texas",433,90150,48
1091,566.0,33.0,40.0,13.0,15.0,1.0,25.0,0.0,23.0,26.0,31.0,39.0,53.0,40.0,45.0,79.0,22.0,5.0,7.0,14.0,13.0,12.0,14.0,16.0,525.0,50.0,11.0,40.0,42.0,0.0,0.0,0.0,25.0,39.0,37.0,25.0,19.0,45.0,26.0,46.0,13.0,21.0,27.0,12.0,7.0,11.0,26.0,3.0,"Rankin CCD, Upton County, Texas",461,93195,48
2484,1181.0,130.0,99.0,84.0,48.0,64.0,25.0,12.0,34.0,44.0,88.0,104.0,61.0,75.0,45.0,68.0,33.0,22.0,22.0,27.0,49.0,20.0,23.0,4.0,1303.0,149.0,106.0,175.0,42.0,23.0,0.0,4.0,38.0,138.0,73.0,85.0,49.0,72.0,76.0,60.0,3.0,35.0,39.0,7.0,35.0,26.0,36.0,32.0,"McCamey CCD, Upton County, Texas",461,92345,48
23558,12860.0,633.0,607.0,824.0,563.0,340.0,148.0,197.0,389.0,919.0,641.0,951.0,1298.0,1137.0,768.0,798.0,326.0,470.0,376.0,350.0,487.0,276.0,254.0,108.0,10698.0,603.0,846.0,727.0,180.0,221.0,158.0,72.0,218.0,710.0,563.0,645.0,640.0,927.0,876.0,577.0,300.0,605.0,219.0,503.0,539.0,206.0,213.0,150.0,"Bastrop CCD, Bastrop County, Texas",021,90210,48
9709,4430.0,247.0,210.0,272.0,113.0,166.0,84.0,79.0,139.0,185.0,204.0,155.0,319.0,343.0,473.0,338.0,88.0,139.0,94.0,210.0,224.0,117.0,79.0,152.0,5279.0,309.0,400.0,352.0,270.0,110.0,41.0,83.0,53.0,219.0,434.0,171.0,316.0,263.0,535.0,382.0,186.0,197.0,42.0,187.0,173.0,193.0,121.0,242.0,"Smithville CCD, Bastrop County, Texas",021,93600,48
30093,15367.0,1134.0,1395.0,1388.0,788.0,492.0,330.0,139.0,434.0,735.0,1118.0,786.0,950.0,861.0,889.0,1355.0,452.0,501.0,319.0,367.0,467.0,161.0,166.0,140.0,14726.0,1000.0,768.0,1285.0,967.0,457.0,177.0,237.0,476.0,589.0,1023.0,1001.0,962.0,826.0,934.0,1151.0,470.0,639.0,225.0,429.0,521.0,207.0,228.0,154.0,"Cedar Creek-Red Rock CCD, Bastrop County, Texas",021,90655,48
16946,8188.0,666.0,559.0,674.0,316.0,70.0,147.0,70.0,319.0,535.0,446.0,553.0,415.0,418.0,846.0,574.0,270.0,493.0,169.0,190.0,247.0,50.0,57.0,104.0,8758.0,620.0,607.0,819.0,455.0,173.0,190.0,80.0,261.0,614.0,358.0,494.0,487.0,587.0,516.0,562.0,271.0,265.0,260.0,322.0,247.0,194.0,90.0,286.0,"Elgin CCD, Bastrop County, Texas",021,91200,48
2920,1420.0,66.0,86.0,92.0,65.0,8.0,27.0,23.0,37.0,34.0,80.0,52.0,100.0,108.0,127.0,69.0,64.0,35.0,85.0,77.0,86.0,34.0,53.0,12.0,1500.0,59.0,48.0,151.0,66.0,23.0,10.0,10.0,32.0,58.0,62.0,54.0,191.0,96.0,134.0,105.0,48.0,59.0,55.0,52.0,98.0,40.0,25.0,24.0,"Blanket CCD, Brown County, Texas",049,90335,48
2060,1049.0,15.0,76.0,54.0,58.0,18.0,7.0,0.0,51.0,19.0,30.0,47.0,76.0,35.0,76.0,79.0,30.0,24.0,65.0,98.0,79.0,61.0,33.0,18.0,1011.0,27.0,4.0,66.0,41.0,10.0,0.0,0.0,8.0,18.0,24.0,78.0,44.0,68.0,89.0,116.0,33.0,43.0,86.0,53.0,80.0,37.0,42.0,44.0,"May CCD, Brown County, Texas",049,92485,48
25514,12732.0,928.0,728.0,934.0,502.0,338.0,332.0,154.0,620.0,858.0,947.0,848.0,625.0,770.0,766.0,880.0,420.0,292.0,171.0,282.0,590.0,333.0,267.0,147.0,12782.0,755.0,772.0,852.0,564.0,404.0,366.0,174.0,406.0,800.0,826.0,618.0,655.0,780.0,746.0,936.0,391.0,331.0,119.0,449.0,715.0,438.0,283.0,402.0,"Brownwood CCD, Brown County, Texas",049,90485,48
7293,3540.0,150.0,248.0,254.0,160.0,122.0,44.0,2.0,35.0,164.0,109.0,135.0,212.0,191.0,303.0,388.0,90.0,112.0,143.0,83.0,219.0,199.0,129.0,48.0,3753.0,114.0,302.0,211.0,125.0,82.0,0.0,0.0,161.0,212.0,214.0,145.0,323.0,151.0,295.0,316.0,103.0,103.0,65.0,170.0,208.0,261.0,149.0,43.0,"Bangs CCD, Brown County, Texas",049,90200,48
2426,1211.0,43.0,68.0,165.0,59.0,60.0,0.0,11.0,53.0,16.0,73.0,59.0,46.0,102.0,76.0,65.0,35.0,51.0,0.0,60.0,65.0,47.0,23.0,34.0,1215.0,40.0,31.0,136.0,55.0,59.0,9.0,0.0,44.0,31.0,32.0,89.0,88.0,94.0,64.0,63.0,23.0,80.0,26.0,64.0,60.0,69.0,27.0,31.0,"Memphis CCD, Hall County, Texas",191,92510,48
94,53.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,8.0,8.0,2.0,2.0,7.0,0.0,2.0,3.0,1.0,41.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.0,"Estelline CCD, Hall County, Texas",191,91260,48
193,105.0,6.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,18.0,5.0,0.0,10.0,14.0,0.0,0.0,88.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,0.0,0.0,6.0,18.0,6.0,8.0,7.0,0.0,"Lakeview CCD, Hall County, Texas",191,92095,48
389,183.0,14.0,6.0,9.0,10.0,0.0,3.0,12.0,5.0,0.0,13.0,14.0,0.0,12.0,5.0,15.0,3.0,4.0,17.0,7.0,5.0,0.0,16.0,13.0,206.0,4.0,16.0,13.0,11.0,25.0,0.0,3.0,3.0,7.0,10.0,8.0,16.0,5.0,12.0,7.0,8.0,16.0,2.0,6.0,7.0,9.0,7.0,11.0,"Turkey CCD, Hall County, Texas",191,93960,48
1701,972.0,79.0,46.0,53.0,98.0,17.0,28.0,20.0,4.0,72.0,94.0,45.0,55.0,48.0,78.0,20.0,10.0,14.0,48.0,18.0,44.0,46.0,12.0,23.0,729.0,33.0,43.0,40.0,15.0,17.0,22.0,0.0,7.0,42.0,47.0,42.0,38.0,56.0,43.0,68.0,10.0,40.0,14.0,30.0,39.0,30.0,35.0,18.0,"Pettus-Pawnee CCD, Bee County, Texas",025,93025,48
28506,17677.0,841.0,911.0,901.0,386.0,428.0,318.0,347.0,968.0,1824.0,1932.0,1507.0,1626.0,1402.0,1300.0,1044.0,360.0,252.0,286.0,295.0,244.0,191.0,190.0,124.0,10829.0,902.0,805.0,931.0,406.0,285.0,254.0,82.0,467.0,682.0,733.0,425.0,763.0,576.0,655.0,712.0,198.0,276.0,164.0,315.0,424.0,215.0,220.0,339.0,"Beeville CCD, Bee County, Texas",025,90240,48
2522,1234.0,63.0,31.0,62.0,100.0,30.0,39.0,20.0,83.0,77.0,70.0,49.0,51.0,33.0,117.0,100.0,52.0,44.0,21.0,36.0,67.0,58.0,31.0,0.0,1288.0,28.0,58.0,58.0,132.0,38.0,0.0,0.0,53.0,101.0,37.0,59.0,58.0,83.0,79.0,169.0,24.0,45.0,40.0,35.0,60.0,66.0,39.0,26.0,"Skidmore CCD, Bee County, Texas",025,93585,48
3029,1526.0,152.0,200.0,58.0,35.0,32.0,0.0,88.0,126.0,38.0,30.0,81.0,100.0,71.0,38.0,80.0,13.0,116.0,32.0,7.0,69.0,79.0,50.0,31.0,1503.0,116.0,69.0,76.0,16.0,69.0,17.0,54.0,26.0,119.0,84.0,21.0,193.0,84.0,32.0,87.0,25.0,119.0,21.0,71.0,57.0,79.0,44.0,24.0,"Winnsboro CCD, Franklin County, Texas",159,94250,48
7610,3883.0,232.0,228.0,303.0,240.0,155.0,9.0,19.0,112.0,172.0,207.0,187.0,224.0,209.0,298.0,255.0,104.0,206.0,79.0,178.0,224.0,106.0,106.0,30.0,3727.0,112.0,195.0,332.0,218.0,28.0,7.0,22.0,108.0,181.0,195.0,268.0,155.0,196.0,321.0,309.0,57.0,183.0,37.0,231.0,213.0,160.0,139.0,60.0,"Mount Vernon CCD, Franklin County, Texas",159,92675,48
12655,7404.0,396.0,599.0,484.0,261.0,369.0,143.0,456.0,391.0,510.0,770.0,401.0,453.0,255.0,461.0,222.0,170.0,189.0,66.0,240.0,220.0,191.0,119.0,38.0,5251.0,356.0,335.0,363.0,359.0,200.0,101.0,34.0,185.0,240.0,371.0,450.0,187.0,269.0,292.0,197.0,107.0,276.0,136.0,175.0,200.0,168.0,129.0,121.0,"Pearsall CCD, Frio County, Texas",163,92980,48
1084,610.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,41.0,90.0,0.0,93.0,95.0,0.0,186.0,5.0,40.0,6.0,0.0,0.0,41.0,0.0,0.0,0.0,474.0,0.0,31.0,31.0,0.0,33.0,12.0,0.0,21.0,0.0,0.0,0.0,83.0,30.0,81.0,50.0,0.0,73.0,0.0,10.0,0.0,0.0,19.0,0.0,"Moore CCD, Frio County, Texas",163,92635,48
6650,3463.0,207.0,370.0,184.0,175.0,193.0,18.0,62.0,126.0,234.0,101.0,414.0,222.0,35.0,251.0,153.0,101.0,162.0,114.0,18.0,109.0,69.0,90.0,55.0,3187.0,295.0,344.0,124.0,249.0,146.0,26.0,0.0,75.0,235.0,148.0,260.0,148.0,138.0,98.0,189.0,139.0,67.0,48.0,103.0,70.0,171.0,49.0,65.0,"Muleshoe CCD, Bailey County, Texas",017,92685,48
448,215.0,21.0,17.0,13.0,11.0,0.0,17.0,0.0,4.0,2.0,12.0,0.0,19.0,0.0,38.0,5.0,28.0,3.0,0.0,15.0,10.0,0.0,0.0,0.0,233.0,4.0,6.0,27.0,10.0,30.0,0.0,4.0,2.0,14.0,7.0,7.0,47.0,4.0,15.0,23.0,0.0,6.0,11.0,9.0,4.0,2.0,1.0,0.0,"South Sand Hills CCD, Bailey County, Texas",017,93670,48
5951,2886.0,139.0,254.0,145.0,229.0,131.0,0.0,35.0,77.0,182.0,199.0,82.0,334.0,130.0,148.0,249.0,8.0,182.0,56.0,98.0,31.0,30.0,78.0,69.0,3065.0,136.0,235.0,327.0,98.0,129.0,14.0,32.0,180.0,110.0,179.0,288.0,227.0,101.0,188.0,211.0,95.0,101.0,69.0,67.0,95.0,149.0,20.0,14.0,"Winnie-Stowell CCD, Chambers County, Texas",071,94245,48
6285,3185.0,225.0,179.0,207.0,178.0,91.0,79.0,8.0,72.0,145.0,249.0,80.0,250.0,248.0,169.0,188.0,216.0,122.0,75.0,132.0,106.0,86.0,61.0,19.0,3100.0,147.0,264.0,243.0,104.0,18.0,39.0,35.0,110.0,206.0,183.0,250.0,141.0,176.0,189.0,265.0,93.0,114.0,93.0,114.0,115.0,129.0,43.0,29.0,"Anahuac CCD, Chambers County, Texas",071,90075,48
27047,13608.0,1026.0,1518.0,891.0,521.0,409.0,387.0,147.0,473.0,713.0,896.0,707.0,1123.0,1134.0,1091.0,891.0,153.0,413.0,135.0,382.0,262.0,224.0,56.0,56.0,13439.0,1070.0,830.0,1173.0,854.0,190.0,278.0,208.0,291.0,1008.0,984.0,915.0,644.0,1325.0,1014.0,705.0,396.0,254.0,308.0,247.0,293.0,121.0,102.0,229.0,"Mont Belvieu CCD, Chambers County, Texas",071,92620,48
2961,1440.0,110.0,77.0,167.0,58.0,0.0,2.0,0.0,100.0,51.0,60.0,129.0,54.0,76.0,88.0,96.0,80.0,41.0,30.0,24.0,52.0,31.0,91.0,23.0,1521.0,78.0,182.0,16.0,48.0,22.0,38.0,0.0,46.0,62.0,100.0,43.0,92.0,75.0,125.0,130.0,28.0,29.0,39.0,54.0,89.0,75.0,102.0,48.0,"Seymour CCD, Baylor County, Texas",023,93525,48
641,300.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,13.0,29.0,40.0,42.0,0.0,7.0,20.0,18.0,57.0,0.0,16.0,10.0,341.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,115.0,32.0,19.0,0.0,42.0,32.0,17.0,0.0,23.0,0.0,10.0,"Seymour Rural CCD, Baylor County, Texas",023,93535,48
9074,4357.0,352.0,284.0,298.0,222.0,97.0,88.0,31.0,30.0,180.0,380.0,370.0,343.0,319.0,330.0,207.0,78.0,209.0,120.0,83.0,201.0,97.0,38.0,0.0,4717.0,182.0,229.0,322.0,296.0,159.0,50.0,46.0,116.0,358.0,569.0,342.0,242.0,363.0,295.0,315.0,144.0,109.0,74.0,167.0,227.0,39.0,73.0,0.0,"Southwest Bell CCD, Bell County, Texas",027,93680,48
13176,8878.0,657.0,401.0,143.0,19.0,832.0,954.0,913.0,1832.0,1926.0,491.0,284.0,217.0,131.0,22.0,39.0,0.0,9.0,0.0,4.0,0.0,0.0,4.0,0.0,4298.0,759.0,504.0,258.0,81.0,143.0,79.0,177.0,517.0,764.0,442.0,220.0,158.0,37.0,55.0,88.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,"Fort Hood CCD, Bell County, Texas",027,91365,48
9823,5041.0,358.0,260.0,477.0,118.0,73.0,6.0,39.0,227.0,184.0,167.0,256.0,343.0,338.0,318.0,393.0,138.0,207.0,148.0,252.0,325.0,183.0,140.0,91.0,4782.0,281.0,322.0,268.0,212.0,47.0,9.0,0.0,120.0,146.0,286.0,278.0,335.0,298.0,407.0,309.0,137.0,228.0,142.0,251.0,273.0,170.0,172.0,91.0,"South Bell CCD, Bell County, Texas",027,93630,48
24684,12632.0,1021.0,1029.0,995.0,414.0,725.0,435.0,261.0,1281.0,959.0,593.0,867.0,560.0,448.0,599.0,501.0,296.0,221.0,216.0,217.0,209.0,328.0,238.0,219.0,12052.0,733.0,894.0,760.0,592.0,740.0,340.0,351.0,659.0,695.0,679.0,670.0,696.0,593.0,579.0,688.0,264.0,414.0,152.0,267.0,402.0,426.0,227.0,231.0,"Belton CCD, Bell County, Texas",027,90255,48
6814,3450.0,304.0,325.0,196.0,194.0,42.0,6.0,159.0,70.0,125.0,238.0,119.0,268.0,186.0,240.0,277.0,60.0,170.0,52.0,122.0,179.0,50.0,32.0,36.0,3364.0,139.0,348.0,184.0,100.0,107.0,54.0,3.0,202.0,117.0,296.0,188.0,116.0,216.0,190.0,219.0,59.0,193.0,98.0,148.0,130.0,97.0,77.0,83.0,"East Bell CCD, Bell County, Texas",027,91110,48
179417,88550.0,8467.0,7439.0,6897.0,4277.0,2221.0,1641.0,1515.0,5060.0,9345.0,8343.0,6266.0,5638.0,5318.0,4101.0,3821.0,1327.0,1646.0,1049.0,1153.0,1268.0,961.0,395.0,402.0,90867.0,8725.0,7211.0,6556.0,3752.0,2042.0,1466.0,1689.0,5063.0,9176.0,7668.0,6441.0,6537.0,5291.0,5053.0,4136.0,1354.0,2148.0,1117.0,1271.0,1726.0,912.0,900.0,633.0,"Killeen CCD, Bell County, Texas",027,92030,48
