B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
6517,3113.0,178.0,172.0,207.0,194.0,31.0,10.0,42.0,102.0,260.0,83.0,319.0,269.0,267.0,228.0,365.0,69.0,56.0,21.0,23.0,82.0,64.0,24.0,47.0,3404.0,230.0,105.0,270.0,129.0,64.0,60.0,12.0,66.0,303.0,194.0,262.0,207.0,342.0,299.0,274.0,89.0,96.0,129.0,41.0,59.0,62.0,26.0,85.0,"Washington borough, Warren County, New Jersey",041,77270,34
4559,2343.0,102.0,150.0,148.0,72.0,11.0,10.0,44.0,71.0,105.0,191.0,117.0,218.0,141.0,158.0,172.0,63.0,60.0,80.0,175.0,85.0,73.0,64.0,33.0,2216.0,88.0,74.0,100.0,33.0,36.0,0.0,0.0,78.0,127.0,139.0,121.0,103.0,168.0,201.0,243.0,9.0,142.0,88.0,75.0,166.0,100.0,22.0,103.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
2225,1087.0,48.0,88.0,78.0,39.0,12.0,7.0,19.0,7.0,79.0,90.0,43.0,64.0,59.0,83.0,119.0,8.0,68.0,25.0,9.0,40.0,34.0,47.0,21.0,1138.0,55.0,51.0,69.0,19.0,26.0,21.0,7.0,43.0,54.0,99.0,55.0,62.0,63.0,94.0,100.0,26.0,52.0,15.0,36.0,60.0,50.0,33.0,48.0,"Alpha borough, Warren County, New Jersey",041,01030,34
2976,1495.0,66.0,57.0,124.0,61.0,45.0,58.0,12.0,59.0,92.0,89.0,48.0,92.0,110.0,106.0,145.0,43.0,77.0,39.0,64.0,15.0,41.0,28.0,24.0,1481.0,13.0,107.0,112.0,76.0,7.0,0.0,13.0,59.0,42.0,95.0,33.0,108.0,144.0,138.0,139.0,79.0,69.0,30.0,36.0,71.0,24.0,19.0,67.0,"Knowlton township, Warren County, New Jersey",041,37320,34
2283,1090.0,69.0,39.0,108.0,32.0,27.0,28.0,12.0,17.0,25.0,27.0,57.0,76.0,81.0,131.0,63.0,26.0,26.0,63.0,55.0,47.0,44.0,12.0,25.0,1193.0,45.0,73.0,61.0,61.0,21.0,17.0,24.0,11.0,30.0,57.0,36.0,94.0,127.0,115.0,73.0,33.0,65.0,31.0,40.0,61.0,32.0,15.0,71.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
5555,2753.0,117.0,179.0,289.0,175.0,107.0,5.0,33.0,73.0,138.0,100.0,118.0,160.0,236.0,257.0,251.0,87.0,125.0,60.0,86.0,41.0,65.0,12.0,39.0,2802.0,173.0,151.0,275.0,114.0,78.0,66.0,20.0,75.0,109.0,88.0,196.0,232.0,262.0,239.0,216.0,105.0,121.0,77.0,46.0,52.0,32.0,44.0,31.0,"Greenwich township, Warren County, New Jersey",041,28260,34
2540,1129.0,61.0,26.0,70.0,53.0,14.0,0.0,15.0,29.0,67.0,60.0,39.0,66.0,105.0,90.0,151.0,30.0,65.0,30.0,45.0,49.0,30.0,17.0,17.0,1411.0,41.0,79.0,48.0,52.0,70.0,65.0,19.0,43.0,102.0,41.0,74.0,74.0,99.0,154.0,133.0,36.0,52.0,33.0,68.0,38.0,47.0,20.0,23.0,"Harmony township, Warren County, New Jersey",041,30090,34
3345,1736.0,105.0,128.0,114.0,89.0,49.0,0.0,25.0,53.0,126.0,41.0,105.0,78.0,124.0,172.0,154.0,39.0,86.0,39.0,37.0,43.0,57.0,54.0,18.0,1609.0,84.0,114.0,170.0,62.0,27.0,45.0,24.0,39.0,42.0,66.0,69.0,97.0,139.0,158.0,168.0,39.0,52.0,24.0,20.0,42.0,71.0,29.0,28.0,"Springfield township, Burlington County, New Jersey",005,69990,34
11808,5633.0,205.0,417.0,336.0,445.0,87.0,43.0,176.0,223.0,294.0,219.0,398.0,336.0,372.0,602.0,356.0,265.0,196.0,128.0,149.0,162.0,88.0,74.0,62.0,6175.0,415.0,520.0,144.0,163.0,113.0,46.0,67.0,130.0,459.0,348.0,386.0,496.0,582.0,487.0,346.0,262.0,255.0,107.0,235.0,186.0,165.0,117.0,146.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
8799,3862.0,250.0,97.0,262.0,133.0,135.0,68.0,67.0,13.0,355.0,269.0,351.0,254.0,283.0,278.0,213.0,116.0,100.0,70.0,165.0,188.0,116.0,29.0,50.0,4937.0,175.0,315.0,270.0,214.0,175.0,11.0,0.0,117.0,416.0,394.0,173.0,291.0,325.0,583.0,336.0,157.0,96.0,121.0,172.0,164.0,251.0,119.0,62.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
6083,3219.0,79.0,264.0,218.0,262.0,100.0,62.0,40.0,126.0,45.0,120.0,223.0,178.0,280.0,204.0,358.0,118.0,71.0,109.0,64.0,99.0,63.0,47.0,89.0,2864.0,84.0,145.0,208.0,115.0,76.0,2.0,89.0,57.0,86.0,96.0,155.0,192.0,223.0,282.0,408.0,44.0,71.0,88.0,98.0,72.0,118.0,99.0,56.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
18940,8763.0,494.0,306.0,387.0,259.0,207.0,68.0,212.0,459.0,846.0,916.0,462.0,562.0,569.0,684.0,754.0,209.0,270.0,184.0,192.0,277.0,205.0,149.0,92.0,10177.0,698.0,520.0,523.0,306.0,100.0,113.0,111.0,438.0,827.0,982.0,477.0,667.0,645.0,601.0,760.0,296.0,287.0,196.0,353.0,316.0,366.0,223.0,372.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
41795,19770.0,1137.0,1222.0,1245.0,869.0,440.0,173.0,234.0,783.0,987.0,1167.0,1217.0,1524.0,1318.0,1576.0,1511.0,418.0,736.0,498.0,576.0,809.0,451.0,504.0,375.0,22025.0,1049.0,1169.0,1257.0,827.0,280.0,197.0,292.0,700.0,1091.0,1450.0,1517.0,1146.0,1910.0,1837.0,1644.0,534.0,945.0,687.0,551.0,1008.0,796.0,550.0,588.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
2520,1177.0,119.0,73.0,45.0,64.0,26.0,17.0,6.0,54.0,44.0,46.0,68.0,81.0,105.0,102.0,104.0,34.0,54.0,19.0,10.0,65.0,20.0,5.0,16.0,1343.0,89.0,79.0,60.0,16.0,18.0,29.0,33.0,46.0,62.0,54.0,132.0,72.0,113.0,144.0,104.0,63.0,50.0,18.0,47.0,19.0,30.0,33.0,32.0,"Beverly city, Burlington County, New Jersey",005,05740,34
9835,4620.0,271.0,250.0,320.0,182.0,185.0,62.0,56.0,270.0,322.0,194.0,422.0,241.0,362.0,353.0,350.0,153.0,129.0,96.0,133.0,116.0,59.0,70.0,24.0,5215.0,355.0,218.0,331.0,159.0,109.0,59.0,34.0,238.0,223.0,329.0,332.0,230.0,283.0,551.0,398.0,129.0,199.0,100.0,136.0,266.0,73.0,220.0,243.0,"Burlington city, Burlington County, New Jersey",005,08920,34
7665,6504.0,120.0,70.0,47.0,33.0,287.0,169.0,65.0,598.0,814.0,660.0,908.0,874.0,504.0,522.0,401.0,64.0,118.0,94.0,87.0,18.0,36.0,15.0,0.0,1161.0,93.0,80.0,103.0,62.0,71.0,57.0,20.0,59.0,83.0,93.0,86.0,79.0,44.0,74.0,62.0,16.0,15.0,7.0,4.0,16.0,23.0,6.0,8.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
2730,1280.0,97.0,36.0,74.0,65.0,28.0,14.0,0.0,45.0,150.0,74.0,45.0,76.0,95.0,94.0,101.0,30.0,44.0,29.0,43.0,70.0,22.0,29.0,19.0,1450.0,97.0,113.0,68.0,41.0,35.0,0.0,29.0,63.0,83.0,61.0,45.0,84.0,101.0,185.0,97.0,44.0,48.0,27.0,59.0,62.0,26.0,14.0,68.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
6470,3095.0,290.0,303.0,243.0,105.0,73.0,40.0,0.0,40.0,132.0,175.0,126.0,163.0,267.0,302.0,376.0,16.0,83.0,92.0,143.0,48.0,37.0,0.0,41.0,3375.0,154.0,263.0,222.0,200.0,15.0,65.0,44.0,231.0,125.0,288.0,137.0,158.0,187.0,268.0,323.0,125.0,95.0,129.0,60.0,103.0,105.0,16.0,62.0,"Shamong township, Burlington County, New Jersey",005,66810,34
22713,11026.0,478.0,814.0,862.0,537.0,388.0,138.0,140.0,664.0,579.0,588.0,393.0,789.0,803.0,1060.0,971.0,227.0,311.0,125.0,267.0,281.0,249.0,238.0,124.0,11687.0,618.0,742.0,786.0,465.0,238.0,189.0,179.0,462.0,596.0,689.0,748.0,803.0,956.0,1076.0,691.0,298.0,368.0,227.0,256.0,387.0,256.0,201.0,456.0,"Burlington township, Burlington County, New Jersey",005,08950,34
7616,4520.0,333.0,220.0,186.0,266.0,120.0,73.0,110.0,584.0,782.0,219.0,283.0,266.0,209.0,223.0,229.0,55.0,58.0,40.0,87.0,45.0,48.0,37.0,47.0,3096.0,258.0,266.0,184.0,154.0,175.0,16.0,69.0,27.0,36.0,275.0,331.0,197.0,163.0,176.0,346.0,39.0,42.0,25.0,117.0,45.0,102.0,32.0,21.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
16528,8262.0,549.0,469.0,447.0,284.0,144.0,115.0,57.0,473.0,488.0,481.0,496.0,440.0,589.0,664.0,654.0,188.0,335.0,164.0,217.0,386.0,254.0,152.0,216.0,8266.0,355.0,355.0,426.0,405.0,290.0,145.0,66.0,293.0,427.0,405.0,523.0,481.0,630.0,608.0,783.0,226.0,208.0,121.0,223.0,396.0,326.0,248.0,326.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
6003,3008.0,241.0,293.0,127.0,153.0,95.0,19.0,24.0,173.0,232.0,108.0,237.0,105.0,153.0,405.0,288.0,47.0,64.0,95.0,25.0,40.0,41.0,9.0,34.0,2995.0,139.0,173.0,154.0,112.0,143.0,48.0,47.0,84.0,192.0,217.0,185.0,263.0,213.0,288.0,191.0,129.0,113.0,15.0,81.0,119.0,0.0,20.0,69.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
45489,22045.0,1223.0,1061.0,1574.0,1006.0,404.0,140.0,283.0,818.0,1506.0,1621.0,1249.0,1385.0,1658.0,1911.0,1796.0,545.0,864.0,459.0,472.0,787.0,470.0,379.0,434.0,23444.0,1072.0,1316.0,1438.0,876.0,346.0,260.0,175.0,811.0,1474.0,1456.0,1273.0,1496.0,1755.0,2048.0,1846.0,657.0,845.0,433.0,907.0,722.0,868.0,594.0,776.0,"Evesham township, Burlington County, New Jersey",005,22110,34
768,432.0,4.0,40.0,55.0,22.0,3.0,0.0,0.0,29.0,53.0,5.0,32.0,48.0,6.0,27.0,60.0,0.0,18.0,11.0,8.0,0.0,4.0,1.0,6.0,336.0,10.0,49.0,27.0,11.0,19.0,0.0,1.0,3.0,13.0,2.0,14.0,35.0,21.0,24.0,51.0,3.0,7.0,7.0,21.0,0.0,2.0,14.0,2.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
8586,4282.0,132.0,193.0,309.0,194.0,84.0,11.0,0.0,244.0,207.0,204.0,163.0,230.0,332.0,466.0,282.0,57.0,124.0,98.0,132.0,231.0,203.0,182.0,204.0,4304.0,59.0,200.0,203.0,62.0,53.0,98.0,42.0,98.0,124.0,219.0,133.0,240.0,321.0,459.0,277.0,64.0,222.0,99.0,229.0,219.0,296.0,273.0,314.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
20568,9740.0,276.0,889.0,951.0,509.0,292.0,72.0,129.0,274.0,351.0,322.0,258.0,716.0,657.0,965.0,861.0,351.0,363.0,165.0,271.0,269.0,285.0,342.0,172.0,10828.0,342.0,436.0,1012.0,638.0,367.0,88.0,77.0,275.0,436.0,304.0,408.0,979.0,828.0,1028.0,996.0,230.0,271.0,258.0,327.0,380.0,361.0,338.0,449.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
6920,3654.0,179.0,237.0,165.0,235.0,121.0,101.0,78.0,127.0,145.0,85.0,123.0,317.0,409.0,166.0,351.0,82.0,109.0,142.0,154.0,197.0,77.0,54.0,0.0,3266.0,211.0,193.0,259.0,50.0,33.0,13.0,10.0,62.0,106.0,76.0,160.0,285.0,373.0,249.0,330.0,152.0,93.0,122.0,123.0,180.0,28.0,51.0,107.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
736,389.0,22.0,9.0,13.0,46.0,5.0,11.0,5.0,11.0,32.0,11.0,15.0,26.0,20.0,28.0,52.0,19.0,12.0,2.0,8.0,13.0,8.0,18.0,3.0,347.0,2.0,20.0,17.0,6.0,9.0,0.0,18.0,11.0,42.0,13.0,8.0,28.0,25.0,36.0,25.0,14.0,12.0,8.0,15.0,8.0,6.0,15.0,9.0,"Washington township, Burlington County, New Jersey",005,77150,34
12390,5858.0,303.0,381.0,611.0,207.0,150.0,54.0,60.0,231.0,355.0,271.0,361.0,398.0,454.0,487.0,439.0,201.0,212.0,72.0,122.0,181.0,142.0,103.0,63.0,6532.0,211.0,429.0,435.0,396.0,59.0,99.0,61.0,282.0,289.0,285.0,383.0,447.0,522.0,587.0,638.0,169.0,203.0,132.0,100.0,279.0,156.0,203.0,167.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
4075,1960.0,59.0,78.0,127.0,57.0,115.0,36.0,65.0,60.0,75.0,77.0,66.0,161.0,115.0,245.0,199.0,73.0,68.0,36.0,51.0,56.0,48.0,52.0,41.0,2115.0,52.0,121.0,233.0,183.0,17.0,26.0,0.0,36.0,25.0,86.0,69.0,169.0,227.0,172.0,208.0,71.0,36.0,80.0,47.0,113.0,75.0,28.0,41.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
1439,634.0,39.0,35.0,33.0,13.0,14.0,8.0,8.0,19.0,22.0,28.0,55.0,31.0,42.0,55.0,62.0,13.0,42.0,21.0,41.0,19.0,9.0,15.0,10.0,805.0,55.0,47.0,36.0,14.0,12.0,8.0,21.0,24.0,99.0,58.0,12.0,31.0,55.0,67.0,54.0,34.0,41.0,35.0,26.0,33.0,19.0,21.0,3.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
12645,5817.0,299.0,397.0,337.0,240.0,93.0,85.0,34.0,190.0,374.0,288.0,400.0,428.0,532.0,401.0,422.0,210.0,266.0,136.0,183.0,212.0,107.0,124.0,59.0,6828.0,341.0,483.0,324.0,128.0,158.0,93.0,9.0,313.0,426.0,434.0,475.0,422.0,426.0,433.0,574.0,153.0,371.0,235.0,254.0,279.0,182.0,173.0,142.0,"Florence township, Burlington County, New Jersey",005,23850,34
16747,8258.0,391.0,558.0,589.0,358.0,119.0,111.0,156.0,396.0,553.0,758.0,356.0,612.0,690.0,659.0,600.0,186.0,240.0,154.0,175.0,239.0,98.0,181.0,79.0,8489.0,518.0,632.0,390.0,271.0,111.0,49.0,169.0,369.0,728.0,415.0,490.0,664.0,681.0,601.0,625.0,190.0,260.0,159.0,288.0,301.0,222.0,203.0,153.0,"Delran township, Burlington County, New Jersey",005,17440,34
23353,11460.0,642.0,579.0,1050.0,489.0,222.0,188.0,76.0,400.0,584.0,396.0,544.0,730.0,805.0,1121.0,875.0,430.0,395.0,291.0,444.0,528.0,209.0,231.0,231.0,11893.0,543.0,667.0,1015.0,436.0,316.0,45.0,74.0,213.0,434.0,447.0,715.0,785.0,985.0,955.0,852.0,439.0,473.0,411.0,399.0,731.0,339.0,239.0,380.0,"Medford township, Burlington County, New Jersey",005,45120,34
9536,5004.0,293.0,259.0,319.0,154.0,190.0,63.0,89.0,185.0,414.0,359.0,482.0,377.0,297.0,281.0,355.0,139.0,174.0,113.0,98.0,225.0,11.0,68.0,59.0,4532.0,216.0,290.0,286.0,141.0,45.0,50.0,61.0,168.0,197.0,354.0,540.0,195.0,188.0,393.0,362.0,97.0,235.0,91.0,169.0,180.0,125.0,88.0,61.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
7969,4230.0,235.0,254.0,248.0,105.0,94.0,66.0,99.0,220.0,251.0,474.0,273.0,309.0,414.0,316.0,270.0,48.0,174.0,43.0,88.0,50.0,98.0,67.0,34.0,3739.0,208.0,243.0,166.0,199.0,72.0,12.0,111.0,198.0,194.0,225.0,299.0,208.0,349.0,320.0,279.0,67.0,81.0,21.0,135.0,112.0,65.0,50.0,125.0,"Riverside township, Burlington County, New Jersey",005,63510,34
10274,4858.0,187.0,89.0,387.0,129.0,79.0,29.0,37.0,221.0,164.0,153.0,239.0,154.0,237.0,326.0,498.0,138.0,228.0,133.0,215.0,533.0,300.0,221.0,161.0,5416.0,159.0,170.0,201.0,135.0,71.0,79.0,21.0,97.0,177.0,204.0,115.0,301.0,214.0,469.0,491.0,115.0,342.0,177.0,379.0,486.0,485.0,230.0,298.0,"Southampton township, Burlington County, New Jersey",005,68610,34
31568,14399.0,805.0,847.0,962.0,604.0,499.0,255.0,406.0,798.0,727.0,740.0,871.0,584.0,1021.0,1007.0,1080.0,400.0,445.0,262.0,454.0,592.0,458.0,311.0,271.0,17169.0,977.0,736.0,967.0,627.0,435.0,224.0,284.0,627.0,1135.0,932.0,980.0,1207.0,1328.0,1240.0,1278.0,538.0,495.0,435.0,527.0,798.0,573.0,465.0,361.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
1510,851.0,25.0,49.0,64.0,48.0,18.0,9.0,24.0,6.0,33.0,59.0,47.0,33.0,77.0,97.0,77.0,27.0,35.0,30.0,29.0,25.0,11.0,17.0,11.0,659.0,17.0,38.0,43.0,53.0,4.0,9.0,4.0,30.0,41.0,42.0,20.0,24.0,29.0,85.0,58.0,22.0,26.0,14.0,44.0,19.0,14.0,4.0,19.0,"Woodland township, Burlington County, New Jersey",005,82420,34
7634,4012.0,438.0,370.0,344.0,140.0,52.0,56.0,81.0,324.0,411.0,372.0,359.0,229.0,188.0,193.0,127.0,29.0,67.0,20.0,29.0,42.0,77.0,41.0,23.0,3622.0,427.0,319.0,328.0,115.0,43.0,62.0,29.0,136.0,413.0,410.0,278.0,234.0,106.0,208.0,125.0,86.0,42.0,73.0,39.0,53.0,63.0,8.0,25.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
1453,824.0,19.0,44.0,62.0,22.0,5.0,9.0,22.0,41.0,47.0,81.0,57.0,42.0,75.0,80.0,57.0,34.0,31.0,11.0,24.0,10.0,51.0,0.0,0.0,629.0,19.0,25.0,40.0,32.0,20.0,24.0,7.0,17.0,16.0,37.0,41.0,42.0,57.0,50.0,85.0,21.0,15.0,7.0,20.0,19.0,12.0,8.0,15.0,"Bass River township, Burlington County, New Jersey",005,03370,34
3872,1845.0,97.0,123.0,26.0,80.0,83.0,16.0,0.0,73.0,188.0,169.0,146.0,82.0,207.0,64.0,96.0,77.0,57.0,99.0,63.0,33.0,13.0,24.0,29.0,2027.0,82.0,131.0,48.0,158.0,18.0,0.0,0.0,115.0,124.0,122.0,228.0,168.0,74.0,168.0,153.0,62.0,55.0,18.0,55.0,78.0,26.0,26.0,118.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
27573,13947.0,892.0,1223.0,786.0,505.0,311.0,147.0,428.0,768.0,1126.0,1027.0,977.0,725.0,818.0,969.0,857.0,331.0,420.0,321.0,380.0,447.0,241.0,121.0,127.0,13626.0,776.0,897.0,786.0,610.0,318.0,173.0,178.0,771.0,923.0,927.0,700.0,851.0,938.0,1028.0,866.0,401.0,432.0,359.0,305.0,389.0,523.0,292.0,183.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
8730,4064.0,297.0,257.0,263.0,151.0,27.0,16.0,26.0,63.0,396.0,255.0,267.0,307.0,472.0,217.0,364.0,76.0,73.0,157.0,41.0,127.0,91.0,45.0,76.0,4666.0,137.0,389.0,420.0,132.0,100.0,66.0,12.0,101.0,297.0,222.0,220.0,426.0,330.0,358.0,643.0,127.0,154.0,132.0,117.0,107.0,79.0,69.0,28.0,"Westampton township, Burlington County, New Jersey",005,78200,34
7296,3520.0,120.0,222.0,160.0,90.0,46.0,84.0,15.0,278.0,263.0,281.0,184.0,120.0,348.0,317.0,267.0,145.0,116.0,65.0,119.0,136.0,48.0,51.0,45.0,3776.0,209.0,200.0,186.0,125.0,66.0,34.0,4.0,126.0,280.0,239.0,285.0,214.0,215.0,400.0,318.0,120.0,112.0,121.0,129.0,145.0,113.0,63.0,72.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
708,356.0,15.0,23.0,19.0,12.0,11.0,18.0,3.0,8.0,5.0,47.0,21.0,17.0,58.0,15.0,15.0,8.0,24.0,2.0,2.0,4.0,27.0,2.0,0.0,352.0,15.0,43.0,36.0,17.0,12.0,5.0,0.0,10.0,13.0,26.0,52.0,15.0,8.0,28.0,26.0,8.0,15.0,13.0,3.0,7.0,0.0,0.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
18307,9488.0,437.0,634.0,611.0,246.0,262.0,82.0,199.0,285.0,895.0,967.0,875.0,645.0,869.0,853.0,562.0,157.0,211.0,108.0,139.0,137.0,100.0,157.0,57.0,8819.0,453.0,524.0,709.0,379.0,249.0,150.0,169.0,194.0,591.0,493.0,591.0,768.0,815.0,782.0,450.0,271.0,128.0,134.0,227.0,208.0,249.0,146.0,139.0,"Dover town, Morris County, New Jersey",027,18070,34
10507,5104.0,205.0,549.0,571.0,246.0,130.0,30.0,28.0,166.0,160.0,100.0,201.0,413.0,493.0,385.0,344.0,135.0,174.0,107.0,106.0,173.0,177.0,73.0,138.0,5403.0,284.0,433.0,457.0,247.0,95.0,64.0,21.0,66.0,195.0,157.0,262.0,463.0,619.0,466.0,353.0,127.0,177.0,116.0,139.0,205.0,176.0,129.0,152.0,"Chatham township, Morris County, New Jersey",027,12130,34
16822,8013.0,470.0,506.0,544.0,360.0,281.0,102.0,22.0,294.0,333.0,445.0,433.0,522.0,755.0,532.0,615.0,269.0,268.0,258.0,380.0,171.0,204.0,162.0,87.0,8809.0,443.0,499.0,616.0,375.0,71.0,137.0,71.0,272.0,296.0,290.0,530.0,691.0,912.0,583.0,686.0,399.0,195.0,242.0,319.0,310.0,258.0,312.0,302.0,"Denville township, Morris County, New Jersey",027,17650,34
11241,5189.0,416.0,257.0,183.0,277.0,142.0,34.0,21.0,97.0,180.0,213.0,349.0,351.0,388.0,429.0,419.0,240.0,189.0,135.0,185.0,279.0,137.0,109.0,159.0,6052.0,421.0,251.0,224.0,178.0,134.0,67.0,115.0,198.0,207.0,487.0,220.0,419.0,331.0,435.0,506.0,212.0,263.0,182.0,209.0,270.0,226.0,148.0,349.0,"East Hanover township, Morris County, New Jersey",027,19210,34
14436,7173.0,477.0,444.0,478.0,335.0,140.0,200.0,103.0,246.0,296.0,379.0,395.0,435.0,632.0,605.0,471.0,182.0,210.0,178.0,252.0,228.0,144.0,98.0,245.0,7263.0,324.0,368.0,398.0,277.0,187.0,52.0,61.0,265.0,300.0,341.0,412.0,560.0,478.0,657.0,644.0,233.0,301.0,147.0,268.0,260.0,181.0,261.0,288.0,"Hanover township, Morris County, New Jersey",027,29550,34
10242,5275.0,233.0,482.0,448.0,378.0,178.0,73.0,10.0,133.0,274.0,283.0,162.0,237.0,514.0,464.0,383.0,188.0,124.0,99.0,112.0,182.0,139.0,76.0,103.0,4967.0,350.0,209.0,377.0,209.0,46.0,0.0,35.0,218.0,231.0,160.0,239.0,334.0,550.0,495.0,445.0,105.0,104.0,123.0,220.0,162.0,107.0,115.0,133.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
10464,5240.0,274.0,391.0,247.0,76.0,145.0,77.0,45.0,196.0,396.0,226.0,359.0,447.0,365.0,361.0,358.0,278.0,247.0,89.0,241.0,194.0,134.0,44.0,50.0,5224.0,275.0,290.0,270.0,187.0,60.0,55.0,33.0,130.0,212.0,335.0,290.0,275.0,430.0,356.0,456.0,151.0,262.0,141.0,308.0,253.0,179.0,72.0,204.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
7780,3862.0,243.0,209.0,161.0,116.0,63.0,25.0,111.0,203.0,362.0,336.0,254.0,207.0,374.0,229.0,219.0,134.0,124.0,68.0,112.0,156.0,69.0,60.0,27.0,3918.0,233.0,167.0,210.0,93.0,110.0,44.0,47.0,214.0,131.0,404.0,223.0,268.0,305.0,304.0,350.0,43.0,86.0,27.0,156.0,162.0,199.0,24.0,118.0,"Butler borough, Morris County, New Jersey",027,09040,34
1540,746.0,43.0,26.0,82.0,37.0,27.0,8.0,8.0,27.0,56.0,24.0,20.0,52.0,51.0,68.0,39.0,15.0,27.0,18.0,24.0,25.0,32.0,25.0,12.0,794.0,27.0,64.0,50.0,63.0,26.0,0.0,4.0,28.0,15.0,22.0,20.0,49.0,76.0,76.0,36.0,22.0,28.0,22.0,29.0,32.0,33.0,32.0,40.0,"Chester borough, Morris County, New Jersey",027,12580,34
18833,9567.0,511.0,293.0,655.0,365.0,115.0,106.0,232.0,624.0,889.0,1267.0,889.0,568.0,600.0,597.0,592.0,31.0,232.0,237.0,220.0,197.0,152.0,132.0,63.0,9266.0,334.0,363.0,251.0,389.0,234.0,64.0,56.0,388.0,1358.0,879.0,788.0,466.0,600.0,526.0,732.0,167.0,275.0,92.0,293.0,402.0,184.0,144.0,281.0,"Morristown town, Morris County, New Jersey",027,48300,34
24758,12004.0,674.0,726.0,823.0,420.0,187.0,190.0,172.0,493.0,712.0,554.0,717.0,642.0,947.0,1023.0,970.0,383.0,440.0,355.0,381.0,390.0,321.0,192.0,292.0,12754.0,669.0,703.0,654.0,462.0,387.0,110.0,99.0,437.0,644.0,644.0,948.0,777.0,1053.0,1066.0,1033.0,317.0,537.0,321.0,322.0,510.0,477.0,336.0,248.0,"Rockaway township, Morris County, New Jersey",027,64080,34
21739,10617.0,606.0,458.0,1112.0,694.0,267.0,128.0,121.0,250.0,410.0,370.0,459.0,710.0,945.0,947.0,922.0,306.0,428.0,164.0,251.0,483.0,335.0,151.0,100.0,11122.0,396.0,770.0,739.0,453.0,200.0,36.0,120.0,445.0,488.0,542.0,574.0,747.0,1151.0,897.0,833.0,326.0,368.0,317.0,320.0,625.0,361.0,250.0,164.0,"Montville township, Morris County, New Jersey",027,47670,34
22498,11113.0,453.0,564.0,801.0,443.0,161.0,73.0,142.0,359.0,762.0,553.0,471.0,851.0,903.0,957.0,826.0,398.0,524.0,256.0,363.0,483.0,341.0,249.0,180.0,11385.0,530.0,646.0,729.0,390.0,173.0,16.0,48.0,317.0,338.0,530.0,555.0,894.0,898.0,981.0,687.0,399.0,572.0,378.0,549.0,629.0,484.0,260.0,382.0,"Morris township, Morris County, New Jersey",027,48090,34
1655,741.0,40.0,103.0,60.0,16.0,7.0,21.0,2.0,45.0,34.0,60.0,55.0,60.0,63.0,53.0,32.0,27.0,31.0,2.0,3.0,7.0,9.0,4.0,7.0,914.0,75.0,100.0,39.0,21.0,58.0,3.0,7.0,50.0,72.0,84.0,68.0,66.0,47.0,59.0,68.0,2.0,19.0,13.0,10.0,26.0,4.0,16.0,7.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
