B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
767,340.0,26.0,0.0,18.0,13.0,0.0,7.0,25.0,3.0,0.0,6.0,13.0,0.0,26.0,53.0,26.0,2.0,31.0,20.0,11.0,33.0,16.0,4.0,7.0,427.0,30.0,14.0,31.0,25.0,6.0,0.0,0.0,9.0,6.0,18.0,25.0,5.0,32.0,43.0,49.0,6.0,33.0,3.0,28.0,18.0,25.0,3.0,18.0,"Lowndesboro CCD, Lowndes County, Alabama",085,91998,01
3574,1788.0,90.0,38.0,86.0,80.0,97.0,44.0,0.0,68.0,234.0,86.0,66.0,112.0,89.0,120.0,174.0,93.0,43.0,28.0,36.0,55.0,75.0,58.0,16.0,1786.0,133.0,83.0,155.0,30.0,9.0,8.0,23.0,101.0,45.0,95.0,122.0,68.0,67.0,185.0,163.0,67.0,43.0,47.0,22.0,128.0,128.0,44.0,20.0,"Hayneville CCD, Lowndes County, Alabama",085,91566,01
2784,1307.0,138.0,115.0,76.0,52.0,10.0,18.0,23.0,73.0,35.0,127.0,51.0,88.0,71.0,90.0,92.0,43.0,41.0,78.0,7.0,49.0,10.0,5.0,15.0,1477.0,28.0,146.0,122.0,54.0,37.0,6.0,9.0,85.0,142.0,124.0,89.0,106.0,85.0,55.0,110.0,44.0,54.0,8.0,44.0,23.0,38.0,24.0,44.0,"Fort Deposit CCD, Lowndes County, Alabama",085,91197,01
1375,681.0,42.0,40.0,47.0,40.0,12.0,0.0,18.0,0.0,9.0,49.0,11.0,19.0,25.0,55.0,45.0,67.0,39.0,21.0,21.0,69.0,39.0,13.0,0.0,694.0,33.0,63.0,45.0,33.0,6.0,0.0,0.0,17.0,33.0,24.0,37.0,35.0,27.0,107.0,26.0,37.0,22.0,18.0,34.0,34.0,27.0,14.0,22.0,"Little Texas-Society Hill CCD, Macon County, Alabama",087,91917,01
2890,1389.0,31.0,100.0,69.0,51.0,11.0,14.0,29.0,38.0,157.0,45.0,140.0,86.0,88.0,72.0,146.0,18.0,43.0,41.0,86.0,58.0,31.0,26.0,9.0,1501.0,68.0,45.0,74.0,15.0,37.0,0.0,47.0,110.0,62.0,38.0,125.0,113.0,90.0,96.0,101.0,103.0,78.0,47.0,50.0,94.0,46.0,9.0,53.0,"Notasulga CCD, Macon County, Alabama",087,92403,01
700,343.0,0.0,38.0,17.0,15.0,4.0,21.0,0.0,6.0,0.0,51.0,0.0,0.0,52.0,20.0,21.0,0.0,4.0,39.0,23.0,18.0,0.0,14.0,0.0,357.0,0.0,54.0,20.0,0.0,16.0,0.0,0.0,0.0,29.0,19.0,29.0,6.0,0.0,0.0,0.0,17.0,33.0,29.0,8.0,36.0,17.0,13.0,31.0,"Fort Davis CCD, Macon County, Alabama",087,91188,01
2288,1099.0,96.0,57.0,39.0,19.0,23.0,0.0,6.0,44.0,117.0,34.0,55.0,92.0,89.0,58.0,161.0,41.0,48.0,25.0,14.0,45.0,31.0,0.0,5.0,1189.0,76.0,88.0,92.0,36.0,9.0,4.0,26.0,9.0,72.0,49.0,55.0,74.0,72.0,132.0,94.0,55.0,28.0,24.0,39.0,59.0,23.0,53.0,20.0,"Shorter-Hardaway CCD, Macon County, Alabama",087,92898,01
73974,36800.0,1861.0,2265.0,2277.0,1595.0,1008.0,281.0,590.0,1406.0,2285.0,2425.0,2864.0,2607.0,2643.0,2987.0,2698.0,786.0,1235.0,730.0,1070.0,1381.0,828.0,601.0,377.0,37174.0,2150.0,2132.0,2509.0,1523.0,800.0,363.0,498.0,1284.0,2304.0,2400.0,2075.0,2471.0,2659.0,2754.0,2567.0,977.0,1327.0,833.0,1048.0,1798.0,1200.0,782.0,720.0,"Athens CCD, Limestone County, Alabama",083,90144,01
14027,7131.0,682.0,713.0,599.0,407.0,103.0,123.0,48.0,119.0,435.0,715.0,344.0,602.0,512.0,500.0,472.0,84.0,180.0,44.0,94.0,184.0,100.0,39.0,32.0,6896.0,393.0,298.0,829.0,311.0,128.0,55.0,52.0,182.0,286.0,585.0,534.0,597.0,676.0,572.0,365.0,174.0,160.0,88.0,100.0,113.0,159.0,167.0,72.0,"Mooresville CCD, Limestone County, Alabama",083,92232,01
3694,1958.0,183.0,54.0,95.0,67.0,57.0,13.0,16.0,146.0,144.0,142.0,134.0,67.0,188.0,118.0,107.0,10.0,113.0,40.0,82.0,113.0,32.0,18.0,19.0,1736.0,94.0,69.0,63.0,85.0,68.0,0.0,6.0,69.0,111.0,90.0,118.0,105.0,120.0,148.0,101.0,113.0,105.0,39.0,86.0,63.0,21.0,36.0,26.0,"Salem CCD, Limestone County, Alabama",083,92817,01
10096,4472.0,216.0,374.0,290.0,172.0,297.0,236.0,148.0,248.0,290.0,323.0,272.0,160.0,136.0,375.0,235.0,90.0,144.0,75.0,90.0,99.0,85.0,54.0,63.0,5624.0,295.0,280.0,118.0,96.0,479.0,304.0,229.0,405.0,276.0,342.0,315.0,271.0,372.0,282.0,324.0,174.0,216.0,116.0,156.0,190.0,169.0,68.0,147.0,"Montevallo CCD, Shelby County, Alabama",117,92205,01
12376,6343.0,307.0,404.0,486.0,305.0,160.0,50.0,40.0,193.0,355.0,346.0,573.0,528.0,442.0,533.0,268.0,225.0,249.0,150.0,234.0,310.0,127.0,28.0,30.0,6033.0,237.0,455.0,323.0,252.0,99.0,93.0,48.0,152.0,139.0,319.0,597.0,441.0,356.0,374.0,435.0,119.0,427.0,121.0,238.0,308.0,164.0,231.0,105.0,"Columbiana CCD, Shelby County, Alabama",117,90711,01
9775,5175.0,410.0,438.0,613.0,176.0,115.0,14.0,32.0,116.0,324.0,607.0,516.0,280.0,310.0,211.0,271.0,128.0,135.0,99.0,81.0,134.0,64.0,88.0,13.0,4600.0,390.0,396.0,255.0,193.0,36.0,18.0,0.0,157.0,332.0,386.0,588.0,367.0,228.0,273.0,268.0,183.0,58.0,85.0,129.0,108.0,100.0,4.0,46.0,"Calera CCD, Shelby County, Alabama",117,90450,01
40036,19334.0,1169.0,1472.0,1473.0,760.0,357.0,256.0,277.0,670.0,1083.0,1304.0,1172.0,1335.0,1292.0,1370.0,1338.0,514.0,789.0,367.0,624.0,661.0,581.0,254.0,216.0,20702.0,1175.0,1319.0,1272.0,843.0,357.0,188.0,162.0,745.0,1474.0,1703.0,1140.0,1198.0,1402.0,1600.0,1494.0,617.0,891.0,425.0,651.0,889.0,400.0,404.0,353.0,"Chelsea CCD, Shelby County, Alabama",117,90558,01
5003,2386.0,140.0,147.0,158.0,154.0,100.0,13.0,50.0,42.0,141.0,93.0,101.0,112.0,170.0,172.0,205.0,50.0,114.0,36.0,96.0,142.0,81.0,62.0,7.0,2617.0,138.0,193.0,150.0,66.0,53.0,6.0,12.0,90.0,200.0,133.0,121.0,140.0,163.0,195.0,216.0,69.0,91.0,135.0,76.0,143.0,115.0,74.0,38.0,"Vincent CCD, Shelby County, Alabama",117,93321,01
127419,61621.0,3844.0,3982.0,4723.0,3028.0,1473.0,718.0,543.0,2174.0,3757.0,3954.0,4253.0,5168.0,4764.0,4396.0,3881.0,1499.0,2086.0,1072.0,1674.0,2063.0,1359.0,723.0,487.0,65798.0,3922.0,4432.0,4698.0,2919.0,1407.0,734.0,640.0,1974.0,4043.0,4181.0,4932.0,4852.0,5073.0,4799.0,4131.0,1711.0,2150.0,1382.0,2275.0,1888.0,1801.0,930.0,924.0,"Alabaster-Helena CCD, Shelby County, Alabama",117,90036,01
4016,2089.0,138.0,113.0,87.0,69.0,14.0,22.0,14.0,63.0,152.0,64.0,134.0,125.0,152.0,167.0,193.0,47.0,103.0,90.0,68.0,135.0,70.0,32.0,37.0,1927.0,113.0,136.0,107.0,75.0,16.0,38.0,10.0,75.0,63.0,95.0,126.0,50.0,98.0,191.0,152.0,73.0,87.0,86.0,57.0,102.0,108.0,37.0,32.0,"Wilsonville CCD, Shelby County, Alabama",117,93474,01
5528,2559.0,145.0,44.0,146.0,142.0,95.0,24.0,72.0,86.0,101.0,144.0,174.0,176.0,237.0,221.0,185.0,69.0,56.0,60.0,169.0,92.0,14.0,62.0,45.0,2969.0,97.0,176.0,353.0,205.0,62.0,8.0,25.0,28.0,89.0,119.0,184.0,194.0,296.0,119.0,291.0,67.0,139.0,51.0,123.0,107.0,34.0,139.0,63.0,"Ragland CCD, St. Clair County, Alabama",115,92646,01
25768,12487.0,764.0,913.0,921.0,416.0,231.0,160.0,191.0,580.0,836.0,676.0,794.0,803.0,957.0,741.0,936.0,359.0,544.0,342.0,331.0,467.0,200.0,208.0,117.0,13281.0,652.0,782.0,1032.0,439.0,169.0,42.0,67.0,669.0,734.0,1131.0,816.0,969.0,922.0,826.0,1045.0,369.0,511.0,350.0,530.0,425.0,294.0,305.0,202.0,"Moody CCD, St. Clair County, Alabama",115,92223,01
9341,4632.0,388.0,252.0,381.0,155.0,133.0,98.0,7.0,119.0,212.0,207.0,376.0,395.0,359.0,349.0,229.0,130.0,160.0,111.0,147.0,189.0,133.0,53.0,49.0,4709.0,160.0,307.0,348.0,201.0,131.0,69.0,43.0,158.0,189.0,294.0,435.0,329.0,295.0,366.0,235.0,138.0,136.0,182.0,170.0,233.0,122.0,87.0,81.0,"Ashville CCD, St. Clair County, Alabama",115,90135,01
9260,3950.0,345.0,298.0,182.0,194.0,29.0,48.0,115.0,205.0,247.0,225.0,172.0,168.0,248.0,266.0,460.0,119.0,82.0,62.0,83.0,139.0,120.0,75.0,68.0,5310.0,318.0,222.0,424.0,176.0,11.0,64.0,100.0,244.0,324.0,243.0,314.0,346.0,360.0,353.0,417.0,133.0,212.0,77.0,147.0,257.0,188.0,181.0,199.0,"Monroeville CCD, Monroe County, Alabama",099,92196,01
1407,746.0,14.0,13.0,26.0,47.0,13.0,32.0,23.0,10.0,31.0,23.0,49.0,23.0,76.0,41.0,116.0,12.0,19.0,25.0,68.0,25.0,32.0,20.0,8.0,661.0,13.0,11.0,17.0,36.0,11.0,11.0,5.0,0.0,30.0,26.0,23.0,42.0,21.0,93.0,65.0,11.0,46.0,37.0,34.0,67.0,30.0,26.0,6.0,"Uriah CCD, Monroe County, Alabama",099,93267,01
1725,888.0,19.0,66.0,90.0,46.0,53.0,10.0,0.0,63.0,39.0,24.0,80.0,54.0,67.0,76.0,34.0,20.0,7.0,45.0,29.0,31.0,18.0,17.0,0.0,837.0,40.0,37.0,34.0,16.0,13.0,16.0,0.0,65.0,38.0,38.0,28.0,66.0,91.0,72.0,91.0,31.0,19.0,5.0,33.0,31.0,14.0,45.0,14.0,"Vredenburgh CCD, Monroe County, Alabama",099,93339,01
1215,635.0,9.0,27.0,45.0,99.0,3.0,0.0,12.0,90.0,3.0,70.0,11.0,8.0,24.0,63.0,12.0,3.0,45.0,26.0,9.0,53.0,13.0,9.0,1.0,580.0,0.0,23.0,17.0,38.0,41.0,0.0,0.0,17.0,21.0,20.0,26.0,27.0,32.0,25.0,90.0,7.0,76.0,18.0,6.0,27.0,25.0,5.0,39.0,"Beatrice CCD, Monroe County, Alabama",099,90234,01
6919,3431.0,229.0,189.0,434.0,117.0,109.0,16.0,61.0,33.0,183.0,149.0,233.0,159.0,202.0,185.0,229.0,54.0,211.0,50.0,144.0,214.0,125.0,63.0,42.0,3488.0,215.0,316.0,206.0,177.0,183.0,19.0,10.0,41.0,184.0,242.0,224.0,170.0,263.0,201.0,95.0,220.0,69.0,86.0,162.0,205.0,89.0,79.0,32.0,"Frisco City CCD, Monroe County, Alabama",099,91233,01
1219,705.0,48.0,60.0,32.0,12.0,8.0,0.0,0.0,19.0,13.0,9.0,65.0,92.0,8.0,105.0,49.0,0.0,20.0,29.0,61.0,27.0,21.0,10.0,17.0,514.0,34.0,0.0,37.0,23.0,59.0,0.0,0.0,18.0,0.0,23.0,53.0,16.0,31.0,36.0,7.0,10.0,62.0,12.0,15.0,20.0,28.0,14.0,16.0,"Peterman CCD, Monroe County, Alabama",099,92520,01
5000,2424.0,147.0,256.0,96.0,102.0,21.0,0.0,23.0,115.0,134.0,199.0,125.0,76.0,130.0,218.0,274.0,44.0,45.0,37.0,133.0,91.0,62.0,61.0,35.0,2576.0,144.0,229.0,194.0,92.0,10.0,54.0,115.0,65.0,271.0,174.0,93.0,109.0,198.0,157.0,196.0,42.0,53.0,66.0,83.0,102.0,57.0,48.0,24.0,"Hatton CCD, Lawrence County, Alabama",079,91548,01
1836,898.0,7.0,42.0,65.0,40.0,16.0,1.0,27.0,23.0,33.0,28.0,57.0,48.0,31.0,130.0,121.0,2.0,54.0,44.0,20.0,56.0,25.0,28.0,0.0,938.0,15.0,11.0,23.0,50.0,27.0,0.0,18.0,64.0,21.0,38.0,38.0,51.0,79.0,124.0,90.0,32.0,28.0,31.0,54.0,49.0,56.0,17.0,22.0,"Hillsboro CCD, Lawrence County, Alabama",079,91629,01
1785,906.0,7.0,48.0,30.0,66.0,49.0,0.0,22.0,36.0,42.0,28.0,66.0,116.0,45.0,56.0,112.0,20.0,26.0,18.0,34.0,43.0,35.0,7.0,0.0,879.0,40.0,64.0,59.0,37.0,12.0,0.0,0.0,8.0,39.0,33.0,22.0,129.0,78.0,79.0,62.0,33.0,51.0,22.0,8.0,50.0,42.0,11.0,0.0,"Speake-Oakville CCD, Lawrence County, Alabama",079,92979,01
10731,5298.0,352.0,406.0,352.0,199.0,203.0,41.0,0.0,131.0,314.0,299.0,439.0,322.0,448.0,411.0,432.0,165.0,154.0,25.0,148.0,217.0,102.0,63.0,75.0,5433.0,350.0,237.0,378.0,111.0,155.0,81.0,55.0,197.0,291.0,292.0,422.0,356.0,356.0,490.0,443.0,142.0,217.0,98.0,159.0,276.0,117.0,179.0,31.0,"Morris Chapel CCD, Lawrence County, Alabama",079,92241,01
4177,1943.0,168.0,123.0,153.0,67.0,72.0,33.0,26.0,14.0,109.0,80.0,73.0,130.0,132.0,115.0,104.0,44.0,128.0,63.0,117.0,101.0,31.0,50.0,10.0,2234.0,157.0,145.0,118.0,113.0,39.0,14.0,20.0,124.0,133.0,102.0,95.0,119.0,133.0,122.0,193.0,131.0,66.0,77.0,125.0,84.0,36.0,20.0,68.0,"Town Creek-Courtland CCD, Lawrence County, Alabama",079,93159,01
7706,3752.0,164.0,245.0,136.0,97.0,53.0,48.0,71.0,219.0,307.0,321.0,197.0,216.0,335.0,237.0,230.0,126.0,106.0,61.0,129.0,202.0,75.0,101.0,76.0,3954.0,109.0,239.0,312.0,207.0,36.0,9.0,34.0,102.0,190.0,253.0,275.0,172.0,239.0,339.0,219.0,130.0,202.0,134.0,156.0,148.0,181.0,133.0,135.0,"Moulton CCD, Lawrence County, Alabama",079,92250,01
2053,943.0,55.0,46.0,62.0,41.0,19.0,0.0,34.0,68.0,68.0,31.0,67.0,84.0,9.0,122.0,111.0,17.0,10.0,19.0,31.0,10.0,33.0,6.0,0.0,1110.0,121.0,50.0,53.0,12.0,17.0,7.0,7.0,41.0,89.0,33.0,32.0,115.0,81.0,93.0,90.0,12.0,23.0,22.0,40.0,95.0,60.0,5.0,12.0,"Mount Hope CCD, Lawrence County, Alabama",079,92286,01
7840,3713.0,123.0,211.0,274.0,201.0,47.0,40.0,0.0,17.0,370.0,263.0,191.0,408.0,331.0,295.0,351.0,19.0,240.0,49.0,85.0,117.0,46.0,18.0,17.0,4127.0,253.0,334.0,386.0,270.0,115.0,31.0,62.0,51.0,100.0,381.0,232.0,480.0,207.0,352.0,294.0,66.0,94.0,47.0,133.0,128.0,82.0,29.0,0.0,"Loachapoka-Roxana CCD, Lee County, Alabama",081,91944,01
10806,5631.0,504.0,313.0,407.0,178.0,156.0,90.0,139.0,163.0,301.0,508.0,399.0,344.0,381.0,427.0,319.0,101.0,204.0,105.0,161.0,223.0,153.0,41.0,14.0,5175.0,368.0,285.0,399.0,137.0,76.0,44.0,0.0,216.0,300.0,413.0,311.0,306.0,520.0,275.0,254.0,215.0,279.0,133.0,160.0,287.0,115.0,43.0,39.0,"Beauregard-Marvyn CCD, Lee County, Alabama",081,90243,01
