B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
172.0,17.0,19.0,0.0,6.0,8.0,14.0,7.0,5.0,3.0,19.0,30.0,28.0,6.0,0.0,8.0,2.0,"Barry township, Pine County, Minnesota",115,03736,27
132.0,14.0,12.0,10.0,6.0,5.0,6.0,0.0,13.0,7.0,8.0,11.0,15.0,15.0,4.0,4.0,2.0,"Sturgeon Lake township, Pine County, Minnesota",115,63238,27
95.0,2.0,4.0,5.0,6.0,5.0,3.0,7.0,8.0,4.0,8.0,10.0,16.0,11.0,6.0,0.0,0.0,"Birch Creek township, Pine County, Minnesota",115,05986,27
315.0,17.0,4.0,8.0,4.0,6.0,14.0,14.0,10.0,18.0,31.0,46.0,28.0,40.0,37.0,27.0,11.0,"Chengwatana township, Pine County, Minnesota",115,11098,27
21.0,1.0,2.0,7.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,"Denham city, Pine County, Minnesota",115,15670,27
139.0,8.0,23.0,5.0,11.0,4.0,5.0,18.0,9.0,11.0,7.0,5.0,14.0,15.0,2.0,1.0,1.0,"Finlayson city, Pine County, Minnesota",115,21122,27
325.0,0.0,13.0,11.0,16.0,16.0,23.0,20.0,8.0,26.0,33.0,51.0,37.0,22.0,20.0,17.0,12.0,"Hinckley township, Pine County, Minnesota",115,29312,27
173.0,20.0,20.0,23.0,10.0,4.0,5.0,6.0,10.0,6.0,7.0,15.0,20.0,11.0,7.0,9.0,0.0,"Askov city, Pine County, Minnesota",115,02548,27
182.0,21.0,4.0,4.0,13.0,11.0,11.0,5.0,8.0,9.0,15.0,20.0,33.0,10.0,7.0,11.0,0.0,"Kettle River township, Pine County, Minnesota",115,32984,27
66.0,2.0,6.0,6.0,3.0,4.0,2.0,0.0,2.0,5.0,8.0,10.0,12.0,6.0,0.0,0.0,0.0,"Bruno township, Pine County, Minnesota",115,08308,27
32.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,"Crosby township, Pine County, Minnesota",115,13942,27
198.0,11.0,12.0,7.0,2.0,4.0,22.0,19.0,18.0,2.0,31.0,23.0,9.0,12.0,9.0,9.0,8.0,"Mission Creek township, Pine County, Minnesota",115,43486,27
1301.0,193.0,119.0,109.0,83.0,68.0,108.0,62.0,37.0,53.0,133.0,67.0,143.0,56.0,12.0,38.0,20.0,"Pine City city, Pine County, Minnesota",115,51064,27
376.0,19.0,2.0,27.0,18.0,11.0,12.0,16.0,7.0,11.0,36.0,44.0,55.0,73.0,17.0,14.0,14.0,"Royalton township, Pine County, Minnesota",115,56194,27
69.0,10.0,5.0,3.0,0.0,9.0,5.0,3.0,2.0,6.0,9.0,4.0,8.0,3.0,0.0,2.0,0.0,"Rutledge city, Pine County, Minnesota",115,56518,27
194.0,18.0,12.0,22.0,8.0,9.0,7.0,15.0,20.0,8.0,20.0,4.0,12.0,28.0,3.0,2.0,6.0,"Willow River city, Pine County, Minnesota",115,70492,27
81.0,0.0,5.0,2.0,2.0,7.0,0.0,0.0,3.0,1.0,8.0,10.0,19.0,7.0,6.0,9.0,2.0,"Springwater township, Rock County, Minnesota",133,62140,27
99.0,0.0,0.0,1.0,4.0,19.0,0.0,4.0,4.0,2.0,6.0,15.0,20.0,16.0,0.0,1.0,7.0,"Kanaranzi township, Rock County, Minnesota",133,32336,27
184.0,0.0,6.0,1.0,8.0,4.0,7.0,8.0,12.0,8.0,29.0,14.0,23.0,22.0,13.0,21.0,8.0,"Luverne township, Rock County, Minnesota",133,38582,27
63.0,2.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,0.0,3.0,10.0,11.0,7.0,1.0,2.0,12.0,"Denver township, Rock County, Minnesota",133,15742,27
297.0,12.0,15.0,13.0,13.0,13.0,7.0,6.0,28.0,19.0,39.0,53.0,50.0,23.0,4.0,0.0,2.0,"Hills city, Rock County, Minnesota",133,29204,27
155.0,3.0,6.0,11.0,3.0,14.0,2.0,1.0,0.0,20.0,18.0,30.0,23.0,10.0,8.0,4.0,2.0,"Beaver Creek city, Rock County, Minnesota",133,04492,27
105.0,0.0,7.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,26.0,8.0,36.0,0.0,2.0,8.0,4.0,"Clinton township, Rock County, Minnesota",133,11998,27
99.0,3.0,6.0,4.0,0.0,9.0,21.0,0.0,4.0,7.0,13.0,6.0,18.0,5.0,1.0,2.0,0.0,"Hardwick city, Rock County, Minnesota",133,27116,27
37.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0,13.0,4.0,3.0,4.0,0.0,0.0,0.0,"Kenneth city, Rock County, Minnesota",133,32750,27
155.0,0.0,4.0,2.0,12.0,3.0,5.0,5.0,5.0,6.0,8.0,33.0,31.0,15.0,4.0,9.0,13.0,"Martin township, Rock County, Minnesota",133,40796,27
90.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,4.0,0.0,10.0,7.0,13.0,26.0,2.0,2.0,12.0,"Mound township, Rock County, Minnesota",133,44494,27
76.0,6.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,7.0,19.0,5.0,8.0,5.0,0.0,0.0,0.0,"Steen city, Rock County, Minnesota",133,62662,27
72.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,1.0,0.0,0.0,9.0,25.0,13.0,5.0,0.0,4.0,"Battle Plain township, Rock County, Minnesota",133,03988,27
89.0,0.0,14.0,0.0,6.0,3.0,0.0,0.0,5.0,0.0,13.0,10.0,9.0,6.0,10.0,10.0,3.0,"Magnolia township, Rock County, Minnesota",133,39356,27
57.0,4.0,4.0,0.0,3.0,5.0,6.0,1.0,2.0,0.0,0.0,11.0,11.0,3.0,3.0,1.0,3.0,"Rose Dell township, Rock County, Minnesota",133,55654,27
56.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,5.0,8.0,17.0,4.0,4.0,3.0,0.0,3.0,"Vienna township, Rock County, Minnesota",133,67072,27
147.0,8.0,1.0,6.0,5.0,11.0,7.0,2.0,4.0,17.0,3.0,21.0,30.0,4.0,20.0,6.0,2.0,"Beaver Creek township, Rock County, Minnesota",133,04510,27
1866.0,142.0,93.0,156.0,117.0,48.0,97.0,86.0,84.0,63.0,150.0,232.0,174.0,246.0,51.0,67.0,60.0,"Luverne city, Rock County, Minnesota",133,38564,27
29.0,5.0,5.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Jasper city, Rock County, Minnesota",133,31760,27
88.0,2.0,2.0,1.0,9.0,6.0,5.0,8.0,9.0,4.0,17.0,11.0,10.0,4.0,0.0,0.0,0.0,"Magnolia city, Rock County, Minnesota",133,39338,27
106.0,8.0,5.0,1.0,2.0,5.0,7.0,9.0,8.0,1.0,12.0,12.0,24.0,6.0,3.0,2.0,1.0,"Mickinock township, Roseau County, Minnesota",135,41894,27
84.0,4.0,3.0,7.0,2.0,4.0,2.0,7.0,0.0,5.0,0.0,6.0,13.0,14.0,6.0,0.0,11.0,"Cedarbend township, Roseau County, Minnesota",135,10414,27
50.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,11.0,10.0,3.0,0.0,2.0,2.0,"Dieter township, Roseau County, Minnesota",135,15958,27
210.0,3.0,2.0,5.0,7.0,4.0,4.0,7.0,9.0,12.0,11.0,26.0,53.0,33.0,13.0,9.0,12.0,"Jadis township, Roseau County, Minnesota",135,31634,27
696.0,22.0,20.0,26.0,10.0,24.0,57.0,51.0,28.0,50.0,54.0,101.0,131.0,45.0,33.0,10.0,34.0,"Lake township, Roseau County, Minnesota",135,34010,27
152.0,3.0,14.0,6.0,6.0,0.0,9.0,7.0,14.0,10.0,16.0,16.0,13.0,19.0,10.0,6.0,3.0,"Malung township, Roseau County, Minnesota",135,39644,27
15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,"Nereson township, Roseau County, Minnesota",135,45178,27
76.0,4.0,1.0,1.0,4.0,4.0,5.0,4.0,11.0,11.0,5.0,9.0,14.0,2.0,0.0,0.0,1.0,"Golden Valley township, Roseau County, Minnesota",135,24326,27
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Northwest Roseau UT, Roseau County, Minnesota",135,47357,27
61.0,5.0,1.0,0.0,9.0,2.0,7.0,0.0,9.0,5.0,9.0,2.0,1.0,1.0,0.0,10.0,0.0,"Roosevelt city, Roseau County, Minnesota",135,55438,27
32.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,16.0,0.0,0.0,0.0,"Dewey township, Roseau County, Minnesota",135,15868,27
168.0,4.0,2.0,2.0,12.0,28.0,17.0,3.0,14.0,5.0,13.0,19.0,31.0,7.0,4.0,5.0,2.0,"Enstrom township, Roseau County, Minnesota",135,19466,27
105.0,16.0,5.0,11.0,5.0,3.0,1.0,0.0,4.0,6.0,15.0,9.0,12.0,16.0,0.0,2.0,0.0,"Skagen township, Roseau County, Minnesota",135,60610,27
93.0,0.0,4.0,4.0,2.0,6.0,1.0,1.0,1.0,3.0,4.0,13.0,18.0,17.0,4.0,12.0,3.0,"Stafford township, Roseau County, Minnesota",135,62338,27
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,"Lind township, Roseau County, Minnesota",135,37196,27
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,9.0,0.0,0.0,0.0,"North Roseau UT, Roseau County, Minnesota",135,47216,27
150.0,4.0,8.0,3.0,2.0,7.0,2.0,7.0,8.0,2.0,16.0,28.0,24.0,20.0,8.0,8.0,3.0,"Ross township, Roseau County, Minnesota",135,55942,27
319.0,12.0,5.0,27.0,10.0,9.0,36.0,3.0,34.0,22.0,30.0,48.0,42.0,15.0,12.0,9.0,5.0,"Greenbush city, Roseau County, Minnesota",135,25604,27
49.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,2.0,2.0,2.0,10.0,13.0,3.0,4.0,1.0,0.0,"Grimstad township, Roseau County, Minnesota",135,26036,27
214.0,20.0,13.0,12.0,6.0,11.0,16.0,7.0,24.0,8.0,9.0,31.0,28.0,7.0,8.0,0.0,14.0,"Pine Lake township, Pine County, Minnesota",115,51226,27
82.0,7.0,6.0,2.0,7.0,7.0,3.0,6.0,6.0,4.0,4.0,8.0,8.0,10.0,0.0,2.0,2.0,"Norman township, Pine County, Minnesota",115,46618,27
593.0,17.0,16.0,24.0,23.0,38.0,11.0,42.0,26.0,14.0,47.0,109.0,123.0,41.0,36.0,23.0,3.0,"Rock Creek city, Pine County, Minnesota",115,54934,27
40.0,5.0,9.0,4.0,0.0,9.0,0.0,0.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,"Henriette city, Pine County, Minnesota",115,28574,27
565.0,66.0,61.0,52.0,80.0,37.0,36.0,18.0,36.0,20.0,42.0,41.0,25.0,23.0,8.0,13.0,7.0,"Hinckley city, Pine County, Minnesota",115,29294,27
118.0,11.0,7.0,10.0,0.0,6.0,6.0,5.0,2.0,12.0,21.0,20.0,13.0,4.0,0.0,1.0,0.0,"Munch township, Pine County, Minnesota",115,44764,27
628.0,69.0,11.0,15.0,29.0,31.0,35.0,32.0,23.0,31.0,44.0,123.0,77.0,36.0,24.0,20.0,28.0,"Windemere township, Pine County, Minnesota",115,70780,27
28.0,0.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,"Danforth township, Pine County, Minnesota",115,14680,27
22.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,"Wilma township, Pine County, Minnesota",115,70528,27
22.0,2.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,"Arna township, Pine County, Minnesota",115,02224,27
37.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,4.0,9.0,4.0,0.0,0.0,0.0,"Fleming township, Pine County, Minnesota",115,21248,27
74.0,5.0,4.0,2.0,3.0,8.0,8.0,2.0,4.0,0.0,14.0,7.0,3.0,11.0,1.0,2.0,0.0,"Ogema township, Pine County, Minnesota",115,48148,27
527.0,24.0,6.0,9.0,2.0,8.0,5.0,4.0,12.0,16.0,11.0,54.0,53.0,62.0,70.0,62.0,129.0,"Haverhill township, Olmsted County, Minnesota",109,27692,27
1807.0,0.0,10.0,60.0,33.0,69.0,25.0,32.0,51.0,78.0,172.0,252.0,266.0,302.0,213.0,165.0,79.0,"Byron city, Olmsted County, Minnesota",109,09154,27
290.0,11.0,6.0,22.0,0.0,5.0,18.0,7.0,4.0,8.0,24.0,40.0,69.0,55.0,11.0,8.0,2.0,"Dover city, Olmsted County, Minnesota",109,16264,27
142.0,5.0,2.0,5.0,4.0,12.0,5.0,4.0,4.0,0.0,5.0,20.0,20.0,23.0,13.0,11.0,9.0,"Elmira township, Olmsted County, Minnesota",109,18962,27
1384.0,26.0,50.0,32.0,18.0,18.0,7.0,37.0,29.0,84.0,65.0,143.0,187.0,254.0,175.0,153.0,106.0,"Marion township, Olmsted County, Minnesota",109,40616,27
805.0,5.0,26.0,29.0,4.0,7.0,25.0,22.0,19.0,23.0,58.0,92.0,85.0,105.0,53.0,129.0,123.0,"Oronoco township, Olmsted County, Minnesota",109,48616,27
546.0,11.0,6.0,0.0,8.0,3.0,3.0,3.0,3.0,0.0,36.0,30.0,39.0,65.0,43.0,49.0,247.0,"Rochester township, Olmsted County, Minnesota",109,54898,27
469.0,16.0,5.0,18.0,10.0,11.0,30.0,27.0,43.0,0.0,66.0,71.0,63.0,58.0,9.0,20.0,22.0,"Chatfield city, Olmsted County, Minnesota",109,11008,27
127.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,1.0,13.0,11.0,29.0,9.0,10.0,14.0,19.0,"Quincy township, Olmsted County, Minnesota",109,52792,27
200.0,17.0,10.0,7.0,4.0,4.0,5.0,3.0,10.0,2.0,8.0,16.0,26.0,45.0,15.0,17.0,11.0,"Viola township, Olmsted County, Minnesota",109,67270,27
132.0,3.0,3.0,5.0,1.0,6.0,2.0,6.0,8.0,4.0,4.0,7.0,28.0,11.0,8.0,12.0,24.0,"Dover township, Olmsted County, Minnesota",109,16282,27
742.0,40.0,28.0,16.0,33.0,21.0,34.0,25.0,39.0,36.0,45.0,106.0,138.0,85.0,60.0,30.0,6.0,"Eyota city, Olmsted County, Minnesota",109,20114,27
266.0,5.0,8.0,2.0,18.0,7.0,11.0,30.0,18.0,2.0,20.0,22.0,32.0,20.0,22.0,29.0,20.0,"Orion township, Olmsted County, Minnesota",109,48526,27
519.0,4.0,15.0,17.0,3.0,13.0,14.0,12.0,11.0,8.0,16.0,31.0,74.0,72.0,101.0,65.0,63.0,"Oronoco city, Olmsted County, Minnesota",109,48598,27
192.0,5.0,3.0,3.0,4.0,7.0,7.0,8.0,16.0,9.0,7.0,25.0,36.0,30.0,12.0,10.0,10.0,"Farmington township, Olmsted County, Minnesota",109,20636,27
242.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,13.0,30.0,35.0,64.0,13.0,"Pine Island city, Olmsted County, Minnesota",109,51136,27
318.0,11.0,10.0,21.0,7.0,4.0,9.0,4.0,14.0,5.0,29.0,40.0,67.0,49.0,20.0,21.0,7.0,"Pleasant Grove township, Olmsted County, Minnesota",109,51550,27
37845.0,1270.0,1362.0,1254.0,1430.0,1580.0,1605.0,1365.0,1778.0,1340.0,2994.0,3927.0,5658.0,4014.0,2576.0,3017.0,2675.0,"Rochester city, Olmsted County, Minnesota",109,54880,27
252.0,21.0,14.0,7.0,4.0,9.0,17.0,2.0,9.0,8.0,24.0,26.0,24.0,39.0,21.0,18.0,9.0,"Rock Dell township, Olmsted County, Minnesota",109,54988,27
447.0,6.0,3.0,10.0,6.0,9.0,17.0,4.0,12.0,19.0,33.0,45.0,63.0,84.0,56.0,35.0,45.0,"Salem township, Olmsted County, Minnesota",109,58234,27
140.0,4.0,5.0,1.0,4.0,4.0,2.0,2.0,6.0,5.0,10.0,16.0,21.0,18.0,19.0,12.0,11.0,"Eyota township, Olmsted County, Minnesota",109,20132,27
1110.0,30.0,11.0,21.0,17.0,31.0,62.0,6.0,30.0,13.0,58.0,68.0,115.0,132.0,92.0,158.0,266.0,"Cascade township, Olmsted County, Minnesota",109,10180,27
138.0,17.0,12.0,11.0,9.0,15.0,25.0,0.0,1.0,3.0,8.0,13.0,16.0,4.0,0.0,4.0,0.0,"Big Falls city, Koochiching County, Minnesota",071,05680,27
272.0,5.0,7.0,13.0,4.0,9.0,8.0,10.0,18.0,14.0,13.0,52.0,33.0,24.0,35.0,7.0,20.0,"Henderson township, Sibley County, Minnesota",143,28412,27
202.0,9.0,3.0,16.0,6.0,13.0,72.0,0.0,13.0,2.0,8.0,21.0,22.0,10.0,5.0,2.0,0.0,"New Auburn city, Sibley County, Minnesota",143,45376,27
118.0,0.0,3.0,4.0,1.0,9.0,12.0,4.0,2.0,8.0,11.0,19.0,20.0,4.0,9.0,5.0,7.0,"Transit township, Sibley County, Minnesota",143,65380,27
108.0,3.0,0.0,1.0,9.0,0.0,9.0,1.0,7.0,4.0,3.0,21.0,15.0,10.0,10.0,9.0,6.0,"Kelso township, Sibley County, Minnesota",143,32714,27
321.0,15.0,27.0,19.0,4.0,17.0,20.0,34.0,19.0,22.0,29.0,36.0,15.0,30.0,26.0,0.0,8.0,"Gibbon city, Sibley County, Minnesota",143,23678,27
208.0,7.0,7.0,9.0,3.0,12.0,13.0,9.0,6.0,19.0,13.0,40.0,44.0,16.0,5.0,5.0,0.0,"Green Isle city, Sibley County, Minnesota",143,25658,27
162.0,3.0,0.0,6.0,6.0,4.0,8.0,1.0,3.0,8.0,25.0,12.0,34.0,10.0,17.0,15.0,10.0,"Washington Lake township, Sibley County, Minnesota",143,68368,27
164.0,1.0,4.0,4.0,2.0,3.0,6.0,10.0,6.0,2.0,20.0,18.0,25.0,32.0,15.0,9.0,7.0,"Jessenland township, Sibley County, Minnesota",143,31922,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Le Sueur city, Sibley County, Minnesota",143,36746,27
8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,"Dollymount township, Traverse County, Minnesota",155,16012,27
58.0,0.0,11.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,19.0,3.0,4.0,2.0,0.0,3.0,"Dumont city, Traverse County, Minnesota",155,17090,27
29.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,2.0,0.0,4.0,3.0,"Taylor township, Traverse County, Minnesota",155,64300,27
15.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,"Tintah city, Traverse County, Minnesota",155,64948,27
702.0,58.0,43.0,24.0,36.0,45.0,43.0,62.0,40.0,31.0,66.0,82.0,76.0,22.0,40.0,12.0,22.0,"Wheaton city, Traverse County, Minnesota",155,69844,27
46.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,12.0,4.0,2.0,0.0,6.0,4.0,"Croke township, Traverse County, Minnesota",155,13762,27
43.0,0.0,0.0,5.0,9.0,2.0,2.0,8.0,0.0,0.0,4.0,0.0,4.0,7.0,2.0,0.0,0.0,"Folsom township, Traverse County, Minnesota",155,21554,27
12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,"Parnell township, Traverse County, Minnesota",155,49858,27
15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,2.0,"Walls township, Traverse County, Minnesota",155,67828,27
12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,"Redpath township, Traverse County, Minnesota",155,53548,27
183.0,8.0,21.0,15.0,10.0,11.0,5.0,31.0,12.0,4.0,7.0,27.0,20.0,5.0,0.0,7.0,0.0,"Browns Valley city, Traverse County, Minnesota",155,08200,27
56.0,0.0,0.0,5.0,2.0,20.0,0.0,1.0,0.0,5.0,10.0,2.0,4.0,6.0,0.0,1.0,0.0,"Leonardsville township, Traverse County, Minnesota",155,36512,27
22.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,5.0,1.0,0.0,0.0,"Clifton township, Traverse County, Minnesota",155,11944,27
118.0,0.0,0.0,0.0,2.0,15.0,1.0,19.0,2.0,7.0,14.0,16.0,11.0,1.0,1.0,5.0,24.0,"Lake Valley township, Traverse County, Minnesota",155,35126,27
9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,"Tintah township, Traverse County, Minnesota",155,64966,27
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,"Windsor township, Traverse County, Minnesota",155,70834,27
45.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,12.0,14.0,0.0,3.0,0.0,"Tara township, Traverse County, Minnesota",155,64246,27
32.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0,6.0,3.0,1.0,2.0,1.0,1.0,2.0,"Arthur township, Traverse County, Minnesota",155,02314,27
31.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,2.0,0.0,3.0,4.0,8.0,2.0,0.0,"Monson township, Traverse County, Minnesota",155,43684,27
78.0,8.0,2.0,6.0,2.0,2.0,6.0,3.0,4.0,0.0,7.0,13.0,5.0,4.0,7.0,3.0,6.0,"Antrim township, Watonwan County, Minnesota",165,01810,27
108.0,16.0,8.0,0.0,0.0,1.0,11.0,4.0,1.0,4.0,3.0,10.0,16.0,16.0,3.0,15.0,0.0,"Nelson township, Watonwan County, Minnesota",165,45124,27
47.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,7.0,10.0,4.0,3.0,2.0,2.0,"Adrian township, Watonwan County, Minnesota",165,00280,27
73.0,3.0,10.0,3.0,0.0,0.0,3.0,3.0,8.0,1.0,15.0,7.0,9.0,5.0,2.0,2.0,2.0,"South Branch township, Watonwan County, Minnesota",165,61276,27
43.0,5.0,10.0,0.0,4.0,2.0,0.0,0.0,7.0,2.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,"Darfur city, Watonwan County, Minnesota",165,14770,27
1363.0,95.0,116.0,128.0,61.0,45.0,125.0,52.0,77.0,51.0,181.0,134.0,121.0,100.0,33.0,17.0,27.0,"St. James city, Watonwan County, Minnesota",165,57040,27
89.0,3.0,16.0,4.0,0.0,5.0,13.0,10.0,2.0,4.0,4.0,10.0,8.0,8.0,0.0,2.0,0.0,"Lewisville city, Watonwan County, Minnesota",165,36818,27
65.0,2.0,0.0,3.0,5.0,3.0,1.0,8.0,1.0,3.0,2.0,12.0,15.0,4.0,3.0,1.0,2.0,"Odin township, Watonwan County, Minnesota",165,48112,27
148.0,11.0,3.0,7.0,7.0,16.0,15.0,9.0,14.0,5.0,10.0,11.0,21.0,15.0,0.0,4.0,0.0,"Butterfield city, Watonwan County, Minnesota",165,08992,27
110.0,14.0,3.0,0.0,0.0,3.0,13.0,6.0,3.0,5.0,20.0,14.0,12.0,7.0,0.0,1.0,9.0,"Shell River township, Wadena County, Minnesota",159,59530,27
287.0,2.0,14.0,2.0,20.0,6.0,10.0,16.0,13.0,9.0,24.0,35.0,58.0,32.0,14.0,22.0,10.0,"Mayhew Lake township, Benton County, Minnesota",009,41192,27
532.0,9.0,8.0,13.0,6.0,3.0,12.0,40.0,25.0,42.0,55.0,52.0,128.0,65.0,26.0,36.0,12.0,"Rice city, Benton County, Minnesota",009,53998,27
931.0,83.0,73.0,80.0,65.0,53.0,37.0,42.0,52.0,45.0,91.0,70.0,97.0,62.0,35.0,39.0,7.0,"Sartell city, Benton County, Minnesota",009,58612,27
249.0,0.0,2.0,11.0,5.0,5.0,11.0,27.0,17.0,12.0,15.0,34.0,54.0,24.0,24.0,3.0,5.0,"Sauk Rapids township, Benton County, Minnesota",009,58702,27
257.0,15.0,4.0,6.0,8.0,4.0,11.0,12.0,2.0,5.0,28.0,20.0,43.0,34.0,29.0,30.0,6.0,"Glendorado township, Benton County, Minnesota",009,24020,27
688.0,14.0,12.0,24.0,21.0,41.0,24.0,77.0,22.0,25.0,55.0,52.0,155.0,67.0,21.0,53.0,25.0,"Minden township, Benton County, Minnesota",009,42434,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Royalton city, Benton County, Minnesota",009,56176,27
100.0,1.0,9.0,13.0,7.0,0.0,4.0,3.0,5.0,8.0,2.0,13.0,14.0,13.0,7.0,1.0,0.0,"Gilman city, Benton County, Minnesota",009,23804,27
2458.0,131.0,195.0,196.0,224.0,50.0,193.0,141.0,113.0,139.0,193.0,443.0,207.0,97.0,88.0,28.0,20.0,"St. Cloud city, Benton County, Minnesota",009,56896,27
280.0,4.0,4.0,8.0,9.0,17.0,11.0,9.0,21.0,16.0,30.0,36.0,46.0,27.0,18.0,11.0,13.0,"Alberta township, Benton County, Minnesota",009,00668,27
378.0,2.0,0.0,6.0,26.0,1.0,11.0,19.0,21.0,19.0,42.0,41.0,75.0,39.0,33.0,30.0,13.0,"Langola township, Benton County, Minnesota",009,35522,27
336.0,10.0,4.0,4.0,10.0,7.0,18.0,16.0,16.0,28.0,22.0,50.0,67.0,45.0,16.0,9.0,14.0,"Maywood township, Benton County, Minnesota",009,41264,27
5177.0,240.0,319.0,373.0,231.0,345.0,244.0,258.0,244.0,332.0,456.0,507.0,746.0,321.0,231.0,244.0,86.0,"Sauk Rapids city, Benton County, Minnesota",009,58684,27
910.0,25.0,68.0,69.0,30.0,55.0,84.0,60.0,18.0,30.0,71.0,63.0,184.0,103.0,36.0,9.0,5.0,"Foley city, Benton County, Minnesota",009,21536,27
1139.0,40.0,25.0,28.0,14.0,31.0,84.0,51.0,74.0,38.0,106.0,117.0,138.0,109.0,102.0,116.0,66.0,"Watab township, Benton County, Minnesota",009,68476,27
285.0,9.0,3.0,7.0,10.0,12.0,13.0,16.0,9.0,7.0,15.0,44.0,41.0,45.0,9.0,20.0,25.0,"Gilmanton township, Benton County, Minnesota",009,23822,27
202.0,7.0,6.0,6.0,6.0,4.0,4.0,5.0,10.0,10.0,10.0,29.0,38.0,35.0,13.0,11.0,8.0,"Graham township, Benton County, Minnesota",009,24812,27
291.0,12.0,13.0,13.0,10.0,18.0,12.0,9.0,27.0,6.0,29.0,45.0,35.0,18.0,19.0,13.0,12.0,"Granite Ledge township, Benton County, Minnesota",009,25298,27
