B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
9921,5046.0,431.0,374.0,265.0,103.0,33.0,96.0,344.0,292.0,432.0,495.0,150.0,353.0,121.0,377.0,289.0,138.0,94.0,117.0,124.0,164.0,82.0,114.0,58.0,4875.0,372.0,160.0,143.0,117.0,91.0,296.0,273.0,206.0,657.0,321.0,245.0,215.0,380.0,126.0,341.0,164.0,78.0,97.0,121.0,185.0,95.0,120.0,72.0,"District 4, Oktibbeha County, Mississippi",105,92691,28
10838,5420.0,316.0,305.0,432.0,231.0,134.0,107.0,88.0,213.0,292.0,247.0,413.0,315.0,373.0,357.0,239.0,190.0,164.0,264.0,200.0,260.0,108.0,88.0,84.0,5418.0,359.0,223.0,491.0,138.0,58.0,80.0,5.0,134.0,512.0,275.0,338.0,246.0,256.0,256.0,455.0,287.0,295.0,157.0,152.0,354.0,176.0,111.0,60.0,"District 3, Pearl River County, Mississippi",109,91971,28
11741,6138.0,419.0,477.0,416.0,161.0,143.0,160.0,0.0,153.0,421.0,527.0,288.0,404.0,428.0,377.0,463.0,146.0,232.0,128.0,84.0,357.0,258.0,29.0,67.0,5603.0,389.0,248.0,277.0,156.0,130.0,49.0,116.0,301.0,347.0,318.0,282.0,386.0,354.0,562.0,376.0,111.0,284.0,147.0,238.0,160.0,225.0,35.0,112.0,"District 4, Pearl River County, Mississippi",109,92709,28
7946,3931.0,319.0,316.0,232.0,207.0,170.0,0.0,23.0,177.0,386.0,201.0,225.0,296.0,223.0,220.0,337.0,33.0,212.0,67.0,79.0,151.0,40.0,14.0,3.0,4015.0,238.0,313.0,271.0,221.0,39.0,84.0,115.0,128.0,203.0,256.0,194.0,251.0,222.0,295.0,393.0,84.0,143.0,130.0,55.0,116.0,120.0,92.0,52.0,"District 1, Pearl River County, Mississippi",109,90495,28
10702,5184.0,205.0,255.0,363.0,225.0,311.0,135.0,97.0,112.0,221.0,51.0,263.0,358.0,383.0,540.0,402.0,67.0,356.0,125.0,181.0,165.0,176.0,124.0,69.0,5518.0,167.0,376.0,325.0,201.0,457.0,174.0,98.0,53.0,100.0,194.0,239.0,504.0,382.0,450.0,272.0,121.0,230.0,134.0,277.0,366.0,181.0,88.0,129.0,"District 2, Pearl River County, Mississippi",109,91233,28
13822,6433.0,423.0,443.0,492.0,293.0,249.0,119.0,35.0,210.0,379.0,336.0,248.0,392.0,373.0,411.0,473.0,71.0,251.0,238.0,261.0,229.0,202.0,178.0,127.0,7389.0,286.0,643.0,393.0,392.0,80.0,173.0,71.0,201.0,270.0,480.0,245.0,631.0,617.0,365.0,408.0,224.0,227.0,150.0,322.0,454.0,328.0,165.0,264.0,"District 5, Pearl River County, Mississippi",109,93447,28
4995,2324.0,73.0,99.0,255.0,119.0,29.0,0.0,0.0,44.0,210.0,152.0,84.0,274.0,155.0,233.0,235.0,24.0,69.0,55.0,60.0,71.0,32.0,0.0,51.0,2671.0,154.0,140.0,168.0,152.0,134.0,9.0,100.0,79.0,108.0,116.0,211.0,65.0,165.0,216.0,257.0,28.0,78.0,46.0,140.0,121.0,86.0,62.0,36.0,"District 5, Tate County, Mississippi",137,93573,28
5164,2458.0,285.0,268.0,141.0,157.0,13.0,67.0,0.0,33.0,133.0,196.0,119.0,152.0,125.0,213.0,209.0,17.0,99.0,14.0,118.0,24.0,34.0,20.0,21.0,2706.0,127.0,166.0,232.0,3.0,114.0,60.0,34.0,103.0,138.0,161.0,82.0,278.0,172.0,257.0,253.0,42.0,96.0,61.0,35.0,109.0,127.0,33.0,23.0,"District 3, Tate County, Mississippi",137,92097,28
6243,3125.0,172.0,104.0,227.0,57.0,557.0,137.0,53.0,91.0,140.0,149.0,133.0,224.0,187.0,161.0,202.0,32.0,104.0,52.0,103.0,123.0,67.0,43.0,7.0,3118.0,158.0,199.0,96.0,106.0,436.0,74.0,70.0,62.0,218.0,184.0,157.0,164.0,195.0,134.0,100.0,178.0,80.0,80.0,100.0,177.0,42.0,22.0,86.0,"District 2, Tate County, Mississippi",137,91359,28
8300,3895.0,329.0,232.0,337.0,213.0,86.0,111.0,96.0,178.0,217.0,252.0,202.0,363.0,159.0,279.0,226.0,138.0,114.0,92.0,40.0,107.0,74.0,37.0,13.0,4405.0,361.0,308.0,240.0,163.0,60.0,54.0,39.0,267.0,240.0,338.0,318.0,287.0,234.0,269.0,275.0,158.0,213.0,138.0,87.0,104.0,138.0,101.0,13.0,"District 3, Washington County, Mississippi",151,92160,28
10693,5180.0,308.0,405.0,324.0,287.0,97.0,221.0,80.0,216.0,381.0,174.0,343.0,245.0,270.0,285.0,396.0,83.0,176.0,159.0,271.0,204.0,132.0,96.0,27.0,5513.0,270.0,433.0,249.0,178.0,60.0,17.0,121.0,226.0,381.0,290.0,364.0,221.0,484.0,508.0,463.0,112.0,204.0,273.0,231.0,152.0,113.0,44.0,119.0,"District 1, Washington County, Mississippi",151,90684,28
8944,4298.0,382.0,286.0,282.0,269.0,117.0,63.0,40.0,139.0,271.0,348.0,262.0,210.0,339.0,211.0,279.0,106.0,188.0,53.0,140.0,110.0,127.0,44.0,32.0,4646.0,356.0,345.0,347.0,166.0,128.0,54.0,20.0,228.0,266.0,173.0,309.0,274.0,311.0,221.0,377.0,91.0,180.0,97.0,146.0,146.0,173.0,89.0,149.0,"District 4, Washington County, Mississippi",151,92898,28
11239,5208.0,528.0,353.0,590.0,191.0,146.0,58.0,24.0,149.0,278.0,410.0,245.0,284.0,250.0,373.0,315.0,201.0,173.0,181.0,112.0,95.0,96.0,127.0,29.0,6031.0,502.0,359.0,342.0,270.0,181.0,141.0,120.0,91.0,434.0,418.0,431.0,319.0,233.0,353.0,513.0,165.0,223.0,71.0,160.0,268.0,205.0,82.0,150.0,"District 2, Washington County, Mississippi",151,91422,28
8826,3939.0,314.0,289.0,428.0,114.0,173.0,29.0,104.0,198.0,298.0,200.0,161.0,58.0,232.0,362.0,335.0,151.0,94.0,84.0,93.0,61.0,85.0,48.0,28.0,4887.0,339.0,266.0,430.0,298.0,103.0,49.0,144.0,184.0,254.0,297.0,292.0,198.0,318.0,386.0,320.0,89.0,216.0,72.0,183.0,130.0,113.0,87.0,119.0,"District 5, Washington County, Mississippi",151,93636,28
2379,1101.0,94.0,86.0,66.0,16.0,29.0,28.0,1.0,28.0,16.0,85.0,45.0,68.0,43.0,88.0,71.0,35.0,88.0,27.0,52.0,81.0,12.0,35.0,7.0,1278.0,51.0,91.0,75.0,57.0,15.0,43.0,30.0,79.0,51.0,78.0,72.0,39.0,63.0,64.0,175.0,38.0,51.0,14.0,59.0,53.0,24.0,15.0,41.0,"District 4, Lawrence County, Mississippi",077,92565,28
2610,1304.0,66.0,139.0,83.0,33.0,70.0,57.0,0.0,34.0,79.0,76.0,113.0,88.0,148.0,30.0,55.0,13.0,77.0,35.0,33.0,14.0,17.0,35.0,9.0,1306.0,131.0,27.0,92.0,161.0,76.0,6.0,3.0,42.0,64.0,109.0,97.0,69.0,63.0,36.0,33.0,56.0,34.0,67.0,51.0,41.0,21.0,7.0,20.0,"District 5, Lawrence County, Mississippi",077,93303,28
2832,1427.0,85.0,55.0,143.0,137.0,21.0,107.0,0.0,8.0,69.0,54.0,53.0,75.0,70.0,107.0,153.0,39.0,20.0,64.0,48.0,49.0,30.0,32.0,8.0,1405.0,88.0,123.0,130.0,14.0,98.0,0.0,0.0,18.0,27.0,75.0,147.0,44.0,77.0,127.0,108.0,29.0,77.0,6.0,65.0,49.0,75.0,23.0,5.0,"District 2, Lawrence County, Mississippi",077,91089,28
2525,1280.0,53.0,42.0,103.0,21.0,28.0,15.0,41.0,14.0,32.0,70.0,110.0,87.0,91.0,144.0,58.0,49.0,74.0,34.0,37.0,65.0,77.0,9.0,26.0,1245.0,50.0,36.0,90.0,6.0,42.0,0.0,0.0,49.0,48.0,82.0,26.0,145.0,132.0,122.0,73.0,44.0,17.0,12.0,35.0,89.0,48.0,46.0,53.0,"District 3, Lawrence County, Mississippi",077,91827,28
2313,1038.0,107.0,69.0,102.0,31.0,8.0,46.0,9.0,45.0,84.0,44.0,11.0,81.0,50.0,70.0,117.0,14.0,30.0,10.0,10.0,41.0,26.0,28.0,5.0,1275.0,65.0,183.0,54.0,35.0,12.0,0.0,9.0,36.0,125.0,27.0,57.0,101.0,39.0,118.0,69.0,20.0,75.0,26.0,12.0,80.0,79.0,23.0,30.0,"District 1, Lawrence County, Mississippi",077,90351,28
8298,4226.0,343.0,313.0,174.0,147.0,98.0,317.0,46.0,25.0,154.0,214.0,252.0,365.0,286.0,358.0,246.0,109.0,133.0,126.0,169.0,98.0,201.0,36.0,16.0,4072.0,398.0,355.0,148.0,59.0,157.0,71.0,30.0,295.0,155.0,124.0,295.0,342.0,357.0,244.0,328.0,150.0,83.0,87.0,119.0,101.0,105.0,23.0,46.0,"District 4, Panola County, Mississippi",107,92700,28
4955,2408.0,271.0,122.0,170.0,96.0,57.0,15.0,64.0,229.0,33.0,191.0,145.0,204.0,144.0,165.0,113.0,39.0,90.0,41.0,19.0,78.0,85.0,21.0,16.0,2547.0,105.0,119.0,206.0,177.0,86.0,53.0,78.0,65.0,215.0,131.0,72.0,268.0,160.0,127.0,99.0,15.0,39.0,54.0,66.0,99.0,121.0,127.0,65.0,"District 5, Panola County, Mississippi",107,93438,28
7602,3723.0,249.0,353.0,463.0,319.0,119.0,25.0,7.0,77.0,265.0,270.0,205.0,216.0,212.0,136.0,194.0,123.0,92.0,54.0,36.0,149.0,82.0,38.0,39.0,3879.0,378.0,325.0,155.0,137.0,112.0,22.0,52.0,105.0,381.0,259.0,190.0,246.0,168.0,258.0,251.0,93.0,197.0,59.0,87.0,173.0,75.0,55.0,101.0,"District 2, Panola County, Mississippi",107,91224,28
6893,2946.0,125.0,161.0,310.0,71.0,129.0,50.0,4.0,90.0,364.0,151.0,91.0,224.0,187.0,245.0,312.0,51.0,100.0,85.0,27.0,86.0,47.0,28.0,8.0,3947.0,127.0,216.0,501.0,286.0,8.0,0.0,0.0,85.0,201.0,309.0,163.0,278.0,319.0,313.0,345.0,156.0,89.0,137.0,60.0,128.0,73.0,130.0,23.0,"District 3, Panola County, Mississippi",107,91962,28
1820,854.0,49.0,67.0,82.0,55.0,50.0,12.0,19.0,3.0,13.0,21.0,22.0,54.0,112.0,42.0,24.0,40.0,48.0,10.0,44.0,11.0,15.0,58.0,3.0,966.0,35.0,48.0,66.0,59.0,16.0,14.0,0.0,50.0,50.0,88.0,74.0,67.0,95.0,80.0,78.0,19.0,0.0,62.0,44.0,15.0,4.0,2.0,0.0,"District 1, Perry County, Mississippi",111,90504,28
1431,667.0,7.0,59.0,24.0,31.0,38.0,0.0,0.0,0.0,62.0,24.0,54.0,33.0,4.0,66.0,109.0,15.0,53.0,5.0,10.0,23.0,21.0,29.0,0.0,764.0,72.0,15.0,29.0,34.0,16.0,7.0,0.0,8.0,48.0,61.0,25.0,39.0,70.0,26.0,76.0,93.0,49.0,11.0,0.0,30.0,6.0,17.0,32.0,"District 2, Kemper County, Mississippi",069,91053,28
6481,3250.0,269.0,125.0,251.0,143.0,22.0,0.0,27.0,184.0,337.0,117.0,75.0,138.0,145.0,242.0,263.0,70.0,230.0,22.0,145.0,247.0,103.0,54.0,41.0,3231.0,220.0,147.0,182.0,37.0,53.0,14.0,22.0,255.0,180.0,246.0,131.0,214.0,130.0,285.0,238.0,139.0,68.0,103.0,159.0,156.0,173.0,38.0,41.0,"District 1, Panola County, Mississippi",107,90486,28
2235,1155.0,105.0,95.0,44.0,36.0,14.0,58.0,18.0,46.0,172.0,45.0,44.0,57.0,54.0,96.0,56.0,76.0,31.0,21.0,20.0,37.0,5.0,25.0,0.0,1080.0,45.0,52.0,47.0,61.0,19.0,4.0,0.0,55.0,132.0,14.0,62.0,88.0,20.0,59.0,79.0,70.0,10.0,33.0,38.0,88.0,23.0,29.0,52.0,"District 4, Perry County, Mississippi",111,92718,28
2754,1427.0,62.0,61.0,123.0,81.0,44.0,8.0,0.0,8.0,78.0,215.0,57.0,48.0,91.0,155.0,66.0,9.0,66.0,16.0,96.0,62.0,25.0,29.0,27.0,1327.0,109.0,169.0,63.0,0.0,12.0,0.0,36.0,20.0,91.0,110.0,73.0,67.0,57.0,88.0,49.0,32.0,101.0,53.0,52.0,45.0,43.0,43.0,14.0,"District 2, Perry County, Mississippi",111,91242,28
2659,1318.0,116.0,48.0,55.0,16.0,2.0,18.0,23.0,98.0,97.0,12.0,156.0,61.0,80.0,71.0,94.0,44.0,55.0,67.0,64.0,23.0,47.0,45.0,26.0,1341.0,103.0,41.0,9.0,51.0,55.0,13.0,25.0,82.0,55.0,64.0,46.0,109.0,73.0,116.0,86.0,27.0,109.0,19.0,58.0,26.0,67.0,52.0,55.0,"District 5, Perry County, Mississippi",111,93456,28
2579,1104.0,30.0,96.0,175.0,38.0,34.0,46.0,0.0,7.0,6.0,23.0,91.0,103.0,74.0,49.0,142.0,8.0,64.0,19.0,39.0,17.0,14.0,29.0,0.0,1475.0,73.0,109.0,147.0,99.0,72.0,0.0,15.0,6.0,57.0,63.0,120.0,112.0,81.0,103.0,75.0,67.0,38.0,53.0,54.0,48.0,36.0,28.0,19.0,"District 3, Perry County, Mississippi",111,91980,28
1888,958.0,56.0,69.0,50.0,25.0,22.0,9.0,87.0,28.0,31.0,58.0,86.0,172.0,61.0,22.0,7.0,0.0,15.0,53.0,26.0,50.0,3.0,28.0,0.0,930.0,47.0,33.0,32.0,50.0,12.0,0.0,10.0,102.0,34.0,107.0,93.0,27.0,89.0,41.0,42.0,16.0,33.0,68.0,29.0,20.0,14.0,21.0,10.0,"District 2, Yalobusha County, Mississippi",161,91467,28
3254,1675.0,185.0,95.0,88.0,97.0,4.0,11.0,0.0,21.0,166.0,52.0,74.0,54.0,60.0,183.0,55.0,62.0,174.0,41.0,21.0,99.0,28.0,70.0,35.0,1579.0,67.0,136.0,40.0,57.0,0.0,0.0,3.0,39.0,149.0,95.0,21.0,147.0,44.0,147.0,160.0,128.0,46.0,12.0,83.0,90.0,35.0,58.0,22.0,"District 4, Yalobusha County, Mississippi",161,92943,28
2984,1402.0,143.0,110.0,129.0,86.0,20.0,65.0,37.0,18.0,25.0,46.0,120.0,47.0,124.0,53.0,57.0,41.0,21.0,51.0,30.0,102.0,52.0,16.0,9.0,1582.0,92.0,61.0,135.0,63.0,66.0,5.0,62.0,70.0,117.0,46.0,44.0,120.0,42.0,66.0,129.0,44.0,60.0,62.0,32.0,47.0,64.0,40.0,115.0,"District 1, Yalobusha County, Mississippi",161,90729,28
2543,1274.0,96.0,11.0,76.0,27.0,16.0,13.0,0.0,108.0,70.0,13.0,85.0,84.0,79.0,68.0,90.0,87.0,112.0,24.0,6.0,102.0,69.0,38.0,0.0,1269.0,33.0,24.0,152.0,28.0,0.0,0.0,0.0,16.0,54.0,58.0,97.0,86.0,149.0,87.0,103.0,44.0,57.0,42.0,73.0,47.0,47.0,57.0,15.0,"District 3, Yalobusha County, Mississippi",161,92205,28
1757,792.0,36.0,91.0,84.0,22.0,39.0,5.0,0.0,0.0,11.0,27.0,31.0,75.0,59.0,89.0,79.0,44.0,18.0,4.0,16.0,30.0,29.0,3.0,0.0,965.0,37.0,23.0,157.0,34.0,33.0,40.0,11.0,38.0,10.0,61.0,76.0,58.0,21.0,83.0,50.0,11.0,39.0,3.0,62.0,44.0,25.0,37.0,12.0,"District 5, Yalobusha County, Mississippi",161,93681,28
3944,1896.0,109.0,296.0,18.0,119.0,37.0,105.0,85.0,56.0,162.0,126.0,95.0,63.0,140.0,119.0,97.0,20.0,26.0,41.0,88.0,61.0,33.0,0.0,0.0,2048.0,230.0,186.0,196.0,62.0,10.0,0.0,78.0,31.0,195.0,111.0,93.0,79.0,109.0,96.0,82.0,9.0,136.0,30.0,136.0,104.0,0.0,61.0,14.0,"District 1, Chickasaw County, Mississippi",017,90081,28
3171,1608.0,108.0,40.0,271.0,30.0,19.0,19.0,18.0,80.0,83.0,138.0,196.0,44.0,36.0,79.0,55.0,131.0,62.0,70.0,11.0,56.0,10.0,23.0,29.0,1563.0,73.0,100.0,85.0,67.0,56.0,0.0,0.0,109.0,31.0,134.0,146.0,29.0,71.0,86.0,100.0,58.0,66.0,0.0,18.0,105.0,91.0,76.0,62.0,"District 5, Chickasaw County, Mississippi",017,93033,28
3256,1651.0,139.0,50.0,98.0,46.0,60.0,16.0,29.0,61.0,65.0,101.0,102.0,85.0,79.0,153.0,125.0,41.0,97.0,41.0,81.0,84.0,30.0,58.0,10.0,1605.0,80.0,90.0,119.0,111.0,30.0,3.0,39.0,53.0,100.0,38.0,104.0,136.0,87.0,159.0,111.0,104.0,42.0,9.0,79.0,49.0,50.0,12.0,0.0,"District 2, Chickasaw County, Mississippi",017,90819,28
3595,1642.0,157.0,109.0,114.0,98.0,43.0,58.0,24.0,31.0,101.0,67.0,149.0,72.0,125.0,58.0,66.0,36.0,67.0,54.0,38.0,49.0,64.0,29.0,33.0,1953.0,117.0,122.0,122.0,113.0,42.0,46.0,21.0,74.0,121.0,130.0,132.0,70.0,156.0,119.0,131.0,20.0,54.0,20.0,94.0,51.0,90.0,72.0,36.0,"District 4, Chickasaw County, Mississippi",017,92295,28
3339,1596.0,118.0,91.0,71.0,96.0,40.0,39.0,0.0,65.0,116.0,113.0,130.0,61.0,104.0,117.0,90.0,48.0,128.0,9.0,39.0,41.0,53.0,18.0,9.0,1743.0,75.0,100.0,71.0,23.0,25.0,12.0,28.0,117.0,125.0,100.0,108.0,101.0,128.0,184.0,130.0,51.0,40.0,44.0,37.0,63.0,99.0,28.0,54.0,"District 3, Chickasaw County, Mississippi",017,91557,28
2285,1001.0,130.0,93.0,0.0,23.0,0.0,42.0,0.0,8.0,0.0,104.0,119.0,52.0,42.0,17.0,149.0,8.0,4.0,0.0,146.0,3.0,4.0,36.0,21.0,1284.0,115.0,25.0,176.0,0.0,0.0,40.0,0.0,43.0,104.0,42.0,89.0,91.0,116.0,85.0,19.0,18.0,146.0,12.0,49.0,4.0,84.0,22.0,4.0,"District 1, Carroll County, Mississippi",015,90072,28
2424,1249.0,12.0,84.0,120.0,51.0,317.0,0.0,0.0,0.0,69.0,0.0,18.0,17.0,156.0,60.0,30.0,45.0,71.0,18.0,19.0,70.0,76.0,16.0,0.0,1175.0,55.0,40.0,115.0,0.0,142.0,0.0,0.0,0.0,26.0,31.0,20.0,161.0,91.0,77.0,46.0,8.0,48.0,54.0,48.0,119.0,0.0,61.0,33.0,"District 3, Carroll County, Mississippi",015,91548,28
1908,943.0,100.0,38.0,12.0,64.0,121.0,53.0,0.0,9.0,34.0,24.0,39.0,98.0,32.0,2.0,141.0,52.0,8.0,2.0,4.0,104.0,4.0,0.0,2.0,965.0,28.0,43.0,26.0,47.0,0.0,77.0,0.0,0.0,28.0,88.0,36.0,26.0,98.0,62.0,196.0,24.0,11.0,4.0,81.0,44.0,10.0,24.0,12.0,"District 5, Carroll County, Mississippi",015,93024,28
1638,897.0,3.0,7.0,111.0,21.0,62.0,0.0,10.0,10.0,11.0,20.0,89.0,5.0,79.0,209.0,105.0,2.0,2.0,18.0,18.0,95.0,4.0,3.0,13.0,741.0,0.0,122.0,61.0,44.0,6.0,17.0,0.0,0.0,0.0,0.0,56.0,11.0,40.0,72.0,95.0,17.0,2.0,0.0,10.0,61.0,12.0,35.0,80.0,"District 4, Carroll County, Mississippi",015,92286,28
1966,1067.0,29.0,22.0,105.0,0.0,0.0,0.0,0.0,16.0,0.0,164.0,0.0,59.0,96.0,48.0,76.0,57.0,53.0,60.0,105.0,57.0,40.0,58.0,22.0,899.0,9.0,43.0,43.0,0.0,0.0,0.0,54.0,37.0,57.0,33.0,24.0,93.0,0.0,36.0,55.0,16.0,89.0,51.0,46.0,130.0,42.0,41.0,0.0,"District 2, Carroll County, Mississippi",015,90810,28
