B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2042,1020.0,54.0,40.0,96.0,46.0,9.0,0.0,12.0,54.0,61.0,68.0,81.0,31.0,52.0,82.0,92.0,27.0,33.0,30.0,51.0,34.0,28.0,25.0,14.0,1022.0,41.0,58.0,90.0,65.0,59.0,0.0,14.0,0.0,82.0,57.0,83.0,49.0,52.0,62.0,72.0,29.0,41.0,16.0,33.0,51.0,22.0,22.0,24.0,"Chenoa township, McLean County, Illinois",113,12944,17
1054,588.0,103.0,27.0,47.0,19.0,12.0,10.0,6.0,30.0,24.0,48.0,37.0,19.0,38.0,40.0,34.0,34.0,19.0,5.0,0.0,16.0,12.0,8.0,0.0,466.0,27.0,14.0,10.0,27.0,17.0,0.0,0.0,17.0,68.0,28.0,38.0,23.0,36.0,22.0,57.0,33.0,12.0,1.0,8.0,15.0,0.0,3.0,10.0,"Allin township, McLean County, Illinois",113,00893,17
1142,579.0,29.0,36.0,46.0,57.0,34.0,0.0,0.0,10.0,22.0,28.0,16.0,50.0,45.0,44.0,38.0,24.0,10.0,9.0,10.0,9.0,38.0,18.0,6.0,563.0,19.0,43.0,43.0,18.0,5.0,0.0,0.0,35.0,26.0,11.0,53.0,38.0,48.0,45.0,34.0,16.0,18.0,12.0,3.0,25.0,28.0,34.0,9.0,"Martin township, McLean County, Illinois",113,47215,17
1371,755.0,108.0,81.0,33.0,7.0,5.0,3.0,4.0,15.0,44.0,53.0,65.0,111.0,41.0,35.0,48.0,7.0,25.0,19.0,10.0,12.0,12.0,6.0,11.0,616.0,27.0,42.0,43.0,7.0,4.0,0.0,0.0,0.0,35.0,89.0,57.0,35.0,96.0,51.0,25.0,22.0,26.0,10.0,10.0,14.0,9.0,7.0,7.0,"Towanda township, McLean County, Illinois",113,75835,17
1065,526.0,21.0,31.0,67.0,12.0,13.0,3.0,0.0,12.0,23.0,35.0,43.0,35.0,30.0,41.0,57.0,4.0,4.0,28.0,22.0,6.0,31.0,5.0,3.0,539.0,26.0,48.0,33.0,11.0,25.0,0.0,11.0,10.0,27.0,50.0,28.0,36.0,25.0,50.0,30.0,23.0,29.0,7.0,9.0,15.0,29.0,9.0,8.0,"Downs township, McLean County, Illinois",113,20656,17
1472,708.0,34.0,29.0,6.0,41.0,11.0,12.0,0.0,10.0,19.0,25.0,56.0,40.0,39.0,90.0,56.0,0.0,54.0,52.0,20.0,64.0,28.0,22.0,0.0,764.0,12.0,33.0,46.0,41.0,26.0,10.0,22.0,36.0,5.0,42.0,23.0,46.0,56.0,51.0,43.0,60.0,53.0,35.0,55.0,25.0,32.0,7.0,5.0,"Dry Grove township, McLean County, Illinois",113,20838,17
1827,865.0,97.0,50.0,50.0,34.0,26.0,0.0,36.0,11.0,29.0,51.0,39.0,33.0,37.0,88.0,58.0,38.0,54.0,3.0,39.0,30.0,33.0,16.0,13.0,962.0,37.0,87.0,66.0,68.0,6.0,4.0,8.0,30.0,28.0,72.0,51.0,33.0,65.0,48.0,94.0,19.0,43.0,42.0,15.0,27.0,35.0,54.0,30.0,"Gridley township, McLean County, Illinois",113,31745,17
1052,496.0,38.0,16.0,35.0,41.0,20.0,8.0,8.0,0.0,32.0,28.0,20.0,36.0,28.0,46.0,52.0,10.0,10.0,14.0,12.0,7.0,20.0,7.0,8.0,556.0,12.0,45.0,85.0,19.0,6.0,0.0,0.0,2.0,45.0,38.0,50.0,17.0,27.0,62.0,43.0,7.0,16.0,10.0,10.0,14.0,24.0,9.0,15.0,"Cheney's Grove township, McLean County, Illinois",113,12905,17
1044,491.0,0.0,40.0,13.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,41.0,14.0,12.0,89.0,85.0,18.0,0.0,0.0,29.0,54.0,29.0,36.0,0.0,553.0,35.0,42.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,13.0,0.0,87.0,107.0,17.0,0.0,0.0,0.0,49.0,52.0,0.0,0.0,"Money Creek township, McLean County, Illinois",113,49971,17
4454,2208.0,199.0,135.0,139.0,134.0,147.0,40.0,24.0,41.0,77.0,97.0,196.0,118.0,279.0,136.0,137.0,38.0,62.0,45.0,59.0,68.0,30.0,0.0,7.0,2246.0,119.0,191.0,127.0,79.0,115.0,31.0,55.0,13.0,135.0,142.0,159.0,155.0,202.0,141.0,156.0,75.0,53.0,83.0,99.0,32.0,0.0,39.0,45.0,"Randolph township, McLean County, Illinois",113,62692,17
422,214.0,16.0,14.0,10.0,20.0,0.0,0.0,3.0,7.0,3.0,18.0,19.0,10.0,8.0,22.0,25.0,15.0,4.0,0.0,6.0,5.0,1.0,4.0,4.0,208.0,7.0,10.0,27.0,4.0,3.0,0.0,2.0,22.0,9.0,15.0,19.0,17.0,0.0,31.0,14.0,0.0,6.0,2.0,0.0,5.0,4.0,9.0,2.0,"Arrowsmith township, McLean County, Illinois",113,02369,17
330,169.0,0.0,17.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,15.0,16.0,17.0,0.0,23.0,6.0,0.0,0.0,5.0,18.0,0.0,161.0,0.0,23.0,26.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,15.0,0.0,0.0,28.0,0.0,6.0,0.0,6.0,0.0,0.0,17.0,0.0,"West township, McLean County, Illinois",113,79904,17
78426,38221.0,2383.0,2599.0,2233.0,1494.0,1296.0,576.0,617.0,2207.0,2804.0,3498.0,2905.0,2358.0,2288.0,2567.0,2403.0,775.0,1246.0,687.0,869.0,957.0,530.0,483.0,446.0,40205.0,2978.0,2643.0,1999.0,1450.0,1240.0,742.0,1072.0,2167.0,3002.0,3065.0,2803.0,2238.0,2338.0,2664.0,2654.0,900.0,1264.0,656.0,831.0,957.0,781.0,784.0,977.0,"Bloomington City township, McLean County, Illinois",113,06639,17
725,312.0,21.0,13.0,0.0,23.0,2.0,9.0,3.0,18.0,19.0,5.0,8.0,26.0,23.0,28.0,38.0,4.0,5.0,33.0,5.0,11.0,2.0,15.0,1.0,413.0,17.0,5.0,38.0,29.0,8.0,8.0,0.0,21.0,5.0,16.0,25.0,19.0,41.0,31.0,35.0,18.0,11.0,20.0,7.0,12.0,6.0,22.0,19.0,"Dawson township, McLean County, Illinois",113,18732,17
4099,2052.0,140.0,174.0,158.0,122.0,40.0,15.0,6.0,53.0,100.0,156.0,93.0,147.0,117.0,186.0,136.0,64.0,58.0,35.0,22.0,60.0,38.0,104.0,28.0,2047.0,94.0,88.0,185.0,84.0,49.0,0.0,20.0,19.0,151.0,121.0,121.0,152.0,166.0,94.0,133.0,65.0,74.0,31.0,53.0,99.0,113.0,52.0,83.0,"Empire township, McLean County, Illinois",113,24140,17
154,110.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Lawndale township, McLean County, Illinois",113,42353,17
2574,1235.0,77.0,92.0,76.0,64.0,35.0,36.0,7.0,42.0,46.0,87.0,56.0,101.0,87.0,148.0,71.0,31.0,6.0,15.0,29.0,72.0,29.0,22.0,6.0,1339.0,72.0,57.0,149.0,58.0,84.0,11.0,0.0,34.0,38.0,58.0,82.0,100.0,103.0,140.0,93.0,26.0,34.0,30.0,43.0,61.0,26.0,12.0,28.0,"Lexington township, McLean County, Illinois",113,43107,17
2887,1417.0,152.0,54.0,133.0,29.0,19.0,0.0,0.0,74.0,54.0,76.0,86.0,103.0,49.0,67.0,111.0,44.0,47.0,114.0,39.0,86.0,13.0,29.0,38.0,1470.0,32.0,146.0,122.0,30.0,23.0,9.0,9.0,37.0,76.0,56.0,78.0,107.0,101.0,68.0,161.0,45.0,72.0,62.0,55.0,78.0,23.0,41.0,39.0,"Bloomington township, McLean County, Illinois",113,06626,17
393,219.0,11.0,1.0,9.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,43.0,21.0,14.0,14.0,22.0,18.0,10.0,8.0,15.0,2.0,17.0,0.0,2.0,174.0,3.0,9.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,12.0,14.0,7.0,11.0,20.0,26.0,7.0,9.0,15.0,9.0,2.0,1.0,4.0,"Blue Mound township, McLean County, Illinois",113,06743,17
114,49.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"Cropsey township, McLean County, Illinois",113,17705,17
1227,669.0,15.0,47.0,16.0,18.0,9.0,0.0,37.0,12.0,44.0,17.0,52.0,12.0,69.0,63.0,149.0,12.0,12.0,22.0,12.0,0.0,38.0,13.0,0.0,558.0,28.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,54.0,28.0,20.0,15.0,59.0,66.0,73.0,25.0,23.0,24.0,15.0,41.0,12.0,22.0,0.0,"Dale township, McLean County, Illinois",113,18381,17
1956,998.0,46.0,76.0,95.0,60.0,34.0,14.0,0.0,45.0,41.0,73.0,54.0,38.0,114.0,74.0,32.0,25.0,50.0,37.0,39.0,33.0,8.0,10.0,0.0,958.0,76.0,39.0,67.0,52.0,23.0,3.0,17.0,20.0,55.0,68.0,35.0,33.0,134.0,74.0,63.0,30.0,55.0,18.0,9.0,52.0,16.0,15.0,4.0,"Danvers township, McLean County, Illinois",113,18550,17
983,476.0,22.0,16.0,28.0,12.0,13.0,4.0,0.0,34.0,11.0,26.0,25.0,19.0,35.0,37.0,59.0,29.0,20.0,5.0,31.0,19.0,29.0,2.0,0.0,507.0,23.0,20.0,15.0,11.0,11.0,5.0,4.0,49.0,18.0,31.0,26.0,5.0,42.0,49.0,66.0,17.0,18.0,6.0,19.0,22.0,32.0,13.0,5.0,"Mount Hope township, McLean County, Illinois",113,50972,17
2583,1286.0,132.0,153.0,59.0,72.0,21.0,5.0,21.0,20.0,58.0,43.0,99.0,72.0,107.0,74.0,94.0,38.0,55.0,44.0,36.0,60.0,15.0,4.0,4.0,1297.0,65.0,57.0,112.0,15.0,65.0,5.0,15.0,70.0,64.0,78.0,99.0,48.0,96.0,84.0,97.0,11.0,110.0,22.0,50.0,70.0,39.0,14.0,11.0,"Hudson township, McLean County, Illinois",113,36451,17
589,272.0,16.0,10.0,22.0,6.0,12.0,2.0,0.0,14.0,12.0,21.0,11.0,7.0,16.0,14.0,22.0,4.0,20.0,17.0,5.0,22.0,13.0,3.0,3.0,317.0,21.0,21.0,17.0,6.0,8.0,2.0,3.0,19.0,19.0,17.0,15.0,10.0,15.0,30.0,35.0,3.0,13.0,2.0,17.0,33.0,2.0,6.0,3.0,"Bellflower township, McLean County, Illinois",113,04910,17
54344,25777.0,1371.0,1521.0,1482.0,775.0,2039.0,1360.0,2001.0,2893.0,1987.0,1188.0,1498.0,1188.0,1216.0,1058.0,886.0,479.0,752.0,314.0,366.0,478.0,404.0,279.0,242.0,28567.0,1331.0,1334.0,1515.0,755.0,2960.0,1919.0,2591.0,2153.0,1708.0,1408.0,1703.0,1165.0,1175.0,1355.0,1062.0,577.0,685.0,505.0,535.0,622.0,423.0,334.0,752.0,"Normal township, McLean County, Illinois",113,53247,17
914,420.0,22.0,11.0,26.0,10.0,14.0,0.0,6.0,17.0,10.0,2.0,12.0,42.0,2.0,13.0,24.0,60.0,21.0,34.0,2.0,11.0,58.0,6.0,17.0,494.0,13.0,20.0,18.0,14.0,10.0,6.0,0.0,29.0,10.0,19.0,41.0,21.0,3.0,8.0,82.0,16.0,25.0,10.0,42.0,19.0,14.0,21.0,53.0,"East Nelson township, Moultrie County, Illinois",139,22099,17
834,426.0,14.0,57.0,21.0,16.0,15.0,0.0,0.0,11.0,20.0,35.0,18.0,7.0,20.0,71.0,21.0,6.0,12.0,8.0,38.0,14.0,6.0,16.0,0.0,408.0,26.0,34.0,37.0,27.0,6.0,5.0,0.0,0.0,22.0,28.0,39.0,22.0,46.0,20.0,21.0,0.0,3.0,22.0,22.0,4.0,9.0,13.0,2.0,"Dora township, Moultrie County, Illinois",139,20344,17
1574,806.0,107.0,68.0,88.0,9.0,9.0,0.0,6.0,25.0,43.0,69.0,29.0,40.0,83.0,55.0,55.0,15.0,32.0,11.0,17.0,12.0,29.0,0.0,4.0,768.0,36.0,66.0,46.0,44.0,2.0,10.0,12.0,41.0,38.0,65.0,45.0,37.0,35.0,58.0,64.0,40.0,22.0,7.0,10.0,30.0,30.0,5.0,25.0,"Lovington township, Moultrie County, Illinois",139,45057,17
1845,844.0,54.0,84.0,65.0,13.0,18.0,11.0,11.0,15.0,69.0,43.0,59.0,64.0,47.0,56.0,70.0,10.0,44.0,15.0,15.0,29.0,38.0,11.0,3.0,1001.0,48.0,61.0,133.0,62.0,0.0,0.0,10.0,30.0,34.0,63.0,44.0,94.0,32.0,44.0,80.0,29.0,84.0,5.0,37.0,42.0,25.0,14.0,30.0,"Marrowbone township, Moultrie County, Illinois",139,47124,17
1863,916.0,37.0,95.0,61.0,108.0,14.0,11.0,0.0,17.0,37.0,83.0,62.0,52.0,52.0,68.0,44.0,15.0,3.0,8.0,24.0,70.0,11.0,24.0,20.0,947.0,79.0,37.0,145.0,28.0,12.0,0.0,27.0,10.0,93.0,59.0,26.0,84.0,35.0,65.0,40.0,16.0,23.0,0.0,5.0,48.0,59.0,19.0,37.0,"Lowe township, Moultrie County, Illinois",139,45083,17
784,316.0,19.0,12.0,27.0,16.0,0.0,17.0,0.0,9.0,26.0,13.0,14.0,38.0,0.0,17.0,53.0,0.0,6.0,15.0,10.0,24.0,0.0,0.0,0.0,468.0,42.0,39.0,24.0,29.0,37.0,7.0,0.0,19.0,13.0,17.0,67.0,3.0,0.0,53.0,38.0,6.0,21.0,0.0,0.0,33.0,0.0,10.0,10.0,"Jonathan Creek township, Moultrie County, Illinois",139,38609,17
6268,3096.0,193.0,196.0,196.0,172.0,71.0,42.0,32.0,177.0,227.0,169.0,213.0,132.0,207.0,193.0,196.0,31.0,156.0,96.0,93.0,70.0,99.0,91.0,44.0,3172.0,258.0,194.0,133.0,69.0,72.0,20.0,15.0,120.0,211.0,197.0,157.0,131.0,263.0,219.0,181.0,21.0,137.0,142.0,110.0,120.0,204.0,59.0,139.0,"Sullivan township, Moultrie County, Illinois",139,73508,17
629,349.0,9.0,5.0,67.0,5.0,18.0,0.0,0.0,6.0,5.0,5.0,10.0,37.0,28.0,19.0,65.0,1.0,12.0,3.0,32.0,8.0,7.0,4.0,3.0,280.0,3.0,11.0,17.0,15.0,3.0,0.0,6.0,8.0,6.0,13.0,10.0,30.0,9.0,51.0,9.0,27.0,13.0,13.0,20.0,7.0,3.0,4.0,2.0,"Whitley township, Moultrie County, Illinois",139,81451,17
523,253.0,6.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,11.0,30.0,6.0,5.0,13.0,45.0,12.0,0.0,26.0,13.0,14.0,0.0,270.0,10.0,3.0,11.0,16.0,0.0,0.0,0.0,0.0,22.0,31.0,10.0,0.0,33.0,0.0,0.0,9.0,28.0,27.0,8.0,25.0,0.0,11.0,26.0,"Du Quoin No. 5 precinct, Perry County, Illinois",145,91014,17
503,301.0,0.0,4.0,47.0,20.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,41.0,21.0,66.0,19.0,0.0,10.0,0.0,10.0,9.0,7.0,0.0,26.0,202.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,26.0,3.0,0.0,26.0,9.0,45.0,7.0,10.0,0.0,8.0,0.0,37.0,15.0,0.0,0.0,"Du Quoin No. 12 precinct, Perry County, Illinois",145,91021,17
335,201.0,8.0,0.0,14.0,44.0,0.0,0.0,0.0,14.0,9.0,10.0,0.0,0.0,37.0,7.0,10.0,21.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,134.0,0.0,8.0,9.0,0.0,0.0,0.0,9.0,0.0,12.0,6.0,0.0,11.0,31.0,5.0,9.0,19.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,"Elkhorn Grove township, Carroll County, Illinois",015,23321,17
382,189.0,0.0,10.0,7.0,0.0,4.0,0.0,0.0,40.0,18.0,8.0,6.0,7.0,0.0,16.0,16.0,4.0,8.0,12.0,7.0,0.0,22.0,4.0,0.0,193.0,13.0,11.0,4.0,0.0,19.0,3.0,2.0,0.0,16.0,7.0,12.0,5.0,2.0,27.0,8.0,0.0,9.0,7.0,11.0,5.0,3.0,22.0,7.0,"Salem township, Carroll County, Illinois",015,67210,17
2239,1034.0,65.0,60.0,48.0,28.0,12.0,17.0,14.0,37.0,93.0,59.0,34.0,70.0,33.0,66.0,124.0,47.0,25.0,27.0,72.0,35.0,28.0,17.0,23.0,1205.0,94.0,67.0,59.0,28.0,57.0,16.0,26.0,19.0,51.0,59.0,66.0,35.0,68.0,72.0,110.0,32.0,55.0,41.0,57.0,57.0,23.0,30.0,83.0,"Mount Carroll township, Carroll County, Illinois",015,50894,17
2083,979.0,41.0,95.0,81.0,2.0,27.0,24.0,15.0,17.0,28.0,59.0,72.0,68.0,41.0,74.0,66.0,28.0,57.0,29.0,47.0,43.0,18.0,40.0,7.0,1104.0,107.0,85.0,96.0,38.0,7.0,20.0,12.0,21.0,42.0,111.0,30.0,81.0,55.0,73.0,97.0,9.0,42.0,13.0,27.0,35.0,40.0,37.0,26.0,"Rock Creek-Lima township, Carroll County, Illinois",015,64892,17
1245,635.0,48.0,10.0,12.0,17.0,25.0,13.0,5.0,18.0,19.0,46.0,24.0,8.0,26.0,81.0,54.0,12.0,28.0,11.0,23.0,56.0,45.0,36.0,18.0,610.0,7.0,26.0,29.0,18.0,0.0,0.0,4.0,48.0,32.0,30.0,11.0,23.0,28.0,76.0,74.0,12.0,22.0,3.0,51.0,46.0,31.0,19.0,20.0,"Cherry Grove-Shannon township, Carroll County, Illinois",015,12996,17
952,467.0,25.0,18.0,32.0,18.0,9.0,0.0,0.0,26.0,34.0,34.0,16.0,0.0,40.0,43.0,35.0,17.0,16.0,20.0,10.0,28.0,17.0,23.0,6.0,485.0,28.0,24.0,19.0,23.0,3.0,20.0,4.0,13.0,19.0,48.0,8.0,48.0,17.0,12.0,12.0,36.0,33.0,0.0,18.0,35.0,25.0,27.0,13.0,"Fairhaven township, Carroll County, Illinois",015,24881,17
429,206.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,5.0,6.0,11.0,8.0,16.0,41.0,37.0,25.0,0.0,0.0,223.0,12.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,13.0,5.0,7.0,0.0,14.0,8.0,19.0,51.0,8.0,7.0,22.0,"Freedom township, Carroll County, Illinois",015,27832,17
352,183.0,0.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,5.0,29.0,9.0,24.0,11.0,23.0,6.0,15.0,0.0,6.0,0.0,169.0,0.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,3.0,18.0,29.0,10.0,19.0,11.0,0.0,2.0,7.0,6.0,0.0,"Washington township, Carroll County, Illinois",015,79020,17
1318,673.0,68.0,51.0,31.0,24.0,33.0,21.0,5.0,4.0,27.0,40.0,47.0,43.0,45.0,43.0,63.0,19.0,17.0,6.0,14.0,22.0,20.0,19.0,11.0,645.0,46.0,43.0,30.0,11.0,20.0,7.0,19.0,17.0,32.0,55.0,49.0,21.0,17.0,38.0,43.0,33.0,29.0,7.0,39.0,31.0,16.0,29.0,13.0,"Wysox township, Carroll County, Illinois",015,83700,17
318,184.0,10.0,0.0,0.0,0.0,26.0,0.0,0.0,8.0,0.0,0.0,9.0,22.0,16.0,0.0,14.0,4.0,15.0,9.0,32.0,13.0,0.0,6.0,0.0,134.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,0.0,9.0,4.0,22.0,29.0,18.0,0.0,0.0,6.0,0.0,"Woodland township, Carroll County, Illinois",015,83076,17
1512,803.0,26.0,46.0,29.0,31.0,11.0,9.0,23.0,26.0,38.0,44.0,29.0,56.0,50.0,36.0,49.0,34.0,28.0,41.0,62.0,29.0,62.0,41.0,3.0,709.0,23.0,8.0,38.0,12.0,16.0,3.0,2.0,23.0,41.0,38.0,10.0,29.0,41.0,55.0,76.0,31.0,35.0,41.0,40.0,80.0,26.0,30.0,11.0,"York township, Carroll County, Illinois",015,83908,17
3539,1734.0,55.0,94.0,138.0,115.0,11.0,0.0,18.0,31.0,94.0,83.0,47.0,194.0,105.0,113.0,165.0,41.0,78.0,88.0,22.0,77.0,27.0,93.0,45.0,1805.0,64.0,56.0,106.0,103.0,13.0,47.0,44.0,28.0,56.0,47.0,117.0,104.0,140.0,159.0,133.0,41.0,92.0,42.0,47.0,111.0,57.0,119.0,79.0,"Savanna township, Carroll County, Illinois",015,67834,17
1204,548.0,21.0,32.0,32.0,11.0,2.0,12.0,3.0,15.0,39.0,44.0,13.0,27.0,28.0,66.0,32.0,7.0,31.0,41.0,15.0,53.0,16.0,2.0,6.0,656.0,12.0,48.0,20.0,30.0,7.0,0.0,17.0,39.0,39.0,54.0,17.0,40.0,44.0,77.0,38.0,38.0,42.0,12.0,16.0,9.0,12.0,29.0,16.0,"Ashmore township, Coles County, Illinois",029,02570,17
259,143.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,10.0,0.0,0.0,18.0,5.0,0.0,12.0,0.0,0.0,30.0,11.0,0.0,116.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,"Morgan township, Coles County, Illinois",029,50400,17
4722,2287.0,111.0,143.0,138.0,67.0,47.0,15.0,36.0,129.0,118.0,60.0,144.0,56.0,148.0,113.0,214.0,89.0,185.0,32.0,74.0,170.0,124.0,52.0,22.0,2435.0,81.0,126.0,192.0,19.0,54.0,30.0,83.0,53.0,83.0,84.0,142.0,57.0,134.0,182.0,226.0,92.0,100.0,62.0,54.0,204.0,142.0,56.0,179.0,"Lafayette township, Coles County, Illinois",029,40637,17
23237,10939.0,494.0,548.0,477.0,183.0,842.0,575.0,641.0,1386.0,876.0,679.0,602.0,541.0,435.0,528.0,483.0,220.0,256.0,187.0,200.0,261.0,224.0,169.0,132.0,12298.0,396.0,373.0,450.0,339.0,1341.0,875.0,840.0,1251.0,917.0,596.0,508.0,552.0,453.0,640.0,858.0,227.0,272.0,193.0,209.0,320.0,248.0,135.0,305.0,"Charleston township, Coles County, Illinois",029,12580,17
340,189.0,9.0,10.0,9.0,14.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,47.0,16.0,0.0,35.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,26.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,46.0,10.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seven Hickory township, Coles County, Illinois",029,68718,17
1458,811.0,37.0,130.0,92.0,29.0,0.0,36.0,0.0,20.0,61.0,102.0,10.0,59.0,56.0,36.0,52.0,6.0,11.0,17.0,17.0,31.0,7.0,0.0,2.0,647.0,21.0,87.0,33.0,34.0,0.0,15.0,2.0,13.0,98.0,44.0,80.0,27.0,82.0,24.0,35.0,10.0,14.0,2.0,6.0,10.0,3.0,6.0,1.0,"Humboldt township, Coles County, Illinois",029,36555,17
1091,536.0,12.0,71.0,0.0,31.0,35.0,0.0,0.0,45.0,14.0,29.0,61.0,11.0,18.0,53.0,39.0,12.0,21.0,0.0,17.0,20.0,25.0,22.0,0.0,555.0,80.0,12.0,112.0,0.0,0.0,0.0,0.0,9.0,13.0,40.0,55.0,9.0,19.0,47.0,33.0,0.0,13.0,10.0,10.0,21.0,39.0,22.0,11.0,"Hutton township, Coles County, Illinois",029,36880,17
15425,7560.0,441.0,428.0,447.0,355.0,210.0,50.0,107.0,421.0,657.0,489.0,426.0,485.0,454.0,529.0,403.0,261.0,340.0,116.0,170.0,240.0,252.0,163.0,116.0,7865.0,473.0,452.0,440.0,250.0,212.0,53.0,135.0,272.0,724.0,487.0,441.0,420.0,505.0,492.0,496.0,120.0,245.0,176.0,264.0,336.0,387.0,210.0,275.0,"Mattoon township, Coles County, Illinois",029,47566,17
967,493.0,23.0,0.0,0.0,17.0,35.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,38.0,16.0,40.0,35.0,19.0,127.0,10.0,81.0,0.0,0.0,0.0,474.0,0.0,15.0,30.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,44.0,65.0,19.0,36.0,89.0,30.0,16.0,0.0,46.0,"Paradise township, Coles County, Illinois",029,57615,17
1386,665.0,27.0,14.0,47.0,34.0,12.0,11.0,0.0,7.0,38.0,44.0,21.0,27.0,54.0,55.0,82.0,22.0,31.0,18.0,22.0,29.0,40.0,25.0,5.0,721.0,43.0,42.0,32.0,50.0,5.0,6.0,0.0,13.0,36.0,16.0,41.0,37.0,56.0,39.0,102.0,20.0,29.0,23.0,28.0,41.0,26.0,16.0,20.0,"East Oakland township, Coles County, Illinois",029,22138,17
930,476.0,0.0,35.0,36.0,18.0,41.0,22.0,0.0,0.0,0.0,57.0,15.0,25.0,56.0,19.0,56.0,32.0,20.0,9.0,0.0,22.0,13.0,0.0,0.0,454.0,33.0,16.0,23.0,0.0,0.0,0.0,20.0,0.0,17.0,94.0,13.0,23.0,31.0,36.0,62.0,0.0,0.0,0.0,10.0,47.0,12.0,0.0,17.0,"North Okaw township, Coles County, Illinois",029,54014,17
1085,540.0,26.0,22.0,26.0,14.0,21.0,0.0,3.0,10.0,11.0,33.0,27.0,22.0,38.0,50.0,42.0,15.0,93.0,24.0,13.0,8.0,32.0,2.0,8.0,545.0,43.0,19.0,67.0,14.0,5.0,24.0,0.0,2.0,20.0,27.0,49.0,10.0,56.0,30.0,43.0,13.0,50.0,3.0,21.0,9.0,27.0,4.0,9.0,"Hutsonville township, Crawford County, Illinois",033,36854,17
1521,748.0,40.0,21.0,61.0,39.0,6.0,2.0,3.0,6.0,73.0,68.0,109.0,16.0,31.0,53.0,73.0,42.0,21.0,15.0,34.0,23.0,2.0,10.0,0.0,773.0,36.0,52.0,51.0,85.0,4.0,3.0,1.0,27.0,22.0,67.0,106.0,12.0,43.0,40.0,54.0,20.0,14.0,17.0,37.0,32.0,6.0,44.0,0.0,"Pleasant Grove township, Coles County, Illinois",029,60469,17
