B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1397,783.0,24.0,37.0,34.0,16.0,1.0,0.0,0.0,27.0,69.0,43.0,29.0,40.0,33.0,39.0,26.0,28.0,83.0,10.0,35.0,98.0,82.0,21.0,8.0,614.0,43.0,27.0,0.0,0.0,31.0,0.0,0.0,14.0,27.0,0.0,26.0,19.0,25.0,42.0,48.0,29.0,41.0,39.0,40.0,96.0,59.0,8.0,0.0,"Stonewall-Hawthorne district, Rappahannock County, Virginia",157,95967,51
2921,1289.0,99.0,49.0,40.0,70.0,4.0,13.0,8.0,79.0,39.0,55.0,87.0,105.0,49.0,92.0,59.0,57.0,46.0,14.0,102.0,84.0,64.0,14.0,60.0,1632.0,89.0,64.0,61.0,22.0,38.0,35.0,10.0,34.0,56.0,91.0,127.0,90.0,133.0,57.0,176.0,20.0,20.0,62.0,123.0,108.0,44.0,97.0,75.0,"Courthouse district, Appomattox County, Virginia",011,90985,51
61750,31405.0,2873.0,2570.0,2329.0,1530.0,693.0,681.0,572.0,1695.0,2230.0,2148.0,2098.0,2299.0,2088.0,2159.0,2019.0,519.0,676.0,490.0,630.0,470.0,274.0,262.0,100.0,30345.0,2583.0,2133.0,2145.0,1224.0,524.0,359.0,523.0,1737.0,1920.0,2089.0,2287.0,2346.0,2419.0,2112.0,1684.0,755.0,1012.0,502.0,372.0,731.0,433.0,282.0,173.0,"Potomac district, Prince William County, Virginia",153,95133,51
42601,21460.0,1521.0,1626.0,1462.0,762.0,596.0,148.0,211.0,759.0,1627.0,1839.0,1559.0,1787.0,1860.0,1548.0,1336.0,537.0,635.0,209.0,329.0,421.0,226.0,273.0,189.0,21141.0,1638.0,1314.0,1441.0,743.0,450.0,112.0,111.0,745.0,1337.0,1803.0,1686.0,1843.0,1713.0,1620.0,1666.0,328.0,460.0,373.0,428.0,429.0,344.0,253.0,304.0,"Algonkian district, Loudoun County, Virginia",107,90022,51
42088,20549.0,1093.0,1836.0,1965.0,1174.0,484.0,154.0,119.0,875.0,945.0,1442.0,1338.0,1864.0,2036.0,1694.0,1280.0,234.0,505.0,324.0,157.0,417.0,306.0,169.0,138.0,21539.0,1421.0,1727.0,2113.0,1080.0,412.0,109.0,126.0,656.0,968.0,1532.0,1602.0,1987.0,2163.0,1528.0,1259.0,435.0,370.0,310.0,322.0,498.0,433.0,281.0,207.0,"Ashburn district, Loudoun County, Virginia",107,90076,51
4797,2353.0,89.0,159.0,88.0,154.0,38.0,35.0,11.0,117.0,105.0,176.0,114.0,53.0,140.0,182.0,144.0,115.0,116.0,42.0,86.0,98.0,112.0,93.0,86.0,2444.0,126.0,123.0,113.0,135.0,23.0,24.0,21.0,51.0,151.0,112.0,91.0,101.0,224.0,220.0,146.0,44.0,48.0,65.0,128.0,150.0,174.0,51.0,123.0,"District 1, West Luray; Page County; Virginia",139,91262,51
4493,2311.0,105.0,123.0,244.0,76.0,66.0,73.0,37.0,46.0,88.0,71.0,101.0,160.0,231.0,191.0,146.0,79.0,94.0,25.0,56.0,138.0,90.0,49.0,22.0,2182.0,111.0,155.0,70.0,70.0,14.0,0.0,42.0,64.0,108.0,104.0,146.0,79.0,90.0,186.0,172.0,34.0,166.0,65.0,71.0,133.0,170.0,63.0,69.0,"District 2, East Luray; Page County; Virginia",139,91412,51
5306,2558.0,145.0,106.0,181.0,35.0,79.0,22.0,22.0,28.0,162.0,155.0,265.0,129.0,271.0,113.0,127.0,77.0,124.0,86.0,96.0,171.0,54.0,84.0,26.0,2748.0,109.0,124.0,264.0,61.0,29.0,31.0,24.0,89.0,148.0,186.0,197.0,173.0,222.0,197.0,188.0,51.0,186.0,71.0,108.0,153.0,62.0,55.0,20.0,"District 3, Marksville; Page County; Virginia",139,91562,51
4439,2111.0,123.0,118.0,51.0,69.0,23.0,59.0,7.0,94.0,110.0,150.0,137.0,170.0,64.0,172.0,223.0,37.0,71.0,126.0,133.0,45.0,82.0,45.0,2.0,2328.0,136.0,111.0,237.0,96.0,90.0,52.0,0.0,100.0,142.0,133.0,126.0,120.0,171.0,134.0,169.0,113.0,52.0,3.0,136.0,44.0,104.0,59.0,0.0,"District 4, Newport; Page County; Virginia",139,91712,51
4659,2305.0,98.0,161.0,188.0,82.0,40.0,14.0,0.0,45.0,166.0,96.0,135.0,133.0,166.0,269.0,202.0,44.0,82.0,81.0,41.0,163.0,54.0,28.0,17.0,2354.0,85.0,61.0,140.0,110.0,44.0,67.0,5.0,35.0,103.0,68.0,154.0,221.0,125.0,213.0,186.0,112.0,110.0,61.0,113.0,152.0,99.0,28.0,62.0,"District 5, Shenandoah; Page County; Virginia",139,91862,51
18825,9293.0,644.0,876.0,933.0,564.0,177.0,122.0,100.0,523.0,396.0,525.0,566.0,679.0,854.0,720.0,658.0,172.0,362.0,136.0,91.0,86.0,75.0,34.0,0.0,9532.0,606.0,736.0,665.0,561.0,290.0,78.0,93.0,488.0,595.0,719.0,606.0,744.0,1041.0,771.0,598.0,291.0,151.0,128.0,136.0,70.0,64.0,63.0,38.0,"Garrisonville district, Stafford County, Virginia",179,93683,51
13739,6683.0,432.0,398.0,516.0,437.0,65.0,68.0,165.0,157.0,433.0,418.0,469.0,531.0,392.0,647.0,518.0,139.0,242.0,79.0,122.0,185.0,132.0,83.0,55.0,7056.0,564.0,456.0,400.0,258.0,202.0,194.0,80.0,419.0,414.0,439.0,583.0,431.0,561.0,454.0,475.0,150.0,179.0,87.0,166.0,161.0,184.0,148.0,51.0,"Red Bud district, Frederick County, Virginia",069,95250,51
1711,894.0,75.0,50.0,28.0,10.0,47.0,21.0,0.0,25.0,150.0,62.0,84.0,18.0,85.0,33.0,72.0,2.0,11.0,0.0,26.0,37.0,26.0,15.0,17.0,817.0,10.0,63.0,31.0,16.0,0.0,15.0,0.0,77.0,55.0,51.0,29.0,45.0,106.0,32.0,59.0,28.0,17.0,9.0,42.0,66.0,22.0,18.0,26.0,"District 1, Greensville County, Virginia",081,91234,51
2686,1387.0,202.0,119.0,136.0,44.0,0.0,18.0,9.0,38.0,71.0,100.0,0.0,0.0,192.0,101.0,63.0,6.0,45.0,58.0,55.0,68.0,23.0,31.0,8.0,1299.0,53.0,76.0,83.0,166.0,39.0,0.0,0.0,34.0,41.0,23.0,62.0,56.0,88.0,94.0,89.0,41.0,108.0,17.0,21.0,63.0,57.0,80.0,8.0,"District 2, Greensville County, Virginia",081,91384,51
2075,1004.0,37.0,51.0,35.0,14.0,50.0,36.0,13.0,9.0,66.0,34.0,113.0,119.0,102.0,52.0,41.0,50.0,49.0,0.0,28.0,67.0,7.0,31.0,0.0,1071.0,27.0,31.0,43.0,9.0,15.0,38.0,0.0,33.0,83.0,14.0,26.0,93.0,72.0,103.0,81.0,14.0,64.0,56.0,98.0,40.0,68.0,38.0,25.0,"District 3, Greensville County, Virginia",081,91534,51
5134,3953.0,85.0,57.0,72.0,24.0,10.0,71.0,22.0,269.0,432.0,540.0,530.0,349.0,368.0,337.0,336.0,86.0,97.0,41.0,92.0,52.0,50.0,25.0,8.0,1181.0,39.0,45.0,171.0,28.0,8.0,0.0,10.0,63.0,38.0,132.0,82.0,100.0,29.0,82.0,88.0,10.0,60.0,2.0,61.0,75.0,37.0,17.0,4.0,"District 4, Greensville County, Virginia",081,91684,51
14823,7762.0,293.0,315.0,228.0,189.0,529.0,284.0,492.0,1264.0,936.0,338.0,352.0,310.0,454.0,309.0,224.0,138.0,295.0,91.0,264.0,210.0,141.0,82.0,24.0,7061.0,371.0,138.0,290.0,158.0,627.0,301.0,458.0,456.0,862.0,428.0,309.0,279.0,345.0,282.0,344.0,174.0,329.0,143.0,263.0,209.0,138.0,53.0,104.0,"District A-01, Montgomery County, Virginia",121,92713,51
17006,8254.0,506.0,553.0,392.0,297.0,171.0,110.0,48.0,262.0,1032.0,721.0,491.0,624.0,577.0,472.0,339.0,169.0,268.0,184.0,249.0,235.0,236.0,178.0,140.0,8752.0,648.0,665.0,380.0,306.0,128.0,66.0,69.0,286.0,667.0,667.0,656.0,679.0,605.0,405.0,418.0,225.0,338.0,213.0,245.0,299.0,274.0,308.0,205.0,"District B-01, Montgomery County, Virginia",121,92813,51
12803,6497.0,224.0,405.0,343.0,350.0,158.0,66.0,82.0,349.0,611.0,418.0,275.0,663.0,578.0,359.0,476.0,180.0,171.0,37.0,157.0,268.0,149.0,130.0,48.0,6306.0,258.0,470.0,483.0,225.0,65.0,43.0,44.0,99.0,391.0,440.0,368.0,480.0,614.0,581.0,326.0,154.0,225.0,185.0,186.0,176.0,264.0,164.0,65.0,"District C-01, Montgomery County, Virginia",121,92913,51
2300,1487.0,66.0,46.0,45.0,0.0,0.0,0.0,65.0,100.0,154.0,194.0,159.0,113.0,190.0,186.0,87.0,9.0,9.0,5.0,14.0,24.0,12.0,9.0,0.0,813.0,7.0,97.0,119.0,0.0,26.0,0.0,35.0,35.0,25.0,75.0,39.0,42.0,74.0,59.0,19.0,0.0,0.0,6.0,34.0,27.0,86.0,0.0,8.0,"District 7, Buckingham County, Virginia",029,92106,51
13551,6985.0,315.0,364.0,623.0,222.0,209.0,55.0,28.0,161.0,431.0,481.0,503.0,515.0,475.0,497.0,540.0,271.0,353.0,142.0,220.0,160.0,221.0,134.0,65.0,6566.0,231.0,291.0,370.0,236.0,117.0,58.0,28.0,88.0,317.0,531.0,363.0,524.0,408.0,621.0,519.0,272.0,441.0,266.0,182.0,288.0,186.0,112.0,117.0,"District D-01, Montgomery County, Virginia",121,93013,51
12762,6465.0,278.0,217.0,52.0,66.0,2570.0,357.0,248.0,325.0,267.0,380.0,195.0,102.0,154.0,276.0,253.0,48.0,120.0,75.0,167.0,93.0,38.0,60.0,124.0,6297.0,243.0,133.0,67.0,117.0,2080.0,454.0,40.0,172.0,559.0,231.0,224.0,87.0,168.0,326.0,271.0,32.0,173.0,42.0,109.0,202.0,175.0,133.0,259.0,"District E-01, Montgomery County, Virginia",121,93113,51
2222,1080.0,67.0,13.0,155.0,37.0,38.0,0.0,0.0,8.0,61.0,117.0,45.0,28.0,26.0,65.0,111.0,8.0,37.0,68.0,61.0,39.0,14.0,43.0,39.0,1142.0,166.0,13.0,77.0,69.0,8.0,67.0,0.0,37.0,67.0,59.0,95.0,28.0,44.0,79.0,60.0,19.0,57.0,19.0,71.0,40.0,28.0,33.0,6.0,"District 4, Buckingham County, Virginia",029,91665,51
2523,1283.0,10.0,48.0,90.0,74.0,17.0,0.0,63.0,52.0,72.0,60.0,101.0,91.0,50.0,81.0,69.0,77.0,90.0,51.0,63.0,40.0,57.0,27.0,0.0,1240.0,78.0,42.0,84.0,16.0,29.0,0.0,0.0,0.0,53.0,55.0,37.0,65.0,55.0,126.0,155.0,18.0,64.0,69.0,32.0,110.0,62.0,33.0,57.0,"District 5, Buckingham County, Virginia",029,91810,51
3061,1712.0,119.0,153.0,109.0,88.0,42.0,13.0,18.0,28.0,98.0,76.0,58.0,174.0,153.0,125.0,123.0,29.0,31.0,7.0,65.0,99.0,49.0,0.0,55.0,1349.0,57.0,33.0,107.0,47.0,20.0,8.0,6.0,44.0,125.0,88.0,86.0,98.0,98.0,113.0,119.0,63.0,66.0,34.0,50.0,52.0,25.0,10.0,0.0,"District 6, Buckingham County, Virginia",029,91956,51
2187,1083.0,55.0,25.0,69.0,10.0,5.0,0.0,0.0,20.0,32.0,75.0,55.0,17.0,121.0,76.0,122.0,51.0,75.0,30.0,56.0,108.0,33.0,36.0,12.0,1104.0,13.0,49.0,48.0,0.0,18.0,24.0,6.0,54.0,51.0,34.0,54.0,32.0,83.0,94.0,105.0,46.0,58.0,53.0,75.0,76.0,60.0,36.0,35.0,"District 3, Charles City County, Virginia",036,91515,51
2919,1525.0,83.0,85.0,100.0,31.0,54.0,0.0,35.0,45.0,133.0,120.0,10.0,37.0,142.0,85.0,149.0,45.0,93.0,88.0,61.0,86.0,18.0,16.0,9.0,1394.0,44.0,82.0,57.0,51.0,56.0,21.0,11.0,0.0,101.0,26.0,91.0,53.0,114.0,157.0,127.0,39.0,90.0,55.0,45.0,65.0,34.0,0.0,75.0,"Piney Mountain district, Appomattox County, Virginia",011,95083,51
2890,1474.0,138.0,43.0,110.0,71.0,55.0,0.0,13.0,0.0,48.0,88.0,158.0,111.0,71.0,117.0,79.0,98.0,47.0,56.0,45.0,26.0,74.0,0.0,26.0,1416.0,90.0,105.0,136.0,53.0,69.0,0.0,0.0,19.0,83.0,119.0,105.0,55.0,112.0,64.0,89.0,29.0,120.0,22.0,52.0,8.0,50.0,23.0,13.0,"Wreck Island district, Appomattox County, Virginia",011,96459,51
1583,770.0,68.0,0.0,42.0,29.0,13.0,9.0,0.0,22.0,70.0,54.0,88.0,18.0,55.0,46.0,53.0,22.0,19.0,27.0,20.0,64.0,28.0,23.0,0.0,813.0,18.0,47.0,39.0,35.0,4.0,0.0,0.0,70.0,29.0,53.0,49.0,40.0,45.0,33.0,40.0,53.0,20.0,21.0,68.0,55.0,34.0,28.0,32.0,"District 1, Bland County, Virginia",021,91210,51
1399,779.0,49.0,73.0,6.0,22.0,24.0,17.0,0.0,0.0,31.0,24.0,54.0,60.0,20.0,86.0,75.0,25.0,26.0,15.0,43.0,54.0,24.0,42.0,9.0,620.0,0.0,8.0,32.0,23.0,0.0,21.0,32.0,29.0,51.0,6.0,26.0,34.0,39.0,86.0,73.0,26.0,11.0,9.0,15.0,45.0,22.0,17.0,15.0,"District 2, Bland County, Virginia",021,91360,51
3450,1499.0,29.0,56.0,19.0,11.0,15.0,0.0,0.0,25.0,72.0,95.0,25.0,17.0,122.0,120.0,49.0,78.0,161.0,100.0,101.0,161.0,164.0,39.0,40.0,1951.0,72.0,39.0,129.0,91.0,0.0,0.0,0.0,0.0,120.0,25.0,151.0,21.0,91.0,149.0,134.0,58.0,152.0,112.0,185.0,133.0,175.0,13.0,101.0,"Central district, Nelson County, Virginia",125,90732,51
2129,1466.0,6.0,56.0,69.0,9.0,71.0,0.0,45.0,48.0,80.0,209.0,148.0,175.0,128.0,154.0,73.0,16.0,59.0,19.0,31.0,54.0,9.0,0.0,7.0,663.0,87.0,64.0,25.0,12.0,20.0,0.0,0.0,4.0,47.0,5.0,25.0,61.0,60.0,67.0,43.0,25.0,43.0,0.0,18.0,18.0,8.0,14.0,17.0,"District 3, Bland County, Virginia",021,91510,51
1413,602.0,14.0,9.0,44.0,24.0,0.0,0.0,19.0,7.0,55.0,34.0,0.0,19.0,72.0,27.0,17.0,32.0,45.0,29.0,6.0,63.0,61.0,25.0,0.0,811.0,0.0,43.0,31.0,62.0,0.0,0.0,7.0,0.0,11.0,13.0,75.0,86.0,50.0,31.0,79.0,40.0,32.0,12.0,62.0,75.0,55.0,33.0,14.0,"District 4, Bland County, Virginia",021,91660,51
2477,1215.0,102.0,69.0,33.0,68.0,0.0,20.0,0.0,0.0,126.0,21.0,119.0,51.0,69.0,71.0,88.0,45.0,80.0,50.0,15.0,98.0,76.0,14.0,0.0,1262.0,52.0,44.0,64.0,21.0,0.0,0.0,0.0,0.0,78.0,79.0,102.0,26.0,113.0,102.0,153.0,54.0,54.0,47.0,35.0,134.0,71.0,24.0,9.0,"North district, Nelson County, Virginia",125,94883,51
2723,1344.0,79.0,58.0,63.0,46.0,21.0,14.0,0.0,67.0,128.0,20.0,57.0,53.0,101.0,101.0,62.0,50.0,158.0,105.0,2.0,65.0,35.0,41.0,18.0,1379.0,37.0,115.0,55.0,28.0,52.0,90.0,46.0,55.0,15.0,31.0,74.0,18.0,83.0,120.0,217.0,36.0,51.0,0.0,55.0,110.0,44.0,28.0,19.0,"East district, Nelson County, Virginia",125,93427,51
3540,1749.0,82.0,127.0,171.0,48.0,31.0,0.0,9.0,20.0,81.0,173.0,117.0,81.0,76.0,111.0,93.0,57.0,98.0,87.0,120.0,82.0,39.0,46.0,0.0,1791.0,100.0,76.0,122.0,77.0,27.0,19.0,39.0,130.0,24.0,158.0,66.0,116.0,68.0,141.0,181.0,58.0,15.0,57.0,41.0,132.0,46.0,49.0,49.0,"West district, Nelson County, Virginia",125,96283,51
2673,1417.0,37.0,148.0,137.0,85.0,77.0,12.0,4.0,115.0,103.0,0.0,42.0,65.0,60.0,163.0,70.0,114.0,9.0,67.0,13.0,48.0,12.0,15.0,21.0,1256.0,36.0,37.0,86.0,46.0,0.0,58.0,0.0,54.0,29.0,29.0,108.0,129.0,78.0,45.0,71.0,138.0,34.0,30.0,83.0,43.0,65.0,15.0,42.0,"South district, Nelson County, Virginia",125,95755,51
13331,7232.0,221.0,123.0,272.0,95.0,1415.0,637.0,510.0,1113.0,687.0,312.0,319.0,265.0,252.0,220.0,176.0,77.0,108.0,48.0,118.0,143.0,43.0,29.0,49.0,6099.0,221.0,150.0,283.0,88.0,865.0,653.0,492.0,1009.0,640.0,259.0,139.0,305.0,254.0,157.0,109.0,49.0,105.0,54.0,74.0,98.0,59.0,0.0,36.0,"District F-01, Montgomery County, Virginia",121,93213,51
10273,5456.0,366.0,241.0,260.0,173.0,129.0,25.0,77.0,151.0,212.0,256.0,191.0,364.0,399.0,563.0,542.0,253.0,219.0,178.0,236.0,248.0,183.0,128.0,62.0,4817.0,197.0,153.0,193.0,143.0,84.0,33.0,34.0,136.0,244.0,223.0,141.0,317.0,431.0,476.0,509.0,227.0,234.0,41.0,239.0,314.0,266.0,103.0,79.0,"District 1, Bedford County, Virginia",019,91209,51
11247,5509.0,365.0,369.0,265.0,252.0,86.0,65.0,20.0,87.0,272.0,263.0,406.0,219.0,386.0,378.0,472.0,190.0,208.0,134.0,136.0,434.0,228.0,200.0,74.0,5738.0,240.0,286.0,436.0,132.0,166.0,45.0,12.0,208.0,309.0,229.0,381.0,264.0,394.0,420.0,460.0,120.0,323.0,147.0,229.0,429.0,202.0,179.0,127.0,"District 2, Bedford County, Virginia",019,91359,51
11613,5547.0,359.0,246.0,399.0,199.0,155.0,42.0,141.0,124.0,215.0,189.0,344.0,451.0,368.0,666.0,360.0,185.0,265.0,186.0,135.0,207.0,167.0,107.0,37.0,6066.0,261.0,363.0,481.0,265.0,98.0,71.0,116.0,332.0,138.0,197.0,408.0,391.0,424.0,564.0,565.0,143.0,319.0,44.0,338.0,181.0,228.0,83.0,56.0,"District 3, Bedford County, Virginia",019,91509,51
11530,5716.0,151.0,378.0,391.0,410.0,145.0,143.0,50.0,231.0,308.0,198.0,261.0,431.0,334.0,339.0,424.0,215.0,221.0,223.0,227.0,338.0,145.0,60.0,93.0,5814.0,181.0,211.0,522.0,259.0,79.0,86.0,37.0,132.0,318.0,185.0,333.0,433.0,404.0,508.0,324.0,295.0,256.0,244.0,156.0,412.0,196.0,94.0,149.0,"District 4, Bedford County, Virginia",019,91659,51
10862,5664.0,257.0,364.0,356.0,262.0,195.0,75.0,38.0,236.0,138.0,324.0,267.0,345.0,377.0,488.0,436.0,180.0,266.0,179.0,184.0,252.0,190.0,185.0,70.0,5198.0,239.0,232.0,316.0,197.0,136.0,38.0,80.0,81.0,256.0,266.0,340.0,321.0,463.0,344.0,471.0,204.0,218.0,162.0,132.0,279.0,209.0,65.0,149.0,"District 5, Bedford County, Virginia",019,91805,51
10923,4816.0,92.0,407.0,186.0,126.0,102.0,62.0,121.0,115.0,489.0,135.0,315.0,318.0,346.0,327.0,530.0,129.0,262.0,88.0,177.0,254.0,115.0,91.0,29.0,6107.0,496.0,331.0,536.0,253.0,53.0,9.0,89.0,363.0,288.0,376.0,230.0,374.0,300.0,398.0,373.0,185.0,244.0,174.0,167.0,384.0,177.0,184.0,123.0,"District 6, Bedford County, Virginia",019,91950,51
13416,7253.0,350.0,128.0,160.0,56.0,626.0,1308.0,821.0,1421.0,406.0,342.0,349.0,262.0,184.0,292.0,107.0,123.0,19.0,65.0,9.0,120.0,79.0,26.0,0.0,6163.0,245.0,206.0,275.0,176.0,779.0,712.0,781.0,867.0,297.0,254.0,285.0,237.0,157.0,200.0,115.0,82.0,177.0,36.0,100.0,109.0,0.0,63.0,10.0,"District G-01, Montgomery County, Virginia",121,93313,51
7764,3681.0,192.0,204.0,126.0,170.0,142.0,40.0,30.0,114.0,380.0,265.0,233.0,189.0,192.0,308.0,265.0,139.0,194.0,76.0,58.0,155.0,41.0,50.0,118.0,4083.0,129.0,139.0,320.0,220.0,17.0,70.0,52.0,144.0,179.0,259.0,263.0,176.0,262.0,247.0,363.0,217.0,162.0,137.0,101.0,152.0,135.0,160.0,179.0,"Altavista district, Campbell County, Virginia",031,90032,51
2280,1122.0,46.0,52.0,103.0,20.0,0.0,25.0,0.0,82.0,57.0,37.0,72.0,14.0,145.0,98.0,76.0,27.0,43.0,34.0,79.0,59.0,19.0,13.0,21.0,1158.0,29.0,83.0,35.0,60.0,25.0,0.0,0.0,18.0,62.0,62.0,52.0,81.0,101.0,65.0,149.0,28.0,68.0,54.0,30.0,86.0,30.0,30.0,10.0,"Boiling Springs district, Alleghany County, Virginia",005,90424,51
2321,1036.0,51.0,87.0,61.0,17.0,12.0,10.0,0.0,15.0,89.0,77.0,55.0,53.0,18.0,87.0,35.0,45.0,39.0,37.0,85.0,56.0,17.0,15.0,75.0,1285.0,52.0,127.0,39.0,32.0,12.0,31.0,11.0,32.0,98.0,57.0,26.0,52.0,46.0,101.0,145.0,0.0,62.0,34.0,47.0,65.0,94.0,29.0,93.0,"Clifton Forge East district, Alleghany County, Virginia",005,90877,51
1957,1015.0,40.0,59.0,105.0,54.0,82.0,0.0,0.0,22.0,62.0,61.0,58.0,47.0,51.0,89.0,115.0,11.0,38.0,13.0,17.0,26.0,24.0,14.0,27.0,942.0,24.0,48.0,57.0,59.0,1.0,0.0,39.0,14.0,46.0,53.0,74.0,21.0,93.0,50.0,72.0,19.0,50.0,39.0,44.0,11.0,34.0,35.0,59.0,"Clifton Forge West district, Alleghany County, Virginia",005,90878,51
2033,1002.0,64.0,8.0,29.0,10.0,12.0,41.0,4.0,32.0,78.0,39.0,63.0,70.0,48.0,76.0,104.0,4.0,79.0,21.0,56.0,52.0,60.0,35.0,17.0,1031.0,41.0,5.0,58.0,46.0,40.0,29.0,0.0,27.0,16.0,69.0,30.0,60.0,76.0,86.0,50.0,42.0,37.0,42.0,84.0,64.0,49.0,47.0,33.0,"Sharon district, Alleghany County, Virginia",005,95635,51
2033,909.0,46.0,65.0,52.0,13.0,17.0,0.0,0.0,25.0,13.0,14.0,13.0,65.0,93.0,19.0,95.0,46.0,46.0,10.0,80.0,86.0,47.0,35.0,29.0,1124.0,102.0,27.0,51.0,39.0,0.0,0.0,0.0,0.0,56.0,48.0,33.0,100.0,52.0,44.0,87.0,58.0,40.0,41.0,98.0,71.0,90.0,14.0,73.0,"District 1, Lancaster County, Virginia",103,91241,51
1749,836.0,30.0,49.0,16.0,23.0,0.0,0.0,47.0,41.0,34.0,10.0,13.0,123.0,35.0,9.0,98.0,34.0,22.0,23.0,108.0,61.0,39.0,15.0,6.0,913.0,0.0,0.0,33.0,65.0,61.0,44.0,0.0,21.0,0.0,0.0,12.0,67.0,88.0,103.0,80.0,23.0,43.0,95.0,59.0,67.0,28.0,0.0,24.0,"District 2, Lancaster County, Virginia",103,91391,51
2301,1103.0,13.0,7.0,101.0,12.0,0.0,0.0,18.0,50.0,32.0,47.0,40.0,50.0,23.0,63.0,181.0,29.0,45.0,56.0,90.0,71.0,75.0,66.0,34.0,1198.0,10.0,13.0,108.0,37.0,23.0,0.0,8.0,9.0,12.0,34.0,42.0,59.0,47.0,59.0,98.0,81.0,43.0,54.0,137.0,85.0,114.0,56.0,69.0,"District 3, Lancaster County, Virginia",103,91541,51
2280,1031.0,26.0,35.0,44.0,67.0,26.0,0.0,0.0,7.0,54.0,91.0,0.0,78.0,78.0,120.0,50.0,8.0,61.0,32.0,41.0,41.0,80.0,13.0,79.0,1249.0,77.0,114.0,118.0,6.0,41.0,0.0,0.0,17.0,56.0,32.0,27.0,77.0,46.0,79.0,116.0,2.0,45.0,19.0,62.0,52.0,72.0,119.0,72.0,"District 4, Lancaster County, Virginia",103,91691,51
2485,1134.0,103.0,22.0,39.0,4.0,0.0,6.0,22.0,20.0,47.0,45.0,21.0,59.0,16.0,112.0,62.0,34.0,62.0,30.0,62.0,137.0,48.0,34.0,149.0,1351.0,29.0,27.0,19.0,33.0,11.0,61.0,0.0,16.0,93.0,41.0,27.0,67.0,12.0,93.0,99.0,84.0,132.0,34.0,78.0,88.0,79.0,94.0,134.0,"District 5, Lancaster County, Virginia",103,91841,51
2370,1117.0,83.0,76.0,44.0,11.0,47.0,0.0,17.0,38.0,53.0,80.0,91.0,54.0,69.0,120.0,81.0,29.0,72.0,25.0,71.0,21.0,15.0,8.0,12.0,1253.0,72.0,166.0,45.0,31.0,33.0,39.0,3.0,62.0,76.0,96.0,18.0,24.0,132.0,59.0,119.0,33.0,45.0,57.0,42.0,43.0,24.0,21.0,13.0,"Boykins and Branchville district, Southampton County, Virginia",175,90458,51
2604,1259.0,45.0,42.0,62.0,60.0,27.0,13.0,12.0,61.0,60.0,37.0,100.0,63.0,72.0,137.0,97.0,39.0,75.0,29.0,80.0,61.0,72.0,9.0,6.0,1345.0,63.0,63.0,53.0,42.0,23.0,4.0,12.0,8.0,66.0,106.0,37.0,119.0,104.0,135.0,130.0,58.0,68.0,37.0,41.0,65.0,44.0,36.0,31.0,"District 1, Charles City County, Virginia",036,91215,51
2231,1095.0,44.0,55.0,69.0,55.0,25.0,10.0,17.0,48.0,76.0,48.0,51.0,61.0,65.0,121.0,109.0,32.0,36.0,29.0,34.0,45.0,28.0,19.0,18.0,1136.0,69.0,56.0,39.0,45.0,23.0,16.0,4.0,43.0,54.0,49.0,43.0,62.0,101.0,93.0,115.0,31.0,41.0,38.0,54.0,36.0,39.0,45.0,40.0,"District 2, Charles City County, Virginia",036,91365,51
3454,1643.0,89.0,149.0,151.0,63.0,19.0,29.0,0.0,110.0,75.0,143.0,102.0,80.0,75.0,112.0,115.0,41.0,65.0,45.0,0.0,90.0,49.0,34.0,7.0,1811.0,92.0,90.0,72.0,83.0,34.0,0.0,17.0,151.0,117.0,49.0,74.0,146.0,141.0,117.0,203.0,20.0,42.0,18.0,87.0,127.0,71.0,25.0,35.0,"Appomattox River district, Appomattox County, Virginia",011,90054,51
3278,1576.0,42.0,149.0,40.0,79.0,47.0,0.0,20.0,26.0,127.0,87.0,65.0,103.0,178.0,110.0,88.0,27.0,56.0,24.0,106.0,66.0,85.0,22.0,29.0,1702.0,99.0,96.0,144.0,132.0,18.0,0.0,0.0,35.0,101.0,152.0,73.0,98.0,38.0,168.0,140.0,56.0,49.0,40.0,63.0,20.0,71.0,73.0,36.0,"Falling River district, Appomattox County, Virginia",011,93524,51
2119,1033.0,20.0,17.0,57.0,79.0,0.0,0.0,0.0,55.0,36.0,68.0,15.0,77.0,88.0,65.0,157.0,66.0,46.0,7.0,66.0,65.0,25.0,24.0,0.0,1086.0,16.0,28.0,54.0,22.0,32.0,15.0,32.0,26.0,55.0,33.0,65.0,70.0,83.0,127.0,91.0,55.0,28.0,68.0,61.0,26.0,58.0,34.0,7.0,"District 3, Buckingham County, Virginia",029,91512,51
