B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3378,1569.0,189.0,135.0,62.0,80.0,4.0,24.0,0.0,49.0,81.0,173.0,43.0,39.0,93.0,45.0,107.0,75.0,102.0,79.0,32.0,78.0,39.0,26.0,14.0,1809.0,134.0,64.0,68.0,0.0,18.0,0.0,52.0,72.0,130.0,124.0,26.0,122.0,78.0,84.0,225.0,96.0,95.0,14.0,101.0,183.0,99.0,24.0,0.0,"District 3, Roane County, Tennessee",145,90526,47
7318,3800.0,242.0,257.0,258.0,102.0,126.0,73.0,122.0,126.0,48.0,100.0,260.0,185.0,308.0,284.0,233.0,216.0,115.0,108.0,231.0,174.0,152.0,46.0,34.0,3518.0,106.0,154.0,257.0,217.0,14.0,35.0,10.0,147.0,73.0,222.0,170.0,261.0,229.0,371.0,200.0,75.0,121.0,122.0,161.0,234.0,224.0,72.0,43.0,"District 4, Roane County, Tennessee",145,90716,47
3439,1696.0,55.0,159.0,242.0,143.0,46.0,0.0,0.0,45.0,19.0,87.0,106.0,125.0,42.0,102.0,109.0,78.0,61.0,67.0,46.0,118.0,31.0,0.0,15.0,1743.0,44.0,55.0,125.0,85.0,51.0,0.0,75.0,65.0,37.0,54.0,195.0,45.0,70.0,183.0,160.0,41.0,109.0,37.0,102.0,93.0,64.0,53.0,0.0,"District 5, Roane County, Tennessee",145,90906,47
10794,5209.0,171.0,349.0,243.0,223.0,181.0,34.0,56.0,99.0,248.0,288.0,242.0,395.0,354.0,406.0,375.0,226.0,310.0,121.0,188.0,237.0,263.0,129.0,71.0,5585.0,216.0,280.0,256.0,142.0,86.0,58.0,23.0,167.0,333.0,298.0,214.0,524.0,423.0,354.0,319.0,136.0,316.0,179.0,220.0,285.0,289.0,234.0,233.0,"District 6, Roane County, Tennessee",145,91096,47
7484,3650.0,140.0,39.0,183.0,134.0,75.0,48.0,51.0,46.0,99.0,80.0,225.0,204.0,402.0,324.0,362.0,105.0,170.0,222.0,136.0,288.0,127.0,66.0,124.0,3834.0,149.0,103.0,232.0,233.0,49.0,26.0,46.0,68.0,57.0,165.0,138.0,135.0,321.0,476.0,413.0,83.0,183.0,40.0,251.0,156.0,168.0,225.0,117.0,"District 7, Roane County, Tennessee",145,91286,47
5994,2913.0,214.0,231.0,231.0,112.0,76.0,26.0,14.0,99.0,163.0,205.0,227.0,207.0,203.0,148.0,250.0,106.0,82.0,36.0,50.0,95.0,113.0,16.0,9.0,3081.0,250.0,169.0,298.0,147.0,59.0,38.0,47.0,149.0,142.0,148.0,290.0,173.0,220.0,258.0,131.0,101.0,79.0,52.0,96.0,137.0,46.0,17.0,34.0,"District 1, Robertson County, Tennessee",147,90148,47
6554,3264.0,371.0,225.0,294.0,182.0,71.0,67.0,128.0,57.0,159.0,227.0,236.0,207.0,234.0,203.0,239.0,16.0,19.0,64.0,142.0,27.0,49.0,31.0,16.0,3290.0,203.0,219.0,266.0,149.0,142.0,112.0,0.0,148.0,227.0,267.0,187.0,314.0,222.0,228.0,182.0,59.0,52.0,28.0,156.0,81.0,16.0,32.0,0.0,"District 2, Robertson County, Tennessee",147,90338,47
5229,2678.0,157.0,60.0,199.0,169.0,56.0,11.0,11.0,197.0,184.0,236.0,163.0,162.0,211.0,243.0,228.0,69.0,21.0,60.0,99.0,66.0,48.0,28.0,0.0,2551.0,56.0,195.0,273.0,102.0,59.0,14.0,0.0,34.0,305.0,130.0,132.0,189.0,217.0,163.0,251.0,43.0,82.0,10.0,139.0,50.0,70.0,0.0,37.0,"District 3, Robertson County, Tennessee",147,90528,47
6118,2892.0,220.0,118.0,233.0,65.0,78.0,14.0,0.0,58.0,138.0,231.0,144.0,224.0,218.0,258.0,251.0,63.0,124.0,30.0,148.0,159.0,61.0,16.0,41.0,3226.0,215.0,242.0,259.0,78.0,46.0,50.0,9.0,129.0,152.0,245.0,209.0,174.0,207.0,206.0,226.0,67.0,65.0,123.0,135.0,191.0,118.0,58.0,22.0,"District 4, Robertson County, Tennessee",147,90718,47
5820,2731.0,171.0,300.0,241.0,150.0,112.0,37.0,0.0,68.0,199.0,123.0,201.0,225.0,160.0,202.0,200.0,24.0,94.0,55.0,52.0,58.0,25.0,34.0,0.0,3089.0,156.0,107.0,253.0,251.0,26.0,0.0,23.0,64.0,248.0,150.0,316.0,132.0,279.0,297.0,159.0,77.0,134.0,52.0,49.0,61.0,123.0,74.0,58.0,"District 5, Robertson County, Tennessee",147,90908,47
5295,2686.0,136.0,263.0,158.0,221.0,93.0,35.0,0.0,59.0,177.0,99.0,140.0,182.0,148.0,154.0,186.0,37.0,113.0,45.0,86.0,88.0,103.0,117.0,46.0,2609.0,259.0,121.0,109.0,140.0,96.0,38.0,54.0,34.0,124.0,177.0,108.0,169.0,247.0,112.0,156.0,70.0,107.0,41.0,56.0,121.0,99.0,149.0,22.0,"District 6, Robertson County, Tennessee",147,91098,47
5939,3025.0,229.0,372.0,229.0,131.0,39.0,34.0,23.0,45.0,149.0,195.0,252.0,270.0,176.0,308.0,129.0,64.0,112.0,66.0,81.0,39.0,43.0,24.0,15.0,2914.0,163.0,297.0,194.0,72.0,56.0,5.0,38.0,76.0,203.0,132.0,189.0,301.0,148.0,234.0,317.0,39.0,118.0,33.0,81.0,55.0,67.0,0.0,96.0,"District 7, Robertson County, Tennessee",147,91288,47
5295,2558.0,109.0,112.0,142.0,81.0,18.0,20.0,83.0,4.0,246.0,111.0,153.0,108.0,197.0,276.0,290.0,71.0,109.0,60.0,88.0,162.0,66.0,34.0,18.0,2737.0,83.0,168.0,108.0,111.0,31.0,30.0,5.0,66.0,105.0,151.0,198.0,217.0,145.0,308.0,330.0,210.0,108.0,32.0,94.0,88.0,82.0,62.0,5.0,"District 11, Robertson County, Tennessee",147,92048,47
6103,3029.0,149.0,134.0,177.0,133.0,145.0,39.0,153.0,61.0,96.0,182.0,116.0,169.0,231.0,337.0,318.0,36.0,100.0,115.0,140.0,67.0,62.0,33.0,36.0,3074.0,190.0,192.0,216.0,80.0,39.0,38.0,7.0,188.0,87.0,152.0,206.0,248.0,212.0,304.0,285.0,182.0,84.0,56.0,91.0,91.0,56.0,36.0,34.0,"District 8, Robertson County, Tennessee",147,91478,47
5772,2871.0,213.0,233.0,182.0,134.0,54.0,10.0,56.0,145.0,228.0,151.0,231.0,212.0,181.0,144.0,172.0,97.0,72.0,39.0,61.0,94.0,74.0,46.0,42.0,2901.0,210.0,189.0,145.0,128.0,48.0,57.0,31.0,183.0,178.0,213.0,168.0,190.0,172.0,267.0,177.0,41.0,67.0,96.0,74.0,81.0,78.0,52.0,56.0,"District 9, Robertson County, Tennessee",147,91668,47
5424,2693.0,113.0,270.0,162.0,101.0,27.0,15.0,0.0,98.0,227.0,197.0,133.0,135.0,155.0,128.0,233.0,104.0,199.0,53.0,127.0,66.0,49.0,62.0,39.0,2731.0,128.0,98.0,286.0,108.0,29.0,31.0,0.0,30.0,100.0,255.0,145.0,105.0,114.0,166.0,216.0,121.0,112.0,154.0,113.0,87.0,89.0,148.0,96.0,"District 10, Robertson County, Tennessee",147,91858,47
5032,2499.0,210.0,254.0,91.0,39.0,84.0,13.0,30.0,130.0,203.0,233.0,243.0,97.0,222.0,167.0,161.0,30.0,39.0,56.0,34.0,36.0,30.0,44.0,53.0,2533.0,230.0,134.0,130.0,132.0,69.0,38.0,0.0,163.0,195.0,198.0,172.0,106.0,168.0,174.0,77.0,30.0,124.0,48.0,44.0,48.0,24.0,127.0,102.0,"District 12, Robertson County, Tennessee",147,92238,47
13579,6953.0,644.0,522.0,434.0,265.0,212.0,241.0,236.0,359.0,519.0,556.0,301.0,378.0,440.0,464.0,278.0,170.0,195.0,95.0,104.0,302.0,114.0,61.0,63.0,6626.0,384.0,331.0,444.0,307.0,158.0,187.0,152.0,453.0,548.0,385.0,458.0,471.0,325.0,397.0,301.0,122.0,250.0,153.0,109.0,279.0,226.0,69.0,117.0,"District 4, Rutherford County, Tennessee",149,90720,47
14129,7228.0,609.0,892.0,829.0,348.0,142.0,37.0,137.0,251.0,366.0,607.0,597.0,537.0,461.0,599.0,247.0,147.0,81.0,38.0,62.0,144.0,69.0,28.0,0.0,6901.0,368.0,628.0,558.0,508.0,164.0,58.0,167.0,144.0,550.0,572.0,664.0,672.0,406.0,504.0,336.0,54.0,128.0,110.0,76.0,116.0,90.0,17.0,11.0,"District 1, Rutherford County, Tennessee",149,90150,47
14075,7072.0,324.0,678.0,475.0,381.0,157.0,166.0,167.0,316.0,322.0,360.0,497.0,575.0,566.0,697.0,342.0,92.0,105.0,116.0,148.0,290.0,191.0,52.0,55.0,7003.0,479.0,548.0,628.0,351.0,137.0,45.0,150.0,314.0,279.0,440.0,528.0,576.0,579.0,511.0,208.0,174.0,281.0,134.0,124.0,242.0,170.0,43.0,62.0,"District 2, Rutherford County, Tennessee",149,90340,47
13866,6774.0,640.0,530.0,334.0,260.0,212.0,55.0,162.0,205.0,264.0,566.0,519.0,428.0,424.0,489.0,434.0,167.0,275.0,117.0,210.0,142.0,143.0,33.0,165.0,7092.0,725.0,406.0,388.0,279.0,143.0,54.0,36.0,252.0,501.0,513.0,542.0,534.0,560.0,540.0,552.0,110.0,274.0,44.0,158.0,222.0,184.0,37.0,38.0,"District 3, Rutherford County, Tennessee",149,90530,47
13497,7189.0,831.0,483.0,581.0,354.0,215.0,102.0,89.0,342.0,570.0,470.0,407.0,611.0,539.0,435.0,388.0,32.0,185.0,61.0,148.0,107.0,164.0,47.0,28.0,6308.0,475.0,470.0,471.0,304.0,96.0,114.0,114.0,233.0,500.0,593.0,458.0,520.0,370.0,390.0,296.0,97.0,241.0,82.0,54.0,232.0,72.0,91.0,35.0,"District 5, Rutherford County, Tennessee",149,90910,47
13805,6527.0,317.0,492.0,353.0,170.0,124.0,143.0,22.0,310.0,358.0,424.0,615.0,454.0,646.0,428.0,604.0,112.0,174.0,101.0,228.0,207.0,115.0,104.0,26.0,7278.0,460.0,480.0,476.0,213.0,112.0,61.0,66.0,429.0,357.0,450.0,678.0,721.0,585.0,476.0,367.0,205.0,199.0,65.0,291.0,227.0,104.0,83.0,173.0,"District 6, Rutherford County, Tennessee",149,91100,47
16542,8188.0,637.0,525.0,610.0,324.0,346.0,171.0,125.0,287.0,648.0,817.0,456.0,704.0,638.0,454.0,397.0,120.0,355.0,96.0,110.0,67.0,153.0,93.0,55.0,8354.0,475.0,587.0,464.0,319.0,107.0,75.0,193.0,801.0,688.0,552.0,538.0,643.0,521.0,850.0,501.0,86.0,192.0,89.0,153.0,162.0,141.0,110.0,107.0,"District 7, Rutherford County, Tennessee",149,91290,47
16450,8287.0,542.0,687.0,781.0,389.0,160.0,62.0,90.0,552.0,371.0,599.0,534.0,599.0,653.0,481.0,662.0,149.0,175.0,122.0,190.0,274.0,125.0,58.0,32.0,8163.0,690.0,601.0,491.0,335.0,76.0,136.0,78.0,451.0,641.0,485.0,675.0,532.0,671.0,640.0,541.0,118.0,267.0,103.0,162.0,138.0,180.0,58.0,94.0,"District 8, Rutherford County, Tennessee",149,91480,47
15116,7737.0,475.0,633.0,720.0,512.0,238.0,98.0,48.0,179.0,420.0,534.0,416.0,540.0,602.0,591.0,648.0,199.0,182.0,136.0,176.0,154.0,184.0,33.0,19.0,7379.0,428.0,580.0,588.0,301.0,215.0,52.0,40.0,185.0,408.0,316.0,801.0,574.0,465.0,588.0,663.0,159.0,274.0,102.0,127.0,316.0,63.0,21.0,113.0,"District 9, Rutherford County, Tennessee",149,91670,47
13812,6668.0,448.0,527.0,427.0,347.0,183.0,59.0,85.0,377.0,515.0,436.0,381.0,594.0,337.0,531.0,531.0,192.0,167.0,140.0,215.0,29.0,72.0,40.0,35.0,7144.0,691.0,374.0,555.0,166.0,97.0,9.0,39.0,270.0,569.0,512.0,372.0,518.0,579.0,545.0,504.0,189.0,260.0,181.0,172.0,209.0,88.0,143.0,102.0,"District 10, Rutherford County, Tennessee",149,91860,47
15116,6884.0,353.0,724.0,618.0,383.0,77.0,47.0,126.0,476.0,617.0,480.0,467.0,459.0,574.0,351.0,308.0,234.0,183.0,70.0,80.0,115.0,107.0,16.0,19.0,8232.0,495.0,598.0,617.0,292.0,183.0,76.0,90.0,346.0,551.0,681.0,655.0,574.0,519.0,568.0,500.0,141.0,305.0,171.0,181.0,297.0,207.0,88.0,97.0,"District 11, Rutherford County, Tennessee",149,92050,47
13337,6453.0,425.0,421.0,492.0,207.0,239.0,157.0,77.0,488.0,556.0,470.0,501.0,441.0,603.0,267.0,302.0,134.0,119.0,164.0,114.0,155.0,64.0,15.0,42.0,6884.0,295.0,278.0,640.0,362.0,257.0,73.0,195.0,338.0,426.0,656.0,497.0,448.0,604.0,348.0,339.0,80.0,281.0,72.0,141.0,167.0,158.0,134.0,95.0,"District 12, Rutherford County, Tennessee",149,92240,47
13818,6786.0,463.0,327.0,412.0,251.0,114.0,82.0,213.0,780.0,747.0,606.0,881.0,342.0,346.0,375.0,196.0,114.0,60.0,16.0,60.0,236.0,117.0,25.0,23.0,7032.0,438.0,707.0,547.0,348.0,161.0,60.0,266.0,303.0,757.0,831.0,378.0,275.0,402.0,295.0,296.0,87.0,82.0,121.0,140.0,225.0,108.0,104.0,101.0,"District 13, Rutherford County, Tennessee",149,92430,47
14251,6981.0,278.0,406.0,703.0,476.0,85.0,145.0,112.0,226.0,228.0,432.0,403.0,391.0,514.0,700.0,488.0,175.0,289.0,192.0,256.0,178.0,127.0,147.0,30.0,7270.0,238.0,439.0,623.0,311.0,296.0,36.0,132.0,237.0,447.0,394.0,478.0,434.0,663.0,459.0,579.0,264.0,368.0,181.0,198.0,206.0,93.0,138.0,56.0,"District 14, Rutherford County, Tennessee",149,92620,47
12584,5815.0,250.0,118.0,351.0,332.0,98.0,126.0,294.0,400.0,403.0,229.0,329.0,474.0,471.0,371.0,545.0,131.0,128.0,87.0,110.0,227.0,109.0,60.0,172.0,6769.0,275.0,433.0,482.0,272.0,143.0,221.0,184.0,324.0,550.0,156.0,575.0,369.0,441.0,387.0,448.0,196.0,206.0,82.0,170.0,295.0,183.0,126.0,251.0,"District 15, Rutherford County, Tennessee",149,92810,47
14783,7204.0,593.0,542.0,335.0,181.0,97.0,226.0,187.0,406.0,1138.0,643.0,534.0,390.0,313.0,330.0,374.0,185.0,202.0,85.0,195.0,108.0,20.0,77.0,43.0,7579.0,503.0,388.0,308.0,300.0,126.0,90.0,171.0,703.0,666.0,635.0,609.0,440.0,652.0,325.0,368.0,208.0,142.0,182.0,149.0,112.0,172.0,80.0,250.0,"District 16, Rutherford County, Tennessee",149,93000,47
8418,4303.0,308.0,275.0,242.0,200.0,137.0,22.0,44.0,270.0,259.0,168.0,229.0,330.0,217.0,312.0,395.0,204.0,111.0,90.0,143.0,139.0,139.0,35.0,34.0,4115.0,205.0,228.0,164.0,56.0,29.0,0.0,38.0,146.0,352.0,170.0,347.0,172.0,335.0,467.0,359.0,201.0,90.0,136.0,125.0,252.0,74.0,102.0,67.0,"District 5, Maury County, Tennessee",119,90880,47
8885,4396.0,289.0,200.0,500.0,91.0,34.0,55.0,48.0,99.0,219.0,294.0,236.0,464.0,257.0,394.0,338.0,85.0,202.0,157.0,63.0,175.0,121.0,28.0,47.0,4489.0,182.0,398.0,331.0,139.0,140.0,0.0,49.0,84.0,191.0,314.0,352.0,350.0,269.0,271.0,438.0,82.0,232.0,98.0,71.0,217.0,107.0,83.0,91.0,"District 6, Maury County, Tennessee",119,91070,47
6825,3833.0,206.0,238.0,262.0,148.0,21.0,75.0,27.0,100.0,237.0,405.0,259.0,231.0,252.0,250.0,295.0,144.0,159.0,88.0,153.0,134.0,56.0,52.0,41.0,2992.0,189.0,242.0,141.0,110.0,43.0,0.0,28.0,62.0,174.0,92.0,231.0,175.0,166.0,380.0,286.0,49.0,151.0,45.0,158.0,135.0,52.0,21.0,62.0,"District 7, Maury County, Tennessee",119,91260,47
7779,3720.0,172.0,210.0,170.0,118.0,69.0,9.0,0.0,73.0,301.0,166.0,290.0,236.0,259.0,335.0,411.0,128.0,163.0,73.0,178.0,185.0,126.0,42.0,6.0,4059.0,298.0,310.0,123.0,201.0,51.0,0.0,35.0,158.0,186.0,188.0,259.0,285.0,332.0,301.0,321.0,94.0,189.0,128.0,73.0,233.0,122.0,103.0,69.0,"District 8, Maury County, Tennessee",119,91450,47
7844,3852.0,197.0,185.0,314.0,199.0,206.0,93.0,22.0,293.0,165.0,248.0,121.0,213.0,415.0,143.0,317.0,80.0,158.0,102.0,55.0,136.0,137.0,34.0,19.0,3992.0,211.0,102.0,183.0,222.0,77.0,126.0,20.0,240.0,205.0,133.0,241.0,233.0,329.0,297.0,279.0,49.0,194.0,115.0,114.0,168.0,167.0,195.0,92.0,"District 10, Maury County, Tennessee",119,91830,47
9648,4684.0,464.0,381.0,169.0,101.0,37.0,0.0,38.0,183.0,344.0,422.0,650.0,397.0,260.0,250.0,372.0,88.0,146.0,51.0,107.0,70.0,46.0,66.0,42.0,4964.0,460.0,382.0,326.0,93.0,68.0,65.0,12.0,161.0,433.0,576.0,354.0,280.0,262.0,375.0,325.0,156.0,116.0,121.0,114.0,115.0,76.0,43.0,51.0,"District 11, Maury County, Tennessee",119,92020,47
2474,1077.0,18.0,81.0,57.0,60.0,0.0,0.0,0.0,65.0,94.0,0.0,97.0,71.0,113.0,54.0,127.0,23.0,49.0,54.0,48.0,59.0,7.0,0.0,0.0,1397.0,88.0,104.0,125.0,51.0,26.0,23.0,0.0,67.0,108.0,37.0,145.0,31.0,124.0,74.0,115.0,70.0,46.0,52.0,49.0,39.0,0.0,23.0,0.0,"District 1, Meigs County, Tennessee",121,90122,47
1956,936.0,39.0,38.0,24.0,44.0,35.0,31.0,0.0,60.0,29.0,9.0,80.0,23.0,102.0,35.0,71.0,7.0,56.0,63.0,21.0,75.0,42.0,42.0,10.0,1020.0,47.0,16.0,30.0,53.0,9.0,20.0,28.0,49.0,42.0,8.0,43.0,125.0,69.0,105.0,38.0,54.0,52.0,21.0,44.0,81.0,54.0,7.0,25.0,"District 2, Meigs County, Tennessee",121,90312,47
3453,1712.0,114.0,102.0,110.0,59.0,19.0,58.0,6.0,32.0,93.0,163.0,112.0,90.0,102.0,111.0,96.0,7.0,117.0,23.0,99.0,69.0,75.0,34.0,21.0,1741.0,115.0,85.0,153.0,59.0,34.0,0.0,16.0,27.0,95.0,122.0,99.0,95.0,119.0,127.0,82.0,54.0,52.0,51.0,97.0,58.0,109.0,58.0,34.0,"District 3, Meigs County, Tennessee",121,90502,47
1800,944.0,48.0,61.0,70.0,39.0,11.0,0.0,0.0,28.0,27.0,91.0,67.0,78.0,31.0,90.0,62.0,6.0,35.0,50.0,47.0,49.0,30.0,14.0,10.0,856.0,12.0,34.0,77.0,40.0,10.0,0.0,0.0,25.0,93.0,62.0,48.0,46.0,51.0,72.0,46.0,31.0,61.0,16.0,10.0,89.0,16.0,9.0,8.0,"District 4, Meigs County, Tennessee",121,90692,47
2147,1098.0,53.0,42.0,91.0,46.0,54.0,0.0,0.0,14.0,45.0,22.0,40.0,62.0,84.0,132.0,42.0,60.0,106.0,22.0,39.0,72.0,50.0,22.0,0.0,1049.0,62.0,23.0,75.0,28.0,23.0,17.0,11.0,10.0,31.0,46.0,67.0,45.0,65.0,96.0,90.0,67.0,55.0,28.0,61.0,68.0,49.0,32.0,0.0,"District 5, Meigs County, Tennessee",121,90882,47
13949,6866.0,526.0,423.0,507.0,281.0,115.0,149.0,119.0,204.0,530.0,273.0,511.0,317.0,398.0,504.0,462.0,171.0,217.0,184.0,166.0,398.0,140.0,168.0,103.0,7083.0,429.0,444.0,329.0,323.0,107.0,0.0,211.0,221.0,514.0,397.0,506.0,428.0,551.0,411.0,446.0,180.0,271.0,121.0,279.0,363.0,144.0,205.0,203.0,"District 1, Monroe County, Tennessee",123,90124,47
13272,6493.0,416.0,407.0,440.0,186.0,124.0,37.0,116.0,282.0,333.0,353.0,431.0,460.0,416.0,437.0,626.0,130.0,182.0,161.0,280.0,336.0,173.0,140.0,27.0,6779.0,530.0,540.0,424.0,285.0,106.0,101.0,58.0,260.0,331.0,320.0,313.0,467.0,371.0,440.0,467.0,259.0,311.0,112.0,258.0,387.0,250.0,95.0,94.0,"District 2, Monroe County, Tennessee",123,90314,47
13893,6936.0,288.0,491.0,501.0,330.0,265.0,36.0,44.0,129.0,285.0,419.0,423.0,400.0,492.0,553.0,479.0,170.0,403.0,87.0,272.0,412.0,255.0,146.0,56.0,6957.0,217.0,280.0,368.0,329.0,257.0,81.0,75.0,177.0,310.0,433.0,325.0,444.0,579.0,445.0,493.0,351.0,302.0,230.0,282.0,433.0,202.0,165.0,179.0,"District 3, Monroe County, Tennessee",123,90504,47
9724,4738.0,262.0,198.0,382.0,200.0,60.0,66.0,116.0,408.0,517.0,573.0,355.0,349.0,232.0,279.0,415.0,60.0,17.0,29.0,72.0,66.0,62.0,20.0,0.0,4986.0,464.0,278.0,334.0,308.0,148.0,109.0,97.0,252.0,348.0,774.0,306.0,233.0,153.0,261.0,389.0,87.0,81.0,31.0,71.0,57.0,70.0,83.0,52.0,"District 1, Montgomery County, Tennessee",125,90126,47
8035,3944.0,304.0,227.0,389.0,136.0,94.0,51.0,55.0,143.0,232.0,370.0,276.0,157.0,220.0,190.0,236.0,156.0,209.0,64.0,138.0,124.0,103.0,29.0,41.0,4091.0,103.0,212.0,282.0,217.0,130.0,33.0,4.0,60.0,215.0,489.0,307.0,173.0,240.0,198.0,361.0,61.0,212.0,176.0,96.0,180.0,253.0,39.0,50.0,"District 2, Montgomery County, Tennessee",125,90316,47
9206,4870.0,375.0,358.0,519.0,239.0,139.0,140.0,43.0,51.0,188.0,403.0,328.0,452.0,291.0,283.0,279.0,104.0,195.0,87.0,114.0,85.0,90.0,59.0,48.0,4336.0,311.0,368.0,292.0,120.0,79.0,17.0,77.0,99.0,286.0,230.0,315.0,419.0,339.0,343.0,296.0,149.0,142.0,24.0,109.0,177.0,131.0,13.0,0.0,"District 3, Montgomery County, Tennessee",125,90506,47
7371,3523.0,123.0,182.0,287.0,188.0,74.0,49.0,85.0,0.0,221.0,280.0,159.0,365.0,295.0,237.0,211.0,95.0,147.0,44.0,183.0,161.0,62.0,45.0,30.0,3848.0,267.0,261.0,115.0,182.0,41.0,39.0,67.0,163.0,226.0,247.0,142.0,363.0,179.0,376.0,175.0,176.0,359.0,13.0,67.0,141.0,126.0,59.0,64.0,"District 4, Montgomery County, Tennessee",125,90695,47
8472,4123.0,238.0,224.0,141.0,79.0,228.0,99.0,217.0,259.0,509.0,445.0,329.0,269.0,277.0,200.0,212.0,17.0,91.0,15.0,95.0,81.0,21.0,31.0,46.0,4349.0,228.0,319.0,287.0,140.0,277.0,202.0,235.0,341.0,305.0,328.0,170.0,147.0,219.0,250.0,131.0,68.0,130.0,108.0,156.0,133.0,95.0,45.0,35.0,"District 5, Montgomery County, Tennessee",125,90886,47
9531,4593.0,256.0,399.0,327.0,137.0,103.0,54.0,14.0,218.0,428.0,205.0,183.0,426.0,334.0,266.0,256.0,152.0,143.0,95.0,174.0,183.0,102.0,61.0,77.0,4938.0,310.0,486.0,363.0,178.0,111.0,75.0,90.0,128.0,304.0,388.0,221.0,327.0,236.0,407.0,266.0,170.0,140.0,192.0,115.0,102.0,134.0,64.0,131.0,"District 6, Montgomery County, Tennessee",125,91076,47
7995,4113.0,196.0,348.0,300.0,104.0,96.0,68.0,9.0,158.0,420.0,338.0,246.0,363.0,363.0,341.0,300.0,80.0,58.0,58.0,35.0,79.0,75.0,56.0,22.0,3882.0,241.0,189.0,252.0,190.0,79.0,82.0,4.0,59.0,450.0,225.0,329.0,296.0,226.0,375.0,283.0,56.0,148.0,96.0,79.0,79.0,34.0,49.0,61.0,"District 7, Montgomery County, Tennessee",125,91266,47
9947,5281.0,589.0,493.0,259.0,161.0,84.0,161.0,354.0,778.0,695.0,609.0,271.0,176.0,122.0,250.0,101.0,11.0,26.0,17.0,44.0,51.0,29.0,0.0,0.0,4666.0,566.0,475.0,243.0,72.0,149.0,201.0,105.0,282.0,711.0,374.0,278.0,202.0,368.0,225.0,0.0,70.0,38.0,25.0,96.0,112.0,74.0,0.0,0.0,"District 8, Montgomery County, Tennessee",125,91456,47
10217,5025.0,410.0,646.0,445.0,146.0,100.0,70.0,59.0,312.0,718.0,625.0,421.0,294.0,243.0,147.0,85.0,44.0,45.0,63.0,55.0,79.0,4.0,14.0,0.0,5192.0,540.0,434.0,408.0,188.0,89.0,123.0,159.0,298.0,717.0,396.0,368.0,430.0,330.0,143.0,180.0,77.0,53.0,30.0,113.0,56.0,36.0,24.0,0.0,"District 9, Montgomery County, Tennessee",125,91646,47
18360,8961.0,426.0,365.0,216.0,189.0,215.0,72.0,271.0,543.0,1578.0,1222.0,614.0,487.0,404.0,646.0,751.0,163.0,276.0,142.0,155.0,101.0,74.0,19.0,32.0,9399.0,508.0,385.0,385.0,115.0,216.0,155.0,215.0,753.0,2079.0,869.0,600.0,469.0,412.0,717.0,380.0,204.0,275.0,71.0,191.0,103.0,96.0,96.0,105.0,"District 19, Davidson County, Tennessee",037,93458,47
19390,10420.0,580.0,659.0,638.0,341.0,323.0,77.0,112.0,527.0,1263.0,1101.0,800.0,817.0,711.0,635.0,690.0,233.0,169.0,95.0,197.0,210.0,145.0,36.0,61.0,8970.0,392.0,807.0,490.0,209.0,86.0,46.0,161.0,713.0,1110.0,823.0,731.0,482.0,451.0,507.0,544.0,86.0,144.0,213.0,313.0,154.0,208.0,174.0,126.0,"District 16, Davidson County, Tennessee",037,92888,47
18161,8938.0,646.0,379.0,403.0,205.0,842.0,234.0,300.0,610.0,1031.0,526.0,521.0,480.0,534.0,614.0,492.0,177.0,257.0,151.0,98.0,141.0,111.0,67.0,119.0,9223.0,566.0,382.0,278.0,292.0,922.0,219.0,229.0,526.0,1413.0,809.0,531.0,382.0,418.0,483.0,439.0,243.0,103.0,95.0,154.0,256.0,173.0,140.0,170.0,"District 17, Davidson County, Tennessee",037,93078,47
17332,8257.0,340.0,216.0,114.0,164.0,1089.0,669.0,711.0,670.0,870.0,572.0,394.0,520.0,328.0,317.0,399.0,160.0,269.0,117.0,146.0,94.0,33.0,53.0,12.0,9075.0,299.0,260.0,254.0,74.0,1299.0,920.0,796.0,989.0,1163.0,567.0,352.0,273.0,231.0,263.0,403.0,144.0,132.0,64.0,106.0,114.0,89.0,84.0,199.0,"District 18, Davidson County, Tennessee",037,93268,47
17227,9240.0,521.0,466.0,630.0,201.0,116.0,148.0,262.0,529.0,1232.0,925.0,874.0,647.0,641.0,506.0,478.0,245.0,232.0,80.0,138.0,133.0,73.0,108.0,55.0,7987.0,646.0,236.0,243.0,179.0,136.0,52.0,117.0,567.0,1304.0,819.0,618.0,344.0,410.0,370.0,400.0,200.0,227.0,127.0,290.0,217.0,226.0,131.0,128.0,"District 20, Davidson County, Tennessee",037,93648,47
