B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
563,298.0,38.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,46.0,0.0,37.0,14.0,31.0,9.0,6.0,10.0,11.0,35.0,11.0,8.0,0.0,265.0,0.0,23.0,0.0,19.0,0.0,15.0,0.0,0.0,9.0,19.0,23.0,13.0,0.0,22.0,27.0,0.0,0.0,17.0,36.0,33.0,0.0,0.0,9.0,"Washington township, Gibson County, Indiana",051,80612,18
2159,1097.0,66.0,74.0,106.0,72.0,18.0,13.0,16.0,27.0,71.0,57.0,41.0,60.0,82.0,93.0,68.0,23.0,69.0,14.0,27.0,60.0,31.0,2.0,7.0,1062.0,81.0,62.0,45.0,49.0,33.0,0.0,15.0,39.0,61.0,37.0,60.0,69.0,111.0,35.0,143.0,46.0,39.0,22.0,25.0,61.0,10.0,7.0,12.0,"White River township, Gibson County, Indiana",051,83888,18
4190,2080.0,110.0,158.0,175.0,142.0,39.0,10.0,35.0,30.0,36.0,203.0,172.0,147.0,139.0,235.0,128.0,42.0,46.0,22.0,61.0,20.0,101.0,21.0,8.0,2110.0,174.0,241.0,169.0,93.0,35.0,19.0,40.0,49.0,47.0,175.0,125.0,145.0,179.0,169.0,124.0,21.0,32.0,35.0,58.0,35.0,89.0,36.0,20.0,"Johnson township, Gibson County, Indiana",051,38682,18
193,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Colfax township, Newton County, Indiana",111,14302,18
2235,1123.0,87.0,82.0,45.0,63.0,6.0,9.0,5.0,50.0,82.0,114.0,43.0,38.0,47.0,93.0,90.0,49.0,50.0,15.0,44.0,27.0,52.0,19.0,13.0,1112.0,57.0,86.0,48.0,50.0,54.0,0.0,5.0,41.0,96.0,54.0,58.0,41.0,62.0,94.0,96.0,47.0,24.0,17.0,38.0,28.0,31.0,33.0,52.0,"Jefferson township, Newton County, Indiana",111,38106,18
290,134.0,0.0,0.0,25.0,0.0,0.0,14.0,0.0,0.0,37.0,0.0,8.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,156.0,0.0,44.0,0.0,18.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,"McClellan township, Newton County, Indiana",111,45594,18
1231,605.0,59.0,38.0,45.0,27.0,0.0,0.0,7.0,13.0,24.0,33.0,21.0,50.0,54.0,64.0,75.0,11.0,6.0,14.0,15.0,7.0,11.0,28.0,3.0,626.0,16.0,79.0,35.0,12.0,3.0,0.0,0.0,53.0,31.0,72.0,53.0,17.0,37.0,38.0,42.0,15.0,17.0,20.0,13.0,25.0,17.0,13.0,18.0,"Grant township, Newton County, Indiana",111,28872,18
272,160.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,5.0,8.0,5.0,0.0,28.0,7.0,21.0,0.0,7.0,5.0,7.0,5.0,30.0,0.0,10.0,112.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,6.0,7.0,13.0,0.0,5.0,28.0,0.0,0.0,"Washington township, Newton County, Indiana",111,80864,18
1253,545.0,25.0,30.0,16.0,18.0,20.0,3.0,4.0,43.0,44.0,33.0,35.0,48.0,42.0,20.0,50.0,9.0,13.0,10.0,11.0,19.0,25.0,9.0,18.0,708.0,41.0,75.0,28.0,36.0,9.0,0.0,8.0,43.0,44.0,24.0,77.0,34.0,28.0,33.0,53.0,19.0,37.0,17.0,6.0,24.0,19.0,11.0,42.0,"Iroquois township, Newton County, Indiana",111,36522,18
415,209.0,13.0,0.0,11.0,6.0,2.0,0.0,0.0,3.0,8.0,9.0,2.0,4.0,37.0,42.0,19.0,12.0,12.0,10.0,0.0,14.0,2.0,3.0,0.0,206.0,0.0,13.0,11.0,26.0,33.0,0.0,0.0,0.0,14.0,2.0,5.0,0.0,15.0,24.0,19.0,0.0,2.0,10.0,5.0,11.0,14.0,2.0,0.0,"Jackson township, Newton County, Indiana",111,37242,18
2254,1264.0,7.0,72.0,166.0,57.0,30.0,0.0,8.0,23.0,66.0,57.0,113.0,86.0,23.0,125.0,219.0,14.0,0.0,0.0,91.0,58.0,42.0,7.0,0.0,990.0,0.0,16.0,60.0,60.0,0.0,0.0,20.0,61.0,19.0,0.0,82.0,0.0,133.0,138.0,130.0,92.0,50.0,0.0,73.0,35.0,21.0,0.0,0.0,"Lake township, Newton County, Indiana",111,40968,18
4458,2166.0,138.0,173.0,71.0,83.0,58.0,0.0,15.0,148.0,98.0,137.0,80.0,243.0,181.0,145.0,109.0,53.0,147.0,50.0,98.0,56.0,57.0,2.0,24.0,2292.0,187.0,110.0,237.0,41.0,21.0,44.0,11.0,64.0,127.0,209.0,67.0,213.0,102.0,116.0,144.0,15.0,138.0,100.0,70.0,98.0,63.0,45.0,70.0,"Lincoln township, Newton County, Indiana",111,43830,18
1455,742.0,11.0,52.0,46.0,74.0,18.0,9.0,0.0,19.0,33.0,6.0,34.0,80.0,27.0,29.0,77.0,27.0,26.0,0.0,16.0,90.0,45.0,10.0,13.0,713.0,29.0,26.0,24.0,14.0,45.0,0.0,9.0,23.0,34.0,15.0,47.0,59.0,45.0,49.0,76.0,11.0,4.0,25.0,16.0,57.0,51.0,16.0,38.0,"Beaver township, Newton County, Indiana",111,03970,18
694,339.0,34.0,19.0,51.0,0.0,23.0,15.0,0.0,13.0,0.0,22.0,0.0,7.0,45.0,10.0,26.0,0.0,54.0,0.0,0.0,0.0,20.0,0.0,0.0,355.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,11.0,22.0,23.0,24.0,11.0,46.0,50.0,32.0,0.0,0.0,0.0,19.0,0.0,7.0,"Stampers Creek township, Orange County, Indiana",117,72548,18
844,407.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,20.0,69.0,47.0,35.0,40.0,0.0,17.0,0.0,12.0,59.0,23.0,13.0,0.0,437.0,34.0,14.0,11.0,0.0,9.0,35.0,0.0,32.0,0.0,22.0,13.0,8.0,49.0,45.0,55.0,0.0,9.0,7.0,47.0,29.0,10.0,0.0,8.0,"Jackson township, Orange County, Indiana",117,37260,18
517,289.0,9.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,11.0,0.0,106.0,11.0,7.0,8.0,17.0,8.0,33.0,0.0,0.0,228.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,36.0,0.0,29.0,27.0,28.0,11.0,0.0,23.0,7.0,0.0,12.0,0.0,"Northeast township, Orange County, Indiana",117,54648,18
4645,2243.0,113.0,164.0,155.0,138.0,39.0,22.0,5.0,79.0,124.0,141.0,105.0,119.0,165.0,187.0,189.0,68.0,49.0,51.0,26.0,141.0,123.0,19.0,21.0,2402.0,116.0,188.0,144.0,115.0,22.0,14.0,18.0,76.0,112.0,123.0,163.0,94.0,136.0,190.0,132.0,43.0,122.0,32.0,102.0,165.0,118.0,89.0,88.0,"French Lick township, Orange County, Indiana",117,25990,18
706,405.0,17.0,41.0,60.0,12.0,0.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,61.0,23.0,19.0,18.0,48.0,9.0,21.0,0.0,0.0,0.0,0.0,301.0,14.0,0.0,28.0,9.0,0.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,74.0,50.0,8.0,10.0,0.0,0.0,20.0,0.0,0.0,26.0,8.0,"Greenfield township, Orange County, Indiana",117,29556,18
5950,2858.0,225.0,99.0,236.0,134.0,60.0,0.0,60.0,135.0,114.0,202.0,209.0,198.0,180.0,238.0,211.0,37.0,101.0,121.0,106.0,80.0,44.0,21.0,47.0,3092.0,107.0,260.0,160.0,135.0,105.0,22.0,26.0,120.0,197.0,243.0,217.0,122.0,154.0,244.0,244.0,29.0,121.0,107.0,82.0,122.0,81.0,108.0,86.0,"Paoli township, Orange County, Indiana",117,57798,18
308,148.0,9.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,8.0,0.0,0.0,20.0,9.0,10.0,0.0,0.0,9.0,11.0,0.0,0.0,160.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,34.0,0.0,0.0,23.0,0.0,11.0,0.0,26.0,22.0,0.0,0.0,0.0,"Northwest township, Orange County, Indiana",117,55152,18
811,492.0,23.0,0.0,12.0,19.0,38.0,0.0,18.0,0.0,91.0,71.0,0.0,0.0,27.0,82.0,37.0,11.0,0.0,0.0,10.0,0.0,40.0,13.0,0.0,319.0,9.0,0.0,38.0,28.0,18.0,0.0,0.0,0.0,14.0,0.0,60.0,13.0,39.0,22.0,28.0,0.0,9.0,0.0,0.0,15.0,17.0,0.0,9.0,"Orangeville township, Orange County, Indiana",117,56826,18
3510,1672.0,128.0,107.0,102.0,109.0,41.0,23.0,83.0,25.0,116.0,38.0,125.0,141.0,99.0,126.0,109.0,29.0,15.0,26.0,85.0,28.0,48.0,23.0,46.0,1838.0,143.0,137.0,190.0,54.0,57.0,17.0,20.0,49.0,91.0,107.0,78.0,129.0,105.0,113.0,156.0,26.0,38.0,43.0,62.0,102.0,56.0,20.0,45.0,"Orleans township, Orange County, Indiana",117,57042,18
1638,834.0,32.0,71.0,84.0,15.0,23.0,0.0,0.0,20.0,105.0,45.0,22.0,12.0,0.0,24.0,115.0,8.0,30.0,29.0,81.0,58.0,48.0,12.0,0.0,804.0,98.0,19.0,19.0,67.0,0.0,12.0,0.0,54.0,47.0,35.0,33.0,56.0,33.0,33.0,92.0,0.0,40.0,8.0,54.0,54.0,34.0,8.0,8.0,"Southeast township, Orange County, Indiana",117,71090,18
4748,2228.0,168.0,97.0,131.0,79.0,43.0,44.0,21.0,88.0,140.0,94.0,108.0,134.0,189.0,156.0,211.0,70.0,104.0,23.0,35.0,126.0,75.0,13.0,79.0,2520.0,111.0,207.0,166.0,136.0,61.0,18.0,49.0,94.0,141.0,104.0,133.0,159.0,219.0,208.0,145.0,73.0,56.0,18.0,81.0,81.0,86.0,40.0,134.0,"Olive township, St. Joseph County, Indiana",141,56556,18
9420,4901.0,333.0,274.0,475.0,138.0,42.0,0.0,34.0,262.0,300.0,254.0,306.0,309.0,418.0,287.0,244.0,161.0,249.0,122.0,191.0,148.0,124.0,134.0,96.0,4519.0,247.0,274.0,196.0,96.0,76.0,21.0,42.0,110.0,272.0,367.0,297.0,243.0,318.0,331.0,414.0,75.0,308.0,144.0,134.0,145.0,143.0,128.0,138.0,"German township, St. Joseph County, Indiana",141,27468,18
7670,3858.0,302.0,401.0,134.0,86.0,152.0,0.0,0.0,101.0,239.0,164.0,192.0,258.0,205.0,237.0,299.0,226.0,134.0,179.0,117.0,260.0,107.0,53.0,12.0,3812.0,178.0,280.0,182.0,69.0,11.0,0.0,22.0,137.0,212.0,210.0,229.0,212.0,218.0,316.0,390.0,198.0,110.0,101.0,157.0,306.0,136.0,72.0,66.0,"Warren township, St. Joseph County, Indiana",141,80180,18
33205,16300.0,977.0,595.0,1036.0,719.0,444.0,291.0,303.0,1223.0,1370.0,834.0,1164.0,708.0,799.0,985.0,1082.0,425.0,720.0,507.0,442.0,704.0,446.0,276.0,250.0,16905.0,873.0,665.0,968.0,626.0,634.0,279.0,529.0,804.0,1144.0,969.0,895.0,862.0,819.0,1031.0,1021.0,489.0,750.0,336.0,513.0,943.0,644.0,360.0,751.0,"Clay township, St. Joseph County, Indiana",141,13222,18
23693,11676.0,861.0,875.0,1130.0,760.0,232.0,103.0,42.0,219.0,613.0,554.0,621.0,1034.0,988.0,872.0,879.0,271.0,442.0,219.0,357.0,243.0,179.0,130.0,52.0,12017.0,560.0,868.0,1154.0,701.0,354.0,87.0,35.0,334.0,547.0,646.0,766.0,972.0,1210.0,912.0,717.0,307.0,456.0,261.0,230.0,293.0,182.0,259.0,166.0,"Harris township, St. Joseph County, Indiana",141,31558,18
66603,31404.0,2044.0,1899.0,2225.0,1269.0,764.0,521.0,431.0,1053.0,2215.0,2070.0,2038.0,2124.0,1915.0,2233.0,1943.0,1012.0,1132.0,822.0,826.0,1003.0,689.0,654.0,522.0,35199.0,2215.0,2226.0,2033.0,1272.0,873.0,719.0,540.0,1611.0,2519.0,2093.0,2113.0,2121.0,1842.0,2208.0,2231.0,1177.0,1406.0,787.0,1120.0,1282.0,858.0,798.0,1155.0,"Penn township, St. Joseph County, Indiana",141,58734,18
92960,45464.0,3371.0,3652.0,3378.0,2143.0,2324.0,1372.0,961.0,2391.0,3296.0,3692.0,2460.0,2519.0,2459.0,2490.0,2332.0,903.0,1556.0,747.0,853.0,865.0,685.0,501.0,514.0,47496.0,3268.0,2918.0,3531.0,1838.0,2609.0,1529.0,1023.0,2087.0,3552.0,3113.0,2867.0,2730.0,2752.0,2800.0,2580.0,999.0,1342.0,751.0,1175.0,1099.0,808.0,849.0,1276.0,"Portage township, St. Joseph County, Indiana",141,61128,18
3680,1722.0,88.0,72.0,159.0,78.0,13.0,25.0,6.0,42.0,67.0,104.0,78.0,63.0,81.0,165.0,112.0,100.0,152.0,68.0,22.0,72.0,57.0,39.0,59.0,1958.0,102.0,83.0,46.0,79.0,29.0,36.0,0.0,66.0,94.0,65.0,92.0,64.0,150.0,190.0,190.0,56.0,110.0,14.0,33.0,79.0,66.0,108.0,206.0,"Union township, St. Joseph County, Indiana",141,77624,18
14461,6809.0,296.0,380.0,343.0,223.0,88.0,20.0,115.0,194.0,438.0,401.0,467.0,352.0,408.0,496.0,566.0,101.0,456.0,272.0,243.0,259.0,255.0,177.0,259.0,7652.0,668.0,478.0,315.0,263.0,134.0,0.0,81.0,130.0,299.0,610.0,273.0,344.0,381.0,448.0,589.0,276.0,392.0,203.0,310.0,455.0,241.0,352.0,410.0,"Centre township, St. Joseph County, Indiana",141,11890,18
3230,1665.0,76.0,98.0,204.0,20.0,37.0,0.0,9.0,12.0,72.0,99.0,85.0,88.0,54.0,183.0,125.0,49.0,129.0,58.0,48.0,94.0,55.0,42.0,28.0,1565.0,39.0,111.0,126.0,41.0,4.0,7.0,24.0,31.0,100.0,27.0,110.0,71.0,80.0,188.0,178.0,45.0,120.0,50.0,40.0,32.0,82.0,32.0,27.0,"Greene township, St. Joseph County, Indiana",141,29502,18
3860,1935.0,124.0,220.0,198.0,103.0,80.0,21.0,10.0,39.0,68.0,82.0,110.0,96.0,199.0,130.0,68.0,34.0,81.0,49.0,25.0,66.0,63.0,45.0,24.0,1925.0,146.0,114.0,80.0,166.0,30.0,0.0,12.0,46.0,111.0,150.0,107.0,181.0,145.0,104.0,107.0,62.0,69.0,21.0,54.0,36.0,59.0,63.0,62.0,"Liberty township, St. Joseph County, Indiana",141,43380,18
3061,1484.0,81.0,132.0,101.0,47.0,7.0,39.0,11.0,72.0,78.0,91.0,89.0,75.0,113.0,100.0,99.0,67.0,89.0,55.0,35.0,24.0,39.0,29.0,11.0,1577.0,125.0,107.0,92.0,100.0,35.0,25.0,27.0,39.0,66.0,50.0,78.0,159.0,113.0,81.0,98.0,59.0,55.0,28.0,50.0,51.0,81.0,18.0,40.0,"Lincoln township, St. Joseph County, Indiana",141,43848,18
644,352.0,7.0,10.0,26.0,37.0,9.0,0.0,0.0,35.0,4.0,13.0,7.0,37.0,16.0,21.0,51.0,0.0,8.0,0.0,20.0,23.0,8.0,7.0,13.0,292.0,0.0,18.0,25.0,14.0,0.0,10.0,0.0,0.0,4.0,5.0,20.0,5.0,35.0,12.0,7.0,39.0,35.0,5.0,21.0,7.0,0.0,23.0,7.0,"Fulton township, Fountain County, Indiana",045,26134,18
449,249.0,0.0,0.0,8.0,21.0,28.0,0.0,0.0,34.0,0.0,5.0,0.0,0.0,33.0,54.0,0.0,8.0,16.0,8.0,0.0,8.0,7.0,12.0,7.0,200.0,0.0,0.0,10.0,6.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,8.0,35.0,54.0,13.0,6.0,9.0,0.0,9.0,0.0,8.0,0.0,5.0,"Shawnee township, Fountain County, Indiana",045,69084,18
555,256.0,22.0,6.0,23.0,1.0,16.0,0.0,7.0,2.0,27.0,0.0,26.0,9.0,26.0,26.0,15.0,0.0,5.0,6.0,13.0,2.0,19.0,5.0,0.0,299.0,21.0,8.0,7.0,23.0,5.0,0.0,0.0,13.0,49.0,8.0,14.0,18.0,1.0,57.0,0.0,11.0,6.0,18.0,15.0,1.0,9.0,0.0,15.0,"Jackson township, Fountain County, Indiana",045,37008,18
605,298.0,0.0,13.0,28.0,5.0,0.0,0.0,16.0,8.0,19.0,6.0,12.0,41.0,50.0,11.0,22.0,6.0,26.0,0.0,28.0,7.0,0.0,0.0,0.0,307.0,4.0,8.0,54.0,14.0,3.0,0.0,0.0,0.0,12.0,0.0,14.0,53.0,3.0,15.0,39.0,0.0,30.0,17.0,0.0,9.0,0.0,17.0,15.0,"Wabash township, Fountain County, Indiana",045,79280,18
3549,1806.0,237.0,95.0,244.0,87.0,45.0,0.0,74.0,68.0,73.0,123.0,121.0,83.0,122.0,103.0,52.0,38.0,41.0,16.0,58.0,103.0,11.0,0.0,12.0,1743.0,202.0,212.0,155.0,129.0,20.0,67.0,23.0,30.0,80.0,71.0,157.0,30.0,146.0,72.0,82.0,20.0,56.0,49.0,60.0,48.0,0.0,11.0,23.0,"Harrison township, Elkhart County, Indiana",039,31774,18
9771,4930.0,414.0,240.0,513.0,124.0,293.0,19.0,56.0,69.0,120.0,333.0,472.0,367.0,252.0,412.0,260.0,243.0,134.0,32.0,147.0,141.0,52.0,118.0,119.0,4841.0,263.0,282.0,453.0,203.0,36.0,29.0,95.0,100.0,323.0,360.0,466.0,331.0,305.0,177.0,347.0,130.0,158.0,194.0,62.0,99.0,125.0,161.0,142.0,"Baugo township, Elkhart County, Indiana",039,03754,18
3073,1514.0,176.0,153.0,97.0,54.0,38.0,25.0,17.0,158.0,102.0,37.0,71.0,84.0,174.0,63.0,95.0,0.0,2.0,45.0,49.0,7.0,38.0,13.0,16.0,1559.0,294.0,80.0,138.0,33.0,59.0,0.0,0.0,135.0,82.0,108.0,66.0,67.0,117.0,68.0,50.0,26.0,23.0,17.0,24.0,61.0,45.0,17.0,49.0,"Benton township, Elkhart County, Indiana",039,04798,18
56146,27550.0,2057.0,2603.0,2297.0,1373.0,630.0,649.0,357.0,856.0,2057.0,2066.0,1540.0,1659.0,1769.0,1950.0,1595.0,680.0,685.0,333.0,767.0,589.0,461.0,211.0,366.0,28596.0,2314.0,2284.0,2120.0,1142.0,864.0,307.0,303.0,940.0,1904.0,1942.0,2105.0,1690.0,2047.0,1583.0,1851.0,661.0,790.0,385.0,594.0,800.0,711.0,650.0,609.0,"Concord township, Elkhart County, Indiana",039,14842,18
6275,2944.0,260.0,219.0,259.0,119.0,44.0,39.0,7.0,57.0,126.0,258.0,245.0,83.0,164.0,202.0,220.0,31.0,110.0,83.0,121.0,140.0,100.0,46.0,11.0,3331.0,234.0,196.0,355.0,201.0,61.0,33.0,68.0,121.0,133.0,204.0,133.0,181.0,174.0,166.0,162.0,68.0,119.0,69.0,177.0,159.0,134.0,115.0,68.0,"Union township, Elkhart County, Indiana",039,77264,18
11560,5365.0,594.0,515.0,239.0,324.0,114.0,82.0,65.0,77.0,223.0,307.0,428.0,303.0,320.0,316.0,539.0,94.0,160.0,43.0,148.0,187.0,190.0,29.0,68.0,6195.0,466.0,415.0,431.0,287.0,199.0,54.0,40.0,379.0,407.0,325.0,384.0,311.0,349.0,487.0,393.0,230.0,144.0,146.0,179.0,271.0,150.0,59.0,89.0,"Cleveland township, Elkhart County, Indiana",039,13528,18
8800,4535.0,541.0,225.0,550.0,315.0,136.0,15.0,56.0,320.0,315.0,144.0,155.0,357.0,201.0,229.0,244.0,67.0,202.0,67.0,56.0,146.0,146.0,35.0,13.0,4265.0,335.0,339.0,370.0,264.0,92.0,17.0,131.0,247.0,274.0,222.0,108.0,362.0,246.0,254.0,186.0,134.0,103.0,83.0,61.0,149.0,151.0,62.0,75.0,"Middlebury township, Elkhart County, Indiana",039,48942,18
4439,2189.0,191.0,283.0,198.0,77.0,33.0,13.0,13.0,46.0,125.0,137.0,186.0,103.0,70.0,222.0,125.0,59.0,86.0,72.0,31.0,57.0,48.0,8.0,6.0,2250.0,218.0,119.0,150.0,69.0,79.0,13.0,11.0,50.0,199.0,174.0,174.0,110.0,139.0,192.0,184.0,35.0,77.0,63.0,25.0,81.0,43.0,8.0,37.0,"Jackson township, Elkhart County, Indiana",039,36972,18
4789,2581.0,350.0,297.0,247.0,143.0,81.0,77.0,90.0,47.0,171.0,138.0,225.0,72.0,115.0,145.0,159.0,3.0,86.0,19.0,44.0,42.0,4.0,0.0,26.0,2208.0,179.0,212.0,264.0,92.0,34.0,63.0,30.0,100.0,112.0,283.0,86.0,66.0,84.0,185.0,125.0,30.0,109.0,7.0,40.0,43.0,12.0,52.0,0.0,"Clinton township, Elkhart County, Indiana",039,13726,18
28698,13778.0,677.0,828.0,954.0,608.0,510.0,112.0,128.0,497.0,1049.0,745.0,856.0,870.0,923.0,968.0,962.0,314.0,563.0,224.0,567.0,570.0,401.0,174.0,278.0,14920.0,660.0,861.0,1020.0,579.0,267.0,79.0,212.0,637.0,1081.0,848.0,775.0,1053.0,751.0,1222.0,972.0,326.0,620.0,307.0,479.0,734.0,367.0,463.0,607.0,"Osolo township, Elkhart County, Indiana",039,57150,18
37480,18835.0,1499.0,1108.0,1505.0,706.0,341.0,418.0,476.0,840.0,1472.0,1075.0,1159.0,1219.0,1125.0,1214.0,1100.0,514.0,440.0,332.0,435.0,678.0,441.0,332.0,406.0,18645.0,1342.0,1486.0,1445.0,896.0,360.0,290.0,206.0,821.0,1113.0,1031.0,964.0,1158.0,1107.0,1056.0,1118.0,430.0,416.0,405.0,593.0,748.0,504.0,442.0,714.0,"Elkhart township, Elkhart County, Indiana",039,20746,18
4013,2003.0,116.0,162.0,216.0,122.0,13.0,36.0,19.0,146.0,192.0,227.0,125.0,99.0,106.0,125.0,155.0,16.0,44.0,0.0,43.0,9.0,7.0,25.0,0.0,2010.0,227.0,130.0,161.0,148.0,135.0,7.0,8.0,193.0,115.0,116.0,51.0,160.0,62.0,207.0,124.0,43.0,54.0,0.0,8.0,8.0,7.0,33.0,13.0,"Locke township, Elkhart County, Indiana",039,44514,18
3173,1567.0,116.0,77.0,54.0,72.0,40.0,11.0,14.0,40.0,54.0,159.0,85.0,100.0,118.0,118.0,139.0,4.0,68.0,21.0,15.0,108.0,89.0,11.0,54.0,1606.0,138.0,40.0,108.0,38.0,55.0,10.0,35.0,111.0,55.0,78.0,64.0,59.0,81.0,197.0,74.0,42.0,49.0,78.0,55.0,84.0,24.0,67.0,64.0,"Olive township, Elkhart County, Indiana",039,56520,18
3862,2028.0,182.0,136.0,108.0,86.0,29.0,59.0,50.0,96.0,167.0,131.0,162.0,45.0,192.0,41.0,136.0,66.0,73.0,49.0,28.0,89.0,32.0,38.0,33.0,1834.0,70.0,231.0,136.0,47.0,69.0,0.0,85.0,49.0,66.0,85.0,170.0,70.0,120.0,98.0,142.0,89.0,98.0,8.0,75.0,63.0,38.0,16.0,9.0,"York township, Elkhart County, Indiana",039,85976,18
10082,5041.0,233.0,712.0,366.0,351.0,191.0,53.0,16.0,154.0,87.0,322.0,430.0,359.0,398.0,318.0,262.0,146.0,138.0,124.0,136.0,125.0,65.0,29.0,26.0,5041.0,386.0,416.0,547.0,261.0,35.0,15.0,40.0,74.0,305.0,317.0,404.0,381.0,272.0,343.0,442.0,175.0,181.0,38.0,96.0,93.0,93.0,71.0,56.0,"Jefferson township, Elkhart County, Indiana",039,37944,18
7214,3693.0,181.0,260.0,461.0,220.0,95.0,21.0,51.0,118.0,182.0,195.0,193.0,298.0,340.0,198.0,237.0,40.0,201.0,22.0,146.0,116.0,75.0,30.0,13.0,3521.0,209.0,363.0,191.0,164.0,38.0,22.0,102.0,21.0,160.0,223.0,245.0,134.0,330.0,202.0,322.0,44.0,173.0,51.0,214.0,194.0,65.0,32.0,22.0,"Washington township, Elkhart County, Indiana",039,80594,18
1133,484.0,23.0,48.0,6.0,16.0,8.0,2.0,9.0,14.0,66.0,50.0,20.0,54.0,24.0,20.0,56.0,15.0,22.0,3.0,8.0,1.0,16.0,3.0,0.0,649.0,36.0,91.0,54.0,24.0,8.0,8.0,13.0,9.0,73.0,21.0,56.0,17.0,22.0,65.0,33.0,18.0,19.0,3.0,8.0,58.0,6.0,5.0,2.0,"Davis township, Starke County, Indiana",149,16948,18
6076,2999.0,123.0,162.0,224.0,142.0,68.0,15.0,77.0,172.0,209.0,210.0,151.0,271.0,72.0,234.0,238.0,107.0,85.0,49.0,129.0,119.0,77.0,50.0,15.0,3077.0,104.0,212.0,199.0,128.0,61.0,31.0,98.0,132.0,129.0,228.0,121.0,265.0,210.0,157.0,156.0,99.0,170.0,68.0,148.0,161.0,69.0,84.0,47.0,"Center township, Starke County, Indiana",149,11638,18
370,164.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,32.0,14.0,6.0,4.0,13.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,206.0,11.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,0.0,26.0,18.0,11.0,26.0,0.0,0.0,8.0,7.0,0.0,17.0,0.0,"Jackson township, Starke County, Indiana",149,37440,18
3318,1625.0,52.0,27.0,80.0,50.0,30.0,44.0,35.0,34.0,91.0,73.0,56.0,109.0,214.0,81.0,144.0,66.0,87.0,96.0,28.0,100.0,67.0,21.0,40.0,1693.0,67.0,121.0,112.0,36.0,56.0,17.0,21.0,41.0,44.0,95.0,68.0,98.0,148.0,96.0,126.0,100.0,68.0,44.0,37.0,108.0,75.0,41.0,74.0,"Oregon township, Starke County, Indiana",149,56916,18
1099,549.0,75.0,35.0,15.0,29.0,10.0,0.0,10.0,10.0,14.0,41.0,31.0,15.0,62.0,30.0,59.0,16.0,41.0,0.0,38.0,0.0,18.0,0.0,0.0,550.0,23.0,16.0,53.0,38.0,0.0,0.0,0.0,10.0,28.0,32.0,0.0,34.0,49.0,28.0,96.0,0.0,20.0,17.0,21.0,18.0,42.0,16.0,9.0,"Railroad township, Starke County, Indiana",149,62748,18
2971,1531.0,106.0,149.0,156.0,114.0,69.0,0.0,20.0,8.0,24.0,64.0,72.0,112.0,46.0,223.0,93.0,65.0,28.0,37.0,26.0,78.0,21.0,13.0,7.0,1440.0,103.0,111.0,117.0,62.0,61.0,40.0,23.0,33.0,69.0,82.0,208.0,73.0,100.0,90.0,96.0,21.0,41.0,26.0,7.0,22.0,28.0,14.0,13.0,"Washington township, Starke County, Indiana",149,81062,18
