B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3015,1347.0,38.0,81.0,94.0,13.0,80.0,37.0,179.0,58.0,96.0,179.0,71.0,96.0,69.0,64.0,71.0,12.0,14.0,13.0,8.0,36.0,0.0,0.0,38.0,1668.0,55.0,168.0,36.0,38.0,172.0,78.0,103.0,276.0,114.0,24.0,51.0,58.0,68.0,58.0,89.0,25.0,68.0,9.0,13.0,84.0,16.0,29.0,36.0,"District 3, Natchitoches Parish, Louisiana",069,94477,22
3756,1591.0,89.0,135.0,160.0,48.0,9.0,121.0,96.0,11.0,202.0,60.0,19.0,22.0,77.0,51.0,59.0,25.0,41.0,53.0,67.0,130.0,54.0,27.0,35.0,2165.0,93.0,81.0,116.0,76.0,114.0,111.0,213.0,104.0,101.0,79.0,108.0,51.0,60.0,156.0,119.0,20.0,87.0,29.0,61.0,72.0,68.0,111.0,135.0,"District 6, Natchitoches Parish, Louisiana",069,95017,22
388182,185063.0,11896.0,11835.0,10045.0,6137.0,4557.0,2693.0,2646.0,8147.0,17390.0,16584.0,12738.0,11385.0,11408.0,12160.0,12709.0,4668.0,6833.0,3541.0,4990.0,5238.0,3612.0,1884.0,1967.0,203119.0,11426.0,11452.0,10100.0,5991.0,5033.0,3516.0,2879.0,8259.0,20003.0,17885.0,13317.0,12357.0,12073.0,13278.0,13665.0,5276.0,7832.0,4326.0,5395.0,6740.0,4776.0,3364.0,4176.0,"New Orleans city, Orleans Parish, Louisiana",071,98000,22
13984,6637.0,459.0,483.0,495.0,324.0,186.0,62.0,128.0,165.0,644.0,627.0,566.0,428.0,304.0,316.0,469.0,150.0,296.0,54.0,75.0,219.0,53.0,81.0,53.0,7347.0,605.0,665.0,351.0,281.0,129.0,86.0,107.0,421.0,704.0,526.0,499.0,399.0,371.0,422.0,641.0,144.0,215.0,151.0,104.0,233.0,129.0,83.0,81.0,"District 4, Terrebonne Parish, Louisiana",109,94700,22
14786,7481.0,521.0,394.0,707.0,446.0,197.0,340.0,52.0,361.0,383.0,679.0,509.0,413.0,631.0,309.0,236.0,263.0,155.0,66.0,223.0,241.0,162.0,115.0,78.0,7305.0,590.0,773.0,689.0,319.0,185.0,220.0,30.0,236.0,484.0,641.0,243.0,425.0,452.0,576.0,355.0,77.0,209.0,92.0,151.0,193.0,146.0,152.0,67.0,"District 7, Terrebonne Parish, Louisiana",109,95213,22
11928,5985.0,446.0,642.0,461.0,143.0,75.0,98.0,106.0,215.0,347.0,402.0,430.0,210.0,447.0,417.0,276.0,241.0,139.0,85.0,271.0,228.0,74.0,73.0,159.0,5943.0,374.0,478.0,388.0,282.0,57.0,22.0,146.0,285.0,418.0,384.0,417.0,307.0,520.0,354.0,446.0,167.0,68.0,124.0,198.0,253.0,106.0,59.0,90.0,"District 9, Terrebonne Parish, Louisiana",109,95445,22
10413,5372.0,424.0,371.0,443.0,257.0,121.0,51.0,165.0,181.0,504.0,221.0,429.0,139.0,494.0,355.0,375.0,106.0,344.0,135.0,13.0,67.0,121.0,56.0,0.0,5041.0,228.0,342.0,240.0,106.0,114.0,91.0,0.0,245.0,357.0,519.0,488.0,256.0,303.0,548.0,294.0,281.0,171.0,8.0,74.0,103.0,184.0,24.0,65.0,"District 1, Terrebonne Parish, Louisiana",109,94136,22
10809,5022.0,199.0,525.0,411.0,227.0,126.0,151.0,52.0,145.0,191.0,249.0,387.0,336.0,399.0,524.0,314.0,22.0,86.0,116.0,169.0,190.0,121.0,23.0,59.0,5787.0,421.0,241.0,347.0,350.0,84.0,0.0,162.0,220.0,436.0,290.0,368.0,380.0,422.0,432.0,283.0,145.0,139.0,271.0,276.0,196.0,99.0,112.0,113.0,"District 2, Terrebonne Parish, Louisiana",109,94340,22
14336,6917.0,554.0,545.0,466.0,146.0,55.0,136.0,0.0,526.0,779.0,413.0,396.0,284.0,349.0,578.0,573.0,83.0,180.0,202.0,145.0,231.0,96.0,97.0,83.0,7419.0,559.0,515.0,568.0,376.0,161.0,38.0,167.0,487.0,523.0,409.0,481.0,440.0,403.0,454.0,351.0,249.0,100.0,151.0,194.0,372.0,69.0,231.0,121.0,"District 3, Terrebonne Parish, Louisiana",109,94523,22
11953,5953.0,597.0,221.0,249.0,131.0,106.0,62.0,186.0,387.0,761.0,500.0,330.0,453.0,341.0,405.0,176.0,117.0,139.0,87.0,141.0,188.0,218.0,29.0,129.0,6000.0,598.0,340.0,292.0,125.0,68.0,45.0,45.0,287.0,464.0,423.0,385.0,236.0,406.0,338.0,328.0,269.0,272.0,108.0,146.0,211.0,335.0,129.0,150.0,"District 5, Terrebonne Parish, Louisiana",109,94898,22
13392,6501.0,502.0,401.0,459.0,344.0,253.0,82.0,68.0,112.0,246.0,404.0,564.0,452.0,392.0,576.0,404.0,304.0,247.0,158.0,140.0,147.0,77.0,90.0,79.0,6891.0,324.0,651.0,651.0,273.0,291.0,38.0,83.0,111.0,355.0,510.0,332.0,520.0,456.0,483.0,603.0,192.0,201.0,168.0,121.0,206.0,79.0,43.0,200.0,"District 6, Terrebonne Parish, Louisiana",109,95063,22
11466,5926.0,513.0,310.0,573.0,279.0,165.0,25.0,43.0,36.0,323.0,548.0,291.0,204.0,273.0,384.0,600.0,160.0,315.0,115.0,176.0,301.0,145.0,127.0,20.0,5540.0,291.0,318.0,258.0,249.0,85.0,8.0,29.0,220.0,407.0,302.0,341.0,348.0,353.0,426.0,543.0,199.0,124.0,125.0,185.0,187.0,268.0,102.0,172.0,"District 8, Terrebonne Parish, Louisiana",109,95340,22
786,417.0,26.0,92.0,36.0,7.0,0.0,0.0,29.0,0.0,17.0,37.0,10.0,59.0,46.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,22.0,0.0,369.0,38.0,29.0,54.0,26.0,0.0,0.0,0.0,0.0,9.0,42.0,29.0,20.0,0.0,58.0,9.0,10.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,"District 1, Catahoula Parish, Louisiana",025,94036,22
1059,559.0,26.0,43.0,25.0,40.0,0.0,0.0,0.0,0.0,8.0,26.0,30.0,34.0,51.0,7.0,34.0,42.0,40.0,45.0,12.0,55.0,22.0,19.0,0.0,500.0,7.0,6.0,45.0,11.0,8.0,0.0,4.0,27.0,3.0,9.0,66.0,21.0,27.0,61.0,50.0,31.0,8.0,14.0,9.0,36.0,48.0,0.0,9.0,"District 9, Catahoula Parish, Louisiana",025,95377,22
1277,576.0,17.0,18.0,50.0,4.0,0.0,19.0,0.0,38.0,18.0,84.0,54.0,38.0,41.0,31.0,20.0,23.0,26.0,11.0,21.0,18.0,8.0,23.0,14.0,701.0,24.0,61.0,71.0,69.0,13.0,0.0,5.0,19.0,12.0,73.0,51.0,3.0,94.0,28.0,65.0,0.0,12.0,38.0,0.0,11.0,43.0,0.0,9.0,"District 3, Catahoula Parish, Louisiana",025,94414,22
860,469.0,108.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,56.0,32.0,0.0,13.0,14.0,9.0,20.0,18.0,43.0,14.0,17.0,0.0,39.0,12.0,21.0,391.0,0.0,21.0,6.0,0.0,17.0,20.0,8.0,7.0,41.0,23.0,26.0,23.0,3.0,11.0,25.0,13.0,39.0,19.0,21.0,29.0,0.0,28.0,11.0,"District 6, Catahoula Parish, Louisiana",025,94963,22
1140,523.0,12.0,9.0,43.0,24.0,37.0,21.0,0.0,0.0,30.0,1.0,20.0,22.0,33.0,105.0,69.0,0.0,22.0,11.0,32.0,16.0,0.0,10.0,6.0,617.0,67.0,28.0,26.0,10.0,11.0,0.0,21.0,17.0,47.0,33.0,5.0,46.0,44.0,33.0,65.0,11.0,26.0,26.0,43.0,21.0,30.0,7.0,0.0,"District 5, Catahoula Parish, Louisiana",025,94795,22
1004,547.0,20.0,39.0,56.0,57.0,5.0,5.0,10.0,42.0,27.0,0.0,41.0,38.0,12.0,13.0,47.0,32.0,27.0,6.0,21.0,21.0,0.0,20.0,8.0,457.0,21.0,23.0,31.0,15.0,4.0,2.0,16.0,3.0,7.0,9.0,42.0,38.0,54.0,43.0,10.0,9.0,9.0,0.0,40.0,23.0,41.0,15.0,2.0,"District 2, Catahoula Parish, Louisiana",025,94234,22
2081,1432.0,8.0,42.0,9.0,35.0,18.0,67.0,80.0,111.0,262.0,259.0,143.0,69.0,74.0,80.0,34.0,53.0,16.0,14.0,39.0,2.0,3.0,13.0,1.0,649.0,67.0,11.0,55.0,14.0,30.0,0.0,0.0,8.0,79.0,20.0,17.0,46.0,35.0,21.0,38.0,72.0,45.0,28.0,7.0,29.0,2.0,13.0,12.0,"District 4, Catahoula Parish, Louisiana",025,94597,22
544,243.0,6.0,37.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,4.0,18.0,0.0,20.0,32.0,41.0,11.0,6.0,6.0,9.0,0.0,5.0,0.0,301.0,0.0,11.0,25.0,0.0,12.0,0.0,0.0,13.0,0.0,38.0,15.0,21.0,2.0,40.0,40.0,13.0,13.0,0.0,25.0,5.0,16.0,0.0,12.0,"District 7, Catahoula Parish, Louisiana",025,95119,22
1293,593.0,40.0,57.0,58.0,39.0,37.0,16.0,23.0,56.0,9.0,52.0,8.0,46.0,10.0,15.0,29.0,35.0,6.0,3.0,19.0,19.0,4.0,4.0,8.0,700.0,98.0,72.0,22.0,7.0,33.0,0.0,14.0,44.0,71.0,29.0,8.0,56.0,23.0,14.0,41.0,11.0,38.0,0.0,4.0,27.0,22.0,26.0,40.0,"District 8, Catahoula Parish, Louisiana",025,95260,22
13032,6085.0,453.0,415.0,441.0,360.0,148.0,36.0,153.0,187.0,478.0,389.0,462.0,339.0,325.0,499.0,337.0,212.0,163.0,106.0,142.0,247.0,143.0,44.0,6.0,6947.0,559.0,627.0,344.0,404.0,208.0,95.0,107.0,190.0,575.0,311.0,359.0,307.0,545.0,382.0,484.0,110.0,177.0,102.0,324.0,243.0,212.0,145.0,137.0,"District 2, Calcasieu Parish, Louisiana",019,94225,22
12715,6533.0,292.0,346.0,557.0,213.0,186.0,59.0,192.0,575.0,615.0,350.0,365.0,407.0,362.0,544.0,424.0,95.0,294.0,221.0,149.0,73.0,123.0,63.0,28.0,6182.0,384.0,380.0,417.0,180.0,192.0,70.0,72.0,241.0,404.0,481.0,319.0,293.0,421.0,527.0,502.0,50.0,218.0,108.0,216.0,155.0,214.0,142.0,196.0,"District 4, Calcasieu Parish, Louisiana",019,94588,22
13851,6578.0,595.0,340.0,221.0,264.0,330.0,154.0,201.0,400.0,560.0,378.0,393.0,357.0,496.0,354.0,444.0,112.0,218.0,145.0,118.0,172.0,123.0,136.0,67.0,7273.0,233.0,406.0,420.0,246.0,584.0,314.0,151.0,495.0,478.0,464.0,460.0,353.0,365.0,260.0,621.0,193.0,313.0,59.0,117.0,294.0,171.0,178.0,98.0,"District 7, Calcasieu Parish, Louisiana",019,95113,22
13368,6258.0,648.0,503.0,348.0,167.0,82.0,60.0,100.0,269.0,421.0,508.0,504.0,266.0,372.0,411.0,650.0,55.0,125.0,166.0,190.0,187.0,80.0,146.0,0.0,7110.0,744.0,627.0,368.0,230.0,57.0,69.0,162.0,217.0,674.0,526.0,333.0,267.0,269.0,552.0,566.0,276.0,208.0,281.0,193.0,231.0,189.0,64.0,7.0,"District 10, Calcasieu Parish, Louisiana",019,95476,22
14252,7387.0,458.0,757.0,540.0,345.0,241.0,135.0,152.0,187.0,381.0,509.0,497.0,459.0,393.0,527.0,426.0,185.0,234.0,215.0,167.0,280.0,150.0,81.0,68.0,6865.0,517.0,357.0,461.0,434.0,129.0,111.0,82.0,212.0,443.0,567.0,357.0,381.0,692.0,393.0,441.0,163.0,223.0,198.0,155.0,185.0,198.0,85.0,81.0,"District 12, Calcasieu Parish, Louisiana",019,95620,22
12851,6300.0,610.0,460.0,486.0,284.0,145.0,85.0,35.0,198.0,567.0,443.0,417.0,344.0,269.0,351.0,286.0,199.0,212.0,130.0,188.0,238.0,150.0,124.0,79.0,6551.0,346.0,483.0,424.0,380.0,74.0,15.0,4.0,203.0,615.0,394.0,357.0,589.0,418.0,359.0,314.0,240.0,210.0,120.0,309.0,243.0,155.0,110.0,189.0,"District 15, Calcasieu Parish, Louisiana",019,95728,22
13346,6509.0,317.0,748.0,417.0,325.0,176.0,129.0,23.0,232.0,485.0,296.0,469.0,306.0,547.0,241.0,399.0,213.0,220.0,204.0,124.0,164.0,177.0,185.0,112.0,6837.0,631.0,232.0,453.0,163.0,51.0,104.0,348.0,286.0,412.0,540.0,383.0,358.0,458.0,502.0,441.0,120.0,210.0,123.0,186.0,310.0,82.0,185.0,259.0,"District 6, Calcasieu Parish, Louisiana",019,94954,22
13392,6443.0,369.0,357.0,476.0,436.0,68.0,89.0,20.0,135.0,528.0,447.0,532.0,335.0,532.0,271.0,601.0,274.0,188.0,96.0,220.0,149.0,95.0,139.0,86.0,6949.0,372.0,532.0,664.0,290.0,95.0,46.0,35.0,185.0,283.0,498.0,426.0,469.0,514.0,518.0,331.0,231.0,268.0,194.0,153.0,224.0,85.0,220.0,316.0,"District 8, Calcasieu Parish, Louisiana",019,95257,22
12744,6084.0,506.0,601.0,318.0,208.0,120.0,33.0,186.0,181.0,608.0,574.0,493.0,247.0,403.0,250.0,362.0,137.0,246.0,83.0,78.0,159.0,110.0,101.0,80.0,6660.0,479.0,502.0,555.0,344.0,175.0,0.0,68.0,211.0,478.0,483.0,354.0,363.0,438.0,384.0,603.0,106.0,171.0,73.0,120.0,208.0,172.0,196.0,177.0,"District 13, Calcasieu Parish, Louisiana",019,95671,22
12912,6942.0,492.0,406.0,595.0,153.0,371.0,48.0,130.0,259.0,443.0,565.0,505.0,400.0,265.0,519.0,665.0,153.0,134.0,120.0,161.0,162.0,203.0,117.0,76.0,5970.0,345.0,443.0,363.0,199.0,69.0,84.0,113.0,113.0,542.0,262.0,444.0,392.0,226.0,564.0,648.0,114.0,217.0,56.0,122.0,229.0,166.0,178.0,81.0,"District 14, Calcasieu Parish, Louisiana",019,95704,22
12833,6142.0,386.0,329.0,488.0,141.0,17.0,102.0,27.0,255.0,523.0,619.0,318.0,345.0,319.0,439.0,397.0,232.0,204.0,129.0,273.0,198.0,161.0,161.0,79.0,6691.0,405.0,340.0,384.0,187.0,87.0,100.0,94.0,251.0,652.0,623.0,261.0,204.0,235.0,622.0,560.0,127.0,225.0,192.0,189.0,265.0,213.0,188.0,287.0,"District 5, Calcasieu Parish, Louisiana",019,94786,22
12324,5713.0,358.0,291.0,734.0,249.0,104.0,119.0,45.0,199.0,442.0,387.0,244.0,318.0,254.0,553.0,406.0,123.0,146.0,64.0,89.0,143.0,223.0,149.0,73.0,6611.0,436.0,422.0,368.0,184.0,172.0,189.0,83.0,214.0,372.0,417.0,386.0,597.0,283.0,472.0,466.0,242.0,204.0,189.0,176.0,202.0,253.0,98.0,186.0,"District 3, Calcasieu Parish, Louisiana",019,94405,22
12173,5535.0,212.0,292.0,411.0,351.0,126.0,42.0,162.0,181.0,243.0,259.0,286.0,504.0,498.0,422.0,315.0,158.0,253.0,82.0,204.0,284.0,144.0,75.0,31.0,6638.0,386.0,500.0,340.0,328.0,174.0,187.0,0.0,240.0,352.0,368.0,418.0,561.0,528.0,450.0,427.0,179.0,152.0,260.0,239.0,218.0,173.0,87.0,71.0,"District 11, Calcasieu Parish, Louisiana",019,95554,22
14847,7390.0,652.0,601.0,639.0,319.0,135.0,123.0,17.0,202.0,407.0,417.0,517.0,503.0,431.0,517.0,533.0,253.0,235.0,250.0,195.0,228.0,97.0,109.0,10.0,7457.0,440.0,631.0,605.0,279.0,84.0,106.0,157.0,259.0,462.0,496.0,540.0,586.0,508.0,418.0,503.0,255.0,216.0,135.0,346.0,116.0,161.0,62.0,92.0,"District 1, Calcasieu Parish, Louisiana",019,94027,22
14113,7007.0,692.0,454.0,453.0,253.0,133.0,187.0,240.0,412.0,745.0,569.0,276.0,389.0,300.0,386.0,330.0,206.0,208.0,135.0,113.0,224.0,130.0,99.0,73.0,7106.0,529.0,449.0,474.0,150.0,125.0,154.0,33.0,444.0,941.0,549.0,448.0,309.0,207.0,424.0,479.0,212.0,249.0,132.0,210.0,285.0,108.0,53.0,142.0,"District 9, Calcasieu Parish, Louisiana",019,95374,22
1749,874.0,46.0,30.0,13.0,52.0,45.0,0.0,20.0,23.0,16.0,34.0,49.0,83.0,161.0,59.0,49.0,5.0,31.0,0.0,32.0,78.0,2.0,46.0,0.0,875.0,19.0,23.0,45.0,14.0,39.0,2.0,0.0,32.0,38.0,66.0,91.0,21.0,108.0,21.0,85.0,5.0,47.0,21.0,72.0,40.0,25.0,10.0,51.0,"District 5, Claiborne Parish, Louisiana",027,94798,22
1506,774.0,28.0,26.0,0.0,39.0,54.0,0.0,29.0,29.0,144.0,34.0,25.0,13.0,73.0,38.0,81.0,29.0,14.0,20.0,29.0,36.0,9.0,0.0,24.0,732.0,89.0,38.0,30.0,5.0,30.0,5.0,76.0,3.0,10.0,9.0,10.0,55.0,84.0,21.0,21.0,16.0,28.0,25.0,48.0,51.0,21.0,19.0,38.0,"District 1, Claiborne Parish, Louisiana",027,94039,22
1282,736.0,5.0,41.0,36.0,73.0,65.0,0.0,16.0,65.0,0.0,24.0,83.0,58.0,0.0,19.0,15.0,46.0,22.0,57.0,10.0,18.0,45.0,38.0,0.0,546.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,30.0,10.0,0.0,87.0,21.0,69.0,60.0,55.0,0.0,9.0,15.0,42.0,47.0,53.0,35.0,0.0,"District 9, Claiborne Parish, Louisiana",027,95380,22
1493,805.0,114.0,34.0,42.0,34.0,111.0,23.0,0.0,45.0,44.0,38.0,84.0,10.0,62.0,43.0,14.0,15.0,12.0,12.0,9.0,9.0,24.0,17.0,9.0,688.0,53.0,9.0,57.0,25.0,6.0,0.0,15.0,42.0,31.0,102.0,31.0,36.0,30.0,25.0,25.0,9.0,25.0,19.0,12.0,38.0,42.0,18.0,38.0,"District 4, Claiborne Parish, Louisiana",027,94600,22
3101,1617.0,96.0,148.0,131.0,174.0,42.0,31.0,38.0,41.0,37.0,88.0,122.0,74.0,156.0,108.0,100.0,8.0,81.0,28.0,19.0,48.0,9.0,24.0,14.0,1484.0,41.0,110.0,55.0,96.0,9.0,0.0,39.0,26.0,79.0,91.0,103.0,132.0,107.0,91.0,148.0,11.0,78.0,27.0,30.0,82.0,62.0,36.0,31.0,"District 6, Franklin Parish, Louisiana",041,94984,22
2049,949.0,108.0,129.0,40.0,60.0,7.0,7.0,3.0,2.0,60.0,6.0,27.0,13.0,59.0,89.0,72.0,23.0,69.0,32.0,21.0,56.0,44.0,6.0,16.0,1100.0,53.0,55.0,77.0,15.0,2.0,0.0,38.0,24.0,33.0,75.0,56.0,25.0,89.0,57.0,96.0,25.0,8.0,39.0,102.0,51.0,32.0,76.0,72.0,"District 7, Franklin Parish, Louisiana",041,95137,22
3455,1501.0,200.0,128.0,36.0,51.0,31.0,0.0,0.0,44.0,70.0,71.0,123.0,117.0,65.0,143.0,120.0,26.0,62.0,78.0,28.0,36.0,54.0,6.0,12.0,1954.0,193.0,139.0,83.0,43.0,22.0,72.0,42.0,106.0,171.0,51.0,157.0,62.0,44.0,281.0,127.0,30.0,40.0,47.0,41.0,104.0,42.0,33.0,24.0,"District 2, Franklin Parish, Louisiana",041,94258,22
4163,2554.0,83.0,224.0,98.0,61.0,19.0,64.0,47.0,258.0,354.0,267.0,162.0,104.0,97.0,103.0,146.0,19.0,81.0,55.0,51.0,59.0,116.0,72.0,14.0,1609.0,79.0,139.0,109.0,68.0,45.0,0.0,25.0,10.0,137.0,176.0,92.0,61.0,91.0,55.0,83.0,23.0,116.0,68.0,33.0,75.0,92.0,22.0,10.0,"District 4, Franklin Parish, Louisiana",041,94615,22
2640,1137.0,92.0,205.0,39.0,77.0,16.0,7.0,4.0,14.0,43.0,20.0,64.0,47.0,60.0,45.0,124.0,19.0,32.0,96.0,16.0,42.0,33.0,7.0,35.0,1503.0,124.0,109.0,196.0,29.0,0.0,0.0,17.0,54.0,63.0,81.0,140.0,34.0,99.0,84.0,140.0,36.0,39.0,13.0,36.0,32.0,80.0,23.0,74.0,"District 5, Franklin Parish, Louisiana",041,94816,22
2539,1114.0,68.0,114.0,44.0,39.0,9.0,5.0,5.0,122.0,11.0,88.0,32.0,94.0,88.0,46.0,91.0,32.0,57.0,29.0,5.0,85.0,12.0,15.0,23.0,1425.0,81.0,80.0,99.0,41.0,7.0,83.0,4.0,104.0,53.0,72.0,40.0,63.0,142.0,53.0,112.0,69.0,8.0,45.0,82.0,51.0,50.0,34.0,52.0,"District 3, Franklin Parish, Louisiana",041,94438,22
2441,1119.0,64.0,96.0,75.0,58.0,7.0,0.0,3.0,73.0,67.0,68.0,108.0,34.0,31.0,113.0,67.0,8.0,85.0,66.0,24.0,21.0,42.0,4.0,5.0,1322.0,143.0,52.0,125.0,39.0,39.0,0.0,11.0,11.0,103.0,60.0,100.0,80.0,37.0,106.0,90.0,41.0,49.0,21.0,18.0,40.0,88.0,32.0,37.0,"District 1, Franklin Parish, Louisiana",041,94054,22
3267,1702.0,145.0,136.0,96.0,75.0,10.0,7.0,106.0,79.0,164.0,151.0,104.0,110.0,135.0,32.0,97.0,14.0,67.0,50.0,0.0,28.0,61.0,18.0,17.0,1565.0,157.0,50.0,261.0,0.0,26.0,3.0,0.0,87.0,0.0,57.0,140.0,102.0,107.0,82.0,89.0,8.0,26.0,16.0,27.0,176.0,72.0,38.0,41.0,"District 6, Avoyelles Parish, Louisiana",009,94942,22
3941,1707.0,241.0,169.0,80.0,159.0,8.0,65.0,34.0,37.0,132.0,47.0,18.0,142.0,69.0,58.0,107.0,31.0,20.0,52.0,80.0,52.0,81.0,10.0,15.0,2234.0,174.0,75.0,114.0,58.0,67.0,16.0,0.0,184.0,215.0,61.0,116.0,101.0,227.0,152.0,113.0,33.0,76.0,86.0,34.0,114.0,102.0,61.0,55.0,"District 5, Avoyelles Parish, Louisiana",009,94771,22
6877,4323.0,84.0,119.0,250.0,130.0,112.0,67.0,44.0,97.0,312.0,507.0,522.0,454.0,311.0,414.0,192.0,127.0,188.0,96.0,91.0,136.0,31.0,13.0,26.0,2554.0,117.0,282.0,160.0,83.0,59.0,12.0,14.0,84.0,132.0,143.0,221.0,130.0,193.0,141.0,169.0,44.0,168.0,71.0,86.0,117.0,58.0,53.0,17.0,"District 7, Avoyelles Parish, Louisiana",009,95101,22
3873,1568.0,201.0,87.0,154.0,19.0,42.0,16.0,5.0,102.0,102.0,77.0,79.0,48.0,139.0,91.0,113.0,31.0,59.0,10.0,51.0,45.0,26.0,46.0,25.0,2305.0,117.0,97.0,113.0,126.0,36.0,6.0,43.0,156.0,139.0,196.0,131.0,82.0,234.0,94.0,179.0,45.0,63.0,53.0,80.0,85.0,45.0,53.0,132.0,"District 9, Avoyelles Parish, Louisiana",009,95365,22
4188,2076.0,89.0,173.0,132.0,64.0,22.0,0.0,24.0,164.0,182.0,93.0,100.0,105.0,133.0,224.0,135.0,119.0,97.0,41.0,86.0,14.0,28.0,19.0,32.0,2112.0,154.0,166.0,65.0,79.0,58.0,23.0,24.0,122.0,133.0,52.0,151.0,104.0,101.0,180.0,122.0,74.0,91.0,107.0,85.0,60.0,92.0,60.0,9.0,"District 2, Avoyelles Parish, Louisiana",009,94210,22
5129,2648.0,211.0,179.0,124.0,111.0,118.0,16.0,69.0,153.0,144.0,202.0,268.0,93.0,100.0,83.0,90.0,21.0,130.0,78.0,138.0,83.0,38.0,120.0,79.0,2481.0,160.0,72.0,340.0,71.0,49.0,10.0,0.0,109.0,134.0,140.0,116.0,221.0,123.0,185.0,95.0,94.0,106.0,15.0,82.0,61.0,84.0,170.0,44.0,"District 3, Avoyelles Parish, Louisiana",009,94393,22
5316,2634.0,156.0,287.0,179.0,151.0,40.0,45.0,67.0,45.0,170.0,186.0,203.0,98.0,162.0,186.0,147.0,89.0,125.0,48.0,6.0,104.0,53.0,57.0,30.0,2682.0,216.0,179.0,64.0,134.0,54.0,15.0,6.0,70.0,242.0,239.0,162.0,129.0,178.0,191.0,271.0,33.0,119.0,42.0,42.0,125.0,51.0,51.0,69.0,"District 4, Avoyelles Parish, Louisiana",009,94576,22
3712,1717.0,103.0,153.0,188.0,5.0,20.0,0.0,0.0,38.0,141.0,75.0,33.0,49.0,192.0,189.0,151.0,13.0,23.0,31.0,64.0,83.0,82.0,70.0,14.0,1995.0,137.0,59.0,222.0,172.0,56.0,0.0,0.0,10.0,200.0,85.0,73.0,155.0,25.0,142.0,162.0,102.0,20.0,66.0,56.0,27.0,117.0,36.0,73.0,"District 8, Avoyelles Parish, Louisiana",009,95248,22
4792,2318.0,209.0,134.0,164.0,117.0,80.0,2.0,31.0,70.0,110.0,99.0,160.0,92.0,126.0,199.0,191.0,119.0,59.0,112.0,88.0,84.0,38.0,0.0,34.0,2474.0,81.0,147.0,197.0,58.0,15.0,47.0,13.0,92.0,202.0,280.0,105.0,91.0,160.0,210.0,224.0,98.0,96.0,24.0,137.0,76.0,47.0,35.0,39.0,"District 1, Avoyelles Parish, Louisiana",009,94012,22
1968,881.0,55.0,41.0,112.0,11.0,16.0,0.0,0.0,33.0,83.0,12.0,86.0,53.0,72.0,65.0,77.0,26.0,21.0,12.0,28.0,29.0,10.0,7.0,32.0,1087.0,35.0,83.0,150.0,58.0,31.0,0.0,0.0,0.0,0.0,89.0,26.0,80.0,131.0,38.0,105.0,10.0,25.0,7.0,35.0,76.0,67.0,11.0,30.0,"District 6, Assumption Parish, Louisiana",007,94939,22
2561,1270.0,24.0,43.0,93.0,65.0,19.0,23.0,42.0,47.0,19.0,60.0,88.0,82.0,79.0,136.0,195.0,65.0,68.0,13.0,15.0,40.0,22.0,32.0,0.0,1291.0,50.0,31.0,0.0,17.0,109.0,27.0,0.0,49.0,85.0,71.0,28.0,56.0,110.0,149.0,110.0,60.0,56.0,110.0,30.0,26.0,39.0,35.0,43.0,"District 8, Assumption Parish, Louisiana",007,95245,22
2533,1109.0,159.0,106.0,145.0,81.0,85.0,0.0,0.0,36.0,87.0,25.0,64.0,25.0,28.0,54.0,44.0,10.0,27.0,25.0,11.0,65.0,27.0,0.0,5.0,1424.0,135.0,139.0,102.0,71.0,0.0,0.0,65.0,74.0,101.0,81.0,126.0,56.0,48.0,135.0,61.0,35.0,43.0,21.0,27.0,47.0,37.0,11.0,9.0,"District 4, Assumption Parish, Louisiana",007,94573,22
2458,1084.0,0.0,0.0,52.0,87.0,0.0,0.0,0.0,64.0,47.0,129.0,13.0,77.0,49.0,125.0,12.0,34.0,91.0,39.0,31.0,79.0,94.0,61.0,0.0,1374.0,46.0,149.0,0.0,48.0,89.0,0.0,39.0,0.0,14.0,25.0,93.0,130.0,126.0,113.0,79.0,80.0,18.0,0.0,91.0,81.0,109.0,14.0,30.0,"District 9, Assumption Parish, Louisiana",007,95362,22
