B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
8380,4277.0,199.0,227.0,342.0,225.0,131.0,61.0,43.0,162.0,147.0,170.0,227.0,238.0,158.0,331.0,435.0,149.0,227.0,82.0,229.0,165.0,128.0,122.0,79.0,4103.0,193.0,212.0,173.0,166.0,50.0,8.0,48.0,153.0,106.0,129.0,247.0,217.0,200.0,464.0,294.0,60.0,410.0,131.0,142.0,233.0,149.0,132.0,186.0,"Highland Heights city, Cuyahoga County, Ohio",035,35252,39
11743,5194.0,406.0,319.0,279.0,244.0,69.0,17.0,10.0,236.0,206.0,249.0,324.0,270.0,245.0,383.0,366.0,139.0,268.0,147.0,97.0,225.0,169.0,163.0,363.0,6549.0,316.0,365.0,369.0,152.0,16.0,12.0,0.0,89.0,231.0,276.0,447.0,367.0,350.0,360.0,359.0,166.0,345.0,93.0,203.0,440.0,237.0,491.0,865.0,"Beachwood city, Cuyahoga County, Ohio",035,04500,39
388812,186427.0,13012.0,12208.0,11944.0,7263.0,5802.0,3479.0,2783.0,9610.0,15204.0,12726.0,10985.0,10405.0,11685.0,13758.0,13268.0,4765.0,6716.0,3810.0,3895.0,4595.0,3554.0,2553.0,2407.0,202385.0,12890.0,11977.0,11919.0,7699.0,5081.0,3305.0,2906.0,10671.0,16223.0,13780.0,11269.0,11531.0,12032.0,13517.0,14711.0,5018.0,6845.0,3852.0,5379.0,7166.0,5383.0,4328.0,4903.0,"Cleveland city, Cuyahoga County, Ohio",035,16000,39
45024,21110.0,1475.0,1174.0,1342.0,840.0,466.0,332.0,239.0,1221.0,2231.0,1469.0,1290.0,1147.0,1215.0,1436.0,1166.0,547.0,658.0,412.0,606.0,822.0,477.0,318.0,227.0,23914.0,1433.0,1223.0,1334.0,933.0,677.0,411.0,291.0,1231.0,1987.0,1650.0,1499.0,1347.0,1134.0,1309.0,1609.0,618.0,1033.0,749.0,644.0,1063.0,591.0,506.0,642.0,"Cleveland Heights city, Cuyahoga County, Ohio",035,16014,39
18934,9002.0,459.0,549.0,496.0,285.0,663.0,339.0,244.0,408.0,649.0,294.0,602.0,546.0,553.0,502.0,670.0,282.0,287.0,211.0,338.0,272.0,142.0,130.0,81.0,9932.0,347.0,485.0,506.0,330.0,691.0,442.0,307.0,349.0,483.0,488.0,583.0,606.0,600.0,599.0,661.0,244.0,421.0,230.0,348.0,328.0,278.0,284.0,322.0,"Berea city, Cuyahoga County, Ohio",035,05690,39
7132,3505.0,174.0,181.0,217.0,175.0,72.0,53.0,29.0,167.0,106.0,128.0,158.0,187.0,219.0,344.0,291.0,114.0,153.0,119.0,130.0,192.0,95.0,64.0,137.0,3627.0,127.0,199.0,249.0,205.0,55.0,47.0,6.0,52.0,163.0,120.0,161.0,257.0,282.0,353.0,293.0,171.0,125.0,157.0,91.0,162.0,64.0,91.0,197.0,"Independence city, Cuyahoga County, Ohio",035,37240,39
3309,1632.0,17.0,108.0,133.0,54.0,31.0,7.0,0.0,43.0,9.0,88.0,106.0,87.0,178.0,122.0,149.0,32.0,72.0,105.0,108.0,84.0,57.0,27.0,15.0,1677.0,34.0,159.0,132.0,78.0,0.0,0.0,0.0,28.0,38.0,10.0,83.0,128.0,178.0,139.0,155.0,42.0,104.0,54.0,75.0,95.0,58.0,51.0,36.0,"Moreland Hills village, Cuyahoga County, Ohio",035,52052,39
8907,4271.0,333.0,257.0,291.0,293.0,60.0,35.0,51.0,95.0,221.0,173.0,334.0,291.0,335.0,227.0,328.0,114.0,184.0,93.0,153.0,67.0,226.0,73.0,37.0,4636.0,109.0,148.0,354.0,130.0,95.0,27.0,13.0,123.0,166.0,171.0,277.0,336.0,394.0,425.0,465.0,145.0,174.0,199.0,212.0,184.0,257.0,124.0,108.0,"Olmsted Falls city, Cuyahoga County, Ohio",035,58422,39
44711,21941.0,1069.0,1110.0,1453.0,1154.0,357.0,351.0,229.0,712.0,1000.0,1251.0,1000.0,1353.0,1644.0,1804.0,1691.0,842.0,830.0,512.0,971.0,933.0,844.0,411.0,420.0,22770.0,997.0,1380.0,1396.0,576.0,383.0,111.0,254.0,536.0,1183.0,1171.0,1133.0,1341.0,1620.0,2008.0,1991.0,799.0,997.0,585.0,929.0,1067.0,995.0,506.0,812.0,"Strongsville city, Cuyahoga County, Ohio",035,75098,39
804,402.0,24.0,48.0,31.0,16.0,0.0,0.0,6.0,21.0,32.0,10.0,31.0,31.0,24.0,43.0,19.0,18.0,23.0,6.0,0.0,7.0,0.0,8.0,4.0,402.0,4.0,23.0,23.0,29.0,0.0,0.0,0.0,5.0,57.0,32.0,28.0,45.0,31.0,34.0,18.0,9.0,33.0,0.0,7.0,0.0,5.0,4.0,15.0,"Woodmere village, Cuyahoga County, Ohio",035,86394,39
17375,8036.0,681.0,617.0,367.0,250.0,102.0,178.0,89.0,455.0,442.0,361.0,511.0,393.0,406.0,555.0,619.0,209.0,408.0,153.0,252.0,369.0,194.0,208.0,217.0,9339.0,359.0,470.0,554.0,265.0,165.0,139.0,192.0,390.0,569.0,582.0,325.0,585.0,530.0,544.0,743.0,347.0,439.0,319.0,303.0,421.0,431.0,326.0,341.0,"East Cleveland city, Cuyahoga County, Ohio",035,23380,39
13678,6289.0,462.0,273.0,357.0,133.0,110.0,20.0,9.0,185.0,376.0,640.0,379.0,321.0,367.0,448.0,468.0,172.0,227.0,183.0,177.0,252.0,221.0,189.0,320.0,7389.0,357.0,404.0,229.0,71.0,135.0,2.0,33.0,245.0,522.0,449.0,394.0,424.0,401.0,411.0,644.0,304.0,246.0,208.0,296.0,335.0,440.0,321.0,518.0,"Lyndhurst city, Cuyahoga County, Ohio",035,45556,39
2471,1228.0,48.0,145.0,126.0,113.0,10.0,26.0,19.0,3.0,13.0,71.0,110.0,139.0,62.0,154.0,70.0,1.0,23.0,3.0,46.0,43.0,3.0,0.0,0.0,1243.0,80.0,130.0,202.0,31.0,4.0,0.0,1.0,31.0,21.0,78.0,100.0,133.0,112.0,96.0,55.0,0.0,65.0,2.0,16.0,44.0,10.0,30.0,2.0,"Darby township, Union County, Ohio",159,20170,39
24708,11030.0,938.0,888.0,844.0,477.0,278.0,152.0,201.0,456.0,682.0,855.0,608.0,953.0,830.0,617.0,788.0,199.0,201.0,213.0,214.0,290.0,137.0,81.0,128.0,13678.0,974.0,744.0,615.0,439.0,174.0,75.0,199.0,716.0,1284.0,1336.0,1295.0,1200.0,972.0,882.0,828.0,147.0,258.0,201.0,241.0,354.0,164.0,235.0,345.0,"Paris township, Union County, Ohio",159,59864,39
1784,888.0,38.0,34.0,88.0,53.0,52.0,5.0,0.0,31.0,30.0,40.0,46.0,52.0,51.0,125.0,106.0,0.0,31.0,25.0,3.0,36.0,11.0,9.0,22.0,896.0,33.0,64.0,31.0,53.0,6.0,31.0,20.0,43.0,38.0,54.0,36.0,33.0,66.0,80.0,99.0,24.0,27.0,33.0,11.0,59.0,11.0,25.0,19.0,"Union township, Union County, Ohio",159,78582,39
3634,1705.0,145.0,114.0,126.0,34.0,11.0,46.0,6.0,83.0,131.0,113.0,94.0,125.0,107.0,78.0,48.0,55.0,92.0,39.0,53.0,69.0,41.0,30.0,65.0,1929.0,71.0,152.0,151.0,97.0,45.0,13.0,38.0,64.0,142.0,114.0,101.0,103.0,139.0,87.0,85.0,47.0,119.0,60.0,63.0,70.0,62.0,35.0,71.0,"Claibourne township, Union County, Ohio",159,15112,39
3597,1948.0,88.0,110.0,180.0,80.0,64.0,32.0,3.0,50.0,191.0,157.0,152.0,128.0,123.0,115.0,99.0,64.0,59.0,29.0,43.0,53.0,63.0,19.0,46.0,1649.0,100.0,108.0,114.0,37.0,36.0,14.0,0.0,23.0,90.0,131.0,65.0,93.0,200.0,154.0,115.0,59.0,64.0,7.0,41.0,83.0,58.0,21.0,36.0,"Goshen township, Champaign County, Ohio",021,30982,39
2744,1483.0,93.0,99.0,138.0,124.0,40.0,12.0,0.0,13.0,46.0,65.0,79.0,82.0,137.0,97.0,54.0,34.0,48.0,26.0,81.0,135.0,34.0,34.0,12.0,1261.0,71.0,32.0,72.0,66.0,8.0,20.0,11.0,37.0,83.0,24.0,43.0,76.0,137.0,90.0,95.0,46.0,84.0,60.0,38.0,61.0,64.0,17.0,26.0,"Mad River township, Champaign County, Ohio",021,46760,39
893,498.0,59.0,19.0,39.0,8.0,8.0,0.0,14.0,26.0,67.0,24.0,22.0,24.0,30.0,53.0,34.0,0.0,18.0,1.0,9.0,1.0,20.0,0.0,22.0,395.0,48.0,40.0,16.0,6.0,0.0,2.0,0.0,22.0,49.0,15.0,21.0,37.0,18.0,42.0,18.0,8.0,9.0,2.0,17.0,10.0,14.0,0.0,1.0,"Salem township, Muskingum County, Ohio",119,69932,39
5365,2589.0,85.0,159.0,157.0,238.0,91.0,11.0,73.0,127.0,196.0,58.0,163.0,198.0,230.0,191.0,128.0,46.0,92.0,48.0,57.0,83.0,72.0,53.0,33.0,2776.0,267.0,150.0,213.0,148.0,75.0,33.0,0.0,121.0,143.0,102.0,141.0,224.0,341.0,135.0,127.0,58.0,101.0,67.0,87.0,59.0,83.0,52.0,49.0,"Newton township, Muskingum County, Ohio",119,55608,39
5588,2736.0,195.0,256.0,128.0,51.0,31.0,16.0,8.0,42.0,189.0,248.0,143.0,206.0,108.0,208.0,201.0,103.0,126.0,130.0,48.0,147.0,28.0,52.0,72.0,2852.0,150.0,157.0,224.0,33.0,31.0,19.0,8.0,147.0,141.0,289.0,113.0,139.0,119.0,197.0,266.0,100.0,119.0,51.0,113.0,151.0,81.0,91.0,113.0,"Springfield township, Muskingum County, Ohio",119,74125,39
451,250.0,0.0,7.0,57.0,8.0,6.0,9.0,0.0,0.0,9.0,0.0,26.0,44.0,20.0,8.0,8.0,0.0,29.0,0.0,0.0,19.0,0.0,0.0,0.0,201.0,0.0,44.0,6.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,57.0,0.0,7.0,7.0,17.0,8.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,"Rich Hill township, Muskingum County, Ohio",119,66600,39
25378,11904.0,1212.0,998.0,497.0,366.0,247.0,310.0,63.0,658.0,1002.0,869.0,658.0,561.0,755.0,701.0,739.0,253.0,484.0,177.0,309.0,359.0,235.0,253.0,198.0,13474.0,883.0,781.0,549.0,331.0,284.0,242.0,240.0,554.0,1283.0,897.0,607.0,547.0,872.0,891.0,907.0,350.0,576.0,314.0,287.0,593.0,507.0,406.0,573.0,"Zanesville city, Muskingum County, Ohio",119,88084,39
838,345.0,31.0,59.0,0.0,16.0,19.0,0.0,20.0,11.0,0.0,39.0,8.0,0.0,11.0,47.0,20.0,13.0,11.0,14.0,13.0,6.0,7.0,0.0,0.0,493.0,53.0,103.0,39.0,0.0,0.0,13.0,0.0,16.0,46.0,53.0,32.0,0.0,12.0,15.0,34.0,8.0,37.0,7.0,11.0,14.0,0.0,0.0,0.0,"Adams township, Muskingum County, Ohio",119,00310,39
919,442.0,0.0,13.0,85.0,44.0,26.0,0.0,0.0,0.0,24.0,8.0,10.0,17.0,63.0,20.0,76.0,9.0,9.0,0.0,8.0,18.0,0.0,0.0,12.0,477.0,9.0,33.0,17.0,96.0,8.0,10.0,17.0,0.0,0.0,18.0,37.0,26.0,27.0,76.0,19.0,10.0,29.0,10.0,13.0,11.0,0.0,0.0,11.0,"Blue Rock township, Muskingum County, Ohio",119,07398,39
876,421.0,17.0,21.0,0.0,8.0,23.0,0.0,0.0,47.0,9.0,0.0,16.0,53.0,0.0,59.0,15.0,9.0,53.0,23.0,22.0,16.0,0.0,30.0,0.0,455.0,0.0,41.0,15.0,25.0,7.0,20.0,11.0,19.0,9.0,18.0,9.0,55.0,37.0,29.0,19.0,35.0,38.0,24.0,0.0,9.0,11.0,13.0,11.0,"Salt Creek township, Muskingum County, Ohio",119,70170,39
2254,1189.0,95.0,22.0,131.0,92.0,0.0,56.0,0.0,22.0,86.0,48.0,48.0,98.0,55.0,52.0,170.0,45.0,22.0,0.0,28.0,69.0,50.0,0.0,0.0,1065.0,19.0,68.0,87.0,97.0,0.0,0.0,0.0,14.0,0.0,82.0,70.0,89.0,32.0,101.0,161.0,46.0,33.0,14.0,26.0,93.0,23.0,0.0,10.0,"Licking township, Muskingum County, Ohio",119,43470,39
2643,1451.0,89.0,68.0,83.0,187.0,10.0,8.0,0.0,69.0,9.0,57.0,55.0,110.0,121.0,169.0,43.0,61.0,89.0,17.0,98.0,52.0,8.0,48.0,0.0,1192.0,25.0,52.0,63.0,46.0,21.0,0.0,17.0,69.0,54.0,27.0,66.0,105.0,60.0,103.0,185.0,17.0,61.0,35.0,63.0,51.0,28.0,30.0,14.0,"Perry township, Muskingum County, Ohio",119,61994,39
2041,1079.0,45.0,27.0,116.0,32.0,12.0,0.0,47.0,0.0,19.0,71.0,50.0,58.0,70.0,144.0,206.0,40.0,54.0,11.0,27.0,0.0,12.0,26.0,12.0,962.0,49.0,0.0,59.0,84.0,15.0,0.0,77.0,0.0,46.0,0.0,33.0,42.0,122.0,56.0,251.0,0.0,30.0,26.0,11.0,11.0,50.0,0.0,0.0,"Penfield township, Lorain County, Ohio",093,61532,39
3676,1714.0,77.0,142.0,71.0,126.0,29.0,0.0,34.0,109.0,90.0,82.0,129.0,142.0,132.0,83.0,131.0,34.0,77.0,34.0,35.0,32.0,55.0,16.0,54.0,1962.0,111.0,132.0,105.0,138.0,107.0,14.0,0.0,58.0,105.0,78.0,136.0,203.0,100.0,103.0,135.0,71.0,80.0,56.0,55.0,21.0,52.0,46.0,56.0,"Sheffield township, Lorain County, Ohio",093,72067,39
6272,3165.0,95.0,263.0,198.0,186.0,113.0,25.0,74.0,202.0,102.0,287.0,98.0,174.0,161.0,305.0,220.0,63.0,98.0,56.0,103.0,154.0,52.0,70.0,66.0,3107.0,116.0,84.0,240.0,73.0,52.0,26.0,18.0,118.0,217.0,144.0,263.0,344.0,68.0,228.0,176.0,92.0,136.0,143.0,103.0,178.0,144.0,43.0,101.0,"Wellington township, Lorain County, Ohio",093,82656,39
1861,867.0,0.0,44.0,58.0,28.0,9.0,18.0,0.0,19.0,39.0,46.0,42.0,68.0,61.0,63.0,144.0,48.0,24.0,79.0,21.0,10.0,29.0,13.0,4.0,994.0,51.0,64.0,54.0,13.0,22.0,17.0,0.0,37.0,69.0,95.0,10.0,61.0,57.0,112.0,137.0,23.0,56.0,47.0,21.0,19.0,4.0,13.0,12.0,"Camden township, Lorain County, Ohio",093,11010,39
63731,29930.0,2018.0,2369.0,1937.0,1488.0,953.0,378.0,725.0,1327.0,1872.0,1785.0,1761.0,1769.0,1795.0,1814.0,2223.0,693.0,797.0,679.0,896.0,871.0,729.0,588.0,463.0,33801.0,2129.0,2171.0,2508.0,1237.0,942.0,542.0,465.0,1253.0,1728.0,2014.0,1915.0,2456.0,2289.0,2105.0,2180.0,829.0,1228.0,647.0,1068.0,1317.0,967.0,676.0,1135.0,"Lorain city, Lorain County, Ohio",093,44856,39
9022,4617.0,201.0,396.0,562.0,102.0,76.0,22.0,41.0,112.0,301.0,342.0,351.0,305.0,233.0,234.0,441.0,133.0,133.0,102.0,188.0,169.0,78.0,62.0,33.0,4405.0,55.0,224.0,256.0,231.0,97.0,50.0,19.0,219.0,291.0,525.0,271.0,254.0,290.0,250.0,347.0,95.0,256.0,51.0,135.0,125.0,145.0,89.0,130.0,"Sheffield Lake city, Lorain County, Ohio",093,72088,39
8317,3761.0,178.0,118.0,148.0,58.0,626.0,206.0,296.0,326.0,98.0,198.0,96.0,123.0,107.0,156.0,202.0,134.0,143.0,91.0,75.0,83.0,119.0,64.0,116.0,4556.0,198.0,308.0,113.0,129.0,652.0,344.0,312.0,230.0,190.0,163.0,132.0,75.0,216.0,207.0,190.0,141.0,95.0,57.0,115.0,143.0,117.0,197.0,232.0,"Oberlin city, Lorain County, Ohio",093,57834,39
2837,1433.0,38.0,87.0,119.0,32.0,33.0,27.0,0.0,0.0,123.0,92.0,14.0,185.0,157.0,157.0,182.0,15.0,21.0,18.0,29.0,58.0,31.0,15.0,0.0,1404.0,112.0,30.0,50.0,122.0,0.0,0.0,52.0,20.0,101.0,37.0,95.0,74.0,171.0,61.0,192.0,32.0,111.0,0.0,59.0,41.0,37.0,0.0,7.0,"Grafton township, Lorain County, Ohio",093,31164,39
975,529.0,27.0,46.0,23.0,24.0,17.0,4.0,0.0,50.0,9.0,18.0,30.0,30.0,33.0,18.0,74.0,17.0,30.0,0.0,19.0,28.0,30.0,0.0,2.0,446.0,19.0,24.0,4.0,30.0,0.0,22.0,0.0,17.0,0.0,46.0,34.0,8.0,39.0,43.0,46.0,32.0,2.0,3.0,23.0,15.0,24.0,0.0,15.0,"Rochester township, Lorain County, Ohio",093,67776,39
4067,1895.0,110.0,101.0,58.0,93.0,41.0,27.0,35.0,71.0,73.0,96.0,48.0,123.0,152.0,105.0,265.0,105.0,78.0,87.0,27.0,59.0,76.0,44.0,21.0,2172.0,46.0,103.0,158.0,129.0,9.0,12.0,0.0,96.0,109.0,35.0,79.0,170.0,156.0,183.0,224.0,100.0,127.0,71.0,55.0,107.0,69.0,45.0,89.0,"Sheffield village, Lorain County, Ohio",093,72060,39
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Lorain County, Ohio",093,00000,39
23489,11370.0,733.0,828.0,916.0,756.0,193.0,44.0,76.0,243.0,396.0,479.0,681.0,869.0,1001.0,748.0,790.0,357.0,513.0,338.0,352.0,304.0,370.0,169.0,214.0,12119.0,718.0,723.0,755.0,534.0,237.0,60.0,32.0,250.0,455.0,628.0,623.0,881.0,939.0,1002.0,942.0,362.0,368.0,391.0,357.0,496.0,472.0,310.0,584.0,"Avon Lake city, Lorain County, Ohio",093,03464,39
718,364.0,15.0,20.0,7.0,7.0,0.0,9.0,8.0,10.0,0.0,20.0,21.0,0.0,16.0,56.0,33.0,14.0,18.0,20.0,9.0,30.0,9.0,34.0,8.0,354.0,33.0,14.0,21.0,14.0,7.0,0.0,0.0,0.0,14.0,28.0,0.0,7.0,9.0,34.0,30.0,20.0,10.0,0.0,24.0,61.0,28.0,0.0,0.0,"Brighton township, Lorain County, Ohio",093,08770,39
7661,3844.0,211.0,87.0,212.0,212.0,83.0,31.0,47.0,139.0,267.0,118.0,199.0,226.0,395.0,289.0,292.0,80.0,98.0,166.0,303.0,199.0,111.0,35.0,44.0,3817.0,149.0,277.0,173.0,237.0,64.0,0.0,18.0,115.0,153.0,245.0,206.0,123.0,293.0,388.0,232.0,101.0,126.0,90.0,228.0,245.0,133.0,93.0,128.0,"Brownhelm township, Lorain County, Ohio",093,09568,39
1768,954.0,41.0,45.0,36.0,37.0,13.0,13.0,28.0,56.0,28.0,14.0,46.0,17.0,68.0,74.0,117.0,50.0,48.0,32.0,27.0,80.0,64.0,7.0,13.0,814.0,22.0,18.0,35.0,0.0,49.0,31.0,7.0,24.0,37.0,39.0,39.0,32.0,51.0,77.0,122.0,24.0,35.0,54.0,25.0,47.0,32.0,7.0,7.0,"Henrietta township, Lorain County, Ohio",093,34972,39
22538,11086.0,732.0,876.0,1356.0,471.0,154.0,67.0,89.0,407.0,387.0,491.0,573.0,1092.0,946.0,927.0,671.0,155.0,261.0,148.0,301.0,421.0,221.0,210.0,130.0,11452.0,661.0,878.0,1163.0,699.0,67.0,225.0,59.0,172.0,293.0,510.0,876.0,910.0,1016.0,797.0,738.0,226.0,237.0,220.0,419.0,437.0,299.0,198.0,352.0,"Avon city, Lorain County, Ohio",093,03352,39
7433,3967.0,93.0,203.0,268.0,166.0,56.0,63.0,34.0,151.0,254.0,206.0,127.0,270.0,323.0,334.0,361.0,150.0,178.0,142.0,123.0,248.0,83.0,86.0,48.0,3466.0,105.0,81.0,185.0,172.0,71.0,64.0,26.0,30.0,138.0,172.0,63.0,346.0,308.0,379.0,313.0,147.0,148.0,107.0,177.0,204.0,90.0,86.0,54.0,"Carlisle township, Lorain County, Ohio",093,12140,39
2513,1168.0,58.0,78.0,45.0,24.0,28.0,46.0,15.0,46.0,65.0,58.0,23.0,78.0,67.0,128.0,88.0,39.0,97.0,26.0,82.0,37.0,21.0,3.0,16.0,1345.0,95.0,116.0,79.0,69.0,21.0,4.0,0.0,49.0,29.0,58.0,31.0,60.0,80.0,199.0,107.0,20.0,53.0,86.0,68.0,53.0,8.0,31.0,29.0,"New Russia township, Lorain County, Ohio",093,55446,39
1471,651.0,35.0,24.0,25.0,24.0,8.0,0.0,0.0,7.0,29.0,37.0,31.0,45.0,29.0,30.0,74.0,37.0,39.0,22.0,44.0,48.0,40.0,0.0,23.0,820.0,33.0,21.0,51.0,0.0,87.0,0.0,0.0,35.0,40.0,1.0,18.0,80.0,42.0,39.0,69.0,56.0,23.0,69.0,37.0,50.0,11.0,47.0,11.0,"Pittsfield township, Lorain County, Ohio",093,62960,39
1117,597.0,38.0,6.0,10.0,7.0,14.0,0.0,12.0,12.0,0.0,79.0,0.0,0.0,68.0,42.0,133.0,18.0,39.0,11.0,56.0,12.0,30.0,10.0,0.0,520.0,0.0,0.0,44.0,28.0,20.0,28.0,0.0,0.0,0.0,12.0,17.0,57.0,27.0,31.0,73.0,28.0,79.0,27.0,9.0,20.0,20.0,0.0,0.0,"Huntington township, Lorain County, Ohio",093,36876,39
1878,877.0,93.0,97.0,119.0,16.0,0.0,0.0,0.0,0.0,22.0,65.0,69.0,139.0,87.0,16.0,0.0,10.0,26.0,0.0,28.0,67.0,10.0,0.0,13.0,1001.0,51.0,146.0,98.0,43.0,12.0,0.0,0.0,25.0,76.0,12.0,91.0,104.0,112.0,28.0,0.0,57.0,13.0,8.0,27.0,63.0,10.0,12.0,13.0,"Huber Heights city, Miami County, Ohio",109,36610,39
1493,783.0,36.0,74.0,42.0,36.0,18.0,0.0,12.0,30.0,11.0,38.0,49.0,31.0,81.0,100.0,56.0,39.0,17.0,25.0,13.0,39.0,19.0,8.0,9.0,710.0,50.0,40.0,17.0,27.0,11.0,0.0,5.0,17.0,36.0,53.0,34.0,45.0,57.0,42.0,90.0,23.0,34.0,2.0,20.0,25.0,31.0,26.0,25.0,"Lostcreek township, Miami County, Ohio",109,44968,39
1512,761.0,83.0,59.0,80.0,39.0,6.0,0.0,2.0,11.0,50.0,54.0,34.0,32.0,63.0,44.0,48.0,26.0,7.0,30.0,31.0,14.0,19.0,4.0,25.0,751.0,72.0,51.0,82.0,19.0,19.0,0.0,13.0,13.0,44.0,65.0,30.0,66.0,33.0,71.0,33.0,23.0,21.0,6.0,37.0,29.0,3.0,0.0,21.0,"Brown township, Miami County, Ohio",109,09498,39
15823,7471.0,407.0,444.0,452.0,351.0,236.0,95.0,119.0,269.0,423.0,452.0,407.0,436.0,471.0,491.0,644.0,286.0,412.0,238.0,151.0,296.0,263.0,78.0,50.0,8352.0,626.0,555.0,515.0,244.0,140.0,90.0,72.0,340.0,456.0,468.0,477.0,440.0,418.0,676.0,497.0,279.0,370.0,185.0,300.0,422.0,240.0,189.0,353.0,"Monroe township, Miami County, Ohio",109,51492,39
3460,1740.0,151.0,136.0,59.0,60.0,55.0,12.0,20.0,16.0,76.0,104.0,84.0,104.0,132.0,165.0,90.0,28.0,138.0,51.0,93.0,63.0,77.0,14.0,12.0,1720.0,129.0,101.0,109.0,115.0,26.0,20.0,3.0,52.0,90.0,98.0,93.0,88.0,108.0,153.0,112.0,36.0,94.0,36.0,56.0,48.0,69.0,42.0,42.0,"Newton township, Miami County, Ohio",109,55594,39
1132,571.0,24.0,7.0,15.0,15.0,5.0,0.0,14.0,48.0,35.0,18.0,24.0,28.0,4.0,42.0,79.0,37.0,26.0,19.0,28.0,19.0,50.0,30.0,4.0,561.0,15.0,19.0,24.0,20.0,20.0,0.0,0.0,35.0,8.0,26.0,22.0,30.0,17.0,67.0,44.0,39.0,33.0,0.0,16.0,34.0,49.0,34.0,9.0,"Washington township, Miami County, Ohio",109,81466,39
30867,15352.0,867.0,1150.0,1242.0,574.0,499.0,230.0,185.0,567.0,988.0,764.0,929.0,1203.0,1016.0,890.0,889.0,435.0,694.0,332.0,475.0,713.0,404.0,159.0,147.0,15515.0,912.0,929.0,874.0,695.0,328.0,195.0,74.0,547.0,838.0,1026.0,733.0,1112.0,1019.0,1269.0,1268.0,302.0,499.0,458.0,474.0,757.0,381.0,406.0,419.0,"Concord township, Miami County, Ohio",109,18224,39
6539,3253.0,219.0,182.0,278.0,106.0,49.0,33.0,34.0,142.0,177.0,154.0,229.0,178.0,206.0,248.0,283.0,109.0,134.0,50.0,101.0,169.0,95.0,21.0,56.0,3286.0,144.0,325.0,271.0,124.0,24.0,75.0,16.0,102.0,139.0,175.0,190.0,212.0,167.0,213.0,267.0,117.0,172.0,51.0,79.0,142.0,159.0,55.0,67.0,"Newberry township, Miami County, Ohio",109,54138,39
20793,10212.0,727.0,694.0,747.0,509.0,323.0,174.0,118.0,380.0,649.0,788.0,588.0,672.0,697.0,729.0,522.0,267.0,250.0,191.0,230.0,371.0,253.0,171.0,162.0,10581.0,513.0,580.0,672.0,388.0,247.0,88.0,122.0,395.0,779.0,471.0,819.0,577.0,819.0,740.0,599.0,322.0,270.0,260.0,365.0,523.0,375.0,345.0,312.0,"Piqua city, Miami County, Ohio",109,62848,39
2151,1063.0,55.0,45.0,65.0,58.0,22.0,0.0,9.0,28.0,50.0,47.0,106.0,71.0,84.0,114.0,91.0,27.0,32.0,25.0,14.0,21.0,29.0,47.0,23.0,1088.0,47.0,47.0,92.0,74.0,14.0,20.0,22.0,6.0,58.0,66.0,84.0,73.0,60.0,89.0,118.0,72.0,33.0,20.0,12.0,34.0,19.0,20.0,8.0,"Springcreek township, Miami County, Ohio",109,74097,39
4919,2582.0,146.0,79.0,145.0,148.0,18.0,50.0,38.0,78.0,105.0,28.0,133.0,141.0,70.0,260.0,294.0,114.0,47.0,98.0,98.0,183.0,92.0,94.0,123.0,2337.0,78.0,84.0,173.0,32.0,33.0,0.0,25.0,72.0,171.0,133.0,86.0,36.0,164.0,146.0,479.0,43.0,125.0,89.0,77.0,120.0,60.0,80.0,31.0,"Bethel township, Miami County, Ohio",109,06110,39
2071,1085.0,155.0,69.0,60.0,9.0,31.0,0.0,38.0,37.0,43.0,21.0,100.0,30.0,66.0,65.0,72.0,29.0,67.0,12.0,58.0,47.0,42.0,23.0,11.0,986.0,118.0,56.0,51.0,26.0,1.0,1.0,56.0,12.0,55.0,120.0,11.0,28.0,106.0,50.0,74.0,14.0,34.0,14.0,53.0,49.0,39.0,18.0,0.0,"Staunton township, Miami County, Ohio",109,74475,39
