B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
16746,7911.0,201.0,450.0,624.0,327.0,275.0,43.0,112.0,298.0,379.0,358.0,681.0,462.0,601.0,717.0,795.0,184.0,324.0,212.0,270.0,254.0,194.0,61.0,89.0,8835.0,366.0,422.0,583.0,411.0,196.0,101.0,114.0,286.0,484.0,437.0,400.0,567.0,682.0,988.0,940.0,236.0,262.0,192.0,322.0,365.0,96.0,144.0,241.0,"Chestnuthill township, Monroe County, Pennsylvania",089,13328,42
7687,3799.0,201.0,121.0,212.0,47.0,150.0,27.0,36.0,231.0,90.0,258.0,221.0,287.0,286.0,322.0,235.0,150.0,347.0,133.0,314.0,26.0,27.0,61.0,17.0,3888.0,176.0,257.0,169.0,84.0,89.0,30.0,60.0,184.0,304.0,210.0,217.0,312.0,294.0,183.0,332.0,154.0,73.0,63.0,177.0,217.0,113.0,80.0,110.0,"Polk township, Monroe County, Pennsylvania",089,61928,42
8452,3973.0,119.0,336.0,143.0,147.0,197.0,64.0,9.0,83.0,108.0,170.0,248.0,268.0,274.0,296.0,392.0,160.0,67.0,159.0,94.0,283.0,172.0,143.0,41.0,4479.0,182.0,199.0,296.0,203.0,125.0,68.0,0.0,18.0,235.0,182.0,295.0,326.0,284.0,377.0,259.0,95.0,125.0,231.0,154.0,403.0,161.0,199.0,62.0,"Tobyhanna township, Monroe County, Pennsylvania",089,76960,42
3107,1368.0,55.0,98.0,79.0,24.0,0.0,55.0,0.0,52.0,119.0,51.0,34.0,63.0,42.0,118.0,254.0,109.0,55.0,0.0,73.0,14.0,0.0,0.0,73.0,1739.0,72.0,52.0,117.0,0.0,71.0,0.0,165.0,30.0,63.0,178.0,36.0,48.0,176.0,173.0,85.0,113.0,8.0,20.0,117.0,0.0,65.0,89.0,61.0,"Paradise township, Monroe County, Pennsylvania",089,57856,42
3544,1969.0,75.0,64.0,113.0,170.0,0.0,84.0,43.0,65.0,111.0,78.0,108.0,102.0,144.0,106.0,200.0,100.0,78.0,63.0,21.0,175.0,53.0,7.0,9.0,1575.0,101.0,66.0,61.0,41.0,13.0,43.0,0.0,62.0,85.0,88.0,47.0,126.0,204.0,198.0,97.0,77.0,118.0,17.0,12.0,69.0,41.0,9.0,0.0,"Price township, Monroe County, Pennsylvania",089,62632,42
5804,2933.0,49.0,154.0,240.0,112.0,47.0,56.0,31.0,107.0,165.0,124.0,85.0,231.0,236.0,277.0,225.0,92.0,159.0,153.0,51.0,112.0,126.0,70.0,31.0,2871.0,109.0,79.0,166.0,148.0,132.0,32.0,0.0,56.0,184.0,88.0,47.0,263.0,194.0,226.0,413.0,158.0,148.0,100.0,52.0,81.0,99.0,65.0,31.0,"Ross township, Monroe County, Pennsylvania",089,66280,42
5491,3012.0,199.0,195.0,164.0,115.0,67.0,0.0,13.0,452.0,292.0,105.0,22.0,152.0,163.0,273.0,305.0,122.0,38.0,51.0,54.0,172.0,37.0,21.0,0.0,2479.0,39.0,194.0,166.0,103.0,77.0,26.0,33.0,60.0,172.0,53.0,231.0,131.0,207.0,165.0,131.0,135.0,90.0,39.0,21.0,74.0,55.0,105.0,172.0,"Stroudsburg borough, Monroe County, Pennsylvania",089,74888,42
6857,3488.0,226.0,107.0,170.0,129.0,238.0,22.0,50.0,188.0,181.0,182.0,161.0,106.0,194.0,384.0,261.0,134.0,77.0,167.0,86.0,205.0,105.0,76.0,39.0,3369.0,112.0,110.0,257.0,211.0,162.0,104.0,15.0,86.0,319.0,55.0,205.0,54.0,186.0,304.0,337.0,133.0,193.0,29.0,186.0,120.0,63.0,102.0,26.0,"Jackson township, Monroe County, Pennsylvania",089,37424,42
3080,1601.0,123.0,163.0,202.0,24.0,0.0,47.0,0.0,36.0,60.0,132.0,121.0,106.0,239.0,94.0,10.0,11.0,91.0,17.0,25.0,30.0,32.0,18.0,20.0,1479.0,117.0,183.0,80.0,119.0,0.0,0.0,0.0,22.0,33.0,153.0,110.0,70.0,101.0,108.0,47.0,14.0,23.0,21.0,53.0,29.0,48.0,79.0,69.0,"Mount Pocono borough, Monroe County, Pennsylvania",089,51912,42
20303,10226.0,636.0,697.0,552.0,694.0,360.0,192.0,170.0,437.0,682.0,537.0,488.0,604.0,695.0,912.0,756.0,193.0,302.0,247.0,270.0,392.0,221.0,62.0,127.0,10077.0,509.0,575.0,531.0,396.0,222.0,278.0,346.0,307.0,550.0,483.0,781.0,668.0,897.0,775.0,689.0,301.0,375.0,170.0,345.0,349.0,183.0,127.0,220.0,"Coolbaugh township, Monroe County, Pennsylvania",089,15960,42
599,316.0,26.0,30.0,11.0,11.0,9.0,4.0,0.0,4.0,17.0,14.0,27.0,23.0,26.0,49.0,15.0,2.0,10.0,3.0,10.0,11.0,14.0,0.0,0.0,283.0,3.0,18.0,11.0,0.0,9.0,0.0,0.0,7.0,10.0,23.0,41.0,17.0,24.0,43.0,10.0,3.0,7.0,10.0,17.0,5.0,13.0,6.0,6.0,"Delaware Water Gap borough, Monroe County, Pennsylvania",089,18736,42
8870,4350.0,187.0,117.0,251.0,271.0,119.0,27.0,17.0,228.0,236.0,202.0,166.0,315.0,358.0,423.0,457.0,134.0,251.0,108.0,126.0,154.0,100.0,75.0,28.0,4520.0,216.0,143.0,362.0,172.0,209.0,35.0,10.0,174.0,57.0,130.0,100.0,527.0,229.0,312.0,459.0,207.0,226.0,163.0,87.0,262.0,211.0,109.0,120.0,"Hamilton township, Monroe County, Pennsylvania",089,32176,42
15741,7861.0,298.0,574.0,407.0,327.0,426.0,123.0,116.0,393.0,367.0,475.0,471.0,337.0,575.0,632.0,689.0,313.0,334.0,206.0,174.0,309.0,143.0,61.0,111.0,7880.0,420.0,359.0,496.0,422.0,119.0,157.0,133.0,127.0,316.0,507.0,395.0,442.0,827.0,840.0,721.0,148.0,282.0,173.0,214.0,382.0,147.0,148.0,105.0,"Middle Smithfield township, Monroe County, Pennsylvania",089,49080,42
7337,3657.0,298.0,212.0,163.0,104.0,157.0,99.0,17.0,128.0,173.0,219.0,246.0,266.0,309.0,163.0,262.0,86.0,170.0,80.0,114.0,227.0,61.0,77.0,26.0,3680.0,226.0,130.0,226.0,115.0,260.0,48.0,54.0,196.0,132.0,352.0,154.0,171.0,306.0,231.0,272.0,60.0,148.0,114.0,194.0,131.0,61.0,7.0,92.0,"Smithfield township, Monroe County, Pennsylvania",089,71344,42
10149,4858.0,226.0,372.0,257.0,174.0,517.0,273.0,261.0,308.0,248.0,127.0,270.0,116.0,232.0,352.0,226.0,110.0,144.0,55.0,69.0,165.0,189.0,84.0,83.0,5291.0,117.0,256.0,254.0,228.0,701.0,252.0,231.0,238.0,289.0,229.0,208.0,324.0,333.0,236.0,282.0,134.0,165.0,156.0,69.0,192.0,183.0,110.0,104.0,"East Stroudsburg borough, Monroe County, Pennsylvania",089,21872,42
2984,1434.0,39.0,32.0,84.0,60.0,50.0,11.0,30.0,44.0,91.0,46.0,110.0,62.0,126.0,96.0,171.0,20.0,70.0,54.0,74.0,81.0,61.0,18.0,4.0,1550.0,41.0,105.0,71.0,59.0,26.0,36.0,9.0,57.0,125.0,62.0,73.0,107.0,80.0,109.0,201.0,29.0,70.0,30.0,74.0,83.0,16.0,37.0,50.0,"Eldred township, Monroe County, Pennsylvania",089,22904,42
10847,5116.0,170.0,478.0,283.0,232.0,98.0,11.0,20.0,185.0,452.0,228.0,254.0,176.0,300.0,546.0,423.0,149.0,181.0,71.0,222.0,276.0,177.0,79.0,105.0,5731.0,215.0,253.0,356.0,280.0,141.0,73.0,88.0,436.0,240.0,191.0,296.0,218.0,397.0,498.0,601.0,142.0,212.0,114.0,124.0,187.0,212.0,215.0,242.0,"Pocono township, Monroe County, Pennsylvania",089,61728,42
6707,3566.0,164.0,88.0,303.0,336.0,53.0,100.0,62.0,24.0,227.0,111.0,69.0,276.0,407.0,314.0,342.0,113.0,71.0,120.0,81.0,171.0,32.0,102.0,0.0,3141.0,305.0,249.0,122.0,0.0,200.0,42.0,58.0,179.0,84.0,197.0,180.0,213.0,154.0,305.0,385.0,71.0,57.0,36.0,95.0,49.0,116.0,44.0,0.0,"Tunkhannock township, Monroe County, Pennsylvania",089,77776,42
4109,2082.0,86.0,87.0,98.0,29.0,18.0,0.0,0.0,273.0,360.0,123.0,17.0,30.0,190.0,235.0,150.0,68.0,19.0,24.0,19.0,123.0,76.0,57.0,0.0,2027.0,79.0,36.0,132.0,83.0,0.0,0.0,41.0,71.0,49.0,159.0,88.0,82.0,178.0,245.0,94.0,61.0,168.0,43.0,114.0,83.0,101.0,96.0,24.0,"Barrett township, Monroe County, Pennsylvania",089,04320,42
1569657,742412.0,54896.0,46287.0,47497.0,27076.0,22880.0,13163.0,11385.0,36735.0,76204.0,62478.0,49704.0,42143.0,44155.0,45370.0,44371.0,16544.0,20992.0,12667.0,16179.0,19560.0,14026.0,9533.0,8567.0,827245.0,52840.0,46619.0,43920.0,26454.0,23450.0,12506.0,13852.0,38101.0,82138.0,67053.0,53595.0,46662.0,48698.0,50852.0,51225.0,19747.0,27058.0,16098.0,22099.0,26849.0,20212.0,16807.0,20410.0,"Philadelphia city, Philadelphia County, Pennsylvania",101,60000,42
3880,2050.0,164.0,141.0,125.0,14.0,33.0,9.0,30.0,63.0,133.0,165.0,93.0,121.0,141.0,267.0,71.0,81.0,89.0,15.0,41.0,65.0,115.0,40.0,34.0,1830.0,38.0,161.0,116.0,49.0,0.0,0.0,9.0,32.0,83.0,118.0,101.0,90.0,166.0,200.0,134.0,84.0,93.0,51.0,64.0,113.0,9.0,57.0,62.0,"Codorus township, York County, Pennsylvania",133,14832,42
2574,1110.0,110.0,68.0,84.0,32.0,15.0,7.0,20.0,44.0,31.0,101.0,55.0,72.0,56.0,82.0,46.0,27.0,59.0,40.0,11.0,51.0,29.0,39.0,31.0,1464.0,95.0,98.0,83.0,38.0,19.0,23.0,7.0,52.0,101.0,92.0,59.0,78.0,74.0,88.0,117.0,55.0,57.0,57.0,52.0,78.0,44.0,65.0,32.0,"Dillsburg borough, York County, Pennsylvania",133,19208,42
2378,1189.0,36.0,35.0,88.0,58.0,18.0,14.0,15.0,53.0,48.0,14.0,66.0,115.0,78.0,156.0,107.0,40.0,47.0,59.0,46.0,33.0,42.0,15.0,6.0,1189.0,48.0,60.0,72.0,25.0,26.0,14.0,29.0,36.0,38.0,20.0,73.0,92.0,110.0,121.0,120.0,35.0,75.0,35.0,30.0,75.0,27.0,6.0,22.0,"East Hopewell township, York County, Pennsylvania",133,21296,42
7485,3880.0,128.0,255.0,218.0,192.0,97.0,95.0,31.0,111.0,141.0,281.0,147.0,205.0,326.0,312.0,443.0,118.0,177.0,69.0,193.0,207.0,64.0,36.0,34.0,3605.0,189.0,117.0,196.0,118.0,58.0,24.0,33.0,81.0,125.0,241.0,172.0,265.0,312.0,283.0,432.0,71.0,166.0,102.0,202.0,205.0,132.0,48.0,33.0,"Lower Windsor township, York County, Pennsylvania",133,45152,42
501,262.0,19.0,16.0,25.0,0.0,6.0,7.0,0.0,5.0,14.0,27.0,8.0,13.0,19.0,6.0,29.0,9.0,23.0,7.0,5.0,6.0,12.0,0.0,6.0,239.0,21.0,2.0,5.0,10.0,0.0,2.0,4.0,16.0,7.0,11.0,21.0,6.0,13.0,17.0,26.0,12.0,15.0,12.0,5.0,11.0,6.0,5.0,12.0,"Nelson township, Tioga County, Pennsylvania",117,52960,42
373,161.0,6.0,3.0,2.0,4.0,5.0,0.0,8.0,2.0,5.0,8.0,5.0,5.0,20.0,12.0,29.0,5.0,7.0,3.0,3.0,6.0,4.0,7.0,12.0,212.0,4.0,7.0,5.0,14.0,13.0,0.0,0.0,6.0,0.0,18.0,2.0,8.0,22.0,6.0,26.0,2.0,10.0,9.0,8.0,8.0,12.0,24.0,8.0,"Shippen township, Tioga County, Pennsylvania",117,70344,42
362,197.0,8.0,13.0,6.0,6.0,5.0,3.0,0.0,0.0,14.0,9.0,6.0,18.0,9.0,5.0,28.0,6.0,10.0,2.0,15.0,10.0,13.0,7.0,4.0,165.0,3.0,2.0,7.0,5.0,7.0,0.0,3.0,4.0,7.0,11.0,7.0,7.0,6.0,23.0,24.0,1.0,7.0,15.0,2.0,3.0,14.0,3.0,4.0,"Brookfield township, Tioga County, Pennsylvania",117,09072,42
929,445.0,13.0,11.0,51.0,10.0,0.0,0.0,5.0,14.0,23.0,16.0,25.0,19.0,31.0,60.0,32.0,23.0,11.0,10.0,13.0,41.0,9.0,22.0,6.0,484.0,11.0,25.0,19.0,24.0,40.0,16.0,16.0,6.0,18.0,23.0,23.0,45.0,34.0,32.0,29.0,16.0,11.0,7.0,17.0,35.0,10.0,18.0,9.0,"Covington township, Tioga County, Pennsylvania",117,16680,42
532,253.0,18.0,14.0,7.0,6.0,12.0,1.0,9.0,21.0,10.0,37.0,8.0,9.0,20.0,19.0,29.0,0.0,4.0,0.0,8.0,2.0,12.0,7.0,0.0,279.0,23.0,20.0,3.0,16.0,0.0,5.0,5.0,26.0,28.0,8.0,8.0,27.0,11.0,31.0,18.0,2.0,13.0,0.0,9.0,5.0,2.0,12.0,7.0,"Hamilton township, Tioga County, Pennsylvania",117,32192,42
123,68.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,10.0,4.0,7.0,4.0,2.0,0.0,3.0,9.0,4.0,2.0,0.0,55.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,1.0,8.0,5.0,6.0,0.0,3.0,2.0,6.0,5.0,1.0,0.0,"Ward township, Tioga County, Pennsylvania",117,80936,42
931,468.0,13.0,8.0,36.0,32.0,11.0,11.0,2.0,3.0,10.0,27.0,13.0,33.0,44.0,41.0,52.0,12.0,6.0,16.0,7.0,19.0,49.0,12.0,11.0,463.0,11.0,6.0,11.0,9.0,16.0,0.0,0.0,2.0,15.0,35.0,27.0,18.0,19.0,45.0,63.0,7.0,27.0,13.0,24.0,32.0,30.0,9.0,44.0,"Westfield township, Tioga County, Pennsylvania",117,82976,42
1654,896.0,61.0,60.0,123.0,49.0,23.0,0.0,7.0,18.0,45.0,60.0,84.0,26.0,40.0,88.0,21.0,17.0,21.0,36.0,20.0,41.0,31.0,15.0,10.0,758.0,63.0,58.0,18.0,25.0,18.0,2.0,14.0,29.0,72.0,36.0,61.0,17.0,73.0,55.0,49.0,4.0,23.0,9.0,19.0,44.0,29.0,9.0,31.0,"Blossburg borough, Tioga County, Pennsylvania",117,07160,42
3458,1776.0,197.0,63.0,41.0,74.0,86.0,39.0,78.0,30.0,172.0,52.0,47.0,125.0,63.0,72.0,178.0,61.0,98.0,37.0,18.0,143.0,6.0,68.0,28.0,1682.0,124.0,103.0,88.0,123.0,25.0,25.0,0.0,81.0,69.0,113.0,48.0,119.0,86.0,43.0,182.0,44.0,47.0,61.0,6.0,107.0,45.0,80.0,63.0,"Charleston township, Tioga County, Pennsylvania",117,12728,42
612,300.0,33.0,19.0,20.0,13.0,1.0,0.0,2.0,4.0,12.0,16.0,15.0,28.0,17.0,36.0,12.0,12.0,14.0,14.0,3.0,10.0,6.0,8.0,5.0,312.0,21.0,18.0,25.0,0.0,10.0,4.0,25.0,0.0,14.0,24.0,30.0,16.0,23.0,30.0,9.0,8.0,17.0,4.0,8.0,7.0,10.0,4.0,5.0,"Farmington township, Tioga County, Pennsylvania",117,25296,42
537,280.0,13.0,20.0,11.0,14.0,0.0,0.0,4.0,1.0,10.0,7.0,24.0,9.0,11.0,25.0,20.0,12.0,14.0,22.0,5.0,31.0,12.0,4.0,11.0,257.0,9.0,8.0,8.0,11.0,5.0,0.0,0.0,8.0,22.0,13.0,12.0,2.0,30.0,20.0,23.0,14.0,24.0,3.0,13.0,10.0,16.0,4.0,2.0,"Gaines township, Tioga County, Pennsylvania",117,28264,42
282,148.0,9.0,18.0,29.0,11.0,0.0,0.0,0.0,3.0,2.0,15.0,10.0,11.0,8.0,9.0,11.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,134.0,11.0,13.0,12.0,15.0,4.0,0.0,0.0,2.0,0.0,14.0,19.0,5.0,2.0,11.0,7.0,3.0,7.0,1.0,2.0,3.0,3.0,0.0,0.0,"Liberty borough, Tioga County, Pennsylvania",117,43128,42
1094,536.0,14.0,32.0,59.0,31.0,16.0,7.0,0.0,16.0,11.0,31.0,25.0,30.0,58.0,41.0,33.0,10.0,21.0,17.0,20.0,39.0,4.0,10.0,11.0,558.0,32.0,48.0,85.0,0.0,26.0,0.0,9.0,7.0,19.0,29.0,36.0,34.0,21.0,9.0,26.0,29.0,28.0,21.0,21.0,30.0,17.0,9.0,22.0,"Liberty township, Tioga County, Pennsylvania",117,43136,42
1330,599.0,43.0,58.0,22.0,32.0,7.0,0.0,0.0,4.0,46.0,40.0,62.0,36.0,42.0,28.0,28.0,25.0,44.0,10.0,15.0,14.0,29.0,3.0,11.0,731.0,42.0,60.0,38.0,22.0,10.0,0.0,0.0,24.0,76.0,61.0,12.0,30.0,56.0,57.0,50.0,42.0,30.0,7.0,15.0,21.0,18.0,26.0,34.0,"Westfield borough, Tioga County, Pennsylvania",117,82968,42
480,259.0,11.0,9.0,6.0,13.0,14.0,0.0,0.0,5.0,7.0,19.0,8.0,21.0,6.0,31.0,15.0,5.0,7.0,23.0,8.0,25.0,14.0,9.0,3.0,221.0,9.0,12.0,4.0,3.0,5.0,0.0,0.0,6.0,5.0,11.0,14.0,18.0,8.0,42.0,8.0,11.0,0.0,3.0,8.0,26.0,13.0,15.0,0.0,"Chatham township, Tioga County, Pennsylvania",117,12880,42
927,455.0,18.0,17.0,23.0,8.0,12.0,0.0,7.0,5.0,50.0,23.0,13.0,16.0,38.0,30.0,46.0,14.0,30.0,21.0,7.0,27.0,26.0,24.0,0.0,472.0,17.0,15.0,21.0,26.0,0.0,7.0,4.0,25.0,32.0,20.0,47.0,20.0,19.0,28.0,37.0,13.0,26.0,16.0,19.0,36.0,8.0,30.0,6.0,"Tioga township, Tioga County, Pennsylvania",117,76824,42
538,320.0,24.0,9.0,29.0,2.0,9.0,4.0,17.0,13.0,11.0,15.0,14.0,10.0,18.0,24.0,15.0,10.0,14.0,9.0,12.0,24.0,24.0,9.0,4.0,218.0,4.0,7.0,6.0,5.0,0.0,3.0,0.0,0.0,16.0,8.0,7.0,15.0,9.0,19.0,23.0,7.0,10.0,13.0,10.0,34.0,9.0,3.0,10.0,"Clymer township, Tioga County, Pennsylvania",117,14528,42
1327,617.0,27.0,18.0,45.0,28.0,6.0,5.0,0.0,34.0,59.0,3.0,17.0,44.0,79.0,27.0,56.0,31.0,27.0,19.0,14.0,40.0,19.0,19.0,0.0,710.0,43.0,38.0,60.0,11.0,5.0,26.0,6.0,25.0,35.0,18.0,51.0,32.0,76.0,60.0,53.0,22.0,13.0,16.0,38.0,26.0,33.0,23.0,0.0,"Middlebury township, Tioga County, Pennsylvania",117,48968,42
402,191.0,24.0,11.0,6.0,0.0,2.0,0.0,5.0,13.0,0.0,18.0,5.0,7.0,20.0,13.0,23.0,2.0,14.0,8.0,3.0,4.0,6.0,1.0,6.0,211.0,17.0,17.0,8.0,4.0,3.0,0.0,0.0,12.0,9.0,21.0,0.0,14.0,20.0,16.0,12.0,3.0,10.0,1.0,10.0,7.0,6.0,13.0,8.0,"Rockhill borough, Huntingdon County, Pennsylvania",061,65496,42
1516,768.0,56.0,63.0,68.0,45.0,12.0,0.0,0.0,16.0,12.0,22.0,28.0,73.0,45.0,43.0,35.0,31.0,54.0,25.0,31.0,45.0,32.0,23.0,9.0,748.0,5.0,52.0,29.0,15.0,14.0,4.0,0.0,12.0,6.0,45.0,46.0,55.0,55.0,46.0,61.0,16.0,68.0,47.0,32.0,55.0,42.0,14.0,29.0,"Waverly township, Lackawanna County, Pennsylvania",069,81668,42
873,437.0,17.0,39.0,24.0,37.0,21.0,11.0,3.0,21.0,12.0,16.0,26.0,27.0,18.0,28.0,23.0,19.0,21.0,13.0,13.0,23.0,14.0,7.0,4.0,436.0,27.0,18.0,34.0,13.0,15.0,0.0,0.0,12.0,26.0,22.0,9.0,44.0,32.0,27.0,25.0,17.0,23.0,3.0,14.0,37.0,15.0,23.0,0.0,"Todd township, Huntingdon County, Pennsylvania",061,77000,42
862,442.0,11.0,12.0,18.0,12.0,10.0,30.0,6.0,20.0,21.0,22.0,13.0,11.0,38.0,37.0,54.0,18.0,18.0,8.0,13.0,18.0,45.0,7.0,0.0,420.0,18.0,15.0,18.0,25.0,14.0,0.0,10.0,12.0,17.0,9.0,8.0,19.0,30.0,44.0,45.0,20.0,11.0,27.0,8.0,27.0,26.0,13.0,4.0,"Oil Creek township, Venango County, Pennsylvania",121,56480,42
28054,13266.0,501.0,737.0,467.0,522.0,215.0,136.0,133.0,608.0,1170.0,952.0,657.0,946.0,794.0,823.0,985.0,381.0,753.0,312.0,462.0,426.0,309.0,325.0,652.0,14788.0,666.0,615.0,670.0,532.0,304.0,98.0,84.0,452.0,1163.0,986.0,548.0,955.0,919.0,817.0,1298.0,480.0,462.0,365.0,582.0,748.0,541.0,617.0,886.0,"Monroeville municipality, Allegheny County, Pennsylvania",003,50528,42
618,304.0,33.0,10.0,40.0,8.0,4.0,2.0,10.0,6.0,8.0,12.0,16.0,17.0,20.0,19.0,34.0,3.0,16.0,6.0,7.0,15.0,6.0,10.0,2.0,314.0,35.0,9.0,15.0,20.0,3.0,2.0,0.0,7.0,12.0,10.0,25.0,14.0,37.0,21.0,25.0,12.0,12.0,9.0,12.0,8.0,9.0,12.0,5.0,"Glen Osborne borough, Allegheny County, Pennsylvania",003,29732,42
19972,9434.0,441.0,393.0,552.0,422.0,159.0,64.0,100.0,188.0,309.0,649.0,537.0,356.0,628.0,803.0,851.0,465.0,400.0,352.0,491.0,585.0,221.0,202.0,266.0,10538.0,534.0,661.0,630.0,467.0,169.0,40.0,100.0,284.0,351.0,486.0,558.0,392.0,642.0,779.0,1012.0,417.0,518.0,388.0,399.0,441.0,380.0,451.0,439.0,"Murrysville municipality, Westmoreland County, Pennsylvania",129,52432,42
1728,877.0,124.0,37.0,68.0,37.0,12.0,15.0,4.0,0.0,51.0,66.0,21.0,52.0,64.0,44.0,92.0,19.0,23.0,20.0,15.0,38.0,44.0,13.0,18.0,851.0,49.0,46.0,76.0,29.0,11.0,21.0,4.0,32.0,73.0,48.0,20.0,52.0,35.0,74.0,82.0,19.0,25.0,20.0,30.0,28.0,39.0,14.0,24.0,"Todd township, Fulton County, Pennsylvania",057,76984,42
8071,4160.0,215.0,276.0,349.0,171.0,37.0,143.0,62.0,239.0,235.0,235.0,160.0,317.0,381.0,240.0,273.0,106.0,75.0,82.0,96.0,188.0,164.0,50.0,66.0,3911.0,123.0,114.0,163.0,146.0,84.0,22.0,76.0,177.0,179.0,171.0,225.0,330.0,330.0,254.0,237.0,119.0,150.0,126.0,159.0,291.0,152.0,127.0,156.0,"Latrobe borough, Westmoreland County, Pennsylvania",129,41680,42
6231,3017.0,277.0,137.0,176.0,113.0,35.0,18.0,92.0,91.0,101.0,158.0,215.0,273.0,130.0,254.0,255.0,85.0,171.0,50.0,68.0,120.0,102.0,96.0,0.0,3214.0,210.0,243.0,304.0,89.0,33.0,14.0,50.0,120.0,193.0,110.0,172.0,332.0,196.0,209.0,271.0,98.0,132.0,131.0,0.0,91.0,139.0,47.0,30.0,"Carroll township, York County, Pennsylvania",133,11432,42
986,522.0,59.0,60.0,40.0,28.0,3.0,0.0,4.0,0.0,33.0,54.0,47.0,35.0,21.0,51.0,39.0,5.0,12.0,8.0,4.0,6.0,6.0,2.0,5.0,464.0,23.0,60.0,63.0,31.0,2.0,3.0,3.0,17.0,31.0,40.0,25.0,44.0,25.0,21.0,25.0,12.0,7.0,4.0,6.0,6.0,7.0,2.0,7.0,"East Prospect borough, York County, Pennsylvania",133,21728,42
17165,8673.0,559.0,602.0,581.0,249.0,229.0,63.0,90.0,224.0,498.0,523.0,580.0,495.0,629.0,752.0,726.0,311.0,257.0,264.0,373.0,368.0,106.0,96.0,98.0,8492.0,379.0,506.0,504.0,393.0,95.0,163.0,121.0,151.0,392.0,506.0,620.0,518.0,707.0,754.0,775.0,286.0,357.0,150.0,273.0,326.0,256.0,152.0,108.0,"Fairview township, York County, Pennsylvania",133,24936,42
6150,3137.0,290.0,246.0,171.0,100.0,68.0,65.0,15.0,172.0,259.0,146.0,30.0,158.0,176.0,362.0,212.0,127.0,157.0,42.0,99.0,42.0,132.0,41.0,27.0,3013.0,173.0,197.0,117.0,184.0,27.0,0.0,58.0,116.0,291.0,94.0,97.0,99.0,125.0,457.0,221.0,181.0,201.0,98.0,41.0,87.0,76.0,43.0,30.0,"Chanceford township, York County, Pennsylvania",133,12584,42
2134,1151.0,42.0,31.0,30.0,25.0,74.0,46.0,13.0,137.0,86.0,98.0,90.0,25.0,31.0,88.0,83.0,47.0,37.0,37.0,43.0,48.0,22.0,6.0,12.0,983.0,82.0,9.0,46.0,12.0,101.0,22.0,25.0,44.0,147.0,40.0,14.0,11.0,66.0,66.0,96.0,22.0,42.0,27.0,16.0,70.0,5.0,5.0,15.0,"East Washington borough, Washington County, Pennsylvania",125,22016,42
321,164.0,3.0,14.0,8.0,6.0,5.0,5.0,0.0,0.0,14.0,12.0,7.0,17.0,4.0,9.0,17.0,6.0,3.0,2.0,8.0,6.0,2.0,7.0,9.0,157.0,4.0,8.0,18.0,4.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,15.0,10.0,12.0,15.0,4.0,4.0,16.0,4.0,0.0,5.0,15.0,4.0,"Elco borough, Washington County, Pennsylvania",125,22800,42
771,387.0,34.0,41.0,22.0,6.0,3.0,11.0,1.0,17.0,32.0,11.0,9.0,28.0,22.0,33.0,38.0,16.0,26.0,6.0,10.0,2.0,11.0,6.0,2.0,384.0,20.0,24.0,27.0,28.0,15.0,0.0,8.0,7.0,30.0,28.0,11.0,15.0,34.0,33.0,30.0,19.0,17.0,3.0,7.0,16.0,7.0,5.0,0.0,"Blaine township, Washington County, Pennsylvania",125,06840,42
1326,665.0,44.0,58.0,49.0,26.0,13.0,0.0,0.0,34.0,49.0,57.0,33.0,28.0,37.0,33.0,51.0,19.0,26.0,7.0,36.0,19.0,25.0,21.0,0.0,661.0,23.0,27.0,28.0,6.0,19.0,8.0,10.0,9.0,57.0,56.0,37.0,37.0,42.0,37.0,51.0,17.0,28.0,38.0,19.0,35.0,26.0,9.0,42.0,"Houston borough, Washington County, Pennsylvania",125,35896,42
1670,870.0,37.0,40.0,88.0,15.0,42.0,17.0,4.0,37.0,44.0,70.0,35.0,41.0,81.0,40.0,51.0,30.0,51.0,27.0,32.0,36.0,35.0,10.0,7.0,800.0,26.0,32.0,44.0,35.0,12.0,7.0,4.0,15.0,21.0,38.0,78.0,27.0,70.0,55.0,81.0,32.0,42.0,28.0,36.0,32.0,30.0,16.0,39.0,"Independence township, Washington County, Pennsylvania",125,36800,42
