B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
248,123.0,2.0,7.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,20.0,6.0,9.0,25.0,9.0,6.0,4.0,7.0,10.0,1.0,1.0,4.0,125.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,2.0,7.0,3.0,9.0,13.0,23.0,5.0,9.0,4.0,6.0,7.0,5.0,6.0,4.0,"Roxbury town, Oxford County, Maine",017,64185,23
334,159.0,8.0,8.0,13.0,2.0,0.0,0.0,3.0,0.0,10.0,2.0,13.0,4.0,11.0,25.0,19.0,2.0,7.0,7.0,4.0,10.0,3.0,1.0,7.0,175.0,8.0,27.0,8.0,11.0,0.0,0.0,4.0,1.0,6.0,8.0,4.0,11.0,16.0,11.0,20.0,2.0,4.0,7.0,4.0,13.0,0.0,0.0,10.0,"Stoneham town, Oxford County, Maine",017,74510,23
33,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,"Upton town, Oxford County, Maine",017,78465,23
1328,639.0,13.0,28.0,32.0,37.0,26.0,0.0,2.0,15.0,17.0,61.0,25.0,39.0,33.0,98.0,43.0,24.0,39.0,13.0,36.0,29.0,16.0,4.0,9.0,689.0,22.0,24.0,32.0,26.0,43.0,0.0,7.0,23.0,49.0,18.0,38.0,40.0,49.0,47.0,64.0,28.0,22.0,15.0,25.0,59.0,24.0,12.0,22.0,"Woodstock town, Oxford County, Maine",017,87355,23
2647,1360.0,56.0,79.0,27.0,79.0,35.0,0.0,0.0,21.0,53.0,14.0,70.0,174.0,70.0,31.0,195.0,64.0,69.0,45.0,60.0,107.0,51.0,29.0,31.0,1287.0,38.0,74.0,62.0,47.0,23.0,55.0,0.0,25.0,39.0,50.0,51.0,79.0,121.0,21.0,145.0,33.0,67.0,42.0,83.0,78.0,54.0,49.0,51.0,"Bethel town, Oxford County, Maine",017,04825,23
1428,683.0,39.0,81.0,13.0,45.0,14.0,0.0,22.0,2.0,10.0,35.0,39.0,32.0,37.0,77.0,53.0,13.0,77.0,27.0,31.0,11.0,16.0,6.0,3.0,745.0,63.0,37.0,65.0,14.0,9.0,0.0,0.0,2.0,9.0,42.0,60.0,50.0,39.0,66.0,104.0,38.0,52.0,18.0,18.0,26.0,8.0,17.0,8.0,"Brownfield town, Oxford County, Maine",017,08150,23
552,265.0,5.0,0.0,3.0,8.0,4.0,0.0,3.0,11.0,8.0,5.0,11.0,7.0,38.0,29.0,17.0,8.0,8.0,7.0,22.0,27.0,26.0,11.0,7.0,287.0,16.0,23.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,11.0,14.0,20.0,31.0,2.0,7.0,34.0,15.0,46.0,6.0,14.0,7.0,"Andover town, Oxford County, Maine",017,01325,23
2018,1037.0,48.0,123.0,33.0,42.0,7.0,9.0,0.0,36.0,46.0,34.0,46.0,130.0,21.0,108.0,133.0,0.0,41.0,28.0,50.0,36.0,6.0,34.0,26.0,981.0,21.0,89.0,78.0,52.0,13.0,13.0,13.0,6.0,36.0,24.0,81.0,58.0,44.0,132.0,74.0,35.0,25.0,7.0,42.0,52.0,53.0,0.0,33.0,"Dixfield town, Oxford County, Maine",017,17740,23
3412,1598.0,30.0,178.0,123.0,52.0,48.0,0.0,50.0,79.0,33.0,58.0,28.0,131.0,132.0,122.0,99.0,34.0,96.0,41.0,99.0,78.0,30.0,3.0,54.0,1814.0,53.0,87.0,197.0,94.0,95.0,16.0,92.0,23.0,16.0,33.0,54.0,139.0,105.0,159.0,116.0,50.0,25.0,79.0,104.0,96.0,16.0,83.0,82.0,"Fryeburg town, Oxford County, Maine",017,26910,23
2620,1285.0,95.0,67.0,31.0,24.0,9.0,0.0,0.0,22.0,102.0,107.0,24.0,62.0,29.0,114.0,199.0,8.0,74.0,26.0,37.0,97.0,62.0,53.0,43.0,1335.0,10.0,62.0,25.0,19.0,0.0,0.0,29.0,40.0,135.0,28.0,50.0,47.0,77.0,166.0,136.0,88.0,26.0,36.0,41.0,83.0,86.0,53.0,98.0,"Mexico town, Oxford County, Maine",017,45285,23
2630,1392.0,75.0,170.0,131.0,40.0,29.0,11.0,8.0,11.0,101.0,46.0,87.0,102.0,101.0,107.0,95.0,15.0,27.0,26.0,43.0,56.0,40.0,53.0,18.0,1238.0,71.0,94.0,73.0,85.0,5.0,25.0,14.0,4.0,20.0,58.0,122.0,111.0,91.0,85.0,88.0,24.0,36.0,28.0,51.0,38.0,37.0,70.0,8.0,"Otisfield town, Oxford County, Maine",017,55960,23
179,74.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,1.0,10.0,10.0,0.0,10.0,2.0,5.0,9.0,7.0,3.0,0.0,105.0,0.0,8.0,4.0,0.0,3.0,0.0,7.0,0.0,0.0,8.0,0.0,7.0,4.0,12.0,24.0,2.0,0.0,1.0,10.0,3.0,4.0,5.0,3.0,"Hanover town, Oxford County, Maine",017,31110,23
1852,952.0,23.0,89.0,70.0,56.0,94.0,9.0,0.0,38.0,56.0,38.0,49.0,24.0,39.0,111.0,126.0,9.0,20.0,29.0,19.0,22.0,11.0,8.0,12.0,900.0,45.0,68.0,66.0,46.0,43.0,0.0,13.0,70.0,52.0,27.0,93.0,46.0,89.0,77.0,47.0,26.0,17.0,7.0,24.0,9.0,13.0,11.0,11.0,"Hebron town, Oxford County, Maine",017,32370,23
1731,867.0,47.0,51.0,76.0,22.0,24.0,16.0,37.0,20.0,63.0,25.0,26.0,42.0,40.0,66.0,109.0,32.0,20.0,31.0,49.0,33.0,17.0,21.0,0.0,864.0,33.0,6.0,74.0,16.0,14.0,38.0,8.0,40.0,65.0,33.0,16.0,73.0,34.0,61.0,75.0,26.0,40.0,60.0,33.0,24.0,22.0,36.0,37.0,"Hiram town, Oxford County, Maine",017,33315,23
4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Oxford UT, Oxford County, Maine",017,52575,23
394,196.0,12.0,13.0,7.0,10.0,0.0,0.0,0.0,3.0,3.0,21.0,10.0,3.0,18.0,6.0,18.0,10.0,13.0,14.0,4.0,16.0,9.0,0.0,6.0,198.0,3.0,2.0,18.0,1.0,0.0,0.0,3.0,13.0,32.0,4.0,2.0,8.0,17.0,35.0,6.0,10.0,9.0,5.0,9.0,18.0,2.0,0.0,1.0,"Stow town, Oxford County, Maine",017,74685,23
698,372.0,48.0,7.0,7.0,10.0,16.0,0.0,0.0,8.0,23.0,10.0,3.0,34.0,46.0,11.0,20.0,25.0,34.0,12.0,9.0,26.0,8.0,12.0,3.0,326.0,17.0,9.0,11.0,11.0,0.0,6.0,0.0,12.0,14.0,7.0,19.0,29.0,33.0,52.0,19.0,9.0,21.0,2.0,20.0,13.0,14.0,8.0,0.0,"Greenwood town, Oxford County, Maine",017,29710,23
1600,765.0,42.0,4.0,37.0,25.0,34.0,0.0,5.0,29.0,42.0,62.0,27.0,30.0,65.0,77.0,70.0,33.0,60.0,4.0,18.0,66.0,14.0,17.0,4.0,835.0,13.0,51.0,20.0,60.0,34.0,0.0,9.0,23.0,79.0,9.0,44.0,53.0,65.0,44.0,84.0,29.0,49.0,18.0,17.0,56.0,28.0,17.0,33.0,"Porter town, Oxford County, Maine",017,60405,23
36,20.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,"Magalloway plantation, Oxford County, Maine",017,42835,23
40,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,"Lincoln plantation, Oxford County, Maine",017,39422,23
1089,639.0,34.0,29.0,27.0,65.0,19.0,34.0,27.0,19.0,32.0,9.0,32.0,17.0,46.0,49.0,57.0,10.0,9.0,17.0,37.0,19.0,35.0,3.0,13.0,450.0,18.0,13.0,17.0,22.0,10.0,7.0,0.0,36.0,14.0,8.0,14.0,32.0,17.0,31.0,75.0,34.0,29.0,11.0,15.0,17.0,11.0,8.0,11.0,"Denmark town, Oxford County, Maine",017,17250,23
1069,522.0,49.0,11.0,18.0,29.0,6.0,10.0,0.0,17.0,18.0,33.0,57.0,23.0,45.0,37.0,40.0,7.0,26.0,28.0,10.0,36.0,13.0,3.0,6.0,547.0,21.0,17.0,49.0,64.0,21.0,9.0,0.0,13.0,16.0,34.0,40.0,34.0,36.0,32.0,36.0,11.0,38.0,15.0,10.0,21.0,5.0,10.0,15.0,"Sumner town, Oxford County, Maine",017,75035,23
820,367.0,13.0,19.0,10.0,11.0,10.0,0.0,4.0,3.0,19.0,12.0,5.0,31.0,32.0,36.0,33.0,23.0,9.0,27.0,15.0,40.0,7.0,2.0,6.0,453.0,20.0,30.0,44.0,9.0,5.0,0.0,4.0,6.0,21.0,6.0,17.0,23.0,37.0,35.0,44.0,10.0,31.0,26.0,15.0,27.0,25.0,9.0,9.0,"Bremen town, Lincoln County, Maine",015,06855,23
3103,1546.0,59.0,58.0,64.0,30.0,6.0,15.0,8.0,80.0,43.0,47.0,27.0,85.0,63.0,93.0,146.0,16.0,118.0,60.0,102.0,163.0,178.0,66.0,19.0,1557.0,21.0,55.0,32.0,51.0,44.0,20.0,46.0,52.0,15.0,40.0,66.0,87.0,65.0,118.0,54.0,56.0,234.0,52.0,137.0,151.0,109.0,52.0,0.0,"Boothbay town, Lincoln County, Maine",015,06050,23
2732,1300.0,44.0,37.0,44.0,27.0,0.0,19.0,0.0,46.0,68.0,13.0,48.0,79.0,37.0,109.0,148.0,60.0,64.0,51.0,168.0,114.0,60.0,37.0,27.0,1432.0,101.0,36.0,38.0,47.0,3.0,0.0,5.0,46.0,23.0,50.0,69.0,57.0,80.0,145.0,132.0,58.0,118.0,57.0,78.0,94.0,88.0,76.0,31.0,"Bristol town, Lincoln County, Maine",015,07485,23
443,218.0,1.0,21.0,7.0,6.0,0.0,0.0,5.0,8.0,18.0,10.0,19.0,14.0,21.0,23.0,8.0,11.0,10.0,11.0,4.0,15.0,4.0,0.0,2.0,225.0,24.0,18.0,6.0,2.0,3.0,6.0,0.0,3.0,11.0,21.0,5.0,9.0,17.0,21.0,12.0,10.0,13.0,4.0,5.0,22.0,7.0,6.0,0.0,"Somerville town, Lincoln County, Maine",015,69645,23
1788,915.0,39.0,37.0,115.0,22.0,15.0,4.0,11.0,25.0,61.0,47.0,27.0,61.0,74.0,64.0,88.0,31.0,40.0,25.0,45.0,45.0,16.0,20.0,3.0,873.0,21.0,54.0,72.0,25.0,12.0,20.0,4.0,6.0,25.0,74.0,49.0,54.0,55.0,71.0,82.0,54.0,47.0,21.0,40.0,32.0,25.0,9.0,21.0,"Dresden town, Lincoln County, Maine",015,18475,23
1714,819.0,61.0,31.0,63.0,33.0,32.0,0.0,0.0,15.0,53.0,36.0,49.0,41.0,37.0,108.0,53.0,19.0,35.0,25.0,34.0,41.0,30.0,7.0,16.0,895.0,26.0,53.0,41.0,35.0,13.0,9.0,4.0,34.0,76.0,39.0,10.0,41.0,80.0,77.0,71.0,27.0,27.0,17.0,50.0,49.0,69.0,25.0,22.0,"Nobleboro town, Lincoln County, Maine",015,49660,23
4996,2469.0,142.0,166.0,114.0,129.0,17.0,0.0,49.0,129.0,18.0,215.0,146.0,218.0,165.0,148.0,210.0,42.0,194.0,14.0,118.0,96.0,83.0,30.0,26.0,2527.0,103.0,139.0,21.0,69.0,46.0,18.0,0.0,84.0,128.0,91.0,256.0,97.0,158.0,149.0,286.0,60.0,167.0,48.0,167.0,128.0,78.0,153.0,81.0,"Waldoboro town, Lincoln County, Maine",015,79550,23
2369,1143.0,70.0,91.0,45.0,16.0,32.0,14.0,10.0,10.0,39.0,53.0,80.0,83.0,109.0,80.0,83.0,37.0,74.0,52.0,75.0,45.0,18.0,13.0,14.0,1226.0,53.0,127.0,55.0,40.0,26.0,7.0,7.0,23.0,28.0,93.0,99.0,99.0,73.0,98.0,81.0,78.0,54.0,30.0,58.0,35.0,25.0,20.0,17.0,"Whitefield town, Lincoln County, Maine",015,85010,23
3675,1891.0,70.0,122.0,0.0,114.0,58.0,41.0,18.0,108.0,219.0,101.0,56.0,15.0,138.0,168.0,161.0,31.0,160.0,52.0,38.0,109.0,79.0,33.0,0.0,1784.0,60.0,72.0,47.0,89.0,62.0,0.0,5.0,144.0,73.0,30.0,57.0,119.0,166.0,151.0,102.0,44.0,72.0,47.0,92.0,151.0,98.0,82.0,21.0,"Wiscasset town, Lincoln County, Maine",015,87075,23
1000,510.0,0.0,20.0,22.0,14.0,11.0,9.0,0.0,5.0,16.0,11.0,24.0,26.0,30.0,66.0,34.0,12.0,37.0,20.0,17.0,29.0,50.0,46.0,11.0,490.0,17.0,17.0,22.0,10.0,5.0,0.0,3.0,0.0,18.0,38.0,13.0,19.0,40.0,27.0,47.0,13.0,13.0,18.0,38.0,63.0,29.0,23.0,17.0,"South Bristol town, Lincoln County, Maine",015,70240,23
1986,879.0,4.0,56.0,20.0,31.0,8.0,1.0,12.0,7.0,11.0,37.0,21.0,59.0,50.0,85.0,65.0,23.0,74.0,22.0,28.0,113.0,64.0,48.0,40.0,1107.0,24.0,15.0,19.0,25.0,13.0,5.0,8.0,34.0,46.0,41.0,38.0,29.0,27.0,96.0,87.0,67.0,49.0,57.0,78.0,112.0,83.0,76.0,78.0,"Boothbay Harbor town, Lincoln County, Maine",015,06120,23
52,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,"Monhegan plantation, Lincoln County, Maine",015,46335,23
602,281.0,2.0,22.0,15.0,9.0,0.0,0.0,0.0,7.0,8.0,6.0,22.0,8.0,6.0,9.0,22.0,3.0,17.0,29.0,14.0,25.0,31.0,13.0,13.0,321.0,0.0,3.0,18.0,6.0,0.0,6.0,0.0,9.0,17.0,5.0,7.0,17.0,12.0,3.0,29.0,0.0,24.0,21.0,9.0,47.0,29.0,30.0,29.0,"Southport town, Lincoln County, Maine",015,71955,23
776,411.0,16.0,33.0,48.0,20.0,12.0,3.0,3.0,9.0,12.0,9.0,9.0,54.0,34.0,23.0,26.0,16.0,36.0,4.0,11.0,10.0,15.0,4.0,4.0,365.0,18.0,22.0,24.0,10.0,1.0,0.0,0.0,12.0,5.0,10.0,28.0,32.0,18.0,38.0,42.0,16.0,13.0,17.0,27.0,8.0,16.0,7.0,1.0,"Alna town, Lincoln County, Maine",015,01010,23
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hibberts gore, Lincoln County, Maine",015,32715,23
2016,880.0,18.0,41.0,18.0,38.0,56.0,10.0,0.0,23.0,31.0,15.0,72.0,77.0,38.0,55.0,44.0,19.0,53.0,37.0,45.0,26.0,44.0,31.0,89.0,1136.0,29.0,77.0,79.0,5.0,13.0,6.0,20.0,40.0,75.0,81.0,41.0,52.0,57.0,60.0,68.0,50.0,67.0,24.0,52.0,41.0,46.0,39.0,114.0,"Damariscotta town, Lincoln County, Maine",015,16235,23
2492,1321.0,107.0,114.0,137.0,30.0,18.0,23.0,6.0,47.0,64.0,68.0,58.0,65.0,94.0,101.0,74.0,25.0,25.0,73.0,42.0,50.0,47.0,33.0,20.0,1171.0,80.0,80.0,31.0,67.0,7.0,0.0,14.0,0.0,98.0,71.0,73.0,62.0,64.0,125.0,93.0,30.0,45.0,15.0,82.0,67.0,42.0,14.0,11.0,"Jefferson town, Lincoln County, Maine",015,35695,23
1082,515.0,11.0,28.0,21.0,19.0,9.0,12.0,0.0,20.0,18.0,28.0,20.0,11.0,41.0,55.0,20.0,10.0,31.0,28.0,34.0,38.0,29.0,12.0,20.0,567.0,8.0,16.0,28.0,29.0,8.0,0.0,0.0,4.0,30.0,32.0,21.0,33.0,44.0,51.0,32.0,38.0,43.0,16.0,36.0,44.0,26.0,28.0,0.0,"Edgecomb town, Lincoln County, Maine",015,22675,23
1653,788.0,26.0,36.0,20.0,33.0,18.0,0.0,3.0,2.0,89.0,42.0,52.0,39.0,59.0,73.0,41.0,8.0,69.0,9.0,52.0,64.0,6.0,18.0,29.0,865.0,30.0,79.0,41.0,47.0,14.0,0.0,11.0,31.0,68.0,21.0,57.0,38.0,32.0,50.0,72.0,12.0,58.0,33.0,48.0,35.0,13.0,30.0,45.0,"Newcastle town, Lincoln County, Maine",015,48645,23
6680,2961.0,237.0,156.0,196.0,48.0,9.0,0.0,71.0,105.0,191.0,119.0,176.0,134.0,227.0,90.0,250.0,100.0,153.0,159.0,138.0,175.0,124.0,44.0,59.0,3719.0,205.0,234.0,175.0,97.0,41.0,8.0,49.0,66.0,213.0,209.0,208.0,172.0,173.0,175.0,296.0,152.0,224.0,267.0,167.0,195.0,127.0,151.0,115.0,"Belfast city, Waldo County, Maine",027,03950,23
2589,1301.0,82.0,68.0,108.0,83.0,10.0,26.0,7.0,46.0,44.0,82.0,75.0,74.0,126.0,81.0,124.0,34.0,44.0,30.0,28.0,66.0,36.0,27.0,0.0,1288.0,46.0,45.0,223.0,26.0,14.0,10.0,6.0,13.0,33.0,59.0,50.0,130.0,129.0,137.0,96.0,26.0,62.0,28.0,36.0,66.0,23.0,30.0,0.0,"Minot town, Androscoggin County, Maine",001,46160,23
2073,1021.0,69.0,54.0,37.0,56.0,20.0,10.0,0.0,54.0,39.0,45.0,113.0,41.0,67.0,83.0,111.0,28.0,21.0,29.0,26.0,30.0,49.0,21.0,18.0,1052.0,54.0,60.0,57.0,45.0,5.0,0.0,5.0,46.0,42.0,66.0,100.0,50.0,54.0,96.0,53.0,45.0,41.0,23.0,23.0,42.0,58.0,59.0,28.0,"Livermore town, Androscoggin County, Maine",001,40665,23
5009,2478.0,62.0,169.0,141.0,80.0,80.0,42.0,65.0,23.0,252.0,140.0,77.0,91.0,167.0,266.0,177.0,142.0,59.0,50.0,85.0,172.0,35.0,103.0,0.0,2531.0,149.0,130.0,134.0,231.0,83.0,0.0,0.0,0.0,135.0,160.0,124.0,113.0,215.0,217.0,180.0,78.0,30.0,113.0,109.0,176.0,41.0,63.0,50.0,"Sabattus town, Androscoggin County, Maine",001,64570,23
3910,2075.0,91.0,256.0,144.0,51.0,37.0,0.0,55.0,47.0,95.0,83.0,126.0,161.0,88.0,178.0,245.0,60.0,115.0,37.0,55.0,87.0,32.0,20.0,12.0,1835.0,111.0,153.0,75.0,41.0,43.0,0.0,0.0,24.0,64.0,107.0,138.0,251.0,146.0,180.0,105.0,72.0,107.0,32.0,62.0,40.0,55.0,6.0,23.0,"Durham town, Androscoggin County, Maine",001,19105,23
1665,814.0,28.0,95.0,45.0,44.0,11.0,13.0,3.0,22.0,12.0,31.0,77.0,68.0,59.0,85.0,75.0,12.0,13.0,16.0,19.0,31.0,9.0,22.0,24.0,851.0,16.0,86.0,85.0,37.0,18.0,9.0,3.0,8.0,38.0,37.0,90.0,84.0,48.0,47.0,63.0,21.0,12.0,9.0,37.0,36.0,28.0,24.0,15.0,"Wales town, Androscoggin County, Maine",001,79585,23
22941,11131.0,696.0,875.0,615.0,441.0,254.0,67.0,89.0,384.0,901.0,669.0,939.0,727.0,787.0,709.0,642.0,198.0,417.0,196.0,411.0,444.0,289.0,174.0,207.0,11810.0,755.0,623.0,703.0,533.0,239.0,177.0,123.0,385.0,766.0,775.0,725.0,703.0,914.0,837.0,780.0,291.0,368.0,335.0,307.0,439.0,356.0,284.0,392.0,"Auburn city, Androscoggin County, Maine",001,02060,23
4354,2153.0,162.0,141.0,121.0,75.0,45.0,38.0,23.0,102.0,152.0,155.0,110.0,146.0,128.0,209.0,178.0,51.0,38.0,84.0,19.0,67.0,65.0,29.0,15.0,2201.0,119.0,275.0,126.0,81.0,39.0,15.0,7.0,0.0,177.0,163.0,118.0,182.0,141.0,191.0,106.0,105.0,63.0,16.0,37.0,81.0,70.0,63.0,26.0,"Greene town, Androscoggin County, Maine",001,29255,23
36211,17353.0,1059.0,1004.0,816.0,561.0,629.0,253.0,308.0,956.0,1067.0,961.0,1066.0,1033.0,1331.0,1149.0,1410.0,448.0,619.0,362.0,395.0,793.0,469.0,290.0,374.0,18858.0,1108.0,946.0,1031.0,344.0,783.0,399.0,389.0,904.0,1232.0,1240.0,1007.0,772.0,1300.0,1086.0,1464.0,588.0,634.0,343.0,671.0,701.0,588.0,692.0,636.0,"Lewiston city, Androscoggin County, Maine",001,38740,23
8872,4395.0,293.0,253.0,352.0,364.0,158.0,24.0,42.0,179.0,130.0,245.0,382.0,204.0,260.0,399.0,251.0,127.0,235.0,83.0,86.0,149.0,57.0,82.0,40.0,4477.0,287.0,263.0,272.0,165.0,129.0,14.0,144.0,101.0,226.0,259.0,280.0,395.0,184.0,349.0,461.0,73.0,256.0,87.0,155.0,93.0,114.0,99.0,71.0,"Lisbon town, Androscoggin County, Maine",001,40035,23
5747,2931.0,227.0,109.0,271.0,95.0,34.0,52.0,0.0,169.0,89.0,167.0,235.0,111.0,176.0,202.0,434.0,78.0,75.0,74.0,89.0,120.0,44.0,46.0,34.0,2816.0,114.0,176.0,139.0,72.0,6.0,98.0,23.0,120.0,225.0,124.0,141.0,119.0,296.0,333.0,300.0,88.0,16.0,56.0,51.0,212.0,67.0,29.0,11.0,"Turner town, Androscoggin County, Maine",001,77800,23
5522,2841.0,281.0,147.0,103.0,3.0,97.0,2.0,1.0,75.0,167.0,267.0,78.0,153.0,161.0,362.0,255.0,189.0,60.0,89.0,88.0,109.0,104.0,38.0,12.0,2681.0,164.0,140.0,133.0,127.0,32.0,34.0,0.0,54.0,161.0,173.0,172.0,195.0,116.0,309.0,273.0,31.0,132.0,132.0,88.0,140.0,27.0,33.0,15.0,"Poland town, Androscoggin County, Maine",001,60020,23
2990,1534.0,100.0,123.0,158.0,48.0,21.0,20.0,17.0,11.0,105.0,160.0,52.0,70.0,113.0,96.0,103.0,34.0,19.0,83.0,51.0,58.0,14.0,73.0,5.0,1456.0,70.0,152.0,63.0,41.0,28.0,22.0,0.0,28.0,71.0,137.0,68.0,79.0,63.0,117.0,71.0,56.0,56.0,78.0,53.0,38.0,59.0,16.0,90.0,"Mechanic Falls town, Androscoggin County, Maine",001,44585,23
3134,1409.0,60.0,75.0,123.0,84.0,55.0,62.0,27.0,30.0,97.0,60.0,80.0,49.0,123.0,171.0,39.0,50.0,9.0,36.0,35.0,64.0,31.0,30.0,19.0,1725.0,123.0,83.0,115.0,101.0,15.0,16.0,0.0,52.0,55.0,103.0,164.0,164.0,112.0,73.0,85.0,74.0,44.0,47.0,51.0,81.0,41.0,63.0,63.0,"Livermore Falls town, Androscoggin County, Maine",001,40770,23
372,172.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,16.0,15.0,36.0,0.0,12.0,10.0,15.0,2.0,13.0,13.0,4.0,200.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.0,0.0,4.0,28.0,25.0,14.0,10.0,18.0,7.0,21.0,12.0,12.0,3.0,"South Aroostook UT, Aroostook County, Maine",003,69930,23
240,109.0,5.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,8.0,12.0,6.0,7.0,6.0,16.0,2.0,0.0,0.0,6.0,131.0,0.0,12.0,13.0,12.0,4.0,0.0,0.0,8.0,8.0,10.0,0.0,2.0,6.0,5.0,3.0,11.0,8.0,14.0,0.0,8.0,4.0,3.0,0.0,"Cary plantation, Aroostook County, Maine",003,11020,23
313,150.0,3.0,17.0,7.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,8.0,15.0,14.0,6.0,20.0,8.0,4.0,7.0,7.0,6.0,9.0,6.0,0.0,163.0,6.0,6.0,9.0,9.0,0.0,3.0,3.0,1.0,11.0,9.0,4.0,7.0,15.0,6.0,13.0,8.0,12.0,7.0,7.0,11.0,10.0,5.0,1.0,"Castle Hill town, Aroostook County, Maine",003,11300,23
415,215.0,17.0,15.0,12.0,0.0,11.0,0.0,13.0,6.0,7.0,10.0,9.0,9.0,28.0,14.0,19.0,9.0,3.0,3.0,3.0,6.0,15.0,6.0,0.0,200.0,6.0,14.0,18.0,12.0,2.0,3.0,3.0,6.0,8.0,12.0,14.0,8.0,6.0,26.0,18.0,0.0,3.0,8.0,4.0,10.0,13.0,3.0,3.0,"Connor UT, Aroostook County, Maine",003,13900,23
3367,1612.0,107.0,127.0,84.0,28.0,18.0,15.0,0.0,58.0,93.0,144.0,20.0,102.0,76.0,143.0,167.0,101.0,44.0,88.0,105.0,51.0,14.0,27.0,0.0,1755.0,84.0,67.0,14.0,157.0,0.0,13.0,28.0,27.0,111.0,110.0,97.0,87.0,57.0,215.0,142.0,71.0,67.0,81.0,27.0,53.0,111.0,109.0,27.0,"Fort Fairfield town, Aroostook County, Maine",003,25615,23
1596,803.0,44.0,57.0,44.0,72.0,35.0,2.0,4.0,21.0,34.0,44.0,33.0,68.0,21.0,51.0,83.0,27.0,27.0,10.0,41.0,34.0,27.0,17.0,7.0,793.0,46.0,31.0,92.0,18.0,9.0,12.0,8.0,30.0,17.0,27.0,51.0,60.0,56.0,61.0,71.0,41.0,19.0,18.0,50.0,35.0,19.0,8.0,14.0,"Hodgdon town, Aroostook County, Maine",003,33385,23
