B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,county subdivision,state
1128.0,632.0,8.0,0.0,21.0,5.0,3.0,4.0,9.0,10.0,152.0,43.0,82.0,36.0,199.0,31.0,29.0,0.0,496.0,0.0,0.0,7.0,2.0,4.0,12.0,5.0,9.0,112.0,27.0,33.0,48.0,140.0,90.0,4.0,3.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
65803.0,31369.0,234.0,25.0,216.0,341.0,382.0,525.0,261.0,526.0,9944.0,2258.0,4134.0,2459.0,6196.0,2883.0,714.0,271.0,34434.0,363.0,114.0,120.0,488.0,201.0,370.0,392.0,483.0,11742.0,2214.0,3976.0,3025.0,7339.0,3089.0,366.0,152.0,"Toms River township, Ocean County, New Jersey",029,73125,34
5734.0,2683.0,0.0,27.0,54.0,32.0,0.0,25.0,10.0,36.0,634.0,55.0,311.0,104.0,934.0,302.0,113.0,46.0,3051.0,17.0,19.0,48.0,54.0,0.0,10.0,11.0,46.0,629.0,54.0,446.0,176.0,1002.0,396.0,85.0,58.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
19480.0,9620.0,18.0,9.0,64.0,29.0,83.0,71.0,70.0,42.0,2761.0,416.0,1089.0,628.0,2899.0,1166.0,171.0,104.0,9860.0,64.0,2.0,88.0,31.0,35.0,28.0,148.0,111.0,2560.0,637.0,1052.0,897.0,2770.0,1225.0,135.0,77.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
2370.0,1140.0,0.0,0.0,0.0,25.0,14.0,16.0,9.0,17.0,593.0,18.0,75.0,67.0,220.0,86.0,0.0,0.0,1230.0,6.0,0.0,25.0,34.0,32.0,19.0,24.0,7.0,367.0,63.0,218.0,144.0,202.0,72.0,9.0,8.0,"Netcong borough, Morris County, New Jersey",027,50130,34
38829.0,18876.0,177.0,25.0,138.0,75.0,168.0,185.0,142.0,252.0,3686.0,621.0,1618.0,1027.0,6130.0,3742.0,457.0,433.0,19953.0,330.0,34.0,284.0,167.0,112.0,106.0,146.0,219.0,4158.0,946.0,1594.0,1351.0,6500.0,3291.0,445.0,270.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
4638.0,2254.0,7.0,0.0,0.0,85.0,0.0,0.0,0.0,35.0,583.0,204.0,445.0,140.0,668.0,45.0,24.0,18.0,2384.0,25.0,23.0,11.0,85.0,0.0,3.0,24.0,9.0,734.0,71.0,368.0,150.0,480.0,340.0,38.0,23.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
16240.0,7647.0,40.0,4.0,35.0,13.0,73.0,59.0,126.0,57.0,1845.0,642.0,688.0,626.0,2220.0,977.0,135.0,107.0,8593.0,82.0,49.0,0.0,64.0,13.0,47.0,61.0,75.0,2581.0,581.0,783.0,809.0,2259.0,1029.0,72.0,88.0,"Roxbury township, Morris County, New Jersey",027,64980,34
4260.0,1958.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,17.0,510.0,108.0,329.0,44.0,576.0,291.0,68.0,1.0,2302.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,679.0,114.0,375.0,250.0,472.0,314.0,41.0,0.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
11375.0,5138.0,14.0,0.0,0.0,31.0,41.0,88.0,61.0,65.0,1264.0,242.0,485.0,369.0,1769.0,432.0,211.0,66.0,6237.0,23.0,0.0,3.0,73.0,12.0,25.0,70.0,87.0,1724.0,427.0,645.0,462.0,1661.0,773.0,143.0,109.0,"Pequannock township, Morris County, New Jersey",027,58110,34
4006.0,2043.0,21.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,276.0,76.0,253.0,136.0,719.0,410.0,103.0,18.0,1963.0,0.0,15.0,0.0,10.0,20.0,8.0,4.0,11.0,320.0,70.0,214.0,135.0,660.0,409.0,65.0,22.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
7764.0,3545.0,9.0,35.0,4.0,0.0,0.0,61.0,1.0,56.0,334.0,92.0,247.0,99.0,1411.0,698.0,310.0,188.0,4219.0,0.0,20.0,4.0,30.0,0.0,0.0,21.0,31.0,770.0,95.0,296.0,361.0,1424.0,901.0,180.0,86.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
14866.0,7367.0,8.0,35.0,5.0,72.0,31.0,103.0,129.0,126.0,2195.0,443.0,793.0,654.0,1777.0,799.0,96.0,101.0,7499.0,70.0,3.0,38.0,7.0,8.0,48.0,51.0,159.0,1972.0,390.0,775.0,777.0,2224.0,849.0,108.0,20.0,"Jefferson township, Morris County, New Jersey",027,34980,34
12242.0,5778.0,29.0,23.0,7.0,13.0,6.0,59.0,8.0,47.0,1079.0,343.0,596.0,274.0,1925.0,1018.0,149.0,202.0,6464.0,38.0,0.0,0.0,44.0,0.0,50.0,35.0,52.0,1035.0,256.0,840.0,513.0,2237.0,1164.0,124.0,76.0,"Washington township, Morris County, New Jersey",027,77240,34
4504.0,2250.0,34.0,36.0,186.0,0.0,70.0,45.0,0.0,94.0,774.0,89.0,286.0,144.0,327.0,80.0,47.0,38.0,2254.0,24.0,0.0,53.0,73.0,48.0,61.0,32.0,12.0,621.0,199.0,170.0,300.0,397.0,243.0,21.0,0.0,"Wharton borough, Morris County, New Jersey",027,80390,34
13419.0,5673.0,12.0,0.0,0.0,9.0,104.0,111.0,3.0,45.0,787.0,313.0,911.0,323.0,1925.0,947.0,75.0,108.0,7746.0,24.0,34.0,17.0,79.0,31.0,16.0,111.0,14.0,1705.0,648.0,784.0,813.0,1894.0,1321.0,187.0,68.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
3354.0,1589.0,12.0,0.0,0.0,0.0,37.0,58.0,86.0,6.0,232.0,105.0,212.0,54.0,444.0,232.0,63.0,48.0,1765.0,12.0,15.0,20.0,34.0,0.0,14.0,96.0,15.0,347.0,197.0,156.0,183.0,404.0,176.0,62.0,34.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
3628.0,1752.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,4.0,196.0,70.0,121.0,83.0,708.0,412.0,105.0,38.0,1876.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,194.0,120.0,75.0,82.0,855.0,422.0,77.0,35.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
946.0,456.0,5.0,0.0,0.0,0.0,4.0,0.0,13.0,4.0,219.0,32.0,59.0,24.0,55.0,27.0,10.0,4.0,490.0,7.0,4.0,0.0,0.0,2.0,0.0,20.0,3.0,163.0,27.0,70.0,43.0,106.0,40.0,0.0,5.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
5375.0,2571.0,18.0,18.0,134.0,46.0,75.0,35.0,19.0,36.0,820.0,203.0,513.0,139.0,332.0,107.0,76.0,0.0,2804.0,20.0,25.0,98.0,9.0,34.0,34.0,51.0,89.0,956.0,181.0,250.0,196.0,599.0,234.0,0.0,28.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
3960.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,147.0,45.0,299.0,94.0,641.0,394.0,102.0,77.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,118.0,181.0,166.0,799.0,479.0,14.0,47.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
10152.0,4598.0,50.0,1.0,50.0,4.0,43.0,74.0,16.0,37.0,496.0,80.0,374.0,131.0,1576.0,1058.0,341.0,267.0,5554.0,14.0,16.0,83.0,21.0,16.0,0.0,22.0,28.0,849.0,124.0,408.0,341.0,1948.0,1201.0,299.0,184.0,"Madison borough, Morris County, New Jersey",027,42510,34
2951.0,1435.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,240.0,19.0,144.0,50.0,552.0,252.0,145.0,23.0,1516.0,0.0,0.0,7.0,11.0,0.0,5.0,9.0,0.0,223.0,124.0,90.0,128.0,578.0,216.0,101.0,24.0,"Boonton township, Morris County, New Jersey",027,06640,34
151.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,9.0,2.0,21.0,19.0,14.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,6.0,18.0,13.0,7.0,0.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
12909.0,6027.0,27.0,78.0,18.0,25.0,21.0,38.0,83.0,70.0,1701.0,410.0,677.0,471.0,1515.0,622.0,155.0,116.0,6882.0,45.0,3.0,10.0,11.0,81.0,17.0,76.0,78.0,1700.0,333.0,874.0,768.0,1765.0,866.0,164.0,91.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
3493.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,240.0,112.0,209.0,149.0,670.0,219.0,68.0,30.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,359.0,172.0,226.0,137.0,524.0,246.0,59.0,15.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
4216.0,2238.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,477.0,92.0,225.0,42.0,736.0,451.0,148.0,19.0,1978.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,477.0,136.0,120.0,126.0,623.0,397.0,59.0,8.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
4101.0,1912.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,217.0,36.0,123.0,36.0,887.0,317.0,227.0,51.0,2189.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,13.0,191.0,51.0,271.0,197.0,932.0,390.0,99.0,17.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
1379.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,6.0,58.0,21.0,207.0,176.0,70.0,19.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,29.0,54.0,60.0,320.0,145.0,10.0,15.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
4884.0,2252.0,0.0,0.0,0.0,15.0,0.0,15.0,43.0,20.0,484.0,43.0,253.0,80.0,792.0,318.0,132.0,57.0,2632.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,578.0,155.0,346.0,212.0,602.0,421.0,159.0,131.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
27108.0,12494.0,56.0,9.0,0.0,26.0,11.0,117.0,112.0,257.0,2218.0,586.0,1754.0,663.0,4023.0,1869.0,626.0,167.0,14614.0,193.0,16.0,31.0,106.0,93.0,214.0,48.0,285.0,3576.0,628.0,1785.0,1090.0,3543.0,2418.0,485.0,103.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
1274.0,600.0,5.0,2.0,0.0,0.0,0.0,3.0,16.0,6.0,164.0,39.0,42.0,55.0,141.0,95.0,19.0,13.0,674.0,11.0,0.0,4.0,0.0,4.0,6.0,13.0,3.0,140.0,30.0,69.0,76.0,181.0,101.0,16.0,20.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
10488.0,5060.0,84.0,31.0,68.0,116.0,88.0,87.0,245.0,120.0,1731.0,282.0,773.0,141.0,712.0,438.0,75.0,69.0,5428.0,73.0,48.0,205.0,131.0,64.0,136.0,122.0,95.0,2141.0,336.0,768.0,163.0,712.0,285.0,37.0,112.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
1468.0,613.0,3.0,0.0,4.0,11.0,5.0,12.0,8.0,18.0,158.0,33.0,60.0,85.0,159.0,51.0,6.0,0.0,855.0,6.0,0.0,4.0,7.0,0.0,12.0,7.0,7.0,275.0,34.0,116.0,155.0,160.0,60.0,6.0,6.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
3332.0,1481.0,0.0,0.0,0.0,22.0,13.0,11.0,0.0,0.0,668.0,112.0,212.0,84.0,219.0,140.0,0.0,0.0,1851.0,0.0,0.0,0.0,55.0,0.0,19.0,22.0,27.0,666.0,99.0,268.0,240.0,231.0,74.0,76.0,74.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
8614.0,4249.0,98.0,117.0,174.0,231.0,264.0,115.0,64.0,93.0,694.0,148.0,297.0,208.0,942.0,470.0,228.0,106.0,4365.0,84.0,48.0,136.0,152.0,103.0,24.0,138.0,20.0,957.0,195.0,489.0,300.0,850.0,808.0,31.0,30.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
4555.0,2129.0,16.0,0.0,4.0,58.0,4.0,21.0,10.0,41.0,655.0,136.0,301.0,122.0,351.0,269.0,106.0,35.0,2426.0,8.0,10.0,0.0,23.0,41.0,39.0,29.0,40.0,540.0,146.0,268.0,197.0,621.0,414.0,36.0,14.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
6430.0,3100.0,11.0,0.0,43.0,0.0,18.0,11.0,0.0,16.0,445.0,96.0,255.0,104.0,1026.0,637.0,299.0,139.0,3330.0,26.0,0.0,10.0,39.0,4.0,11.0,11.0,39.0,486.0,135.0,505.0,281.0,1057.0,523.0,119.0,84.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
462.0,219.0,3.0,0.0,0.0,0.0,2.0,6.0,7.0,9.0,57.0,15.0,46.0,5.0,41.0,13.0,4.0,11.0,243.0,2.0,2.0,7.0,7.0,0.0,0.0,5.0,10.0,61.0,24.0,47.0,13.0,51.0,4.0,6.0,4.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
1472.0,699.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,76.0,44.0,82.0,47.0,282.0,127.0,17.0,9.0,773.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,121.0,46.0,60.0,103.0,265.0,119.0,37.0,7.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
24433.0,11501.0,45.0,14.0,42.0,36.0,39.0,155.0,154.0,185.0,2771.0,620.0,1385.0,749.0,3198.0,1455.0,425.0,228.0,12932.0,58.0,26.0,22.0,58.0,42.0,83.0,114.0,149.0,3215.0,845.0,1091.0,1155.0,3746.0,1937.0,333.0,58.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
14046.0,6633.0,113.0,0.0,10.0,53.0,97.0,79.0,98.0,176.0,1937.0,421.0,791.0,720.0,1585.0,380.0,116.0,57.0,7413.0,59.0,6.0,15.0,91.0,37.0,58.0,56.0,82.0,2568.0,491.0,755.0,716.0,1592.0,737.0,108.0,42.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
11961.0,5552.0,19.0,31.0,5.0,24.0,61.0,24.0,16.0,114.0,630.0,205.0,264.0,191.0,1907.0,1236.0,400.0,425.0,6409.0,43.0,6.0,30.0,78.0,17.0,53.0,30.0,127.0,1165.0,214.0,494.0,386.0,1776.0,1275.0,346.0,369.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
20507.0,9764.0,63.0,31.0,105.0,156.0,56.0,181.0,215.0,113.0,3052.0,605.0,1670.0,684.0,1972.0,599.0,199.0,63.0,10743.0,64.0,40.0,53.0,160.0,114.0,123.0,118.0,201.0,3176.0,599.0,1786.0,862.0,2354.0,962.0,98.0,33.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
2785.0,1302.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,17.0,222.0,82.0,55.0,55.0,528.0,200.0,98.0,32.0,1483.0,0.0,0.0,4.0,30.0,0.0,9.0,4.0,8.0,274.0,67.0,105.0,158.0,611.0,169.0,44.0,0.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
18237.0,8557.0,96.0,14.0,2.0,48.0,18.0,82.0,48.0,147.0,1938.0,448.0,1044.0,509.0,2396.0,1032.0,550.0,185.0,9680.0,50.0,16.0,8.0,58.0,41.0,84.0,74.0,89.0,2365.0,414.0,1159.0,691.0,2952.0,1343.0,265.0,71.0,"Wall township, Monmouth County, New Jersey",025,76460,34
4239.0,1966.0,0.0,0.0,13.0,21.0,16.0,0.0,46.0,18.0,357.0,68.0,235.0,49.0,737.0,292.0,87.0,27.0,2273.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,602.0,117.0,192.0,249.0,698.0,292.0,78.0,16.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
584.0,289.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,83.0,17.0,27.0,26.0,72.0,20.0,7.0,28.0,295.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,55.0,9.0,54.0,16.0,89.0,51.0,1.0,7.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
1062.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,32.0,98.0,32.0,222.0,104.0,18.0,4.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,13.0,32.0,28.0,188.0,94.0,12.0,12.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
4557.0,2593.0,43.0,20.0,25.0,20.0,10.0,29.0,22.0,60.0,573.0,98.0,364.0,109.0,925.0,244.0,44.0,7.0,1964.0,5.0,0.0,31.0,12.0,11.0,14.0,34.0,19.0,353.0,83.0,233.0,44.0,713.0,359.0,44.0,9.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
6938.0,3495.0,3.0,9.0,12.0,36.0,12.0,32.0,37.0,58.0,796.0,129.0,353.0,303.0,1027.0,314.0,233.0,141.0,3443.0,0.0,0.0,8.0,14.0,50.0,13.0,0.0,0.0,714.0,167.0,405.0,288.0,1214.0,460.0,95.0,15.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
2417.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,32.0,131.0,39.0,465.0,181.0,51.0,31.0,1299.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,121.0,14.0,210.0,72.0,535.0,257.0,53.0,21.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
19222.0,9064.0,41.0,69.0,36.0,107.0,109.0,90.0,67.0,120.0,2196.0,514.0,1128.0,571.0,2286.0,1014.0,505.0,211.0,10158.0,52.0,88.0,42.0,125.0,52.0,21.0,93.0,195.0,2677.0,522.0,1096.0,745.0,2835.0,1231.0,285.0,99.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
45792.0,22084.0,131.0,50.0,47.0,112.0,30.0,198.0,287.0,310.0,5112.0,1240.0,2864.0,1371.0,6613.0,2632.0,611.0,476.0,23708.0,148.0,10.0,50.0,88.0,64.0,206.0,161.0,294.0,6110.0,1341.0,2655.0,2174.0,6333.0,3450.0,383.0,241.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
390.0,191.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,29.0,23.0,18.0,9.0,52.0,38.0,16.0,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,36.0,11.0,27.0,17.0,62.0,36.0,0.0,5.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
3261.0,1607.0,0.0,0.0,0.0,29.0,0.0,9.0,19.0,7.0,188.0,60.0,111.0,42.0,780.0,230.0,94.0,38.0,1654.0,0.0,0.0,7.0,0.0,0.0,22.0,0.0,0.0,241.0,118.0,189.0,111.0,615.0,226.0,82.0,43.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
7912.0,4129.0,162.0,90.0,356.0,172.0,188.0,204.0,37.0,58.0,1370.0,154.0,485.0,207.0,427.0,161.0,20.0,38.0,3783.0,109.0,68.0,286.0,210.0,145.0,79.0,68.0,141.0,1001.0,148.0,427.0,276.0,532.0,256.0,20.0,17.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
4184.0,2198.0,28.0,0.0,126.0,0.0,0.0,53.0,0.0,34.0,749.0,180.0,180.0,148.0,358.0,201.0,78.0,63.0,1986.0,0.0,0.0,0.0,15.0,0.0,61.0,19.0,75.0,800.0,67.0,247.0,96.0,253.0,283.0,37.0,33.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
34923.0,16349.0,175.0,23.0,59.0,137.0,79.0,63.0,283.0,230.0,4575.0,949.0,2046.0,1494.0,4178.0,1403.0,371.0,284.0,18574.0,156.0,44.0,147.0,71.0,49.0,89.0,96.0,293.0,5483.0,1274.0,1971.0,1836.0,4747.0,1730.0,391.0,197.0,"Howell township, Monmouth County, New Jersey",025,33300,34
6956.0,3088.0,38.0,0.0,63.0,78.0,29.0,63.0,135.0,103.0,1156.0,209.0,510.0,130.0,443.0,131.0,0.0,0.0,3868.0,33.0,0.0,26.0,0.0,19.0,111.0,148.0,171.0,1614.0,333.0,395.0,260.0,565.0,156.0,37.0,0.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
26481.0,12619.0,65.0,0.0,18.0,20.0,98.0,0.0,17.0,83.0,1710.0,311.0,1337.0,782.0,4559.0,2395.0,800.0,424.0,13862.0,25.0,67.0,56.0,136.0,102.0,54.0,93.0,203.0,2647.0,520.0,1188.0,893.0,4290.0,2734.0,577.0,277.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
6406.0,3029.0,0.0,9.0,27.0,15.0,8.0,26.0,72.0,39.0,788.0,230.0,343.0,250.0,753.0,306.0,82.0,81.0,3377.0,0.0,0.0,13.0,48.0,0.0,25.0,31.0,68.0,737.0,211.0,507.0,279.0,897.0,465.0,39.0,57.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
2211.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,22.0,109.0,37.0,328.0,160.0,115.0,28.0,1152.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,206.0,17.0,99.0,89.0,489.0,182.0,30.0,23.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
3662.0,1606.0,0.0,0.0,0.0,77.0,0.0,0.0,45.0,0.0,750.0,183.0,84.0,137.0,226.0,47.0,57.0,0.0,2056.0,0.0,0.0,10.0,34.0,0.0,0.0,91.0,72.0,764.0,153.0,259.0,120.0,432.0,96.0,0.0,25.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
3068.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,343.0,129.0,196.0,97.0,342.0,320.0,26.0,73.0,1531.0,15.0,0.0,0.0,0.0,0.0,8.0,18.0,38.0,297.0,96.0,168.0,147.0,427.0,269.0,26.0,22.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
674.0,317.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,28.0,17.0,8.0,16.0,108.0,82.0,28.0,16.0,357.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,11.0,39.0,16.0,119.0,83.0,10.0,14.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
21249.0,10636.0,246.0,157.0,305.0,391.0,297.0,184.0,181.0,248.0,3330.0,630.0,1183.0,421.0,1891.0,671.0,402.0,99.0,10613.0,244.0,61.0,107.0,581.0,251.0,138.0,76.0,190.0,3069.0,590.0,1458.0,683.0,1949.0,985.0,157.0,74.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
835.0,388.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,14.0,102.0,39.0,91.0,39.0,71.0,14.0,6.0,0.0,447.0,0.0,0.0,0.0,8.0,7.0,3.0,8.0,21.0,150.0,31.0,48.0,37.0,89.0,37.0,8.0,0.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
9031.0,4357.0,36.0,0.0,41.0,12.0,30.0,63.0,13.0,99.0,1456.0,262.0,440.0,273.0,995.0,445.0,110.0,82.0,4674.0,46.0,46.0,35.0,46.0,34.0,29.0,52.0,12.0,1522.0,244.0,490.0,445.0,1048.0,496.0,83.0,46.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
18779.0,8681.0,94.0,42.0,52.0,113.0,187.0,385.0,422.0,238.0,3738.0,591.0,979.0,501.0,789.0,319.0,194.0,37.0,10098.0,146.0,18.0,26.0,229.0,141.0,356.0,341.0,186.0,3749.0,772.0,1276.0,1064.0,1296.0,447.0,34.0,17.0,"Millville city, Cumberland County, New Jersey",011,46680,34
40769.0,18631.0,350.0,303.0,904.0,568.0,554.0,375.0,676.0,597.0,6983.0,1104.0,2363.0,984.0,2062.0,563.0,193.0,52.0,22138.0,884.0,138.0,764.0,501.0,837.0,449.0,684.0,521.0,7492.0,1350.0,2784.0,1487.0,2936.0,982.0,215.0,114.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
2055.0,1047.0,50.0,15.0,33.0,37.0,21.0,15.0,70.0,0.0,482.0,100.0,73.0,42.0,67.0,42.0,0.0,0.0,1008.0,48.0,18.0,0.0,5.0,12.0,17.0,19.0,17.0,382.0,50.0,137.0,146.0,104.0,53.0,0.0,0.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
14834.0,8657.0,281.0,518.0,397.0,511.0,590.0,358.0,533.0,218.0,3491.0,396.0,626.0,387.0,243.0,58.0,38.0,12.0,6177.0,278.0,311.0,474.0,255.0,318.0,243.0,205.0,146.0,2195.0,280.0,656.0,420.0,304.0,69.0,18.0,5.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
597.0,273.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,80.0,21.0,24.0,30.0,65.0,22.0,0.0,7.0,324.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,84.0,15.0,56.0,53.0,69.0,21.0,3.0,11.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
338.0,158.0,1.0,0.0,5.0,1.0,0.0,3.0,12.0,4.0,73.0,21.0,19.0,6.0,9.0,4.0,0.0,0.0,180.0,0.0,0.0,2.0,0.0,9.0,1.0,17.0,0.0,81.0,8.0,17.0,19.0,13.0,11.0,2.0,0.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
3419.0,1572.0,72.0,0.0,0.0,57.0,62.0,58.0,95.0,46.0,716.0,146.0,216.0,16.0,65.0,23.0,0.0,0.0,1847.0,40.0,8.0,15.0,52.0,35.0,35.0,131.0,40.0,866.0,118.0,148.0,167.0,172.0,0.0,20.0,0.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
2247.0,1098.0,17.0,6.0,38.0,51.0,20.0,67.0,6.0,26.0,505.0,57.0,88.0,108.0,93.0,13.0,0.0,3.0,1149.0,13.0,8.0,20.0,44.0,3.0,27.0,73.0,24.0,442.0,49.0,146.0,102.0,125.0,67.0,6.0,0.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
