B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
6221,3116.0,145.0,211.0,132.0,142.0,162.0,41.0,0.0,71.0,117.0,161.0,222.0,139.0,224.0,246.0,297.0,96.0,86.0,55.0,111.0,173.0,134.0,104.0,47.0,3105.0,216.0,216.0,215.0,98.0,24.0,24.0,30.0,30.0,162.0,160.0,239.0,214.0,99.0,238.0,375.0,104.0,87.0,80.0,131.0,82.0,149.0,52.0,80.0,"Forsyth township, Marquette County, Michigan",103,29720,26
21081,10838.0,353.0,337.0,336.0,220.0,717.0,684.0,617.0,1300.0,1055.0,713.0,447.0,557.0,512.0,514.0,586.0,211.0,340.0,256.0,276.0,247.0,263.0,90.0,207.0,10243.0,299.0,280.0,355.0,171.0,1061.0,1184.0,673.0,850.0,671.0,424.0,374.0,358.0,420.0,459.0,605.0,203.0,369.0,109.0,289.0,320.0,252.0,253.0,264.0,"Marquette city, Marquette County, Michigan",103,51900,26
153,74.0,6.0,6.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,4.0,11.0,2.0,2.0,1.0,2.0,0.0,1.0,7.0,10.0,3.0,4.0,0.0,2.0,79.0,6.0,1.0,6.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,4.0,8.0,5.0,4.0,2.0,0.0,3.0,2.0,11.0,4.0,10.0,0.0,2.0,"Turin township, Marquette County, Michigan",103,80780,26
308,140.0,6.0,8.0,10.0,6.0,0.0,0.0,0.0,6.0,7.0,5.0,13.0,11.0,11.0,11.0,10.0,9.0,11.0,2.0,0.0,11.0,3.0,0.0,0.0,168.0,19.0,9.0,20.0,2.0,2.0,0.0,2.0,2.0,0.0,10.0,20.0,18.0,3.0,13.0,22.0,9.0,6.0,0.0,3.0,1.0,5.0,0.0,2.0,"Champion township, Marquette County, Michigan",103,14540,26
4579,2281.0,252.0,219.0,128.0,49.0,53.0,48.0,15.0,80.0,123.0,208.0,131.0,161.0,114.0,137.0,72.0,66.0,86.0,49.0,62.0,77.0,70.0,36.0,45.0,2298.0,137.0,105.0,109.0,117.0,44.0,0.0,35.0,133.0,123.0,193.0,199.0,130.0,106.0,92.0,167.0,65.0,53.0,43.0,69.0,117.0,71.0,67.0,123.0,"Negaunee city, Marquette County, Michigan",103,56860,26
923,484.0,22.0,29.0,13.0,18.0,0.0,23.0,0.0,10.0,25.0,20.0,15.0,28.0,28.0,52.0,59.0,22.0,41.0,10.0,4.0,42.0,13.0,1.0,9.0,439.0,14.0,16.0,23.0,6.0,6.0,5.0,3.0,8.0,21.0,9.0,15.0,17.0,38.0,74.0,72.0,10.0,16.0,23.0,9.0,26.0,22.0,0.0,6.0,"Skandia township, Marquette County, Michigan",103,74110,26
2227,1158.0,46.0,93.0,109.0,52.0,26.0,0.0,21.0,22.0,55.0,85.0,67.0,61.0,46.0,68.0,96.0,75.0,56.0,22.0,23.0,62.0,46.0,17.0,10.0,1069.0,63.0,84.0,86.0,51.0,16.0,16.0,10.0,20.0,32.0,55.0,63.0,64.0,63.0,80.0,91.0,49.0,40.0,37.0,9.0,57.0,33.0,32.0,18.0,"Ely township, Marquette County, Michigan",103,25820,26
210,81.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,9.0,4.0,7.0,6.0,3.0,2.0,14.0,9.0,0.0,0.0,129.0,9.0,8.0,2.0,3.0,2.0,7.0,0.0,0.0,2.0,2.0,14.0,0.0,3.0,12.0,17.0,1.0,12.0,4.0,10.0,14.0,2.0,4.0,1.0,"Wells township, Marquette County, Michigan",103,85260,26
997,509.0,22.0,15.0,30.0,28.0,15.0,0.0,5.0,14.0,27.0,25.0,43.0,58.0,35.0,29.0,42.0,13.0,12.0,11.0,11.0,54.0,15.0,5.0,0.0,488.0,20.0,43.0,42.0,7.0,19.0,0.0,8.0,28.0,15.0,24.0,20.0,33.0,33.0,25.0,60.0,12.0,28.0,13.0,23.0,17.0,8.0,2.0,8.0,"Tilden township, Marquette County, Michigan",103,79780,26
444,242.0,11.0,11.0,18.0,7.0,0.0,0.0,0.0,0.0,10.0,18.0,16.0,7.0,18.0,15.0,4.0,2.0,14.0,14.0,14.0,43.0,7.0,2.0,11.0,202.0,9.0,11.0,0.0,16.0,0.0,0.0,3.0,4.0,1.0,30.0,4.0,18.0,2.0,5.0,9.0,9.0,16.0,10.0,19.0,15.0,8.0,11.0,2.0,"Humboldt township, Marquette County, Michigan",103,39940,26
448,218.0,23.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,13.0,10.0,11.0,17.0,16.0,22.0,0.0,0.0,17.0,9.0,2.0,0.0,230.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,17.0,7.0,21.0,0.0,3.0,8.0,43.0,26.0,29.0,0.0,25.0,0.0,18.0,5.0,0.0,0.0,"Powell township, Marquette County, Michigan",103,66120,26
906,474.0,14.0,14.0,48.0,19.0,5.0,14.0,7.0,13.0,30.0,31.0,8.0,20.0,40.0,35.0,49.0,29.0,10.0,25.0,20.0,29.0,0.0,6.0,8.0,432.0,23.0,20.0,45.0,9.0,11.0,12.0,0.0,7.0,9.0,42.0,25.0,17.0,32.0,42.0,34.0,28.0,8.0,17.0,14.0,5.0,7.0,17.0,8.0,"Richmond township, Marquette County, Michigan",103,68420,26
1867,986.0,60.0,64.0,50.0,45.0,22.0,0.0,33.0,93.0,79.0,76.0,82.0,35.0,60.0,58.0,83.0,29.0,26.0,30.0,10.0,34.0,3.0,11.0,3.0,881.0,42.0,90.0,57.0,23.0,11.0,12.0,19.0,36.0,48.0,98.0,53.0,16.0,90.0,93.0,62.0,25.0,29.0,6.0,22.0,10.0,18.0,11.0,10.0,"West Branch township, Marquette County, Michigan",103,85540,26
2600,1300.0,27.0,35.0,88.0,43.0,21.0,7.0,11.0,48.0,58.0,13.0,105.0,138.0,49.0,83.0,158.0,47.0,45.0,89.0,48.0,69.0,62.0,22.0,34.0,1300.0,32.0,61.0,94.0,77.0,26.0,15.0,0.0,38.0,47.0,53.0,55.0,72.0,102.0,122.0,115.0,40.0,55.0,31.0,62.0,99.0,36.0,21.0,47.0,"Ganges township, Allegan County, Michigan",005,31360,26
5695,2883.0,134.0,183.0,191.0,158.0,92.0,22.0,72.0,101.0,110.0,264.0,146.0,157.0,248.0,197.0,249.0,38.0,72.0,96.0,128.0,70.0,68.0,31.0,56.0,2812.0,134.0,137.0,117.0,163.0,119.0,53.0,0.0,83.0,155.0,183.0,135.0,142.0,274.0,201.0,209.0,90.0,81.0,119.0,67.0,101.0,118.0,45.0,86.0,"Otsego township, Allegan County, Michigan",005,61640,26
4510,2532.0,197.0,120.0,187.0,137.0,139.0,0.0,0.0,20.0,84.0,74.0,237.0,131.0,195.0,126.0,163.0,108.0,97.0,121.0,51.0,149.0,78.0,44.0,74.0,1978.0,92.0,49.0,43.0,51.0,30.0,35.0,0.0,58.0,87.0,107.0,170.0,161.0,26.0,142.0,220.0,88.0,26.0,49.0,153.0,103.0,126.0,43.0,119.0,"Allegan township, Allegan County, Michigan",005,01280,26
4045,1827.0,241.0,79.0,142.0,229.0,14.0,49.0,0.0,123.0,82.0,165.0,22.0,98.0,124.0,156.0,114.0,14.0,41.0,0.0,32.0,42.0,15.0,30.0,15.0,2218.0,261.0,153.0,212.0,107.0,36.0,6.0,49.0,121.0,48.0,132.0,236.0,117.0,134.0,172.0,94.0,114.0,14.0,0.0,63.0,69.0,24.0,42.0,14.0,"Lee township, Allegan County, Michigan",005,46600,26
4687,2636.0,167.0,260.0,250.0,64.0,41.0,41.0,0.0,134.0,140.0,175.0,192.0,154.0,144.0,180.0,292.0,101.0,65.0,32.0,65.0,79.0,39.0,21.0,0.0,2051.0,151.0,126.0,177.0,33.0,13.0,22.0,0.0,15.0,131.0,160.0,186.0,223.0,133.0,122.0,187.0,86.0,107.0,12.0,64.0,42.0,61.0,0.0,0.0,"Salem township, Allegan County, Michigan",005,71100,26
2528,1337.0,60.0,93.0,108.0,58.0,78.0,20.0,0.0,58.0,73.0,47.0,97.0,28.0,106.0,106.0,91.0,47.0,87.0,14.0,30.0,45.0,42.0,19.0,30.0,1191.0,58.0,37.0,50.0,31.0,0.0,0.0,6.0,55.0,28.0,50.0,71.0,42.0,134.0,163.0,75.0,44.0,87.0,47.0,62.0,51.0,47.0,43.0,10.0,"Trowbridge township, Allegan County, Michigan",005,80620,26
2209,1078.0,58.0,55.0,83.0,39.0,30.0,0.0,19.0,45.0,62.0,62.0,65.0,75.0,64.0,78.0,82.0,38.0,53.0,37.0,43.0,53.0,16.0,15.0,6.0,1131.0,106.0,74.0,42.0,39.0,11.0,8.0,29.0,44.0,56.0,92.0,51.0,40.0,99.0,62.0,111.0,61.0,36.0,17.0,34.0,64.0,29.0,20.0,6.0,"Valley township, Allegan County, Michigan",005,81580,26
2730,1380.0,79.0,102.0,124.0,64.0,23.0,8.0,19.0,79.0,35.0,31.0,116.0,101.0,53.0,173.0,101.0,53.0,29.0,13.0,22.0,81.0,21.0,26.0,27.0,1350.0,89.0,86.0,75.0,68.0,27.0,0.0,32.0,39.0,65.0,51.0,90.0,100.0,81.0,124.0,103.0,48.0,30.0,22.0,31.0,90.0,44.0,32.0,23.0,"Fillmore township, Allegan County, Michigan",005,28120,26
2266,1137.0,71.0,83.0,67.0,58.0,15.0,8.0,5.0,59.0,71.0,58.0,47.0,30.0,103.0,121.0,80.0,50.0,34.0,34.0,42.0,48.0,31.0,17.0,5.0,1129.0,53.0,75.0,124.0,54.0,54.0,8.0,6.0,36.0,42.0,44.0,65.0,76.0,99.0,90.0,94.0,13.0,48.0,9.0,46.0,25.0,45.0,15.0,8.0,"Clyde township, Allegan County, Michigan",005,16720,26
1808,871.0,60.0,103.0,60.0,64.0,18.0,12.0,11.0,33.0,37.0,124.0,58.0,47.0,79.0,34.0,39.0,18.0,13.0,11.0,13.0,24.0,8.0,5.0,0.0,937.0,94.0,92.0,57.0,24.0,18.0,11.0,7.0,79.0,62.0,115.0,22.0,52.0,60.0,34.0,42.0,20.0,28.0,17.0,38.0,52.0,13.0,0.0,0.0,"Fennville city, Allegan County, Michigan",005,27740,26
2660,1337.0,106.0,60.0,114.0,75.0,73.0,0.0,9.0,94.0,107.0,65.0,49.0,72.0,85.0,99.0,83.0,37.0,34.0,48.0,23.0,45.0,34.0,13.0,12.0,1323.0,74.0,108.0,105.0,71.0,33.0,15.0,5.0,86.0,85.0,49.0,68.0,84.0,103.0,70.0,67.0,30.0,38.0,48.0,54.0,61.0,26.0,19.0,24.0,"Hopkins township, Allegan County, Michigan",005,39200,26
5665,2812.0,129.0,212.0,112.0,70.0,52.0,20.0,19.0,85.0,176.0,93.0,85.0,161.0,158.0,229.0,313.0,137.0,159.0,75.0,98.0,182.0,91.0,97.0,59.0,2853.0,82.0,117.0,177.0,82.0,97.0,5.0,10.0,176.0,119.0,160.0,99.0,148.0,149.0,217.0,334.0,79.0,198.0,95.0,93.0,153.0,140.0,59.0,64.0,"Laketown township, Allegan County, Michigan",005,45180,26
2044,1088.0,72.0,78.0,97.0,45.0,9.0,21.0,0.0,44.0,33.0,54.0,58.0,70.0,55.0,115.0,75.0,46.0,63.0,42.0,35.0,39.0,17.0,17.0,3.0,956.0,48.0,40.0,49.0,38.0,12.0,13.0,10.0,21.0,62.0,67.0,76.0,46.0,59.0,78.0,95.0,33.0,58.0,40.0,36.0,25.0,20.0,26.0,4.0,"Watson township, Allegan County, Michigan",005,84580,26
2967,1630.0,160.0,188.0,170.0,66.0,39.0,26.0,0.0,52.0,53.0,105.0,126.0,69.0,97.0,94.0,126.0,21.0,69.0,9.0,36.0,66.0,35.0,17.0,6.0,1337.0,74.0,118.0,115.0,65.0,32.0,16.0,17.0,20.0,95.0,76.0,102.0,88.0,100.0,81.0,77.0,15.0,52.0,21.0,18.0,99.0,20.0,27.0,9.0,"Overisel township, Allegan County, Michigan",005,61820,26
3974,1671.0,84.0,150.0,169.0,68.0,39.0,0.0,23.0,18.0,95.0,110.0,161.0,40.0,143.0,119.0,104.0,101.0,17.0,22.0,33.0,89.0,35.0,39.0,12.0,2303.0,161.0,127.0,157.0,86.0,59.0,0.0,38.0,85.0,168.0,138.0,130.0,144.0,140.0,163.0,152.0,41.0,82.0,21.0,67.0,92.0,49.0,58.0,145.0,"Otsego city, Allegan County, Michigan",005,61620,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Haven city, Allegan County, Michigan",005,74980,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Allegan County, Michigan",005,00000,26
3223,1758.0,177.0,85.0,74.0,91.0,57.0,42.0,5.0,87.0,110.0,72.0,33.0,95.0,162.0,147.0,191.0,28.0,95.0,36.0,25.0,71.0,22.0,28.0,25.0,1465.0,83.0,70.0,81.0,66.0,21.0,10.0,0.0,32.0,96.0,66.0,64.0,86.0,129.0,188.0,134.0,53.0,53.0,41.0,82.0,33.0,27.0,40.0,10.0,"Wayland township, Allegan County, Michigan",005,84900,26
7641,3796.0,186.0,260.0,245.0,157.0,105.0,143.0,0.0,166.0,248.0,296.0,256.0,282.0,326.0,297.0,259.0,105.0,45.0,125.0,61.0,70.0,55.0,27.0,82.0,3845.0,365.0,365.0,289.0,184.0,45.0,52.0,85.0,203.0,318.0,214.0,224.0,165.0,279.0,206.0,269.0,102.0,40.0,148.0,42.0,42.0,99.0,57.0,52.0,"Dorr township, Allegan County, Michigan",005,22680,26
3216,1605.0,69.0,103.0,51.0,72.0,23.0,2.0,48.0,74.0,114.0,61.0,52.0,60.0,139.0,153.0,155.0,65.0,108.0,63.0,78.0,50.0,36.0,10.0,19.0,1611.0,123.0,74.0,124.0,98.0,12.0,8.0,35.0,53.0,46.0,74.0,72.0,160.0,152.0,58.0,133.0,72.0,79.0,39.0,26.0,49.0,41.0,34.0,49.0,"Pierson township, Montcalm County, Michigan",117,64040,26
1861,955.0,63.0,68.0,61.0,38.0,23.0,12.0,3.0,36.0,55.0,61.0,49.0,66.0,78.0,84.0,82.0,29.0,46.0,12.0,15.0,46.0,16.0,3.0,9.0,906.0,41.0,92.0,62.0,19.0,5.0,11.0,0.0,44.0,28.0,64.0,37.0,52.0,118.0,85.0,53.0,9.0,35.0,34.0,17.0,51.0,26.0,14.0,9.0,"Fairplain township, Montcalm County, Michigan",117,27180,26
1352,712.0,1.0,25.0,74.0,20.0,29.0,6.0,9.0,8.0,10.0,41.0,36.0,44.0,29.0,55.0,75.0,13.0,37.0,38.0,41.0,40.0,38.0,30.0,13.0,640.0,29.0,26.0,17.0,26.0,0.0,14.0,22.0,0.0,29.0,35.0,29.0,27.0,18.0,66.0,64.0,17.0,43.0,26.0,39.0,44.0,24.0,29.0,16.0,"Norman township, Manistee County, Michigan",101,57900,26
22644,11241.0,546.0,481.0,588.0,383.0,611.0,197.0,307.0,883.0,1636.0,1099.0,842.0,665.0,640.0,552.0,485.0,166.0,207.0,161.0,213.0,315.0,106.0,93.0,65.0,11403.0,594.0,485.0,331.0,363.0,887.0,333.0,403.0,592.0,1221.0,963.0,678.0,525.0,544.0,695.0,640.0,300.0,314.0,275.0,310.0,362.0,243.0,198.0,147.0,"Auburn Hills city, Oakland County, Michigan",125,04105,26
261,133.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,9.0,9.0,6.0,12.0,17.0,9.0,6.0,6.0,4.0,11.0,12.0,4.0,8.0,128.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,8.0,7.0,30.0,13.0,7.0,2.0,3.0,9.0,7.0,3.0,8.0,"Lake Angelus city, Oakland County, Michigan",125,44440,26
1085,521.0,43.0,42.0,28.0,8.0,27.0,5.0,12.0,20.0,31.0,38.0,15.0,26.0,31.0,36.0,29.0,11.0,28.0,13.0,7.0,28.0,25.0,6.0,12.0,564.0,18.0,62.0,78.0,26.0,6.0,0.0,7.0,24.0,44.0,18.0,24.0,26.0,29.0,27.0,59.0,14.0,26.0,16.0,9.0,26.0,5.0,14.0,6.0,"Day township, Montcalm County, Michigan",117,19920,26
3982,2059.0,69.0,72.0,128.0,163.0,25.0,0.0,79.0,16.0,117.0,26.0,147.0,147.0,194.0,262.0,223.0,49.0,60.0,32.0,77.0,62.0,36.0,75.0,0.0,1923.0,91.0,142.0,38.0,165.0,27.0,0.0,129.0,43.0,114.0,121.0,131.0,115.0,109.0,189.0,129.0,15.0,68.0,47.0,48.0,102.0,46.0,54.0,0.0,"Eureka township, Montcalm County, Michigan",117,26520,26
2876,1450.0,81.0,110.0,69.0,66.0,36.0,34.0,15.0,83.0,90.0,58.0,77.0,75.0,77.0,106.0,121.0,50.0,87.0,48.0,53.0,55.0,21.0,29.0,9.0,1426.0,50.0,59.0,82.0,61.0,31.0,6.0,30.0,57.0,63.0,82.0,67.0,85.0,71.0,135.0,132.0,62.0,60.0,69.0,52.0,57.0,52.0,36.0,27.0,"Evergreen township, Montcalm County, Michigan",117,26720,26
2075,1061.0,89.0,68.0,59.0,44.0,13.0,17.0,9.0,28.0,72.0,32.0,84.0,56.0,67.0,94.0,51.0,20.0,76.0,20.0,46.0,79.0,22.0,5.0,10.0,1014.0,33.0,69.0,67.0,27.0,24.0,0.0,17.0,21.0,71.0,53.0,38.0,36.0,86.0,77.0,86.0,40.0,61.0,59.0,34.0,55.0,19.0,14.0,27.0,"Douglass township, Montcalm County, Michigan",117,22760,26
2679,1409.0,144.0,95.0,105.0,27.0,13.0,8.0,21.0,77.0,47.0,81.0,53.0,95.0,165.0,91.0,82.0,22.0,65.0,29.0,39.0,51.0,46.0,33.0,20.0,1270.0,67.0,75.0,151.0,60.0,24.0,7.0,22.0,38.0,52.0,52.0,88.0,81.0,73.0,67.0,103.0,23.0,42.0,39.0,27.0,85.0,35.0,40.0,19.0,"Crystal township, Montcalm County, Michigan",117,19080,26
3594,2795.0,34.0,75.0,100.0,45.0,17.0,42.0,32.0,261.0,350.0,384.0,208.0,247.0,269.0,258.0,175.0,33.0,118.0,19.0,32.0,37.0,37.0,12.0,10.0,799.0,48.0,36.0,80.0,53.0,19.0,10.0,12.0,37.0,34.0,44.0,57.0,57.0,64.0,39.0,81.0,10.0,17.0,7.0,21.0,9.0,35.0,25.0,4.0,"Bloomer township, Montcalm County, Michigan",117,09040,26
2218,1088.0,88.0,48.0,80.0,18.0,27.0,35.0,12.0,69.0,60.0,85.0,68.0,60.0,86.0,67.0,66.0,21.0,28.0,32.0,23.0,54.0,25.0,13.0,23.0,1130.0,67.0,105.0,98.0,34.0,38.0,11.0,5.0,35.0,76.0,58.0,56.0,42.0,92.0,98.0,84.0,34.0,28.0,41.0,35.0,26.0,29.0,20.0,18.0,"Maple Valley township, Montcalm County, Michigan",117,51340,26
635,335.0,16.0,15.0,15.0,6.0,7.0,8.0,0.0,6.0,25.0,4.0,9.0,7.0,24.0,33.0,37.0,12.0,27.0,8.0,16.0,22.0,12.0,18.0,8.0,300.0,6.0,8.0,6.0,9.0,2.0,14.0,4.0,7.0,18.0,3.0,8.0,10.0,31.0,14.0,30.0,6.0,15.0,11.0,24.0,25.0,26.0,17.0,6.0,"Norwich township, Missaukee County, Michigan",113,59280,26
1043,551.0,38.0,21.0,31.0,22.0,1.0,21.0,3.0,47.0,45.0,24.0,10.0,30.0,36.0,35.0,52.0,18.0,15.0,33.0,12.0,12.0,36.0,5.0,4.0,492.0,30.0,38.0,20.0,25.0,2.0,13.0,3.0,14.0,48.0,23.0,15.0,47.0,25.0,28.0,58.0,6.0,13.0,15.0,28.0,20.0,11.0,7.0,3.0,"Forest township, Missaukee County, Michigan",113,29440,26
603,324.0,21.0,29.0,27.0,5.0,8.0,3.0,3.0,2.0,18.0,32.0,22.0,20.0,34.0,14.0,14.0,6.0,13.0,12.0,11.0,15.0,10.0,3.0,2.0,279.0,22.0,14.0,22.0,9.0,7.0,2.0,8.0,3.0,11.0,23.0,11.0,7.0,18.0,18.0,19.0,8.0,21.0,9.0,16.0,9.0,9.0,3.0,10.0,"Pioneer township, Missaukee County, Michigan",113,64460,26
1245,645.0,48.0,45.0,60.0,43.0,50.0,8.0,5.0,28.0,22.0,29.0,41.0,43.0,39.0,30.0,31.0,10.0,26.0,26.0,24.0,14.0,12.0,5.0,6.0,600.0,49.0,33.0,65.0,32.0,17.0,7.0,9.0,33.0,27.0,38.0,32.0,32.0,39.0,52.0,27.0,14.0,17.0,30.0,12.0,14.0,13.0,5.0,3.0,"Riverside township, Missaukee County, Michigan",113,68820,26
1364,731.0,39.0,31.0,66.0,41.0,17.0,5.0,6.0,24.0,57.0,51.0,21.0,62.0,45.0,72.0,49.0,26.0,34.0,8.0,34.0,16.0,0.0,17.0,10.0,633.0,42.0,28.0,33.0,36.0,13.0,18.0,9.0,15.0,42.0,30.0,24.0,46.0,41.0,88.0,67.0,16.0,17.0,15.0,18.0,6.0,6.0,12.0,11.0,"Richland township, Missaukee County, Michigan",113,68280,26
2809,1386.0,74.0,72.0,125.0,43.0,15.0,11.0,0.0,55.0,44.0,48.0,68.0,93.0,110.0,70.0,95.0,79.0,47.0,33.0,95.0,75.0,83.0,39.0,12.0,1423.0,55.0,97.0,121.0,20.0,42.0,2.0,8.0,16.0,53.0,80.0,108.0,74.0,73.0,91.0,92.0,58.0,68.0,45.0,69.0,102.0,88.0,52.0,9.0,"Lake township, Missaukee County, Michigan",113,44380,26
996,516.0,22.0,43.0,37.0,41.0,17.0,4.0,2.0,20.0,25.0,42.0,38.0,52.0,20.0,17.0,14.0,7.0,7.0,18.0,6.0,53.0,9.0,5.0,17.0,480.0,51.0,33.0,20.0,42.0,4.0,6.0,16.0,0.0,16.0,38.0,40.0,22.0,25.0,12.0,27.0,8.0,23.0,11.0,10.0,13.0,48.0,9.0,6.0,"Lake City city, Missaukee County, Michigan",113,44480,26
457,236.0,0.0,7.0,12.0,8.0,6.0,2.0,4.0,9.0,10.0,16.0,3.0,6.0,26.0,25.0,21.0,8.0,27.0,8.0,7.0,14.0,7.0,6.0,4.0,221.0,5.0,3.0,1.0,22.0,2.0,7.0,4.0,0.0,17.0,11.0,5.0,11.0,24.0,21.0,30.0,5.0,11.0,0.0,10.0,20.0,9.0,3.0,0.0,"Butterfield township, Missaukee County, Michigan",113,12200,26
160,85.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,4.0,6.0,5.0,0.0,7.0,3.0,10.0,10.0,6.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0,75.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,12.0,13.0,10.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,"Enterprise township, Missaukee County, Michigan",113,26200,26
630,279.0,27.0,8.0,14.0,20.0,4.0,4.0,4.0,16.0,25.0,28.0,12.0,2.0,15.0,19.0,18.0,5.0,7.0,4.0,10.0,17.0,6.0,10.0,4.0,351.0,13.0,23.0,13.0,7.0,6.0,4.0,2.0,20.0,25.0,8.0,13.0,9.0,2.0,26.0,19.0,5.0,11.0,13.0,13.0,18.0,18.0,33.0,50.0,"McBain city, Missaukee County, Michigan",113,49980,26
450,213.0,10.0,26.0,4.0,7.0,1.0,0.0,2.0,11.0,11.0,4.0,15.0,10.0,14.0,12.0,22.0,7.0,6.0,9.0,11.0,18.0,7.0,4.0,2.0,237.0,27.0,14.0,11.0,4.0,6.0,2.0,0.0,7.0,7.0,18.0,14.0,6.0,19.0,14.0,28.0,5.0,5.0,5.0,19.0,7.0,8.0,5.0,6.0,"West Branch township, Missaukee County, Michigan",113,85560,26
566,283.0,10.0,18.0,21.0,15.0,8.0,14.0,4.0,0.0,0.0,14.0,15.0,31.0,12.0,12.0,32.0,7.0,18.0,17.0,9.0,11.0,4.0,3.0,8.0,283.0,19.0,21.0,31.0,14.0,8.0,4.0,5.0,0.0,18.0,8.0,19.0,20.0,16.0,12.0,21.0,14.0,17.0,2.0,5.0,14.0,8.0,5.0,2.0,"Bloomfield township, Missaukee County, Michigan",113,09080,26
957,528.0,57.0,51.0,31.0,19.0,2.0,5.0,11.0,12.0,69.0,31.0,23.0,21.0,28.0,43.0,32.0,7.0,12.0,18.0,9.0,14.0,20.0,6.0,7.0,429.0,36.0,21.0,19.0,13.0,10.0,4.0,0.0,22.0,30.0,43.0,10.0,9.0,31.0,46.0,31.0,14.0,12.0,2.0,22.0,7.0,25.0,11.0,11.0,"Clam Union township, Missaukee County, Michigan",113,15900,26
227,116.0,5.0,5.0,11.0,8.0,3.0,0.0,2.0,0.0,6.0,10.0,2.0,7.0,5.0,11.0,10.0,6.0,11.0,3.0,1.0,4.0,3.0,2.0,1.0,111.0,6.0,6.0,9.0,4.0,0.0,0.0,2.0,0.0,7.0,4.0,3.0,1.0,14.0,11.0,14.0,1.0,6.0,5.0,2.0,3.0,5.0,6.0,2.0,"Holland township, Missaukee County, Michigan",113,38620,26
1021,534.0,54.0,26.0,25.0,11.0,16.0,0.0,10.0,19.0,3.0,35.0,26.0,13.0,25.0,43.0,45.0,11.0,31.0,9.0,23.0,62.0,11.0,13.0,23.0,487.0,32.0,47.0,33.0,15.0,1.0,5.0,17.0,28.0,9.0,28.0,25.0,13.0,30.0,8.0,66.0,9.0,29.0,12.0,19.0,33.0,10.0,13.0,5.0,"Reeder township, Missaukee County, Michigan",113,67840,26
1262,582.0,32.0,22.0,31.0,14.0,11.0,18.0,5.0,13.0,33.0,19.0,7.0,26.0,46.0,87.0,57.0,27.0,33.0,7.0,17.0,29.0,14.0,20.0,14.0,680.0,57.0,35.0,51.0,14.0,17.0,17.0,0.0,17.0,25.0,32.0,50.0,48.0,44.0,63.0,27.0,21.0,39.0,12.0,26.0,38.0,18.0,21.0,8.0,"Caldwell township, Missaukee County, Michigan",113,12440,26
557,290.0,20.0,31.0,28.0,9.0,8.0,1.0,3.0,2.0,5.0,27.0,14.0,18.0,20.0,31.0,10.0,17.0,14.0,2.0,10.0,6.0,4.0,4.0,6.0,267.0,32.0,25.0,12.0,11.0,3.0,0.0,0.0,2.0,14.0,29.0,9.0,15.0,9.0,23.0,17.0,6.0,13.0,9.0,12.0,13.0,1.0,5.0,7.0,"Aetna township, Missaukee County, Michigan",113,00520,26
