B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1710,739.0,23.0,22.0,24.0,59.0,28.0,0.0,0.0,6.0,124.0,40.0,21.0,22.0,36.0,49.0,22.0,14.0,64.0,26.0,40.0,59.0,24.0,21.0,15.0,971.0,20.0,72.0,10.0,18.0,13.0,58.0,0.0,12.0,45.0,44.0,49.0,43.0,35.0,104.0,78.0,46.0,57.0,26.0,22.0,29.0,96.0,35.0,59.0,"Richland CCD, Stewart County, Georgia",259,92508,13
2601,2155.0,47.0,0.0,23.0,65.0,98.0,45.0,73.0,185.0,346.0,311.0,294.0,163.0,188.0,131.0,88.0,45.0,22.0,0.0,4.0,0.0,11.0,1.0,15.0,446.0,0.0,36.0,0.0,28.0,0.0,10.0,0.0,25.0,40.0,9.0,12.0,78.0,23.0,60.0,37.0,5.0,0.0,0.0,8.0,60.0,12.0,3.0,0.0,"Lumpkin CCD, Stewart County, Georgia",259,91848,13
1521,724.0,0.0,27.0,133.0,0.0,39.0,28.0,0.0,39.0,57.0,45.0,0.0,19.0,45.0,42.0,46.0,0.0,34.0,36.0,46.0,0.0,72.0,16.0,0.0,797.0,108.0,43.0,0.0,74.0,25.0,0.0,0.0,0.0,69.0,81.0,33.0,47.0,21.0,24.0,86.0,23.0,11.0,15.0,12.0,28.0,75.0,3.0,19.0,"Omaha CCD, Stewart County, Georgia",259,92280,13
3829,1663.0,102.0,23.0,67.0,18.0,76.0,0.0,41.0,70.0,55.0,13.0,57.0,66.0,116.0,113.0,129.0,49.0,88.0,122.0,159.0,101.0,103.0,55.0,40.0,2166.0,31.0,41.0,120.0,93.0,26.0,86.0,0.0,72.0,46.0,61.0,62.0,81.0,67.0,122.0,178.0,83.0,152.0,107.0,89.0,190.0,245.0,71.0,143.0,"Hiawassee CCD, Towns County, Georgia",281,91458,13
2808,1362.0,37.0,50.0,55.0,40.0,14.0,0.0,37.0,0.0,64.0,85.0,58.0,50.0,80.0,76.0,162.0,22.0,10.0,55.0,73.0,103.0,109.0,106.0,76.0,1446.0,59.0,65.0,48.0,0.0,55.0,0.0,0.0,0.0,92.0,46.0,83.0,37.0,84.0,124.0,103.0,37.0,56.0,77.0,64.0,186.0,156.0,19.0,55.0,"Macedonia CCD, Towns County, Georgia",281,91884,13
4536,2247.0,91.0,85.0,113.0,77.0,179.0,107.0,62.0,171.0,83.0,65.0,96.0,73.0,67.0,132.0,79.0,23.0,131.0,39.0,80.0,202.0,181.0,36.0,75.0,2289.0,88.0,4.0,139.0,75.0,209.0,82.0,138.0,94.0,79.0,80.0,94.0,93.0,125.0,75.0,116.0,58.0,101.0,80.0,131.0,190.0,97.0,64.0,77.0,"Young Harris CCD, Towns County, Georgia",281,93468,13
1699,823.0,87.0,43.0,26.0,33.0,10.0,0.0,16.0,31.0,70.0,68.0,65.0,49.0,38.0,85.0,32.0,0.0,21.0,15.0,43.0,39.0,21.0,19.0,12.0,876.0,71.0,92.0,63.0,15.0,6.0,15.0,7.0,0.0,118.0,39.0,60.0,38.0,7.0,76.0,44.0,0.0,42.0,8.0,65.0,44.0,15.0,36.0,15.0,"Gillis Springs CCD, Treutlen County, Georgia",283,91290,13
5053,2571.0,178.0,79.0,191.0,37.0,62.0,22.0,37.0,80.0,181.0,137.0,187.0,189.0,144.0,194.0,183.0,47.0,152.0,113.0,44.0,135.0,19.0,121.0,39.0,2482.0,127.0,154.0,141.0,98.0,51.0,13.0,0.0,203.0,148.0,153.0,83.0,110.0,140.0,231.0,229.0,53.0,64.0,50.0,8.0,118.0,89.0,160.0,59.0,"Soperton CCD, Treutlen County, Georgia",283,92802,13
721,292.0,28.0,9.0,32.0,0.0,3.0,0.0,0.0,4.0,9.0,32.0,3.0,9.0,28.0,49.0,8.0,15.0,9.0,10.0,2.0,27.0,2.0,4.0,9.0,429.0,5.0,32.0,30.0,24.0,6.0,3.0,0.0,18.0,28.0,21.0,15.0,15.0,55.0,44.0,16.0,1.0,11.0,20.0,17.0,15.0,36.0,6.0,11.0,"Rebecca CCD, Turner County, Georgia",287,92454,13
7315,3645.0,216.0,191.0,315.0,206.0,57.0,52.0,80.0,67.0,184.0,168.0,320.0,405.0,122.0,224.0,298.0,70.0,95.0,63.0,153.0,129.0,134.0,18.0,78.0,3670.0,261.0,249.0,266.0,134.0,20.0,71.0,13.0,89.0,179.0,276.0,283.0,71.0,282.0,219.0,188.0,108.0,178.0,187.0,64.0,218.0,137.0,84.0,93.0,"Ashburn-Sycamore CCD, Turner County, Georgia",287,90134,13
2201,1021.0,26.0,61.0,79.0,53.0,22.0,11.0,11.0,38.0,52.0,36.0,81.0,38.0,97.0,88.0,81.0,0.0,42.0,29.0,74.0,29.0,33.0,23.0,17.0,1180.0,73.0,86.0,90.0,91.0,0.0,6.0,34.0,32.0,20.0,54.0,41.0,32.0,91.0,104.0,34.0,33.0,77.0,50.0,26.0,83.0,33.0,72.0,18.0,"Irwinville CCD, Irwin County, Georgia",155,91560,13
6033,3150.0,111.0,267.0,200.0,78.0,120.0,68.0,16.0,164.0,254.0,241.0,174.0,275.0,206.0,221.0,103.0,166.0,39.0,82.0,43.0,124.0,111.0,83.0,4.0,2883.0,66.0,103.0,220.0,97.0,90.0,60.0,18.0,77.0,190.0,98.0,292.0,296.0,116.0,206.0,249.0,101.0,11.0,53.0,115.0,143.0,92.0,83.0,107.0,"Ocilla CCD, Irwin County, Georgia",155,92262,13
1044,596.0,68.0,54.0,28.0,43.0,24.0,0.0,0.0,21.0,41.0,63.0,68.0,19.0,22.0,0.0,56.0,0.0,0.0,0.0,0.0,22.0,45.0,0.0,22.0,448.0,73.0,28.0,52.0,0.0,59.0,0.0,0.0,0.0,0.0,39.0,0.0,37.0,24.0,0.0,51.0,0.0,14.0,0.0,0.0,12.0,25.0,34.0,0.0,"Holt CCD, Irwin County, Georgia",155,91518,13
4744,2325.0,135.0,173.0,272.0,73.0,44.0,25.0,75.0,66.0,115.0,223.0,168.0,74.0,219.0,108.0,215.0,50.0,45.0,57.0,41.0,121.0,26.0,0.0,0.0,2419.0,194.0,209.0,202.0,64.0,118.0,30.0,9.0,81.0,163.0,83.0,138.0,193.0,136.0,215.0,184.0,18.0,109.0,39.0,77.0,68.0,20.0,68.0,1.0,"Pearson CCD, Atkinson County, Georgia",003,92334,13
1463,715.0,32.0,83.0,87.0,24.0,14.0,0.0,0.0,14.0,13.0,62.0,29.0,87.0,58.0,25.0,44.0,14.0,46.0,3.0,32.0,29.0,11.0,8.0,0.0,748.0,76.0,44.0,95.0,11.0,20.0,0.0,10.0,34.0,40.0,89.0,32.0,78.0,28.0,30.0,41.0,24.0,28.0,0.0,30.0,0.0,33.0,0.0,5.0,"Axson CCD, Atkinson County, Georgia",003,90180,13
2106,1072.0,86.0,38.0,67.0,53.0,8.0,0.0,26.0,107.0,134.0,58.0,82.0,64.0,21.0,110.0,41.0,10.0,21.0,17.0,23.0,38.0,25.0,25.0,18.0,1034.0,59.0,74.0,130.0,38.0,36.0,0.0,11.0,24.0,58.0,72.0,11.0,54.0,83.0,62.0,51.0,20.0,28.0,17.0,21.0,118.0,30.0,17.0,20.0,"Willacoochee CCD, Atkinson County, Georgia",003,93378,13
3934,2111.0,97.0,139.0,199.0,126.0,70.0,10.0,24.0,75.0,211.0,83.0,140.0,142.0,255.0,189.0,95.0,43.0,47.0,31.0,78.0,42.0,4.0,4.0,7.0,1823.0,191.0,169.0,82.0,70.0,26.0,12.0,28.0,89.0,134.0,100.0,138.0,55.0,178.0,111.0,104.0,65.0,66.0,32.0,50.0,53.0,12.0,41.0,17.0,"Enigma CCD, Berrien County, Georgia",019,91092,13
1940,867.0,21.0,101.0,29.0,23.0,8.0,0.0,11.0,36.0,41.0,86.0,51.0,37.0,53.0,55.0,65.0,7.0,6.0,13.0,59.0,63.0,50.0,25.0,27.0,1073.0,37.0,96.0,99.0,67.0,9.0,28.0,17.0,13.0,74.0,60.0,88.0,36.0,36.0,85.0,92.0,7.0,64.0,14.0,37.0,46.0,22.0,13.0,33.0,"Alapaha CCD, Berrien County, Georgia",019,90054,13
3584,1790.0,135.0,104.0,233.0,62.0,52.0,37.0,10.0,80.0,116.0,141.0,120.0,79.0,127.0,131.0,84.0,61.0,23.0,36.0,84.0,22.0,22.0,0.0,31.0,1794.0,108.0,117.0,159.0,82.0,64.0,37.0,18.0,72.0,162.0,123.0,113.0,87.0,117.0,150.0,129.0,74.0,22.0,32.0,38.0,34.0,40.0,0.0,16.0,"Ray City CCD, Berrien County, Georgia",019,92442,13
9556,4529.0,240.0,210.0,385.0,190.0,97.0,110.0,59.0,142.0,170.0,266.0,290.0,300.0,172.0,349.0,370.0,225.0,163.0,104.0,136.0,229.0,165.0,50.0,107.0,5027.0,283.0,267.0,258.0,186.0,57.0,18.0,79.0,138.0,257.0,241.0,320.0,421.0,346.0,293.0,389.0,146.0,120.0,158.0,296.0,233.0,138.0,190.0,193.0,"Nashville CCD, Berrien County, Georgia",019,92130,13
13966,6447.0,439.0,445.0,492.0,234.0,77.0,42.0,143.0,140.0,290.0,372.0,681.0,364.0,374.0,414.0,544.0,265.0,230.0,125.0,157.0,225.0,120.0,146.0,128.0,7519.0,384.0,605.0,365.0,255.0,140.0,68.0,84.0,264.0,415.0,512.0,615.0,306.0,392.0,385.0,603.0,251.0,332.0,342.0,290.0,268.0,341.0,135.0,167.0,"Chickamauga CCD, Walker County, Georgia",295,90654,13
2025,1021.0,10.0,76.0,45.0,36.0,0.0,0.0,13.0,37.0,90.0,29.0,98.0,42.0,35.0,94.0,109.0,23.0,73.0,33.0,31.0,74.0,29.0,4.0,40.0,1004.0,51.0,57.0,30.0,9.0,11.0,1.0,24.0,34.0,30.0,37.0,77.0,45.0,71.0,60.0,171.0,8.0,64.0,35.0,44.0,58.0,30.0,44.0,13.0,"Villanow CCD, Walker County, Georgia",295,93210,13
10105,5072.0,355.0,252.0,248.0,280.0,170.0,96.0,69.0,142.0,507.0,232.0,298.0,366.0,232.0,304.0,349.0,195.0,147.0,98.0,192.0,269.0,112.0,87.0,72.0,5033.0,190.0,155.0,323.0,182.0,84.0,14.0,91.0,144.0,322.0,267.0,216.0,297.0,328.0,560.0,390.0,260.0,171.0,86.0,234.0,221.0,319.0,89.0,90.0,"Chattanooga Valley CCD, Walker County, Georgia",295,90624,13
6881,3847.0,309.0,236.0,193.0,105.0,10.0,47.0,21.0,82.0,304.0,238.0,249.0,253.0,338.0,423.0,198.0,178.0,173.0,33.0,130.0,235.0,56.0,15.0,21.0,3034.0,193.0,153.0,111.0,164.0,29.0,21.0,31.0,63.0,269.0,266.0,68.0,194.0,291.0,297.0,154.0,61.0,86.0,40.0,112.0,272.0,70.0,24.0,65.0,"Rock Spring CCD, Walker County, Georgia",295,92574,13
3101,1548.0,33.0,22.0,145.0,39.0,0.0,27.0,56.0,39.0,90.0,32.0,118.0,117.0,173.0,115.0,66.0,81.0,72.0,38.0,105.0,57.0,103.0,20.0,0.0,1553.0,58.0,35.0,54.0,110.0,37.0,34.0,64.0,43.0,43.0,41.0,86.0,119.0,151.0,108.0,150.0,86.0,42.0,36.0,21.0,26.0,100.0,53.0,56.0,"Kensington CCD, Walker County, Georgia",295,91638,13
10544,5091.0,313.0,464.0,300.0,324.0,376.0,92.0,78.0,73.0,130.0,249.0,412.0,298.0,311.0,378.0,235.0,102.0,94.0,135.0,161.0,236.0,191.0,83.0,56.0,5453.0,237.0,407.0,342.0,215.0,159.0,53.0,97.0,58.0,409.0,242.0,411.0,342.0,432.0,381.0,331.0,169.0,77.0,114.0,157.0,273.0,204.0,180.0,163.0,"Rossville-Beverly Hills CCD, Walker County, Georgia",295,92598,13
160117,76259.0,4713.0,6184.0,6361.0,4165.0,2216.0,1142.0,1140.0,3489.0,3864.0,4084.0,5126.0,5681.0,5247.0,5539.0,5206.0,2151.0,2484.0,1622.0,1544.0,2031.0,1136.0,799.0,335.0,83858.0,5026.0,5773.0,7285.0,4276.0,1561.0,700.0,655.0,2418.0,4442.0,5157.0,6029.0,6895.0,6078.0,6889.0,5760.0,2245.0,2729.0,1562.0,2292.0,2583.0,1376.0,996.0,1131.0,"Snellville-Grayson CCD, Gwinnett County, Georgia",135,92790,13
142335,72694.0,5656.0,6393.0,6066.0,3162.0,1818.0,1039.0,743.0,2777.0,6428.0,6960.0,5103.0,4306.0,4968.0,4693.0,3943.0,1122.0,1731.0,1059.0,1256.0,1408.0,1173.0,543.0,347.0,69641.0,5439.0,4807.0,5465.0,2441.0,1468.0,760.0,860.0,3582.0,5717.0,5299.0,5685.0,4467.0,5014.0,4361.0,4288.0,1463.0,1841.0,934.0,1453.0,1730.0,1198.0,809.0,560.0,"Lilburn CCD, Gwinnett County, Georgia",135,91740,13
238300,117030.0,8016.0,9145.0,9590.0,6554.0,3553.0,1573.0,1829.0,5699.0,7907.0,8120.0,9004.0,8931.0,9065.0,8268.0,6838.0,2472.0,2436.0,1714.0,1843.0,1820.0,1508.0,763.0,382.0,121270.0,8527.0,9132.0,9315.0,5090.0,3230.0,1875.0,2002.0,5091.0,8015.0,8766.0,9173.0,9070.0,10003.0,8020.0,7161.0,2353.0,3692.0,1718.0,2263.0,2562.0,1619.0,1515.0,1078.0,"Lawrenceville CCD, Gwinnett County, Georgia",135,91704,13
106893,52087.0,4397.0,4185.0,4563.0,2522.0,1666.0,864.0,696.0,1541.0,2695.0,3044.0,3406.0,4208.0,5011.0,3910.0,3023.0,1254.0,929.0,866.0,1270.0,1093.0,646.0,75.0,223.0,54806.0,3446.0,4523.0,4606.0,3434.0,1855.0,565.0,504.0,2163.0,2943.0,2785.0,3104.0,5196.0,4360.0,4474.0,2894.0,943.0,1365.0,768.0,1697.0,1402.0,744.0,534.0,501.0,"Dacula-Rocky Creek CCD, Gwinnett County, Georgia",135,90846,13
83862,42176.0,3230.0,2981.0,3159.0,2122.0,961.0,409.0,632.0,1629.0,3560.0,3351.0,3312.0,3453.0,2888.0,2784.0,2317.0,1019.0,1114.0,512.0,757.0,978.0,645.0,232.0,131.0,41686.0,2744.0,2913.0,3407.0,1766.0,827.0,507.0,354.0,1863.0,3400.0,2981.0,3659.0,3353.0,2923.0,2941.0,2448.0,707.0,1185.0,821.0,796.0,884.0,639.0,319.0,249.0,"Norcross CCD, Gwinnett County, Georgia",135,92178,13
106121,49422.0,3260.0,4267.0,4270.0,2289.0,1232.0,558.0,638.0,1273.0,2846.0,3056.0,3797.0,3746.0,3844.0,4075.0,3535.0,1314.0,1450.0,750.0,849.0,1094.0,683.0,401.0,195.0,56699.0,3343.0,4016.0,4291.0,2731.0,1131.0,519.0,520.0,1932.0,3131.0,4536.0,4568.0,4561.0,4646.0,4997.0,3300.0,1538.0,1761.0,837.0,1051.0,1305.0,947.0,524.0,514.0,"Suwanee-Duluth CCD, Gwinnett County, Georgia",135,92910,13
16040,7911.0,595.0,889.0,697.0,321.0,162.0,41.0,47.0,135.0,550.0,829.0,611.0,577.0,489.0,413.0,384.0,232.0,189.0,133.0,167.0,161.0,136.0,120.0,33.0,8129.0,498.0,560.0,560.0,366.0,255.0,130.0,48.0,326.0,593.0,673.0,681.0,588.0,610.0,514.0,538.0,137.0,306.0,140.0,113.0,241.0,123.0,74.0,55.0,"Bethlehem CCD, Barrow County, Georgia",013,90264,13
19745,9951.0,649.0,688.0,756.0,498.0,259.0,118.0,153.0,296.0,665.0,970.0,516.0,647.0,837.0,739.0,582.0,308.0,344.0,105.0,246.0,285.0,187.0,72.0,31.0,9794.0,703.0,691.0,708.0,394.0,157.0,47.0,114.0,313.0,699.0,803.0,593.0,655.0,797.0,642.0,680.0,297.0,271.0,133.0,129.0,449.0,240.0,160.0,119.0,"Auburn CCD, Barrow County, Georgia",013,90162,13
12481,6353.0,753.0,458.0,395.0,270.0,114.0,27.0,106.0,222.0,464.0,431.0,383.0,461.0,432.0,554.0,385.0,61.0,145.0,114.0,157.0,176.0,169.0,48.0,28.0,6128.0,452.0,527.0,469.0,201.0,59.0,32.0,47.0,333.0,445.0,607.0,332.0,511.0,304.0,513.0,348.0,105.0,118.0,100.0,170.0,204.0,123.0,78.0,50.0,"Statham CCD, Barrow County, Georgia",013,92850,13
26833,12818.0,747.0,965.0,1112.0,632.0,345.0,279.0,288.0,504.0,969.0,616.0,1051.0,1182.0,714.0,723.0,745.0,226.0,385.0,200.0,353.0,405.0,133.0,115.0,129.0,14015.0,1026.0,1101.0,1011.0,567.0,283.0,261.0,87.0,440.0,999.0,809.0,922.0,1042.0,886.0,847.0,808.0,311.0,387.0,206.0,379.0,689.0,511.0,305.0,138.0,"Winder CCD, Barrow County, Georgia",013,93390,13
3187,1666.0,117.0,50.0,68.0,32.0,32.0,0.0,70.0,13.0,171.0,170.0,16.0,218.0,222.0,76.0,53.0,60.0,36.0,15.0,65.0,65.0,20.0,97.0,0.0,1521.0,87.0,96.0,89.0,46.0,76.0,9.0,15.0,20.0,69.0,108.0,107.0,124.0,128.0,56.0,128.0,23.0,107.0,28.0,57.0,94.0,11.0,43.0,0.0,"St. George CCD, Charlton County, Georgia",049,92646,13
9776,5727.0,224.0,352.0,242.0,130.0,236.0,92.0,40.0,336.0,245.0,277.0,425.0,718.0,239.0,879.0,437.0,46.0,189.0,149.0,86.0,133.0,57.0,91.0,104.0,4049.0,299.0,280.0,259.0,156.0,67.0,192.0,51.0,212.0,243.0,169.0,134.0,254.0,169.0,392.0,275.0,33.0,131.0,76.0,84.0,216.0,89.0,120.0,148.0,"Folkston CCD, Charlton County, Georgia",049,91194,13
5341,2705.0,221.0,158.0,180.0,161.0,62.0,22.0,58.0,51.0,298.0,98.0,144.0,168.0,237.0,177.0,146.0,101.0,76.0,30.0,110.0,100.0,78.0,13.0,16.0,2636.0,241.0,115.0,237.0,47.0,28.0,64.0,56.0,78.0,228.0,135.0,117.0,195.0,153.0,186.0,158.0,75.0,121.0,101.0,16.0,93.0,112.0,43.0,37.0,"Homerville CCD, Clinch County, Georgia",065,91530,13
1447,706.0,112.0,34.0,110.0,49.0,35.0,3.0,0.0,4.0,3.0,2.0,37.0,48.0,33.0,36.0,33.0,0.0,20.0,3.0,45.0,43.0,19.0,11.0,26.0,741.0,20.0,63.0,41.0,19.0,39.0,0.0,0.0,5.0,69.0,102.0,21.0,45.0,40.0,34.0,66.0,34.0,6.0,21.0,21.0,63.0,11.0,21.0,0.0,"Fargo CCD, Clinch County, Georgia",065,91158,13
11534,5883.0,371.0,364.0,359.0,119.0,81.0,175.0,57.0,251.0,275.0,407.0,359.0,422.0,417.0,497.0,432.0,182.0,150.0,213.0,228.0,188.0,226.0,65.0,45.0,5651.0,372.0,320.0,365.0,266.0,122.0,78.0,24.0,171.0,281.0,241.0,348.0,422.0,331.0,572.0,515.0,132.0,253.0,177.0,145.0,225.0,81.0,66.0,144.0,"White-Pine Log CCD, Bartow County, Georgia",015,93360,13
12003,6252.0,398.0,490.0,566.0,209.0,102.0,81.0,47.0,99.0,593.0,402.0,383.0,384.0,478.0,445.0,474.0,168.0,329.0,104.0,88.0,221.0,144.0,28.0,19.0,5751.0,269.0,562.0,329.0,95.0,141.0,0.0,37.0,205.0,367.0,410.0,354.0,348.0,467.0,597.0,438.0,159.0,128.0,144.0,130.0,323.0,120.0,74.0,54.0,"Emerson CCD, Bartow County, Georgia",015,91080,13
7167,3364.0,338.0,149.0,258.0,171.0,100.0,13.0,3.0,64.0,132.0,107.0,298.0,320.0,187.0,193.0,215.0,133.0,154.0,49.0,57.0,263.0,88.0,26.0,46.0,3803.0,106.0,270.0,328.0,130.0,155.0,64.0,104.0,58.0,280.0,122.0,402.0,220.0,311.0,123.0,253.0,120.0,162.0,117.0,116.0,148.0,132.0,40.0,42.0,"Kingston CCD, Bartow County, Georgia",015,91656,13
10651,5398.0,567.0,440.0,320.0,295.0,143.0,28.0,93.0,64.0,176.0,398.0,452.0,255.0,558.0,495.0,263.0,159.0,114.0,14.0,137.0,222.0,164.0,0.0,41.0,5253.0,373.0,255.0,287.0,254.0,146.0,70.0,94.0,231.0,255.0,461.0,374.0,214.0,485.0,414.0,338.0,58.0,166.0,96.0,219.0,191.0,100.0,109.0,63.0,"Adairsville CCD, Bartow County, Georgia",015,90024,13
53494,25799.0,1560.0,2213.0,1818.0,1361.0,814.0,375.0,327.0,1057.0,1906.0,1773.0,1671.0,1636.0,1826.0,1706.0,1843.0,413.0,619.0,438.0,687.0,876.0,526.0,172.0,182.0,27695.0,1935.0,1856.0,2023.0,1232.0,559.0,373.0,302.0,1060.0,1976.0,2013.0,2083.0,1695.0,1843.0,1792.0,2081.0,517.0,569.0,606.0,659.0,870.0,786.0,428.0,437.0,"Cartersville CCD, Bartow County, Georgia",015,90570,13
7774,4192.0,242.0,170.0,272.0,213.0,91.0,172.0,38.0,188.0,336.0,72.0,324.0,259.0,386.0,391.0,378.0,61.0,202.0,30.0,84.0,115.0,64.0,46.0,58.0,3582.0,158.0,126.0,317.0,125.0,60.0,43.0,14.0,170.0,293.0,92.0,231.0,312.0,252.0,325.0,419.0,41.0,35.0,54.0,154.0,140.0,106.0,69.0,46.0,"Euharlee-Taylorsville CCD, Bartow County, Georgia",015,91104,13
17708,8635.0,807.0,532.0,765.0,311.0,80.0,39.0,93.0,386.0,794.0,637.0,372.0,518.0,558.0,497.0,589.0,202.0,259.0,157.0,260.0,365.0,174.0,47.0,193.0,9073.0,603.0,746.0,525.0,388.0,213.0,141.0,64.0,328.0,600.0,534.0,410.0,630.0,577.0,592.0,639.0,195.0,263.0,147.0,300.0,466.0,274.0,253.0,185.0,"Cairo CCD, Grady County, Georgia",131,90498,13
42400,20151.0,1235.0,1385.0,1788.0,1029.0,503.0,388.0,152.0,657.0,1198.0,1173.0,1368.0,1520.0,1532.0,1722.0,1181.0,559.0,533.0,478.0,506.0,586.0,309.0,261.0,88.0,22249.0,1642.0,1435.0,2107.0,938.0,265.0,382.0,91.0,804.0,834.0,1389.0,1658.0,1556.0,1846.0,1575.0,1358.0,480.0,761.0,689.0,512.0,927.0,389.0,329.0,282.0,"Bill Arp CCD, Douglas County, Georgia",097,90276,13
12724,6203.0,250.0,474.0,461.0,371.0,250.0,36.0,98.0,149.0,331.0,231.0,389.0,838.0,478.0,375.0,325.0,218.0,271.0,185.0,163.0,174.0,54.0,6.0,76.0,6521.0,434.0,520.0,533.0,310.0,124.0,52.0,39.0,325.0,243.0,400.0,332.0,747.0,504.0,531.0,384.0,205.0,166.0,145.0,184.0,160.0,119.0,36.0,28.0,"Winston CCD, Douglas County, Georgia",097,93396,13
8445,4359.0,256.0,366.0,486.0,238.0,120.0,0.0,0.0,138.0,191.0,104.0,319.0,242.0,314.0,527.0,245.0,124.0,88.0,83.0,160.0,171.0,85.0,102.0,0.0,4086.0,137.0,250.0,329.0,264.0,59.0,45.0,37.0,156.0,330.0,164.0,245.0,269.0,487.0,258.0,386.0,83.0,126.0,141.0,135.0,81.0,56.0,48.0,0.0,"Fairplay CCD, Douglas County, Georgia",097,91146,13
1518,703.0,11.0,84.0,56.0,6.0,12.0,4.0,0.0,0.0,59.0,32.0,29.0,23.0,80.0,101.0,48.0,50.0,17.0,8.0,33.0,30.0,16.0,4.0,0.0,815.0,10.0,72.0,57.0,36.0,28.0,0.0,11.0,75.0,21.0,60.0,9.0,72.0,62.0,53.0,67.0,17.0,35.0,7.0,17.0,45.0,24.0,17.0,20.0,"Spence CCD, Grady County, Georgia",131,92832,13
2939,1493.0,60.0,137.0,104.0,121.0,11.0,0.0,54.0,37.0,43.0,48.0,101.0,160.0,22.0,147.0,136.0,11.0,27.0,20.0,39.0,83.0,79.0,25.0,28.0,1446.0,32.0,64.0,139.0,40.0,9.0,16.0,0.0,20.0,105.0,110.0,62.0,90.0,88.0,153.0,44.0,41.0,60.0,45.0,48.0,132.0,57.0,81.0,10.0,"Whigham CCD, Grady County, Georgia",131,93354,13
1796,870.0,132.0,46.0,26.0,32.0,7.0,0.0,4.0,28.0,33.0,34.0,41.0,61.0,46.0,66.0,74.0,54.0,43.0,9.0,53.0,43.0,32.0,6.0,0.0,926.0,43.0,81.0,52.0,9.0,15.0,1.0,22.0,57.0,49.0,51.0,67.0,25.0,49.0,84.0,110.0,20.0,43.0,35.0,38.0,27.0,21.0,27.0,0.0,"Calvary-Reno CCD, Grady County, Georgia",131,90510,13
13531,6685.0,506.0,438.0,729.0,291.0,376.0,0.0,0.0,215.0,448.0,382.0,434.0,352.0,425.0,504.0,233.0,169.0,245.0,103.0,93.0,447.0,158.0,53.0,84.0,6846.0,373.0,433.0,675.0,267.0,212.0,124.0,24.0,202.0,462.0,518.0,442.0,400.0,446.0,455.0,382.0,239.0,188.0,119.0,260.0,203.0,182.0,150.0,90.0,"Hazlehurst CCD, Jeff Davis County, Georgia",161,91440,13
1468,718.0,58.0,23.0,57.0,24.0,17.0,0.0,18.0,0.0,9.0,31.0,72.0,25.0,62.0,45.0,94.0,22.0,52.0,2.0,11.0,64.0,17.0,7.0,8.0,750.0,58.0,46.0,61.0,18.0,0.0,9.0,11.0,18.0,48.0,29.0,50.0,65.0,24.0,4.0,56.0,42.0,17.0,38.0,21.0,62.0,34.0,13.0,26.0,"Denton CCD, Jeff Davis County, Georgia",161,90924,13
1897,841.0,27.0,56.0,68.0,40.0,44.0,6.0,21.0,15.0,54.0,5.0,89.0,45.0,57.0,58.0,91.0,4.0,18.0,18.0,27.0,50.0,36.0,11.0,1.0,1056.0,107.0,104.0,19.0,69.0,21.0,10.0,0.0,44.0,65.0,48.0,67.0,99.0,16.0,83.0,48.0,36.0,38.0,15.0,35.0,47.0,58.0,12.0,15.0,"Tarrytown CCD, Montgomery County, Georgia",209,92964,13
2110,1016.0,45.0,88.0,46.0,63.0,24.0,7.0,0.0,26.0,30.0,69.0,55.0,17.0,99.0,83.0,115.0,20.0,36.0,39.0,30.0,67.0,9.0,26.0,22.0,1094.0,38.0,75.0,115.0,27.0,35.0,18.0,7.0,32.0,32.0,48.0,60.0,56.0,139.0,53.0,70.0,24.0,56.0,19.0,34.0,51.0,36.0,31.0,38.0,"Uvalda CCD, Montgomery County, Georgia",209,93162,13
4955,2736.0,136.0,145.0,176.0,82.0,142.0,112.0,48.0,195.0,155.0,185.0,215.0,166.0,246.0,148.0,167.0,77.0,69.0,59.0,36.0,107.0,39.0,27.0,4.0,2219.0,119.0,91.0,138.0,62.0,98.0,67.0,52.0,36.0,148.0,138.0,103.0,190.0,123.0,129.0,211.0,52.0,62.0,99.0,49.0,107.0,49.0,61.0,35.0,"Mount Vernon-Ailey CCD, Montgomery County, Georgia",209,92106,13
299,141.0,4.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,7.0,25.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,30.0,0.0,12.0,158.0,23.0,14.0,0.0,4.0,0.0,4.0,0.0,0.0,23.0,7.0,5.0,0.0,20.0,10.0,4.0,0.0,0.0,0.0,12.0,26.0,0.0,0.0,6.0,"Benevolence CCD, Randolph County, Georgia",243,90252,13
