B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3390,1668.0,41.0,175.0,126.0,58.0,0.0,50.0,0.0,21.0,14.0,130.0,75.0,136.0,93.0,164.0,144.0,97.0,57.0,79.0,59.0,83.0,20.0,33.0,13.0,1722.0,93.0,22.0,118.0,84.0,68.0,3.0,31.0,8.0,92.0,91.0,34.0,188.0,54.0,194.0,165.0,32.0,38.0,45.0,63.0,146.0,78.0,64.0,11.0,"Mineral Springs township, Richmond County, North Carolina",153,92084,37
1095,575.0,0.0,0.0,0.0,105.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,37.0,128.0,109.0,17.0,14.0,31.0,32.0,30.0,0.0,17.0,14.0,520.0,15.0,0.0,16.0,51.0,0.0,90.0,0.0,0.0,0.0,3.0,0.0,76.0,18.0,4.0,59.0,17.0,0.0,0.0,27.0,57.0,37.0,18.0,32.0,"Camp Creek township, Rutherford County, North Carolina",161,90480,37
3156,1569.0,94.0,94.0,75.0,0.0,91.0,0.0,33.0,79.0,108.0,88.0,72.0,154.0,81.0,154.0,50.0,72.0,80.0,43.0,34.0,74.0,27.0,39.0,27.0,1587.0,112.0,131.0,40.0,71.0,78.0,43.0,16.0,11.0,176.0,45.0,82.0,97.0,129.0,101.0,96.0,39.0,96.0,13.0,37.0,65.0,41.0,25.0,43.0,"Green Hill township, Rutherford County, North Carolina",161,91308,37
10555,5227.0,244.0,414.0,499.0,162.0,103.0,216.0,31.0,149.0,107.0,369.0,305.0,363.0,264.0,381.0,398.0,156.0,218.0,123.0,238.0,211.0,132.0,65.0,79.0,5328.0,183.0,446.0,367.0,182.0,123.0,82.0,38.0,123.0,123.0,418.0,352.0,413.0,377.0,309.0,484.0,163.0,201.0,149.0,229.0,215.0,62.0,104.0,185.0,"Buford township, Union County, North Carolina",179,90432,37
16107,7911.0,282.0,427.0,577.0,606.0,176.0,43.0,29.0,400.0,447.0,433.0,252.0,657.0,552.0,632.0,774.0,142.0,346.0,191.0,373.0,195.0,199.0,78.0,100.0,8196.0,504.0,392.0,644.0,400.0,207.0,198.0,152.0,266.0,311.0,481.0,401.0,636.0,648.0,665.0,563.0,158.0,358.0,238.0,247.0,293.0,237.0,148.0,49.0,"Goose Creek township, Union County, North Carolina",179,91264,37
619,244.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,12.0,33.0,34.0,14.0,15.0,46.0,0.0,16.0,0.0,375.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,49.0,0.0,0.0,0.0,129.0,0.0,18.0,33.0,0.0,17.0,16.0,0.0,0.0,"Stanton township, Wilkes County, North Carolina",193,93092,37
5516,2541.0,247.0,54.0,157.0,98.0,31.0,91.0,38.0,72.0,164.0,107.0,179.0,154.0,205.0,218.0,215.0,104.0,143.0,53.0,42.0,64.0,31.0,50.0,24.0,2975.0,82.0,139.0,283.0,105.0,0.0,74.0,41.0,170.0,238.0,201.0,221.0,141.0,118.0,139.0,242.0,51.0,127.0,101.0,84.0,75.0,187.0,31.0,125.0,"Rock Creek township, Wilkes County, North Carolina",193,92720,37
2038,1070.0,54.0,46.0,139.0,0.0,9.0,20.0,0.0,0.0,36.0,187.0,38.0,77.0,77.0,115.0,72.0,18.0,20.0,0.0,62.0,35.0,28.0,19.0,18.0,968.0,0.0,84.0,23.0,47.0,12.0,14.0,0.0,37.0,52.0,20.0,164.0,10.0,129.0,97.0,97.0,0.0,9.0,36.0,49.0,17.0,54.0,17.0,0.0,"Boomer township, Wilkes County, North Carolina",193,90324,37
733,360.0,0.0,19.0,100.0,28.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,14.0,0.0,13.0,0.0,33.0,29.0,13.0,0.0,0.0,0.0,373.0,26.0,0.0,27.0,48.0,0.0,0.0,0.0,0.0,21.0,28.0,21.0,29.0,13.0,0.0,0.0,0.0,50.0,17.0,16.0,16.0,18.0,29.0,14.0,"Brushy Mountain township, Wilkes County, North Carolina",193,90408,37
768,316.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,37.0,0.0,0.0,40.0,0.0,26.0,36.0,31.0,16.0,37.0,14.0,0.0,0.0,35.0,18.0,0.0,452.0,0.0,0.0,42.0,29.0,0.0,0.0,0.0,46.0,0.0,15.0,14.0,13.0,0.0,86.0,47.0,33.0,20.0,19.0,0.0,20.0,33.0,35.0,0.0,"Elk township, Wilkes County, North Carolina",193,91012,37
2963,1420.0,34.0,59.0,30.0,27.0,0.0,10.0,11.0,40.0,15.0,22.0,140.0,19.0,70.0,91.0,213.0,23.0,70.0,80.0,115.0,148.0,156.0,34.0,13.0,1543.0,29.0,128.0,67.0,17.0,0.0,11.0,0.0,0.0,91.0,91.0,48.0,66.0,91.0,159.0,73.0,42.0,94.0,49.0,140.0,252.0,60.0,9.0,26.0,"Moravian Falls township, Wilkes County, North Carolina",193,92116,37
7804,4166.0,163.0,197.0,360.0,72.0,98.0,142.0,53.0,221.0,247.0,212.0,253.0,108.0,495.0,266.0,286.0,31.0,145.0,100.0,146.0,166.0,263.0,74.0,68.0,3638.0,135.0,150.0,242.0,309.0,56.0,26.0,59.0,31.0,203.0,102.0,318.0,199.0,379.0,262.0,199.0,37.0,162.0,112.0,200.0,169.0,131.0,82.0,75.0,"Edwards township, Wilkes County, North Carolina",193,90976,37
1029,490.0,38.0,15.0,89.0,0.0,22.0,0.0,0.0,0.0,46.0,0.0,18.0,0.0,47.0,21.0,24.0,63.0,0.0,0.0,20.0,28.0,43.0,16.0,0.0,539.0,19.0,25.0,37.0,59.0,0.0,0.0,0.0,0.0,47.0,0.0,19.0,0.0,50.0,54.0,98.0,0.0,0.0,15.0,0.0,69.0,0.0,47.0,0.0,"Somers township, Wilkes County, North Carolina",193,93024,37
1222,759.0,13.0,13.0,20.0,28.0,0.0,0.0,0.0,16.0,0.0,24.0,66.0,14.0,10.0,127.0,104.0,0.0,25.0,35.0,36.0,118.0,33.0,29.0,48.0,463.0,0.0,27.0,27.0,12.0,0.0,0.0,0.0,0.0,42.0,10.0,0.0,30.0,46.0,35.0,25.0,30.0,0.0,0.0,33.0,60.0,58.0,28.0,0.0,"Lewis Fork township, Wilkes County, North Carolina",193,91788,37
6567,3402.0,163.0,295.0,269.0,50.0,105.0,85.0,109.0,89.0,171.0,211.0,267.0,238.0,69.0,223.0,427.0,79.0,48.0,177.0,96.0,92.0,51.0,25.0,63.0,3165.0,312.0,229.0,79.0,127.0,32.0,8.0,55.0,70.0,174.0,191.0,155.0,149.0,158.0,371.0,317.0,35.0,33.0,51.0,133.0,125.0,182.0,106.0,73.0,"Mulberry township, Wilkes County, North Carolina",193,92184,37
7450,3452.0,279.0,78.0,271.0,206.0,57.0,23.0,91.0,137.0,160.0,286.0,217.0,308.0,299.0,187.0,270.0,86.0,76.0,77.0,82.0,121.0,35.0,81.0,25.0,3998.0,255.0,159.0,247.0,88.0,164.0,146.0,36.0,139.0,156.0,174.0,267.0,251.0,310.0,149.0,366.0,112.0,82.0,38.0,203.0,173.0,174.0,118.0,191.0,"North Wilkesboro township, Wilkes County, North Carolina",193,92332,37
795,383.0,0.0,0.0,24.0,0.0,21.0,0.0,0.0,15.0,0.0,19.0,16.0,0.0,54.0,89.0,17.0,15.0,15.0,17.0,14.0,33.0,34.0,0.0,0.0,412.0,15.0,0.0,91.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,31.0,38.0,47.0,15.0,15.0,43.0,0.0,40.0,16.0,0.0,16.0,0.0,"Union township, Wilkes County, North Carolina",193,93820,37
924,474.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,45.0,18.0,32.0,49.0,0.0,55.0,0.0,114.0,38.0,0.0,0.0,0.0,13.0,57.0,15.0,0.0,450.0,0.0,0.0,54.0,0.0,0.0,0.0,21.0,45.0,40.0,0.0,33.0,0.0,15.0,13.0,94.0,0.0,15.0,0.0,13.0,51.0,15.0,0.0,41.0,"Antioch township, Wilkes County, North Carolina",193,90072,37
394,201.0,16.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,12.0,27.0,22.0,42.0,0.0,0.0,0.0,0.0,28.0,13.0,13.0,0.0,0.0,0.0,0.0,193.0,0.0,38.0,17.0,0.0,12.0,0.0,0.0,14.0,7.0,11.0,7.0,14.0,0.0,0.0,0.0,14.0,43.0,0.0,0.0,0.0,0.0,16.0,0.0,"Jobs Cabin township, Wilkes County, North Carolina",193,91664,37
536,285.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,16.0,50.0,13.0,16.0,14.0,15.0,0.0,54.0,16.0,0.0,0.0,251.0,0.0,14.0,0.0,0.0,54.0,0.0,0.0,0.0,16.0,0.0,0.0,43.0,16.0,29.0,0.0,16.0,16.0,15.0,0.0,32.0,0.0,0.0,0.0,"Lovelace township, Wilkes County, North Carolina",193,91908,37
10764,5219.0,186.0,360.0,413.0,304.0,162.0,12.0,32.0,51.0,343.0,240.0,448.0,275.0,354.0,380.0,384.0,165.0,154.0,280.0,96.0,259.0,166.0,83.0,72.0,5545.0,257.0,241.0,328.0,119.0,108.0,100.0,42.0,176.0,305.0,394.0,210.0,287.0,320.0,459.0,308.0,91.0,407.0,121.0,201.0,327.0,292.0,187.0,265.0,"Wilkesboro township, Wilkes County, North Carolina",193,94012,37
299,134.0,0.0,26.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,165.0,17.0,17.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,18.0,19.0,0.0,0.0,17.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,"Beaver Creek township, Wilkes County, North Carolina",193,90184,37
3209,1648.0,65.0,88.0,124.0,108.0,8.0,0.0,33.0,75.0,22.0,55.0,124.0,83.0,216.0,95.0,60.0,24.0,82.0,70.0,96.0,75.0,108.0,37.0,0.0,1561.0,36.0,85.0,119.0,19.0,42.0,0.0,10.0,22.0,74.0,67.0,68.0,164.0,155.0,138.0,84.0,0.0,86.0,75.0,57.0,112.0,109.0,17.0,22.0,"Traphill township, Wilkes County, North Carolina",193,93756,37
1741,876.0,36.0,58.0,93.0,26.0,0.0,11.0,0.0,0.0,39.0,47.0,27.0,124.0,85.0,31.0,49.0,74.0,40.0,0.0,40.0,60.0,23.0,13.0,0.0,865.0,66.0,80.0,100.0,57.0,0.0,0.0,0.0,31.0,11.0,46.0,64.0,44.0,42.0,47.0,69.0,0.0,71.0,0.0,25.0,58.0,41.0,8.0,5.0,"Walnut Grove township, Wilkes County, North Carolina",193,93888,37
2119,1072.0,140.0,66.0,57.0,46.0,0.0,0.0,46.0,17.0,114.0,80.0,60.0,30.0,74.0,113.0,41.0,14.0,19.0,13.0,34.0,50.0,45.0,13.0,0.0,1047.0,102.0,12.0,20.0,11.0,54.0,0.0,0.0,110.0,37.0,121.0,96.0,53.0,90.0,63.0,73.0,0.0,51.0,26.0,0.0,99.0,29.0,0.0,0.0,"New Castle township, Wilkes County, North Carolina",193,92236,37
11035,5225.0,229.0,396.0,337.0,373.0,149.0,116.0,24.0,182.0,285.0,229.0,337.0,345.0,156.0,495.0,408.0,211.0,198.0,99.0,139.0,229.0,111.0,92.0,85.0,5810.0,318.0,442.0,411.0,161.0,117.0,24.0,56.0,214.0,227.0,275.0,326.0,395.0,320.0,453.0,490.0,236.0,300.0,147.0,135.0,257.0,209.0,197.0,100.0,"Reddies River township, Wilkes County, North Carolina",193,92628,37
5054,2572.0,101.0,150.0,180.0,94.0,27.0,6.0,32.0,35.0,155.0,131.0,63.0,129.0,257.0,281.0,238.0,86.0,143.0,77.0,105.0,91.0,81.0,51.0,59.0,2482.0,88.0,76.0,175.0,115.0,47.0,34.0,7.0,26.0,138.0,74.0,135.0,176.0,187.0,223.0,294.0,80.0,94.0,82.0,77.0,137.0,72.0,81.0,64.0,"Old Richmond township, Forsyth County, North Carolina",067,92388,37
145,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,18.0,9.0,4.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,96.0,1.0,17.0,17.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,18.0,2.0,2.0,5.0,0.0,2.0,3.0,2.0,0.0,4.0,1.0,0.0,"Old Town township, Forsyth County, North Carolina",067,92396,37
11176,5481.0,146.0,365.0,439.0,289.0,100.0,51.0,44.0,160.0,341.0,98.0,355.0,322.0,450.0,510.0,511.0,153.0,125.0,137.0,201.0,342.0,165.0,126.0,51.0,5695.0,175.0,204.0,565.0,179.0,33.0,34.0,13.0,98.0,191.0,226.0,415.0,376.0,463.0,527.0,614.0,166.0,310.0,151.0,248.0,279.0,210.0,108.0,110.0,"Vienna township, Forsyth County, North Carolina",067,93864,37
240193,112867.0,8187.0,8628.0,7415.0,4584.0,4224.0,1920.0,1702.0,5449.0,8026.0,7901.0,7046.0,7228.0,6971.0,7172.0,7187.0,2385.0,3355.0,2322.0,2555.0,3205.0,2218.0,1693.0,1494.0,127326.0,7884.0,8682.0,7160.0,4829.0,4640.0,2470.0,2371.0,5425.0,9372.0,8290.0,7826.0,7882.0,7357.0,8335.0,7948.0,3187.0,4191.0,2451.0,3599.0,4275.0,3515.0,2831.0,2806.0,"Winston township, Forsyth County, North Carolina",067,94068,37
10167,5163.0,365.0,317.0,469.0,159.0,121.0,81.0,55.0,192.0,397.0,356.0,311.0,223.0,398.0,504.0,283.0,48.0,193.0,71.0,196.0,139.0,157.0,85.0,43.0,5004.0,225.0,249.0,273.0,181.0,87.0,48.0,27.0,311.0,265.0,250.0,230.0,375.0,509.0,434.0,370.0,134.0,171.0,155.0,121.0,248.0,140.0,48.0,153.0,"Bethania township, Forsyth County, North Carolina",067,90236,37
16738,7998.0,481.0,474.0,562.0,500.0,152.0,86.0,107.0,184.0,305.0,380.0,355.0,520.0,734.0,574.0,809.0,138.0,267.0,258.0,296.0,350.0,217.0,103.0,146.0,8740.0,348.0,449.0,615.0,312.0,274.0,51.0,53.0,238.0,354.0,411.0,414.0,642.0,818.0,701.0,840.0,191.0,393.0,199.0,286.0,389.0,310.0,241.0,211.0,"Clemmonsville township, Forsyth County, North Carolina",067,90684,37
2578,1240.0,133.0,168.0,30.0,0.0,25.0,0.0,7.0,32.0,136.0,26.0,66.0,133.0,56.0,99.0,73.0,51.0,29.0,19.0,13.0,40.0,104.0,0.0,0.0,1338.0,210.0,69.0,94.0,30.0,27.0,0.0,7.0,27.0,83.0,200.0,90.0,50.0,84.0,80.0,41.0,0.0,69.0,30.0,38.0,29.0,32.0,19.0,29.0,"South Fork township, Forsyth County, North Carolina",067,93036,37
6810,3270.0,144.0,224.0,214.0,174.0,42.0,0.0,40.0,42.0,204.0,168.0,239.0,241.0,228.0,343.0,276.0,136.0,108.0,148.0,55.0,102.0,64.0,23.0,55.0,3540.0,127.0,135.0,146.0,147.0,34.0,84.0,6.0,107.0,112.0,172.0,180.0,227.0,346.0,299.0,417.0,121.0,204.0,127.0,114.0,230.0,65.0,85.0,55.0,"Salem Chapel township, Forsyth County, North Carolina",067,92808,37
2662,1219.0,122.0,121.0,100.0,34.0,7.0,0.0,0.0,47.0,105.0,111.0,78.0,57.0,55.0,54.0,59.0,61.0,28.0,28.0,30.0,56.0,6.0,48.0,12.0,1443.0,75.0,52.0,85.0,37.0,55.0,0.0,24.0,20.0,103.0,191.0,90.0,120.0,116.0,81.0,142.0,26.0,22.0,7.0,59.0,21.0,42.0,20.0,55.0,"Broadbay township, Forsyth County, North Carolina",067,90376,37
30360,14390.0,842.0,916.0,994.0,673.0,308.0,179.0,230.0,446.0,785.0,730.0,770.0,1032.0,991.0,1276.0,1092.0,290.0,557.0,418.0,467.0,619.0,375.0,213.0,187.0,15970.0,791.0,1084.0,982.0,526.0,378.0,223.0,126.0,442.0,966.0,756.0,827.0,1232.0,1003.0,1315.0,1055.0,479.0,735.0,381.0,637.0,674.0,626.0,281.0,451.0,"Kernersville township, Forsyth County, North Carolina",067,91696,37
12318,5970.0,263.0,285.0,565.0,344.0,142.0,32.0,7.0,99.0,274.0,355.0,294.0,587.0,534.0,365.0,535.0,138.0,207.0,184.0,170.0,245.0,141.0,135.0,69.0,6348.0,232.0,344.0,419.0,145.0,131.0,8.0,79.0,130.0,366.0,445.0,391.0,561.0,488.0,471.0,376.0,214.0,280.0,148.0,190.0,358.0,262.0,216.0,94.0,"Abbotts Creek township, Forsyth County, North Carolina",067,90012,37
18861,9342.0,734.0,753.0,825.0,418.0,202.0,84.0,139.0,184.0,347.0,494.0,602.0,393.0,686.0,782.0,767.0,280.0,248.0,228.0,409.0,258.0,385.0,93.0,31.0,9519.0,639.0,663.0,618.0,327.0,143.0,62.0,90.0,207.0,564.0,640.0,454.0,460.0,838.0,759.0,767.0,343.0,321.0,200.0,298.0,502.0,348.0,128.0,148.0,"Lewisville township, Forsyth County, North Carolina",067,91792,37
8408,4364.0,183.0,300.0,338.0,197.0,125.0,13.0,14.0,95.0,190.0,301.0,237.0,383.0,341.0,296.0,175.0,127.0,125.0,104.0,274.0,182.0,196.0,123.0,45.0,4044.0,265.0,188.0,303.0,43.0,85.0,0.0,25.0,123.0,196.0,384.0,179.0,285.0,379.0,232.0,253.0,104.0,168.0,253.0,193.0,252.0,50.0,34.0,50.0,"High Shoals township, Rutherford County, North Carolina",161,91488,37
2580,1313.0,22.0,42.0,27.0,9.0,0.0,34.0,42.0,35.0,25.0,12.0,44.0,34.0,71.0,96.0,113.0,70.0,125.0,133.0,116.0,113.0,67.0,54.0,29.0,1267.0,22.0,35.0,67.0,27.0,3.0,5.0,0.0,4.0,48.0,22.0,43.0,50.0,79.0,130.0,149.0,49.0,115.0,43.0,97.0,95.0,107.0,52.0,25.0,"Chimney Rock township, Rutherford County, North Carolina",161,90656,37
13972,6486.0,388.0,412.0,484.0,412.0,169.0,87.0,87.0,242.0,421.0,316.0,253.0,414.0,251.0,611.0,407.0,243.0,163.0,189.0,200.0,277.0,209.0,130.0,121.0,7486.0,318.0,291.0,891.0,353.0,115.0,105.0,123.0,330.0,311.0,329.0,558.0,244.0,558.0,570.0,519.0,60.0,296.0,157.0,324.0,420.0,207.0,259.0,148.0,"Cool Spring township, Rutherford County, North Carolina",161,90768,37
4002,1984.0,93.0,105.0,98.0,115.0,51.0,0.0,0.0,50.0,276.0,43.0,184.0,104.0,162.0,28.0,170.0,0.0,71.0,121.0,39.0,81.0,34.0,117.0,42.0,2018.0,109.0,18.0,85.0,53.0,119.0,75.0,0.0,26.0,193.0,54.0,17.0,176.0,95.0,115.0,222.0,40.0,109.0,101.0,50.0,78.0,101.0,93.0,89.0,"Logan Store township, Rutherford County, North Carolina",161,91892,37
2070,1027.0,70.0,89.0,77.0,62.0,0.0,0.0,0.0,0.0,41.0,23.0,25.0,104.0,133.0,33.0,84.0,40.0,62.0,30.0,10.0,72.0,38.0,15.0,19.0,1043.0,0.0,85.0,133.0,46.0,8.0,79.0,0.0,19.0,11.0,76.0,12.0,21.0,168.0,91.0,59.0,11.0,22.0,41.0,7.0,59.0,73.0,22.0,0.0,"Union township, Rutherford County, North Carolina",161,93816,37
1887,782.0,0.0,82.0,147.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,128.0,38.0,58.0,68.0,32.0,36.0,14.0,0.0,15.0,33.0,26.0,12.0,1105.0,47.0,60.0,50.0,31.0,0.0,39.0,0.0,0.0,29.0,37.0,205.0,34.0,123.0,60.0,101.0,107.0,27.0,0.0,13.0,77.0,25.0,12.0,28.0,"Morgan township, Rutherford County, North Carolina",161,92132,37
542,315.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,71.0,52.0,44.0,0.0,0.0,17.0,34.0,35.0,8.0,12.0,0.0,227.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,11.0,0.0,0.0,36.0,0.0,0.0,16.0,18.0,25.0,49.0,0.0,0.0,0.0,"Duncans Creek township, Rutherford County, North Carolina",161,90924,37
1830,1019.0,135.0,76.0,60.0,28.0,0.0,0.0,0.0,40.0,115.0,56.0,25.0,83.0,50.0,37.0,101.0,42.0,52.0,30.0,16.0,11.0,12.0,25.0,25.0,811.0,46.0,32.0,33.0,0.0,0.0,0.0,27.0,15.0,70.0,75.0,13.0,27.0,72.0,60.0,104.0,44.0,12.0,17.0,23.0,12.0,83.0,25.0,21.0,"Gilkey township, Rutherford County, North Carolina",161,91224,37
1257,623.0,15.0,0.0,56.0,69.0,0.0,0.0,29.0,42.0,0.0,61.0,21.0,0.0,64.0,78.0,18.0,0.0,0.0,34.0,82.0,54.0,0.0,0.0,0.0,634.0,44.0,0.0,41.0,54.0,0.0,73.0,15.0,0.0,102.0,20.0,0.0,15.0,65.0,19.0,33.0,15.0,59.0,14.0,0.0,55.0,0.0,10.0,0.0,"Golden Valley township, Rutherford County, North Carolina",161,91252,37
12048,5406.0,296.0,263.0,184.0,150.0,159.0,89.0,8.0,201.0,271.0,480.0,151.0,422.0,587.0,335.0,541.0,160.0,290.0,81.0,247.0,173.0,139.0,99.0,80.0,6642.0,352.0,344.0,241.0,212.0,131.0,97.0,66.0,143.0,368.0,365.0,385.0,320.0,311.0,453.0,662.0,255.0,202.0,178.0,303.0,322.0,273.0,194.0,465.0,"Rutherfordton township, Rutherford County, North Carolina",161,92776,37
5595,2763.0,88.0,236.0,212.0,85.0,64.0,0.0,92.0,98.0,106.0,160.0,145.0,244.0,199.0,283.0,131.0,139.0,105.0,60.0,109.0,108.0,52.0,25.0,22.0,2832.0,89.0,219.0,117.0,140.0,20.0,40.0,36.0,47.0,73.0,59.0,255.0,177.0,294.0,270.0,208.0,60.0,81.0,104.0,94.0,116.0,86.0,77.0,170.0,"Sulphur Springs township, Rutherford County, North Carolina",161,93172,37
8081,4049.0,358.0,318.0,285.0,149.0,154.0,94.0,62.0,205.0,141.0,166.0,67.0,286.0,321.0,217.0,230.0,190.0,151.0,84.0,176.0,138.0,179.0,54.0,24.0,4032.0,158.0,181.0,301.0,187.0,81.0,35.0,24.0,95.0,230.0,255.0,328.0,322.0,236.0,262.0,392.0,81.0,171.0,74.0,93.0,229.0,95.0,70.0,132.0,"Colfax township, Rutherford County, North Carolina",161,90720,37
1681,1204.0,93.0,171.0,34.0,45.0,0.0,17.0,0.0,33.0,15.0,117.0,142.0,77.0,142.0,71.0,88.0,0.0,0.0,15.0,130.0,0.0,13.0,0.0,1.0,477.0,0.0,64.0,32.0,27.0,0.0,9.0,0.0,41.0,37.0,0.0,49.0,0.0,0.0,87.0,54.0,0.0,2.0,0.0,27.0,30.0,0.0,9.0,9.0,"Lisbon township, Sampson County, North Carolina",163,91836,37
2320,1016.0,33.0,34.0,96.0,31.0,0.0,19.0,55.0,31.0,32.0,73.0,40.0,125.0,133.0,41.0,56.0,0.0,50.0,14.0,12.0,59.0,43.0,16.0,23.0,1304.0,73.0,105.0,137.0,43.0,45.0,0.0,0.0,49.0,62.0,112.0,16.0,117.0,93.0,48.0,76.0,64.0,8.0,36.0,72.0,46.0,61.0,41.0,0.0,"Mingo township, Sampson County, North Carolina",163,92088,37
2003,937.0,24.0,46.0,3.0,6.0,63.0,52.0,44.0,29.0,32.0,31.0,45.0,72.0,10.0,8.0,224.0,29.0,23.0,7.0,20.0,113.0,25.0,24.0,7.0,1066.0,48.0,8.0,42.0,95.0,22.0,31.0,0.0,16.0,43.0,43.0,19.0,84.0,30.0,172.0,84.0,36.0,0.0,8.0,15.0,144.0,46.0,54.0,26.0,"Newton Grove township, Sampson County, North Carolina",163,92288,37
1192,504.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,9.0,64.0,0.0,123.0,76.0,41.0,61.0,37.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,688.0,0.0,140.0,88.0,0.0,0.0,0.0,0.0,5.0,50.0,60.0,39.0,0.0,100.0,0.0,75.0,0.0,0.0,0.0,21.0,34.0,61.0,15.0,0.0,"Taylors Bridge township, Sampson County, North Carolina",163,93224,37
1090,496.0,35.0,12.0,22.0,19.0,0.0,11.0,12.0,11.0,12.0,18.0,57.0,29.0,20.0,85.0,32.0,23.0,49.0,12.0,11.0,0.0,0.0,0.0,26.0,594.0,37.0,37.0,32.0,0.0,18.0,0.0,8.0,0.0,22.0,12.0,57.0,54.0,33.0,62.0,35.0,29.0,41.0,0.0,26.0,55.0,14.0,22.0,0.0,"McDaniels township, Sampson County, North Carolina",163,91944,37
2311,1215.0,76.0,81.0,103.0,111.0,60.0,0.0,0.0,81.0,100.0,23.0,55.0,184.0,72.0,36.0,71.0,44.0,8.0,5.0,14.0,32.0,19.0,3.0,37.0,1096.0,28.0,94.0,117.0,45.0,3.0,4.0,9.0,111.0,0.0,21.0,27.0,216.0,62.0,35.0,100.0,20.0,38.0,2.0,23.0,50.0,25.0,54.0,12.0,"Herring township, Sampson County, North Carolina",163,91460,37
3114,1422.0,190.0,126.0,98.0,32.0,1.0,17.0,0.0,21.0,93.0,23.0,47.0,108.0,118.0,0.0,177.0,45.0,81.0,39.0,69.0,81.0,11.0,18.0,27.0,1692.0,157.0,129.0,84.0,48.0,78.0,0.0,13.0,41.0,55.0,52.0,113.0,45.0,152.0,71.0,252.0,10.0,90.0,34.0,30.0,42.0,75.0,88.0,33.0,"Honeycutt township, Sampson County, North Carolina",163,91528,37
5236,2570.0,226.0,190.0,199.0,121.0,36.0,0.0,83.0,50.0,130.0,136.0,126.0,281.0,284.0,225.0,55.0,42.0,99.0,39.0,43.0,107.0,83.0,15.0,0.0,2666.0,267.0,271.0,101.0,86.0,82.0,45.0,39.0,101.0,182.0,76.0,161.0,251.0,309.0,112.0,84.0,98.0,114.0,34.0,61.0,84.0,56.0,20.0,32.0,"Plain View township, Sampson County, North Carolina",163,92524,37
4721,2331.0,102.0,314.0,200.0,106.0,53.0,22.0,0.0,61.0,136.0,197.0,95.0,165.0,139.0,106.0,211.0,22.0,86.0,53.0,83.0,82.0,73.0,22.0,3.0,2390.0,136.0,88.0,267.0,67.0,26.0,67.0,26.0,95.0,163.0,111.0,115.0,208.0,47.0,186.0,144.0,67.0,52.0,67.0,67.0,76.0,76.0,176.0,63.0,"Dismal township, Sampson County, North Carolina",163,90904,37
2740,1354.0,122.0,132.0,55.0,89.0,52.0,0.0,7.0,31.0,110.0,68.0,39.0,99.0,96.0,80.0,67.0,0.0,78.0,21.0,43.0,91.0,51.0,7.0,16.0,1386.0,100.0,79.0,57.0,70.0,23.0,0.0,17.0,85.0,50.0,82.0,73.0,116.0,96.0,119.0,60.0,42.0,105.0,14.0,70.0,48.0,52.0,11.0,17.0,"East Howellsville township, Robeson County, North Carolina",155,90960,37
