B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
19895,10129.0,376.0,354.0,444.0,392.0,272.0,42.0,145.0,255.0,517.0,599.0,546.0,476.0,722.0,944.0,1051.0,211.0,535.0,474.0,509.0,579.0,345.0,230.0,111.0,9766.0,413.0,491.0,601.0,349.0,141.0,42.0,107.0,309.0,436.0,600.0,304.0,423.0,577.0,1114.0,735.0,357.0,626.0,287.0,414.0,526.0,359.0,255.0,300.0,"Colfax-Monumental Ridge CCD, Placer County, California",061,90548,06
902,488.0,30.0,10.0,41.0,26.0,54.0,0.0,0.0,0.0,44.0,16.0,24.0,16.0,0.0,65.0,6.0,0.0,60.0,13.0,12.0,48.0,10.0,8.0,5.0,414.0,56.0,46.0,3.0,3.0,0.0,0.0,0.0,7.0,17.0,23.0,44.0,10.0,11.0,57.0,34.0,18.0,31.0,13.0,7.0,24.0,5.0,0.0,5.0,"Mad River CCD, Trinity County, California",105,91860,06
260405,131630.0,8743.0,9219.0,10275.0,6364.0,3993.0,1850.0,1846.0,5516.0,9232.0,7937.0,8481.0,9638.0,10278.0,10283.0,9292.0,2957.0,4262.0,1990.0,2438.0,2814.0,1925.0,1024.0,1273.0,128775.0,7568.0,9437.0,9702.0,6132.0,3263.0,1426.0,1688.0,4290.0,8094.0,8223.0,8641.0,8987.0,10851.0,10530.0,8484.0,2831.0,3326.0,2177.0,2885.0,3556.0,2591.0,1910.0,2183.0,"Newhall CCD, Los Angeles County, California",037,92110,06
420541,207042.0,13602.0,13006.0,15921.0,10703.0,6515.0,3543.0,3795.0,9707.0,15223.0,13626.0,14581.0,14339.0,13890.0,13266.0,13220.0,3963.0,6068.0,3558.0,4342.0,5364.0,3836.0,2208.0,2766.0,213499.0,13410.0,13106.0,14676.0,8756.0,5749.0,3377.0,3570.0,9696.0,15731.0,14100.0,14071.0,15224.0,15005.0,14106.0,12800.0,4755.0,6499.0,4186.0,5305.0,7174.0,4651.0,3608.0,3944.0,"Downey-Norwalk CCD, Los Angeles County, California",037,90730,06
326356,159761.0,10153.0,10017.0,10896.0,7190.0,4623.0,2409.0,2526.0,7667.0,12277.0,11006.0,9453.0,11655.0,11372.0,10512.0,10046.0,3502.0,4919.0,3002.0,3639.0,4327.0,3548.0,2616.0,2406.0,166595.0,9551.0,10119.0,10318.0,6844.0,5057.0,2969.0,2660.0,7659.0,10859.0,10868.0,10809.0,11176.0,11084.0,10543.0,10659.0,3976.0,5777.0,3417.0,4101.0,5200.0,4907.0,3504.0,4538.0,"Whittier CCD, Los Angeles County, California",037,93730,06
140327,70338.0,4777.0,4560.0,4371.0,2655.0,1094.0,530.0,347.0,1435.0,4958.0,4709.0,5479.0,5908.0,5470.0,6264.0,5165.0,1964.0,2070.0,1345.0,1857.0,2328.0,1401.0,794.0,857.0,69989.0,4014.0,4245.0,3986.0,2522.0,745.0,490.0,202.0,1962.0,4692.0,5432.0,5419.0,6021.0,6143.0,5695.0,4759.0,1772.0,2360.0,1464.0,1837.0,2149.0,1604.0,1072.0,1404.0,"South Bay Cities CCD, Los Angeles County, California",037,93100,06
192636,95756.0,6923.0,8343.0,7602.0,4618.0,3033.0,1308.0,1387.0,3880.0,7701.0,6143.0,5781.0,5833.0,6522.0,6399.0,6239.0,2421.0,2723.0,1481.0,1929.0,2574.0,1210.0,956.0,750.0,96880.0,7190.0,6923.0,7234.0,4835.0,2701.0,1603.0,1338.0,3289.0,7422.0,6250.0,5834.0,6463.0,5897.0,6571.0,6507.0,2318.0,2952.0,2112.0,2197.0,2406.0,2016.0,1309.0,1513.0,"North Antelope Valley CCD, Los Angeles County, California",037,92140,06
147190,72110.0,4339.0,4519.0,4215.0,2432.0,1617.0,1069.0,1090.0,2825.0,3951.0,5030.0,4908.0,4408.0,5134.0,6049.0,5688.0,1852.0,2213.0,1413.0,2009.0,2238.0,1657.0,1528.0,1926.0,75080.0,4033.0,4003.0,3820.0,3018.0,1235.0,993.0,784.0,2124.0,4827.0,4247.0,5020.0,5283.0,6061.0,6160.0,5754.0,1831.0,2410.0,1586.0,2179.0,2827.0,2233.0,2048.0,2604.0,"Torrance CCD, Los Angeles County, California",037,93380,06
325262,157542.0,9586.0,6938.0,8842.0,6089.0,3618.0,1984.0,2285.0,7124.0,13156.0,10620.0,9930.0,11022.0,10926.0,11694.0,10717.0,3820.0,5267.0,3369.0,3937.0,5379.0,4078.0,3400.0,3761.0,167720.0,7688.0,8043.0,8277.0,5291.0,3327.0,1828.0,2104.0,6728.0,11898.0,11320.0,10574.0,12078.0,11163.0,12117.0,12228.0,4388.0,7225.0,3882.0,4889.0,6758.0,5198.0,4995.0,5721.0,"Southwest San Gabriel Valley CCD, Los Angeles County, California",037,93200,06
332546,162768.0,9642.0,10922.0,11163.0,6758.0,4263.0,2403.0,2210.0,6878.0,11377.0,10806.0,10052.0,11857.0,11584.0,11533.0,10569.0,3916.0,5357.0,3355.0,3811.0,4913.0,4072.0,2761.0,2566.0,169778.0,8653.0,9546.0,11156.0,6922.0,3421.0,1922.0,2127.0,6155.0,10834.0,11000.0,10957.0,12044.0,12999.0,11583.0,12262.0,4298.0,6148.0,3474.0,5029.0,5865.0,5145.0,3682.0,4556.0,"Upper San Gabriel Valley CCD, Los Angeles County, California",037,93510,06
578946,284810.0,20077.0,18977.0,19113.0,11573.0,7572.0,4902.0,5046.0,12819.0,24262.0,22576.0,19706.0,19653.0,19987.0,19215.0,16511.0,6309.0,7688.0,5460.0,6303.0,7039.0,4172.0,2838.0,3012.0,294136.0,19823.0,17129.0,17095.0,12567.0,7404.0,4660.0,4065.0,14205.0,24454.0,22758.0,20414.0,20963.0,19755.0,19963.0,17299.0,7139.0,9441.0,4945.0,6965.0,8195.0,5425.0,4303.0,5169.0,"Long Beach-Lakewood CCD, Los Angeles County, California",037,91730,06
2593246,1283911.0,81027.0,74736.0,72336.0,43489.0,35972.0,20817.0,21263.0,62995.0,127756.0,122350.0,104644.0,91456.0,88781.0,81642.0,69262.0,26477.0,32722.0,20572.0,23700.0,29475.0,21250.0,15105.0,16084.0,1309335.0,78233.0,72961.0,69878.0,43444.0,38989.0,21819.0,20108.0,65113.0,124529.0,109892.0,95402.0,88859.0,86371.0,80263.0,75588.0,27919.0,37348.0,23529.0,28228.0,39781.0,28796.0,23290.0,28995.0,"Los Angeles CCD, Los Angeles County, California",037,91750,06
275223,134326.0,8282.0,7849.0,8235.0,5471.0,2915.0,1547.0,1704.0,5322.0,9885.0,9340.0,9540.0,9615.0,9921.0,9139.0,9340.0,3174.0,4290.0,3128.0,3222.0,4837.0,2997.0,2434.0,2139.0,140897.0,7129.0,7056.0,6895.0,4428.0,2798.0,1307.0,1350.0,4730.0,10223.0,10609.0,9419.0,10096.0,10011.0,10453.0,10040.0,4154.0,5056.0,3059.0,4457.0,5763.0,4405.0,3509.0,3950.0,"Pasadena CCD, Los Angeles County, California",037,92400,06
352471,171980.0,13612.0,12849.0,13229.0,8788.0,5778.0,2584.0,3856.0,7933.0,13820.0,12741.0,11393.0,10315.0,10520.0,11430.0,9744.0,3510.0,3893.0,2314.0,3158.0,3701.0,3228.0,2102.0,1482.0,180491.0,11881.0,12798.0,12287.0,7718.0,5478.0,3341.0,2902.0,8591.0,14296.0,12458.0,11880.0,11285.0,12599.0,11556.0,10193.0,3445.0,4923.0,2895.0,4010.0,5362.0,4378.0,3059.0,3156.0,"Compton CCD, Los Angeles County, California",037,90560,06
959788,472776.0,29721.0,29833.0,30813.0,20411.0,16082.0,8873.0,8224.0,22457.0,38171.0,31677.0,29376.0,30577.0,31643.0,31810.0,28848.0,11723.0,15097.0,9121.0,11816.0,14317.0,9800.0,6796.0,5590.0,487012.0,28283.0,27260.0,30710.0,18573.0,15652.0,7873.0,8169.0,21282.0,34723.0,30763.0,29944.0,30996.0,32060.0,33897.0,33502.0,12395.0,17292.0,10596.0,13681.0,16474.0,12724.0,9073.0,11090.0,"East San Gabriel Valley CCD, Los Angeles County, California",037,90810,06
92495,45390.0,2080.0,1817.0,1636.0,1113.0,570.0,496.0,529.0,1733.0,5023.0,4513.0,3775.0,3951.0,2977.0,2995.0,3200.0,946.0,1327.0,975.0,1261.0,1616.0,1026.0,975.0,856.0,47105.0,2264.0,1705.0,1625.0,1311.0,456.0,314.0,318.0,1620.0,4656.0,4697.0,3433.0,3225.0,3743.0,2968.0,2717.0,1433.0,1498.0,1097.0,1729.0,1898.0,1495.0,1197.0,1706.0,"Santa Monica CCD, Los Angeles County, California",037,92920,06
215973,107904.0,9177.0,9302.0,8611.0,5645.0,3325.0,1844.0,1705.0,4776.0,7149.0,6429.0,5978.0,6179.0,7157.0,8154.0,7697.0,2315.0,2995.0,1610.0,1988.0,2165.0,1859.0,1064.0,780.0,108069.0,8041.0,7914.0,8687.0,5528.0,3006.0,1512.0,1498.0,4066.0,7599.0,6646.0,6272.0,7062.0,7350.0,8531.0,7540.0,2335.0,2972.0,1810.0,2220.0,2932.0,1922.0,1369.0,1257.0,"South Antelope Valley CCD, Los Angeles County, California",037,93090,06
375742,181489.0,14307.0,13642.0,12798.0,7060.0,4777.0,2612.0,2913.0,8640.0,15713.0,13897.0,12294.0,12776.0,12761.0,11222.0,10561.0,3616.0,4688.0,2820.0,3179.0,4340.0,3014.0,2258.0,1601.0,194253.0,13428.0,12847.0,12079.0,7036.0,4981.0,2654.0,2506.0,8599.0,15791.0,14578.0,13014.0,13848.0,12981.0,13007.0,12117.0,4421.0,5776.0,3809.0,4224.0,6383.0,3845.0,3088.0,3241.0,"Inglewood CCD, Los Angeles County, California",037,91400,06
185971,93107.0,6660.0,6380.0,7261.0,4383.0,2788.0,1190.0,1522.0,3864.0,7485.0,6683.0,6019.0,6428.0,8034.0,6237.0,5588.0,1883.0,2672.0,1331.0,1747.0,2035.0,1519.0,731.0,667.0,92864.0,5716.0,6219.0,6805.0,3846.0,2283.0,1447.0,1738.0,3968.0,6544.0,6838.0,6674.0,6713.0,6747.0,7112.0,5851.0,2037.0,2314.0,1389.0,1969.0,2326.0,1807.0,1138.0,1383.0,"Corona CCD, Riverside County, California",065,90590,06
188789,93030.0,6611.0,8130.0,6677.0,4266.0,2502.0,1566.0,837.0,3926.0,6587.0,6278.0,6117.0,5514.0,5578.0,5422.0,4843.0,1589.0,2250.0,1593.0,2400.0,4099.0,3019.0,1791.0,1435.0,95759.0,5807.0,6799.0,7490.0,3849.0,2639.0,864.0,1094.0,3095.0,5764.0,7514.0,6370.0,6229.0,6493.0,5294.0,5447.0,2051.0,2831.0,2048.0,3206.0,4487.0,2981.0,2026.0,1381.0,"Coachella Valley CCD, Riverside County, California",065,90520,06
12684,6418.0,365.0,282.0,459.0,204.0,132.0,98.0,88.0,211.0,321.0,425.0,315.0,280.0,330.0,408.0,552.0,206.0,405.0,135.0,178.0,469.0,282.0,125.0,148.0,6266.0,465.0,256.0,417.0,214.0,104.0,93.0,20.0,187.0,298.0,413.0,392.0,274.0,374.0,374.0,496.0,241.0,290.0,209.0,280.0,397.0,194.0,170.0,108.0,"Idyllwild CCD, Riverside County, California",065,91370,06
315452,154995.0,11223.0,12043.0,13800.0,8848.0,4636.0,2577.0,1914.0,5966.0,9711.0,10303.0,9588.0,10539.0,10887.0,11550.0,9450.0,3236.0,3691.0,2203.0,3049.0,3750.0,2452.0,1981.0,1598.0,160457.0,10289.0,11351.0,14160.0,9334.0,3876.0,1857.0,1983.0,6024.0,9180.0,10795.0,10811.0,11819.0,11327.0,11110.0,9438.0,3358.0,4001.0,2942.0,3768.0,4711.0,3563.0,2284.0,2476.0,"Murrieta CCD, Riverside County, California",065,92060,06
152971,76255.0,3585.0,3874.0,4418.0,2500.0,1718.0,904.0,668.0,2213.0,4065.0,3826.0,3748.0,4088.0,4418.0,4616.0,5429.0,2281.0,3192.0,2320.0,3323.0,4992.0,4506.0,2920.0,2651.0,76716.0,3471.0,4008.0,3758.0,2565.0,1388.0,877.0,501.0,1916.0,4303.0,3667.0,3675.0,4204.0,3917.0,4900.0,5116.0,2288.0,3482.0,2604.0,3888.0,5260.0,4650.0,2944.0,3334.0,"Cathedral City-Palm Desert CCD, Riverside County, California",065,90410,06
51814,26324.0,1834.0,2447.0,2009.0,1094.0,718.0,164.0,329.0,798.0,1758.0,1491.0,1569.0,1381.0,1655.0,1613.0,1782.0,647.0,802.0,597.0,653.0,1060.0,740.0,585.0,598.0,25490.0,1707.0,1763.0,1671.0,936.0,698.0,254.0,263.0,752.0,1761.0,1063.0,2057.0,1279.0,1159.0,2006.0,1646.0,437.0,962.0,752.0,877.0,1017.0,808.0,795.0,827.0,"Desert Hot Springs CCD, Riverside County, California",065,90670,06
167662,80404.0,5615.0,6512.0,6804.0,3746.0,2119.0,1071.0,949.0,3059.0,4717.0,4771.0,5175.0,4884.0,4466.0,4936.0,4031.0,1964.0,2420.0,1465.0,2707.0,2947.0,2395.0,1823.0,1828.0,87258.0,5622.0,6340.0,6312.0,4075.0,2363.0,1508.0,1166.0,3388.0,5707.0,4684.0,5241.0,4489.0,5295.0,5069.0,4830.0,2260.0,3233.0,1906.0,2558.0,3569.0,2670.0,2318.0,2655.0,"Hemet-San Jacinto CCD, Riverside County, California",065,91280,06
477196,235976.0,16225.0,17582.0,17513.0,11322.0,9141.0,4765.0,5223.0,13587.0,20580.0,18207.0,15396.0,14671.0,14418.0,14263.0,12569.0,4445.0,5812.0,3423.0,4433.0,4837.0,3376.0,2375.0,1813.0,241220.0,16365.0,16157.0,16459.0,10670.0,10131.0,5242.0,5130.0,13291.0,19792.0,16269.0,14381.0,15365.0,15346.0,15177.0,13263.0,4755.0,7256.0,3495.0,4970.0,5859.0,4453.0,3630.0,3764.0,"Riverside CCD, Riverside County, California",065,92640,06
27849,14166.0,964.0,981.0,1190.0,819.0,330.0,255.0,172.0,379.0,755.0,1032.0,915.0,793.0,1016.0,1070.0,1098.0,426.0,322.0,434.0,275.0,347.0,235.0,200.0,158.0,13683.0,969.0,897.0,981.0,811.0,369.0,256.0,300.0,642.0,709.0,1004.0,669.0,765.0,786.0,1062.0,893.0,287.0,479.0,282.0,236.0,430.0,327.0,167.0,362.0,"Lake Mathews CCD, Riverside County, California",065,91530,06
98481,47812.0,3014.0,3689.0,3524.0,2059.0,1308.0,496.0,795.0,1918.0,2993.0,2851.0,2699.0,2920.0,2602.0,2872.0,2839.0,1209.0,1450.0,851.0,1599.0,2279.0,1737.0,967.0,1141.0,50669.0,3277.0,3517.0,3690.0,1835.0,1053.0,488.0,536.0,1982.0,3132.0,3110.0,3185.0,2771.0,2536.0,3033.0,2926.0,1145.0,1784.0,1189.0,1655.0,2587.0,2185.0,1430.0,1623.0,"San Gorgonio Pass CCD, Riverside County, California",065,92810,06
162198,80356.0,6090.0,7265.0,6171.0,3561.0,2458.0,1384.0,1447.0,3732.0,5828.0,5509.0,5877.0,6047.0,5131.0,5324.0,4416.0,1634.0,2059.0,1108.0,1317.0,1860.0,879.0,809.0,450.0,81842.0,6288.0,6850.0,6376.0,4120.0,2397.0,1407.0,1410.0,3431.0,5778.0,5840.0,6124.0,5854.0,5010.0,4892.0,4673.0,1744.0,2047.0,1203.0,1445.0,1787.0,1154.0,1049.0,963.0,"Jurupa CCD, Riverside County, California",065,91450,06
46281,26270.0,819.0,875.0,805.0,735.0,369.0,270.0,142.0,573.0,1073.0,1269.0,1212.0,1382.0,1815.0,2542.0,2577.0,989.0,1418.0,1064.0,1332.0,1847.0,1420.0,1065.0,677.0,20011.0,810.0,665.0,816.0,439.0,397.0,186.0,353.0,486.0,754.0,907.0,802.0,1236.0,1165.0,1374.0,1554.0,507.0,1292.0,656.0,1064.0,1595.0,1084.0,744.0,1125.0,"Palm Springs CCD, Riverside County, California",065,92340,06
125450,62217.0,4801.0,4879.0,4710.0,3601.0,1893.0,886.0,940.0,2484.0,4796.0,4208.0,4245.0,4032.0,4564.0,4292.0,3295.0,1522.0,1785.0,1036.0,1145.0,1401.0,914.0,391.0,397.0,63233.0,4432.0,5413.0,5246.0,2784.0,1505.0,730.0,647.0,2376.0,4439.0,4351.0,4470.0,4785.0,4149.0,4123.0,3821.0,1440.0,1698.0,1237.0,1310.0,1721.0,957.0,767.0,832.0,"Elsinore Valley CCD, Riverside County, California",065,90880,06
25546,13739.0,457.0,604.0,923.0,334.0,316.0,248.0,198.0,466.0,1115.0,1066.0,1063.0,966.0,1268.0,1355.0,1129.0,297.0,313.0,224.0,348.0,475.0,282.0,194.0,98.0,11807.0,614.0,910.0,909.0,645.0,318.0,172.0,152.0,355.0,693.0,789.0,584.0,644.0,848.0,1073.0,780.0,207.0,374.0,274.0,327.0,336.0,366.0,223.0,214.0,"Norco CCD, Riverside County, California",065,92130,06
294110,146338.0,11533.0,11247.0,12378.0,7705.0,4830.0,2819.0,2456.0,6788.0,11458.0,10280.0,8759.0,9494.0,8733.0,8515.0,7839.0,2588.0,3681.0,2125.0,2852.0,3987.0,2857.0,2084.0,1330.0,147772.0,10607.0,11348.0,11567.0,7152.0,4179.0,2421.0,2512.0,5673.0,10959.0,10055.0,9785.0,9107.0,9758.0,8401.0,7770.0,3089.0,3922.0,2779.0,3823.0,4309.0,3687.0,2484.0,2385.0,"Perris Valley CCD, Riverside County, California",065,92450,06
843918,416964.0,32848.0,34063.0,34530.0,20814.0,14634.0,7642.0,7341.0,22805.0,34361.0,32236.0,26969.0,26181.0,25902.0,24364.0,22218.0,8397.0,9132.0,5167.0,7033.0,8030.0,5594.0,3878.0,2825.0,426954.0,31102.0,32502.0,32660.0,20591.0,13260.0,7845.0,8527.0,20661.0,34204.0,30911.0,28268.0,27006.0,26527.0,25328.0,24322.0,8290.0,10929.0,6320.0,8266.0,10117.0,7754.0,5416.0,6148.0,"San Bernardino CCD, San Bernardino County, California",071,92770,06
26234,12949.0,843.0,828.0,753.0,602.0,339.0,225.0,147.0,295.0,499.0,692.0,776.0,829.0,624.0,861.0,1176.0,417.0,650.0,289.0,471.0,644.0,407.0,340.0,242.0,13285.0,707.0,766.0,791.0,444.0,226.0,109.0,130.0,366.0,664.0,732.0,737.0,592.0,842.0,1084.0,1035.0,539.0,731.0,441.0,433.0,856.0,396.0,305.0,359.0,"Big Bear CCD, San Bernardino County, California",071,90220,06
53415,26101.0,1921.0,2252.0,1983.0,1186.0,632.0,395.0,604.0,1043.0,1807.0,1290.0,1370.0,1556.0,1781.0,1472.0,1638.0,629.0,1009.0,569.0,796.0,706.0,681.0,427.0,354.0,27314.0,1713.0,2063.0,1389.0,952.0,443.0,455.0,501.0,1050.0,1636.0,1886.0,1535.0,1826.0,1788.0,1620.0,2095.0,944.0,1015.0,566.0,752.0,886.0,801.0,500.0,898.0,"Yucaipa CCD, San Bernardino County, California",071,93850,06
649899,326353.0,20657.0,21785.0,24683.0,14753.0,8915.0,4687.0,6203.0,16016.0,26517.0,23894.0,22277.0,22785.0,23284.0,22855.0,20301.0,7365.0,9025.0,5821.0,6849.0,7402.0,5120.0,2636.0,2523.0,323546.0,20314.0,20876.0,22051.0,13836.0,8519.0,4790.0,4560.0,14386.0,24135.0,22020.0,22590.0,23297.0,22957.0,23320.0,21118.0,7579.0,9809.0,5765.0,7793.0,8880.0,5188.0,4407.0,5356.0,"Ontario CCD, San Bernardino County, California",071,92260,06
6754,3369.0,319.0,227.0,202.0,128.0,90.0,46.0,17.0,67.0,268.0,200.0,261.0,202.0,218.0,272.0,172.0,133.0,174.0,51.0,65.0,152.0,74.0,31.0,0.0,3385.0,296.0,215.0,198.0,169.0,64.0,35.0,31.0,44.0,290.0,183.0,306.0,115.0,210.0,224.0,167.0,121.0,147.0,138.0,118.0,129.0,92.0,43.0,50.0,"Mount Baldy-Wrightwood CCD, San Bernardino County, California",071,92040,06
6615,3356.0,257.0,442.0,233.0,79.0,27.0,17.0,14.0,82.0,228.0,72.0,137.0,171.0,286.0,129.0,270.0,83.0,120.0,86.0,129.0,233.0,90.0,118.0,53.0,3259.0,122.0,165.0,180.0,61.0,40.0,73.0,22.0,38.0,180.0,300.0,134.0,255.0,214.0,234.0,192.0,96.0,144.0,84.0,165.0,173.0,156.0,113.0,118.0,"Needles CCD, San Bernardino County, California",071,92080,06
4239,2160.0,43.0,126.0,127.0,174.0,30.0,12.0,3.0,17.0,28.0,17.0,75.0,97.0,179.0,292.0,187.0,51.0,210.0,35.0,178.0,169.0,42.0,58.0,10.0,2079.0,65.0,80.0,54.0,126.0,26.0,20.0,0.0,18.0,38.0,68.0,21.0,171.0,179.0,267.0,215.0,118.0,70.0,119.0,133.0,89.0,71.0,57.0,74.0,"Llagas-Uvas CCD, Santa Clara County, California",085,91680,06
1779562,898324.0,57261.0,58839.0,56671.0,32298.0,21248.0,11337.0,11487.0,37073.0,75610.0,74754.0,68146.0,67514.0,64829.0,63395.0,55245.0,20049.0,24351.0,14642.0,18677.0,23784.0,17516.0,12629.0,10969.0,881238.0,54316.0,54225.0,55907.0,30996.0,20298.0,10146.0,8591.0,34536.0,65108.0,68636.0,64180.0,65199.0,63135.0,60419.0,55124.0,20138.0,26259.0,16469.0,20746.0,29070.0,21598.0,16202.0,19940.0,"San Jose CCD, Santa Clara County, California",085,92830,06
7504,3563.0,81.0,143.0,325.0,194.0,28.0,22.0,13.0,50.0,69.0,152.0,83.0,160.0,296.0,258.0,432.0,97.0,185.0,117.0,122.0,248.0,198.0,101.0,189.0,3941.0,102.0,101.0,322.0,179.0,54.0,0.0,46.0,57.0,138.0,97.0,165.0,151.0,292.0,378.0,314.0,127.0,179.0,166.0,153.0,339.0,215.0,143.0,223.0,"West Santa Clara CCD, Santa Clara County, California",085,93660,06
1441,766.0,54.0,83.0,20.0,73.0,7.0,15.0,0.0,15.0,43.0,38.0,16.0,43.0,64.0,52.0,59.0,14.0,20.0,8.0,10.0,104.0,15.0,9.0,4.0,675.0,71.0,30.0,26.0,0.0,0.0,0.0,14.0,11.0,34.0,8.0,53.0,83.0,56.0,71.0,12.0,13.0,44.0,4.0,54.0,58.0,13.0,20.0,0.0,"Diablo Range CCD, Santa Clara County, California",085,90680,06
58841,28572.0,1056.0,1469.0,1961.0,1033.0,522.0,135.0,249.0,1162.0,1126.0,1384.0,1939.0,1940.0,2267.0,2561.0,2424.0,1064.0,990.0,922.0,1105.0,1305.0,797.0,726.0,435.0,30269.0,1225.0,1559.0,2496.0,1234.0,463.0,142.0,179.0,868.0,823.0,850.0,1475.0,2307.0,2549.0,2581.0,2520.0,906.0,1499.0,1021.0,1373.0,1428.0,1106.0,681.0,984.0,"Ross Valley CCD, Marin County, California",041,92670,06
54795,26134.0,1071.0,1606.0,1936.0,1199.0,427.0,171.0,198.0,355.0,881.0,821.0,1218.0,2030.0,2299.0,2303.0,2052.0,820.0,1222.0,715.0,958.0,1635.0,1041.0,676.0,500.0,28661.0,1250.0,1666.0,1841.0,856.0,551.0,43.0,102.0,496.0,795.0,1084.0,1530.0,2128.0,2451.0,2548.0,2470.0,972.0,1365.0,959.0,1214.0,1549.0,1173.0,752.0,866.0,"Southeast Marin CCD, Marin County, California",041,93140,06
8622,4133.0,80.0,284.0,138.0,67.0,104.0,40.0,95.0,27.0,165.0,129.0,258.0,235.0,344.0,243.0,275.0,166.0,244.0,150.0,252.0,416.0,232.0,107.0,82.0,4489.0,204.0,218.0,180.0,102.0,13.0,21.0,30.0,56.0,243.0,106.0,123.0,353.0,333.0,305.0,318.0,269.0,260.0,215.0,281.0,329.0,295.0,81.0,154.0,"Northwest Marin CCD, Marin County, California",041,92200,06
73321,36335.0,2508.0,2309.0,2144.0,1212.0,804.0,600.0,359.0,1074.0,1876.0,2438.0,1972.0,2938.0,3297.0,2541.0,2413.0,1022.0,1048.0,729.0,1215.0,1439.0,958.0,609.0,830.0,36986.0,1934.0,2037.0,2143.0,1216.0,1006.0,429.0,299.0,1118.0,1496.0,2418.0,2465.0,2305.0,2803.0,2675.0,2399.0,1171.0,1297.0,812.0,1136.0,1803.0,1323.0,1072.0,1629.0,"San Rafael CCD, Marin County, California",041,92880,06
47553,23616.0,940.0,1438.0,1265.0,723.0,578.0,351.0,350.0,639.0,1417.0,1285.0,1435.0,1231.0,1154.0,1532.0,2155.0,736.0,1272.0,982.0,871.0,1248.0,897.0,589.0,528.0,23937.0,1124.0,1075.0,1207.0,524.0,297.0,299.0,139.0,742.0,1427.0,1044.0,1188.0,1387.0,1274.0,1996.0,1999.0,1036.0,1037.0,750.0,1206.0,1335.0,903.0,835.0,1113.0,"Auburn CCD, Placer County, California",061,90160,06
123477,59799.0,3849.0,4294.0,4216.0,2584.0,1536.0,940.0,663.0,2136.0,3793.0,3948.0,4222.0,3798.0,4602.0,3934.0,3935.0,1516.0,1599.0,1147.0,1299.0,1910.0,1392.0,1225.0,1261.0,63678.0,3301.0,3830.0,4091.0,2994.0,1680.0,701.0,742.0,2234.0,3279.0,4311.0,4041.0,4403.0,4656.0,4098.0,4277.0,1377.0,2259.0,1438.0,1980.0,2429.0,1832.0,1606.0,2119.0,"Roseville CCD, Placer County, California",061,92660,06
6654,3518.0,509.0,230.0,127.0,97.0,57.0,0.0,18.0,133.0,192.0,179.0,162.0,114.0,118.0,411.0,166.0,205.0,204.0,55.0,90.0,216.0,112.0,58.0,65.0,3136.0,52.0,325.0,111.0,4.0,32.0,10.0,51.0,98.0,159.0,243.0,144.0,112.0,45.0,428.0,311.0,147.0,118.0,122.0,40.0,269.0,179.0,102.0,34.0,"Foresthill-Back Country CCD, Placer County, California",061,91020,06
7810,4209.0,182.0,252.0,96.0,72.0,65.0,7.0,80.0,173.0,502.0,383.0,259.0,237.0,369.0,163.0,286.0,266.0,186.0,118.0,131.0,199.0,65.0,101.0,17.0,3601.0,172.0,43.0,230.0,115.0,58.0,51.0,43.0,71.0,285.0,335.0,201.0,277.0,277.0,191.0,305.0,141.0,201.0,131.0,133.0,83.0,119.0,84.0,55.0,"Lake Tahoe CCD, Placer County, California",061,91550,06
3341,1714.0,59.0,103.0,114.0,71.0,14.0,34.0,8.0,37.0,50.0,107.0,95.0,43.0,98.0,113.0,135.0,44.0,105.0,33.0,120.0,210.0,43.0,43.0,35.0,1627.0,81.0,73.0,46.0,12.0,13.0,23.0,9.0,44.0,39.0,68.0,84.0,116.0,109.0,66.0,199.0,56.0,77.0,78.0,173.0,71.0,71.0,45.0,74.0,"Etna CCD, Siskiyou County, California",093,90920,06
