B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4270,2216.0,108.0,102.0,156.0,137.0,91.0,5.0,27.0,55.0,124.0,72.0,89.0,128.0,157.0,265.0,192.0,34.0,128.0,28.0,62.0,120.0,41.0,85.0,10.0,2054.0,72.0,126.0,103.0,98.0,8.0,22.0,4.0,160.0,101.0,49.0,135.0,120.0,151.0,186.0,163.0,50.0,103.0,28.0,65.0,165.0,61.0,32.0,52.0,"Clinton town, Dutchess County, New York",027,16408,36
14279,7246.0,507.0,278.0,383.0,124.0,82.0,162.0,143.0,166.0,736.0,570.0,479.0,462.0,529.0,738.0,525.0,293.0,198.0,239.0,124.0,250.0,118.0,57.0,83.0,7033.0,314.0,374.0,431.0,280.0,150.0,64.0,27.0,322.0,346.0,620.0,466.0,432.0,460.0,553.0,570.0,229.0,288.0,197.0,214.0,270.0,98.0,126.0,202.0,"Beacon city, Dutchess County, New York",027,05100,36
29312,14679.0,592.0,964.0,1356.0,679.0,515.0,228.0,61.0,440.0,742.0,624.0,738.0,840.0,1207.0,1416.0,1085.0,594.0,579.0,388.0,339.0,496.0,442.0,233.0,121.0,14633.0,787.0,886.0,944.0,603.0,237.0,303.0,225.0,240.0,983.0,562.0,710.0,976.0,1481.0,1131.0,1117.0,489.0,549.0,386.0,376.0,755.0,319.0,275.0,299.0,"East Fishkill town, Dutchess County, New York",027,21996,36
2685,1327.0,84.0,112.0,127.0,63.0,20.0,11.0,14.0,35.0,135.0,94.0,61.0,80.0,78.0,100.0,86.0,26.0,38.0,19.0,43.0,41.0,28.0,12.0,20.0,1358.0,168.0,77.0,84.0,77.0,20.0,9.0,26.0,51.0,89.0,65.0,96.0,58.0,89.0,98.0,61.0,33.0,48.0,24.0,25.0,51.0,40.0,19.0,50.0,"New Bremen town, Lewis County, New York",049,50001,36
4888,2358.0,176.0,99.0,219.0,67.0,95.0,25.0,47.0,109.0,59.0,143.0,141.0,198.0,115.0,122.0,193.0,146.0,37.0,26.0,55.0,41.0,63.0,73.0,109.0,2530.0,203.0,103.0,124.0,164.0,34.0,81.0,17.0,41.0,164.0,118.0,123.0,189.0,102.0,178.0,177.0,96.0,47.0,65.0,63.0,104.0,111.0,117.0,109.0,"Lowville town, Lewis County, New York",049,43731,36
40,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Montague town, Lewis County, New York",049,48032,36
2841,1602.0,82.0,105.0,96.0,76.0,31.0,67.0,53.0,86.0,140.0,93.0,70.0,102.0,153.0,112.0,75.0,15.0,83.0,13.0,47.0,59.0,23.0,17.0,4.0,1239.0,62.0,63.0,72.0,47.0,18.0,22.0,21.0,72.0,59.0,92.0,36.0,97.0,121.0,76.0,101.0,6.0,71.0,42.0,29.0,54.0,11.0,52.0,15.0,"Denmark town, Lewis County, New York",049,20214,36
484,244.0,21.0,21.0,14.0,13.0,6.0,0.0,8.0,2.0,16.0,7.0,18.0,12.0,5.0,26.0,17.0,10.0,16.0,6.0,11.0,6.0,5.0,3.0,1.0,240.0,27.0,20.0,19.0,11.0,8.0,7.0,2.0,5.0,13.0,11.0,25.0,8.0,9.0,26.0,8.0,10.0,5.0,5.0,6.0,1.0,4.0,6.0,4.0,"Harrisburg town, Lewis County, New York",049,32358,36
1619,817.0,57.0,67.0,31.0,11.0,17.0,4.0,0.0,23.0,53.0,59.0,19.0,37.0,63.0,96.0,64.0,55.0,36.0,13.0,29.0,42.0,27.0,8.0,6.0,802.0,13.0,48.0,78.0,42.0,4.0,2.0,10.0,14.0,36.0,37.0,26.0,55.0,50.0,72.0,85.0,56.0,33.0,30.0,34.0,20.0,17.0,24.0,16.0,"West Turin town, Lewis County, New York",049,81094,36
1479,764.0,37.0,33.0,62.0,20.0,23.0,0.0,29.0,54.0,81.0,17.0,60.0,24.0,70.0,36.0,71.0,24.0,26.0,8.0,14.0,22.0,19.0,28.0,6.0,715.0,40.0,50.0,81.0,30.0,35.0,8.0,9.0,15.0,52.0,21.0,27.0,51.0,37.0,61.0,77.0,6.0,27.0,9.0,10.0,14.0,19.0,6.0,30.0,"Martinsburg town, Lewis County, New York",049,45854,36
30752,15165.0,947.0,592.0,794.0,622.0,328.0,124.0,177.0,425.0,1356.0,1082.0,915.0,754.0,1032.0,1117.0,1371.0,478.0,607.0,501.0,414.0,675.0,285.0,284.0,285.0,15587.0,816.0,796.0,683.0,471.0,283.0,145.0,228.0,695.0,944.0,978.0,699.0,815.0,1012.0,1346.0,1365.0,465.0,603.0,372.0,623.0,761.0,369.0,517.0,601.0,"North Tonawanda city, Niagara County, New York",063,53682,36
5800,3068.0,60.0,174.0,343.0,207.0,55.0,87.0,91.0,162.0,88.0,150.0,155.0,142.0,268.0,219.0,260.0,100.0,133.0,28.0,77.0,120.0,101.0,35.0,13.0,2732.0,73.0,21.0,180.0,117.0,106.0,75.0,46.0,52.0,87.0,117.0,167.0,95.0,261.0,288.0,302.0,71.0,91.0,89.0,34.0,155.0,220.0,23.0,62.0,"Cambria town, Niagara County, New York",063,11803,36
4038,1986.0,120.0,103.0,135.0,69.0,16.0,6.0,4.0,26.0,154.0,96.0,112.0,112.0,61.0,244.0,231.0,102.0,68.0,36.0,48.0,109.0,78.0,49.0,7.0,2052.0,34.0,134.0,171.0,78.0,46.0,15.0,20.0,29.0,66.0,71.0,158.0,121.0,181.0,228.0,186.0,75.0,61.0,38.0,111.0,88.0,88.0,37.0,16.0,"Hartland town, Niagara County, New York",063,32490,36
2706,1367.0,88.0,77.0,83.0,84.0,49.0,28.0,3.0,4.0,68.0,65.0,65.0,108.0,126.0,97.0,124.0,33.0,37.0,56.0,59.0,57.0,41.0,11.0,4.0,1339.0,60.0,79.0,134.0,80.0,54.0,20.0,14.0,20.0,40.0,72.0,116.0,74.0,80.0,115.0,57.0,19.0,89.0,39.0,35.0,65.0,16.0,34.0,27.0,"Somerset town, Niagara County, New York",063,68330,36
18238,9020.0,459.0,350.0,799.0,401.0,303.0,104.0,130.0,317.0,373.0,457.0,489.0,454.0,626.0,595.0,724.0,313.0,400.0,227.0,302.0,469.0,335.0,216.0,177.0,9218.0,430.0,448.0,640.0,326.0,197.0,88.0,19.0,180.0,331.0,445.0,451.0,566.0,642.0,818.0,542.0,436.0,453.0,267.0,353.0,537.0,504.0,240.0,305.0,"Wheatfield town, Niagara County, New York",063,81380,36
5885,2912.0,147.0,202.0,137.0,131.0,88.0,42.0,35.0,18.0,208.0,70.0,161.0,209.0,126.0,351.0,265.0,143.0,137.0,91.0,85.0,109.0,40.0,67.0,50.0,2973.0,169.0,181.0,129.0,123.0,78.0,10.0,17.0,64.0,193.0,91.0,187.0,257.0,164.0,377.0,199.0,121.0,89.0,61.0,126.0,102.0,68.0,102.0,65.0,"Wilson town, Niagara County, New York",063,82370,36
8148,3824.0,99.0,169.0,200.0,155.0,83.0,17.0,66.0,162.0,271.0,300.0,218.0,234.0,268.0,304.0,321.0,49.0,215.0,129.0,47.0,165.0,136.0,107.0,109.0,4324.0,175.0,268.0,271.0,132.0,89.0,36.0,73.0,206.0,253.0,175.0,180.0,310.0,242.0,386.0,263.0,100.0,257.0,92.0,75.0,173.0,239.0,156.0,173.0,"Niagara town, Niagara County, New York",063,51033,36
20222,10130.0,538.0,527.0,554.0,349.0,209.0,108.0,208.0,489.0,721.0,516.0,518.0,820.0,718.0,678.0,746.0,387.0,340.0,344.0,369.0,438.0,287.0,152.0,114.0,10092.0,512.0,540.0,565.0,379.0,118.0,103.0,66.0,408.0,745.0,620.0,515.0,630.0,676.0,652.0,976.0,287.0,371.0,286.0,415.0,554.0,250.0,215.0,209.0,"Lockport town, Niagara County, New York",063,43093,36
8722,4377.0,221.0,126.0,231.0,210.0,152.0,39.0,53.0,180.0,321.0,256.0,122.0,420.0,369.0,457.0,324.0,78.0,153.0,110.0,77.0,182.0,73.0,140.0,83.0,4345.0,197.0,232.0,262.0,258.0,49.0,0.0,24.0,111.0,167.0,140.0,221.0,276.0,396.0,307.0,443.0,143.0,133.0,86.0,143.0,199.0,191.0,143.0,224.0,"Newstead town, Erie County, New York",029,50716,36
13857,6924.0,229.0,456.0,426.0,452.0,109.0,65.0,63.0,382.0,303.0,304.0,355.0,427.0,417.0,501.0,624.0,226.0,383.0,185.0,207.0,368.0,184.0,123.0,135.0,6933.0,287.0,296.0,516.0,234.0,89.0,34.0,62.0,207.0,390.0,280.0,414.0,431.0,438.0,731.0,718.0,91.0,356.0,99.0,173.0,404.0,283.0,126.0,274.0,"Aurora town, Erie County, New York",029,03199,36
11120,5434.0,301.0,394.0,236.0,245.0,189.0,47.0,145.0,128.0,310.0,318.0,403.0,304.0,523.0,375.0,445.0,195.0,223.0,184.0,98.0,161.0,97.0,34.0,79.0,5686.0,336.0,361.0,324.0,198.0,67.0,53.0,32.0,117.0,415.0,439.0,224.0,422.0,363.0,453.0,426.0,219.0,267.0,94.0,160.0,175.0,259.0,136.0,146.0,"Oneida city, Madison County, New York",053,54837,36
1539,818.0,34.0,95.0,72.0,53.0,14.0,30.0,15.0,27.0,17.0,38.0,46.0,40.0,60.0,62.0,55.0,28.0,33.0,5.0,16.0,27.0,29.0,4.0,18.0,721.0,51.0,53.0,56.0,18.0,17.0,0.0,5.0,15.0,40.0,47.0,21.0,43.0,79.0,38.0,57.0,26.0,41.0,31.0,26.0,26.0,14.0,6.0,11.0,"Lebanon town, Madison County, New York",053,41674,36
2230,1056.0,62.0,77.0,24.0,40.0,20.0,20.0,18.0,26.0,85.0,64.0,48.0,120.0,45.0,113.0,81.0,13.0,42.0,35.0,30.0,39.0,46.0,2.0,6.0,1174.0,100.0,57.0,93.0,25.0,16.0,32.0,57.0,33.0,85.0,67.0,58.0,94.0,94.0,67.0,49.0,42.0,26.0,21.0,48.0,47.0,28.0,28.0,7.0,"Stockbridge town, Madison County, New York",053,71399,36
15283,7650.0,426.0,438.0,468.0,279.0,180.0,96.0,89.0,243.0,415.0,586.0,298.0,362.0,484.0,738.0,720.0,287.0,298.0,255.0,117.0,479.0,209.0,85.0,98.0,7633.0,405.0,563.0,349.0,264.0,85.0,76.0,31.0,319.0,400.0,466.0,395.0,418.0,633.0,802.0,584.0,231.0,308.0,140.0,317.0,324.0,198.0,182.0,143.0,"Sullivan town, Madison County, New York",053,71993,36
1620,876.0,29.0,47.0,63.0,43.0,6.0,12.0,0.0,38.0,40.0,40.0,44.0,71.0,68.0,86.0,76.0,22.0,46.0,27.0,24.0,37.0,20.0,22.0,15.0,744.0,15.0,44.0,44.0,32.0,15.0,9.0,5.0,34.0,25.0,10.0,34.0,70.0,69.0,91.0,54.0,13.0,39.0,23.0,39.0,18.0,7.0,36.0,18.0,"Fenner town, Madison County, New York",053,25593,36
1881,975.0,46.0,66.0,81.0,34.0,6.0,0.0,0.0,32.0,62.0,42.0,57.0,80.0,51.0,110.0,67.0,27.0,50.0,24.0,32.0,33.0,34.0,10.0,31.0,906.0,62.0,93.0,28.0,40.0,5.0,0.0,3.0,35.0,27.0,42.0,69.0,47.0,62.0,74.0,81.0,48.0,38.0,40.0,16.0,51.0,14.0,12.0,19.0,"Lincoln town, Madison County, New York",053,42422,36
1495,747.0,39.0,60.0,101.0,32.0,15.0,13.0,12.0,16.0,20.0,25.0,23.0,33.0,30.0,71.0,52.0,32.0,37.0,10.0,18.0,47.0,43.0,15.0,3.0,748.0,42.0,49.0,75.0,64.0,24.0,0.0,5.0,8.0,10.0,32.0,21.0,34.0,51.0,58.0,57.0,27.0,22.0,11.0,34.0,34.0,33.0,19.0,38.0,"DeRuyter town, Madison County, New York",053,20401,36
4792,2372.0,69.0,93.0,123.0,68.0,346.0,281.0,100.0,110.0,137.0,83.0,97.0,97.0,189.0,153.0,93.0,85.0,39.0,43.0,55.0,62.0,29.0,17.0,3.0,2420.0,46.0,32.0,191.0,94.0,437.0,154.0,177.0,134.0,114.0,9.0,90.0,90.0,111.0,142.0,140.0,43.0,50.0,51.0,84.0,42.0,84.0,46.0,59.0,"Eaton town, Madison County, New York",053,23305,36
531,297.0,5.0,4.0,3.0,6.0,7.0,4.0,18.0,29.0,18.0,23.0,10.0,9.0,10.0,38.0,42.0,9.0,9.0,5.0,15.0,22.0,7.0,4.0,0.0,234.0,2.0,3.0,2.0,9.0,6.0,8.0,0.0,2.0,15.0,0.0,4.0,8.0,22.0,29.0,33.0,17.0,12.0,5.0,14.0,20.0,12.0,11.0,0.0,"Georgetown town, Madison County, New York",053,28695,36
1513,803.0,14.0,46.0,83.0,15.0,18.0,5.0,11.0,24.0,83.0,11.0,97.0,51.0,45.0,72.0,61.0,38.0,40.0,9.0,28.0,10.0,14.0,28.0,0.0,710.0,50.0,39.0,58.0,15.0,29.0,25.0,0.0,15.0,22.0,27.0,55.0,37.0,35.0,75.0,60.0,20.0,41.0,25.0,19.0,36.0,6.0,21.0,0.0,"Smithfield town, Madison County, New York",053,67785,36
2387,1270.0,77.0,77.0,85.0,83.0,21.0,12.0,13.0,49.0,40.0,55.0,93.0,93.0,97.0,115.0,53.0,9.0,69.0,28.0,42.0,71.0,40.0,29.0,19.0,1117.0,35.0,80.0,96.0,47.0,19.0,0.0,8.0,30.0,31.0,61.0,102.0,80.0,75.0,70.0,46.0,47.0,60.0,24.0,59.0,71.0,39.0,9.0,28.0,"Brookfield town, Madison County, New York",053,08587,36
7042,3273.0,103.0,169.0,239.0,157.0,135.0,76.0,78.0,118.0,141.0,84.0,139.0,142.0,293.0,285.0,247.0,73.0,224.0,31.0,110.0,122.0,120.0,71.0,116.0,3769.0,74.0,145.0,213.0,231.0,343.0,106.0,267.0,59.0,131.0,75.0,98.0,217.0,248.0,274.0,300.0,124.0,127.0,84.0,157.0,191.0,128.0,68.0,109.0,"Cazenovia town, Madison County, New York",053,13156,36
8918,4211.0,250.0,332.0,142.0,244.0,152.0,89.0,54.0,148.0,282.0,276.0,151.0,172.0,234.0,238.0,447.0,163.0,140.0,82.0,188.0,134.0,106.0,91.0,96.0,4707.0,229.0,177.0,292.0,228.0,84.0,72.0,114.0,265.0,225.0,224.0,289.0,285.0,361.0,387.0,419.0,133.0,142.0,60.0,129.0,222.0,225.0,64.0,81.0,"Lenox town, Madison County, New York",053,41905,36
1924,1087.0,87.0,81.0,72.0,65.0,16.0,0.0,0.0,9.0,99.0,53.0,54.0,54.0,51.0,97.0,90.0,9.0,31.0,61.0,52.0,31.0,44.0,20.0,11.0,837.0,36.0,21.0,55.0,12.0,15.0,7.0,0.0,10.0,54.0,39.0,95.0,27.0,54.0,95.0,87.0,9.0,52.0,26.0,21.0,64.0,35.0,18.0,5.0,"Nelson town, Madison County, New York",053,49770,36
6539,3073.0,88.0,158.0,148.0,53.0,534.0,257.0,142.0,292.0,124.0,101.0,243.0,54.0,119.0,147.0,100.0,74.0,86.0,88.0,36.0,72.0,57.0,40.0,60.0,3466.0,100.0,185.0,92.0,96.0,621.0,187.0,408.0,183.0,140.0,175.0,112.0,147.0,98.0,98.0,161.0,56.0,155.0,26.0,69.0,78.0,68.0,88.0,123.0,"Hamilton town, Madison County, New York",053,31720,36
2946,1471.0,104.0,66.0,12.0,7.0,11.0,54.0,46.0,41.0,30.0,65.0,75.0,135.0,125.0,56.0,154.0,25.0,128.0,23.0,22.0,141.0,31.0,47.0,73.0,1475.0,29.0,64.0,97.0,11.0,56.0,2.0,15.0,20.0,63.0,26.0,7.0,143.0,57.0,103.0,147.0,119.0,80.0,0.0,130.0,114.0,81.0,6.0,105.0,"Madison town, Madison County, New York",053,44435,36
1797,871.0,6.0,37.0,58.0,43.0,6.0,0.0,8.0,16.0,20.0,37.0,46.0,28.0,106.0,33.0,93.0,37.0,49.0,56.0,46.0,82.0,16.0,40.0,8.0,926.0,39.0,5.0,76.0,39.0,14.0,0.0,20.0,2.0,50.0,58.0,49.0,94.0,59.0,73.0,62.0,35.0,57.0,36.0,33.0,48.0,28.0,32.0,17.0,"Princetown town, Schenectady County, New York",093,59861,36
6573,3292.0,233.0,223.0,229.0,48.0,52.0,85.0,89.0,163.0,265.0,96.0,249.0,259.0,208.0,267.0,349.0,30.0,87.0,55.0,55.0,96.0,93.0,61.0,0.0,3281.0,164.0,51.0,191.0,293.0,94.0,55.0,63.0,197.0,163.0,194.0,110.0,237.0,421.0,322.0,252.0,145.0,19.0,20.0,54.0,78.0,94.0,45.0,19.0,"Duanesburg town, Schenectady County, New York",093,21006,36
29415,14286.0,1004.0,681.0,1038.0,569.0,350.0,154.0,231.0,370.0,918.0,960.0,957.0,868.0,943.0,1021.0,1056.0,300.0,514.0,336.0,426.0,543.0,377.0,376.0,294.0,15129.0,700.0,914.0,916.0,579.0,403.0,232.0,114.0,374.0,901.0,759.0,980.0,786.0,1175.0,1200.0,1119.0,416.0,503.0,396.0,453.0,573.0,592.0,438.0,606.0,"Rotterdam town, Schenectady County, New York",093,63935,36
29506,13546.0,687.0,979.0,912.0,490.0,254.0,160.0,62.0,372.0,922.0,821.0,847.0,652.0,893.0,1071.0,1205.0,439.0,477.0,383.0,449.0,540.0,360.0,267.0,304.0,15960.0,959.0,984.0,945.0,354.0,295.0,350.0,123.0,669.0,820.0,940.0,870.0,813.0,862.0,1256.0,1309.0,446.0,677.0,516.0,444.0,742.0,527.0,449.0,610.0,"Glenville town, Schenectady County, New York",093,29366,36
65705,31769.0,1767.0,1944.0,1480.0,1248.0,1209.0,887.0,688.0,1547.0,2334.0,2363.0,2053.0,2017.0,2175.0,2387.0,2156.0,684.0,1371.0,530.0,727.0,781.0,499.0,339.0,583.0,33936.0,2012.0,1857.0,2073.0,1225.0,1091.0,543.0,717.0,1196.0,2627.0,2730.0,2324.0,1755.0,2174.0,2119.0,2271.0,830.0,1040.0,774.0,848.0,904.0,574.0,833.0,1419.0,"Schenectady city, Schenectady County, New York",093,65508,36
22243,11773.0,1061.0,1017.0,980.0,596.0,303.0,117.0,161.0,322.0,415.0,629.0,556.0,752.0,774.0,783.0,721.0,314.0,384.0,296.0,360.0,420.0,251.0,266.0,295.0,10470.0,565.0,458.0,602.0,430.0,148.0,139.0,27.0,267.0,402.0,379.0,674.0,828.0,605.0,993.0,662.0,385.0,598.0,341.0,361.0,515.0,194.0,340.0,557.0,"Niskayuna town, Schenectady County, New York",093,51264,36
1234,644.0,26.0,28.0,21.0,16.0,25.0,15.0,4.0,4.0,44.0,37.0,16.0,24.0,84.0,51.0,80.0,7.0,19.0,19.0,30.0,27.0,33.0,10.0,24.0,590.0,12.0,44.0,53.0,27.0,0.0,10.0,0.0,23.0,14.0,23.0,14.0,12.0,70.0,49.0,35.0,3.0,53.0,16.0,24.0,50.0,16.0,9.0,33.0,"Fremont town, Sullivan County, New York",105,27573,36
9462,4692.0,341.0,277.0,327.0,136.0,142.0,50.0,57.0,215.0,432.0,232.0,196.0,269.0,318.0,210.0,467.0,106.0,273.0,156.0,151.0,187.0,49.0,48.0,53.0,4770.0,216.0,349.0,199.0,101.0,97.0,132.0,108.0,166.0,295.0,265.0,233.0,316.0,329.0,391.0,355.0,234.0,139.0,146.0,180.0,133.0,116.0,92.0,178.0,"Liberty town, Sullivan County, New York",105,42235,36
2964,1417.0,2.0,60.0,130.0,30.0,27.0,0.0,39.0,32.0,44.0,70.0,70.0,48.0,143.0,155.0,148.0,63.0,48.0,14.0,36.0,171.0,52.0,29.0,6.0,1547.0,143.0,120.0,77.0,83.0,69.0,8.0,4.0,15.0,65.0,34.0,105.0,57.0,94.0,101.0,107.0,10.0,49.0,93.0,44.0,88.0,119.0,29.0,33.0,"Callicoon town, Sullivan County, New York",105,11759,36
2594,1293.0,80.0,61.0,15.0,125.0,45.0,25.0,14.0,41.0,92.0,85.0,68.0,34.0,87.0,95.0,64.0,35.0,50.0,23.0,44.0,135.0,44.0,27.0,4.0,1301.0,14.0,30.0,43.0,73.0,53.0,38.0,0.0,72.0,88.0,70.0,41.0,81.0,74.0,118.0,123.0,43.0,56.0,8.0,86.0,125.0,50.0,5.0,10.0,"Delaware town, Sullivan County, New York",105,20104,36
2389,1196.0,108.0,103.0,42.0,45.0,11.0,38.0,0.0,24.0,10.0,49.0,81.0,70.0,83.0,129.0,85.0,14.0,69.0,49.0,54.0,19.0,61.0,36.0,16.0,1193.0,21.0,66.0,118.0,60.0,4.0,0.0,34.0,64.0,74.0,19.0,52.0,78.0,118.0,145.0,40.0,55.0,39.0,46.0,17.0,83.0,0.0,20.0,40.0,"Lumberland town, Sullivan County, New York",105,43786,36
3456,1748.0,81.0,131.0,219.0,77.0,48.0,32.0,0.0,41.0,67.0,103.0,78.0,160.0,39.0,169.0,181.0,0.0,49.0,62.0,34.0,33.0,68.0,58.0,18.0,1708.0,133.0,51.0,181.0,45.0,85.0,0.0,0.0,63.0,12.0,133.0,110.0,117.0,70.0,174.0,153.0,84.0,64.0,22.0,52.0,33.0,43.0,70.0,13.0,"Neversink town, Sullivan County, New York",105,49847,36
15034,7897.0,629.0,544.0,419.0,335.0,121.0,86.0,67.0,330.0,570.0,672.0,347.0,584.0,267.0,424.0,605.0,198.0,369.0,253.0,161.0,358.0,205.0,203.0,150.0,7137.0,443.0,367.0,529.0,256.0,170.0,41.0,119.0,144.0,516.0,560.0,363.0,429.0,369.0,430.0,484.0,210.0,349.0,136.0,148.0,478.0,293.0,142.0,161.0,"Thompson town, Sullivan County, New York",105,73627,36
4156,2337.0,47.0,61.0,135.0,136.0,73.0,47.0,14.0,151.0,141.0,161.0,59.0,99.0,138.0,266.0,119.0,154.0,97.0,58.0,40.0,124.0,187.0,21.0,9.0,1819.0,0.0,92.0,24.0,157.0,0.0,6.0,0.0,88.0,166.0,124.0,67.0,134.0,38.0,107.0,230.0,68.0,131.0,34.0,23.0,127.0,112.0,55.0,36.0,"Bethel town, Sullivan County, New York",105,06310,36
1521,833.0,67.0,70.0,9.0,22.0,8.0,0.0,0.0,57.0,82.0,54.0,27.0,51.0,52.0,68.0,49.0,13.0,22.0,28.0,40.0,50.0,33.0,17.0,14.0,688.0,46.0,63.0,24.0,3.0,3.0,5.0,0.0,26.0,47.0,45.0,30.0,32.0,66.0,53.0,68.0,16.0,32.0,14.0,23.0,37.0,37.0,9.0,9.0,"Cochecton town, Sullivan County, New York",105,16661,36
3662,1766.0,155.0,111.0,105.0,158.0,48.0,16.0,0.0,80.0,17.0,134.0,95.0,57.0,174.0,190.0,110.0,56.0,39.0,0.0,51.0,29.0,61.0,69.0,11.0,1896.0,119.0,33.0,113.0,50.0,15.0,9.0,49.0,100.0,88.0,127.0,54.0,133.0,179.0,198.0,147.0,10.0,51.0,45.0,58.0,154.0,43.0,38.0,83.0,"Rockland town, Sullivan County, New York",105,63176,36
1103,593.0,11.0,28.0,50.0,19.0,3.0,0.0,7.0,4.0,8.0,29.0,45.0,26.0,62.0,49.0,52.0,30.0,34.0,18.0,23.0,29.0,39.0,15.0,12.0,510.0,9.0,12.0,28.0,12.0,3.0,5.0,18.0,16.0,7.0,18.0,26.0,22.0,52.0,37.0,64.0,39.0,32.0,17.0,13.0,48.0,9.0,2.0,21.0,"Forestburgh town, Sullivan County, New York",105,26528,36
12929,6901.0,398.0,432.0,422.0,108.0,156.0,97.0,142.0,301.0,329.0,446.0,413.0,554.0,658.0,564.0,464.0,127.0,169.0,150.0,277.0,368.0,128.0,93.0,105.0,6028.0,325.0,428.0,425.0,244.0,206.0,40.0,57.0,177.0,346.0,404.0,357.0,389.0,351.0,408.0,496.0,234.0,120.0,132.0,182.0,300.0,230.0,124.0,53.0,"Fallsburg town, Sullivan County, New York",105,25241,36
48976,23160.0,1649.0,1479.0,1692.0,823.0,508.0,270.0,239.0,1019.0,1651.0,1403.0,1475.0,973.0,1504.0,1759.0,1981.0,733.0,790.0,512.0,646.0,752.0,435.0,542.0,325.0,25816.0,1664.0,1332.0,1445.0,841.0,542.0,514.0,355.0,1228.0,2076.0,1480.0,1634.0,1351.0,1516.0,1731.0,2102.0,770.0,919.0,533.0,675.0,921.0,708.0,527.0,952.0,"Niagara Falls city, Niagara County, New York",063,51055,36
6616,3390.0,133.0,169.0,255.0,175.0,62.0,57.0,34.0,172.0,96.0,139.0,186.0,114.0,259.0,349.0,251.0,175.0,137.0,119.0,110.0,110.0,180.0,42.0,66.0,3226.0,135.0,100.0,151.0,252.0,65.0,53.0,15.0,74.0,120.0,179.0,102.0,148.0,279.0,287.0,349.0,119.0,167.0,61.0,106.0,208.0,100.0,74.0,82.0,"Porter town, Niagara County, New York",063,59267,36
9432,4696.0,127.0,175.0,385.0,221.0,41.0,65.0,115.0,204.0,290.0,257.0,310.0,351.0,328.0,357.0,333.0,141.0,269.0,39.0,127.0,211.0,171.0,64.0,115.0,4736.0,222.0,188.0,250.0,155.0,74.0,21.0,43.0,135.0,265.0,214.0,303.0,319.0,549.0,395.0,231.0,157.0,185.0,83.0,130.0,368.0,108.0,151.0,190.0,"Newfane town, Niagara County, New York",063,50232,36
15991,7667.0,370.0,288.0,454.0,277.0,524.0,117.0,108.0,299.0,429.0,420.0,432.0,409.0,314.0,528.0,621.0,294.0,354.0,180.0,381.0,215.0,215.0,232.0,206.0,8324.0,136.0,274.0,363.0,239.0,543.0,297.0,193.0,240.0,381.0,328.0,371.0,333.0,434.0,640.0,709.0,283.0,350.0,238.0,360.0,309.0,346.0,338.0,619.0,"Lewiston town, Niagara County, New York",063,42158,36
6583,3311.0,127.0,210.0,195.0,199.0,162.0,73.0,54.0,166.0,120.0,89.0,145.0,219.0,332.0,262.0,246.0,170.0,111.0,85.0,87.0,112.0,61.0,11.0,75.0,3272.0,112.0,172.0,196.0,118.0,95.0,117.0,0.0,103.0,169.0,149.0,128.0,247.0,276.0,281.0,301.0,50.0,150.0,66.0,160.0,163.0,104.0,45.0,70.0,"Pendleton town, Niagara County, New York",063,57111,36
7564,3428.0,185.0,188.0,140.0,141.0,96.0,31.0,21.0,180.0,141.0,230.0,184.0,201.0,369.0,209.0,273.0,125.0,118.0,77.0,154.0,127.0,93.0,117.0,28.0,4136.0,160.0,254.0,403.0,242.0,97.0,90.0,44.0,81.0,181.0,358.0,243.0,231.0,264.0,283.0,414.0,70.0,113.0,62.0,129.0,162.0,85.0,72.0,98.0,"Royalton town, Niagara County, New York",063,64034,36
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Niagara County, New York",063,00000,36
