B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1618,844.0,56.0,46.0,11.0,65.0,42.0,0.0,7.0,46.0,17.0,16.0,43.0,77.0,120.0,89.0,66.0,38.0,40.0,19.0,10.0,18.0,13.0,5.0,0.0,774.0,12.0,29.0,48.0,43.0,20.0,0.0,0.0,18.0,60.0,46.0,9.0,66.0,55.0,83.0,85.0,17.0,22.0,15.0,27.0,43.0,30.0,32.0,14.0,"McCarr CCD, Pike County, Kentucky",195,92112,21
3718,1802.0,150.0,87.0,57.0,69.0,18.0,17.0,73.0,90.0,77.0,159.0,99.0,153.0,108.0,112.0,143.0,37.0,93.0,17.0,78.0,90.0,0.0,47.0,28.0,1916.0,82.0,122.0,94.0,69.0,23.0,13.0,0.0,24.0,134.0,147.0,73.0,64.0,174.0,170.0,176.0,91.0,59.0,23.0,55.0,143.0,30.0,64.0,86.0,"Robinson Creek CCD, Pike County, Kentucky",195,92928,21
2780,1405.0,16.0,79.0,96.0,104.0,52.0,20.0,11.0,38.0,66.0,67.0,97.0,62.0,147.0,114.0,55.0,18.0,45.0,47.0,66.0,85.0,30.0,41.0,49.0,1375.0,58.0,125.0,128.0,48.0,44.0,0.0,0.0,36.0,37.0,74.0,115.0,43.0,138.0,161.0,138.0,11.0,35.0,16.0,57.0,37.0,30.0,32.0,12.0,"Sidney CCD, Pike County, Kentucky",195,93208,21
1812,941.0,24.0,27.0,39.0,41.0,42.0,0.0,39.0,11.0,44.0,60.0,56.0,49.0,73.0,160.0,93.0,24.0,35.0,9.0,30.0,24.0,31.0,17.0,13.0,871.0,38.0,44.0,52.0,46.0,5.0,19.0,0.0,10.0,49.0,20.0,48.0,58.0,73.0,98.0,50.0,55.0,48.0,23.0,37.0,54.0,17.0,6.0,21.0,"Ashcamp CCD, Pike County, Kentucky",195,90088,21
2968,1528.0,56.0,95.0,74.0,64.0,23.0,28.0,38.0,24.0,105.0,87.0,96.0,72.0,80.0,118.0,148.0,12.0,59.0,87.0,84.0,53.0,26.0,55.0,44.0,1440.0,69.0,54.0,96.0,43.0,8.0,31.0,54.0,30.0,99.0,35.0,109.0,61.0,113.0,128.0,144.0,23.0,53.0,59.0,55.0,56.0,69.0,33.0,18.0,"Dorton CCD, Pike County, Kentucky",195,91072,21
3294,1565.0,115.0,80.0,151.0,43.0,18.0,126.0,7.0,20.0,69.0,52.0,82.0,106.0,53.0,136.0,89.0,34.0,42.0,59.0,58.0,38.0,80.0,44.0,63.0,1729.0,188.0,105.0,83.0,23.0,6.0,22.0,45.0,28.0,71.0,81.0,66.0,138.0,92.0,80.0,129.0,52.0,77.0,61.0,92.0,55.0,56.0,110.0,69.0,"Elkhorn City CCD, Pike County, Kentucky",195,91136,21
4361,2040.0,73.0,161.0,135.0,65.0,24.0,14.0,20.0,43.0,67.0,131.0,56.0,199.0,183.0,97.0,315.0,62.0,125.0,49.0,94.0,74.0,53.0,0.0,0.0,2321.0,196.0,90.0,138.0,150.0,32.0,28.0,0.0,67.0,202.0,28.0,118.0,233.0,107.0,99.0,193.0,73.0,207.0,81.0,91.0,52.0,101.0,18.0,17.0,"Millard CCD, Pike County, Kentucky",195,92320,21
3918,1801.0,239.0,123.0,66.0,47.0,20.0,0.0,0.0,0.0,100.0,99.0,145.0,134.0,113.0,122.0,268.0,45.0,50.0,26.0,60.0,64.0,64.0,16.0,0.0,2117.0,0.0,111.0,96.0,13.0,81.0,20.0,32.0,75.0,28.0,208.0,246.0,118.0,91.0,107.0,217.0,77.0,49.0,30.0,129.0,138.0,153.0,64.0,34.0,"Phelps CCD, Pike County, Kentucky",195,92760,21
2350,1177.0,36.0,52.0,88.0,43.0,18.0,0.0,0.0,86.0,74.0,100.0,53.0,56.0,128.0,94.0,77.0,36.0,40.0,26.0,85.0,42.0,9.0,34.0,0.0,1173.0,43.0,64.0,110.0,47.0,5.0,0.0,0.0,24.0,48.0,90.0,55.0,102.0,101.0,82.0,84.0,47.0,68.0,36.0,48.0,34.0,45.0,12.0,28.0,"Hellier CCD, Pike County, Kentucky",195,91696,21
5249,2752.0,227.0,127.0,191.0,127.0,66.0,96.0,0.0,66.0,115.0,141.0,108.0,190.0,249.0,207.0,200.0,49.0,106.0,155.0,58.0,111.0,82.0,72.0,9.0,2497.0,168.0,172.0,97.0,115.0,47.0,5.0,21.0,87.0,78.0,51.0,214.0,172.0,227.0,179.0,225.0,100.0,104.0,54.0,102.0,128.0,44.0,63.0,44.0,"Harrisonville CCD, Shelby County, Kentucky",211,91616,21
9585,4437.0,291.0,327.0,377.0,203.0,214.0,53.0,48.0,122.0,223.0,215.0,169.0,191.0,323.0,332.0,330.0,199.0,156.0,123.0,181.0,170.0,85.0,62.0,43.0,5148.0,241.0,304.0,193.0,222.0,234.0,62.0,49.0,187.0,316.0,385.0,414.0,397.0,413.0,379.0,327.0,116.0,214.0,90.0,209.0,165.0,113.0,59.0,59.0,"Simpsonville CCD, Shelby County, Kentucky",211,93232,21
27797,13265.0,1010.0,1097.0,817.0,554.0,214.0,320.0,175.0,444.0,768.0,1051.0,1085.0,818.0,898.0,912.0,782.0,332.0,430.0,252.0,289.0,374.0,274.0,220.0,149.0,14532.0,953.0,1021.0,872.0,679.0,251.0,210.0,107.0,508.0,1078.0,1014.0,848.0,997.0,975.0,972.0,1062.0,335.0,387.0,269.0,436.0,614.0,399.0,268.0,277.0,"Shelbyville CCD, Shelby County, Kentucky",211,93152,21
3200,1697.0,82.0,99.0,57.0,22.0,38.0,14.0,0.0,83.0,129.0,22.0,200.0,107.0,92.0,187.0,150.0,11.0,107.0,128.0,21.0,126.0,7.0,15.0,0.0,1503.0,30.0,123.0,84.0,38.0,8.0,11.0,21.0,98.0,71.0,76.0,74.0,95.0,126.0,206.0,62.0,116.0,91.0,56.0,34.0,32.0,22.0,19.0,10.0,"Christianburg CCD, Shelby County, Kentucky",211,90696,21
11616,5632.0,438.0,468.0,242.0,167.0,469.0,351.0,97.0,229.0,428.0,505.0,204.0,259.0,334.0,399.0,107.0,101.0,203.0,52.0,82.0,279.0,135.0,76.0,7.0,5984.0,495.0,460.0,221.0,254.0,443.0,183.0,79.0,387.0,395.0,358.0,302.0,285.0,330.0,412.0,291.0,103.0,145.0,70.0,109.0,282.0,199.0,71.0,110.0,"Williamsburg CCD, Whitley County, Kentucky",235,93712,21
12442,6328.0,588.0,361.0,777.0,263.0,79.0,174.0,49.0,265.0,233.0,275.0,575.0,309.0,288.0,393.0,403.0,118.0,238.0,114.0,222.0,255.0,151.0,135.0,63.0,6114.0,283.0,344.0,437.0,256.0,57.0,70.0,23.0,279.0,366.0,383.0,497.0,222.0,408.0,378.0,365.0,271.0,286.0,141.0,169.0,274.0,209.0,140.0,256.0,"Corbin CCD, Whitley County, Kentucky",235,90832,21
3836,1705.0,57.0,54.0,85.0,82.0,79.0,22.0,65.0,100.0,170.0,63.0,57.0,100.0,176.0,61.0,116.0,48.0,78.0,64.0,73.0,50.0,87.0,13.0,5.0,2131.0,134.0,182.0,93.0,109.0,24.0,0.0,0.0,72.0,145.0,66.0,88.0,167.0,181.0,112.0,163.0,29.0,157.0,67.0,68.0,134.0,113.0,20.0,7.0,"Saxton CCD, Whitley County, Kentucky",235,93096,21
1903,1024.0,32.0,47.0,41.0,19.0,14.0,14.0,18.0,99.0,48.0,49.0,47.0,35.0,67.0,37.0,225.0,46.0,80.0,21.0,22.0,35.0,9.0,10.0,9.0,879.0,54.0,41.0,58.0,15.0,11.0,16.0,34.0,28.0,45.0,41.0,15.0,31.0,82.0,59.0,78.0,93.0,25.0,13.0,41.0,23.0,40.0,9.0,27.0,"Siler CCD, Whitley County, Kentucky",235,93216,21
299,150.0,0.0,28.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,149.0,0.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,"Pearl CCD, Whitley County, Kentucky",235,92712,21
5931,2847.0,228.0,129.0,195.0,172.0,47.0,19.0,0.0,23.0,213.0,54.0,162.0,229.0,190.0,247.0,128.0,132.0,190.0,46.0,114.0,112.0,109.0,63.0,45.0,3084.0,286.0,236.0,131.0,90.0,42.0,68.0,57.0,59.0,144.0,139.0,265.0,194.0,248.0,226.0,279.0,28.0,79.0,144.0,71.0,183.0,78.0,37.0,0.0,"Cumberland Falls CCD, Whitley County, Kentucky",235,90952,21
17244,8262.0,573.0,672.0,579.0,395.0,68.0,127.0,54.0,336.0,573.0,485.0,510.0,724.0,549.0,657.0,555.0,193.0,286.0,137.0,250.0,188.0,227.0,90.0,34.0,8982.0,535.0,601.0,621.0,269.0,162.0,56.0,115.0,291.0,651.0,496.0,628.0,606.0,683.0,626.0,566.0,298.0,320.0,203.0,322.0,277.0,248.0,141.0,267.0,"Lawrenceburg CCD, Anderson County, Kentucky",005,91992,21
5335,2548.0,103.0,98.0,209.0,101.0,22.0,82.0,60.0,99.0,108.0,106.0,172.0,220.0,165.0,149.0,164.0,82.0,140.0,33.0,138.0,63.0,84.0,96.0,54.0,2787.0,167.0,110.0,137.0,186.0,60.0,12.0,77.0,100.0,66.0,132.0,166.0,164.0,182.0,182.0,211.0,27.0,168.0,103.0,81.0,106.0,170.0,104.0,76.0,"Hardinsburg CCD, Breckinridge County, Kentucky",027,91584,21
3002,1535.0,46.0,47.0,155.0,114.0,68.0,40.0,13.0,37.0,49.0,108.0,54.0,83.0,98.0,103.0,173.0,54.0,43.0,57.0,44.0,52.0,29.0,28.0,40.0,1467.0,95.0,106.0,157.0,72.0,11.0,19.0,3.0,27.0,63.0,85.0,74.0,100.0,57.0,127.0,139.0,63.0,54.0,17.0,58.0,46.0,44.0,14.0,36.0,"Cloverport CCD, Breckinridge County, Kentucky",027,90760,21
5081,2566.0,184.0,119.0,205.0,87.0,39.0,15.0,13.0,93.0,279.0,165.0,123.0,137.0,186.0,160.0,169.0,118.0,92.0,74.0,96.0,132.0,42.0,35.0,3.0,2515.0,112.0,197.0,210.0,87.0,4.0,0.0,24.0,101.0,201.0,139.0,155.0,93.0,185.0,183.0,156.0,126.0,59.0,112.0,103.0,109.0,35.0,65.0,59.0,"Irvington CCD, Breckinridge County, Kentucky",027,91824,21
12114,5679.0,400.0,352.0,358.0,218.0,228.0,134.0,181.0,286.0,246.0,417.0,269.0,343.0,412.0,351.0,417.0,83.0,230.0,125.0,150.0,284.0,87.0,47.0,61.0,6435.0,333.0,255.0,368.0,197.0,170.0,168.0,70.0,115.0,340.0,454.0,400.0,526.0,446.0,498.0,371.0,238.0,275.0,202.0,204.0,335.0,176.0,145.0,149.0,"Prestonsburg CCD, Floyd County, Kentucky",071,92832,21
3194,1637.0,86.0,176.0,189.0,78.0,21.0,0.0,35.0,19.0,60.0,101.0,111.0,117.0,71.0,22.0,125.0,1.0,91.0,45.0,77.0,66.0,106.0,28.0,12.0,1557.0,73.0,63.0,125.0,30.0,4.0,10.0,32.0,63.0,104.0,94.0,186.0,61.0,72.0,32.0,135.0,60.0,109.0,36.0,88.0,54.0,66.0,16.0,44.0,"Wayland CCD, Floyd County, Kentucky",071,93624,21
3323,1443.0,155.0,63.0,83.0,51.0,26.0,24.0,14.0,12.0,115.0,49.0,84.0,126.0,75.0,171.0,103.0,48.0,56.0,57.0,19.0,66.0,16.0,21.0,9.0,1880.0,234.0,110.0,70.0,83.0,46.0,10.0,44.0,56.0,207.0,79.0,107.0,74.0,117.0,140.0,38.0,59.0,64.0,84.0,65.0,62.0,58.0,51.0,22.0,"Wheelwright-Weeksbury CCD, Floyd County, Kentucky",071,93672,21
2586,1302.0,158.0,84.0,46.0,52.0,29.0,46.0,0.0,57.0,79.0,119.0,24.0,77.0,105.0,7.0,14.0,15.0,137.0,83.0,43.0,62.0,9.0,8.0,48.0,1284.0,117.0,13.0,73.0,67.0,0.0,59.0,0.0,14.0,80.0,90.0,36.0,128.0,64.0,28.0,75.0,55.0,92.0,37.0,95.0,57.0,48.0,47.0,9.0,"McDowell CCD, Floyd County, Kentucky",071,92136,21
1511,821.0,0.0,33.0,61.0,0.0,17.0,26.0,0.0,0.0,41.0,87.0,22.0,103.0,102.0,71.0,29.0,45.0,12.0,46.0,16.0,62.0,0.0,36.0,12.0,690.0,77.0,55.0,27.0,0.0,0.0,23.0,0.0,46.0,0.0,0.0,59.0,63.0,92.0,64.0,42.0,16.0,39.0,0.0,45.0,17.0,0.0,0.0,25.0,"Bald Knob CCD, Franklin County, Kentucky",073,90136,21
1192,639.0,13.0,33.0,32.0,61.0,38.0,12.0,0.0,13.0,44.0,25.0,56.0,35.0,62.0,51.0,41.0,8.0,7.0,16.0,29.0,21.0,5.0,0.0,37.0,553.0,41.0,9.0,25.0,50.0,25.0,0.0,13.0,0.0,19.0,24.0,61.0,7.0,26.0,49.0,37.0,7.0,28.0,46.0,33.0,0.0,9.0,30.0,14.0,"Peaks Mill CCD, Franklin County, Kentucky",073,92704,21
47266,23042.0,1286.0,1723.0,1571.0,884.0,523.0,539.0,279.0,906.0,1427.0,1502.0,1185.0,1598.0,1479.0,1594.0,1516.0,685.0,1129.0,513.0,714.0,834.0,525.0,281.0,349.0,24224.0,1044.0,1257.0,1529.0,712.0,787.0,264.0,372.0,681.0,1681.0,1534.0,1485.0,1512.0,1480.0,1853.0,1725.0,892.0,1017.0,662.0,759.0,1115.0,653.0,638.0,572.0,"Frankfort CCD, Franklin County, Kentucky",073,91320,21
111617,54724.0,3543.0,3464.0,3783.0,2205.0,1159.0,710.0,691.0,2153.0,4379.0,3919.0,3781.0,3353.0,3476.0,4158.0,3903.0,1379.0,1799.0,1295.0,1325.0,1553.0,1285.0,645.0,766.0,56893.0,3620.0,3903.0,3255.0,1921.0,1193.0,490.0,544.0,2451.0,4374.0,3748.0,3740.0,3278.0,3608.0,3908.0,3924.0,1787.0,1974.0,1418.0,1570.0,2081.0,1505.0,1100.0,1501.0,"Covington CCD, Kenton County, Kentucky",117,90864,21
44885,22513.0,1888.0,1797.0,1858.0,931.0,572.0,165.0,291.0,796.0,1589.0,1871.0,1628.0,1580.0,1723.0,1328.0,1461.0,494.0,646.0,266.0,413.0,696.0,194.0,198.0,128.0,22372.0,1601.0,1955.0,1366.0,1024.0,365.0,265.0,287.0,681.0,1592.0,1888.0,1485.0,1679.0,1600.0,1545.0,1488.0,469.0,644.0,315.0,475.0,682.0,418.0,243.0,305.0,"Independence CCD, Kenton County, Kentucky",117,91808,21
7485,3810.0,211.0,263.0,219.0,143.0,89.0,63.0,126.0,100.0,163.0,216.0,162.0,226.0,163.0,416.0,384.0,195.0,135.0,55.0,133.0,226.0,89.0,8.0,25.0,3675.0,156.0,164.0,209.0,152.0,124.0,6.0,55.0,76.0,183.0,288.0,270.0,225.0,187.0,409.0,361.0,67.0,100.0,55.0,195.0,167.0,126.0,56.0,44.0,"Piner-Visalia CCD, Kenton County, Kentucky",117,92800,21
6472,3121.0,218.0,352.0,50.0,152.0,51.0,67.0,19.0,100.0,230.0,223.0,169.0,255.0,142.0,278.0,85.0,168.0,101.0,36.0,119.0,79.0,167.0,13.0,47.0,3351.0,243.0,148.0,154.0,111.0,122.0,0.0,63.0,96.0,131.0,210.0,122.0,285.0,149.0,367.0,349.0,108.0,44.0,96.0,159.0,106.0,171.0,89.0,28.0,"Stearns-Whitley City CCD, McCreary County, Kentucky",147,93368,21
2535,1285.0,62.0,122.0,178.0,49.0,19.0,21.0,8.0,17.0,90.0,58.0,111.0,89.0,100.0,75.0,69.0,22.0,28.0,40.0,18.0,28.0,33.0,43.0,5.0,1250.0,126.0,61.0,106.0,34.0,0.0,10.0,37.0,48.0,114.0,69.0,91.0,69.0,72.0,39.0,125.0,19.0,43.0,48.0,33.0,40.0,23.0,17.0,26.0,"Parkers Lake CCD, McCreary County, Kentucky",147,92688,21
7732,4826.0,270.0,186.0,226.0,154.0,187.0,117.0,41.0,152.0,328.0,421.0,497.0,399.0,452.0,275.0,294.0,142.0,160.0,128.0,104.0,200.0,76.0,13.0,4.0,2906.0,94.0,140.0,312.0,172.0,74.0,12.0,21.0,142.0,205.0,150.0,175.0,201.0,327.0,117.0,145.0,85.0,72.0,98.0,133.0,83.0,73.0,34.0,41.0,"Pine Knot CCD, McCreary County, Kentucky",147,92784,21
1009,478.0,11.0,68.0,19.0,15.0,14.0,12.0,0.0,7.0,21.0,30.0,27.0,27.0,17.0,35.0,52.0,21.0,40.0,17.0,17.0,20.0,8.0,0.0,0.0,531.0,81.0,21.0,46.0,50.0,19.0,0.0,0.0,7.0,25.0,25.0,40.0,9.0,44.0,53.0,28.0,13.0,18.0,7.0,23.0,13.0,9.0,0.0,0.0,"Co-operative CCD, McCreary County, Kentucky",147,90808,21
24601,12105.0,704.0,1092.0,722.0,415.0,608.0,381.0,244.0,452.0,861.0,763.0,743.0,749.0,980.0,691.0,767.0,106.0,462.0,219.0,292.0,445.0,191.0,130.0,88.0,12496.0,876.0,721.0,819.0,451.0,549.0,329.0,439.0,450.0,864.0,802.0,699.0,822.0,763.0,856.0,624.0,255.0,388.0,282.0,359.0,422.0,407.0,140.0,179.0,"Berea CCD, Madison County, Kentucky",151,90224,21
42938,20298.0,1339.0,1022.0,912.0,778.0,1346.0,678.0,1088.0,1727.0,1616.0,1233.0,1202.0,1261.0,969.0,1036.0,936.0,454.0,558.0,364.0,442.0,513.0,325.0,159.0,340.0,22640.0,1055.0,1341.0,892.0,737.0,1980.0,1129.0,1022.0,1778.0,1339.0,1319.0,1302.0,1166.0,1056.0,1084.0,1281.0,521.0,706.0,380.0,639.0,590.0,364.0,419.0,540.0,"Richmond CCD, Madison County, Kentucky",151,92912,21
1603,829.0,11.0,19.0,62.0,63.0,4.0,16.0,0.0,51.0,26.0,48.0,29.0,89.0,42.0,52.0,127.0,22.0,60.0,11.0,34.0,28.0,22.0,13.0,0.0,774.0,17.0,92.0,25.0,55.0,21.0,0.0,0.0,0.0,69.0,56.0,7.0,96.0,87.0,73.0,54.0,26.0,50.0,0.0,16.0,0.0,13.0,11.0,6.0,"Cottonburg-Valley View CCD, Madison County, Kentucky",151,90856,21
1679,875.0,21.0,23.0,48.0,15.0,3.0,27.0,0.0,51.0,22.0,47.0,62.0,70.0,76.0,106.0,53.0,21.0,52.0,16.0,43.0,53.0,43.0,19.0,4.0,804.0,18.0,34.0,39.0,52.0,0.0,30.0,7.0,42.0,11.0,30.0,57.0,47.0,107.0,66.0,82.0,15.0,14.0,36.0,31.0,44.0,24.0,18.0,0.0,"Royalton CCD, Magoffin County, Kentucky",153,92968,21
9110,4544.0,337.0,189.0,419.0,228.0,105.0,22.0,105.0,146.0,278.0,229.0,204.0,386.0,317.0,349.0,416.0,82.0,179.0,57.0,89.0,182.0,79.0,43.0,103.0,4566.0,225.0,370.0,256.0,107.0,67.0,80.0,49.0,116.0,293.0,280.0,269.0,350.0,237.0,382.0,421.0,89.0,204.0,155.0,161.0,130.0,171.0,53.0,101.0,"Salyersville CCD, Magoffin County, Kentucky",153,93072,21
2988,1471.0,85.0,115.0,122.0,49.0,37.0,11.0,81.0,52.0,30.0,73.0,80.0,109.0,61.0,156.0,62.0,56.0,82.0,9.0,46.0,82.0,29.0,23.0,21.0,1517.0,80.0,131.0,106.0,30.0,43.0,8.0,0.0,42.0,83.0,137.0,28.0,105.0,73.0,153.0,98.0,47.0,32.0,36.0,106.0,48.0,72.0,37.0,22.0,"Summer Shade CCD, Metcalfe County, Kentucky",169,93400,21
2269,1164.0,69.0,141.0,85.0,22.0,21.0,19.0,7.0,29.0,122.0,44.0,60.0,106.0,53.0,58.0,102.0,0.0,54.0,19.0,14.0,47.0,64.0,17.0,11.0,1105.0,85.0,79.0,63.0,32.0,14.0,0.0,11.0,51.0,70.0,26.0,58.0,132.0,70.0,93.0,73.0,24.0,44.0,17.0,18.0,79.0,28.0,38.0,0.0,"Center CCD, Metcalfe County, Kentucky",169,90664,21
4733,2295.0,194.0,78.0,135.0,121.0,25.0,41.0,0.0,43.0,126.0,175.0,69.0,170.0,224.0,153.0,139.0,94.0,115.0,45.0,58.0,137.0,33.0,85.0,35.0,2438.0,126.0,57.0,231.0,128.0,24.0,10.0,15.0,117.0,127.0,107.0,105.0,177.0,187.0,110.0,223.0,100.0,65.0,37.0,70.0,154.0,132.0,40.0,96.0,"Edmonton CCD, Metcalfe County, Kentucky",169,91112,21
1232,537.0,17.0,17.0,41.0,26.0,0.0,10.0,18.0,7.0,12.0,81.0,23.0,43.0,15.0,36.0,25.0,43.0,23.0,29.0,5.0,10.0,26.0,6.0,24.0,695.0,15.0,24.0,39.0,9.0,15.0,0.0,0.0,21.0,32.0,99.0,28.0,70.0,31.0,48.0,75.0,26.0,31.0,11.0,25.0,27.0,20.0,41.0,8.0,"Sturgeon CCD, Owsley County, Kentucky",189,93376,21
2641,1172.0,79.0,90.0,51.0,40.0,40.0,9.0,0.0,119.0,67.0,35.0,147.0,59.0,46.0,22.0,190.0,1.0,27.0,50.0,0.0,46.0,29.0,0.0,25.0,1469.0,206.0,31.0,84.0,44.0,18.0,14.0,9.0,97.0,51.0,100.0,78.0,110.0,45.0,121.0,102.0,64.0,49.0,16.0,41.0,81.0,21.0,58.0,29.0,"Booneville CCD, Owsley County, Kentucky",189,90296,21
624,246.0,4.0,17.0,9.0,33.0,10.0,0.0,12.0,12.0,11.0,0.0,10.0,13.0,8.0,43.0,0.0,13.0,15.0,4.0,0.0,26.0,0.0,0.0,6.0,378.0,21.0,8.0,30.0,7.0,5.0,0.0,9.0,35.0,0.0,18.0,8.0,31.0,28.0,24.0,33.0,18.0,23.0,10.0,15.0,18.0,0.0,15.0,22.0,"Cowcreek CCD, Owsley County, Kentucky",189,90872,21
19192,9040.0,472.0,532.0,455.0,240.0,752.0,425.0,480.0,742.0,703.0,436.0,399.0,445.0,553.0,557.0,511.0,95.0,325.0,169.0,147.0,244.0,179.0,92.0,87.0,10152.0,642.0,578.0,486.0,270.0,1056.0,549.0,448.0,908.0,578.0,382.0,432.0,515.0,528.0,518.0,499.0,298.0,228.0,195.0,197.0,373.0,225.0,86.0,161.0,"Morehead CCD, Rowan County, Kentucky",205,92376,21
15603,7796.0,586.0,621.0,564.0,328.0,102.0,100.0,140.0,423.0,465.0,413.0,568.0,481.0,468.0,505.0,512.0,214.0,308.0,136.0,181.0,317.0,113.0,168.0,83.0,7807.0,486.0,466.0,403.0,324.0,100.0,127.0,81.0,272.0,450.0,444.0,436.0,585.0,519.0,628.0,577.0,148.0,321.0,108.0,215.0,482.0,206.0,209.0,220.0,"Franklin CCD, Simpson County, Kentucky",213,91328,21
2803,1345.0,52.0,88.0,59.0,69.0,37.0,22.0,0.0,41.0,154.0,62.0,61.0,55.0,71.0,139.0,134.0,32.0,53.0,24.0,70.0,34.0,70.0,6.0,12.0,1458.0,42.0,92.0,85.0,103.0,38.0,21.0,0.0,34.0,50.0,123.0,110.0,80.0,101.0,183.0,138.0,23.0,43.0,8.0,63.0,66.0,10.0,24.0,21.0,"Mannsville CCD, Taylor County, Kentucky",217,92224,21
19381,9495.0,811.0,608.0,583.0,343.0,485.0,179.0,242.0,536.0,526.0,481.0,538.0,465.0,632.0,430.0,644.0,234.0,305.0,143.0,384.0,314.0,276.0,199.0,137.0,9886.0,698.0,498.0,532.0,359.0,506.0,193.0,122.0,503.0,719.0,473.0,415.0,613.0,513.0,495.0,635.0,389.0,264.0,205.0,400.0,436.0,245.0,238.0,435.0,"Campbellsville CCD, Taylor County, Kentucky",217,90528,21
3222,1541.0,19.0,48.0,136.0,77.0,86.0,28.0,4.0,13.0,92.0,152.0,91.0,80.0,75.0,222.0,70.0,69.0,58.0,15.0,61.0,85.0,15.0,13.0,32.0,1681.0,112.0,89.0,141.0,31.0,44.0,28.0,11.0,46.0,56.0,124.0,89.0,68.0,117.0,175.0,171.0,37.0,41.0,31.0,15.0,79.0,39.0,95.0,42.0,"Saloma CCD, Taylor County, Kentucky",217,93048,21
29821,14461.0,973.0,1172.0,862.0,533.0,276.0,265.0,212.0,369.0,913.0,894.0,855.0,958.0,1024.0,1006.0,1068.0,450.0,428.0,378.0,424.0,526.0,415.0,281.0,179.0,15360.0,774.0,512.0,1250.0,646.0,278.0,129.0,67.0,604.0,919.0,887.0,871.0,1274.0,1024.0,1101.0,1011.0,437.0,698.0,502.0,519.0,628.0,413.0,377.0,439.0,"Winchester CCD, Clark County, Kentucky",049,93744,21
5399,2547.0,287.0,175.0,165.0,108.0,52.0,43.0,44.0,61.0,240.0,195.0,149.0,92.0,171.0,81.0,193.0,52.0,74.0,37.0,90.0,159.0,32.0,31.0,16.0,2852.0,169.0,197.0,197.0,106.0,79.0,44.0,21.0,101.0,236.0,126.0,183.0,109.0,164.0,186.0,251.0,80.0,65.0,73.0,58.0,163.0,85.0,44.0,115.0,"Elkton CCD, Todd County, Kentucky",219,91144,21
1531,872.0,46.0,88.0,55.0,39.0,31.0,36.0,0.0,49.0,45.0,58.0,66.0,69.0,41.0,57.0,29.0,30.0,34.0,10.0,20.0,24.0,19.0,16.0,10.0,659.0,37.0,38.0,67.0,33.0,9.0,14.0,5.0,20.0,51.0,44.0,24.0,46.0,61.0,20.0,56.0,28.0,27.0,2.0,21.0,23.0,13.0,9.0,11.0,"Trenton CCD, Todd County, Kentucky",219,93504,21
2595,1321.0,83.0,90.0,107.0,80.0,38.0,33.0,9.0,69.0,75.0,94.0,97.0,54.0,119.0,94.0,114.0,3.0,47.0,14.0,27.0,24.0,21.0,16.0,13.0,1274.0,81.0,102.0,130.0,26.0,14.0,52.0,3.0,30.0,49.0,145.0,85.0,46.0,77.0,122.0,108.0,13.0,31.0,47.0,36.0,18.0,21.0,22.0,16.0,"Guthrie CCD, Todd County, Kentucky",219,91544,21
5391,2628.0,203.0,103.0,215.0,94.0,49.0,22.0,25.0,62.0,146.0,94.0,160.0,183.0,145.0,143.0,298.0,111.0,52.0,56.0,74.0,138.0,108.0,89.0,58.0,2763.0,126.0,245.0,105.0,55.0,9.0,40.0,0.0,53.0,97.0,154.0,136.0,174.0,210.0,175.0,322.0,80.0,158.0,58.0,72.0,179.0,137.0,90.0,88.0,"Wurtland CCD, Greenup County, Kentucky",089,93784,21
7494,3652.0,278.0,310.0,213.0,136.0,106.0,33.0,22.0,150.0,269.0,166.0,148.0,245.0,254.0,260.0,242.0,83.0,144.0,43.0,130.0,171.0,110.0,60.0,79.0,3842.0,287.0,129.0,306.0,106.0,101.0,53.0,36.0,121.0,221.0,174.0,139.0,293.0,249.0,197.0,386.0,80.0,148.0,102.0,163.0,205.0,167.0,142.0,37.0,"Flemingsburg CCD, Fleming County, Kentucky",069,91264,21
